
.WRITER_ID mck_0044
3542 1144
3561 1152
3565 1152
3565 1152
3562 1152
3549 1150
3541 1151
.PEN_UP
.PEN_DOWN
2998 1553
2999 1552
3000 1553
3001 1554
3002 1555
3011 1565
3014 1563
3018 1544
3019 1526
3019 1506
3019 1506


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 510
3 515
7 520
9 521
11 522
18 525
25 528
42 541
54 551
82 579
99 598
135 647
155 675
198 737
220 769
261 828
280 853
311 890
323 902
342 912
349 909
359 887
364 868
370 808
371 767
371 667
369 608
361 482
356 419
346 298
342 242
336 147
334 108
332 49
332 29
332 5
332 0
331 4
330 14
329 52
328 81
329 163
331 216
341 338
350 403
360 469
387 596
402 653
435 751
451 790
481 849
506 882
516 889
524 890
537 874
541 858
546 810
548 780
552 717
555 686
565 634
573 614
601 590
620 586
667 584
693 583
743 576
771 568
825 536
851 512
.PEN_UP
.PEN_DOWN
892 778
900 795
913 826
918 839
923 859
924 866
922 876
920 880
914 883
912 884
906 881
901 876
890 855
882 836
867 782
859 748
851 675
852 642
868 586
882 567
919 553
941 556
984 583
1004 607
1037 665
1048 697
1062 760
1064 790
1058 838
1052 857
1035 887
1025 896
1008 903
1000 897
986 867
984 847
990 801
997 776
.PEN_UP
.PEN_DOWN
1221 801
1234 818
1239 824
1250 838
1255 848
1270 877
1279 898
1303 953
1317 986
1346 1062
1361 1100
1389 1175
1401 1210
1422 1274
1430 1301
1441 1345
1445 1360
1446 1379
1445 1382
1437 1375
1430 1364
1412 1323
1402 1293
1389 1255
1363 1159
1351 1106
1334 996
1330 942
1331 844
1338 801
1358 725
1371 694
1401 645
1416 628
1445 608
1460 602
1486 601
1499 606
1522 625
1533 639
1552 677
1561 700
1579 749
1589 772
1611 812
1624 828
1655 848
1672 852
1705 848
1721 841
1751 817
1763 801
1783 764
1790 743
1797 699
1797 677
1790 635
1783 616
1763 585
1750 573
1721 558
1706 554
1679 552
1667 553
1652 558
1649 561
1650 567
1654 568
1666 563
1677 559
1704 547
1722 539
.PEN_UP
.PEN_DOWN
1989 572
1994 581
2005 597
2010 607
2019 633
2024 651
2038 697
2046 726
2067 794
2078 833
2102 918
2114 963
2137 1056
2147 1103
2165 1193
2171 1236
2181 1307
2184 1335
2185 1358
2184 1388
2183 1396
2177 1399
2172 1395
2158 1367
2149 1343
2127 1269
2115 1217
2092 1091
2084 1022
2077 881
2079 814
2095 697
2110 649
2147 576
2169 551
2213 525
2236 522
2276 535
2294 549
2325 593
2338 620
2356 681
2362 711
2368 768
2369 792
2368 831
2366 845
2362 866
2360 873
2358 881
2357 883
2357 884
2357 883
2359 882
2359 882
2360 880
2361 878
2362 869
2363 862
2365 842
2366 829
2370 801
2373 787
2381 764
2386 756
2400 746
2410 746
2433 753
2446 760
2460 769
2488 790
2501 801
2524 821
2534 829
2549 842
2554 846
2561 850
2562 851
2564 851
2564 850
2562 848
2562 848
2562 846
2562 844
2563 838
2565 832
2569 814
2571 801
2577 772
2580 758
2589 731
2595 721
2607 707
2615 704
2631 704
2640 707
2659 720
2669 729
2688 751
2697 763
2706 775
2722 799
2729 811
2741 830
2746 838
2754 852
2757 857
2762 865
2763 869
2766 873
2766 874
2767 874
2766 873
2765 871
2764 870
2763 866
2762 863
2764 851
2766 840
2772 805
2776 781
2786 717
2791 680
2804 597
2812 552
2828 462
2837 418
2855 334
2863 296
2876 230
2882 203
2886 160
2886 143
2878 120
2871 111
2850 99
2838 95
2808 89
2792 88
2760 88
2745 89
2719 95
2708 102
2694 121
2691 135
2692 176
2698 203
2718 272
2733 312
2771 396
2793 438
2815 479
2859 554
2897 619
2915 650
2930 678
2957 727
2976 763
2983 774
2990 782
3002 787
3008 785
3025 774
3025 774


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
29 367
30 376
28 387
24 389
15 391
11 391
4 392
2 393
0 399
1 404
4 415
7 421
15 435
20 441
33 453
40 458
57 462
67 461
90 451
103 441
135 408
152 386
190 328
208 295
242 225
256 191
277 126
285 97
297 48
301 30
307 6
309 0
312 4
313 13
317 46
318 69
323 127
325 161
328 233
330 268
333 332
334 361
337 407
338 425
339 452
339 461
339 471
338 474
337 476
335 476
334 475
333 472
333 471
333 469
334 468
336 466
338 464
346 457
353 451
372 438
386 430
420 417
441 413
491 412
518 414
577 422
606 428
662 441
688 447
734 456
755 458
794 461
812 460
845 458
859 456
883 453
892 452
904 451
908 451
912 452
913 453
913 454
912 454
911 454
910 453
908 452
906 452
901 450
897 450
886 448
879 447
863 444
855 442
837 437
828 433
812 422
805 413
792 385
786 365
781 341
774 282
772 251
772 193
775 169
786 136
794 129
815 131
827 141
853 180
866 206
892 265
903 297
925 355
934 379
949 420
955 435
963 456
964 461
964 465
962 464
957 457
955 453
949 440
946 429
940 397
937 375
933 324
933 297
938 247
944 227
963 202
977 198
1012 212
1032 228
1080 273
1105 298
1157 348
1183 368
1229 392
1249 396
1283 388
1296 378
1317 350
1323 333
1332 297
1334 279
1337 249
1338 238
1342 225
1344 223
1349 228
1352 235
1360 255
1363 269
1368 305
1370 325
1371 346
1369 389
1366 409
1361 446
1358 462
1354 490
1353 502
1352 519
1352 523
1353 527
1354 527
1355 524
1356 521
1358 516
1361 513
1368 505
1373 500
1387 492
1396 488
1417 481
1428 478
1456 474
1471 473
1507 472
1526 473
1569 476
1590 475
1624 462
1642 452
1684 424
1706 406
1751 367
.PEN_UP
.PEN_DOWN
1800 370
1805 383
1809 409
1809 421
1814 448
1816 462
1820 485
1822 494
1826 509
1826 514
1826 519
1824 520
1818 519
1813 516
1800 508
1793 501
1776 479
1767 462
1753 419
1748 393
1745 368
1746 320
1757 286
1767 276
1779 273
1809 287
1825 304
1859 357
1875 391
1906 469
1920 510
1942 588
1952 626
1967 696
1973 729
1983 789
1987 816
1994 858
1996 873
1999 892
1999 896
1998 897
1997 894
1993 883
1990 874
1981 840
1974 816
1959 753
1950 714
1935 629
1930 586
1928 543
1932 464
1938 430
1961 373
1976 352
2011 321
2030 312
2071 307
2091 310
2129 324
2147 334
2180 362
2193 377
2217 411
2227 429
2244 464
2251 481
2265 512
2271 525
2282 549
2287 559
2294 573
2296 577
2299 582
2300 583
2300 581
2299 578
2297 569
2295 562
2288 540
2285 524
2278 484
2275 460
2273 412
2275 388
2283 347
2291 331
2312 311
2327 307
2366 313
2390 323
2441 351
2468 370
2521 411
2547 431
2591 468
2610 484
2643 509
2657 517
2677 524
2685 523
2692 520
2704 503
2717 478
2724 463
2738 428
2746 410
2754 394
2773 364
2784 352
2809 339
2823 338
2853 346
2867 355
2896 383
2909 400
2935 432
2947 446
2968 467
2977 473
2992 473
2998 469
3009 454
3015 444
3028 420
3036 408
3055 385
3065 375
3090 358
3103 352
3130 339
3142 329
3165 303
3174 286
3194 255
3204 240
3224 221
.PEN_UP
.PEN_DOWN
2496 848
2499 873
2501 879
2503 878
2498 873
2492 866
2492 866
2495 867
2498 869
2503 873
2504 874
2507 875
2507 875
2507 877
2507 879
2506 878
2501 871
2494 853
2495 841
2498 824
2498 824


.PEN_DOWN
15 337
19 351
18 356
16 358
9 358
5 359
0 364
0 369
6 385
13 396
32 418
44 428
72 441
88 444
123 434
142 422
185 379
206 350
247 278
265 238
293 157
303 120
315 55
318 31
321 3
321 0
319 19
318 39
318 98
319 133
323 212
326 251
332 324
335 357
339 413
341 437
344 473
345 487
346 503
346 508
345 511
345 510
344 508
343 507
343 505
343 505
344 504
344 504
345 505
345 505
346 505
346 505
346 506
346 506
345 506
345 505
344 505
344 505
343 505
344 505
344 505
345 506
345 506
346 506
346 505
347 503
348 498
354 480
359 466
374 432
385 412
414 374
431 358
474 339
498 336
552 347
579 361
631 401
653 427
690 483
705 511
728 560
736 578
747 604
749 610
748 609
743 601
731 570
723 546
706 481
699 444
689 368
688 332
693 270
701 246
726 212
744 200
793 189
819 187
872 187
897 189
943 197
962 201
997 214
.PEN_UP
.PEN_DOWN
1083 207
1093 220
1096 226
1096 233
1098 241
1108 271
1116 295
1138 361
1151 401
1177 492
1189 541
1209 642
1217 692
1229 792
1233 842
1239 936
1241 978
1243 1051
1243 1081
1243 1105
1240 1136
1236 1148
1233 1148
1229 1142
1220 1112
1210 1050
1204 1004
1199 949
1192 817
1192 744
1202 598
1211 528
1240 408
1257 359
1294 285
1313 260
1347 233
1363 229
1392 236
1406 246
1431 280
1442 303
1460 355
1466 381
1475 432
1477 453
1478 483
1478 492
1475 502
1474 502
1472 502
1471 499
1471 497
1474 489
1478 484
1490 471
1500 464
1525 452
1541 450
1577 456
1597 463
1638 487
1659 501
1695 527
1711 538
1738 551
1749 551
1768 536
1775 521
1788 478
1794 452
1804 396
1809 369
1818 324
1824 307
1837 287
1844 281
1852 273
1853 269
1851 265
1848 266
1841 273
1839 282
.PEN_UP
.PEN_DOWN
1798 743
1791 751
1775 750
1765 743
1751 734
1749 734
1755 740
1762 745
1773 752
1798 758
1809 754
1836 736
1850 719
1878 670
1893 642
.PEN_UP
.PEN_DOWN
2127 298
2149 322
2160 335
2181 359
2190 372
2205 399
2211 413
2219 441
2222 455
2225 484
2225 499
2224 526
2221 538
2214 559
2208 567
2193 577
2183 577
2159 565
2146 551
2132 532
2107 476
2097 441
2085 369
2086 334
2101 279
2115 262
2156 253
2180 262
2231 307
2256 340
2300 420
2319 464
2350 555
2361 598
2377 677
2381 714
2385 785
2385 819
2382 881
2380 908
2377 951
2375 965
2372 983
2370 986
2368 984
2367 980
2364 964
2362 950
2357 905
2355 873
2351 788
2350 737
2353 624
2358 564
2374 447
2387 394
2419 303
2439 267
2479 211
2498 191
2528 161
2541 152
2560 139
2566 135
2566 135


.PEN_DOWN
14 713
15 725
14 727
12 728
6 727
3 727
0 728
1 730
7 737
12 741
27 749
36 751
59 746
72 737
101 705
117 681
147 621
162 586
186 517
196 485
210 432
215 413
217 390
217 385
213 389
210 400
204 435
203 459
202 516
203 547
207 605
210 630
216 673
218 690
222 718
224 730
225 747
226 754
226 765
226 769
226 775
225 778
222 781
221 782
219 784
218 784
217 783
217 783
218 782
218 781
219 780
220 777
220 775
222 770
224 767
230 754
236 746
251 724
261 711
289 684
306 672
341 657
361 653
399 656
419 664
455 688
471 704
503 742
517 763
543 804
555 822
575 852
583 862
592 873
593 874
591 868
587 861
573 839
563 823
537 781
523 755
508 728
483 671
475 645
469 597
473 576
498 540
518 525
573 502
607 493
679 478
714 472
778 459
805 454
851 446
872 447
.PEN_UP
.PEN_DOWN
960 735
965 750
976 778
981 790
984 802
989 818
990 823
988 827
986 827
980 824
977 821
972 817
970 815
966 811
965 809
960 799
956 790
947 757
942 733
934 669
934 635
943 566
954 537
985 496
1005 485
1049 487
1072 499
1116 540
1135 568
1164 629
1174 660
1181 720
1178 746
1163 792
1151 810
1123 836
1108 842
1077 841
1062 834
1041 811
1033 796
1025 759
1025 738
1035 698
1047 682
1084 658
1111 651
.PEN_UP
.PEN_DOWN
1248 755
1251 777
1252 786
1253 796
1253 800
1257 807
1261 810
1277 818
1288 822
1314 828
1328 829
1354 824
1367 815
1389 784
1399 761
1407 734
1420 668
1424 634
1427 572
1428 548
1427 517
1427 509
1426 507
1426 514
1429 546
1432 568
1439 623
1443 654
1452 716
1457 743
1463 787
1466 804
1467 826
1466 832
1463 837
1461 837
1458 834
1457 833
1456 831
1456 832
1458 831
1458 832
1459 832
1459 832
1461 831
1462 830
1472 825
1480 821
1506 812
1523 808
1567 802
1592 801
1645 803
1672 806
1726 815
1753 820
1804 831
1828 836
1870 846
1888 849
1916 854
1927 856
1941 857
1945 858
1949 857
1950 857
1950 857
1950 855
1950 855
1949 855
1949 855
1949 855
1949 855
1949 855
1949 855
1949 855
1949 855
1949 856
1949 856
1949 855
1949 855
1948 855
1947 855
1945 855
1944 855
1939 855
1935 855
1922 853
1913 851
1888 841
1873 832
1839 806
1823 788
1793 747
1781 726
1769 683
1768 663
1778 632
1789 621
1822 614
1843 617
1889 639
1911 656
1951 696
1967 717
1990 755
1997 771
2005 794
2007 801
2007 808
2004 808
1999 805
1996 802
1990 796
1988 793
1985 781
1983 771
1982 756
1979 712
1978 683
1981 613
1985 573
1998 490
2008 447
2031 359
2044 316
2067 235
2078 197
2094 129
2099 100
2101 53
2098 35
2086 10
2076 3
2047 0
2030 5
1993 25
1974 40
1941 76
1929 95
1913 135
1911 155
1916 196
1923 218
1943 265
1956 290
1986 346
2003 376
2039 432
2057 457
2089 495
2105 507
2138 516
2154 513
.PEN_UP
.PEN_DOWN
2460 789
2465 799
2473 820
2477 830
2482 848
2484 856
2486 872
2487 879
2488 895
2489 902
2488 916
2487 922
2483 930
2479 933
2467 934
2459 932
2440 922
2430 914
2408 889
2398 871
2379 828
2371 803
2358 750
2354 724
2350 677
2350 657
2357 628
2362 618
2375 610
2382 610
2398 622
2406 633
2420 663
2427 681
2433 701
2443 742
2447 763
2456 802
2460 821
2466 852
2468 864
2470 879
2470 882
2468 885
2467 884
2464 882
2463 880
2460 872
2459 866
2456 846
2453 833
2450 799
2448 779
2446 737
2446 714
2451 671
2457 650
2472 614
2483 599
2507 579
2521 573
2547 570
2560 572
2585 582
2596 589
2615 605
2623 615
2638 636
2645 647
2660 673
2668 688
2685 718
2694 734
2713 764
2722 778
2743 805
2753 817
2772 834
2780 839
2795 843
2801 838
2808 819
2811 804
2813 764
2812 740
2811 715
2807 669
2805 650
2803 621
2803 611
2807 601
2812 601
2827 610
2837 619
2863 646
2878 664
2908 704
2922 725
2947 763
2958 780
2975 805
2982 813
2993 822
2997 821
3002 809
3003 798
3006 770
3007 753
3009 718
3011 701
3017 670
3022 656
3038 633
3050 624
3082 609
3099 600
3130 581
3146 571
3177 550
3190 538
.PEN_UP
.PEN_DOWN
3212 541
3218 552
3227 570
3230 575
3235 583
3238 587
3246 601
3253 612
3272 645
3284 665
3306 708
3316 729
3334 768
3341 786
3353 817
3358 830
3364 848
3366 854
3367 857
3368 855
3367 834
3367 818
3368 799
3372 752
3375 725
3391 675
3405 655
3440 624
3459 612
3497 601
3514 602
3538 618
3545 631
3556 671
.PEN_UP
.PEN_DOWN
3500 1081
3490 1108
3463 1145
3448 1154
3417 1152
3401 1148
3384 1146
3382 1147
3386 1153
3393 1157
3419 1165
3437 1167
3477 1156
3500 1146
3548 1114
3570 1092
3610 1039
.PEN_UP
.PEN_DOWN
3695 888
3688 915
3686 925
3682 943
3683 951
3691 967
3700 974
3724 985
3738 989
3771 987
3788 979
3817 947
3828 922
3842 853
3845 813
3845 771
3839 692
3830 631
3825 609
3821 594
3816 577
3816 573
3819 570
3824 569
3843 568
3857 568
3892 571
3913 575
3959 587
3982 593
4025 607
4043 612
4068 616
4075 614
4079 605
4078 598
4070 585
.PEN_UP
.PEN_DOWN
3734 731
3738 750
3740 758
3733 764
3732 768
3740 775
3749 779
3778 788
3797 791
3846 795
3874 797
3929 783
3954 768
3980 748
4035 696
4061 663
4113 596
.PEN_UP
.PEN_DOWN
4261 795
4268 809
4278 831
4280 839
4279 851
4278 855
4273 864
4272 868
4267 879
4265 884
4263 889
4256 896
4252 898
4239 895
4231 889
4212 865
4202 846
4182 797
4174 770
4163 717
4162 694
4167 659
4173 648
4193 642
4205 645
4230 666
4243 681
4266 717
4276 737
4292 774
4298 790
4305 816
4307 825
4306 836
4305 837
4299 833
4294 826
4285 804
4280 789
4274 750
4273 727
4277 680
4282 657
4300 619
4313 605
4347 590
4367 589
4413 603
4438 617
4487 655
4509 679
4550 734
4568 766
4601 835
4616 873
4646 954
4661 998
4688 1087
4700 1132
4722 1221
4731 1264
4740 1304
4754 1374
4759 1402
4766 1442
4766 1454
4763 1464
4759 1463
4745 1445
4734 1428
4711 1374
4699 1336
4674 1240
4664 1184
4652 1060
4652 997
4665 877
4679 823
4720 731
4743 692
4786 631
4805 610
4830 581
4837 575
4841 581
.PEN_UP
.PEN_DOWN
4598 1026
4585 1037
4563 1047
4554 1044
4525 1031
4521 1028
4525 1026
4535 1027
4569 1033
4594 1038
4663 1050
4704 1057
4784 1054
4819 1043
4884 1003
4911 973
4935 937
4979 857
.PEN_UP
.PEN_DOWN
4941 690
4945 696
4951 705
4950 706
4951 707
4953 709
4964 720
4973 729
4997 759
5010 777
5036 815
5048 834
5069 868
5078 881
5089 900
5092 905
5095 907
5095 903
5094 882
5094 865
5096 825
5098 802
5106 755
5114 734
5135 703
5148 693
5163 684
5190 672
5211 671
5219 674
5226 679
5234 698
.PEN_UP
.PEN_DOWN
5199 1152
5188 1170
5165 1186
5147 1186
5124 1178
5118 1178
5117 1181
5122 1184
5143 1194
5159 1198
5192 1192
5210 1181
5249 1146
5266 1119
5296 1045
5311 1005
.PEN_UP
.PEN_DOWN
5427 811
5446 848
5455 864
5465 887
5468 896
5468 908
5467 912
5465 919
5464 922
5462 924
5461 925
5461 925
5461 924
5458 916
5455 907
5447 878
5441 857
5429 806
5424 779
5424 729
5429 709
5451 684
5468 679
5513 691
5539 707
5591 754
5614 782
5650 841
5662 869
5668 894
5665 935
5657 949
5629 970
5612 976
5577 979
5549 974
5540 969
5535 961
5534 933
5538 915
5562 879
5581 859
5631 820
.PEN_UP
.PEN_DOWN
5733 818
5739 829
5748 845
5751 851
5755 860
5757 863
5763 873
5770 881
5789 899
5800 909
5826 925
5838 930
5860 929
5869 923
5885 895
5891 873
5899 821
5901 791
5903 730
5903 703
5903 660
5903 645
5906 630
5910 629
5922 643
5931 657
5953 692
5967 713
5981 734
6010 775
6023 793
6047 821
6057 831
6071 843
6076 846
6081 845
6083 842
6086 829
6088 819
6091 791
6092 774
6092 736
6093 716
6095 679
6098 663
6113 638
6124 628
6146 603
6157 590
6180 565
6191 552
6211 525
6223 514
6223 514


.PEN_DOWN
19 158
20 163
17 171
12 174
4 183
1 191
0 217
3 235
14 277
21 300
39 344
50 365
75 398
90 410
122 423
140 423
179 408
200 393
244 349
266 321
306 258
324 225
353 161
362 131
371 79
371 58
363 25
354 13
331 1
317 0
288 3
273 9
246 23
235 30
220 44
216 50
211 57
211 58
217 58
223 57
247 58
264 58
.PEN_UP
.PEN_DOWN
658 287
665 298
675 316
678 324
677 337
675 343
668 354
664 360
655 372
651 378
644 388
640 393
631 402
626 406
614 409
607 408
591 400
583 391
575 379
561 343
555 320
548 269
547 243
549 196
553 177
564 150
571 141
587 135
596 137
614 151
623 161
639 188
645 204
653 240
656 259
658 297
658 314
656 345
655 356
652 371
650 375
648 377
648 377
647 370
647 362
648 336
649 319
652 276
655 251
664 202
670 181
686 143
695 128
716 108
728 103
754 104
767 110
793 130
806 143
829 173
840 188
857 216
864 228
876 249
882 257
891 270
894 276
901 283
904 286
907 288
913 291
916 290
922 286
925 281
934 265
939 253
950 225
955 210
967 180
972 167
981 147
987 140
1000 135
1008 137
1025 148
1035 157
1055 180
1065 193
1085 221
1094 235
1111 260
1119 271
1132 288
1137 294
1145 299
1149 298
1156 287
1160 277
1171 252
1177 237
1185 221
1204 192
1216 180
1246 158
1262 149
1295 127
1311 115
1340 88
1355 76
1386 55
1403 48
.PEN_UP
.PEN_DOWN
1436 84
1455 106
1463 117
1471 135
1475 146
1486 180
1493 204
1511 264
1521 300
1542 376
1551 416
1568 495
1574 536
1584 618
1587 659
1592 738
1594 774
1597 835
1599 858
1600 887
1599 895
1597 898
1596 894
1590 867
1588 843
1582 773
1580 727
1580 675
1584 559
1592 499
1618 389
1638 341
1680 252
1699 214
1734 157
1748 139
1765 123
1769 124
.PEN_UP
.PEN_DOWN
1490 447
1449 483
1432 494
1408 502
1454 494
1438 487
1437 486
1448 486
1460 487
1501 495
1531 501
1609 520
1654 528
1738 527
1779 518
1855 478
1890 449
1952 379
.PEN_UP
.PEN_DOWN
2032 453
2035 461
2035 469
2033 472
2024 475
2020 478
2012 488
2009 494
2003 510
2001 517
1994 530
1989 535
1975 540
1967 539
1957 534
1935 514
1925 497
1905 453
1898 427
1891 375
1894 330
1899 313
1906 300
1925 288
1937 289
1959 302
1970 313
1990 342
1998 359
2010 394
2014 411
2019 441
2020 452
2019 468
2018 472
2015 474
2012 470
2006 451
2003 437
1999 398
1999 373
2003 321
2009 296
2026 256
2037 242
2065 231
2081 236
2116 265
2136 289
2175 353
2194 392
2229 478
2244 522
2269 609
2278 652
2292 734
2297 771
2303 840
2304 869
2304 913
2303 928
2298 945
2294 948
2282 938
2273 926
2264 908
2238 848
2225 805
2199 703
2189 647
2181 530
2185 473
2209 373
2229 332
2284 267
2317 246
2391 231
2430 232
2498 244
2527 252
2574 270
2592 278
2616 287
.PEN_UP
.PEN_DOWN
2682 392
2690 406
2701 430
2704 441
2706 451
2705 467
2702 475
2696 488
2693 493
2687 502
2683 506
2674 510
2668 510
2652 503
2643 494
2622 463
2611 440
2590 384
2583 354
2575 298
2576 274
2587 244
2597 237
2624 241
2640 251
2673 285
2689 307
2717 356
2729 380
2746 423
2752 441
2757 464
2757 471
2754 478
2751 478
2747 470
2745 461
2743 435
2744 418
2748 374
2753 350
2770 306
2784 288
2827 262
2856 253
2915 236
2943 224
2999 202
3023 188
3063 154
3082 136
3082 136


.PEN_DOWN
10 423
13 428
14 434
14 433
7 432
3 434
0 448
2 460
10 497
17 520
39 569
53 592
86 633
105 649
147 671
170 676
217 673
241 665
290 635
313 615
355 565
373 538
399 482
407 455
413 409
412 391
402 363
394 353
385 346
362 340
349 339
324 343
313 347
293 357
284 363
270 369
264 371
256 373
256 375
267 379
278 382
.PEN_UP
.PEN_DOWN
578 649
583 661
591 682
593 691
596 708
597 715
598 725
598 728
599 733
598 734
598 733
597 732
595 725
592 717
584 688
578 666
566 608
561 574
556 502
557 468
570 408
583 384
619 352
641 344
691 346
718 356
770 391
795 415
841 469
861 497
897 544
912 563
938 592
948 601
964 612
971 614
980 615
984 614
988 613
995 612
998 611
1004 612
1006 613
1009 615
1010 616
1010 617
1009 617
1007 616
1005 616
1003 614
1001 613
997 612
994 611
985 610
978 608
963 604
954 602
935 591
925 582
907 554
899 536
888 493
885 470
887 430
893 415
913 402
927 403
958 424
973 441
1001 485
1012 509
1021 532
1034 573
1038 588
1042 606
1042 608
1037 602
1034 593
1029 566
1028 550
1033 512
1040 492
1067 456
1085 440
1123 406
1145 392
1195 369
1220 359
1272 341
.PEN_UP
.PEN_DOWN
1258 442
1269 444
1293 449
1306 451
1334 460
1351 469
1391 503
1413 528
1455 591
1476 627
1511 706
1526 746
1551 821
1561 857
1574 919
1578 946
1580 986
1579 999
1574 1013
1570 1015
