
.WRITER_ID mmo_0077
3825 1758
3825 1758
3825 1758
3825 1758
3825 1758
3825 1758
3825 1758
3825 1758
3824 1758
3824 1758
3824 1759
3824 1759
3825 1759
3825 1759
3826 1759
3827 1759
3828 1759
3829 1760
3829 1760
3829 1759
3829 1760
3829 1759
3829 1759
3829 1759
3828 1759
3828 1759
3828 1759
3828 1759
3828 1759
3828 1759
3828 1759
3828 1760
3829 1759
3829 1759
3829 1758
3829 1758
3829 1757
3829 1756
3829 1756
3829 1756
3829 1756
3829 1756
3829 1757
3829 1757
3829 1757
3829 1757
3829 1756
3829 1756
3829 1755
3829 1755
3829 1755
3828 1755
3828 1755
3828 1755
3828 1756
3828 1756
3828 1756
3829 1756
3829 1756
3828 1756
3828 1755
3828 1755
3828 1755
3828 1754
3827 1755
3828 1755
3828 1755
3828 1755
3828 1756
3828 1755
3828 1755
3828 1755
3828 1756
3829 1755
3829 1755
3828 1755
3828 1755
3828 1755
3828 1755
3827 1755
3827 1754
3827 1754
3827 1754
3827 1755
3827 1755
3827 1755
3827 1755
3827 1755
3827 1755
3827 1755
3827 1755
3827 1755
3827 1755
3827 1755
3827 1755
3827 1755
3827 1755
3826 1755
3826 1755
3825 1755
3825 1755
3823 1755
3822 1754
3821 1755
3820 1755
3820 1754
3820 1754
3820 1754
3820 1754
3820 1754
3819 1754
3820 1754
3820 1754
3820 1754
3819 1754
3819 1754
3819 1754
3818 1754
3818 1753
3818 1753
3818 1753
3818 1753
3817 1753
3817 1753
3816 1752
3815 1752
3813 1751
3812 1750
3811 1750
3810 1749
3809 1748
3809 1747
3807 1746
3806 1746
3805 1745
3804 1744
3802 1743
3801 1743
3800 1742
3799 1742
3799 1742
3799 1742
3799 1742
3799 1742
3799 1742
3799 1742
3799 1742
3799 1742
3799 1742
3799 1742
3799 1742
3799 1742
3799 1742
3799 1742
3799 1742
3797 1740
3796 1739
3790 1732
3781 1720
3775 1711
3769 1702
3754 1676
3745 1661
3728 1624
3719 1601
3699 1547
3689 1514
3667 1435
3654 1387
3624 1274
3607 1209
3567 1057
3545 972
3497 791
3473 698
3426 514
3404 429
3367 280
3352 218
3329 123
3321 88
3311 42
3308 28
3302 9
3298 4
3292 0
3289 3
3290 20
3294 35
.PEN_UP
.PEN_DOWN
3420 553
3431 593
3437 605
3448 614
3453 615
3460 615
3480 612
3494 609
3527 603
3547 600
3590 595
3612 594
3657 592
3679 593
3722 595
3744 597
3787 602
3808 605
3851 613
3873 617
3915 625
3935 627
3968 629
3982 629
4008 630
4021 632
4049 643
.PEN_UP
.PEN_DOWN
4334 944
4344 948
4364 960
4375 966
4399 981
4411 990
4437 1013
4450 1028
4475 1063
4486 1084
4505 1130
4510 1154
4514 1201
4511 1222
4496 1257
4485 1270
4454 1286
4436 1289
4397 1285
4376 1279
4335 1256
4313 1240
4271 1199
4251 1175
4215 1119
4199 1089
4175 1024
4168 992
4162 960
4159 904
4166 859
4172 842
4180 828
4201 812
4214 808
4241 808
4256 811
4285 827
4300 837
4332 865
4348 881
4382 918
4401 938
4442 981
4465 1003
4516 1050
4542 1074
4593 1118
4618 1138
4663 1170
4681 1180
4716 1189
4732 1187
4763 1170
4778 1156
4805 1118
4819 1094
4842 1040
4852 1010
4867 946
4873 913
4879 849
4879 819
4877 768
4875 749
4872 723
4871 717
4872 722
4877 733
4892 772
4903 800
4933 869
4951 908
4989 983
5009 1015
5044 1059
5061 1070
5090 1067
5103 1055
5116 1035
5139 979
5151 944
5175 873
5187 840
5215 783
5231 763
5269 741
5292 739
5351 755
5388 770
5463 801
5500 814
5579 836
5620 840
5705 837
5705 837


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
374 1811
364 1775
350 1734
319 1634
301 1576
258 1446
236 1378
190 1233
167 1160
120 1015
97 946
58 826
43 781
22 720
15 703
3 699
0 712
4 766
10 804
33 906
.PEN_UP
.PEN_DOWN
384 2371
391 2428
396 2473
407 2532
407 2543
407 2552
407 2554
409 2558
410 2557
409 2554
408 2548
404 2529
405 2515
411 2480
418 2459
.PEN_UP
.PEN_DOWN
947 1374
973 1392
984 1398
995 1400
999 1398
1003 1394
1004 1394
1005 1395
1006 1396
1006 1399
1009 1405
1012 1413
1014 1417
1016 1421
1019 1426
1019 1428
1019 1428
1019 1428
1019 1428
.PEN_UP
.PEN_DOWN
1021 1494
1024 1500
1029 1506
1032 1508
1038 1513
1042 1516
1050 1523
1054 1526
1062 1533
1066 1536
1073 1541
1075 1543
1080 1546
1082 1547
1087 1548
1090 1549
1096 1549
1099 1550
1102 1550
1108 1550
1111 1550
1117 1548
1120 1547
1126 1542
1128 1539
1134 1528
1136 1521
1139 1502
1139 1490
1138 1460
1136 1441
1130 1399
1126 1375
1115 1322
1108 1293
1091 1230
1080 1196
1057 1125
1043 1090
1015 1023
999 993
968 939
952 917
922 881
909 868
888 849
880 844
871 843
869 848
873 868
879 883
899 925
914 953
950 1016
970 1052
1010 1126
1031 1164
1051 1203
1091 1281
1135 1361
1159 1401
1185 1440
1238 1514
1266 1548
1317 1603
1339 1623
1374 1648
1387 1652
1407 1640
1414 1624
1421 1572
1422 1536
1417 1449
1412 1399
1397 1297
1390 1246
1378 1159
1374 1124
1370 1075
1372 1061
1386 1057
1398 1065
1432 1098
1455 1123
1507 1177
1531 1204
1574 1253
1593 1274
1626 1302
1641 1311
.PEN_UP
.PEN_DOWN
2263 1604
2272 1604
2278 1604
2283 1603
2282 1602
2276 1602
2273 1604
2261 1606
2250 1606
2222 1601
2203 1596
2157 1575
2130 1559
2075 1515
2046 1488
1988 1424
1961 1389
1910 1315
1887 1277
1851 1204
1838 1169
1826 1107
1827 1080
1846 1041
1863 1031
1910 1029
1938 1038
2001 1076
2033 1103
2094 1169
2122 1205
2172 1281
2194 1318
2230 1385
2244 1414
2265 1459
2271 1474
2274 1484
2277 1490
2276 1486
2271 1460
2267 1438
2259 1375
2254 1331
2243 1222
2237 1159
2225 1019
2219 943
2204 782
2195 699
2172 531
2158 450
2126 302
2108 236
2071 130
2051 90
2010 32
1988 15
1940 0
1916 1
1868 25
1847 49
1814 115
1803 158
1794 258
1796 313
1807 423
1815 476
1834 573
1845 617
1868 695
1882 730
1914 793
1934 823
.PEN_UP
.PEN_DOWN
2566 1184
2604 1196
2683 1217
2719 1226
2800 1253
2841 1273
2927 1333
2971 1372
3062 1468
3106 1523
3188 1643
3227 1705
3297 1831
3328 1894
3384 2018
3409 2077
3453 2190
3471 2242
3499 2334
3507 2372
3511 2433
3508 2455
3489 2481
3473 2486
3431 2476
3406 2461
3348 2412
3317 2377
3249 2286
3213 2229
3141 2096
3105 2019
3037 1854
3007 1770
2957 1606
2938 1530
2915 1402
2911 1350
2917 1265
2926 1232
2954 1181
2972 1160
3010 1127
3030 1114
3072 1095
3094 1089
3117 1086
3167 1088
3194 1094
3249 1116
3278 1131
3335 1168
3390 1209
3417 1230
3443 1250
3493 1290
3517 1309
3562 1347
3584 1366
3627 1404
3649 1424
3695 1463
3719 1484
3770 1526
3795 1546
3841 1585
3861 1602
3892 1630
3903 1640
3918 1654
3922 1658
3927 1664
3926 1665
3920 1666
3914 1665
3895 1658
3881 1651
3846 1628
3824 1611
3775 1563
3749 1532
3693 1455
3665 1411
3611 1317
3586 1267
3544 1173
3527 1131
3509 1057
3507 1026
3520 980
3535 965
3583 949
3616 948
3703 959
3754 969
3863 987
3920 994
3976 998
4087 998
4197 986
4254 978
4254 978


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 214
24 231
50 251
114 303
150 335
230 409
272 451
357 543
397 591
474 688
508 737
569 831
596 875
641 957
660 996
688 1066
699 1096
713 1147
715 1166
713 1193
708 1199
688 1198
674 1189
636 1154
611 1127
556 1055
526 1011
466 910
437 854
383 732
360 669
322 538
308 472
291 351
288 301
297 224
309 199
344 177
367 178
392 187
443 219
467 240
508 292
525 320
551 379
561 407
574 458
576 479
578 513
578 527
582 546
585 551
.PEN_UP
.PEN_DOWN
1026 613
1043 622
1049 625
1058 628
1061 628
1064 626
1063 624
1059 619
1057 616
1050 609
.PEN_UP
.PEN_DOWN
982 677
986 682
987 683
987 684
985 684
981 682
971 679
964 677
945 671
919 663
903 657
885 650
845 631
823 619
778 592
755 576
713 541
694 522
658 480
643 457
620 410
612 386
606 340
608 320
623 289
636 278
671 271
693 274
743 296
770 313
824 357
850 383
896 441
916 472
949 536
962 567
983 624
991 648
1002 686
1006 699
1009 711
1009 710
1003 695
998 680
984 637
975 608
955 543
945 509
928 441
921 412
911 363
909 345
911 321
915 315
921 312
939 315
951 320
979 335
994 345
1024 366
1039 378
1070 402
1086 415
1120 443
1138 459
1176 496
1194 517
1232 562
1249 585
1279 630
1293 652
1318 689
1330 705
1349 729
1358 737
1376 748
1384 751
1401 752
1410 750
1427 743
1435 738
1450 723
1456 713
1466 687
1470 672
1474 635
1473 614
1471 591
1463 541
1456 515
1440 463
1432 439
1415 396
1408 379
1397 354
1393 347
1389 340
1389 340
1393 346
1398 354
1414 379
1426 397
1459 444
1479 472
1521 537
1542 571
1584 637
1602 667
1633 714
1645 730
1661 746
1667 747
1674 731
1674 714
1672 665
1670 634
1662 564
1657 528
1647 465
1643 442
1638 411
1639 405
1652 412
1663 423
1689 453
1704 470
1732 505
1746 521
1772 552
1785 566
.PEN_UP
.PEN_DOWN
2002 770
2017 784
2045 809
2058 819
2079 832
2086 835
2096 837
2099 836
2101 831
2101 827
2096 813
2092 802
2077 770
2067 749
2042 693
2028 659
1999 585
1985 545
1960 464
1949 426
1932 363
1926 339
1924 315
1928 314
1944 337
1957 359
1990 420
2010 461
2054 564
2078 624
2127 762
2151 837
2192 989
2209 1061
2233 1192
2240 1245
2248 1324
2249 1350
2249 1364
2242 1359
2237 1339
2223 1268
2214 1217
2195 1087
2178 933
2171 853
2166 774
2160 632
2161 574
2169 486
2177 459
2202 437
2218 439
2252 458
2269 471
2300 505
2314 524
2339 562
2353 583
.PEN_UP
.PEN_DOWN
2480 604
2499 620
2542 657
2563 675
2608 713
2632 737
2685 797
2712 833
2770 917
2797 963
2850 1061
2873 1113
2913 1217
2929 1266
2957 1361
2967 1403
2982 1476
2986 1504
2988 1546
2986 1560
2975 1572
2967 1570
2944 1552
2930 1536
2914 1513
2877 1450
2857 1408
2812 1306
2789 1245
2740 1101
2715 1020
2665 840
2642 744
2597 548
2577 454
2541 285
2526 214
2502 102
2493 63
2481 15
2475 3
2461 0
2452 9
2434 43
2425 68
2409 134
2404 174
2403 263
2406 310
2422 405
2433 451
2461 537
2477 574
2511 639
2529 666
2565 709
2584 724
2622 744
2639 749
2671 749
2685 745
2715 733
2730 727
.PEN_UP
.PEN_DOWN
2830 803
2848 813
2886 829
2905 835
2940 848
2959 854
2996 867
3015 871
3051 873
3067 869
3095 850
3106 834
3121 785
3125 753
3126 680
3125 641
3120 567
3116 536
3110 491
3108 478
3105 472
3106 479
3113 511
3119 536
3135 603
3145 642
3169 723
3183 763
3198 801
3228 865
3256 905
3268 918
3280 926
3306 932
3321 931
.PEN_UP
.PEN_DOWN
3554 955
3554 963
3554 961
3544 940
3535 922
3526 902
3505 854
3494 827
3472 768
3461 735
3438 665
3428 630
3411 562
3405 531
3401 480
3405 462
3422 440
3433 435
3456 435
3469 442
3494 470
3508 493
3535 559
.PEN_UP
.PEN_DOWN
3602 1172
3596 1293
3593 1342
3588 1413
3582 1431
3577 1452
3576 1459
3579 1464
3582 1461
3583 1443
3584 1429
3593 1395
3600 1373
.PEN_UP
.PEN_DOWN
3926 804
3949 815
3960 820
3974 821
3977 822
3979 829
3977 835
3965 849
3956 856
3930 867
3914 870
3879 866
3861 858
3823 828
3805 805
3767 742
3749 704
3719 624
3707 586
3693 520
3691 497
3703 470
3715 467
3753 479
3777 491
3826 518
3849 531
3888 555
3906 565
3938 576
3953 579
.PEN_UP
.PEN_DOWN
4296 916
4320 937
4369 972
4393 983
4425 993
4440 996
4459 1000
4465 1002
4471 1004
4471 1005
4464 1003
4457 999
4433 981
4415 965
4371 918
4345 885
4288 800
4259 750
4205 643
4182 590
4146 494
4134 456
4125 402
4128 388
4150 384
4168 395
4218 439
4250 472
4321 562
4359 616
4436 743
4472 814
4537 961
4563 1035
4585 1106
4614 1235
4622 1290
4626 1374
4623 1403
4608 1431
4597 1431
4572 1399
4558 1369
4528 1283
4514 1226
4488 1086
4478 1007
4461 840
4456 756
4458 605
4464 543
4492 454
4515 429
4578 410
4615 409
4688 415
4728 418
4813 419
4858 413
4858 413


.PEN_DOWN
0 123
1 125
5 129
5 130
7 136
12 143
29 167
43 186
83 237
111 271
180 354
220 404
307 518
353 580
445 715
487 784
562 916
594 979
644 1094
662 1144
685 1231
692 1269
696 1303
698 1361
698 1385
693 1428
689 1446
676 1474
667 1483
638 1486
618 1478
568 1440
538 1409
472 1319
437 1263
370 1133
337 1059
277 901
250 817
202 643
182 555
155 385
149 306
150 173
159 120
196 43
222 20
288 0
325 1
404 20
443 34
508 66
536 81
582 112
602 128
638 161
657 181
.PEN_UP
.PEN_DOWN
1196 683
1205 693
1206 694
1203 694
1201 695
1197 696
1188 699
1173 702
1164 704
1154 706
1131 706
1118 704
1089 696
1072 689
1036 666
1017 651
976 613
955 591
913 540
893 512
855 454
838 426
813 371
804 346
795 303
796 286
805 257
814 248
842 240
860 243
904 263
930 281
983 333
1011 367
1064 448
1089 492
1134 582
1152 624
1168 662
1190 717
1196 735
1199 748
1196 743
1183 714
1173 691
1148 629
1135 591
1109 511
1098 470
1081 392
1074 358
1066 303
1065 283
1070 261
1077 259
1102 272
1119 287
1162 330
1185 357
1234 419
1256 451
1297 513
1315 541
1343 589
1355 607
1376 635
1386 646
.PEN_UP
.PEN_DOWN
1495 643
1503 647
1524 654
1533 657
1550 665
1559 671
1575 687
1583 696
1596 715
1602 724
1612 741
1617 748
1623 759
1625 762
1625 760
1622 755
1608 731
1599 714
1573 667
1559 638
1531 572
1518 539
1497 474
1490 446
1482 400
1481 384
1492 370
1504 372
1537 395
1559 416
1610 474
1635 507
1680 574
1698 603
1725 645
1733 657
1741 662
1743 656
1743 628
1742 608
1742 558
1742 530
1741 477
1741 455
1744 425
1750 419
1771 426
1787 440
1807 459
1854 511
1879 540
1925 592
1944 614
1977 645
1991 654
2021 664
2037 666
.PEN_UP
.PEN_DOWN
2195 729
2206 728
2227 719
2236 712
2249 695
2254 685
2260 658
2262 641
2263 600
2262 578
2255 534
2251 515
2244 483
2240 471
2235 456
2234 452
2234 452
2237 458
2242 468
2259 502
2271 526
2302 581
2320 610
2356 660
2373 678
2403 701
2416 706
2442 708
2454 707
.PEN_UP
.PEN_DOWN
2660 805
2672 817
2692 841
2701 855
2716 886
2722 903
2732 936
2735 950
2735 974
2733 983
2722 993
2714 995
2691 990
2677 983
2646 962
2629 947
2594 909
2576 885
2539 832
2521 801
2487 733
2472 696
2448 617
2441 579
2437 508
2440 477
2456 431
2469 417
2484 408
2521 406
2565 424
2588 440
2611 459
2656 506
2677 531
2715 584
2732 609
2767 658
2784 680
.PEN_UP
.PEN_DOWN
3025 659
3035 665
3057 683
3071 695
3106 724
3126 743
3171 790
3195 817
3221 849
3277 923
3306 965
3369 1060
3400 1111
3457 1214
3481 1263
3519 1354
3531 1393
3544 1458
3546 1485
3541 1528
3536 1546
3517 1570
3502 1576
3463 1576
3438 1567
3379 1528
3345 1497
3272 1411
3234 1354
3154 1222
3115 1146
3039 985
3004 904
2947 749
2925 679
2896 562
2889 517
2893 455
2904 440
2942 436
2967 446
3029 479
3061 500
3121 540
3148 557
3194 582
3214 590
.PEN_UP
.PEN_DOWN
3364 633
3377 641
3406 657
3421 662
3451 674
3467 683
3500 708
3517 723
3550 760
3564 780
3593 820
3606 839
3632 872
3644 884
3670 898
3684 899
3715 883
3731 867
3763 818
3778 786
3802 709
3811 666
3818 623
3824 538
3823 499
3813 433
3802 407
3773 370
3755 361
3711 352
3686 352
3635 362
3612 372
3576 403
3564 424
3564 424


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
156 840
161 841
166 836
167 831
168 814
167 803
161 771
157 752
146 707
139 683
124 630
115 603
94 546
83 518
59 463
47 438
27 396
19 381
13 369
4 356
1 351
0 351
0 354
0 357
2 367
5 375
8 384
17 408
23 422
38 453
47 470
68 505
81 523
110 561
127 580
165 620
184 639
220 670
236 683
261 699
270 702
285 701
290 698
299 687
303 680
308 659
309 646
307 611
303 590
291 540
284 513
275 483
255 425
245 398
225 351
215 332
196 305
188 296
176 286
172 286
177 300
185 315
211 360
228 390
272 460
297 497
348 575
375 613
428 682
453 712
497 755
515 767
542 767
552 753
562 702
564 665
563 571
560 517
552 410
547 361
539 282
536 254
536 225
540 222
557 237
572 254
606 294
625 317
660 361
678 382
709 414
724 425
.PEN_UP
.PEN_DOWN
1109 672
1125 688
1152 718
1162 731
1178 755
1182 765
1182 781
1177 786
1159 790
1146 787
1112 772
1093 757
1052 711
1031 681
992 608
975 566
947 479
937 438
929 368
932 342
953 312
973 310
1028 330
1063 348
1136 393
1171 415
1233 453
1260 468
1305 490
1325 500
.PEN_UP
.PEN_DOWN
1716 900
1721 903
1725 904
1725 901
1724 900
1718 898
1713 897
1699 895
1689 894
1662 891
1647 889
1614 882
1597 878
1564 866
1546 858
1509 834
1490 818
1452 774
1433 747
1401 688
1388 657
1371 599
1367 572
1371 527
1380 509
1412 479
1435 469
1491 459
1524 460
1592 473
1624 483
1678 506
1700 516
1735 534
1748 540
1767 546
.PEN_UP
.PEN_DOWN
1927 802
1934 809
1944 818
1966 838
1981 851
2022 891
2049 919
2111 989
2144 1032
2211 1128
2242 1182
2295 1291
2316 1343
2347 1438
2357 1480
2367 1544
2369 1568
2369 1598
2367 1605
2359 1601
2351 1589
2329 1538
2315 1501
2280 1401
2260 1342
2220 1207
2199 1137
2156 1000
2135 935
2094 817
2077 769
2048 700
2040 677
2029 655
2028 655
2037 676
2046 694
2073 736
2089 759
2123 802
2138 817
2163 829
2173 826
2191 802
2198 782
2212 728
2218 700
2229 648
2234 628
2240 612
2259 599
2291 610
2312 623
2365 658
2391 675
2440 705
2461 716
2482 725
2518 734
2534 737
.PEN_UP
.PEN_DOWN
3093 1110
3120 1149
3146 1194
3191 1291
3208 1339
3235 1431
3244 1474
3252 1543
3252 1567
3242 1597
3232 1603
3202 1591
3181 1573
3126 1508
3094 1461
3026 1342
2992 1271
2925 1116
2896 1037
2847 883
2827 812
2798 694
2789 649
2784 586
2788 569
2809 557
2824 559
2865 578
2889 595
2945 642
2977 672
3010 703
.PEN_UP
.PEN_DOWN
3281 914
3285 881
3286 857
3277 786
3270 749
3253 681
3246 653
3236 614
3233 602
3231 591
3232 592
3241 610
3249 629
3277 685
3295 722
.PEN_UP
.PEN_DOWN
3471 1305
3479 1320
3496 1327
3502 1321
3513 1301
3518 1289
3525 1260
3526 1243
3525 1210
3523 1193
3519 1159
.PEN_UP
.PEN_DOWN
3531 838
3540 841
3559 843
3569 841
3581 882
3584 874
3588 860
3589 851
3588 830
3587 818
3582 793
3578 782
3573 765
3571 759
3569 755
3570 757
3577 770
3583 781
3602 810
3614 828
3643 864
3658 880
3673 893
3700 905
3721 900
3729 890
3736 876
3744 837
3747 815
3750 772
3751 752
3752 723
3753 714
3757 706
3761 709
3774 724
3782 734
3800 755
3811 766
3831 782
3841 787
3863 796
3876 800
.PEN_UP
.PEN_DOWN
4218 785
4233 801
4262 829
4271 839
4284 858
4289 869
4295 889
4297 898
4296 911
4294 916
4286 920
4279 918
4271 913
4247 888
4232 867
4200 810
4184 775
4153 699
4140 663
4122 599
4116 574
4114 543
4118 536
4136 540
4149 551
4184 590
4205 618
4252 688
4277 726
4324 803
4344 837
4376 890
4386 906
4396 921
4397 920
4393 896
4389 872
4375 798
4367 749
4349 628
4339 558
4318 417
4308 349
4288 220
4279 163
4263 77
4255 45
4238 6
4229 0
4210 16
4200 35
4182 95
4176 134
4173 232
4177 285
4193 390
4207 440
4247 530
4273 568
4305 603
4380 662
4469 706
4517 720
4563 729
4651 734
4729 723
4764 716
4796 709
4857 703
4857 703


.PEN_DOWN
119 574
125 580
137 589
144 594
158 602
165 606
181 611
189 613
202 612
207 609
213 596
215 585
215 554
214 533
208 480
203 449
189 379
181 343
161 272
149 239
124 176
111 149
84 100
71 80
45 49
34 39
15 28
8 27
0 35
0 44
9 74
19 95
48 145
67 174
114 239
140 273
197 343
228 377
287 442
315 470
365 516
386 533
403 545
429 559
440 560
458 554
466 546
478 523
484 506
488 460
488 430
479 358
471 318
449 233
436 191
410 116
398 85
380 41
375 27
372 15
376 16
398 29
416 39
468 72
502 93
570 140
601 163
655 204
676 221
706 253
719 268
.PEN_UP
.PEN_DOWN
1028 465
1048 483
1079 514
1091 527
1107 549
1112 557
1113 567
1110 569
1099 571
1091 571
1068 567
1053 561
1016 540
994 522
945 468
920 432
871 350
848 305
813 219
801 180
787 119
786 97
799 71
813 66
856 72
884 82
948 114
982 133
1045 175
1072 195
1112 229
1126 244
1146 270
1154 282
1162 295
.PEN_UP
.PEN_DOWN
1424 481
1427 485
1427 485
1424 481
1420 477
1410 462
1402 450
1384 414
1374 391
1353 337
1344 308
1331 254
1327 230
1327 191
1332 177
1351 159
1364 155
1400 159
1422 166
1474 191
1504 208
1533 230
1591 280
1618 306
1663 359
1680 383
1702 421
1708 433
1715 447
1716 448
1711 438
1707 424
1696 379
1690 349
1676 277
1671 239
1666 168
1668 138
1682 92
1694 76
1727 59
1748 59
1799 74
1828 90
1884 140
1912 172
1959 243
1977 279
2001 340
2008 365
2014 400
2012 410
1999 417
1988 415
1962 405
1949 399
1926 387
.PEN_UP
.PEN_DOWN
2144 466
2157 474
2185 487
2198 492
2224 500
2236 503
2256 509
2265 511
2280 516
2286 517
2300 517
2308 515
2324 505
2334 497
2343 487
2364 455
2386 406
2394 375
2401 341
2406 264
2405 225
2393 149
2381 116
2351 62
2333 42
2292 18
2266 10
2206 1
2177 0
2125 6
2104 12
.PEN_UP
.PEN_DOWN
2585 364
2587 367
2592 374
2595 377
2599 383
2602 386
2608 393
2613 398
2625 411
2633 419
2652 435
2662 443
2686 460
2699 468
2728 484
2745 490
2782 503
2802 507
2840 512
2857 512
2886 504
2897 495
2910 468
2912 449
2911 399
2906 370
2891 310
2880 280
2856 227
2843 205
2818 172
2806 160
2789 144
2782 140
2773 137
2772 139
2774 149
2779 157
2796 180
2809 194
2841 227
2859 244
2896 280
2914 296
2930 311
2958 338
2970 350
2991 369
3000 377
3016 385
3020 385
3026 377
3029 370
3037 354
3042 345
.PEN_UP
.PEN_DOWN
3380 322
3403 327
3446 338
3467 345
3509 365
3529 377
3565 404
3582 419
3613 451
3625 467
3646 495
3653 506
3658 521
3656 526
3644 532
3633 532
3604 526
3586 518
3540 488
3514 465
3486 436
3430 365
3403 326
3355 247
3337 209
3312 146
3306 121
3306 82
3311 68
3331 54
3346 53
3381 57
3401 61
3439 68
3457 70
3488 72
3503 74
3530 82
.PEN_UP
.PEN_DOWN
3880 313
3901 337
3938 381
3953 401
3974 435
3977 449
3979 475
3976 486
3966 498
3958 501
3937 501
3924 498
3895 485
3877 475
3838 446
3818 426
3779 378
3761 351
3735 297
3727 271
3721 228
3724 212
3740 189
3752 182
3786 175
3807 174
3854 178
3879 182
3929 193
3951 198
3992 212
4014 222
4059 248
4084 264
.PEN_UP
.PEN_DOWN
4126 168
4131 168
4133 167
4136 166
4137 166
4140 164
4141 164
4143 163
4144 163
4149 164
4152 165
4161 170
4167 173
