
.WRITER_ID mmp_0082
186 408
178 325
176 283
178 203
182 167
198 104
208 79
234 41
248 29
279 21
297 25
337 52
358 73
401 130
422 166
459 244
473 286
493 365
500 403
504 437
508 499
509 525
509 571
509 590
508 624
507 639
505 663
504 672
503 685
502 690
501 696
501 697
500 697
500 697
500 696
499 695
498 688
497 682
494 662
491 649
485 614
481 593
473 546
469 520
462 463
459 431
455 366
456 333
461 266
467 233
475 201
499 138
531 81
550 57
570 36
611 7
633 0
675 2
696 12
737 47
757 72
792 133
805 169
823 246
827 285
824 362
819 398
805 463
798 490
786 530
782 544
782 560
787 564
805 562
819 559
855 548
878 541
927 523
953 514
1010 498
1041 492
1105 483
1139 482
1210 482
1245 483
1310 485
1338 486
1381 487
1396 486
1414 485
1419 485
1421 484
1419 484
1407 482
1398 480
1368 478
1349 477
1305 475
1280 476
1230 476
1206 477
1182 477
1139 475
1120 472
1084 461
1068 453
1039 428
1026 411
1006 367
1000 342
996 287
999 259
1016 204
1029 179
1063 135
1082 118
1125 94
1149 90
1201 98
1230 112
1285 155
1310 185
1350 254
1364 291
1377 367
1377 404
1368 472
1359 502
1338 553
1327 574
1309 602
1301 610
1291 618
1288 618
1285 615
1284 613
1282 610
1281 609
1282 609
1282 609
1283 610
1284 611
1285 612
1285 612
1285 613
1285 613
1285 614
1284 614
1284 615
1283 616
1282 618
1282 620
1281 621
1279 624
1278 627
1277 627
1277 628
1276 629
1276 630
1275 631
1275 631
1274 631
1274 631
1273 631
1273 631
1274 632
1274 633
1275 634
1277 635
1282 637
1287 638
1299 641
1307 643
1324 647
1333 649
1350 655
1360 660
1379 672
1390 682
1414 704
1427 718
1458 748
1475 765
1514 802
1534 822
1578 868
1599 892
1637 946
1652 975
1673 1033
1679 1062
1682 1116
1680 1140
1669 1184
1661 1203
1641 1233
1629 1244
1603 1260
1590 1264
1565 1264
1553 1262
1531 1252
1521 1245
1511 1237
1493 1220
1485 1211
1471 1192
1464 1182
1452 1158
1448 1145
1440 1116
1437 1099
1433 1059
1433 1037
1434 988
1436 961
1442 904
1446 873
1456 809
1461 776
1473 705
1479 669
1491 596
1498 559
1511 484
1517 444
1528 367
1533 329
1542 257
1545 226
1551 177
1553 159
1555 135
1557 129
1558 125
1558 129
1558 144
1558 157
1557 194
1556 220
1558 287
1560 326
1566 409
1570 452
1582 531
1589 565
1607 621
1620 643
1649 675
1665 685
1700 698
1719 700
1753 698
1768 693
1783 685
1808 664
1819 650
1834 615
1839 595
1846 549
1848 523
1849 469
1850 441
1851 383
1851 354
1855 302
1857 280
1864 247
1869 236
1882 227
1891 227
1913 238
1927 249
1959 284
1977 307
2015 365
2035 400
2073 474
2091 514
2122 595
2134 634
2152 709
2158 744
2166 810
2168 840
2170 897
2169 925
2164 977
2161 1001
2152 1047
2147 1068
2134 1106
2125 1123
2107 1154
2096 1169
2075 1195
2064 1205
2045 1222
2036 1227
2021 1233
2013 1232
1999 1221
1990 1211
1975 1180
1968 1159
1962 1133
1954 1071
1953 1034
1960 949
1966 901
1985 793
1996 737
2022 621
2035 564
2060 456
2072 409
2091 332
2099 303
2111 263
2116 252
2122 242
2123 242
2126 244
2127 246
2129 251
2129 254
2130 256
2130 257
2128 256
2128 255
2127 253
2126 252
2127 252
2128 252
2130 253
2131 253
2131 254
2132 254
2131 255
2131 255
2131 255
2131 255
2130 255
2129 255
2128 256
2128 256
2127 258
2126 258
2126 260
2126 260
2125 261
2125 262
2125 262
2125 262
2124 262
2123 262
2123 262
2123 262
2123 262
2123 263
2123 263
2124 263
2124 264
2125 264
2125 264
2125 264
2125 264
2125 265
2126 266
2127 267
2127 269
2129 271
2129 272
2130 274
2130 274
2130 273
2131 272
2134 270
2138 268
2149 264
2157 261
2175 257
2184 255
2202 250
2211 249
2228 248
2237 249
2254 259
2263 269
2280 299
2289 320
2297 344
2313 402
2319 433
2333 496
2340 526
2354 578
2362 600
2380 635
2390 648
2413 667
2426 674
2452 684
2465 687
2489 692
2499 693
2516 693
2522 692
2531 686
2535 681
2538 662
2539 647
2538 608
2536 583
2531 525
2528 492
2523 426
2522 392
2523 331
2524 306
2531 266
2536 252
2549 236
2559 235
2583 243
2597 252
2629 280
2647 299
2681 343
2696 367
2725 416
2736 440
2754 486
2761 506
2771 545
2774 562
2779 594
2781 609
2784 635
2785 647
2786 666
2787 674
2787 681
2787 691
2788 695
2787 698
2787 699
2787 700
2786 700
2786 699
2785 699
2784 698
2783 696
2779 689
2775 684
2767 668
2761 658
2747 631
2740 615
2727 580
2721 560
2713 516
2712 493
2716 441
2721 415
2739 364
2751 340
2781 298
2798 283
2836 262
2858 257
2902 260
2925 269
2971 298
2994 318
3033 368
3048 395
3069 453
3074 482
3075 537
3071 564
3062 611
3057 631
3048 660
3044 669
3040 678
3039 679
3037 677
3037 676
3036 675
3036 674
3036 674
3036 674
3036 675
3036 676
3037 677
3037 678
3037 678
3037 679
3037 679
3036 680
3036 680
3035 681
3035 682
3034 683
3034 684
3033 685
3033 686
3031 687
3031 687
3031 688
3030 688
3030 689
3030 688
3030 689
3030 689
3030 689
3030 689
3033 689
3035 689
3045 687
3052 685
3069 681
3079 679
3099 673
3110 671
3130 667
3141 666
3167 663
3182 661
3216 657
3235 655
3275 652
3296 652
3338 656
3357 660
3390 671
3404 679
3425 699
3432 710
3438 738
3438 754
3436 770
3425 803
3416 819
3394 848
3382 862
3355 886
3342 897
3318 914
3307 920
3287 929
3279 932
3262 933
3254 931
3238 925
3229 921
3212 910
3204 903
3188 889
3181 882
3167 865
3160 856
3148 833
3143 821
3133 791
3128 773
3121 732
3120 709
3119 659
3120 634
3128 582
3134 556
3151 505
3161 481
3187 435
3201 413
3233 378
3249 364
3281 346
3297 342
3331 344
3349 349
3386 370
3404 384
3439 418
3454 438
3479 482
3488 506
3501 558
3505 584
3509 611
3515 661
3521 703
3525 721
3530 736
3544 761
3552 770
3572 784
3583 788
3607 795
3619 796
3644 797
3656 796
3682 792
3694 789
3719 778
3731 771
3753 753
3764 742
3782 713
3789 696
3798 654
3799 631
3797 579
3794 553
3783 500
3777 476
3764 436
3758 420
3746 398
3741 392
3732 390
3728 395
3722 415
3719 430
3716 470
3715 495
3716 553
3718 585
3724 651
3729 682
3742 741
3751 766
3775 807
3788 822
3819 844
3835 850
3867 853
3882 850
3908 834
3919 821
3928 806
3942 767
3947 743
3954 687
3956 656
3958 589
3959 555
3959 490
3959 461
3961 412
3962 394
3964 369
3966 364
3975 367
3981 376
3999 405
4010 426
4037 477
4051 505
4078 562
4091 588
4119 635
4135 654
4168 684
4186 695
4224 710
4243 715
4280 721
4297 723
4327 724
4339 724
4359 725
4365 725
4374 725
4376 725
4377 726
4376 726
4370 728
4365 729
4348 732
4337 733
4307 737
4290 738
4250 741
4229 743
4185 743
4163 741
4121 733
4102 725
4068 701
4054 684
4041 664
4023 619
4017 594
4011 544
4011 520
4017 479
4023 461
4039 432
4049 422
4073 409
4088 407
4122 413
4141 422
4183 448
4204 467
4244 514
4262 542
4292 610
4304 648
4323 733
4332 781
4344 885
4348 939
4351 1049
4351 1105
4344 1213
4338 1264
4332 1312
4316 1396
4300 1461
4294 1483
4288 1499
4279 1515
4277 1513
4275 1485
4276 1457
4282 1376
4286 1321
4298 1185
4305 1109
4318 948
4324 868
4332 722
4334 660
4338 564
4340 529
4342 487
4343 475
4351 464
4358 465
4379 472
4388 474
4408 483
4420 490
4446 504
4460 511
4478 521
4478 521


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
8 1050
9 1058
11 1060
10 1062
7 1059
2 1052
0 1050
0 1048
3 1048
15 1053
26 1056
56 1065
75 1069
122 1074
149 1075
208 1072
239 1068
300 1057
329 1050
382 1033
406 1023
450 1001
470 988
509 962
526 947
557 916
571 899
596 863
606 843
615 822
629 775
634 750
639 693
640 662
634 596
629 562
612 494
600 460
567 399
548 374
504 333
480 320
427 308
400 311
343 330
314 347
258 395
233 424
191 487
175 520
155 581
151 608
157 653
166 671
199 694
221 699
248 700
311 688
345 674
418 632
454 605
524 542
556 508
617 441
645 410
697 357
721 336
765 308
786 300
830 298
852 304
895 330
917 351
959 407
977 440
1008 510
1020 546
1037 615
1043 646
1051 704
1054 730
1061 779
1063 801
1068 843
1070 863
1073 898
1073 914
1073 942
1073 953
1071 971
1070 977
1068 985
1067 986
1065 985
1063 982
1059 971
1055 962
1048 937
1044 920
1035 876
1032 850
1028 790
1028 756
1035 683
1041 645
1061 569
1073 532
1088 498
1121 440
1140 416
1179 382
1199 372
1242 365
1265 369
1312 390
1335 407
1381 452
1401 479
1434 539
1446 572
1460 636
1462 669
1463 734
1461 765
1456 825
1454 853
1450 905
1449 928
1446 966
1445 981
1444 1004
1444 1012
1444 1021
1444 1023
1444 1024
1444 1024
1444 1022
1443 1020
1442 1013
1441 1007
1438 992
1437 981
1433 955
1431 939
1427 902
1427 880
1427 831
1428 804
1434 746
1439 715
1452 651
1460 618
1482 555
1493 526
1518 476
1531 457
1555 430
1567 423
1578 421
1604 432
1616 444
1644 481
1658 505
1686 561
1698 590
1719 651
1727 682
1740 742
1745 770
1753 819
1757 841
1767 877
1773 891
1789 912
1799 920
1822 929
1835 930
1861 923
1874 915
1901 889
1914 870
1940 822
1953 793
1979 726
1992 687
2015 600
2026 553
2044 454
2052 403
2064 304
2069 257
2073 172
2074 135
2074 72
2072 48
2067 15
2063 6
2052 0
2045 4
2027 26
2016 45
1994 102
1983 140
1963 228
1954 278
1941 388
1937 445
1937 563
1940 625
1946 687
1966 806
1979 862
2011 958
2029 998
2070 1059
2092 1080
2136 1107
2158 1113
2200 1109
2220 1099
2255 1063
2271 1038
2301 976
2314 941
2336 866
2344 828
2356 753
2359 717
2358 649
2354 616
2340 556
2331 529
2307 478
2293 456
2265 421
2251 408
2225 391
2214 387
2198 385
2192 386
2185 389
2185 392
2189 402
2193 409
2207 427
2217 438
2243 464
2259 478
2296 508
2317 525
2367 560
2395 580
2453 621
2484 642
2544 685
2574 705
2631 742
2658 758
2708 784
2730 795
2750 803
2783 817
2795 822
2812 829
2817 832
2823 835
2824 836
2823 837
2821 838
2815 841
2809 842
2792 845
2780 847
2751 848
2734 847
2697 843
2678 839
2640 828
2621 820
2584 802
2566 791
2533 765
2518 750
2492 716
2481 697
2464 656
2459 634
2455 586
2457 560
2470 507
2480 481
2506 431
2522 408
2557 367
2576 351
2617 328
2638 322
2683 321
2707 327
2752 350
2772 366
2807 409
2820 435
2837 494
2841 526
2843 593
2842 626
2835 688
2831 717
2823 767
2819 789
2815 809
2810 841
2808 853
2807 869
2806 874
2807 881
2807 882
2808 883
2807 883
2807 882
2806 882
2806 880
2805 879
2804 871
2803 865
2801 847
2800 834
2798 803
2798 785
2798 744
2798 721
2801 668
2804 638
2810 574
2814 541
2824 474
2831 444
2845 390
2852 367
2869 332
2877 319
2893 301
2902 296
2921 295
2931 298
2953 312
2966 322
2993 351
3007 368
3035 413
3048 439
3072 498
3082 530
3100 596
3108 628
3122 688
3129 714
3144 760
3153 778
3171 807
3181 817
3192 824
3214 830
3225 828
3248 813
3259 801
3279 768
3288 747
3300 696
3304 666
3307 599
3306 562
3302 489
3298 454
3290 396
3287 375
3281 348
3279 341
3275 340
3274 346
3274 373
3275 394
3279 453
3284 490
3298 573
3307 616
3328 694
3339 726
3364 771
3379 783
3410 787
3427 778
3464 745
3483 721
3517 660
3533 624
3562 544
3575 503
3596 426
3604 392
3612 365
3622 330
3626 321
3628 317
3627 319
3621 333
3618 342
3617 368
3620 386
3620 386


