
.WRITER_ID mbk_0039
2710 44
2715 38
2716 33
2716 20
2715 13
2714 3
2714 0
2714 0


.PEN_DOWN
0 100
1 102
2 104
3 105
3 107
3 108
3 109
3 109
3 110
3 110
4 110
4 111
5 112
6 113
6 114
8 117
9 119
14 125
18 129
27 139
33 145
48 161
57 169
76 186
86 195
105 207
113 212
126 219
131 221
136 223
137 223
139 222
140 222
140 218
141 216
144 209
146 205
150 196
152 190
157 179
159 173
164 160
167 154
171 143
173 138
176 129
176 125
177 115
176 109
173 95
171 87
164 69
160 60
153 44
151 39
148 34
146 30
146 30
149 36
153 41
162 58
169 69
184 95
193 109
212 138
222 151
242 176
253 186
271 203
279 208
290 213
294 213
298 208
299 204
301 195
302 189
303 176
304 170
304 157
304 151
305 139
305 133
307 122
307 116
310 103
311 95
314 80
316 72
319 58
321 51
325 40
327 36
331 28
333 25
337 21
339 19
343 16
345 15
349 14
351 13
355 12
358 12
361 12
367 13
371 14
379 16
383 18
392 22
396 25
406 33
410 37
419 45
423 51
432 62
437 68
446 83
451 91
460 108
465 116
473 133
477 140
484 154
488 160
492 168
494 171
496 174
497 175
497 176
497 176
497 176
497 176
497 177
497 177
498 177
498 177
498 177
499 177
499 177
499 176
499 176
499 175
499 175
498 175
498 175
498 175
497 174
497 170
497 167
498 156
498 150
498 134
498 126
498 109
499 101
499 86
500 79
501 66
502 61
506 52
508 49
512 44
515 42
520 41
523 42
531 43
536 45
547 48
553 50
564 54
569 56
579 61
583 64
592 70
597 73
608 83
614 89
627 100
633 106
645 117
650 122
660 130
664 134
671 141
675 144
678 147
684 152
686 155
690 159
692 160
696 164
697 166
701 170
704 172
710 178
713 181
718 185
720 187
723 189
723 190
724 190
724 190
724 190
724 190
723 190
723 190
722 189
722 189
722 189
722 188
722 187
722 186
721 183
721 179
719 169
719 163
716 148
715 140
712 121
710 111
705 91
703 80
697 59
694 49
689 32
686 24
682 13
680 9
678 3
677 2
676 0
676 0
676 0
676 0
675 1
675 1
675 3
674 8
674 11
675 23
676 30
680 47
684 57
694 78
699 89
713 111
721 121
737 141
745 149
758 162
764 166
772 170
775 170
779 166
781 164
783 156
785 152
787 143
787 138
789 127
789 121
790 109
791 103
793 90
794 84
798 74
799 70
803 64
804 62
807 60
809 60
813 61
816 62
823 65
828 68
840 75
847 79
863 88
870 93
883 102
890 106
899 114
903 117
909 124
911 128
917 134
919 137
921 141
926 147
929 150
935 158
938 162
945 170
949 173
955 179
958 180
961 182
962 182
963 183
963 183
964 184
965 185
967 188
969 190
974 193
976 195
980 198
981 199
983 200
983 200
982 199
982 198
982 196
982 195
981 191
981 189
981 183
980 179
979 169
979 161
977 144
976 133
974 111
972 100
969 78
967 68
965 51
964 43
962 31
961 27
961 21
960 19
960 17
960 17
960 16
960 16
959 16
959 16
959 17
958 19
957 21
957 27
958 31
960 41
962 47
969 61
973 68
983 84
989 91
1001 105
1007 111
1018 122
1024 126
1033 132
1037 134
1043 136
1045 136
1050 135
1052 135
1056 131
1058 129
1063 123
1065 119
1069 109
1071 104
1074 91
1075 84
1078 71
1079 65
1081 55
1083 52
1085 48
1086 46
1088 45
1089 45
1093 46
1097 47
1105 51
1111 53
1125 59
1132 61
1148 65
1155 67
1169 70
1175 71
1187 74
1191 75
1200 80
1204 83
1208 87
1215 99
1222 115
1224 125
1226 136
1227 158
1226 169
1224 185
1222 191
1219 198
1217 200
1216 197
1215 194
1212 183
1211 175
1208 157
1206 147
1203 128
1202 121
1201 110
1202 107
1203 102
1205 102
1213 103
1220 105
1239 112
1251 116
1280 126
1295 130
1321 136
1333 138
1353 138
1361 136
1371 129
1375 124
1378 113
1378 106
1377 94
1376 88
1374 79
1372 76
1372 73
1372 72
1372 72
1373 73
1376 74
1377 74
1381 75
1384 75
1389 75
1391 75
1393 76
1396 75
1396 75
1397 75
1398 75
1398 74
1398 73
1399 72
1399 71
1400 69
1400 69
1401 68
1401 68
1400 68
1400 67
1400 66
1400 64
1399 59
1399 56
1398 50
1398 47
1397 43
1397 42
1397 41
1397 41
1398 42
1398 42
1398 43
1398 44
1398 44
1398 45
1397 44
1397 44
1396 44
1396 45
1396 44
1396 44
1396 44
1396 44
1396 44
1397 44
1396 44
1397 44
1397 44
1397 44
1397 44
1397 45
1396 46
1397 50
1398 54
1401 67
1403 76
1409 96
1412 107
1418 127
1421 135
1425 148
1426 152
1428 157
1428 158
1429 159
1429 159
1429 159
1429 158
1429 158
1429 157
1430 157
1431 157
1434 157
1436 158
1441 158
1444 158
1449 157
1453 155
1460 151
1464 149
1474 143
1480 141
1486 138
1499 136
1507 135
1520 135
1527 135
1537 134
1541 135
1543 137
.PEN_UP
.PEN_DOWN
656 315
658 317
658 318
658 319
658 319
657 319
656 319
655 318
655 317
655 316
656 315
657 312
657 308
652 298
649 294
639 287
631 285
631 285


.PEN_DOWN
0 0


.PEN_DOWN
0 211
1 212
2 214
2 215
2 215
2 215
1 215
1 216
1 217
1 217
2 219
2 219
3 221
3 221
3 221
4 221
4 221
4 221
4 221
5 221
10 224
16 228
34 239
46 247
75 268
91 280
123 305
138 317
164 340
175 349
192 363
199 369
208 377
211 380
214 383
215 383
215 384
215 383
214 383
214 382
213 379
213 377
213 369
213 364
213 356
211 337
210 324
205 294
201 277
192 241
186 222
174 189
168 175
158 152
154 143
149 133
148 131
147 129
148 131
150 137
153 145
161 167
167 182
183 217
192 237
211 275
220 292
237 322
245 334
261 353
268 360
280 370
285 373
294 375
297 374
303 371
306 368
312 360
315 355
321 344
324 337
331 321
334 312
339 293
341 283
345 263
347 255
348 247
352 236
354 232
361 228
366 228
379 233
388 238
408 253
419 262
441 283
451 293
468 314
475 323
483 341
485 348
484 361
483 367
476 379
471 384
462 392
457 396
449 401
445 402
441 399
438 395
434 381
431 371
426 349
424 336
423 312
424 301
428 282
431 274
439 263
444 259
457 255
464 256
482 260
492 264
503 268
524 280
534 286
552 297
559 301
569 307
573 307
579 302
580 297
581 284
581 275
580 258
580 249
577 233
576 226
575 215
575 212
576 208
576 207
580 210
584 213
594 224
600 231
616 248
625 257
641 271
649 277
661 285
665 286
673 287
676 286
682 283
685 282
693 280
699 279
714 279
723 280
744 284
755 286
781 293
793 296
815 301
825 303
840 306
846 307
855 307
858 307
862 308
863 308
865 311
865 312
866 314
866 315
866 317
866 318
866 318
865 319
864 319
860 320
858 320
850 320
846 319
836 316
830 313
819 306
814 302
804 293
800 289
793 281
791 276
787 267
785 262
783 251
783 244
783 230
784 222
787 206
789 199
793 185
796 180
802 171
806 168
814 165
817 166
826 170
831 174
841 186
846 193
857 211
863 220
873 236
877 243
884 254
886 258
889 263
890 264
889 264
889 263
888 261
887 259
886 252
886 248
887 239
887 233
888 228
891 215
892 210
897 199
900 195
907 190
911 190
923 194
931 197
948 210
958 218
982 235
994 244
1019 260
1032 267
1054 277
1063 280
1077 282
1082 282
1088 279
1090 277
1092 272
1093 270
1095 266
1096 265
1099 263
1100 264
1102 266
1102 269
1104 274
1104 278
1101 284
1099 286
1091 288
1085 287
1073 283
1066 278
1054 267
1049 260
1038 246
1034 239
1029 226
1028 220
1028 209
1029 204
1035 195
1039 190
1049 183
1056 181
1063 179
1081 177
1091 177
1111 181
1121 184
1139 192
1147 198
1160 209
1165 215
1172 227
1175 231
1178 236
1178 237
1177 235
1175 233
1172 227
1171 223
1167 215
1165 210
1162 199
1161 193
1158 180
1157 173
1155 156
1155 147
1153 129
1153 120
1152 101
1151 92
1149 75
1148 67
1145 52
1143 46
1139 33
1136 27
1130 16
1127 12
1121 5
1119 2
1116 0
1115 1
1114 4
1114 7
1113 15
1113 20
1115 31
1117 36
1120 41
1127 51
1136 60
1140 63
1145 67
1156 74
1167 80
1173 83
1180 87
1195 95
1203 100
1220 109
1229 114
1246 125
1255 130
1272 141
1280 146
1295 158
1302 164
1315 178
1321 186
1331 204
1337 213
1345 232
1349 241
1353 255
1355 260
1356 266
1357 267
1356 267
1356 266
1356 263
1355 262
1355 259
1355 257
1354 253
1354 250
1353 244
1352 239
1351 228
1351 222
1349 208
1348 200
1346 184
1344 176
1341 162
1340 155
1338 142
1338 137
1339 127
1341 123
1343 120
1350 115
1354 114
1366 115
1373 116
1387 122
1395 126
1414 135
1423 140
1442 150
1451 154
1470 161
1479 164
1494 165
1500 165
1509 162
1512 160
1516 154
1517 150
1517 142
1516 138
1514 128
1512 124
1508 114
1507 109
1507 102
1507 99
1512 96
1516 96
1527 97
1533 99
1549 105
1559 109
1577 116
1586 120
1602 126
1609 128
1620 130
1625 130
1633 129
1636 128
1640 124
1641 122
1643 117
1645 115
1646 111
1648 110
1652 108
1654 107
1659 106
1663 105
1667 105
1677 105
1683 105
1698 106
1706 107
1723 109
1731 110
1746 110
1751 110
1762 109
1765 108
1772 105
1775 104
1782 103
1786 103
1795 104
1800 106
1809 110
1814 113
1824 120
1828 124
1835 135
1838 141
1843 156
1844 164
1848 181
1849 188
1852 201
1853 206
1854 210
1853 209
1851 207
1844 199
1839 193
1828 179
1821 172
1810 159
1805 152
1797 140
1794 134
1791 122
1791 116
1792 104
1795 98
1804 87
1810 82
1827 75
1836 71
1855 66
1864 63
1877 58
1882 57
1888 56
1889 56
.PEN_UP
.PEN_DOWN
1440 461
1445 464
1454 468
1457 469
1460 469
1460 468
1459 466
1458 464
1455 461
1453 460
1449 457
1448 455
1445 453
1445 453
1446 452
1446 452
1449 451
1450 451
1452 450
1454 450
1456 450
1457 449
1460 448
1462 448
1466 447
1468 448
1472 450
1477 449
1473 443
1458 431
1448 424
1420 410
1405 405
1405 405


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 181
0 182
0 182
0 182
0 183
0 183
1 184
2 185
4 187
4 188
7 191
10 194
19 202
27 209
36 217
60 237
73 249
103 273
117 285
143 306
154 315
170 328
175 332
181 337
182 339
183 341
182 341
182 341
181 341
180 341
180 340
179 337
178 333
175 322
174 314
170 293
168 280
163 250
160 234
155 202
152 186
148 154
145 139
141 111
140 100
137 82
136 76
136 69
136 67
136 67
136 68
138 75
139 80
142 95
144 104
149 126
151 137
158 159
162 169
172 192
178 203
194 227
203 239
213 251
235 272
246 280
263 291
271 294
282 294
285 291
290 283
291 277
293 265
293 259
295 246
295 241
297 230
298 224
301 214
303 208
306 198
308 193
312 183
314 180
320 174
323 173
329 171
333 171
341 173
346 176
357 182
364 187
379 198
387 206
405 222
413 230
429 247
437 255
450 271
457 278
469 291
475 297
486 308
491 312
500 318
504 319
510 320
513 320
519 318
522 317
529 315
533 315
539 313
542 313
544 313
548 312
550 312
550 311
551 311
551 311
551 311
551 312
551 312
550 313
549 314
545 314
541 314
532 313
526 312
513 307
506 304
494 294
488 288
476 273
471 265
462 247
459 238
454 221
452 213
451 199
452 193
457 183
460 179
471 175
477 174
484 173
500 176
508 180
525 188
533 193
547 205
553 212
562 226
566 233
571 247
572 253
574 264
575 268
575 273
575 274
575 274
575 274
575 273
575 273
577 272
578 272
582 272
585 272
591 271
594 271
599 271
602 271
607 269
610 267
616 264
619 261
626 257
630 255
639 251
643 250
654 250
660 251
675 257
683 261
702 274
712 281
730 296
739 304
753 319
759 327
770 342
774 349
779 357
785 371
789 385
790 391
790 395
789 403
786 407
784 407
781 407
774 403
770 399
759 387
753 380
740 364
734 355
722 337
717 328
709 309
706 299
702 279
701 269
703 249
705 240
712 225
717 218
730 209
737 206
754 204
763 205
783 213
793 219
813 237
823 248
845 274
856 290
880 322
892 338
914 369
923 383
936 405
939 414
941 427
940 431
934 437
930 438
919 436
913 433
900 422
894 415
880 397
873 387
867 377
856 355
851 343
844 321
842 309
839 287
839 266
840 256
842 247
848 231
852 223
860 211
865 206
875 198
881 194
895 190
902 189
916 188
923 189
938 193
945 196
961 206
969 211
987 224
996 231
1015 245
1025 252
1041 266
1049 273
1062 286
1067 292
1075 302
1077 307
1081 316
1082 319
1083 326
1083 328
1082 330
1082 331
1080 328
1079 326
1076 321
1075 318
1073 312
1072 309
1071 306
1071 305
1071 303
1071 303
1071 301
1071 299
1071 297
1071 291
1071 287
1071 277
1072 272
1073 261
1074 256
1076 245
1078 241
1080 233
1082 229
1085 223
1086 221
1089 217
1091 216
1095 215
1098 216
1106 219
1111 223
1124 233
1132 239
1149 252
1158 259
1175 271
1182 276
1196 282
1202 283
1211 283
1215 281
1221 276
1223 272
1227 263
1227 258
1228 248
1228 244
1228 237
1228 234
1228 230
1228 228
1229 226
1230 225
1232 225
1234 226
1242 228
1247 231
1261 237
1269 239
1283 245
1290 247
1299 248
1303 248
1305 247
1309 244
1311 243
1314 239
1315 237
1320 234
1322 232
1328 230
1330 229
1336 228
1339 227
1344 226
1347 226
1354 226
1359 227
1370 230
1377 232
1392 237
1401 240
1417 245
1425 248
1439 251
1446 252
1457 254
1463 255
1472 255
1477 255
1487 255
1492 256
1502 257
1507 258
1515 261
1518 262
1523 266
1524 267
1524 270
1523 270
1518 271
1515 271
1508 271
1504 271
1497 270
1493 270
1488 268
1485 267
1480 262
1478 258
1474 248
1472 243
1469 231
1469 224
1472 212
1475 207
1485 197
1492 192
1500 187
1518 180
1539 173
1550 170
1560 167
1580 161
1588 157
1600 149
1603 144
1605 133
1604 126
1596 110
1590 102
1576 83
1568 74
1551 58
1543 50
1527 36
1520 31
1506 19
1500 14
1491 7
1487 4
1483 0
1483 0
1486 3
1491 6
1505 17
1515 25
1538 44
1552 55
1580 78
1595 91
1625 113
1640 123
1668 140
1681 147
1702 156
1711 160
1724 165
1729 166
1736 167
1738 166
1740 163
1740 161
1736 156
1734 155
1731 154
.PEN_UP
.PEN_DOWN
1264 491
1268 493
1274 495
1275 495
1276 495
1277 494
1278 491
1279 490
1280 485
1279 481
1274 473
1272 470
1264 467
1259 467
1259 467


.PEN_DOWN
0 158
10 165
27 175
35 179
47 184
51 186
59 191
63 193
71 198
76 201
86 207
91 211
103 220
110 225
124 235
131 241
146 253
153 258
166 269
172 274
183 284
188 287
195 293
198 295
201 297
202 298
203 299
203 300
204 300
204 300
204 300
204 300
204 300
203 299
203 298
202 295
201 292
200 283
199 278
196 264
195 256
190 236
187 226
180 201
176 187
168 154
165 138
158 105
156 90
152 62
151 51
148 32
148 24
147 12
147 8
146 2
146 1
147 0
147 0
148 4
149 9
153 23
156 34
164 63
170 81
184 119
193 139
212 177
221 195
239 223
247 233
258 247
261 251
265 252
266 252
268 247
270 244
275 234
277 229
283 216
287 208
293 193
296 185
299 177
306 160
310 150
318 131
322 122
331 105
336 98
345 88
349 86
360 86
366 89
383 101
393 110
415 132
427 144
450 168
460 180
479 201
487 210
501 225
507 231
515 240
518 243
523 246
525 247
530 247
532 247
539 247
543 247
552 246
557 246
567 245
573 245
583 244
588 245
598 246
603 247
613 250
617 251
624 254
627 255
630 256
631 257
632 257
631 257
630 257
629 258
624 259
620 260
610 262
604 262
598 262
583 260
574 258
558 253
550 250
535 244
528 241
516 233
511 230
502 222
499 217
494 207
493 201
491 189
491 182
493 168
495 162
501 151
504 146
512 139
516 136
525 133
530 133
541 135
547 137
559 145
566 150
579 163
585 170
597 185
603 192
613 208
617 216
625 231
628 237
633 249
635 253
637 259
638 261
638 261
637 261
636 259
635 258
633 255
632 252
631 248
630 246
630 242
630 240
632 236
634 234
636 231
643 227
647 225
657 223
663 222
676 222
683 223
700 227
709 230
729 237
739 239
758 243
766 243
781 241
786 239
795 231
798 227
802 217
803 211
803 199
803 193
802 182
801 177
799 169
798 167
798 163
798 163
799 163
799 164
801 165
802 166
805 170
807 173
813 181
818 186
828 197
833 202
844 213
850 218
860 228
864 232
873 239
877 242
881 246
882 246
884 246
884 246
883 245
884 245
885 244
885 244
886 243
888 242
890 240
891 239
892 239
893 237
893 237
894 236
895 236
896 235
896 236
898 235
898 235
900 235
901 235
903 235
904 235
907 235
907 235
909 235
910 235
911 235
912 235
913 235
914 235
916 235
916 234
918 234
919 234
920 234
921 234
921 233
922 233
922 232
923 232
925 231
927 231
932 231
936 230
945 230
949 230
961 229
967 228
980 228
986 227
998 225
1004 224
1015 223
1020 222
1027 219
1030 219
1032 218
1035 218
1036 217
1037 218
1037 219
1036 221
1035 222
1031 224
1028 226
1020 229
1015 231
1004 232
998 231
984 228
978 225
967 218
962 213
955 204
953 199
950 189
949 184
948 174
947 169
949 160
950 156
954 147
956 142
959 136
967 126
979 116
986 111
1003 102
1012 99
1033 95
1043 94
1053 94
1073 96
1082 97
1098 101
1105 104
1117 110
1123 115
1133 125
1138 131
1147 144
1151 152
1159 166
1161 173
1164 185
1165 191
1165 200
1164 204
1162 211
1160 214
1157 217
1155 218
1150 219
1147 218
1141 217
1137 215
1128 211
1124 209
1116 204
1112 201
1106 195
1103 192
1098 185
1097 181
1094 173
1094 169
1094 162
1095 158
1097 149
1099 144
1104 132
1107 126
1115 113
1120 106
1126 101
1140 91
1148 88
1164 84
1173 84
1191 87
1200 90
1217 101
1226 108
1243 127
1252 138
1270 161
1279 174
1299 201
1310 215
1332 243
1342 258
1362 287
1371 300
1386 326
1391 338
1400 361
1403 371
1408 388
1409 396
1409 408
1407 412
1401 416
1396 415
1382 409
1373 404
1355 391
1345 383
1327 367
1318 358
1303 340
1297 330
1287 312
1284 302
1280 283
1280 273
1281 252
1284 241
1292 220
1297 210
1308 190
1314 182
1328 168
1335 163
1350 157
1358 156
1366 156
1382 161
1390 164
1406 175
1414 181
1430 196
1437 204
1452 222
1460 232
1475 252
1483 263
1498 284
1505 295
1519 317
1525 327
1535 347
1539 355
1545 370
1547 376
1548 386
1548 390
1546 395
1544 397
1539 399
1535 399
1526 397
1521 395
1510 388
1504 384
1493 374
1488 369
1480 358
1476 353
1469 340
1466 332
1462 316
1460 307
1457 288
1456 278
1455 256
1455 245
1456 222
1457 210
1460 189
1463 178
1470 159
1474 151
1484 133
1489 126
1499 114
1505 108
1510 104
1523 100
1530 100
1546 102
1555 105
1574 112
1585 117
1609 128
1620 133
1643 145
1655 151
1676 163
1686 170
1706 186
1715 194
1732 211
1740 221
1754 239
1760 247
1769 261
1771 266
1775 274
1775 276
1775 278
1775 279
1774 278
1773 277
1773 276
1773 276
1773 275
1773 274
1774 274
1774 274
1774 273
1774 272
1775 270
1774 268
1773 260
1772 254
1769 240
1767 232
1762 214
1760 205
1756 187
1754 178
1752 162
1751 154
1751 141
1751 134
1753 123
1754 118
1756 114
1762 106
1765 103
1774 98
1779 96
1789 91
1794 88
1800 80
1800 75
1795 66
1791 63
1781 63
1775 65
.PEN_UP
.PEN_DOWN
1784 353
1789 360
1791 362
1792 365
1792 365
1792 364
1791 363
1791 360
1791 358
1789 351
1787 346
1780 334
1776 329
1766 320
1762 318
1762 318


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
154 449
158 456
158 458
157 461
156 463
152 465
149 467
144 469
140 470
132 472
126 472
113 470
104 467
86 458
76 451
57 434
48 424
33 399
26 385
20 370
9 339
6 325
1 298
0 287
2 267
5 259
15 248
22 244
41 242
52 244
79 254
95 263
128 286
145 299
178 330
193 347
220 380
232 396
252 427
260 441
273 467
278 478
283 496
284 503
283 511
281 513
278 514
275 512
269 504
265 498
256 481
250 470
239 443
234 428
225 393
220 374
213 333
209 310
199 265
194 241
184 194
178 171
168 126
164 104
156 66
152 49
150 35
147 14
146 3
146 0
145 0
144 6
142 22
142 35
143 51
.PEN_UP
.PEN_DOWN
113 256
113 257
115 257
115 257
116 257
117 256
118 256
118 255
119 255
120 255
122 255
126 256
129 256
137 257
141 257
148 257
151 256
157 254
160 254
164 252
166 251
170 249
172 248
177 247
179 247
185 247
188 247
194 247
198 247
205 247
209 247
215 247
219 247
227 247
232 247
241 247
247 247
260 248
268 250
286 253
295 256
316 263
326 267
346 277
355 283
373 294
382 301
397 314
404 322
419 338
426 346
440 363
447 371
457 385
461 391
464 396
467 403
468 405
468 408
468 408
467 408
466 407
465 406
465 406
463 401
462 398
459 386
456 379
451 360
448 350
443 328
441 318
439 298
439 290
441 275
443 268
448 259
452 256
461 254
467 255
480 260
488 265
505 278
513 285
529 302
536 311
549 330
555 340
565 361
570 371
577 388
579 394
581 403
582 405
582 405
581 403
580 397
579 393
578 382
577 376
575 362
574 355
572 341
572 334
571 319
571 311
571 304
573 290
574 284
580 275
584 271
595 267
602 266
619 269
628 273
648 284
658 291
677 306
686 314
701 330
708 337
720 350
725 356
733 363
736 366
741 369
744 369
749 370
753 370
761 371
767 371
779 370
785 370
797 367
802 366
811 363
815 361
820 359
821 359
824 359
825 360
826 362
827 364
829 368
829 370
829 375
829 377
825 380
822 381
815 379
811 376
801 370
796 365
784 353
778 347
767 334
762 327
758 319
753 306
751 294
752 289
754 283
761 274
766 270
777 264
784 261
800 259
808 258
824 261
832 263
847 272
854 277
866 292
870 300
879 318
883 328
890 348
894 358
900 373
902 378
906 386
907 387
908 387
908 386
909 381
910 377
911 368
911 363
912 352
913 347
914 336
915 331
915 319
916 313
917 300
918 295
921 286
923 283
929 278
933 277
944 279
951 281
968 289
978 295
1000 308
1012 316
1036 331
1047 338
1069 352
1079 358
1098 368
1107 372
1114 375
1128 379
1134 379
1143 377
1148 375
1156 370
1160 368
1169 364
1173 362
1180 359
1184 359
1189 358
1192 359
1195 361
1196 362
1198 364
1198 366
1197 369
1196 371
1192 375
1189 376
1182 378
1178 379
1170 376
1165 373
1154 365
1148 359
1135 345
1129 338
1119 322
1115 314
1109 299
1108 292
1107 278
1109 271
1113 260
1117 255
1126 246
1132 243
1147 241
1154 241
1172 246
1182 250
1201 264
1211 272
1231 294
1240 306
1256 333
1263 348
1270 364
1283 396
1289 411
1301 440
1307 452
1317 470
1322 476
1328 485
1331 488
1334 491
1335 492
1335 492
1335 492
1334 491
1334 491
1332 489
