
.WRITER_ID mtn_0108
1614 844
1614 844
1614 844
1614 844
1614 844
1613 844
1613 844
1613 844
1613 845
1614 845
1614 845
1614 844
1614 844
1614 844
1614 844
1615 844
1615 844
1615 845
1616 845
1616 845
1617 845
1618 845
1619 846
1620 846
1621 846
1622 846
1623 847
1623 847
1623 846
1622 846
1622 846
1621 846
1621 846
1622 846
1622 846
1623 847
1624 847
1626 848
1627 847
1629 846
1629 844
1627 840
1625 837
1616 828
1609 824
1597 816
1591 813
1585 814
1584 818
.PEN_UP
.PEN_DOWN
1792 1502
1795 1514
1798 1527
1795 1526
1788 1518
1787 1513
1789 1500
1791 1490
1797 1463
1800 1444
1804 1395
1804 1365
1802 1294
1799 1253
1795 1210
1786 1114
1781 1061
1771 948
1767 891
1762 780
1761 727
1764 627
1766 584
1773 511
1778 482
1789 437
1794 422
1805 405
1811 402
1823 407
1830 413
1837 430
1838 442
1845 482
1850 511
1868 589
.PEN_UP
.PEN_DOWN
2262 1156
2288 1176
2293 1180
2286 1176
2277 1172
2264 1168
2260 1169
2253 1172
2250 1174
2234 1171
2221 1164
2186 1141
2164 1124
2116 1082
2092 1059
2049 1012
2031 988
2005 937
1997 911
1993 883
1998 828
2007 800
2037 749
2059 726
2115 687
2148 672
2221 647
2259 637
2336 623
2372 619
2442 616
2474 617
2539 629
2570 639
2628 664
2652 678
2694 712
2713 733
2752 785
2773 816
.PEN_UP
.PEN_DOWN
2940 1082
2940 1104
2935 1111
2918 1115
2906 1115
2885 1116
2878 1118
2865 1124
2859 1127
2842 1127
2830 1123
2800 1104
2783 1090
2744 1051
2724 1027
2685 972
2666 942
2633 883
2620 856
2602 805
2598 784
2596 753
2599 741
2612 724
2623 720
2637 720
2676 730
2699 741
2752 776
2780 800
2833 859
2877 925
2895 957
2910 988
2929 1038
2934 1057
2935 1081
2933 1087
2923 1090
2917 1087
2902 1071
2892 1057
2872 1020
2862 996
2843 941
2837 911
2832 850
2834 822
2846 768
2857 745
2884 709
2901 698
2944 691
2970 697
3024 714
3048 725
3089 751
3109 767
3143 804
3160 829
.PEN_UP
.PEN_DOWN
3263 931
3251 944
3226 970
3214 981
3187 999
3176 1007
3164 1028
3164 1043
3178 1081
3192 1103
3226 1148
3245 1170
3283 1204
3299 1217
3324 1232
3334 1234
3348 1226
3353 1216
3358 1180
3359 1156
3356 1096
3351 1062
3339 987
3332 949
3319 877
3313 843
3305 786
3302 764
3298 734
3296 724
3294 713
3293 711
3293 714
3294 719
3302 743
3310 762
3333 815
3348 848
3385 921
3405 959
3446 1028
3466 1058
3502 1105
3516 1122
3537 1144
3544 1149
3550 1152
3556 1147
3558 1139
3559 1111
3558 1091
3552 1041
3546 1012
3532 952
3524 921
3508 863
3500 837
3487 792
3482 776
3475 753
3473 746
3472 741
3473 743
3482 759
3489 772
3511 813
3525 840
3561 902
3580 935
3622 998
3643 1027
3682 1073
3699 1090
3729 1115
3741 1121
3758 1126
3765 1123
3773 1106
3774 1092
3774 1073
3766 1026
3758 997
3737 933
3726 899
3705 833
3698 803
3692 752
3695 732
3715 708
3733 704
3782 709
3810 716
3868 733
3895 743
3948 772
3973 790
4024 840
.PEN_UP
.PEN_DOWN
4095 1136
4075 1130
4064 1124
4041 1100
4028 1084
4001 1047
3989 1028
3973 995
3967 980
3963 953
3964 942
3973 925
3981 918
4006 913
4023 915
4063 925
4085 935
4129 961
4149 977
4166 994
4193 1031
4206 1071
4209 1090
4208 1109
4199 1139
4177 1156
4163 1158
4146 1156
4108 1142
4088 1129
4047 1093
4027 1072
3991 1022
3975 994
3948 933
3937 901
3924 838
3922 806
3929 744
3938 715
3968 664
3989 642
4040 611
4072 604
4145 607
4185 617
4265 646
4302 664
4368 703
4396 724
4444 776
4465 806
.PEN_UP
.PEN_DOWN
4529 1063
4516 1076
4509 1081
4491 1085
4480 1084
4463 1084
4458 1085
4455 1090
4457 1094
4461 1100
4474 1110
4482 1114
4497 1121
4504 1122
4517 1118
4522 1114
4528 1096
4529 1083
4526 1046
4520 1022
4501 962
4488 928
4461 854
4448 817
4425 744
4417 713
4411 659
4411 637
4420 604
4428 594
4453 586
4469 587
4505 602
4524 615
4565 655
4584 681
4622 743
4639 780
4672 857
4686 896
4711 963
4719 989
4729 1024
4731 1035
4732 1043
4732 1044
4730 1038
4727 1031
4719 1007
4712 989
4694 939
4683 907
4660 840
4648 804
4626 730
4616 692
4597 615
4589 576
4576 496
4571 456
4567 416
4560 340
4556 303
4549 232
4546 199
4537 138
4532 111
4520 66
4513 49
4496 22
4486 13
4462 2
4448 0
4416 2
4399 7
4367 22
4353 33
4330 62
4324 81
4323 128
4330 156
4361 220
4386 254
4451 328
4490 365
4576 445
4621 486
4716 577
4764 625
4856 721
4897 766
4970 844
5001 878
5047 931
5064 953
5064 953


.PEN_DOWN
32 1263
29 1271
20 1285
13 1289
2 1303
0 1312
6 1339
15 1355
41 1390
59 1407
97 1436
117 1449
154 1468
171 1474
199 1478
210 1475
226 1457
232 1441
237 1396
237 1366
232 1295
228 1257
218 1178
213 1139
204 1064
200 1030
194 970
192 946
189 908
188 895
188 880
188 876
189 875
189 876
193 889
196 901
208 937
215 961
236 1020
248 1053
261 1087
289 1153
304 1184
332 1239
345 1261
368 1294
377 1305
393 1316
400 1317
411 1307
416 1297
426 1264
430 1242
435 1190
437 1160
437 1099
436 1067
433 1002
432 971
428 913
426 887
422 847
420 833
417 816
417 812
419 816
421 824
432 851
440 871
461 926
475 958
507 1028
525 1064
563 1134
584 1167
628 1225
650 1250
692 1291
712 1305
748 1323
764 1326
791 1321
803 1314
824 1288
833 1270
849 1226
855 1199
866 1142
870 1111
878 1047
882 1014
887 982
896 921
902 894
915 850
923 833
942 810
953 805
980 804
997 810
1034 830
1055 847
1100 891
1124 919
1174 981
1200 1014
1249 1077
1272 1106
1311 1151
1326 1168
1345 1191
1350 1197
1353 1203
1353 1204
1350 1204
1349 1203
1347 1203
1347 1203
1347 1203
1347 1203
1347 1203
1347 1202
1346 1201
1345 1201
1344 1201
1343 1201
1343 1201
1343 1201
1344 1202
1345 1202
1346 1202
1347 1203
1347 1203
1348 1204
1348 1204
1347 1204
1347 1205
1346 1206
1346 1206
1346 1207
1346 1207
1347 1208
1347 1208
1348 1208
1348 1208
1347 1208
1348 1208
1347 1207
1346 1207
1345 1207
1345 1208
1344 1208
1344 1208
1344 1208
1344 1208
1344 1207
1345 1207
1345 1207
1345 1207
1345 1207
1345 1207
1345 1208
1345 1208
1345 1208
1345 1208
1345 1209
1345 1209
1346 1208
1346 1209
1346 1209
1347 1209
1347 1209
1347 1209
1347 1210
1347 1210
1347 1210
1347 1210
1347 1211
1348 1211
1348 1212
1348 1212
1348 1212
1348 1212
1348 1212
1348 1211
1348 1211
1347 1207
1346 1202
1344 1185
1342 1172
1336 1137
1333 1116
1327 1067
1324 1040
1320 984
1320 955
1324 900
1330 875
1344 833
1355 817
1382 798
1398 795
1437 804
1459 815
1502 845
1519 861
1544 896
1552 916
1560 961
1562 988
.PEN_UP
.PEN_DOWN
1562 1497
1550 1495
1541 1490
1516 1470
1499 1458
1486 1446
1465 1424
1458 1414
1454 1401
1457 1395
1469 1384
1476 1375
1491 1346
1498 1328
1516 1288
1525 1266
1552 1224
.PEN_UP
.PEN_DOWN
1931 1141
1937 1151
1943 1171
1941 1179
1926 1189
1919 1197
1907 1211
1902 1218
1895 1233
1891 1239
1881 1247
1875 1248
1860 1246
1851 1240
1832 1223
1821 1209
1798 1175
1786 1153
1762 1106
1750 1080
1730 1025
1722 998
1710 948
1708 925
1709 889
1712 875
1724 857
1733 852
1745 850
1774 857
1791 866
1829 896
1849 916
1887 965
1904 992
1932 1046
1944 1071
1959 1113
1963 1127
1965 1146
1965 1151
1962 1153
1960 1153
1955 1147
1952 1141
1941 1119
1935 1103
1919 1057
1911 1028
1897 964
1892 930
1887 857
1887 820
1891 747
1895 710
1904 636
1909 598
1917 521
1919 481
1919 402
1917 362
1904 285
1895 248
1871 180
1855 150
1819 97
1798 75
1750 39
1723 24
1661 4
1628 0
1557 4
1520 13
1446 47
1410 72
1339 134
1306 169
1245 245
1217 285
1193 327
1163 413
1161 504
.PEN_UP
.PEN_DOWN
2162 1118
2153 1133
2143 1169
2141 1188
2133 1223
2132 1239
2137 1271
2142 1286
2155 1312
2161 1322
2173 1338
2179 1344
2189 1349
2194 1347
2203 1334
2208 1321
2216 1282
2220 1256
2224 1193
2225 1158
2223 1085
2220 1047
2218 1011
2213 945
2211 916
2208 868
2207 852
2207 832
2208 827
2212 830
2215 839
2228 868
2237 888
2260 943
2274 975
2306 1045
2324 1081
2361 1149
2381 1179
2419 1230
2437 1249
2466 1274
2478 1280
2494 1278
2499 1271
2505 1245
2507 1228
2508 1184
2507 1159
2505 1105
2504 1076
2502 1018
2502 990
2505 936
2508 912
2520 872
2529 856
2554 835
2570 831
2610 831
2633 836
2685 854
2712 867
2768 900
2796 919
2851 964
2878 988
2929 1040
2953 1067
2996 1117
3014 1139
3043 1176
3052 1190
3059 1202
3065 1217
3066 1222
3063 1228
3061 1231
3057 1234
3055 1236
3053 1238
3052 1239
3052 1241
3051 1241
3051 1241
3050 1241
3049 1242
3047 1241
3042 1240
3038 1240
3026 1237
3019 1235
3001 1229
2991 1223
2967 1205
2954 1192
2925 1160
2911 1141
2881 1099
2867 1077
2841 1032
2830 1010
2811 968
2803 948
2798 930
2792 898
2792 884
2799 863
2806 855
2827 846
2841 846
2875 854
2895 862
2936 886
2957 902
2996 939
3014 961
3044 1008
3057 1033
3079 1085
3087 1110
3099 1151
3103 1168
3106 1191
3107 1197
3105 1204
3104 1205
3102 1204
3102 1203
3100 1194
3099 1187
3095 1165
3093 1151
3087 1115
3084 1095
3078 1053
3075 1031
3072 985
3070 962
3071 917
3073 897
3081 863
3088 849
3109 830
3123 825
3161 823
3183 826
3235 839
3263 849
3319 877
3346 893
3396 932
3419 953
3460 996
3478 1018
3495 1038
3522 1075
3533 1090
3549 1114
3555 1123
3561 1134
3563 1138
3563 1141
3563 1142
3563 1143
3563 1143
3562 1142
3562 1143
3560 1142
3559 1141
3558 1141
3558 1141
3558 1141
3558 1141
3559 1141
3559 1141
3560 1142
3561 1143
3561 1143
3562 1143
3562 1144
3562 1144
3563 1144
3563 1144
3564 1145
3564 1145
3564 1145
3565 1145
3564 1146
3564 1146
3563 1147
3563 1147
3562 1147
3563 1147
3562 1147
3562 1147
3562 1147
3562 1147
3562 1148
3561 1148
3562 1149
3562 1149
3562 1150
3562 1150
3563 1149
3563 1149
3563 1149
3562 1148
3562 1148
3562 1147
3562 1148
3562 1148
3562 1148
3562 1149
3562 1149
3562 1149
3562 1149
3562 1148
3562 1148
3562 1147
3561 1147
3561 1145
3561 1144
3561 1134
3560 1126
3558 1103
3557 1088
3554 1051
3552 1030
3548 988
3547 966
3545 926
3544 908
3543 881
3543 871
3543 860
3543 857
3543 856
3544 856
3546 864
3548 872
3558 899
3566 919
3590 973
3607 1006
3650 1079
3674 1115
3723 1182
3747 1211
3789 1257
3806 1273
3833 1294
3842 1299
3857 1300
3862 1297
3872 1284
3876 1272
3880 1258
3887 1223
3889 1202
3893 1154
3894 1128
3894 1074
3895 1046
3898 991
3901 965
3909 916
3915 896
3931 863
3942 852
3970 841
3989 842
4034 853
4061 865
4119 900
4149 924
4212 980
4243 1012
4301 1082
4327 1117
4370 1180
4386 1205
4404 1239
4408 1250
4406 1258
4401 1257
4383 1247
4371 1238
4343 1209
4327 1189
4295 1140
4280 1113
4258 1057
4251 1030
4246 980
4249 958
4262 920
4274 906
4306 887
4326 883
4373 886
4398 892
4446 911
4468 923
4507 951
4522 966
4544 1004
4551 1026
4556 1050
4558 1106
4546 1166
4536 1196
4521 1223
4483 1269
4459 1286
4402 1307
4373 1311
4312 1302
4279 1287
4221 1252
4197 1234
4161 1196
4150 1181
4150 1181


.PEN_DOWN
44 445
37 450
23 457
19 454
11 452
0 454
2 470
8 483
19 501
51 546
93 597
116 622
139 645
181 683
199 698
228 720
240 727
257 732
264 730
276 716
282 704
293 666
298 641
305 579
306 544
306 463
305 419
300 330
298 286
293 206
291 172
287 117
286 98
284 72
284 64
284 58
284 57
287 65
291 75
303 107
312 131
336 192
351 229
384 309
401 350
437 430
454 466
487 527
502 550
525 579
533 588
540 592
548 592
551 587
554 569
555 555
555 516
554 492
549 435
546 403
537 334
532 299
523 233
518 202
512 150
509 129
507 101
507 93
508 85
509 87
517 101
523 113
541 151
554 177
584 245
602 284
642 367
664 409
707 484
729 516
768 564
785 579
812 599
822 602
839 600
846 593
852 584
862 554
867 534
874 482
876 452
880 383
882 347
885 272
887 235
897 168
903 139
918 93
927 77
947 56
958 53
983 60
997 69
1027 100
1042 120
1075 172
1090 201
1120 265
1135 298
1161 360
1172 387
1188 429
1193 443
1197 458
1197 461
1196 461
1195 460
1192 451
1189 442
1180 411
1173 391
1159 338
1151 308
1139 249
1135 223
1133 176
1135 158
1142 131
1149 123
1166 119
1178 124
1204 143
1216 154
1231 179
1234 193
1234 226
1232 247
1230 274
.PEN_UP
.PEN_DOWN
1264 895
1256 897
1251 896
1237 888
1229 882
1226 874
1229 870
1236 856
1242 849
1257 831
1264 818
1268 781
1269 764
1271 732
1270 716
1267 689
.PEN_UP
.PEN_DOWN
1758 468
1803 522
1845 578
1919 689
1950 745
1998 860
2017 919
2045 1029
2053 1079
2063 1165
2063 1200
2058 1250
2052 1268
2032 1295
2019 1304
1987 1314
1968 1313
1925 1293
1901 1273
1850 1213
1824 1172
1771 1069
1747 1011
1702 879
1683 808
1655 666
1645 596
1638 461
1640 399
1657 292
1672 246
1711 170
1736 141
1792 99
1824 86
1897 79
1938 86
1983 99
2075 134
2120 153
2209 200
2254 227
2337 287
2378 322
.PEN_UP
.PEN_DOWN
2387 1233
2401 1313
2407 1346
2412 1390
2408 1401
2401 1410
2398 1410
2396 1407
2393 1395
2394 1383
2398 1342
2399 1312
2399 1225
2394 1108
2389 1042
2384 972
2373 826
2366 752
2355 608
2350 540
2345 418
2345 367
2351 283
2356 250
2371 204
2380 189
2402 170
2416 166
2450 172
2471 181
2521 210
2549 229
2611 271
2642 292
2700 328
2725 342
2765 359
2779 364
2797 365
2802 362
2804 348
2802 337
2793 310
2786 293
2763 254
2749 234
2713 195
2693 177
2653 147
2634 135
2603 124
2591 124
2567 125
2553 124
2528 131
2516 137
2501 156
2499 173
.PEN_UP
.PEN_DOWN
3136 633
3114 644
3101 646
3069 641
3054 635
3029 621
3020 615
3008 601
3004 592
2998 566
2995 548
2989 502
2986 475
2980 416
2978 385
2974 322
2972 292
2973 239
2975 217
2984 183
2992 170
3012 154
3026 150
3059 154
3078 161
3118 185
3138 201
3172 242
3186 266
3203 321
3207 350
3207 410
3203 439
3189 488
3180 507
3160 534
3150 542
3132 550
3125 552
3116 551
3114 547
3119 538
3127 532
3139 525
3173 511
3197 505
3255 496
3288 493
3357 489
3392 488
3461 486
3494 486
3556 486
3583 485
3631 486
3650 486
3678 484
3687 484
3697 482
3699 481
3700 478
3700 478
3699 477
3698 477
3697 477
3697 477
3697 478
3697 478
3697 478
3698 478
3698 479
3699 479
3699 479
3699 479
3699 480
3699 480
3699 481
3700 481
3700 480
3700 481
3700 481
3700 482
3699 482
3699 483
3699 483
3699 483
3699 483
3698 484
3698 484
3698 485
3698 485
3698 486
3698 486
3697 486
3697 487
3696 487
3696 487
3696 488
3695 488
3695 489
3695 489
3695 490
3695 490
3695 490
3696 490
3696 489
3696 489
3696 488
3696 488
3697 488
3697 489
3697 489
3697 489
3698 489
3698 489
3698 489
3698 489
3698 490
3698 490
3698 489
3698 489
3698 489
3698 489
3697 489
3697 489
3697 489
3697 489
3697 489
3697 490
3697 489
3697 490
3698 490
3698 490
3699 489
3699 490
3699 489
3699 489
3699 489
3698 488
3698 488
3698 488
3698 488
3698 488
3698 488
3698 488
3698 488
3698 488
3698 488
3698 489
3698 489
3698 489
3698 489
3697 489
3697 488
3697 488
3697 488
3698 488
3698 488
3698 488
3698 489
3698 489
3698 489
3698 489
3698 489
3698 489
3698 489
3698 489
3699 488
3699 481
3699 475
3698 452
3696 436
3689 392
3684 366
3674 309
3669 279
3664 250
3660 193
3661 167
3671 122
3680 102
3703 71
3719 60
3756 47
3776 47
3820 56
3842 66
3885 95
3904 113
3940 157
3955 182
3982 240
3993 272
4010 337
4016 369
4024 424
4026 446
4029 477
4028 486
4027 496
4026 498
4025 498
4025 497
4022 485
4020 473
4012 438
4006 415
3991 357
3983 326
3970 264
3965 234
3959 177
3959 152
3968 107
3975 89
3999 63
4016 56
4057 56
4082 61
4135 80
4163 93
4217 122
4240 138
4283 179
4302 205
.PEN_UP
.PEN_DOWN
4391 488
4387 507
4382 510
4367 505
4357 499
4341 481
4334 469
4322 440
4318 423
4310 379
4306 352
4299 298
4296 272
4291 221
4288 198
4283 156
4282 138
4280 111
4279 102
4280 90
4281 88
4283 90
4284 94
4287 109
4288 120
4293 154
4296 177
4303 233
4308 265
4319 335
4324 370
4336 433
4342 459
4355 499
4363 512
4382 528
4395 533
4426 538
4445 539
4489 537
4514 534
4567 526
4595 520
4650 508
4676 501
4725 490
4746 485
4765 481
4796 475
4809 474
4826 472
4832 471
4836 470
4837 470
4836 468
4835 467
4832 464
4830 459
4826 444
4823 432
4817 401
4813 382
4805 339
4801 317
4794 271
4791 248
4785 201
4782 177
4776 133
4773 114
4769 82
4767 70
4765 56
4765 53
4764 51
4765 52
4769 61
4772 71
4785 103
4795 125
4824 185
4842 220
4882 291
4903 326
4943 389
4960 414
4991 454
5003 467
5024 484
5033 488
5049 490
5057 488
5073 478
5082 470
5096 444
5101 427
5108 386
5108 363
5107 338
5099 286
5094 261
5082 211
5076 187
5067 140
5064 118
5063 78
5065 60
5076 31
5085 19
5113 4
5132 0
5177 2
5204 8
5266 33
5301 54
5374 102
5406 126
5468 184
5498 215
5554 282
5581 319
5581 319


.PEN_DOWN
0 0


.PEN_DOWN
30 1644
23 1640
14 1640
7 1641
0 1646
4 1653
25 1680
42 1701
91 1756
124 1788
206 1857
252 1891
349 1954
396 1981
479 2019
513 2031
566 2036
585 2030
611 2001
621 1979
633 1916
635 1877
635 1832
628 1730
615 1616
607 1556
599 1497
582 1384
569 1287
564 1246
560 1212
556 1162
555 1147
557 1132
561 1134
578 1157
591 1178
628 1238
652 1278
706 1374
735 1425
794 1527
822 1576
876 1663
901 1697
940 1748
955 1765
973 1784
978 1785
979 1769
977 1754
968 1708
962 1678
945 1605
935 1565
917 1482
910 1440
899 1364
896 1331
894 1276
894 1257
894 1233
895 1226
896 1221
898 1223
906 1238
913 1251
935 1292
950 1321
989 1396
1011 1439
1062 1527
1090 1571
1118 1613
1178 1688
1239 1749
1268 1773
1296 1793
1343 1823
1362 1832
1388 1840
1397 1839
1407 1827
1410 1816
1411 1783
1409 1760
1401 1706
1395 1676
1382 1607
1375 1570
1364 1492
1360 1451
1359 1370
1361 1332
1371 1263
1379 1235
1401 1191
1415 1175
1450 1157
1472 1155
1522 1165
1550 1176
1609 1214
1639 1239
1698 1304
1726 1344
1777 1430
1799 1473
1839 1558
1855 1597
1882 1661
1891 1687
1904 1728
1908 1744
1912 1767
1913 1773
1913 1781
1912 1783
1912 1782
1911 1777
1907 1760
1903 1746
1893 1704
1885 1677
1866 1611
1855 1574
1833 1495
1822 1455
1807 1378
1802 1343
1799 1284
1801 1260
1805 1241
1818 1213
1826 1205
1848 1199
1863 1203
1897 1221
1917 1236
1961 1279
1983 1308
2026 1378
2046 1418
2082 1502
2098 1544
2122 1618
2130 1648
2139 1695
2140 1712
2139 1735
2137 1742
2132 1751
2131 1754
2129 1756
2128 1756
2127 1752
2126 1748
2123 1736
2120 1727
2114 1702
2110 1688
2101 1655
2097 1636
2086 1596
2080 1573
2067 1524
2061 1498
2049 1440
2044 1410
2037 1348
2036 1318
2039 1262
2044 1236
2058 1192
2067 1174
2093 1145
2109 1135
2147 1123
2169 1122
2193 1125
2247 1139
2307 1168
2338 1188
2370 1212
2433 1266
2464 1296
2521 1357
2547 1387
2590 1440
2607 1463
2633 1503
2642 1519
2654 1545
2658 1555
2663 1572
2664 1580
2666 1593
2666 1599
2668 1610
2668 1614
2670 1622
2671 1625
2673 1631
2673 1633
2674 1635
2675 1636
2676 1638
2677 1638
2678 1640
2679 1641
2680 1643
2680 1643
2680 1645
2680 1645
2680 1646
2680 1646
2679 1646
2679 1645
2678 1645
2678 1645
2677 1645
2677 1645
2677 1645
2677 1645
2678 1645
2678 1645
2681 1645
2683 1645
2686 1645
2688 1645
2690 1644
2693 1644
2693 1644
2694 1644
2695 1644
2696 1645
2697 1646
2702 1650
2705 1653
2714 1661
2719 1665
2728 1674
2733 1678
2739 1686
2742 1689
2746 1696
2748 1699
2752 1706
2753 1710
2756 1718
2757 1722
2758 1729
2759 1731
2760 1735
2760 1736
2760 1737
2760 1736
2760 1736
2760 1736
2759 1736
2759 1736
2759 1735
2759 1735
2758 1735
2758 1735
2758 1735
2757 1735
2757 1735
2757 1734
2757 1734
2756 1734
2756 1734
2753 1731
2750 1729
2740 1721
2733 1714
2712 1694
2698 1681
2665 1647
2646 1626
2604 1578
2583 1551
2542 1493
2525 1464
2497 1408
2487 1382
2476 1334
2474 1314
2477 1279
2481 1265
2496 1245
2505 1239
2530 1236
2546 1240
2583 1258
2604 1272
2647 1311
2670 1335
2713 1393
2734 1425
2774 1495
2792 1531
2825 1599
2840 1630
2861 1681
2868 1701
2876 1731
2878 1741
2879 1749
2879 1759
2878 1764
2878 1765
2877 1766
2877 1766
2877 1765
2878 1765
2878 1765
2877 1765
2877 1765
2877 1765
2877 1765
2877 1765
2877 1765
2877 1765
2877 1765
2877 1765
2877 1765
2877 1765
2877 1765
2877 1765
2877 1765
2876 1765
2876 1765
2876 1765
2876 1765
2876 1765
2876 1765
2876 1765
2876 1764
2875 1759
2874 1755
2870 1741
2867 1732
2860 1708
2855 1694
2844 1661
2838 1641
2825 1597
2818 1572
2804 1513
2797 1480
2784 1408
2778 1369
2767 1285
2761 1240
2750 1147
2744 1099
2732 1000
2725 948
2711 849
2703 800
2686 702
2676 653
2654 555
2640 506
2610 411
2592 365
2572 320
2530 237
2506 199
2455 132
2428 103
2371 54
2341 35
2279 10
2247 3
2183 0
2152 4
2089 25
2059 41
2004 84
1981 109
1944 164
1932 193
1921 252
1923 281
1942 340
1959 371
2008 437
2040 470
2123 540
2173 577
2289 652
2355 691
2501 770
2580 812
2744 897
2829 941
2999 1031
3082 1077
3243 1171
3320 1217
3464 1305
3530 1347
3638 1411
3676 1432
3724 1461
3733 1470
3725 1479
3711 1485
3711 1485


.PEN_DOWN
21 580
16 582
10 588
6 592
1 591
0 592
8 600
17 608
49 632
71 648
129 686
162 707
236 752
275 775
354 817
391 836
459 867
487 876
511 883
550 883
564 876
584 848
593 800
594 768
588 692
581 647
572 599
548 496
534 442
505 333
490 281
464 185
454 143
439 76
436 51
432 17
432 8
435 0
440 1
453 16
463 30
490 71
507 100
546 174
568 217
615 312
641 362
692 458
716 500
758 569
775 595
800 628
809 637
818 647
821 648
822 638
821 628
816 594
812 570
802 509
796 474
782 399
775 360
763 283
757 246
750 180
747 152
743 107
742 92
742 81
742 69
743 67
743 71
745 78
752 106
758 128
777 190
790 229
823 316
843 363
887 455
912 497
965 573
991 606
1044 658
1068 679
1110 708
1127 718
1156 728
1167 729
1187 722
1196 714
1210 688
1215 671
1222 625
1223 597
1222 533
1220 497
1216 423
1214 385
1213 311
