
.WRITER_ID map_0034
2426 293
2415 302
2397 317
2389 323
2376 334
2371 340
2362 348
2359 351
2355 356
2354 357
2355 358
2357 358
2365 358
2373 357
2400 360
2419 362
2468 367
2496 369
2552 371
2579 370
2631 367
2656 368
2706 372
.PEN_UP
.PEN_DOWN
3134 482
3139 488
3143 501
3142 506
3135 516
3129 520
3113 527
3104 530
3084 535
3074 536
3051 532
3038 527
3011 509
2996 496
2970 465
2958 447
2941 411
2935 394
2932 366
2935 355
2948 339
2959 334
2989 333
3007 336
3048 350
3070 360
3110 384
3129 398
3157 427
3167 440
3179 462
3181 470
3180 480
3178 482
3175 482
3174 479
3173 469
3173 461
3173 438
3173 424
3173 392
3173 377
3178 351
3182 339
3187 331
3200 320
3208 317
3227 318
3246 321
3254 324
3263 326
3279 334
3289 341
3312 362
3327 377
.PEN_UP
.PEN_DOWN
3627 673
3632 681
3635 688
3637 696
3636 697
3633 696
3630 695
3625 688
3622 682
3615 665
3611 653
3601 620
3594 599
3582 549
3576 521
3566 462
3563 432
3559 377
3560 352
3564 313
3569 298
3580 278
3587 272
3607 270
3618 275
3648 297
3666 314
3707 362
3727 393
3768 462
3788 497
3824 564
3839 593
3863 636
3871 649
3880 664
3881 667
3880 667
3879 665
3875 653
3872 643
3864 612
3859 590
3846 534
3840 503
3829 439
3826 408
3823 353
3824 330
3832 293
3839 280
3856 263
3867 258
3891 258
3904 262
3927 271
3935 275
3942 278
3950 284
3953 287
3959 296
3964 304
3964 304


.PEN_DOWN
293 587
296 592
300 600
302 605
305 612
306 616
308 623
308 626
307 631
306 633
303 635
300 636
294 637
290 638
279 639
272 639
255 638
245 636
222 631
209 628
182 618
168 612
142 598
130 591
108 576
98 569
89 561
74 546
68 538
59 523
56 515
52 502
52 495
56 482
59 476
70 465
78 459
98 448
111 444
142 435
159 432
195 425
213 422
247 415
261 411
286 402
297 397
314 385
321 378
330 364
334 357
337 340
336 330
331 308
326 296
311 272
300 260
275 238
260 228
226 213
209 207
173 200
154 198
118 197
101 198
69 200
56 203
34 207
25 209
14 215
12 219
9 226
9 228
5 229
3 228
0 224
1 224
5 225
.PEN_UP
.PEN_DOWN
800 507
801 506
800 499
800 493
799 476
799 465
802 438
804 422
811 387
815 367
823 321
828 297
838 245
843 218
852 167
857 142
865 99
868 81
872 50
873 38
874 19
875 13
875 5
875 3
875 0
874 0
872 0
870 3
866 11
863 17
859 37
856 50
852 79
849 94
844 127
840 143
832 175
827 191
816 223
810 239
797 273
789 291
774 328
766 347
751 384
745 402
734 437
730 453
725 484
724 500
724 514
728 542
731 555
743 580
751 592
774 612
805 625
823 627
842 628
883 621
903 614
942 595
960 584
989 558
1001 544
1017 515
1021 500
1020 470
1016 455
1000 425
988 411
958 386
942 375
906 358
889 352
856 344
841 342
815 342
804 343
789 349
783 354
775 361
773 365
772 372
773 375
781 382
790 388
816 405
.PEN_UP
.PEN_DOWN
1378 813
1381 817
1386 823
1386 824
1383 820
1381 817
1377 804
1374 796
1369 773
1365 759
1359 726
1355 708
1348 666
1345 643
1341 594
1340 569
1339 521
1340 499
1343 461
1346 445
1353 417
1358 405
1368 385
1374 376
1387 363
1394 358
1408 350
1415 348
1431 346
1439 345
1456 347
1466 349
1485 356
1495 360
1515 370
1525 376
1535 384
1555 401
1575 421
1587 432
1597 444
1618 467
1627 479
1644 501
1650 512
1661 532
1664 542
1670 558
1672 564
1674 574
1674 577
1672 580
1671 581
1669 581
1668 580
1667 579
1668 577
1669 571
1670 566
1672 550
1672 539
1674 516
1676 503
1679 477
1681 464
1688 442
1693 432
1704 416
1711 410
1725 401
1733 398
1749 394
1757 394
1775 396
1785 398
1805 405
1815 410
1835 424
1846 432
1866 450
1875 459
1888 472
1891 477
1892 483
1891 486
1889 496
1889 504
.PEN_UP
.PEN_DOWN
1927 759
1930 761
1934 765
1934 765
1928 757
1926 752
1923 742
1922 737
1922 728
1922 725
1925 721
1926 719
1926 710
1924 703
1918 686
1916 678
1914 661
1915 656
.PEN_UP
.PEN_DOWN
2415 670
2419 675
2421 682
2420 684
2414 685
2410 685
2397 683
2389 682
2371 678
2360 675
2334 666
2321 660
2292 644
2278 635
2251 613
2238 601
2217 576
2209 564
2195 539
2190 527
2185 503
2184 492
2188 470
2191 459
2204 439
2212 430
2235 416
2248 410
2276 403
2291 402
2323 406
2338 410
2367 420
2380 425
2401 433
2410 435
2426 441
2434 445
2455 457
.PEN_UP
.PEN_DOWN
2728 538
2731 540
2737 544
2740 545
2746 546
2750 546
2761 546
2769 547
2788 552
2800 555
2828 565
2843 572
2875 588
2891 597
2920 615
2932 623
2952 638
2959 645
2963 652
2966 663
2965 668
2957 678
2951 683
2934 690
2924 693
2901 696
2890 696
2866 693
2855 690
2833 681
2823 675
2804 658
2794 647
2778 621
2771 607
2760 574
2755 558
2750 525
2749 510
2749 481
2752 467
2762 445
2768 435
2785 418
2795 412
2817 404
2829 402
2855 403
2869 407
2901 419
2917 426
2946 437
2956 441
2969 445
2973 445
2977 447
2980 451
2980 451


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
239 512
240 515
239 517
238 515
233 509
231 503
224 485
220 474
212 445
208 428
199 391
195 371
190 329
188 305
185 258
184 234
184 186
185 163
186 141
188 102
190 84
194 56
197 44
203 27
206 20
212 10
215 7
220 2
224 1
234 0
241 1
260 6
273 10
302 21
318 28
349 43
364 51
388 64
396 69
401 76
399 78
388 83
380 87
361 100
.PEN_UP
.PEN_DOWN
0 224
1 227
3 229
4 230
7 231
11 232
23 235
32 237
45 240
78 245
97 248
141 254
165 257
212 264
255 270
273 271
288 270
311 264
319 261
335 255
344 254
367 258
.PEN_UP
.PEN_DOWN
671 283
679 278
682 273
686 256
687 244
687 216
687 200
684 168
682 153
679 125
677 114
675 100
674 95
672 90
671 89
670 89
669 90
668 96
667 100
668 106
669 123
672 146
674 158
675 170
677 196
678 209
676 235
674 246
668 268
663 277
654 293
650 299
643 308
640 310
636 314
635 314
634 315
634 315
635 314
636 313
640 310
643 309
653 305
661 303
680 300
692 299
720 297
735 298
765 299
779 299
800 297
807 294
814 286
816 281
820 275
824 275
.PEN_UP
.PEN_DOWN
1253 336
1255 340
1259 347
1260 350
1260 355
1259 357
1253 360
1250 361
1241 362
1236 362
1223 362
1216 361
1198 359
1189 357
1167 350
1155 346
1131 333
1119 325
1096 303
1086 291
1070 265
1064 252
1056 228
1055 218
1058 199
1062 191
1073 177
1081 172
1102 168
1114 169
1142 177
1157 184
1187 204
1201 216
1227 242
1238 255
1257 283
1264 296
1275 317
1278 325
1280 334
1281 337
1280 338
1280 338
1279 338
1279 336
1279 328
1278 323
1278 316
1276 297
1275 285
1274 262
1275 249
1277 226
1279 216
1284 197
1287 189
1294 176
1298 171
1307 164
1313 162
1326 165
1334 168
1353 178
1364 186
1389 205
1403 216
1431 239
1446 253
1475 279
1488 292
1511 314
1519 324
1532 338
1535 343
1537 349
1538 351
1537 353
1537 353
1536 353
1536 353
1536 349
1536 345
1534 335
1534 328
1532 310
1532 300
1532 280
1532 270
1534 253
1534 246
1537 236
1538 232
1541 227
1543 225
1543 224
1545 223
1546 223
1547 224
1548 224
1549 225
1549 225
1550 226
1551 226
1553 227
1553 228
1555 229
1556 230
1557 230
1558 231
1559 231
1559 231
1559 230
1558 230
1557 228
1556 228
1555 226
1554 226
1552 224
1551 224
1551 223
1550 223
1551 223
1552 222
1553 219
1554 217
1555 212
1556 208
1558 202
1559 199
1560 193
1560 191
1560 188
1560 187
1560 186
1560 186
1561 186
1561 186
1561 186
1562 186
1562 186
1563 185
1564 184
1565 183
1567 182
1568 181
1570 179
1573 176
1576 174
1580 170
1583 169
1589 165
1596 164
1600 164
1604 163
1612 163
1615 163
1621 163
1624 164
1628 165
1631 166
1638 171
1641 174
1649 184
1654 190
1663 203
1668 211
1677 228
1680 236
1686 252
1689 260
1692 273
1692 279
1693 288
1693 292
1693 298
1692 301
1691 303
1690 307
1688 308
1686 310
1685 310
1683 308
1681 306
1677 300
1675 296
1671 286
1670 280
1668 267
1668 260
1669 245
1671 238
1676 221
1680 213
1691 197
1698 189
1713 175
1720 168
1735 155
1741 150
1753 142
1758 139
1766 135
1770 133
1777 134
1781 135
1790 141
1796 146
1808 160
1814 168
1827 185
1833 194
1844 212
1849 220
1856 237
1858 245
1858 260
1856 269
1849 285
1844 294
1833 310
1827 317
1815 330
1810 335
1801 343
1797 347
1790 353
1787 356
1784 358
1779 363
1777 364
1775 367
1775 369
1776 372
1777 374
1778 376
1775 375
1763 366
1756 360
1741 348
1735 344
1734 345
.PEN_UP
.PEN_DOWN
2059 410
2063 413
2067 418
2067 416
2062 404
2057 394
2047 371
2042 357
2032 327
2028 311
2025 283
2025 269
2029 244
2033 233
2043 215
2048 207
2059 194
2064 189
2074 183
2078 181
2090 181
2098 185
2120 195
2132 202
2156 216
2168 223
2188 240
2197 249
2217 275
2228 292
.PEN_UP
.PEN_DOWN
2304 558
2306 565
2310 574
2311 577
2303 570
2299 563
2292 546
2289 536
2284 513
2283 502
2282 480
2283 471
2288 455
2291 447
2291 427
2291 418
2290 402
2290 395
2297 388
2305 389
.PEN_UP
.PEN_DOWN
2774 428
2775 436
2771 449
2766 453
2752 459
2742 461
2731 461
2707 458
2693 455
2664 446
2649 439
2621 422
2607 411
2584 389
2575 377
2559 353
2552 341
2543 316
2541 304
2539 280
2540 268
2547 246
2552 236
2569 220
2579 214
2607 210
2626 213
2668 226
2690 235
2732 258
2753 273
2790 306
2807 328
2845 384
.PEN_UP
.PEN_DOWN
3099 754
3104 760
3108 763
3105 756
3098 737
3095 723
3086 687
3081 666
3070 618
3064 592
3053 536
3049 508
3047 481
3045 429
3045 405
3048 361
3050 343
3053 314
3055 303
3058 289
3058 285
3059 282
3060 285
3064 296
3068 306
3080 333
3088 352
3109 394
3121 417
3145 459
3157 478
3181 508
3192 519
3215 535
3227 541
3250 548
3262 550
3286 550
3297 548
3316 542
3323 538
3333 528
3334 521
3331 506
3326 498
3309 479
3296 470
3267 451
3251 443
3221 430
3209 425
3192 419
3187 416
3183 413
3183 410
3185 403
3187 398
3195 385
3200 377
3217 360
3227 352
3250 335
3264 326
3278 317
3307 300
3322 292
3348 276
3360 269
3378 259
3385 255
3394 250
3398 248
3402 248
3404 248
3409 252
3411 254
3413 259
3411 260
3402 258
3395 256
3378 250
3370 248
3360 249
3360 249


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


