

.DATE		04 15 94
.WRITER_ID	Shirley_4567
2351 2396
2356 2396
2364 2394
2372 2394
2381 2392
2388 2392
2397 2391
2407 2391
2417 2390
2427 2390
2437 2389
2446 2389
2454 2389
2461 2389
2468 2389
2474 2389
2479 2389
2483 2390
2486 2390
2490 2390
2492 2390
2493 2390
2495 2390
2495 2391
.PEN_UP
.PEN_DOWN
3005 2408
3006 2409
3006 2410
3006 2409
3006 2409
3005 2407
3003 2406
3001 2402
2999 2399
2997 2395
2994 2391
2992 2387
2987 2383
2984 2377
2979 2372
2975 2366
2971 2361
2966 2354
2962 2347
2959 2343
2954 2337
2951 2332
2947 2328
2944 2323
2942 2320
2941 2319
2939 2317
2938 2315
2938 2314
2938 2314
2938 2313
2939 2313
2940 2314
2942 2317
.PEN_UP
.DT 5
.PEN_DOWN
3062 2416
3061 2413
3058 2409
3055 2407
3051 2401
3048 2397
3042 2392
3038 2387
3032 2381
3027 2376
3020 2369
3015 2363
3008 2356
3003 2350
2997 2344
2992 2339
2987 2334
2983 2330
2979 2325
2976 2322
2973 2320
2971 2318
2968 2317
2966 2314
2965 2314
.PEN_UP
.DT 5
.PEN_DOWN
2922 2365
2922 2366
2922 2367
2925 2367
2930 2368
2934 2368
2941 2369
2949 2370
2957 2372
2967 2373
2977 2374
2988 2375
2999 2376
3010 2377
3021 2379
3032 2380
3042 2381
3052 2383
3061 2384
3067 2385
3074 2385
3080 2386
3084 2386
3087 2386
3088 2386
.PEN_UP
.DT 5
.PEN_DOWN
2921 2337
2919 2336
2918 2336
2920 2336
2924 2337
2930 2337
2936 2339
2945 2339
2955 2340
2967 2341
2979 2343
2992 2344
3004 2345
3018 2346
3031 2347
3044 2350
3058 2351
3069 2353
3081 2354
3091 2356
3101 2357
3110 2358
.PEN_UP
.PEN_DOWN
143 1928
144 1928
144 1928
145 1928
146 1930
147 1931
149 1933
150 1936
153 1938
155 1941
157 1944
159 1948
161 1952
164 1955
165 1960
167 1964
168 1969
169 1973
170 1977
170 1981
170 1984
170 1987
169 1991
167 1994
165 1996
162 1997
159 1998
155 2000
150 2000
145 1998
140 1997
135 1994
129 1991
124 1986
118 1982
113 1977
108 1972
104 1966
100 1960
95 1953
93 1948
91 1941
89 1936
89 1930
89 1925
91 1920
93 1916
95 1913
99 1911
104 1909
108 1908
114 1907
121 1907
127 1908
134 1909
139 1910
146 1913
154 1914
161 1916
168 1919
175 1922
181 1925
187 1928
192 1931
197 1935
201 1938
203 1940
206 1943
209 1946
211 1949
213 1951
215 1952
216 1954
216 1955
217 1957
217 1958
217 1959
217 1960
217 1960
217 1960
217 1960
217 1960
217 1960
216 1960
216 1959
215 1959
214 1958
213 1957
212 1955
211 1954
210 1952
208 1950
205 1947
203 1944
202 1941
199 1939
197 1936
195 1932
192 1929
190 1926
189 1922
187 1919
184 1916
183 1913
182 1911
182 1907
182 1905
183 1904
184 1903
187 1902
189 1902
192 1902
194 1902
198 1902
201 1903
203 1904
206 1905
211 1907
215 1909
219 1911
222 1913
224 1915
227 1917
231 1919
232 1922
234 1925
236 1927
236 1930
236 1932
236 1935
236 1937
236 1939
235 1941
234 1942
233 1943
232 1946
230 1947
228 1948
227 1949
226 1949
224 1950
222 1950
220 1950
217 1950
215 1950
213 1949
212 1948
211 1947
209 1946
208 1944
206 1944
204 1942
204 1941
203 1940
203 1938
203 1937
203 1935
204 1933
205 1932
206 1931
209 1930
211 1930
213 1929
216 1928
220 1928
224 1928
230 1927
235 1927
239 1928
246 1928
252 1928
257 1928
264 1929
269 1929
274 1929
278 1929
284 1929
288 1929
291 1929
295 1929
298 1928
299 1927
300 1926
300 1925
299 1922
298 1921
297 1919
296 1917
295 1915
292 1913
290 1913
289 1910
287 1909
285 1908
282 1906
281 1905
280 1904
279 1904
279 1903
280 1903
281 1903
282 1904
285 1905
288 1906
290 1907
293 1909
298 1910
301 1913
306 1914
311 1916
317 1918
322 1920
328 1922
333 1925
339 1927
342 1928
346 1929
350 1930
353 1931
355 1930
357 1930
358 1929
358 1928
358 1926
357 1924
356 1921
354 1920
352 1917
350 1915
346 1913
344 1911
342 1909
340 1907
337 1905
335 1904
334 1903
333 1902
333 1902
333 1902
333 1902
335 1903
336 1904
339 1905
341 1907
344 1909
347 1911
352 1913
356 1915
361 1917
365 1920
370 1922
376 1926
380 1927
386 1929
390 1931
395 1932
399 1935
406 1936
408 1935
408 1935
409 1933
410 1932
410 1931
410 1929
409 1928
408 1926
407 1924
405 1921
404 1919
401 1917
399 1915
397 1913
395 1911
394 1910
392 1909
391 1907
390 1907
390 1906
390 1905
389 1904
389 1904
389 1904
389 1903
389 1903
389 1903
389 1902
389 1902
390 1902
390 1902
390 1902
390 1902
390 1902
391 1902
391 1900
391 1900
391 1900
391 1899
391 1899
391 1898
391 1898
391 1897
391 1897
391 1896
391 1895
391 1894
391 1894
391 1893
391 1892
391 1891
391 1891
391 1889
391 1888
391 1888
391 1888
391 1887
391 1887
391 1886
391 1886
391 1886
391 1886
391 1886
391 1886
391 1886
391 1885
391 1885
392 1885
392 1885
394 1885
396 1886
398 1886
400 1886
402 1887
406 1887
408 1888
411 1889
416 1891
420 1893
426 1895
431 1897
437 1900
443 1903
449 1905
454 1908
460 1910
464 1913
468 1914
473 1916
476 1918
479 1920
482 1921
485 1922
487 1924
488 1924
489 1924
489 1922
488 1920
487 1919
485 1917
483 1915
481 1913
478 1910
476 1908
474 1906
472 1903
468 1900
466 1897
464 1895
462 1893
460 1891
457 1889
456 1888
455 1887
455 1887
455 1887
455 1887
457 1888
459 1888
461 1891
464 1893
467 1894
472 1896
476 1898
479 1902
484 1904
489 1907
495 1909
500 1911
505 1914
510 1915
516 1918
520 1919
525 1920
528 1921
531 1921
534 1920
536 1920
537 1919
537 1918
536 1916
534 1914
533 1913
531 1910
529 1908
526 1906
523 1904
520 1902
518 1899
515 1897
512 1895
508 1893
507 1892
506 1892
506 1892
506 1892
507 1893
508 1894
510 1895
514 1897
517 1898
521 1900
526 1904
531 1906
536 1909
541 1911
546 1914
551 1917
557 1919
562 1922
566 1925
571 1927
575 1928
577 1929
581 1929
582 1930
584 1930
584 1929
584 1928
583 1926
582 1925
581 1922
580 1920
577 1917
575 1915
574 1913
572 1910
570 1908
569 1906
568 1904
568 1903
568 1900
568 1899
569 1898
570 1897
572 1896
574 1896
577 1896
582 1897
586 1897
591 1898
596 1899
602 1902
607 1904
613 1906
619 1908
626 1910
631 1913
638 1915
643 1918
649 1920
653 1924
658 1926
662 1929
664 1931
668 1933
670 1936
672 1938
672 1939
672 1940
672 1940
671 1940
670 1940
668 1940
665 1939
662 1938
660 1937
657 1935
653 1933
651 1931
648 1929
646 1927
642 1925
640 1921
638 1919
636 1917
635 1915
634 1913
632 1911
634 1910
635 1908
637 1907
639 1907
642 1906
646 1905
650 1905
654 1905
659 1905
664 1906
670 1906
675 1907
681 1908
686 1909
692 1910
697 1910
703 1911
707 1913
712 1913
715 1913
718 1913
721 1913
723 1913
725 1913
726 1911
726 1910
725 1908
725 1907
724 1905
722 1904
721 1902
718 1899
716 1897
715 1895
713 1894
711 1892
710 1889
708 1888
707 1887
707 1887
708 1887
708 1887
711 1887
713 1887
714 1888
717 1889
719 1891
724 1893
728 1895
733 1897
737 1899
743 1903
747 1905
752 1908
758 1911
763 1913
769 1916
774 1918
780 1920
784 1922
789 1925
792 1926
795 1927
798 1928
800 1928
800 1927
800 1927
799 1925
796 1924
794 1921
792 1919
790 1917
787 1914
784 1911
782 1909
780 1906
779 1904
778 1900
777 1898
777 1897
778 1895
779 1894
781 1892
783 1892
787 1891
790 1891
794 1891
799 1891
803 1892
808 1893
813 1894
817 1897
823 1899
830 1902
835 1905
842 1908
847 1911
854 1915
859 1919
866 1924
871 1929
877 1935
883 1940
888 1947
893 1952
899 1959
903 1963
908 1969
911 1974
915 1979
918 1982
921 1986
923 1990
924 1993
925 1995
926 1997
926 1997
925 1997
924 1997
922 1996
920 1995
918 1993
915 1991
912 1987
909 1984
905 1981
903 1976
900 1972
896 1966
892 1962
889 1957
886 1951
883 1946
880 1941
877 1936
875 1930
872 1926
870 1921
869 1917
868 1914
867 1911
867 1908
867 1907
868 1905
870 1904
874 1903
877 1902
881 1902
886 1902
890 1903
896 1903
901 1904
909 1905
915 1905
923 1906
930 1906
936 1907
943 1907
950 1907
954 1907
958 1907
963 1906
966 1905
968 1903
970 1902
972 1900
972 1898
972 1896
969 1895
967 1894
965 1892
962 1891
958 1889
954 1888
951 1888
947 1888
943 1888
938 1889
935 1891
931 1892
926 1893
923 1895
920 1896
916 1898
914 1899
912 1902
910 1903
.PEN_UP
.DT 5
.PEN_DOWN
880 1975
886 1975
891 1976
899 1977
908 1977
916 1979
926 1979
936 1980
947 1980
958 1981
969 1981
981 1981
992 1982
1003 1984
1014 1984
1023 1985
1032 1986
1040 1987
1047 1988
1053 1990
1058 1990
1062 1992
1066 1993
1069 1993
1072 1994
1073 1995
1074 1997
1074 1998
1073 1998
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 230
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 180
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP

.H_LINE 315 990 1390 1790 2190
.V_LINE 71 181 292 402 513 623 734 844 955 1065 1176 1286 1397 1507 1618 1728 1839 1949 2060 2170 2281 2391 2502 2612 2723 2833 2944 3054 3165 3275 3386 3496 3607 3717 3828 3938 4049 4159 
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
146 497
145 498
145 499
143 500
142 501
139 501
138 500
136 500
134 499
132 497
129 496
126 494
124 491
122 488
118 487
116 484
114 480
112 478
110 475
108 472
107 468
106 466
107 463
107 461
108 459
111 458
112 458
114 458
116 458
118 459
121 461
124 463
127 464
130 467
133 469
135 472
137 474
138 476
140 478
142 480
143 483
144 484
145 485
145 486
145 486
146 486
146 486
145 485
144 484
144 481
143 479
142 477
142 475
142 472
143 469
143 466
144 463
145 461
145 458
146 456
148 454
149 453
.PEN_UP
.DT 5
.PEN_DOWN
252 519
252 516
250 512
250 508
250 505
249 500
248 495
247 490
246 487
245 483
244 477
243 473
241 468
239 464
238 461
237 457
237 453
237 450
237 447
237 445
.PEN_UP
.DT 5
.PEN_DOWN
345 526
345 521
345 518
345 513
345 509
344 505
344 499
343 494
343 488
343 484
342 478
342 473
341 467
341 464
340 461
340 457
340 453
340 451
.PEN_UP
.DT 5
.PEN_DOWN
561 527
561 526
560 522
560 520
560 517
560 514
560 511
560 508
559 505
559 501
559 498
559 496
559 494
559 490
559 488
559 487
559 485
559 483
560 481
560 479
561 478
561 477
562 476
563 476
564 476
566 476
568 476
569 475
571 475
573 475
575 475
576 475
579 475
581 475
582 475
584 474
585 473
586 472
587 470
587 469
587 467
587 465
587 464
586 462
584 459
583 457
581 456
579 454
577 453
574 451
573 450
571 448
568 448
565 447
563 447
561 448
559 448
557 450
554 450
553 452
550 455
549 456
548 458
548 459
548 462
547 463
547 465
.PEN_UP
.DT 5
.PEN_DOWN
658 473
659 468
660 465
661 462
662 458
664 455
667 451
668 447
670 444
671 441
673 439
675 436
675 435
677 434
678 434
679 433
.PEN_UP
.DT 5
.PEN_DOWN
697 483
696 479
695 477
694 474
693 470
691 466
690 463
688 457
685 452
683 446
681 441
679 434
677 429
674 422
671 417
669 411
667 404
664 400
662 395
661 390
661 385
660 380
660 378
.PEN_UP
.DT 80
.PEN_DOWN
898 490
899 489
899 489
899 488
899 488
899 486
900 485
900 483
901 480
901 477
902 474
902 470
903 468
904 462
904 458
905 455
907 453
907 452
907 450
907 448
907 446
.PEN_UP
.DT 5
.PEN_DOWN
1010 530
1009 528
1009 522
1008 519
1008 512
1007 508
1006 501
1005 496
1005 489
1003 485
1002 478
1000 467
1000 462
999 458
999 454
999 451
998 448
997 446
997 445
996 444
.PEN_UP
.DT 5
.PEN_DOWN
973 485
975 485
978 485
981 485
986 484
989 484
994 484
999 484
1003 484
1008 484
1012 485
1017 485
1020 485
1022 486
1025 486
.PEN_UP
.DT 5
.PEN_DOWN
1138 455
1133 453
1132 451
1130 451
1128 450
1126 448
1123 448
1121 447
1119 448
1118 448
1116 448
1114 448
1112 450
1110 450
1109 451
1108 453
.PEN_UP
.DT 5
.PEN_DOWN
1134 492
1136 494
1136 494
1136 495
1136 495
1136 496
1136 497
1136 498
1136 499
1136 500
1136 501
1134 502
1134 503
1133 505
1133 506
1132 507
1131 507
1129 508
1127 509
1126 509
1123 509
1121 509
1120 509
1118 509
1117 508
1115 508
1112 507
1111 507
1109 506
1108 505
1107 503
1106 502
1105 501
1105 500
1105 498
1105 497
1106 495
1106 492
1107 491
1109 489
1110 488
1112 486
1115 485
1116 481
1118 480
1120 479
1121 476
1123 475
1126 473
1127 470
1128 469
1129 467
1129 465
1129 463
1129 462
1128 459
1127 458
1125 456
1123 455
1121 454
1119 452
1117 451
1115 450
1112 447
1111 445
1109 445
.PEN_UP
.DT 5
.PEN_DOWN
1235 444
1238 447
1240 451
1242 453
1245 456
1246 459
1248 464
1249 467
1250 470
1250 474
1250 477
1250 479
1249 483
1248 486
1247 487
1246 489
1243 490
1242 491
1240 492
1238 494
1236 495
1234 494
1231 494
1229 491
1227 488
1227 486
1226 484
1225 479
1225 476
1225 472
1225 467
1226 463
1227 458
1228 455
1231 451
1235 448
1238 446
1241 443
1246 442
1249 440
1253 439
1257 439
1261 439
.PEN_UP
.DT 5
.PEN_DOWN
1335 510
1334 508
1333 503
1331 499
1330 495
1330 490
1329 487
1328 481
1327 476
1327 472
1326 466
1326 462
1326 457
1326 453
1326 448
1326 444
1326 441
1327 437
1327 434
1327 432
1328 430
.PEN_UP
.DT 5
.PEN_DOWN
1475 478
1476 481
1477 484
1477 487
1478 488
1478 491
1478 494
1478 497
1477 499
1476 501
1475 502
1473 505
1471 506
1469 507
1467 507
1465 507
1462 505
1460 503
1458 500
1456 497
1455 492
1453 488
1450 484
1449 477
1448 472
1447 466
1447 459
1446 453
1446 446
1446 440
1446 434
1446 428
1445 422
1445 419
1444 413
1444 410
1444 408
1443 404
1442 402
1442 400
1439 399
1438 397
1437 396
1436 393
1434 393
1433 393
.PEN_UP
.DT 5
.PEN_DOWN
1418 445
1420 445
1422 445
1425 444
1429 444
1433 444
1437 444
1443 444
1448 444
1454 444
1460 444
1467 443
1472 443
1479 444
1485 445
.PEN_UP

.H_LINE 315 990 1390 1790 2190
.V_LINE 10 1450 2820
.PEN_DOWN
146 2373
146 2372
146 2370
145 2369
145 2368
144 2365
143 2363
142 2358
139 2356
138 2354
136 2350
134 2345
130 2342
127 2337
125 2333
122 2329
118 2324
116 2320
113 2318
111 2313
108 2310
106 2307
105 2304
104 2302
102 2299
101 2297
100 2296
99 2296
97 2295
97 2293
.PEN_UP
.DT 5
.PEN_DOWN
91 2348
91 2348
92 2348
95 2347
99 2346
102 2344
106 2343
111 2342
115 2340
119 2336
124 2334
129 2332
135 2330
138 2326
143 2324
147 2322
151 2320
155 2319
157 2315
159 2313
161 2312
164 2311
165 2307
166 2303
167 2301
168 2300
169 2299
.PEN_UP
.DT 5
.PEN_DOWN
197 2339
198 2337
200 2334
202 2332
203 2328
205 2325
209 2322
211 2320
214 2319
216 2317
220 2314
223 2312
225 2312
228 2310
231 2310
232 2310
234 2310
236 2311
237 2311
.PEN_UP
.DT 5
.PEN_DOWN
242 2355
241 2351
239 2345
237 2341
236 2335
234 2330
232 2323
230 2318
227 2311
225 2303
222 2297
220 2289
217 2282
215 2276
213 2270
211 2263
209 2257
206 2253
204 2249
203 2245
203 2243
.PEN_UP
.DT 5
.PEN_DOWN
286 2347
287 2348
289 2347
290 2347
292 2347
295 2347
298 2347
301 2346
304 2345
308 2345
312 2344
315 2343
319 2342
323 2341
326 2340
330 2339
332 2336
334 2334
335 2332
335 2330
335 2329
334 2324
332 2322
330 2320
328 2319
325 2315
323 2313
321 2311
319 2309
317 2307
314 2306
313 2302
313 2299
313 2298
314 2297
317 2295
319 2293
323 2293
328 2293
332 2293
337 2293
341 2293
345 2293
350 2295
355 2295
.PEN_UP
.PEN_DOWN
1606 2386
1606 2385
1604 2381
1603 2379
1602 2375
1600 2372
1598 2367
1596 2362
1592 2356
1589 2351
1587 2345
1584 2340
1580 2334
1577 2328
1574 2322
1570 2319
1568 2315
1567 2311
1565 2308
1563 2304
1562 2302
1560 2301
1560 2300
.PEN_UP
.DT 5
.PEN_DOWN
1635 2374
1632 2370
1630 2365
1628 2362
1624 2356
1621 2352
1618 2347
1614 2342
1611 2336
1608 2332
1604 2328
1602 2323
1600 2320
1597 2319
1595 2315
1591 2312
1590 2310
.PEN_UP
.DT 5
.PEN_DOWN
1542 2344
1545 2344
1549 2343
1555 2343
1559 2343
1566 2343
1573 2344
1579 2344
1587 2345
1595 2345
1602 2345
1609 2346
1616 2348
1622 2348
1629 2351
.PEN_UP
.DT 5
.PEN_DOWN
1537 2320
1540 2320
1545 2320
1551 2320
1558 2321
1566 2322
1574 2322
1584 2324
1595 2325
1604 2326
1617 2328
1628 2329
1636 2330
1646 2332
.PEN_UP
.PEN_DOWN
2907 2357
2906 2355
2905 2353
2903 2350
2902 2347
2901 2345
2900 2342
2899 2340
2898 2337
2897 2335
2897 2334
2897 2333
2898 2332
2898 2332
2899 2332
2901 2332
2902 2333
2905 2335
2906 2336
2908 2339
2910 2341
2912 2343
2914 2345
2916 2348
2918 2352
2919 2354
2921 2357
2921 2361
2922 2364
2922 2366
2922 2368
2921 2370
2921 2373
2919 2375
2918 2376
2916 2377
2912 2377
2910 2377
2907 2376
2902 2375
2899 2373
2896 2370
2891 2367
2888 2364
2885 2362
2880 2357
2877 2354
2874 2350
2872 2345
2868 2341
2867 2336
2866 2332
2865 2329
2864 2324
2865 2321
2866 2319
2867 2315
2869 2313
2873 2312
2876 2311
2879 2310
2885 2310
2889 2309
2894 2310
2899 2310
2905 2311
2910 2312
2916 2314
2921 2315
2927 2318
2931 2320
2935 2321
2940 2323
2943 2325
2947 2328
2951 2329
2953 2331
2955 2332
2957 2334
2959 2335
2961 2336
2962 2337
2963 2339
2964 2340
2964 2340
2965 2341
2965 2341
2965 2341
2965 2341
2965 2341
2965 2342
2965 2341
2966 2342
2966 2342
2966 2342
2966 2341
2966 2342
2966 2342
2965 2341
2965 2341
2965 2341
2965 2341
2965 2341
2965 2341
2965 2342
2966 2342
2965 2341
2965 2342
2965 2341
2965 2341
2965 2341
2965 2341
2965 2341
2965 2340
2965 2340
2965 2340
2965 2340
2965 2340
2964 2340
2964 2340
2964 2339
2964 2339
2964 2339
2964 2339
2963 2339
2963 2339
2963 2339
2962 2337
2962 2339
2962 2337
2962 2337
2961 2337
2961 2337
2961 2336
2961 2336
2961 2336
2961 2336
2961 2336
2961 2336
2961 2336
2960 2336
2961 2336
2961 2336
2961 2336
2961 2336
2960 2336
2960 2336
2959 2335
2959 2335
2957 2334
2956 2333
2955 2331
2954 2330
2953 2328
2952 2326
2951 2323
2950 2321
2947 2320
2946 2317
2945 2315
2944 2312
2943 2310
2943 2308
2942 2306
2942 2303
2943 2302
2943 2301
2944 2300
2945 2300
2947 2299
2949 2299
2952 2300
2954 2301
2957 2302
2961 2304
2964 2306
2967 2308
2971 2310
2973 2313
2976 2317
2979 2320
2982 2322
2984 2325
2986 2330
2987 2333
2988 2336
2989 2340
2989 2343
2989 2346
2988 2350
2987 2352
2986 2354
2985 2355
2983 2356
2982 2357
2979 2357
2976 2357
2974 2357
2972 2356
2970 2355
2968 2353
2967 2352
2966 2348
2965 2346
2965 2344
2965 2342
2966 2340
2967 2337
2970 2335
2972 2333
2975 2331
2978 2330
2983 2330
2987 2329
2992 2328
2996 2328
2999 2328
3005 2328
3009 2328
3014 2328
3018 2329
3022 2329
3026 2329
3029 2329
3031 2330
3033 2329
3034 2329
3036 2328
3037 2326
3037 2325
3037 2324
3036 2323
3034 2322
3034 2321
3032 2320
3031 2319
3030 2318
3029 2317
3028 2314
3027 2313
3026 2311
3026 2311
3026 2310
3026 2310
3027 2310
3028 2310
3030 2310
3033 2311
3036 2312
3039 2312
3043 2314
3047 2315
3051 2318
3055 2320
3061 2321
3065 2322
3069 2325
3073 2326
3077 2329
3082 2331
3085 2332
3088 2333
3092 2334
3094 2334
3095 2334
3096 2334
3096 2333
3096 2332
3096 2331
3095 2330
3094 2328
3093 2325
3091 2323
3088 2322
3087 2320
3085 2320
3084 2318
3083 2317
3080 2313
3080 2312
3080 2312
3080 2312
3081 2312
3082 2313
3084 2313
3086 2314
3088 2315
3092 2318
3095 2320
3099 2321
3104 2323
3107 2325
3112 2328
3116 2330
3120 2332
3125 2334
3129 2335
3134 2337
3136 2339
3138 2340
3140 2341
3142 2340
3145 2341
3145 2340
3146 2339
3146 2336
3145 2335
3145 2333
3143 2331
3142 2329
3141 2326
3140 2323
3138 2321
3137 2320
3136 2318
3135 2315
3134 2313
3134 2312
3132 2310
3131 2309
3131 2308
3130 2308
3130 2307
3130 2307
3130 2307
3130 2307
3130 2307
3130 2307
3130 2307
3131 2308
3131 2308
3131 2308
3131 2309
3131 2308
3131 2309
3131 2309
3131 2309
3131 2308
3131 2308
3131 2307
3131 2308
3131 2307
3130 2307
3130 2306
3130 2306
3130 2304
3130 2304
3130 2304
3130 2303
3130 2304
3130 2304
3130 2304
3130 2304
3130 2304
3130 2304
3130 2304
3130 2304
3130 2304
3130 2304
3130 2304
3130 2303
3129 2303
3129 2303
3129 2302
3129 2302
3129 2302
3129 2301
3128 2301
3128 2301
3129 2301
3129 2300
3130 2300
3131 2300
3132 2300
3134 2299
3135 2299
3136 2300
3139 2300
3141 2300
3145 2300
3148 2301
3151 2301
3156 2301
3160 2302
3164 2303
3169 2306
3174 2308
3179 2309
3184 2311
3189 2313
3193 2315
3197 2318
3202 2320
3204 2321
3207 2322
3211 2324
3213 2325
3215 2326
3217 2328
3218 2328
3219 2328
3221 2326
3221 2326
3221 2324
3219 2323
3219 2322
3218 2320
3217 2320
3216 2319
3215 2317
3215 2314
3213 2312
3212 2311
3211 2309
3209 2308
3209 2306
3208 2306
3207 2303
3207 2302
3206 2302
3207 2301
3207 2301
3208 2302
3209 2302
3211 2302
3213 2303
3215 2304
3218 2307
3221 2308
3224 2310
3232 2313
3235 2314
3238 2318
3243 2319
3245 2320
3249 2322
3251 2323
3254 2324
3256 2325
3258 2325
3259 2325
3260 2325
3260 2324
3260 2322
3260 2321
3259 2320
3257 2319
3256 2317
3254 2314
3252 2312
3250 2310
3249 2308
3247 2306
3246 2303
3244 2302
3244 2300
3243 2300
3243 2299
3243 2299
3243 2299
3244 2299
3245 2300
3247 2301
3249 2301
3251 2302
3255 2304
3258 2307
3261 2308
3265 2311
3268 2313
3272 2315
3276 2318
3279 2319
3282 2320
3285 2321
3289 2323
3292 2324
3295 2325
3298 2326
3300 2328
3301 2328
3302 2328
3303 2328
3303 2326
3303 2325
3303 2324
3302 2323
3302 2321
3301 2320
3299 2319
3298 2315
3296 2313
3296 2312
3295 2310
3294 2308
3294 2306
3293 2303
3294 2302
3295 2302
3296 2301
3299 2300
3301 2299
3303 2299
3305 2299
3309 2299
3312 2299
3315 2300
3320 2301
3324 2302
3327 2304
3332 2307
3337 2309
3340 2311
3345 2313
3348 2314
3351 2317
3354 2319
3357 2320
3359 2321
3361 2323
3364 2324
3365 2326
3367 2328
3368 2329
3368 2330
3368 2331
3369 2331
3369 2332
3368 2332
3368 2332
3367 2331
3366 2331
3365 2330
3364 2329
3363 2328
3361 2326
3360 2325
3358 2323
3357 2322
3356 2321
3356 2320
3355 2319
3354 2317
3354 2315
3355 2314
3355 2312
3357 2311
3358 2310
3360 2309
3364 2309
3367 2308
3371 2307
3375 2307
3379 2307
3383 2307
3389 2307
3393 2308
3399 2308
3404 2308
3409 2308
3412 2308
3415 2309
3419 2309
3422 2308
3424 2307
3425 2307
3426 2306
3426 2304
3427 2303
3426 2302
3426 2301
3425 2300
3424 2298
3423 2296
3422 2295
3421 2293
3420 2292
3419 2290
3418 2289
3418 2288
3418 2288
3419 2288
3422 2289
3423 2290
3425 2291
3427 2292
3431 2293
3433 2296
