

.DATE		02 24 94
.WRITER_ID	dick_7659
526 2348
526 2346
524 2345
524 2342
524 2340
524 2339
523 2338
523 2337
523 2337
523 2337
524 2337
524 2337
524 2337
524 2338
524 2341
.PEN_UP
.DT 130
.PEN_DOWN
497 2397
497 2399
496 2400
493 2400
492 2401
492 2401
492 2401
492 2401
492 2401
492 2401
492 2401
493 2401
493 2401
494 2400
496 2399
498 2399
500 2398
503 2397
509 2396
509 2395
511 2395
519 2395
521 2395
522 2395
527 2395
533 2395
539 2395
546 2395
549 2395
554 2395
559 2395
562 2395
564 2395
564 2395
568 2394
568 2394
568 2394
568 2392
568 2392
.PEN_UP
.DT 115
.PEN_DOWN
498 2368
498 2369
495 2369
495 2369
492 2369
491 2369
491 2369
491 2369
491 2369
491 2369
491 2368
491 2368
491 2366
493 2365
493 2365
496 2364
497 2362
498 2361
505 2360
508 2358
514 2357
517 2357
519 2357
524 2357
536 2358
537 2359
542 2359
548 2360
550 2360
556 2361
559 2361
564 2361
564 2361
565 2361
567 2361
568 2361
.PEN_UP
.PEN_DOWN
1611 2334
1611 2334
1611 2335
1611 2337
1611 2337
1611 2337
1611 2337
1611 2337
1611 2337
1611 2337
1611 2337
1611 2337
1611 2337
1611 2336
1611 2336
1611 2336
1611 2336
1611 2336
1612 2334
1614 2328
1614 2326
1615 2323
1615 2320
1615 2317
1616 2314
1616 2310
1616 2306
1616 2303
1616 2299
1616 2296
1617 2293
1617 2292
1617 2290
1618 2290
1618 2289
1618 2287
1618 2287
1618 2287
1618 2287
1618 2287
1618 2287
1618 2287
1618 2287
.PEN_UP
.DT 165
.PEN_DOWN
1657 2328
1652 2330
1652 2330
1652 2330
1649 2331
1649 2331
1649 2331
1649 2331
1649 2331
1649 2330
1649 2329
1651 2329
1651 2328
1654 2325
1654 2322
1654 2320
1654 2318
1654 2316
1654 2314
1654 2311
1654 2307
1656 2304
1656 2301
1656 2300
1656 2298
1657 2293
1657 2290
1657 2288
1657 2288
1657 2288
1659 2287
1660 2283
.PEN_UP
.DT 75
.PEN_DOWN
1657 2301
1655 2306
1655 2306
1655 2307
1655 2309
1655 2310
1656 2311
1657 2312
1657 2313
1658 2314
1660 2315
1660 2315
1660 2316
1663 2317
1663 2319
1666 2320
1667 2321
1667 2322
1671 2324
1671 2326
1671 2326
1671 2326
1675 2328
1677 2328
1678 2328
1679 2328
1679 2328
1679 2328
1679 2328
1682 2328
1683 2328
1683 2328
1683 2326
1683 2324
1685 2323
1687 2323
1688 2320
1689 2316
1690 2313
1691 2311
1693 2307
1693 2305
1693 2302
1693 2299
1693 2297
1693 2296
1694 2296
1694 2293
1696 2290
1696 2288
1696 2288
1696 2288
1697 2286
1697 2286
1697 2286
1699 2286
.PEN_UP
.DT 160
.PEN_DOWN
1753 2320
1753 2320
1753 2321
1753 2321
1753 2321
1753 2322
1753 2322
1753 2324
1753 2324
1753 2324
1753 2324
1753 2324
1753 2324
1753 2324
1752 2324
1752 2324
1750 2325
1750 2325
1746 2325
1743 2324
1740 2322
1736 2320
1735 2320
1733 2320
1729 2319
1727 2315
1726 2314
1725 2313
1725 2310
1725 2308
1725 2306
1725 2305
1725 2302
1728 2300
1728 2297
1731 2297
1735 2295
1735 2293
1737 2293
1741 2290
1745 2288
1747 2288
1752 2288
1757 2288
1758 2290
1761 2290
1766 2290
1766 2290
1767 2288
1768 2288
1768 2287
.PEN_UP
.DT 220
.PEN_DOWN
1783 2369
1782 2373
1782 2374
1782 2374
1782 2374
1782 2374
1782 2372
1782 2372
1782 2370
1782 2368
1782 2367
1782 2365
1784 2362
1784 2357
1784 2352
1785 2347
1787 2342
1788 2334
1790 2328
1792 2325
1794 2323
1794 2317
1798 2313
1799 2308
1799 2306
1799 2303
1801 2299
1803 2297
1803 2294
1803 2291
1803 2291
1803 2291
1803 2291
1802 2291
1802 2291
1802 2290
1802 2290
1802 2290
1802 2290
1802 2285
.PEN_UP
.DT 135
.PEN_DOWN
1825 2325
1824 2325
1823 2325
1823 2325
1823 2325
1823 2325
1823 2325
1823 2325
1823 2323
1823 2322
1823 2321
1823 2318
1823 2317
1823 2316
1823 2314
1823 2310
1823 2308
1823 2308
1823 2306
1823 2306
1823 2306
1825 2303
1825 2303
1825 2303
1827 2303
1828 2303
1828 2303
1829 2303
1829 2303
1829 2301
1829 2300
1832 2300
1835 2299
1835 2299
1838 2299
1841 2299
1843 2299
1846 2299
1849 2297
1854 2297
1856 2297
1857 2297
1859 2297
1861 2296
1862 2296
1863 2296
1863 2296
1863 2296
1863 2296
1863 2296
1863 2296
1864 2296
1864 2296
1864 2296
1864 2297
1864 2300
1866 2301
1867 2305
1867 2306
1867 2309
1867 2311
1867 2311
1867 2313
1867 2313
1867 2313
1867 2316
1867 2316
1867 2319
1867 2320
1863 2320
1863 2320
1862 2322
1862 2322
1862 2322
1862 2322
1862 2322
.PEN_UP
.DT 150
.PEN_DOWN
1923 2319
1917 2322
1917 2322
1917 2323
1917 2325
1917 2325
1917 2325
1917 2325
1917 2324
1917 2324
1917 2324
1917 2324
1917 2324
1914 2324
1912 2323
1911 2321
1906 2318
1904 2317
1901 2317
1897 2312
1891 2311
1891 2311
1891 2309
1891 2307
1891 2305
1891 2305
1891 2305
1891 2302
1891 2302
1891 2302
1891 2300
1900 2300
1903 2299
1904 2299
1909 2299
1912 2299
1919 2299
1920 2300
1927 2300
1928 2301
1930 2302
1932 2303
1934 2303
1937 2303
1937 2305
1937 2306
1937 2307
1937 2308
1937 2309
1937 2311
1935 2312
1931 2314
1930 2317
1928 2317
1926 2318
1919 2318
1917 2318
1916 2318
1912 2318
1912 2318
1909 2318
1909 2318
1909 2314
1909 2309
.PEN_UP
.DT 245
.PEN_DOWN
1916 2383
1916 2383
1916 2383
1916 2383
1916 2383
1916 2383
1916 2381
1916 2381
1916 2380
1916 2378
1916 2375
1916 2372
1917 2365
1918 2362
1918 2357
1918 2351
1922 2345
1922 2339
1924 2333
1925 2328
1925 2323
1927 2320
1927 2315
1927 2310
1932 2303
1932 2300
1933 2297
1934 2295
1934 2294
1935 2293
1935 2293
1935 2293
1935 2293
1935 2293
1935 2293
1935 2293
.PEN_UP
.DT 415
.PEN_DOWN
2021 2325
2021 2325
2021 2327
2021 2327
2021 2327
2021 2328
2021 2328
2021 2328
2021 2329
2021 2330
2021 2332
2021 2334
2021 2334
2021 2334
2021 2335
2021 2336
2020 2336
2020 2338
2020 2339
2017 2339
2017 2341
2014 2341
2009 2341
2005 2341
2004 2341
2001 2340
1997 2339
1994 2337
1989 2335
1987 2334
1985 2333
1982 2330
1979 2328
1978 2326
1978 2325
1976 2322
1976 2320
1976 2317
1976 2315
1976 2315
1977 2313
1977 2309
1980 2305
1982 2304
1986 2303
1991 2300
1996 2298
1998 2297
2003 2297
2006 2295
2009 2294
2011 2294
2015 2294
2020 2294
2022 2296
2025 2296
2025 2296
2027 2296
2027 2297
2027 2297
2027 2297
.PEN_UP
.DT 125
.PEN_DOWN
2010 2323
2009 2323
2009 2323
2009 2323
2009 2323
2009 2322
2009 2322
2009 2322
2009 2322
2009 2321
2009 2319
2008 2316
2007 2315
2004 2313
2001 2308
1999 2302
1997 2298
1994 2294
1991 2291
1989 2290
1988 2290
1988 2288
1988 2286
1988 2286
1988 2283
.PEN_UP
.PEN_DOWN
3035 2354
3035 2357
3034 2358
3034 2358
3034 2358
3035 2358
3035 2358
3035 2358
3035 2357
3035 2357
3035 2357
3035 2357
3035 2355
3035 2353
3035 2348
3035 2346
3035 2344
3035 2341
3035 2340
3038 2338
3038 2335
3038 2331
3038 2329
3038 2328
3038 2328
3038 2325
3038 2323
3038 2323
3038 2323
3039 2323
3041 2323
3041 2323
.PEN_UP
.DT 95
.PEN_DOWN
3063 2352
3061 2354
3058 2354
3057 2355
3057 2355
3057 2355
3057 2355
3057 2354
3057 2353
3057 2352
3058 2348
3059 2347
3060 2346
3060 2345
3060 2342
3060 2340
3061 2338
3061 2336
3061 2335
3061 2333
3062 2330
3064 2328
3064 2327
3064 2326
3064 2325
3064 2324
3064 2324
3065 2324
3065 2324
3065 2323
3066 2323
.PEN_UP
.PEN_DOWN
395 1921
392 1922
391 1922
391 1922
391 1922
391 1922
391 1922
391 1922
391 1922
391 1921
391 1921
391 1921
391 1921
391 1921
391 1921
391 1921
391 1921
392 1921
392 1921
392 1922
396 1922
.PEN_UP
.PEN_DOWN
1829 1991
1825 1993
1824 1993
1824 1994
1824 1994
1824 1994
1824 1994
1824 1994
1824 1994
1823 1994
1823 1994
1823 1993
1823 1993
1823 1993
1823 1993
1823 1993
1824 1993
1824 1993
1824 1993
1824 1993
1824 1992
1824 1992
1824 1991
1824 1991
1824 1990
1823 1988
1821 1985
1818 1978
1816 1972
1812 1966
1811 1961
1808 1957
1804 1949
1799 1942
1798 1935
1793 1929
1792 1924
1788 1920
1787 1915
1784 1907
1781 1904
1781 1901
1781 1901
1781 1901
1781 1901
1781 1901
1781 1901
1781 1901
1781 1901
1781 1901
1781 1903
1782 1905
1784 1909
.PEN_UP
.PEN_DOWN
2905 1947
2905 1947
2905 1947
2905 1947
2905 1947
2902 1947
2902 1947
2902 1946
2902 1946
2902 1946
2902 1946
2902 1946
2902 1946
2902 1946
2903 1946
2903 1946
2903 1946
2904 1945
2905 1945
2905 1945
2907 1945
2907 1945
2908 1944
2909 1944
2912 1944
2915 1944
2921 1945
2923 1946
2927 1947
2930 1949
2933 1949
2937 1949
2941 1949
2946 1949
2947 1949
2952 1949
2956 1949
2956 1949
2956 1949
2956 1949
2956 1949
2956 1949
2957 1949
2957 1949
2957 1949
2957 1949
2957 1949
2956 1948
2956 1948
2956 1948
2956 1947
2954 1946
2953 1945
2953 1943
2953 1942
2952 1942
2951 1942
2950 1940
2950 1938
2950 1938
2950 1938
2948 1936
2946 1934
2942 1933
2939 1929
2937 1926
2936 1926
2933 1924
2930 1921
2929 1918
2922 1913
2922 1910
2919 1908
2917 1908
2917 1906
2916 1903
2916 1901
2913 1901
2913 1901
2913 1901
2913 1901
2913 1900
2913 1900
2913 1900
2913 1899
2913 1899
2913 1899
2913 1898
2913 1898
2913 1898
2918 1898
2920 1898
2923 1898
2923 1897
2930 1896
2932 1896
2934 1896
2934 1896
2942 1896
2943 1896
2946 1896
2951 1896
2952 1896
2954 1896
2956 1896
2962 1896
2962 1896
2964 1896
2965 1896
2965 1896
2965 1896
2965 1896
2965 1896
2965 1896
2965 1891
.PEN_UP
.DT 375
.PEN_DOWN
2907 1909
2907 1910
2907 1910
2907 1910
2907 1910
2907 1910
2907 1910
2911 1910
2911 1910
2913 1910
2913 1910
2919 1910
2919 1910
2920 1910
2922 1910
2927 1909
2928 1909
2931 1909
2931 1909
2937 1910
2938 1910
2940 1910
2940 1910
.PEN_UP
.DT 275
.PEN_DOWN
3002 1923
3002 1925
3002 1925
3002 1925
3002 1925
3003 1925
3003 1925
3003 1925
3003 1925
3003 1925
3003 1925
3003 1925
3003 1925
2999 1925
2998 1925
2995 1925
2993 1923
2988 1920
2985 1920
2981 1920
2980 1917
2977 1913
2974 1912
2971 1910
2969 1908
2969 1906
2969 1905
2969 1903
2969 1901
2969 1901
2972 1899
2975 1895
2978 1892
2982 1890
2987 1890
2991 1890
3004 1891
3006 1891
3011 1891
3013 1893
3017 1895
3018 1897
3019 1899
3024 1901
3024 1904
3024 1905
3024 1907
3024 1912
3021 1916
3021 1920
3018 1921
3014 1921
3011 1923
3005 1923
3005 1923
3001 1924
2997 1924
2997 1924
2997 1924
.PEN_UP
.DT 210
.PEN_DOWN
3041 1960
3041 1964
3041 1964
3039 1965
3039 1965
3038 1965
3038 1965
3038 1965
3038 1965
3038 1965
3038 1963
3038 1961
3038 1959
3038 1958
3038 1955
3038 1951
3038 1947
3039 1942
3041 1938
3042 1934
3042 1931
3045 1927
3046 1923
3046 1920
3047 1917
3047 1912
3049 1909
3049 1907
3050 1905
3050 1901
3050 1899
3050 1897
3050 1896
3050 1896
3050 1896
3051 1896
3051 1896
3051 1896
3052 1895
3052 1895
3052 1895
3052 1895
3055 1895
3055 1895
3055 1895
3055 1895
3055 1895
3055 1895
3055 1895
3057 1895
3058 1895
3058 1895
3063 1898
3068 1899
3069 1899
3070 1899
3070 1899
3076 1899
.PEN_UP
.DT 140
.PEN_DOWN
3039 1926
3030 1930
3030 1930
3030 1930
3029 1930
3029 1930
3029 1930
3029 1930
3029 1930
3029 1930
3029 1930
3030 1930
3030 1930
3034 1929
3034 1929
3035 1929
3037 1929
3038 1929
3039 1929
3042 1929
3045 1929
3048 1929
3051 1929
3055 1929
3057 1929
3065 1929
3069 1922
.PEN_UP
.DT 155
.PEN_DOWN
3089 1929
3088 1929
3088 1929
3088 1929
3088 1928
3088 1926
3089 1924
3089 1921
3090 1920
3092 1918
3092 1914
3094 1911
3095 1909
3096 1906
3099 1904
3099 1901
3100 1897
3100 1896
3100 1894
3100 1893
3100 1892
3100 1889
3100 1889
3100 1889
.PEN_UP
.DT 70
.PEN_DOWN
3094 1897
3094 1899
3094 1900
3092 1901
3092 1901
3092 1901
3092 1903
3092 1904
3092 1904
3092 1904
3095 1909
3096 1909
3096 1909
3099 1912
3100 1913
3102 1914
3104 1917
3106 1920
3107 1923
3108 1924
3108 1924
3113 1925
3116 1926
3116 1926
3118 1929
3118 1929
3121 1929
3121 1929
3121 1928
3121 1928
3121 1928
3125 1928
3125 1928
3125 1926
3125 1920
3128 1919
3128 1917
3129 1915
3131 1912
3131 1910
3131 1906
3131 1903
3131 1900
3131 1896
3131 1893
3131 1888
3131 1886
3134 1886
3134 1886
3134 1886
3134 1886
3134 1885
3134 1885
3134 1885
.PEN_UP
.DT 185
.PEN_DOWN
3215 1923
3209 1928
3209 1929
3209 1930
3209 1930
3209 1930
3209 1930
3209 1932
3209 1933
3209 1933
3209 1934
3208 1935
3208 1936
3208 1938
3205 1938
3204 1938
3201 1939
3196 1939
3194 1939
3190 1939
3187 1939
3183 1939
3179 1937
3178 1936
3173 1935
3171 1933
3166 1933
3166 1932
3165 1930
3165 1928
3165 1926
3165 1924
3164 1923
3164 1921
3164 1918
3164 1918
3168 1910
3168 1909
3168 1908
3168 1904
3173 1900
3175 1899
3177 1898
3180 1897
3182 1897
3187 1896
3192 1896
3195 1896
3202 1896
3203 1896
3208 1896
3213 1896
3214 1898
3218 1901
3221 1901
3223 1901
3226 1901
.PEN_UP
.DT 130
.PEN_DOWN
3202 1922
3200 1922
3198 1922
3198 1922
3196 1921
3196 1921
3195 1920
3195 1919
3193 1917
3193 1914
3188 1910
3185 1908
3182 1904
3180 1903
3180 1901
3177 1897
3176 1897
3175 1897
3175 1897
3175 1895
3175 1895
3174 1895
3174 1895
3174 1895
.PEN_UP
.DT 250
.PEN_DOWN
3234 1970
3234 1975
3234 1977
3234 1977
3234 1977
3234 1977
3234 1977
3234 1977
3234 1977
3234 1975
3234 1971
3234 1968
3234 1964
3234 1962
3234 1958
3235 1953
3235 1950
3235 1946
3237 1942
3237 1939
3239 1931
3239 1929
3239 1924
3241 1920
3243 1916
3245 1913
3246 1911
3246 1908
3248 1907
3249 1904
3252 1900
3254 1898
3255 1896
3255 1896
3255 1896
3255 1895
3255 1894
3255 1893
3255 1893
3255 1893
3255 1893
3255 1893
3256 1893
3257 1894
3257 1895
3261 1897
3262 1898
3262 1899
3265 1900
3266 1900
3266 1900
3266 1900
.PEN_UP
.DT 165
.PEN_DOWN
3219 1927
3218 1931
3218 1931
3218 1931
3218 1931
3218 1931
3218 1931
3218 1931
3218 1931
3218 1931
3218 1931
3218 1931
3218 1931
3221 1931
3221 1930
3222 1930
3223 1930
3226 1930
3229 1931
3229 1931
3230 1931
3237 1931
3237 1932
3246 1932
3250 1932
3252 1932
3256 1932
3259 1932
3266 1932
3270 1930
.PEN_UP
.PEN_DOWN
398 1580
392 1585
392 1585
392 1585
392 1585
391 1585
391 1586
391 1586
391 1586
391 1586
391 1586
391 1586
391 1586
391 1586
391 1586
391 1586
391 1586
391 1586
391 1585
391 1585
391 1585
391 1585
391 1585
391 1585
391 1585
391 1585
391 1582
391 1582
391 1582
391 1582
391 1581
391 1581
388 1579
388 1575
388 1571
386 1564
378 1551
375 1544
369 1536
365 1527
361 1519
355 1511
353 1504
348 1499
345 1494
343 1489
340 1485
340 1482
340 1478
340 1478
340 1478
340 1478
341 1478
341 1480
345 1481
345 1483
351 1486
.PEN_UP
.PEN_DOWN
1739 1534
1739 1534
1739 1534
1737 1535
1737 1535
1737 1535
1737 1535
1737 1535
1737 1533
1739 1533
1739 1532
1741 1531
1741 1531
1742 1531
1742 1528
1742 1527
1744 1522
1744 1520
1747 1517
1747 1514
1747 1511
1747 1507
1747 1501
1748 1498
1748 1496
1748 1491
1748 1489
1748 1483
1748 1481
1748 1480
1748 1478
1749 1476
1749 1476
1749 1476
1749 1476
1749 1476
1749 1476
1749 1476
1749 1478
1750 1478
.PEN_UP
.DT 85
.PEN_DOWN
1740 1502
1739 1507
1739 1508
1739 1509
1739 1510
1739 1511
1739 1511
1739 1511
1739 1511
1741 1511
1742 1512
1743 1513
1748 1513
1748 1513
1749 1515
1751 1515
1755 1517
1758 1517
1759 1517
1759 1518
1760 1518
1766 1518
1766 1518
1766 1518
1766 1518
1769 1518
1771 1518
1771 1518
1774 1518
1774 1518
1777 1518
1777 1518
1777 1518
1777 1517
1777 1517
1777 1517
1777 1516
1777 1513
1777 1510
1777 1507
1777 1504
1779 1502
1779 1497
1779 1495
1779 1492
1779 1490
1779 1489
1779 1486
1779 1484
1779 1483
1779 1483
1779 1483
1779 1483
1779 1483
1779 1483
1780 1480
.PEN_UP
.DT 35
.PEN_DOWN
1784 1488
1781 1493
1780 1494
1778 1495
1778 1496
1778 1496
1778 1496
1778 1498
1778 1500
1779 1501
1779 1502
1780 1503
1780 1505
1782 1509
1783 1511
1788 1512
1788 1513
1790 1514
1791 1515
1794 1515
1794 1515
1794 1519
1797 1520
1797 1520
1798 1520
1798 1520
1798 1520
1798 1520
1798 1520
1800 1520
1800 1520
1800 1519
1803 1518
1803 1518
1803 1517
1805 1513
1806 1512
1807 1508
1807 1504
1807 1500
1807 1498
1807 1496
1807 1491
1810 1486
1811 1486
1811 1485
1811 1483
1812 1481
1812 1479
1812 1479
1812 1479
1812 1479
1812 1479
1812 1479
1814 1479
1814 1479
.PEN_UP
.DT 245
.PEN_DOWN
1857 1558
1850 1558
1850 1558
1848 1558
1848 1558
1848 1558
1848 1558
1848 1558
1848 1558
1848 1557
1848 1556
1848 1554
1848 1547
1853 1543
1854 1538
1854 1535
1855 1532
1855 1528
1856 1524
1857 1520
1857 1517
1857 1516
1862 1514
1862 1512
1862 1503
1865 1503
1865 1501
1868 1497
1868 1493
1868 1490
1872 1488
1872 1488
1872 1488
1872 1487
1873 1486
1875 1485
1875 1485
1875 1485
1875 1485
1875 1485
1875 1485
1875 1485
1875 1485
1875 1485
1875 1485
1875 1485
1878 1485
1878 1485
1879 1485
1879 1485
1879 1485
1883 1485
1883 1485
1887 1485
.PEN_UP
.DT 185
.PEN_DOWN
1847 1513
1847 1517
1844 1517
1844 1519
1844 1519
1844 1520
1844 1520
1844 1520
1848 1521
1848 1521
1849 1521
1854 1521
1857 1521
1857 1521
1864 1521
1867 1521
1871 1522
1875 1522
1879 1522
1880 1522
1885 1522
1885 1523
1886 1523
1890 1523
1896 1523
1898 1519
.PEN_UP
.DT 135
.PEN_DOWN
1938 1522
1933 1525
1933 1526
1933 1528
1933 1528
1933 1528
1933 1528
1930 1528
1929 1528
1929 1528
1927 1528
1927 1526
1924 1525
1923 1524
1923 1524
1920 1523
1915 1523
1915 1523
1912 1521
1911 1521
1910 1519
1905 1519
1905 1519
1905 1518
1905 1516
1905 1516
1905 1516
1905 1515
1905 1514
1907 1514
1907 1514
1909 1514
1913 1511
1917 1509
1918 1507
1921 1507
1927 1507
1927 1507
1931 1505
1931 1504
1934 1504
1938 1503
1939 1501
1939 1499
1941 1498
1941 1496
1941 1496
1941 1495
1941 1493
1941 1491
1941 1490
1940 1488
1938 1484
1932 1483
1932 1483
1930 1481
1924 1481
1922 1480
1922 1479
1916 1479
1916 1479
1912 1479
1909 1479
1909 1478
1905 1478
1905 1478
1904 1478
1904 1480
1904 1481
1904 1481
1904 1481
1904 1481
1904 1481
1904 1481
1904 1481
1904 1481
1907 1481
.PEN_UP
.DT 120
.PEN_DOWN
1975 1490
1975 1493
1975 1493
1974 1493
1974 1493
1974 1493
1974 1493
1974 1493
1974 1495
1974 1495
1974 1495
1974 1495
1976 1494
1976 1494
1976 1494
1976 1493
1976 1488
.PEN_UP
.DT 270
.PEN_DOWN
2004 1566
2004 1567
2003 1568
2003 1568
2003 1568
2003 1568
2003 1568
2003 1568
2003 1568
2003 1568
2003 1567
2005 1567
2005 1564
2005 1562
2005 1560
2007 1556
2008 1552
2008 1549
2009 1547
2009 1544
2010 1541
2011 1537
2011 1534
2011 1530
2014 1523
2014 1521
2017 1516
2017 1512
2018 1509
2018 1506
2020 1503
2020 1502
2020 1500
2021 1497
2021 1493
2021 1491
2021 1490
2022 1488
2023 1481
.PEN_UP
.DT 115
.PEN_DOWN
2016 1494
2016 1498
2016 1498
2016 1498
2016 1499
2016 1499
2016 1500
2016 1502
2016 1503
2016 1504
2016 1505
2016 1506
2016 1507
2016 1507
2016 1507
2016 1509
2016 1511
2022 1511
2022 1511
2025 1511
2025 1511
2025 1513
2025 1515
2026 1515
2026 1515
2027 1517
2027 1518
2029 1518
2031 1518
2031 1518
2031 1519
2035 1520
2036 1520
2039 1520
2039 1520
2040 1520
2040 1520
2041 1517
2041 1516
2041 1515
2041 1514
2042 1513
2042 1511
2042 1508
2042 1502
2043 1498
2043 1495
2043 1493
2043 1490
2043 1486
2043 1485
2043 1483
2043 1480
2043 1479
2044 1479
2045 1478
2045 1474
2048 1474
2049 1474
2049 1474
.PEN_UP
.PEN_DOWN
3036 1535
3035 1535
3035 1535
3035 1535
3035 1535
3035 1535
3035 1535
3035 1535
3035 1535
3035 1535
3035 1535
3035 1535
3035 1536
3035 1536
3033 1536
3033 1533
3033 1532
3033 1532
3034 1530
3035 1529
3035 1529
3035 1528
3038 1527
3038 1525
3038 1521
3038 1519
3038 1517
3041 1517
3041 1517
3041 1517
3041 1516
3041 1514
3041 1513
3041 1512
3043 1511
3044 1511
3044 1508
.PEN_UP
.DT 105
.PEN_DOWN
3061 1526
3061 1529
3061 1529
3061 1530
3061 1530
3061 1530
3060 1530
3060 1530
3060 1530
3060 1529
3060 1525
3060 1523
3060 1523
3065 1520
3065 1517
3065 1515
3066 1514
3066 1512
3066 1511
3066 1511
3068 1509
3069 1508
3070 1507
3072 1507
3073 1506
.PEN_UP

.PEN_DOWN
100 535
100 537
100 537
100 537
100 538
99 538
99 538
99 538
99 536
97 532
97 528
97 528
96 526
91 523
91 519
88 515
83 510
83 505
79 504
78 499
74 494
74 492
74 491
72 490
72 490
72 486
72 485
72 485
72 485
72 485
72 485
72 485
74 486
.PEN_UP
.DT 105
.PEN_DOWN
115 543
115 544
115 544
115 544
115 544
116 543
116 543
116 543
119 542
119 542
119 541
119 536
119 536
117 534
116 528
116 526
116 522
115 517
109 515
107 512
105 511
101 507
101 498
99 495
99 492
98 490
97 488
97 488
97 488
97 488
97 488
97 487
97 487
.PEN_UP
.DT 135
.PEN_DOWN
65 529
61 529
61 529
61 529
61 529
59 529
59 529
59 529
59 529
59 529
59 528
60 528
65 526
68 526
72 526
77 526
82 526
89 525
92 525
99 525
106 525
109 525
115 525
123 525
124 525
127 525
127 528
127 528
127 528
127 528
.PEN_UP
.DT 105
.PEN_DOWN
77 502
68 502
63 502
63 505
63 505
63 505
60 505
60 505
60 505
61 505
61 505
62 505
63 505
63 505
63 504
67 503
73 502
75 501
79 501
87 500
90 500
98 500
100 500
104 500
105 500
109 500
111 500
114 500
114 500
119 500
119 495
.PEN_UP
.DT 845
.PEN_DOWN
248 485
248 485
248 485
248 484
248 483
248 483
248 483
250 483
250 483
250 483
250 483
250 483
250 483
250 483
250 482
250 479
250 477
250 475
251 472
252 470
252 468
253 466
254 465
255 463
255 461
255 458
257 458
257 458
257 457
257 455
257 452
260 448
260 448
260 448
260 447
260 447
260 447
260 447
260 447
260 447
260 447
.PEN_UP
.DT 140
.PEN_DOWN
271 484
271 484
271 484
271 483
271 483
271 481
271 480
271 478
271 475
271 472
271 471
274 470
274 467
274 467
274 466
274 462
274 460
274 458
277 456
277 455
277 452
277 452
277 452
277 452
277 451
277 451
277 451
277 451
277 451
279 451
279 451
279 451
279 451
.PEN_UP
.DT 20
.PEN_DOWN
284 451
282 451
274 456
274 462
274 463
274 465
274 466
274 468
274 468
274 469
274 471
274 471
276 472
276 473
276 474
276 474
280 475
281 479
281 479
281 479
281 480
281 481
293 481
294 481
294 481
296 481
298 481
298 481
301 482
305 482
306 482
306 482
306 481
309 479
310 478
312 477
313 476
313 475
313 471
313 469
313 466
315 464
315 461
315 457
315 456
315 455
315 452
316 450
316 450
319 449
319 449
320 449
322 448
.PEN_UP
.DT 150
.PEN_DOWN
364 473
364 476
364 476
364 476
364 477
364 478
364 479
364 480
364 481
364 481
363 481
363 481
363 481
363 481
363 481
360 481
357 481
357 479
352 477
352 476
348 475
347 474
343 471
343 469
342 466
342 464
342 462
342 458
342 457
342 457
342 454
342 452
343 451
346 450
349 449
354 449
359 449
360 449
367 449
371 452
379 453
383 453
386 454
388 454
391 454
392 454
.PEN_UP
.DT 255
.PEN_DOWN
395 526
390 526
388 526
388 526
388 526
388 525
387 525
387 523
387 523
387 523
387 521
387 518
387 515
387 513
390 509
392 507
396 503
396 501
396 497
396 492
396 487
396 484
399 482
401 478
401 471
401 467
404 464
404 461
404 459
404 457
405 456
405 455
406 454
407 454
407 452
.PEN_UP
.DT 125
.PEN_DOWN
414 477
414 477
414 477
414 478
415 479
416 479
416 479
416 479
416 479
416 479
416 479
418 478
418 478
418 476
418 472
418 471
418 471
418 470
418 468
418 466
418 463
418 463
418 461
420 460
420 458
420 458
420 457
420 456
420 456
425 456
428 456
428 456
431 456
431 456
433 455
435 453
437 453
437 453
437 453
439 453
441 453
443 453
443 451
444 451
446 451
447 451
450 450
452 450
452 450
452 450
452 450
452 450
453 450
453 450
453 451
453 452
453 454
453 456
453 457
453 458
453 461
452 464
451 467
451 468
449 468
449 470
449 471
449 472
448 474
448 475
448 475
448 477
446 478
446 478
446 478
446 478
446 478
446 474
.PEN_UP
.DT 165
.PEN_DOWN
503 474
503 478
503 478
503 478
503 478
500 478
500 478
500 478
500 477
495 477
492 477
492 475
489 474
489 471
483 469
480 465
479 462
475 459
472 458
472 456
472 456
472 454
472 452
472 452
474 451
477 451
479 451
479 451
486 451
498 452
499 455
504 456
509 457
509 458
514 460
514 462
516 464
516 467
516 467
518 468
518 472
518 474
517 476
516 477
514 477
509 478
509 480
505 480
503 480
496 480
494 478
488 478
488 468
.PEN_UP
.DT 205
.PEN_DOWN
489 539
484 540
482 540
482 540
482 540
482 540
482 540
483 540
484 538
486 535
487 532
493 529
493 527
496 524
496 518
498 512
499 506
505 499
505 493
506 488
506 482
508 478
509 474
512 469
512 463
512 458
514 455
514 452
517 448
517 447
517 447
517 446
517 445
517 443
517 443
.PEN_UP
.DT 480
.PEN_DOWN
604 484
598 489
598 489
598 489
598 490
598 492
598 492
598 492
598 492
598 492
598 492
598 492
597 492
597 494
595 494
591 494
589 494
588 494
585 494
583 494
581 494
576 494
576 494
574 493
572 493
569 489
564 488
562 485
560 482
559 481
559 479
559 478
559 477
559 474
559 471
559 468
559 465
560 463
561 460
563 458
564 456
567 454
570 453
574 451
581 451
581 451
583 451
590 451
594 451
602 451
605 452
608 452
609 453
609 453
612 453
612 453
.PEN_UP
.DT 215
.PEN_DOWN
599 478
592 479
592 479
592 479
592 479
589 479
