

.DATE		02 24 94
.WRITER_ID	usha_3527
326 452
326 457
328 462
331 466
334 471
335 477
335 484
337 490
347 492
347 493
349 494
354 494
356 494
360 493
362 490
365 486
369 482
369 477
372 472
374 469
374 464
374 461
376 455
379 455
381 455
381 455
383 456
383 457
387 460
390 465
391 469
395 473
396 477
398 481
400 490
402 493
402 497
402 499
402 499
402 499
402 499
403 499
404 499
404 497
405 493
405 489
409 476
410 470
410 464
410 459
410 454
410 450
411 448
413 446
413 446
416 446
418 446
419 446
422 452
426 456
426 461
428 465
431 470
432 476
434 480
435 480
439 484
439 491
439 494
439 494
439 494
440 494
443 493
443 490
444 485
447 480
450 474
450 469
452 464
457 459
458 452
463 444
472 444
475 444
480 444
485 445
490 446
496 449
500 453
508 457
513 462
514 468
521 473
529 483
530 489
530 490
530 490
530 492
530 502
528 502
528 502
525 502
521 502
518 501
514 493
506 487
504 480
499 474
497 467
493 460
490 453
489 447
489 443
488 439
488 437
488 437
488 437
492 440
497 444
500 450
505 456
512 464
514 471
518 479
521 487
521 496
526 504
530 513
534 532
536 543
536 554
536 565
536 572
536 575
536 575
535 575
535 575
533 571
533 564
529 552
527 527
523 516
523 502
522 490
522 479
522 468
522 459
525 450
530 445
536 442
543 442
556 442
564 445
567 449
.PEN_UP
.DT 120
.PEN_DOWN
744 518
744 519
744 521
744 522
743 523
743 523
742 523
742 523
739 522
732 521
729 518
727 516
718 511
711 505
704 499
697 493
692 488
685 481
679 476
673 472
670 469
667 468
667 468
667 468
667 468
667 465
667 465
667 465
668 465
671 464
676 462
679 460
692 459
694 456
702 454
708 453
713 451
722 447
729 444
735 443
739 443
745 441
750 441
.PEN_UP
.DT 170
.PEN_DOWN
891 522
890 523
886 523
886 523
886 521
886 518
884 514
881 509
880 503
878 496
873 490
870 484
870 476
866 469
866 458
866 454
866 452
866 451
873 451
875 451
875 451
882 453
890 457
895 463
899 469
911 480
915 485
919 491
919 495
919 499
919 505
919 510
918 514
916 517
914 521
910 525
906 529
897 530
895 530
888 530
.PEN_UP
.DT 115
.PEN_DOWN
973 603
973 599
976 599
976 599
977 597
983 592
987 586
995 580
999 573
1013 550
1017 538
1022 525
1022 513
1022 502
1022 492
1022 481
1020 468
1015 456
1014 444
1008 433
995 413
991 405
981 400
.PEN_UP
.DT 180
.PEN_DOWN
1304 600
1300 606
1298 609
1294 609
1294 611
1294 611
1294 611
1295 611
1295 606
1295 589
1294 578
1293 567
1293 555
1288 543
1286 531
1280 519
1277 510
1270 502
1266 495
1263 489
1259 475
1254 471
1254 470
1254 470
1254 470
1254 470
1255 473
1258 476
1261 480
1262 488
1266 493
1270 500
1283 512
1291 516
1294 518
1305 518
1314 518
1316 518
1321 518
1324 515
1324 512
1324 507
1324 504
1324 493
1316 488
1310 482
1304 477
1297 471
1291 465
1285 461
1281 459
1278 457
1274 455
1270 455
1269 455
1269 458
1269 462
1269 465
1269 465
1270 465
.PEN_UP
.DT 40
.PEN_DOWN
1324 503
1330 503
1334 503
1337 500
1341 499
1343 495
1343 491
1343 484
1343 480
1343 476
1343 471
1343 464
1342 461
1342 458
1342 457
1342 457
1342 457
1342 457
1342 457
1342 458
1342 459
1342 461
1342 465
1345 477
1346 483
1349 488
1351 493
1351 499
1353 504
1355 509
1358 512
1360 515
1363 519
1365 520
1371 520
1375 520
1376 520
1376 520
1381 519
1382 519
1384 515
.PEN_UP
.DT 70
.PEN_DOWN
1388 489
1387 487
1387 486
1384 482
1384 480
1384 478
1384 477
1384 476
1385 476
1386 476
1389 476
1391 479
1396 480
1403 483
1411 492
1417 494
1418 500
1420 504
1423 506
1423 511
1423 515
1423 516
1423 517
1423 521
1423 521
1418 521
1416 520
1413 519
1410 517
1407 513
1401 508
1400 503
1397 499
1397 493
1397 485
1394 478
1394 472
1394 460
1400 456
1404 453
1413 453
1419 453
1424 453
1433 454
1439 457
1447 460
1456 464
1463 468
1470 472
1480 482
1484 486
1485 491
1485 495
1485 501
1485 505
1483 510
1478 512
1475 514
1472 514
1467 514
1462 514
1454 508
1451 505
1449 500
1446 493
1442 488
1441 481
1439 473
1439 468
1439 464
1439 461
1439 458
1441 458
1442 458
1445 459
1446 460
1449 463
1453 466
1458 469
1460 471
1462 474
1464 479
1467 482
1470 483
1472 484
1474 484
1474 484
1476 484
1476 482
1479 480
1479 479
1480 475
1480 473
1480 471
1483 470
1484 470
1489 470
1492 473
1496 477
1501 481
1505 485
1507 491
1511 495
1515 501
1520 508
1522 513
1523 517
1525 531
1526 539
1526 547
1526 556
1526 565
1530 571
1531 576
1531 579
1531 579
1531 579
1531 579
1531 576
1531 563
1531 554
1528 544
1527 534
1525 523
1521 512
1514 501
1511 493
1507 485
1502 477
1499 470
1496 464
1493 459
1493 459
1493 459
1493 459
1493 461
1493 465
1493 470
1495 476
1499 482
1504 488
1511 495
1520 509
1522 516
1525 521
1530 523
1532 525
1537 525
1538 525
1541 525
1541 525
1541 523
1541 519
1541 514
1538 509
1534 504
1532 499
1526 493
1525 488
1520 483
1520 476
1520 471
1520 467
1520 464
1520 460
1521 458
1527 457
1533 457
1537 457
1542 457
1546 460
1556 461
1559 463
1561 464
1565 466
1569 467
1570 468
1573 471
1579 477
.PEN_UP
.DT 55
.PEN_DOWN
1630 508
1630 510
1630 510
1631 510
1632 510
1632 507
1632 506
1632 506
1634 506
1634 506
1634 505
1634 503
1634 503
1634 503
1634 503
1634 502
1634 502
1634 502
1634 502
1634 503
1634 503
1634 503
1634 503
.PEN_UP
.DT 70
.PEN_DOWN
1653 435
1653 435
1653 435
1653 430
1653 424
1653 417
1650 410
1648 402
1645 393
1643 379
1632 372
1622 364
1620 359
1612 356
1607 354
1602 354
1597 354
1597 354
.PEN_UP

.PEN_DOWN
348 2415
348 2418
348 2419
348 2419
348 2419
348 2419
348 2419
348 2416
348 2412
348 2407
342 2399
341 2389
335 2377
331 2364
327 2349
323 2329
318 2312
307 2285
297 2271
297 2260
291 2253
288 2243
285 2232
285 2225
282 2221
282 2217
282 2216
282 2216
282 2216
281 2216
281 2217
281 2217
281 2217
281 2222
281 2229
281 2235
281 2247
281 2258
291 2267
294 2277
305 2302
313 2315
322 2327
332 2342
340 2355
351 2365
358 2371
366 2375
372 2377
377 2377
381 2377
381 2377
385 2371
385 2363
385 2357
385 2350
383 2342
376 2334
371 2325
364 2315
358 2305
353 2300
347 2293
347 2284
.PEN_UP
.DT 75
.PEN_DOWN
351 2276
354 2278
354 2282
354 2282
358 2282
358 2282
361 2282
361 2286
366 2288
375 2295
378 2302
380 2304
388 2312
393 2319
399 2326
403 2333
405 2340
408 2346
411 2352
411 2361
411 2367
411 2371
411 2374
410 2376
408 2376
404 2376
404 2376
404 2373
400 2371
398 2366
395 2360
394 2347
394 2343
394 2339
394 2337
394 2336
398 2336
402 2336
405 2336
407 2337
412 2338
419 2340
419 2343
425 2346
427 2347
430 2347
432 2347
432 2347
432 2344
432 2341
432 2337
437 2333
437 2328
437 2322
437 2317
437 2311
437 2308
437 2303
439 2301
439 2300
439 2300
442 2300
442 2300
447 2302
448 2303
451 2303
456 2312
464 2316
464 2321
470 2323
471 2326
475 2331
476 2335
476 2339
478 2342
478 2343
479 2345
479 2345
480 2345
481 2344
482 2343
482 2341
482 2338
482 2333
482 2328
483 2325
483 2321
483 2316
483 2311
485 2308
492 2302
494 2302
498 2302
499 2302
502 2302
508 2304
508 2306
514 2309
520 2313
523 2318
528 2323
532 2327
537 2333
537 2335
537 2338
537 2338
542 2338
542 2338
542 2338
542 2337
542 2336
542 2334
542 2331
539 2322
539 2319
531 2315
530 2313
530 2309
529 2307
525 2306
525 2306
525 2306
525 2306
525 2307
525 2308
529 2309
530 2313
535 2317
539 2320
541 2325
545 2329
547 2331
549 2334
552 2336
552 2338
552 2338
553 2338
556 2336
557 2334
.PEN_UP
.DT 40
.PEN_DOWN
574 2310
579 2310
582 2310
583 2310
591 2312
591 2315
595 2318
600 2324
605 2329
615 2334
617 2338
625 2345
626 2351
640 2367
645 2375
646 2384
655 2391
656 2400
658 2409
664 2413
665 2421
665 2429
666 2430
666 2430
666 2430
666 2429
663 2426
660 2418
656 2406
656 2398
650 2393
646 2383
635 2368
635 2354
631 2342
629 2329
628 2317
628 2300
628 2294
629 2289
633 2289
637 2289
639 2289
645 2289
651 2291
659 2296
669 2302
677 2307
694 2326
702 2336
707 2345
718 2355
724 2366
729 2377
735 2389
741 2400
744 2408
747 2420
751 2434
752 2453
752 2458
752 2458
754 2458
754 2458
754 2455
754 2452
752 2443
747 2434
745 2419
732 2405
729 2390
721 2374
706 2333
697 2311
688 2294
683 2280
679 2264
677 2251
677 2242
671 2234
671 2227
671 2223
671 2221
672 2220
672 2220
672 2220
672 2221
672 2224
676 2229
676 2236
679 2242
683 2249
683 2258
683 2265
683 2284
683 2292
683 2299
681 2303
681 2306
681 2306
681 2306
682 2306
682 2305
686 2305
687 2305
692 2304
692 2304
708 2304
714 2305
720 2307
725 2309
728 2313
734 2316
737 2317
741 2321
745 2324
746 2326
748 2328
748 2330
748 2330
748 2330
.PEN_UP
.DT 75
.PEN_DOWN
637 2368
637 2370
637 2372
637 2375
637 2378
639 2380
639 2382
651 2383
659 2386
664 2388
670 2391
677 2391
680 2391
683 2391
.PEN_UP
.DT 100
.PEN_DOWN
556 2386
539 2388
536 2394
536 2394
536 2394
536 2394
.PEN_UP
.PEN_DOWN
1674 2426
1668 2430
1665 2432
1665 2434
1665 2435
1665 2436
1663 2436
1663 2436
1663 2436
1663 2436
1663 2436
1663 2436
1662 2436
1662 2435
1658 2430
1650 2421
1639 2411
1636 2399
1626 2387
1617 2372
1614 2355
1604 2337
1598 2320
1593 2305
1588 2281
1588 2273
1588 2267
1588 2264
1589 2260
1590 2256
1595 2253
1598 2249
1602 2248
1606 2247
1612 2247
1621 2246
1627 2245
1631 2239
1645 2239
.PEN_UP
.PEN_DOWN
2963 2420
2963 2422
2963 2423
2962 2424
2962 2424
2962 2424
2962 2424
2962 2424
2962 2423
.PEN_UP
.DT 20
.PEN_DOWN
2965 2413
2965 2409
2966 2406
2966 2402
2966 2397
2966 2394
2964 2388
2964 2386
2964 2385
2964 2383
2964 2381
2964 2381
2964 2379
2964 2379
2964 2379
2964 2379
2964 2379
2964 2379
2964 2379
2964 2379
.PEN_UP
.DT 50
.PEN_DOWN
2977 2410
2977 2414
2979 2414
2979 2414
2979 2414
2979 2414
2979 2414
.PEN_UP
.DT 35
.PEN_DOWN
2981 2382
2981 2380
2981 2375
2981 2371
2981 2369
2983 2366
2987 2366
2987 2366
2988 2365
2988 2363
.PEN_UP
.PEN_DOWN
278 1994
278 2002
278 2006
279 2006
279 2006
279 2006
279 2006
279 2006
279 2006
279 2005
271 1996
271 1992
268 1984
264 1977
262 1969
257 1963
255 1961
255 1956
255 1953
255 1951
255 1950
259 1950
259 1950
263 1953
265 1957
268 1961
273 1966
281 1971
281 1976
281 1980
281 1985
281 1988
281 1993
276 1995
275 1999
270 2002
257 2003
257 2003
249 2003
241 2003
234 2003
233 2003
233 2001
233 2000
233 2000
233 1995
236 1995
244 1995
255 1995
264 2000
276 2007
286 2012
299 2017
309 2021
318 2027
325 2032
325 2040
325 2040
325 2040
350 2040
350 2040
.PEN_UP
.DT 30
.PEN_DOWN
334 2012
320 1989
314 1976
310 1962
301 1949
294 1933
285 1918
283 1904
282 1890
275 1879
270 1869
270 1857
270 1857
270 1857
270 1857
273 1857
273 1857
274 1857
278 1864
283 1869
287 1874
291 1878
.PEN_UP
.DT 45
.PEN_DOWN
335 1926
334 1926
333 1923
331 1918
329 1911
328 1901
327 1896
323 1890
320 1884
317 1879
317 1877
317 1876
317 1876
317 1876
321 1876
321 1876
325 1876
334 1880
341 1885
347 1889
353 1893
353 1898
359 1902
361 1905
361 1909
361 1912
361 1914
361 1915
358 1918
352 1927
349 1927
344 1927
339 1927
336 1926
.PEN_UP
.PEN_DOWN
1835 1971
1834 1972
1832 1975
1831 1978
1830 1980
1829 1983
1827 1985
1823 1986
1819 1986
1814 1986
1805 1986
1797 1983
1791 1979
1784 1974
1778 1970
1772 1964
1762 1958
1756 1951
1751 1943
1745 1935
1741 1929
1741 1926
1741 1922
1741 1916
1741 1916
1741 1916
1742 1916
1743 1917
1749 1920
1756 1924
1764 1930
1772 1936
1781 1944
1791 1952
1803 1967
1809 1974
1813 1983
1818 1993
1823 2003
1830 2013
1830 2024
1836 2034
1840 2045
1843 2055
1846 2063
1846 2074
1848 2074
1848 2074
1848 2074
1848 2074
1845 2069
1841 2062
1836 2054
1830 2044
1825 2033
1820 2022
1815 2011
1811 1999
1809 1977
1809 1969
1809 1963
1809 1958
1812 1955
1815 1951
1819 1948
1822 1947
1829 1947
1836 1947
1846 1947
1866 1952
1879 1956
1890 1961
1902 1965
1914 1970
1928 1975
1941 1981
1955 1988
1968 1994
1983 1999
1997 2005
.PEN_UP
.PEN_DOWN
2988 1960
2988 1964
2988 1966
2985 1969
2985 1969
2984 1969
2984 1969
2983 1969
2983 1968
2980 1967
2977 1966
2975 1964
2970 1960
2965 1955
2959 1950
2956 1943
2953 1938
2952 1927
2952 1923
2952 1920
2954 1919
2956 1919
2959 1919
2962 1919
2968 1922
2977 1925
2982 1930
2989 1935
2996 1945
3003 1950
3005 1955
3006 1960
3006 1964
3006 1968
3006 1972
3006 1977
3004 1982
3002 1987
2998 1992
2996 1996
2992 1998
2986 1998
2984 1998
2982 1998
2981 1995
2979 1992
2979 1988
2979 1985
2979 1980
.PEN_UP
.DT 40
.PEN_DOWN
3055 2003
3070 2011
3077 2014
3084 2018
3092 2024
3096 2029
3101 2035
3103 2038
3103 2038
3103 2038
3103 2038
3102 2037
3100 2036
3096 2032
3089 2025
3077 2015
3070 2004
3060 1991
3048 1975
3029 1945
3020 1930
3012 1915
2999 1901
2995 1888
2989 1877
2983 1867
2981 1859
2979 1854
2979 1851
2979 1850
2979 1850
2979 1850
2980 1851
2980 1853
2982 1856
2982 1860
2985 1865
2987 1871
2990 1876
2995 1877
.PEN_UP
.DT 60
.PEN_DOWN
3058 1904
3058 1904
3057 1904
3057 1903
3056 1902
3052 1901
3050 1897
3047 1893
3046 1890
3040 1886
3040 1884
3040 1882
3040 1880
3040 1877
3041 1877
3042 1877
3044 1877
3051 1877
3055 1879
3063 1881
3072 1885
3078 1888
3082 1891
3087 1893
3092 1898
3098 1906
3100 1909
3100 1912
3100 1914
3100 1917
3099 1920
3098 1922
3096 1924
3096 1924
3092 1924
3086 1924
.PEN_UP
.PEN_DOWN
351 1542
358 1547
358 1549
358 1552
358 1552
358 1552
358 1552
357 1554
354 1554
354 1554
348 1554
343 1553
329 1545
318 1541
310 1536
302 1529
290 1521
285 1516
281 1511
274 1504
270 1497
270 1491
270 1486
270 1482
273 1478
275 1478
281 1478
285 1480
294 1484
302 1490
311 1497
322 1505
330 1513
339 1521
347 1529
356 1538
371 1555
374 1564
376 1572
382 1580
384 1590
384 1599
385 1608
385 1619
385 1628
385 1636
383 1641
382 1647
377 1647
374 1647
374 1647
373 1643
371 1638
366 1630
361 1618
359 1603
353 1587
352 1570
349 1555
349 1533
349 1524
351 1516
356 1513
360 1509
365 1505
373 1503
379 1503
386 1503
394 1503
403 1505
416 1515
445 1519
461 1523
479 1530
496 1532
.PEN_UP
.PEN_DOWN
1767 1593
1760 1602
1760 1608
1756 1612
1756 1615
1756 1617
1756 1617
1756 1617
1756 1617
1756 1616
1759 1612
1761 1606
1764 1597
1769 1588
1773 1577
1774 1567
1781 1557
1781 1547
1786 1538
1789 1531
1793 1525
1800 1514
1804 1511
1805 1508
1808 1504
1811 1500
1813 1498
1816 1497
1817 1496
1819 1496
1820 1496
1820 1496
1822 1496
1826 1495
.PEN_UP
.PEN_DOWN
2924 1576
2924 1582
2924 1584
2924 1584
2924 1584
2924 1583
2924 1582
2924 1581
2923 1580
2923 1576
2923 1573
2920 1570
2916 1566
2915 1560
2909 1554
2908 1548
2903 1540
2897 1535
2894 1531
2892 1530
2891 1528
2891 1527
2891 1527
2891 1527
2891 1527
2891 1527
2891 1527
2891 1530
2898 1535
2902 1541
2912 1546
2917 1553
2923 1559
2929 1565
2937 1573
2943 1581
2949 1589
2957 1595
2962 1600
2971 1608
2971 1608
2971 1608
2972 1608
2973 1604
2975 1601
2975 1595
2975 1588
2975 1582
2975 1574
2975 1565
2977 1557
2979 1543
2981 1538
2986 1533
2989 1528
2997 1525
3000 1523
3010 1523
3018 1523
3027 1523
3034 1523
3043 1526
3052 1530
3066 1533
3070 1533
.PEN_UP
.PEN_DOWN
331 1195
326 1201
326 1202
326 1204
325 1204
325 1204
325 1204
325 1204
325 1204
325 1204
325 1203
325 1200
324 1189
324 1182
324 1178
324 1171
324 1165
324 1161
324 1157
324 1154
324 1151
324 1148
326 1147
330 1145
334 1144
338 1144
345 1144
.PEN_UP
.DT 45
.PEN_DOWN
359 1174
358 1174
358 1174
358 1173
358 1173
359 1173
361 1171
361 1167
361 1162
361 1159
364 1159
366 1150
368 1145
369 1141
369 1138
370 1135
375 1131
381 1128
384 1125
387 1121
.PEN_UP
.PEN_DOWN
1819 1153
1819 1153
1819 1153
1819 1153
1820 1152
1820 1152
1821 1152
1821 1152
1821 1149
1821 1147
1819 1142
1819 1138
1817 1134
1812 1127
1808 1119
1801 1112
1785 1092
1772 1083
1764 1075
1754 1067
1749 1060
1749 1055
1749 1053
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 850
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 30
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 40
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 160
.PEN_DOWN
0 0
.PEN_UP
.DT 225
.PEN_DOWN
0 0
.PEN_UP
.DT 40
.PEN_DOWN
0 0
.PEN_UP
.DT 225
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
457 2455
457 2462
456 2464
455 2465
455 2465
455 2465
455 2465
455 2465
455 2463
455 2462
455 2460
455 2455
453 2448
452 2437
451 2427
446 2417
446 2409
440 2399
437 2389
431 2379
422 2360
420 2352
416 2344
413 2335
412 2327
407 2321
406 2316
406 2310
406 2307
406 2305
406 2303
404 2302
404 2302
404 2302
404 2302
404 2302
404 2304
405 2305
405 2306
405 2309
405 2315
407 2322
407 2329
.PEN_UP
.DT 65
.PEN_DOWN
491 2424
491 2424
491 2424
491 2420
491 2416
487 2413
485 2407
479 2400
472 2392
466 2386
453 2372
439 2365
433 2356
424 2349
417 2345
415 2341
412 2335
410 2334
410 2334
410 2334
410 2334
410 2335
410 2337
412 2339
414 2343
414 2347
416 2349
416 2352
416 2352
419 2352
419 2352
420 2352
423 2349
425 2345
433 2335
436 2329
440 2324
446 2319
446 2314
446 2308
449 2305
452 2304
455 2303
457 2302
462 2302
465 2302
469 2303
478 2303
479 2305
487 2307
.PEN_UP
.DT 70
.PEN_DOWN
510 2312
502 2314
502 2314
502 2314
502 2314
502 2314
502 2316
502 2319
502 2322
502 2326
510 2329
510 2335
510 2340
514 2345
517 2350
520 2353
520 2365
524 2368
527 2372
527 2377
529 2380
529 2383
529 2386
529 2388
529 2388
529 2388
530 2388
530 2386
530 2380
530 2372
530 2365
530 2360
530 2353
530 2348
530 2344
531 2341
531 2340
531 2338
531 2337
533 2337
535 2336
535 2336
535 2336
539 2336
541 2336
541 2336
542 2333
543 2332
543 2332
543 2331
543 2329
546 2328
546 2325
547 2323
549 2321
551 2320
551 2319
554 2319
555 2319
558 2319
560 2319
562 2321
564 2323
572 2328
576 2332
581 2336
581 2338
581 2340
583 2343
583 2346
583 2348
584 2351
584 2354
584 2356
584 2358
586 2358
586 2358
586 2359
586 2359
586 2359
586 2359
586 2359
586 2359
586 2359
586 2359
586 2358
586 2358
586 2358
586 2358
586 2358
586 2358
586 2358
586 2358
586 2358
588 2358
588 2358
588 2359
588 2359
588 2359
588 2359
588 2359
588 2361
588 2361
588 2361
588 2361
588 2360
588 2359
588 2359
588 2359
588 2359
588 2359
588 2358
588 2356
588 2355
587 2352
587 2348
585 2344
585 2340
585 2336
585 2332
585 2328
585 2324
582 2319
582 2315
582 2312
583 2310
586 2310
586 2310
589 2310
589 2310
589 2310
598 2310
600 2312
605 2318
608 2320
612 2323
615 2325
615 2327
615 2331
621 2334
621 2338
621 2341
622 2344
622 2347
622 2349
622 2352
622 2352
622 2352
622 2352
622 2351
622 2351
622 2351
622 2348
622 2345
622 2341
622 2337
622 2331
622 2320
622 2317
622 2313
624 2310
624 2307
626 2303
631 2303
635 2303
641 2303
648 2304
652 2306
667 2313
688 2317
700 2322
709 2326
721 2330
731 2334
739 2339
745 2344
757 2346
757 2351
760 2355
760 2360
760 2370
760 2372
756 2374
754 2376
747 2376
739 2376
738 2376
733 2372
728 2368
720 2365
712 2359
701 2346
695 2337
690 2329
689 2322
685 2316
681 2311
681 2307
681 2304
681 2303
685 2303
689 2303
691 2303
696 2307
708 2311
714 2317
721 2323
729 2330
734 2336
741 2342
747 2349
750 2356
756 2363
764 2370
764 2380
766 2399
772 2410
777 2421
781 2432
783 2442
783 2447
783 2449
783 2449
783 2449
780 2449
780 2447
776 2438
768 2415
761 2403
754 2391
750 2378
750 2366
748 2355
748 2347
748 2341
748 2336
752 2331
757 2329
763 2329
781 2329
792 2330
809 2335
826 2341
843 2348
865 2355
885 2363
901 2370
918 2378
938 2387
957 2394
.PEN_UP
.PEN_DOWN
1853 2364
1854 2367
1854 2368
1854 2368
1855 2368
1857 2368
1857 2366
1859 2365
1859 2359
1859 2353
1859 2346
1856 2339
1854 2331
1850 2324
1846 2317
1843 2310
1835 2304
1827 2297
1817 2286
1811 2282
1806 2278
1802 2273
1802 2269
1802 2267
.PEN_UP
.PEN_DOWN
2916 2371
2916 2374
2916 2376
2916 2376
2916 2376
2916 2376
2915 2376
2915 2376
2915 2376
2915 2376
2915 2374
2915 2366
2915 2361
2915 2356
2915 2350
2914 2345
2911 2339
2908 2334
2907 2329
2906 2325
2906 2321
2906 2318
2900 2316
2900 2314
2899 2314
2899 2314
2899 2315
2899 2315
2901 2317
2901 2320
2905 2325
2908 2330
2914 2336
2921 2342
2925 2347
2935 2359
2939 2366
2946 2371
2949 2375
2951 2379
2951 2380
2954 2380
2954 2380
2954 2380
2954 2379
2954 2376
2954 2370
2954 2356
2954 2349
2954 2344
2954 2338
2952 2332
2951 2325
2951 2320
2951 2315
2951 2313
2951 2312
2951 2312
2952 2312
2952 2312
2955 2313
2960 2315
2965 2318
2971 2321
2974 2325
2979 2330
2984 2334
2988 2338
2990 2342
2992 2346
2999 2354
3001 2358
3001 2362
3001 2365
3001 2366
3001 2366
3001 2366
3001 2366
3001 2366
3001 2365
3001 2359
3000 2347
2997 2342
2997 2337
2996 2331
2995 2328
2995 2325
2995 2322
2995 2320
2995 2319
2995 2319
2996 2319
2996 2319
2996 2320
3003 2323
3009 2326
3012 2328
3017 2331
3017 2334
3022 2336
3023 2339
3023 2342
3025 2345
3025 2347
3027 2350
3028 2355
3028 2355
3029 2355
3029 2355
3029 2355
3029 2354
3029 2353
3029 2350
3030 2345
3030 2340
3030 2336
3030 2332
3032 2324
3032 2322
3032 2320
3034 2320
3034 2320
3036 2320
3039 2320
3047 2321
3051 2323
3057 2325
3062 2328
3067 2334
3073 2337
3077 2340
3082 2342
3086 2345
3087 2348
3091 2351
3094 2354
3094 2354
3094 2354
3094 2354
3094 2354
3094 2354
3094 2346
3093 2343
3090 2339
3088 2334
3086 2329
3081 2325
3079 2322
3076 2318
3074 2314
3073 2313
3073 2313
3073 2313
3073 2313
3073 2313
3074 2313
3074 2315
3075 2317
3079 2319
3081 2322
3085 2325
3087 2327
3091 2331
3095 2336
3098 2340
3101 2342
3102 2344
3104 2344
3104 2344
3104 2344
3104 2344
3104 2344
3104 2343
3104 2340
3104 2337
3104 2331
3104 2328
3103 2324
3101 2322
3101 2320
3101 2319
3101 2317
3101 2317
3101 2317
3101 2317
3101 2317
3101 2317
3101 2318
3101 2319
3102 2321
3104 2324
3105 2325
3109 2327
3113 2330
3117 2333
3118 2336
3120 2340
3124 2342
3126 2342
3131 2342
3134 2342
3135 2342
3135 2340
3138 2336
3140 2332
3143 2329
3143 2325
3144 2321
3145 2318
3145 2315
3148 2313
3153 2312
3156 2312
3159 2312
3165 2312
3171 2313
3181 2314
3191 2314
.PEN_UP
.PEN_DOWN
368 2013
368 2021
368 2024
368 2025
369 2025
369 2025
369 2026
369 2026
370 2026
370 2026
370 2024
375 2018
383 2015
384 2010
384 2005
391 1999
398 1992
398 1984
398 1976
398 1968
398 1959
398 1950
395 1941
386 1924
381 1915
374 1906
367 1898
359 1892
354 1887
352 1884
352 1881
352 1878
352 1878
.PEN_UP
.PEN_DOWN
1739 1960
1745 1966
1745 1967
1746 1968
1746 1968
1746 1968
1746 1968
1746 1968
1747 1968
1747 1968
1747 1968
1747 1967
1747 1966
1747 1966
1747 1965
1747 1963
1747 1963
1747 1963
1747 1962
1747 1962
1747 1962
1747 1962
1747 1962
1747 1962
1747 1962
1747 1962
1747 1962
1747 1962
1747 1964
1747 1964
1747 1964
1747 1964
1747 1964
.PEN_UP
.DT 80
.PEN_DOWN
1738 1920
1736 1920
1735 1921
1735 1921
1735 1921
1735 1921
1735 1921
1735 1921
1735 1920
1735 1919
1735 1915
1732 1909
1732 1903
1729 1898
1728 1894
1725 1890
1721 1883
1714 1875
1710 1867
1699 1855
1694 1850
1690 1846
1690 1843
1690 1842
.PEN_UP
.PEN_DOWN
3066 2001
3066 2009
3066 2013
3068 2014
3071 2016
3075 2019
3081 2021
3084 2022
3089 2022
3098 2022
3100 2021
3103 2018
3104 2013
3106 2009
3106 2005
3106 1999
3106 1992
3106 1985
3102 1977
3098 1970
3094 1956
3083 1950
3082 1944
3079 1939
3078 1935
3078 1932
3077 1931
3077 1928
3077 1925
3077 1923
3078 1923
3079 1923
3082 1922
3085 1922
3088 1922
3092 1922
3096 1923
3098 1925
3102 1926
3103 1927
3106 1927
3107 1927
3107 1927
3107 1929
3107 1929
3107 1929
3107 1929
3107 1928
3106 1927
3106 1927
3105 1925
3103 1922
3103 1920
3101 1916
3101 1913
3097 1909
3095 1904
3094 1901
3091 1898
3091 1894
3088 1891
3088 1889
3086 1887
3084 1885
3083 1882
3080 1879
3080 1876
3075 1872
3072 1870
3069 1869
3066 1869
3062 1868
3061 1867
3057 1867
3054 1867
3051 1867
3049 1868
3047 1868
3042 1868
3039 1868
3039 1868
.PEN_UP

.PEN_DOWN
149 608
145 612
145 612
145 612
144 611
144 608
144 603
142 596
142 587
140 576
138 563
134 550
131 536
129 526
125 517
119 502
115 494
115 489
113 481
113 475
111 470
111 465
109 462
109 462
109 462
109 462
110 462
111 462
.PEN_UP
.DT 80
.PEN_DOWN
173 566
173 566
173 565
173 560
170 555
166 547
156 536
151 530
143 522
140 515
134 510
130 502
128 498
125 495
125 493
123 493
123 493
123 493
122 493
122 493
122 493
122 495
122 495
123 495
123 495
125 495
125 495
126 492
130 488
134 480
138 476
138 472
142 467
144 464
147 461
150 459
158 457
158 457
164 457
170 457
175 460
188 468
194 473
201 479
205 484
208 490
211 495
216 500
217 505
217 510
