

.WRITER_ID r04-14
380 136
380 132
380 132
380 132
380 132
380 132
380 132
380 132
380 132
384 132
388 136
392 136
400 136
408 136
416 132
416 128
420 124
420 116
420 112
416 104
408 100
404 100
396 96
392 96
388 96
384 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 152
580 152
588 156
592 156
600 156
608 156
612 152
616 152
616 148
612 148
612 144
604 144
600 140
592 140
592 140
592 140
592 140
592 140
600 140
604 140
612 136
620 128
620 124
620 116
616 108
612 100
604 100
596 100
592 100
592 100
592 100
.PEN_UP

.START_BOX
.PEN_DOWN
688 152
684 148
680 144
676 140
672 132
672 124
672 116
676 112
684 108
692 104
704 108
712 112
720 120
720 128
720 136
712 144
704 148
696 152
688 152
688 152
688 152
.PEN_UP
.PEN_DOWN
712 168
712 164
712 160
708 152
704 140
700 128
692 116
688 108
688 100
684 96
684 96
684 96
684 96
.PEN_UP

.START_BOX
.PEN_DOWN
804 152
800 156
796 156
788 152
784 148
780 144
772 140
768 128
768 120
768 112
768 104
772 96
780 92
788 92
796 92
808 96
812 100
812 108
808 112
792 116
780 112
772 112
768 104
768 104
.PEN_UP

.START_BOX
.PEN_DOWN
876 100
876 100
880 100
880 100
880 100
880 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1096 156
1092 156
1088 160
1084 156
1076 152
1068 144
1060 140
1056 128
1052 120
1056 116
1060 108
1068 104
1076 100
1084 100
1092 100
1100 104
1104 112
1104 120
1100 124
1096 124
1084 124
1076 124
1068 120
1064 116
1064 112
1064 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1640 128
1648 128
1656 128
1664 128
1672 132
.PEN_UP

.START_BOX
.PEN_DOWN
1768 160
1764 160
1760 160
1760 160
1752 156
1748 148
1744 144
1736 140
1732 128
1732 120
1732 112
1732 108
1736 104
1744 100
1752 100
1760 100
1768 104
1772 112
1776 116
1776 120
1772 124
1760 124
1748 124
1736 120
1732 120
1732 112
1732 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2112 152
2116 152
2120 152
2128 156
2136 156
2140 152
2144 152
2148 152
2148 148
2148 144
2144 144
2140 140
2136 140
2128 136
2124 136
2124 136
2124 136
2124 140
2128 140
2136 140
2140 136
2148 132
2152 128
2152 120
2148 112
2144 108
2136 104
2128 100
2120 104
2120 104
2120 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
796 160
792 160
792 160
788 160
784 160
780 156
780 152
772 148
772 144
768 140
768 132
768 124
768 116
768 112
772 104
780 100
788 100
796 100
804 104
812 112
816 120
812 124
808 128
800 128
788 128
780 124
776 120
772 116
772 112
780 108
.PEN_UP

.START_BOX
.PEN_DOWN
868 148
872 148
876 152
880 156
880 160
880 160
880 160
880 160
880 156
880 152
880 148
880 140
880 132
880 124
880 116
880 112
876 104
876 100
876 100
876 100
876 100
876 96
876 96
.PEN_UP
.PEN_DOWN
852 92
852 92
856 92
864 92
876 92
888 96
900 96
904 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1180 148
1180 148
1176 148
1172 144
1168 144
1164 140
1156 136
1156 132
1152 132
1152 132
1152 128
1148 128
1148 128
1148 128
1148 128
1148 128
1148 128
1148 128
1148 128
1152 128
1152 128
1156 128
1160 128
1168 128
1168 124
1176 124
1184 120
1188 120
1192 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 156
1544 152
1540 152
1540 148
1540 144
1544 144
1544 140
1552 144
1556 148
1560 152
1560 156
1556 160
1548 160
1544 160
.PEN_UP
.PEN_DOWN
1584 164
1584 164
1584 164
1584 160
1580 152
1576 144
1572 136
1568 124
1560 116
1560 108
1556 104
1556 104
1556 100
.PEN_UP
.PEN_DOWN
1576 112
1572 108
1572 104
1576 100
1580 100
1584 100
1592 104
1596 112
1596 116
1588 120
1584 124
1580 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2212 148
2212 148
2212 148
2216 148
2224 152
2232 152
2240 152
2244 148
2244 144
2240 140
2236 136
2232 128
2224 124
2220 116
2216 112
2216 108
2212 104
2208 100
2204 100
2204 96
2204 96
2204 96
2204 96
2204 96
2208 96
2216 96
2220 96
2232 96
2240 96
2244 96
2252 92
.PEN_UP

.START_BOX
.PEN_DOWN
2316 148
2316 148
2316 148
2316 144
2312 136
2308 128
2304 124
2300 120
2300 116
2296 116
2296 116
2296 116
2300 116
2304 116
2312 120
2316 120
2324 120
2332 124
.PEN_UP
.PEN_DOWN
2336 144
2336 144
2336 140
2336 132
2336 124
2336 112
2332 104
2332 96
2336 92
2336 88
.PEN_UP

.START_BOX
.PEN_DOWN
220 164
220 164
220 164
220 160
216 160
212 156
208 148
204 144
204 136
204 132
204 124
204 116
204 108
208 100
216 100
216 96
220 96
224 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
420 140
420 140
416 136
412 132
408 128
400 124
396 120
392 116
392 112
392 112
.PEN_UP
.PEN_DOWN
388 132
388 132
392 132
396 124
404 124
408 120
416 116
.PEN_UP

.START_BOX
.PEN_DOWN
500 160
500 160
496 152
496 148
488 140
484 132
484 124
480 120
480 120
480 120
480 120
484 120
488 120
496 124
500 124
504 124
508 124
512 124
.PEN_UP
.PEN_DOWN
516 148
516 148
516 144
520 132
516 124
516 112
516 104
520 96
520 92
516 88
516 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 148
1440 148
1448 148
1452 152
1464 156
1468 160
1472 160
1476 156
1480 152
1476 148
1476 144
1472 140
1468 132
1464 124
1460 120
1452 112
1448 108
1444 104
1440 100
1440 100
1440 96
1440 96
1440 96
1440 96
1444 96
1448 96
1456 96
1464 96
1472 96
1480 96
.PEN_UP

.START_BOX
.PEN_DOWN
1544 160
1540 160
1536 156
1532 152
1532 148
1532 144
1536 140
1540 136
1548 140
1560 144
1564 148
1568 152
1568 156
1560 160
1552 160
1548 160
1544 156
.PEN_UP
.PEN_DOWN
1556 132
1552 136
1548 136
1540 132
1536 128
1532 124
1532 120
1528 116
1528 112
1532 104
1536 100
1544 100
1556 100
1568 100
1576 108
1580 116
1576 124
1568 132
1560 136
1552 136
1548 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1768 128
1768 128
1764 128
1760 124
1756 124
1752 120
1752 120
1748 120
1744 120
1740 124
1736 128
1732 132
1732 140
1736 144
1740 148
1744 148
1748 152
1752 156
1756 156
1756 156
1760 152
1764 152
1768 148
1772 140
1772 136
1772 124
1772 120
1768 112
1764 104
1760 100
1756 96
1752 92
1752 92
1748 92
1748 92
.PEN_UP

.START_BOX
.PEN_DOWN
1832 168
1840 164
1848 160
1852 152
1856 144
1856 132
1856 120
1852 112
1852 100
1848 100
1844 96
1844 96
1840 96
1840 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 136
224 136
224 136
224 140
220 140
216 140
208 140
204 136
204 132
200 128
200 128
200 120
200 116
200 112
208 104
212 104
220 104
228 108
232 108
.PEN_UP

.START_BOX
.PEN_DOWN
376 124
376 124
376 124
376 116
376 112
380 104
380 100
384 96
388 96
388 96
392 100
392 104
396 112
400 116
400 120
400 120
400 116
400 112
404 104
408 100
416 100
416 100
420 108
420 116
424 124
424 128
424 128
424 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 124
1248 120
1248 112
1248 108
1252 100
1252 100
1252 96
1252 100
1252 104
1256 112
1260 124
1264 128
1272 136
1272 136
1276 132
1276 124
1280 116
1280 104
1280 100
1280 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1832 120
1836 120
1836 116
1836 112
1836 100
1840 92
1840 80
1840 72
1840 68
1840 64
1840 64
.PEN_UP
.PEN_DOWN
1836 120
1848 120
1856 120
1860 112
1864 104
1864 100
1856 92
1852 88
1844 88
1840 88
1840 92
1840 92
.PEN_UP

.START_BOX
.PEN_DOWN
1944 124
1944 124
1944 116
1944 112
1948 108
1948 104
1948 100
1948 100
.PEN_UP
.PEN_DOWN
1928 152
1932 152
1936 152
.PEN_UP

.START_BOX
.PEN_DOWN
2012 128
2016 128
2024 128
2032 128
2044 128
2048 128
2048 124
2048 124
2044 120
2040 116
2028 116
2024 112
2020 108
2016 104
2016 100
2016 100
2016 100
2020 100
2024 100
2032 100
2044 104
2048 104
2056 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
176 152
176 152
176 156
176 156
176 156
176 152
180 148
180 144
184 136
184 128
184 124
184 112
188 104
188 100
188 96
188 96
188 96
192 96
192 100
196 104
196 112
196 120
200 124
200 132
200 136
200 136
200 136
200 136
204 132
208 128
212 120
216 112
216 100
220 96
224 96
224 100
228 104
232 116
232 128
236 140
240 148
240 156
240 160
240 160
240 160
.PEN_UP

.START_BOX
.PEN_DOWN
284 152
284 152
288 148
288 144
288 136
288 124
288 116
288 108
288 100
288 100
288 96
288 96
288 100
.PEN_UP
.PEN_DOWN
288 128
296 128
304 128
312 128
316 132
320 132
.PEN_UP
.PEN_DOWN
316 160
316 160
316 156
320 148
320 140
324 128
324 120
324 108
324 100
324 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
472 144
472 144
472 140
472 136
476 128
476 120
476 112
476 104
476 100
476 100
476 100
476 100
472 100
472 108
472 116
472 124
472 132
472 140
472 144
472 148
476 148
480 144
484 136
492 128
496 120
500 112
508 104
512 100
512 100
516 108
516 116
516 128
516 140
512 148
512 156
512 160
512 160
.PEN_UP

.START_BOX
.PEN_DOWN
576 152
584 156
592 160
604 160
608 156
608 152
604 148
600 144
596 140
592 140
592 136
588 132
588 128
588 124
588 124
588 124
592 124
.PEN_UP
.PEN_DOWN
588 100
588 100
588 100
588 100
588 100
.PEN_UP

.START_BOX
.PEN_DOWN
884 148
884 148
884 148
888 144
888 136
888 128
888 120
888 116
888 108
888 104
888 100
888 100
888 100
888 100
888 100
.PEN_UP
.PEN_DOWN
852 152
860 152
868 152
880 152
900 156
912 156
924 160
928 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1156 132
1156 136
1156 136
1156 136
1156 136
1156 136
1156 136
1156 136
1160 136
.PEN_UP
.PEN_DOWN
1156 104
1160 104
1164 104
1168 100
1168 100
1172 92
1172 88
1168 80
1168 76
1164 76
1164 72
1160 72
1160 72
1160 72
1160 72
1160 72
1160 72
.PEN_UP

.START_BOX
.PEN_DOWN
212 176
212 176
212 176
212 176
212 176
212 176
212 176
212 176
212 176
216 172
216 168
216 164
216 160
212 156
212 148
212 144
216 140
216 136
216 132
216 128
216 124
216 124
216 120
216 116
216 112
216 112
216 108
216 108
216 104
216 104
216 104
216 104
216 104
216 104
216 104
216 104
.PEN_UP
.PEN_DOWN
180 176
180 176
180 176
180 176
180 176
188 176
196 176
204 176
216 180
228 180
232 180
236 180
240 180
.PEN_UP

.START_BOX
.PEN_DOWN
284 172
284 172
284 172
280 168
280 160
280 152
284 144
284 136
284 128
284 120
284 116
284 112
284 108
284 108
284 108
284 108
.PEN_UP
.PEN_DOWN
292 140
300 140
304 144
316 144
320 148
328 148
.PEN_UP
.PEN_DOWN
328 180
328 176
328 172
328 160
328 152
328 136
328 124
328 112
328 108
328 104
328 100
328 100
.PEN_UP

.START_BOX
.PEN_DOWN
396 160
396 160
396 160
396 156
396 152
400 144
400 132
400 124
404 116
404 112
404 108
404 108
404 108
.PEN_UP
.PEN_DOWN
364 164
364 164
364 168
364 168
372 168
380 168
392 168
400 168
408 168
412 172
416 172
.PEN_UP
.PEN_DOWN
380 96
380 96
376 96
376 96
380 96
384 92
392 92
408 96
420 96
432 100
440 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
656 160
656 160
656 160
656 156
656 156
660 152
660 148
660 144
660 136
664 132
664 124
664 120
668 112
668 112
668 108
668 104
668 104
668 104
668 104
672 104
672 108
672 108
672 112
676 116
676 120
680 124
680 132
684 136
684 144
688 148
688 148
688 148
688 144
688 140
688 136
692 128
692 120
696 112
700 104
700 100
704 96
704 96
704 96
704 96
708 104
708 112
712 124
712 132
716 144
720 152
720 156
720 156
720 156
720 156
720 156
.PEN_UP

.START_BOX
.PEN_DOWN
792 160
792 164
788 164
784 164
784 160
780 160
776 156
772 152
768 152
764 148
764 140
760 136
760 132
760 128
760 124
760 116
764 112
768 108
772 108
776 108
780 108
784 108
792 108
796 108
800 112
804 116
808 124
808 132
808 140
804 148
800 152
800 156
796 160
796 164
792 160
792 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1284 152
1280 156
1276 156
1272 152
1264 152
1260 148
1256 148
1252 144
1248 144
1244 144
1244 140
1244 140
1244 140
1252 136
1260 136
1268 132
1276 128
1284 120
1284 116
1284 108
1280 104
1276 104
1264 100
1260 100
1252 100
1248 100
1244 100
1244 100
1248 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1660 152
1656 152
1652 152
1648 144
1644 140
1636 136
1632 128
1628 120
1628 116
1632 108
1640 104
1648 104
1660 104
1672 112
1680 120
1688 128
1684 136
1676 144
1668 148
1660 148
1656 148
1652 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
184 168
184 164
188 164
188 156
188 152
188 144
192 136
192 132
192 124
188 116
188 112
188 108
184 104
184 104
184 104
184 104
188 104
.PEN_UP
.PEN_DOWN
196 132
200 132
204 132
212 132
216 136
220 136
224 136
.PEN_UP
.PEN_DOWN
224 168
224 164
224 164
224 156
224 148
224 140
224 128
224 116
224 108
224 104
220 100
220 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 152
588 152
588 148
588 144
584 136
584 124
580 116
580 108
580 100
580 96
576 96
576 96
576 96
576 100
580 108
580 116
584 124
584 132
588 140
588 148
592 152
592 152
596 152
596 152
600 148
600 148
604 144
608 136
608 128
608 124
608 116
612 108
612 104
612 100
612 96
612 96
612 96
612 96
612 100
.PEN_UP
.PEN_DOWN
588 120
596 124
608 128
612 128
.PEN_UP

.START_BOX
.PEN_DOWN
668 148
668 148
668 140
672 132
672 128
672 120
676 112
676 108
676 104
676 104
676 104
672 104
672 104
672 104
672 112
672 116
672 128
672 132
672 140
676 144
676 152
676 152
676 152
676 152
680 152
680 152
684 144
692 136
696 128
700 120
704 116
704 108
708 108
708 108
708 108
712 112
712 120
712 128
712 140
712 152
708 160
708 168
708 172
708 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 148
1532 148
1532 148
1532 144
1536 140
1540 132
1544 124
1548 116
1548 108
1552 104
1552 100
1552 100
1556 104
1560 112
1560 124
1564 132
1568 144
1568 152
1572 156
1572 160
1572 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
288 148
288 148
288 148
284 144
284 136
284 132
284 124
284 120
288 112
292 108
296 108
300 112
308 116
316 124
320 132
320 144
320 148
320 152
316 156
316 156
316 160
316 156
.PEN_UP

.START_BOX
.PEN_DOWN
396 144
392 140
392 132
392 128
392 120
388 116
388 112
388 108
388 112
392 116
392 124
392 132
396 144
400 152
404 160
404 164
404 164
408 160
412 152
412 144
416 136
420 128
420 120
420 116
420 112
416 112
416 112
416 112
416 108
.PEN_UP
.PEN_DOWN
400 132
412 136
420 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 148
868 148
872 144
872 140
880 132
884 128
888 120
888 120
892 120
892 120
.PEN_UP
.PEN_DOWN
904 152
900 148
900 144
896 136
892 124
888 112
888 104
884 100
884 96
884 96
888 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1156 148
1156 148
1156 148
1156 140
1156 136
1160 124
1160 116
1160 112
1160 112
1160 108
1160 108
1160 108
1160 112
.PEN_UP
.PEN_DOWN
1156 148
1160 152
1164 152
1172 152
1184 156
1188 156
1196 156
1196 160
1200 160
.PEN_UP
.PEN_DOWN
1156 124
1160 124
1164 124
1172 124
1184 124
1188 124
.PEN_UP

.START_BOX
.PEN_DOWN
236 160
236 160
236 160
236 160
236 160
236 160
236 160
236 160
232 160
232 164
228 164
228 164
228 168
224 168
224 168
220 172
220 168
216 168
212 168
208 164
208 164
204 160
204 160
200 156
200 152
200 152
200 152
200 148
200 148
200 144
200 144
200 144
204 144
204 140
208 140
208 140
212 136
212 140
216 140
220 136
224 136
224 136
228 132
232 128
232 124
232 120
232 116
232 112
232 112
228 108
224 108
220 104
212 104
204 104
200 104
196 104
196 104
196 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
516 148
512 152
512 152
512 152
504 152
500 152
496 152
492 152
488 148
484 144
484 140
480 136
476 132
476 128
476 124
476 116
480 112
484 108
492 100
496 100
508 100
516 104
524 104
532 108
536 108
.PEN_UP

.START_BOX
.PEN_DOWN
604 156
604 156
604 156
604 156
604 152
604 148
604 140
604 132
608 124
608 116
608 112
608 108
608 104
608 104
608 104
608 104
.PEN_UP
.PEN_DOWN
580 152
580 152
584 156
588 156
596 156
608 160
616 160
628 156
632 156
.PEN_UP
.PEN_DOWN
580 100
580 96
580 96
584 96
592 96
604 100
612 100
620 100
628 100
.PEN_UP

.START_BOX
.PEN_DOWN
692 144
692 140
688 132
684 124
684 112
680 104
680 100
680 96
680 96
680 96
680 104
680 112
684 124
688 136
688 144
692 152
696 156
700 156
700 156
704 156
704 152
708 144
712 136
712 128
716 120
716 112
716 104
716 100
716 100
716 96
716 96
.PEN_UP
.PEN_DOWN
688 124
696 124
704 124
712 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 152
884 152
884 152
884 148
888 140
888 132
888 124
888 116
888 108
888 104
888 104
888 100
888 100
888 100
884 100
.PEN_UP
.PEN_DOWN
860 152
864 152
876 152
884 152
892 156
900 156
904 156
.PEN_UP
.PEN_DOWN
860 92
860 92
860 92
868 92
876 92
888 92
896 92
904 92
912 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1380 156
1380 156
1380 156
1380 156
1380 152
1380 148
1380 140
1380 136
1380 128
1380 124
1380 116
1376 108
1372 104
1368 100
1368 100
1364 100
1360 100
1356 100
1352 104
1348 104
1344 104
1344 104
1348 104
.PEN_UP

.START_BOX
.PEN_DOWN
1452 132
1452 128
1448 124
1448 116
1448 104
1444 100
1444 100
1444 100
1444 100
1444 104
1448 112
1448 120
1452 132
1456 140
1456 144
1464 148
1468 152
1472 148
1476 144
1476 140
1476 132
1480 124
1480 112
1480 104
1480 100
1480 100
1480 100
.PEN_UP
.PEN_DOWN
1456 120
1468 120
1480 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1756 144
1752 144
1748 144
1744 140
1744 136
1740 132
1736 128
1732 120
1732 116
1736 108
1744 104
1748 104
1760 108
1772 112
1776 116
1776 124
1772 132
1768 140
1756 144
1752 144
1748 144
1748 144
.PEN_UP

.START_BOX
.PEN_DOWN
1816 140
1816 140
1816 136
1820 128
1820 116
1820 112
1820 100
1820 100
1820 100
1820 100
1820 104
1820 112
1820 120
1816 128
1816 136
1816 140
1816 144
1816 148
1816 148
1820 144
1824 140
1832 128
1836 120
1844 112
1844 108
1848 104
1848 104
1852 112
1856 116
1856 124
1856 132
1856 144
1856 148
1856 152
1856 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 160
212 160
212 160
212 156
212 152
208 152
208 144
208 140
204 132
204 128
204 120
204 112
204 108
208 104
212 100
212 100
216 100
216 104
216 104
.PEN_UP
.PEN_DOWN
192 128
200 128
204 132
212 132
220 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 128
396 128
396 124
396 120
396 112
396 108
396 104
396 100
396 100
396 100
.PEN_UP
.PEN_DOWN
392 148
392 148
396 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
668 124
668 120
668 120
668 116
668 116
668 116
668 116
668 116
668 116
668 116
668 116
668 116
668 116
668 116
668 116
668 116
672 112
672 108
672 108
672 104
672 100
672 100
672 96
672 96
676 96
676 100
680 104
680 108
684 112
688 120
688 124
688 124
688 124
688 124
688 124
688 116
692 112
692 104
692 104
696 104
696 104
700 104
704 112
704 116
708 124
708 128
712 128
712 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1148 152
1152 152
1152 148
1152 144
1152 140
1152 136
1152 136
.PEN_UP

.START_BOX
.PEN_DOWN
1268 124
1268 124
1268 124
1264 124
1256 124
1252 124
1248 120
1244 120
1244 116
1252 116
1256 112
1264 108
1268 104
1268 100
1260 96
1256 96
1248 92
1244 92
1244 96
1244 96
.PEN_UP

.START_BOX
.PEN_DOWN
1444 144
1444 144
1444 144
1444 144
1444 140
1444 136
1444 128
1444 124
1444 116
1444 112
1444 104
1444 100
1444 100
1444 100
1444 100
1444 100
1444 104
1448 112
1448 116
1452 120
1456 120
1460 120
1464 120
1468 116
1468 108
1464 104
1464 96
1460 92
1452 92
1448 92
1448 92
1444 92
1444 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1644 116
1644 116
1640 112
1632 112
1632 108
1632 100
1632 96
1636 96
1644 96
1648 92
1656 96
1660 104
1660 108
1660 116
1652 120
1648 120
1644 120
1644 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

