

.WRITER_ID r03-15
710 3555
285 3697
568 3413
.PEN_UP
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
704 180
704 180
700 176
700 172
700 160
696 148
696 136
696 132
696 132
.PEN_UP
.PEN_DOWN
700 96
700 96
700 96
700 96
700 96
700 100
700 100
700 104
696 104
696 104
692 104
692 100
692 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 148
1544 152
1548 152
1556 156
1560 156
1568 160
1572 160
1576 156
1580 152
1576 144
1568 136
1560 132
1544 128
1536 128
1532 124
1532 124
1536 124
1540 120
1544 120
.PEN_UP
.PEN_DOWN
1540 84
1540 84
1540 84
1540 88
1540 88
1540 88
1540 88
.PEN_UP
.PEN_DOWN
1536 84
1536 84
1536 84
1536 84
1536 84
1536 88
1536 88
1536 88
1536 92
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1532 92
1536 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1436 136
1440 128
1440 112
1444 100
1452 88
1460 84
1464 88
1472 100
1476 112
1480 128
1480 140
1480 144
1480 144
1480 144
.PEN_UP

.START_BOX
.PEN_DOWN
488 148
484 140
484 124
480 108
480 96
484 88
484 88
484 88
484 96
488 112
492 120
496 136
496 144
500 148
500 148
504 148
504 140
504 128
508 116
508 108
512 108
512 112
516 120
520 128
520 140
528 152
532 160
536 160
536 164
536 160
536 152
536 140
536 124
536 108
536 100
540 96
540 100
536 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 116
884 104
884 96
880 84
880 68
880 48
880 36
880 36
880 44
880 64
876 88
876 108
876 120
884 124
896 128
908 124
920 116
920 104
912 96
896 88
884 84
872 92
.PEN_UP

.START_BOX
.PEN_DOWN
204 116
204 104
204 92
204 80
204 76
204 80
204 88
204 104
208 120
212 128
216 136
228 140
240 140
248 132
248 124
240 116
228 104
216 104
204 108
.PEN_UP

.START_BOX
.PEN_DOWN
1444 124
1440 120
1440 112
1440 104
1444 96
1452 88
1460 88
1468 92
1476 104
1480 112
1480 124
1484 128
.PEN_UP

.START_BOX
.PEN_DOWN
976 120
976 116
976 112
976 108
984 104
992 100
996 100
1000 104
1004 112
1008 116
1008 120
1008 124
1008 120
1008 116
1004 112
1004 100
1004 88
1004 76
1000 68
996 56
988 52
980 48
976 48
976 52
984 56
992 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
853 142
1564 142
.PEN_UP

.START_BOX
.PEN_DOWN
1352 140
1352 124
1352 108
1352 92
1352 84
1352 84
1352 88
.PEN_UP
.PEN_DOWN
1396 136
1388 132
1380 120
1368 120
1360 116
1356 112
1356 108
1360 100
1364 96
1372 92
1384 88
1388 80
1396 80
1400 80
.PEN_UP

.START_BOX
.PEN_DOWN
1824 128
1824 124
1828 112
1828 96
1828 72
1828 52
1828 44
1828 44
1828 56
1828 72
1828 92
1828 112
1832 120
1840 124
1852 120
1864 112
1872 104
1872 96
1856 88
1844 84
1832 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 0
285 569
285 1138
285 1991
285 2843
285 3412
285 3981
854 4550
1706 4550
2275 4550
2559 3981
2844 3412
2559 3128
2275 2843
1706 2559
1138 2843
1706 1991
2559 1422
3128 853
2844 569
2559 284
1706 0
854 0
0 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3127
854 3412
2134 3696
2985 3696
3554 3838
3412 3269
2701 2558
2275 1849
1423 996
1281 142
1991 142
2985 0
3554 142
4123 427
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3128 4550
2275 3981
1422 3696
569 3128
285 2559
0 2275
569 1706
1137 1137
2275 853
2844 284
3413 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4551
0 3413
0 1991
0 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2843 4550
2275 4266
1422 3981
853 3412
284 2843
0 2275
0 1422
284 853
1137 569
2275 0
3412 0
3981 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3697 4550
3128 4266
2275 3697
1422 3412
569 2843
285 2559
0 1991
285 1707
1422 1138
2559 569
3412 284
3697 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1990
142 994
852 0
.PEN_UP

.START_BOX
.PEN_DOWN
2416 4123
1563 2843
569 996
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
180 2946
77 2015
0 1060
26 543
26 0
.PEN_UP

.START_BOX
.PEN_DOWN
4213 388
3257 388
2222 259
1060 181
673 156
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2843 1847
2132 2700
1280 2416
142 1704
0 568
284 284
1280 0
3412 142
3980 568
3838 1422
3412 2131
2843 2700
2274 3126
.PEN_UP

.START_BOX
.PEN_DOWN
0 569
0 1422
284 2275
284 3412
284 4265
284 4834
569 4550
1138 4550
1706 4265
1990 3696
2559 3412
3128 2843
3412 2275
3412 1706
3128 853
2559 284
1706 0
853 0
284 284
.PEN_UP

.START_BOX
.PEN_DOWN
213 3554
0 2772
0 2060
70 996
70 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3128 3982
2559 3697
1705 3697
1138 3697
284 3413
0 3128
284 2559
1138 2275
1990 1707
2559 1138
2274 569
1421 0
569 0
0 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2559
285 2275
569 1422
1422 569
2275 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3128 2275
2274 2843
1422 2843
284 2559
0 1990
0 1422
284 569
1138 284
2274 0
3412 569
3981 1138
3981 1990
3412 2559
3128 3128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2843
285 2559
285 1705
664 569
948 0
1326 0
1610 190
1895 854
2179 1515
2274 2464
2464 2748
.PEN_UP

.START_BOX
.PEN_DOWN
104 2740
52 2093
52 1578
26 776
0 156
207 905
310 1783
621 2326
931 2791
1886 2817
2481 2507
2636 2145
2739 1629
2843 750
2791 0
.PEN_UP

.START_BOX
.PEN_DOWN
852 284
568 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2532 77
1254 103
867 51
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4151
0 3639
171 2899
512 1763
854 568
1252 0
1591 398
1933 1251
2274 2218
2729 3127
2900 3696
3298 3923
.PEN_UP

.START_BOX
.PEN_DOWN
103 3463
77 2818
0 1396
26 0
.PEN_UP

.START_BOX
.PEN_DOWN
4575 568
3411 542
2480 439
1293 284
724 155
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1886 128
1498 128
827 26
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3127 4265
2416 3838
1421 3269
853 2843
284 2700
0 1991
426 1706
1563 1422
2131 1280
2558 711
3127 0
.PEN_UP

.START_BOX
.PEN_DOWN
3128 3696
1990 3696
1137 3412
569 3412
0 3412
0 2843
853 2559
1705 1990
2843 1422
3128 1137
3128 569
2843 284
1990 0
1422 0
1137 284
569 284
.PEN_UP

.START_BOX
.PEN_DOWN
387 4291
336 3230
155 2144
129 1136
25 491
0 129
853 52
1601 0
2454 52
2816 103
3514 181
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2747 3507
2179 3033
1515 2180
758 1138
568 759
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
258 4187
207 3437
181 3023
181 1836
155 491
0 982
0 1862
129 2662
388 3670
905 4419
1705 4730
2584 4807
2868 4575
2894 3928
2454 3463
1549 3049
775 2713
465 2559
52 2249
336 1448
982 982
2299 517
3851 0
.PEN_UP

.START_BOX
.PEN_DOWN
51 5066
0 3799
26 2609
51 1577
51 956
51 439
128 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2416
142 1138
427 569
1422 0
2132 143
2701 1138
2843 1563
2843 2416
2985 2985
.PEN_UP

.START_BOX
.PEN_DOWN
2417 3909
2061 4478
1138 4549
427 4194
0 3767
142 3269
925 2985
1563 2985
1919 3269
1351 3127
996 2914
711 2347
498 1707
498 853
925 284
1421 0
2203 71
2985 427
2985 1351
.PEN_UP

.START_BOX
.PEN_DOWN
427 2558
142 2274
0 1563
142 996
427 285
853 0
1563 0
2274 285
2843 711
2985 1421
2985 1848
3269 1421
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 4550
284 3696
284 2843
284 1706
0 853
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 3412
2274 3127
1706 3127
1137 2843
569 2843
284 2274
0 1990
284 853
853 568
1421 0
2274 0
3412 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1138
0 1991
0 2559
284 2844
569 3128
1421 3128
1990 3128
2274 2844
2559 2275
2559 1422
2559 569
2843 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2843
285 2559
1138 1705
1990 853
2844 284
3413 0
3697 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 2843
1990 3127
1137 3127
569 2843
284 2274
0 1422
284 568
569 0
1705 0
2843 568
3412 1422
3128 2559
2843 3127
2274 3412
.PEN_UP

.START_BOX
.PEN_DOWN
77 2791
0 2274
51 1345
129 440
181 0
258 698
362 1448
465 2041
672 2584
1162 3024
1860 3075
2273 2998
2765 2817
.PEN_UP

.START_BOX
.PEN_DOWN
0 2700
427 2700
1138 2985
1989 3127
2701 3127
2416 2558
1847 1989
996 1422
711 853
142 427
0 0
996 0
1989 284
3270 284
3838 427
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3601 5023
2938 5023
2179 4928
1517 4928
1232 4739
1043 3886
759 3317
948 2843
1422 3032
2748 2843
3222 2748
3601 2465
3885 1801
3885 1138
3506 759
3127 379
1991 0
1138 190
569 284
0 759
.PEN_UP

.START_BOX
.PEN_DOWN
1752 235
1231 141
711 94
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 3128
853 3412
1138 3697
1422 4266
1706 4550
1990 4835
2559 4835
2843 4550
2843 3981
2843 3128
2843 2559
2559 1422
1706 569
1138 285
569 0
0 569
284 853
853 1138
1422 1138
2559 1138
3128 1138
3697 853
4265 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3222 284
2464 379
1516 379
380 190
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1564
284 995
853 426
1705 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3240 3297
2614 4037
1934 4094
966 3639
512 3126
0 1820
113 1024
796 284
1592 0
3240 284
3923 625
4435 1365
4264 2275
3752 3240
3525 3582
2842 3923
.PEN_UP

.START_BOX
.PEN_DOWN
567 3412
283 3128
283 1990
0 1137
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
568 0
568 569
0 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1421
284 1136
569 568
853 283
1421 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
568 1990
853 2275
1705 2559
2558 2844
3127 2559
3412 2275
3127 1706
2558 1138
1990 853
853 569
284 569
0 285
853 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3554
711 2558
1563 1564
2985 0
.PEN_UP

.START_BOX
.PEN_DOWN
2273 2701
1705 2132
1136 1280
426 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 3697
284 3413
284 2844
284 1991
284 854
284 0
0 569
0 1991
0 2844
284 3697
853 3981
1705 3981
2274 3981
2559 3413
2559 2844
2274 2276
1421 1991
853 1991
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2844 2559
2559 3128
1991 3697
1422 3697
569 3413
285 2844
0 1992
0 1423
569 569
1422 285
2844 0
3412 285
3981 854
3981 1707
3697 2844
3412 3697
2844 3697
2275 3697
1707 3128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
171 3867
57 3525
57 2616
0 1195
0 114
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3582 852
3070 796
2217 625
854 227
342 227
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2558 3858
2599 3371
2762 2802
3005 1706
3290 772
3290 325
2437 0
1869 40
1097 325
691 569
0 1016
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 640
248 1600
355 2631
497 3554
533 4122
569 4478
995 4087
1173 3554
1457 2701
1600 2382
1847 2631
2167 2914
2558 3625
2842 4122
3411 4691
3553 3803
3553 2807
3553 1280
3589 391
3731 71
.PEN_UP

.START_BOX
.PEN_DOWN
0 4407
426 4549
1137 4691
2131 4833
2985 4833
3269 4122
2842 3696
2273 2984
1706 2275
1279 1422
711 711
426 142
995 0
1706 142
2700 142
3980 568
4691 711
.PEN_UP

.START_BOX
.PEN_DOWN
3411 3866
3183 4207
2785 4264
2387 4208
1592 4037
853 3695
568 3297
113 2444
0 1137
511 512
1080 170
1649 0
2444 57
2899 170
3525 967
3468 1479
3126 2047
2614 2330
1763 2330
1308 2104
1820 2047
2785 2104
3752 2104
4890 2273
.PEN_UP

.START_BOX
.PEN_DOWN
3639 2956
3355 3696
2900 4151
2559 4321
1764 4321
967 3923
512 3468
171 2842
0 1592
455 682
1024 113
2332 0
3070 113
3867 455
4265 1024
3980 2501
3525 3297
2900 3696
.PEN_UP

.START_BOX
.PEN_DOWN
0 1877
398 1081
853 456
1479 0
.PEN_UP

.START_BOX
.PEN_DOWN
3753 3866
3269 4179
2757 4236
1904 3951
1138 3610
569 2956
142 2245
0 1507
57 938
398 426
1052 142
2160 0
3667 57
4777 341
.PEN_UP

.START_BOX
.PEN_DOWN
284 4266
0 3981
0 2844
0 1422
0 569
0 0
284 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
568 709
283 425
143 0
0 567
.PEN_UP

.START_BOX
.PEN_DOWN
2463 2653
2084 2843
1233 2653
569 2274
285 1989
0 1043
474 284
1423 0
2748 0
3696 379
3696 1327
3317 1894
2653 2558
2369 2748
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
853 5688
853 4834
853 4265
569 3413
569 2275
569 853
569 0
569 569
569 1991
284 3698
284 5119
284 5972
853 6257
1705 6541
2559 6257
3412 5688
3412 4834
2843 4265
1705 3698
853 3413
0 3981
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 2559
0 2275
0 1706
0 1138
284 569
853 0
1421 0
1990 285
2559 1138
2843 1706
2843 2559
3128 2844
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2387 171
1648 171
398 57
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
407 5361
407 4508
366 3899
366 2801
325 1706
285 934
366 1625
529 1989
772 2436
1217 2558
1664 2558
2315 2273
2599 1989
2843 1463
2843 650
2477 325
2152 122
1624 0
853 0
488 81
0 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
258 2817
103 2481
0 1524
26 983
465 207
1008 0
1706 207
2299 647
2713 1369
2842 2119
2765 2765
2558 2119
2609 1679
2842 905
3075 543
3411 233
3980 181
.PEN_UP

.START_BOX
.PEN_DOWN
41 2234
0 1868
41 975
121 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3298 3468
2672 4094
1764 3980
1536 3696
1138 3013
1536 2558
2274 2729
2672 2956
2900 3298
3014 2615
3071 2104
3241 1650
3184 967
2672 341
1650 0
1309 114
399 171
0 398
.PEN_UP

.START_BOX
.PEN_DOWN
0 5119
0 4551
568 3982
1137 3697
1705 3982
1990 4551
2274 4835
2274 5404
2274 4835
1990 4551
1990 3697
1990 2845
1990 1992
1705 1423
1421 569
853 285
284 0
0 285
568 569
1137 1138
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3981
0 3412
0 2559
0 1422
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2899 3583
2330 3696
1251 3639
626 3469
284 3184
0 2900
512 2501
1308 2160
2444 1707
3013 1423
3297 1081
2785 342
1989 114
1308 0
512 228
57 455
.PEN_UP

.START_BOX
.PEN_DOWN
455 4891
341 4492
171 3639
114 2729
57 1536
57 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2842 3386
2480 3722
1809 3825
594 3205
310 2946
25 2119
0 1552
103 957
620 259
1215 104
1629 0
2894 130
3385 517
3644 957
3721 1474
3488 2274
3101 3024
2868 3282
2273 3541
.PEN_UP

.START_BOX
.PEN_DOWN
3282 3851
2196 2790
1319 1629
828 956
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3282 4162
2765 4343
2196 4317
1707 4188
1009 3800
492 3231
181 2636
0 1991
78 1138
621 414
1552 0
2688 78
3282 311
3618 569
3437 983
3179 1500
2584 1862
1655 2119
854 1836
.PEN_UP

.START_BOX
.PEN_DOWN
2687 4058
2403 4291
1937 4627
1267 4601
750 4498
388 4368
103 4058
0 3593
233 2998
801 2457
1705 1810
2273 1345
2403 647
2015 233
1653 78
1112 0
362 414
52 828
284 1397
827 1914
1834 2662
2222 3205
2351 3593
2248 4187
.PEN_UP

.START_BOX
.PEN_DOWN
0 4151
228 3867
740 3411
1591 2615
2103 1990
1932 1536
1364 1252
1080 967
569 512
285 285
57 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
170 3639
56 1932
56 1422
0 398
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3525 455
2786 398
1819 284
1024 171
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2729 170
1933 227
1024 57
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3221
569 3537
1357 3853
1958 3917
1831 3411
1642 2275
1515 1453
1389 505
1421 0
.PEN_UP

.START_BOX
.PEN_DOWN
2274 3753
1762 3355
1138 2729
740 2217
285 1535
0 1195
228 740
626 569
1307 285
1990 114
2502 0
.PEN_UP

.START_BOX
.PEN_DOWN
1706 1457
1030 1635
426 1315
71 924
0 533
213 213
924 0
1422 178
1670 640
1564 1315
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1813 2026
1244 1955
640 1777
249 1457
0 817
213 71
676 0
1280 106
1742 391
1884 888
1849 1386
.PEN_UP

.START_BOX
.PEN_DOWN
424 142
0 284
282 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
543 2688
362 2119
207 1757
0 903
26 388
285 52
1086 0
1912 52
2688 26
3463 0
.PEN_UP

.START_BOX
.PEN_DOWN
775 3799
413 3127
207 2222
26 1034
0 594
129 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3269 993
2060 851
1422 638
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2629
0 2274
0 1634
0 782
141 0
.PEN_UP

.START_BOX
.PEN_DOWN
2487 425
2060 354
1208 354
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3670
724 3645
1810 3696
2558 3774
3024 3748
2817 3050
2584 2431
2429 1992
2067 1061
1862 569
1810 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 2748
0 2179
95 1231
379 379
806 0
1327 48
2228 379
2560 1043
2701 1657
2512 1090
2701 759
3032 237
3933 95
4597 332
4929 522
5260 1421
5213 2131
4881 2700
4597 3080
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3697
0 2559
0 1422
0 285
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2843 3981
2274 3697
1705 2844
853 2844
284 2559
0 2275
284 1422
568 1138
1137 853
1990 569
2274 0
3127 0
.PEN_UP

.START_BOX
.PEN_DOWN
198 1591
57 1122
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
56 2103
0 1479
0 626
113 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2463
284 2653
853 2842
1707 2937
3032 3221
3506 3316
3317 2842
3032 2463
2274 1894
1896 1422
1138 663
758 189
1517 95
2085 95
3127 0
4170 189
.PEN_UP

.START_BOX
.PEN_DOWN
0 3554
854 3696
1423 3696
2559 3838
3127 4123
3412 3838
2701 3269
2274 2701
1565 1849
996 1138
569 569
1138 0
1991 142
3412 427
4123 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 3506
95 3032
189 2273
284 1705
379 853
569 284
758 0
1232 568
1517 1232
1612 2084
1706 2747
2084 2368
2179 1611
2368 1232
2653 474
3222 189
3506 568
3885 1327
3980 2084
3980 2937
3885 3885
.PEN_UP

.START_BOX
.PEN_DOWN
142 3980
29 2956
0 1706
86 711
227 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2473 141
2018 142
967 113
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
568 3340
1137 3696
1633 3838
2131 3696
2487 3412
2629 2772
2558 2345
2060 1848
1349 1493
853 1280
0 1138
71 782
355 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
211 2631
176 1920
35 1457
0 1031
35 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
853 1706
1137 1137
853 569
569 0
0 0
.PEN_UP
