

.WRITER_ID r03-09
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
854 6115
711 5831
569 4835
569 3414
569 2134
569 1707
569 854
569 0
853 143
.PEN_UP
.PEN_DOWN
0 5831
569 5831
1280 5973
1991 5831
2133 5689
2560 5262
2702 5120
2702 4408
2560 3839
2133 3272
1564 3129
854 2845
711 2845
.PEN_UP

.START_BOX
.PEN_DOWN
190 2559
190 1896
0 1611
95 1138
95 474
474 0
1138 285
1517 759
1801 1516
1801 1706
1990 1990
2085 1896
2275 949
2559 380
2654 285
3318 285
3697 664
3792 759
3887 1516
3887 1990
4266 2844
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 6328
285 5973
498 5333
925 4550
1209 4053
1635 3769
1849 3698
.PEN_UP
.PEN_DOWN
2702 6328
1991 5262
1635 4408
996 2987
569 1778
356 712
285 0
.PEN_UP

.START_BOX
.PEN_DOWN
3555 5155
3590 5119
3555 5688
3448 5795
3235 6257
2950 6399
2346 6221
1884 5652
1671 5155
1422 4159
1458 3235
1529 2347
1778 1209
1813 853
1956 462
2027 0
2062 107
.PEN_UP
.PEN_DOWN
0 2062
356 2062
818 2027
1458 2133
2524 2276
3235 2418
3910 2525
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 84
1268 84
1272 84
1272 80
1272 76
1276 72
1276 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2702
285 2133
0 1422
0 569
142 0
711 285
854 427
1138 1138
1423 1422
1849 1138
2275 569
2559 285
3271 285
3555 427
3840 1706
3840 2417
3840 3128
4124 3413
4266 2986
.PEN_UP

.START_BOX
.PEN_DOWN
427 4124
427 3128
285 2133
0 853
0 569
143 0
.PEN_UP
.PEN_DOWN
2275 3697
1564 2559
427 1706
1 1422
712 1422
1138 1280
2133 711
2844 569
3555 427
4267 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 120
964 120
964 116
968 108
972 100
980 92
984 92
984 88
984 88
988 88
988 92
988 92
988 100
992 104
992 112
996 120
1000 124
1000 128
1000 128
1000 128
1000 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
355 2773
355 2773
355 2773
.PEN_UP
.PEN_DOWN
0 71
284 0
568 214
.PEN_UP

.START_BOX
.PEN_DOWN
1649 4835
1592 4778
1365 4607
1308 4721
911 4039
797 3925
285 3015
171 2674
228 1764
285 1536
626 1138
683 1081
1365 1081
1479 1195
2218 1764
2616 2560
2673 3584
2446 4437
1991 5119
1820 5176
1081 4949
1024 4664
.PEN_UP
.PEN_DOWN
3299 5120
2787 4380
1649 3015
910 2105
399 1423
0 626
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
892 160
892 152
892 140
892 128
888 116
888 104
888 100
888 96
892 100
892 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 6030
114 5973
683 5518
1138 5233
1706 4835
2047 4550
2844 3982
3299 3754
3527 3754
3242 3356
2844 3015
2047 2219
1422 1593
854 1081
285 569
399 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1836 3749
2043 3878
2637 4007
3050 4085
3438 4033
3775 3878
3723 3490
3361 2947
2766 2508
1991 2120
1577 1991
1991 2068
2792 2094
3593 2043
3930 1759
3490 1009
2792 543
2379 388
1526 155
595 0
207 130
0 466
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2766 3671
2870 3852
2766 4214
2611 4395
2068 4499
1448 4550
802 4266
543 4111
517 3697
698 3206
1526 2353
1939 1526
2146 957
1758 362
1267 52
750 0
310 207
0 517
52 983
207 1397
983 2146
1758 2663
2559 3206
3076 3594
3438 3852
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
828 4498
750 4292
440 3516
78 2300
0 1551
78 905
181 543
750 26
1215 0
1861 207
2146 569
2352 1448
2327 1990
2146 2249
1447 1990
931 1448
724 983
802 465
1163 233
.PEN_UP

.START_BOX
.PEN_DOWN
3470 4721
3470 4949
2730 4778
1991 4551
1423 4323
911 3982
683 3811
854 3698
1309 3356
1878 3186
2559 2901
3072 2674
3242 2333
3128 1935
2901 1650
2446 1366
1707 1138
285 1252
0 1537
228 1992
.PEN_UP
.PEN_DOWN
2048 5973
1991 5632
1764 4494
1479 3015
1366 1878
1423 1423
1479 854
1764 399
1821 626
.PEN_UP
.PEN_DOWN
3128 5120
2787 3356
2560 1537
2503 797
2787 171
2958 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1612 2939
1928 3192
3002 3476
3160 3571
3665 3255
3602 2718
3476 2465
2970 1706
2464 1107
1770 601
790 190
316 159
0 32
443 32
1170 190
2023 285
2717 253
3191 127
3634 95
4487 0
.PEN_UP

.START_BOX
.PEN_DOWN
1422 3413
711 3270
142 1849
0 1565
427 284
569 142
1422 0
2275 284
2702 996
2844 1849
2275 2986
1564 3555
996 3839
.PEN_UP

.START_BOX
.PEN_DOWN
732 5038
650 5038
41 4510
0 4306
82 3941
203 3900
651 4022
1097 4307
1301 4835
1179 5241
529 5119
.PEN_UP
.PEN_DOWN
3331 5282
2966 4469
2153 3454
1626 2479
976 1301
691 488
610 163
976 0
.PEN_UP
.PEN_DOWN
3047 2073
2803 1423
2722 772
2925 366
3575 691
3900 1423
3860 1991
3575 2235
3169 2438
2884 2316
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2094 3568
2119 3594
2275 4214
2301 4421
2197 4964
1913 5197
1732 5171
1396 5068
750 4706
103 3878
0 3181
207 2793
698 2871
1267 3129
1525 3284
1964 3775
2145 3930
1835 3000
1551 1991
1267 1035
1344 181
1473 0
.PEN_UP

.START_BOX
.PEN_DOWN
1138 2938
1327 3128
1612 3413
2085 3697
2180 3792
2844 3887
3033 3318
2749 2464
2180 1706
1612 948
1138 569
284 190
0 0
569 190
1327 379
2085 379
2559 379
3507 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 2488
284 2488
284 2488
.PEN_UP
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1778 3413
1778 3057
1778 2133
1778 1422
1778 996
1707 427
1990 0
2133 0
.PEN_UP
.PEN_DOWN
0 1280
285 1209
783 1351
1707 1493
2488 1564
3199 1635
3484 1635
.PEN_UP

.START_BOX
.PEN_DOWN
72 0
712 142
1138 142
1848 213
2417 356
.PEN_UP
.PEN_DOWN
0 1279
143 1422
996 1422
1493 1422
2133 1493
2702 1493
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1848 4266
1564 4835
1280 5119
996 4693
427 3697
142 2560
0 1423
569 569
711 285
1706 0
2417 427
2559 1423
2559 2560
1991 3840
1564 4551
1280 5119
.PEN_UP

.START_BOX
.PEN_DOWN
284 5641
284 5262
284 4314
95 3460
0 2513
190 1944
284 1849
.PEN_UP
.PEN_DOWN
332 190
426 0
426 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5461
228 5688
854 5745
1365 5802
2047 5745
2559 5404
2901 4892
2901 4493
2445 3811
1820 3072
1422 2560
1138 2048
967 1821
967 1479
.PEN_UP
.PEN_DOWN
1252 0
1252 0
1252 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1493 3982
1067 3911
711 3555
427 2702
71 1991
0 854
498 72
569 0
1493 143
1848 356
2133 1209
2062 2204
1848 3342
1422 3911
1067 4195
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4039
57 3413
0 2730
0 1650
171 626
455 171
967 0
1365 57
1933 740
2161 1309
2161 2446
2104 3754
2104 4209
2275 4664
2332 4551
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2844
284 2417
284 1848
569 996
711 285
1564 0
1990 427
2133 569
2133 1422
2275 2133
2275 2844
2559 3555
.PEN_UP

.START_BOX
.PEN_DOWN
1456 120
1456 120
1460 116
1468 116
1476 116
1492 116
1500 120
1512 120
1512 116
1512 116
1508 112
1492 104
1476 92
1464 84
1456 80
1448 72
1448 72
1448 72
1452 72
1464 72
1476 72
1492 76
1504 72
1516 76
1520 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 160
300 148
300 132
300 120
304 112
308 104
312 96
312 92
.PEN_UP
.PEN_DOWN
272 120
272 116
284 120
296 124
312 132
324 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 132
884 128
888 120
888 112
892 104
892 96
896 96
896 92
896 92
896 92
900 96
904 100
908 112
916 116
920 124
920 132
924 140
924 140
924 140
924 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
232 168
232 168
232 164
232 156
232 144
232 128
232 120
236 108
240 104
240 100
240 96
.PEN_UP

.START_BOX
.PEN_DOWN
2702 6115
2559 5831
2133 4977
1280 3271
569 1992
143 1138
0 285
143 0
.PEN_UP

.START_BOX
.PEN_DOWN
1564 4266
1280 3839
569 2986
143 1991
0 995
143 284
569 0
1422 142
2133 853
2702 1991
2702 3128
2560 3981
1564 4266
1280 4408
1138 3981
.PEN_UP

.START_BOX
.PEN_DOWN
1706 7395
1279 6399
569 4906
142 3413
71 2773
0 1494
214 640
782 143
1564 0
.PEN_UP

.START_BOX
.PEN_DOWN
416 144
424 140
432 128
436 116
440 104
444 100
452 96
.PEN_UP
.PEN_DOWN
444 144
436 128
428 116
420 104
416 96
416 92
420 96
428 104
432 116
440 132
440 148
444 160
440 160
436 152
428 140
424 124
428 108
432 96
432 92
432 88
432 96
424 104
416 116
412 120
408 120
412 120
420 120
436 120
452 124
460 124
.PEN_UP

.START_BOX
.PEN_DOWN
332 7585
616 7016
1421 5641
1895 4408
1990 3271
1706 2134
1374 1423
1184 1138
474 332
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 6542
284 6542
284 5546
0 4124
0 2703
142 996
142 285
284 143
569 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3128
95 3033
95 2275
95 1422
474 474
948 0
1611 379
1706 759
1991 1612
1991 2654
1991 3318
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1138 5119
783 4693
569 4337
356 3981
0 2702
72 1493
285 498
783 71
1138 0
1920 427
2488 1422
2346 3199
2133 4124
1351 5119
1138 5261
712 5333
.PEN_UP

.START_BOX
.PEN_DOWN
2844 3413
2844 3697
2275 3555
1564 3413
569 2844
285 2702
0 2275
854 2133
1138 2133
2275 1991
2844 1707
2986 1280
2702 854
2133 285
1422 0
712 0
143 143
0 854
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
392 140
396 136
404 132
412 124
420 112
428 104
432 96
436 92
.PEN_UP
.PEN_DOWN
432 132
420 120
412 104
404 96
400 84
400 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 132
776 128
776 120
780 100
784 84
788 72
792 68
796 72
800 88
800 104
804 120
804 136
804 144
804 144
.PEN_UP

.START_BOX
.PEN_DOWN
2332 2730
2502 3071
2161 3583
1764 3583
683 2900
114 2047
0 1252
455 455
1195 57
2218 0
3185 171
3583 398
4038 910
.PEN_UP

.START_BOX
.PEN_DOWN
4053 3555
3982 3626
3057 3839
2346 4266
1849 4408
1707 4551
1636 4479
1778 3839
1565 2844
1494 2417
1494 1991
2133 2062
2844 2133
3484 2133
3982 1778
4053 1351
3982 1067
3484 569
2630 214
1991 143
1209 0
213 0
142 285
0 711
.PEN_UP

.START_BOX
.PEN_DOWN
400 152
400 152
400 148
392 136
392 124
388 112
392 104
400 100
404 104
412 112
416 124
416 140
412 152
408 156
400 156
396 152
.PEN_UP

.START_BOX
.PEN_DOWN
316 148
316 148
316 140
316 124
312 108
312 96
312 84
312 80
.PEN_UP

.START_BOX
.PEN_DOWN
880 152
876 152
872 144
864 132
860 120
856 112
860 104
868 104
880 108
888 116
888 128
884 144
876 152
872 156
868 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 2702
569 3128
854 3270
1422 3270
1848 3128
2275 2986
2133 1990
1564 1422
1138 996
854 854
0 427
427 285
1564 142
2133 142
2702 0
3271 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
853 7537
995 6826
853 5831
711 4835
711 4551
853 3697
1137 2844
.PEN_UP
.PEN_DOWN
143 427
427 711
569 854
711 996
569 427
427 142
0 0
143 711
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
252 152
252 152
252 152
252 152
252 156
248 160
248 160
248 164
244 164
244 168
240 168
240 168
232 168
228 164
224 160
220 156
216 152
216 148
216 144
216 140
220 140
224 136
228 136
236 132
244 128
248 124
248 112
244 104
240 92
236 84
228 80
220 80
212 84
204 88
200 88
200 88
.PEN_UP

.START_BOX
.PEN_DOWN
2654 3508
2559 3982
2085 4361
1517 4267
759 3698
379 3129
0 2181
95 1233
664 285
1611 0
2085 0
2939 190
3602 664
.PEN_UP

.START_BOX
.PEN_DOWN
192 164
192 160
192 148
192 132
192 116
192 104
192 96
192 96
192 92
196 92
196 96
.PEN_UP
.PEN_DOWN
176 160
176 160
192 168
204 168
216 164
220 160
220 152
220 144
216 136
204 128
196 124
192 124
192 120
196 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1044 136
1044 136
1044 124
1048 112
1048 104
1052 92
1052 88
1056 84
1060 84
1060 92
1064 100
1064 108
1068 116
1072 116
1072 112
1072 104
1076 96
1080 92
1084 88
1088 96
1092 104
1092 116
1096 128
1096 140
1096 144
1096 148
1096 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 116
1452 116
1456 112
1460 104
1468 96
1468 84
1472 76
1472 68
1476 68
1476 72
1476 84
1480 96
1480 112
1480 120
1484 128
1484 132
1484 132
1488 128
.PEN_UP

.START_BOX
.PEN_DOWN
972 136
968 140
964 136
960 124
956 112
956 100
964 92
968 92
976 96
980 100
980 112
980 124
980 136
976 140
972 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1656 156
1656 148
1656 132
1656 120
1660 108
1660 96
1664 92
1668 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
888 104
888 104
888 104
892 104
892 104
900 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
392 132
396 128
396 120
396 104
396 96
400 88
404 84
404 88
412 96
416 108
416 120
416 124
416 128
416 124
420 120
428 112
432 104
440 100
444 104
448 116
448 124
444 136
444 140
444 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 4834
310 3308
233 2636
0 1448
0 905
155 388
491 0
905 52
1292 104
1782 181
2351 285
2791 466
3153 673
3541 905
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
1008 206
1885 309
2739 360
3566 722
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
983 232
1809 309
2636 387
3308 387
3851 413
.PEN_UP

.START_BOX
.PEN_DOWN
1627 4110
828 3670
310 2843
104 2224
0 1138
517 259
1060 0
1601 78
2196 259
2662 1190
2739 2146
2532 3101
2403 3463
1912 4084
1653 4342
905 4187
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 852
283 568
567 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5688
0 5119
0 4551
0 3413
0 2560
0 1423
284 854
284 285
569 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2274
284 1421
569 853
1138 284
1421 0
1705 284
1705 853
1990 1138
1990 1705
2274 2274
2559 2559
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 4550
284 3981
284 3128
284 2274
0 1422
0 569
0 0
284 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
155 3981
180 3541
103 2481
0 1397
52 880
78 440
619 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 26
518 0
1371 104
2560 310
3361 413
4291 491
5171 801
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
646 285
1396 439
2636 491
3411 543
3851 543
4704 543
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 3981
2274 3412
1421 2559
853 1706
284 1138
0 853
284 1138
1137 853
1705 569
2274 284
2843 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4549
427 4407
711 3980
1138 3127
1565 1991
1849 995
2134 426
2559 0
2985 995
3127 2133
3554 3411
3981 4833
4123 5260
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4835
0 3981
0 3128
0 1707
0 1138
0 284
284 0
568 284
.PEN_UP

.START_BOX
.PEN_DOWN
569 3412
853 3128
1422 3128
1991 3128
3128 3128
3696 3412
4550 3412
4265 2843
3128 2274
1991 1422
1137 853
569 569
0 0
1137 0
1991 0
3128 284
3981 0
5119 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 6257
285 5403
285 4266
285 3128
569 1706
569 853
853 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3412
1138 3412
1991 3412
3128 3412
3697 2843
3697 2274
3697 1421
3128 853
2274 284
1422 0
853 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3981
0 3128
0 2275
284 1422
284 853
569 569
853 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2559
853 2559
1706 2275
2559 2275
3128 1990
3128 1422
2843 854
2275 569
1990 285
1138 285
569 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2844
285 1990
285 1422
569 854
569 285
854 0
1138 285
1421 569
1706 1422
2275 1706
2559 2275
2559 2844
2844 3128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 568
0 0
568 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5119
0 4266
0 3413
0 2275
0 1707
284 854
568 569
568 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2275 3982
1706 2844
1138 1992
569 1138
285 569
1138 1138
1422 1992
1990 3128
1990 4266
2275 5119
1706 4551
1138 3697
854 2559
1138 1423
1422 569
1422 0
1422 569
854 1138
285 1992
0 2275
569 2275
1706 2275
2844 2559
3413 2559
.PEN_UP

.START_BOX
.PEN_DOWN
1706 3697
1422 3412
569 2843
0 1707
0 853
285 284
854 0
1706 0
2275 569
2559 1422
2275 2274
1706 3128
1422 3412
854 3412
.PEN_UP

.START_BOX
.PEN_DOWN
3101 2894
2429 3023
1808 2816
1267 2635
724 2429
1034 1989
1500 1860
2506 1472
2791 1267
3101 1060
2791 491
1886 103
1345 0
879 52
336 233
0 517
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
285 284
569 569
1422 853
2276 853
3128 1137
3981 1137
4550 1137
5119 1137
5688 1137
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
284 285
853 285
1706 853
2559 853
3128 1138
4266 1138
.PEN_UP

.START_BOX
.PEN_DOWN
0 4171
285 3602
474 2843
664 1991
854 1517
1043 664
1233 0
1895 0
1990 379
2084 759
2369 2086
2559 2654
2843 3791
3317 4740
.PEN_UP

.START_BOX
.PEN_DOWN
180 4963
129 3773
26 2404
0 1681
26 853
154 439
412 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
595 103
1706 181
2946 284
3980 413
4575 439
5557 516
.PEN_UP

.START_BOX
.PEN_DOWN
0 4264
0 3573
82 2680
244 1462
366 853
853 162
1380 0
1786 365
2071 812
2355 1747
2518 2964
2721 4142
2802 4630
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
455 4663
512 4094
284 3070
171 2048
57 1252
0 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
71 4549
0 3270
0 2275
0 1351
213 569
497 0
568 498
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
925 214
1421 285
1776 355
2629 569
3056 640
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4052
853 4123
1777 4265
2345 4265
2984 4407
3482 4194
2984 3483
2345 2843
1493 1849
711 1067
284 569
71 285
284 0
853 71
1706 143
2202 285
2842 285
3411 285
3909 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2701
284 2132
569 1564
853 996
1563 0
1989 142
2273 711
2273 2274
2558 2701
2842 3554
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2144 1601
2325 1912
2273 2558
1525 2584
930 2248
284 1498
0 905
129 181
1008 155
1344 466
1680 1060
2015 1679
2273 1188
2506 543
2946 103
3747 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2274 3412
1563 2274
427 1421
0 1138
711 1138
1138 996
2132 427
2843 285
3554 143
4265 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
205 5428
154 4290
77 2997
0 1499
77 982
231 413
593 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2701
284 2132
0 1422
0 569
142 0
711 285
1138 1138
1422 1422
1849 1138
2273 569
2558 285
3269 285
3838 1705
3838 2416
3838 3127
4123 3412
4265 2985
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
995 6682
710 5545
284 4123
0 2702
0 1280
0 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
