

.WRITER_ID r03-04
455 4607
626 4835
1308 5290
1478 5347
1933 5347
2730 5119
3356 4664
3356 4550
3356 3981
3242 3924
2844 3356
1706 2788
796 2958
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1280 5660
1280 5517
1195 4380
1195 2958
1138 1508
1195 854
1223 626
1337 29
1365 0
.PEN_UP
.PEN_DOWN
2901 5688
2929 5461
3071 4351
3157 3128
3242 1934
3299 1110
3413 455
3441 427
.PEN_UP
.PEN_DOWN
0 2588
142 2588
996 2645
1508 2730
2588 2929
3014 2986
3583 3071
4380 3213
.PEN_UP

.START_BOX
.PEN_DOWN
32 63
32 0
189 31
126 31
189 31
94 63
0 0
126 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
889 4622
711 3591
676 2559
498 1707
498 783
498 249
427 142
498 356
533 960
498 1494
569 2488
569 3448
604 4195
462 4799
533 5119
498 5226
782 5333
1635 4942
2417 4302
3163 3448
3697 2453
4088 1458
4052 889
3768 356
3235 142
2132 0
1066 214
533 498
355 676
0 854
107 1067
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2870 2844
2559 2947
1939 3077
1862 3102
1216 2921
1061 2818
699 2404
259 1887
104 1628
0 1216
78 621
156 440
466 52
1009 0
1423 207
1965 517
2301 1138
2456 1448
2559 2146
2353 1939
2301 1758
2637 776
2999 466
3801 181
4059 207
4706 285
4757 336
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3483 2595
3448 2630
3092 2879
2630 2986
1884 2950
1493 2808
747 2488
249 1849
0 1031
178 533
782 142
1529 0
2346 178
2808 462
3057 925
3270 1565
3412 2488
3270 3519
3021 4088
2630 5013
2452 5297
2275 4764
2239 4408
2346 2915
2488 2311
2630 1778
2772 1316
3092 818
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2749
95 2464
379 1848
711 1138
1185 616
1422 237
1801 0
2085 711
2180 1043
2464 1564
2844 2085
3033 2464
3365 2702
3839 2986
.PEN_UP

.START_BOX
.PEN_DOWN
0 4912
52 4757
0 4033
52 2378
232 1293
232 543
387 104
542 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3413
72 3341
498 2844
996 2417
2488 1209
2915 854
3413 569
3484 569
.PEN_UP
.PEN_DOWN
2915 3626
2844 3555
2417 2986
1991 1920
1778 1351
1351 427
1280 0
.PEN_UP

.START_BOX
.PEN_DOWN
142 2702
142 2559
71 1706
0 1280
142 711
142 427
142 1067
285 1991
782 2702
1280 2915
1565 2844
1920 2133
1990 1706
2133 1280
2062 569
1991 498
1778 782
1920 1423
1990 1494
2630 2417
3270 2560
3839 2275
4195 1635
4408 1067
4408 782
4337 214
4550 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 148
584 140
588 132
592 116
596 100
596 88
596 84
592 80
588 80
588 84
584 92
584 104
584 116
592 132
600 140
608 144
620 140
632 136
636 132
632 124
624 120
616 116
608 112
604 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 1565
569 853
711 142
854 0
569 142
427 711
0 1565
0 2275
285 2986
569 3413
711 3555
1280 3839
2275 4124
2844 4124
3413 3982
4124 3555
.PEN_UP
.PEN_DOWN
427 1565
1423 1707
2133 1707
3128 1849
3413 1849
.PEN_UP

.START_BOX
.PEN_DOWN
163 5038
82 4225
82 3291
82 2113
41 1423
0 447
82 204
82 610
122 975
407 1301
1057 1909
1828 2194
2113 2153
2560 1788
3007 1301
3291 854
3616 0
.PEN_UP

.START_BOX
.PEN_DOWN
342 511
0 114
114 0
739 228
455 341
.PEN_UP

.START_BOX
.PEN_DOWN
569 5119
569 4740
569 4266
664 3223
664 2560
664 1422
569 569
569 0
285 285
95 1043
0 1612
0 2750
285 3697
854 4361
948 4456
1991 4835
2749 4645
3508 4076
3602 3602
3033 2844
2180 2655
1327 2560
853 2560
759 2939
1138 3223
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2702
213 2488
497 2631
71 2986
0 2915
.PEN_UP
.PEN_DOWN
568 0
710 72
1066 143
1208 285
639 356
497 356
.PEN_UP

.START_BOX
.PEN_DOWN
2389 4892
2219 4949
1764 4494
1536 4380
1138 3754
797 3242
683 2731
455 1934
683 1195
854 911
1423 569
2560 683
3128 740
4152 1309
4778 1935
4949 2560
4892 3242
4494 4095
4095 4437
3242 4721
2787 5006
2048 4778
.PEN_UP
.PEN_DOWN
4664 5461
4095 4892
2730 3470
1195 1821
399 854
114 342
0 0
228 57
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4095
57 3981
853 3754
1991 3526
2957 3299
3583 3185
4323 2900
4835 2673
4948 2502
4493 2105
4323 1934
3697 1422
2844 967
2276 796
1536 228
1081 0
.PEN_UP

.START_BOX
.PEN_DOWN
1190 5145
1112 4912
854 4447
544 3904
207 3309
26 2741
0 2664
233 2405
414 2353
1087 2250
2068 2121
3077 2224
3413 2276
3646 2483
3904 2870
.PEN_UP
.PEN_DOWN
3387 5352
3180 4861
2973 4421
2766 3594
2508 2638
2378 1888
2120 1035
2068 517
2249 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1990 5637
1654 5223
1164 4421
699 3413
233 2508
0 1422
78 828
233 388
699 130
1086 0
1758 104
2637 466
3206 1112
3283 1267
3206 1422
2637 1655
1991 1629
1525 1526
1086 1190
1061 957
.PEN_UP

.START_BOX
.PEN_DOWN
2787 4892
2446 4949
1821 4778
1536 4721
968 4437
740 4209
967 3925
1195 3697
2048 3185
3242 2560
4039 2162
4323 1821
4437 1365
3697 1081
2787 854
1536 854
512 967
0 1252
228 1707
.PEN_UP
.PEN_DOWN
2730 6143
2559 5574
2446 4152
2219 3299
1934 1821
1764 1024
1707 171
1707 0
.PEN_UP
.PEN_DOWN
3811 6257
3697 5062
3413 3697
3128 2390
2958 1764
2616 740
2560 342
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1635 5368
1564 5439
1031 5368
818 5226
427 4906
107 4621
0 4408
498 3910
1386 4266
1635 4515
1812 4515
1955 3982
1635 2418
1173 1280
960 427
960 285
889 0
1067 0
.PEN_UP
.PEN_DOWN
2772 1049
2701 978
2844 782
3021 782
3021 942
2879 978
.PEN_UP

.START_BOX
.PEN_DOWN
356 4408
569 4550
1706 4693
2346 4266
2488 4195
2559 4124
2133 3626
1635 3199
1067 2986
498 2773
925 2488
2133 1991
2702 1707
3128 1067
3199 853
3057 498
2204 71
783 0
285 427
0 569
285 782
427 782
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2999 4654
2999 4705
2585 5067
2017 5145
1397 5067
518 4731
285 4473
52 3800
0 3438
311 3026
440 2896
983 2870
1681 2922
2120 3155
2301 3284
2534 3697
2663 4318
2637 4343
2559 3981
2534 3619
2404 2793
2430 1991
2456 724
2611 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2181 2844
2181 2180
2086 1801
2181 1043
2275 380
2465 0
.PEN_UP
.PEN_DOWN
0 1801
948 1801
1138 1801
1991 1991
3033 2085
3507 2180
4740 2180
.PEN_UP

.START_BOX
.PEN_DOWN
0 1706
427 1635
925 1635
1636 1635
2417 1635
3057 1564
3199 1564
.PEN_UP
.PEN_DOWN
640 71
711 0
1422 0
1991 0
2844 142
3413 213
3697 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
384 176
384 176
384 176
384 176
388 176
392 176
404 180
408 180
420 180
432 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 180
436 176
432 168
432 152
432 136
428 116
420 108
416 100
416 96
416 96
420 96
416 100
420 100
420 104
420 104
424 108
.PEN_UP

.START_BOX
.PEN_DOWN
71 5048
71 4479
0 3768
0 3128
0 2559
213 1778
.PEN_UP
.PEN_DOWN
781 213
710 142
710 0
1137 142
1279 285
853 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5375
284 5489
1308 5603
2047 5603
2502 5432
2787 5262
3014 4693
2900 4636
2275 3896
1422 3441
910 3044
455 2532
455 2304
569 1963
1024 1735
.PEN_UP
.PEN_DOWN
1763 313
1535 200
1649 0
1876 0
1990 143
1763 199
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2133 4835
1422 4693
853 4266
711 3982
427 3128
0 2133
0 1280
285 427
569 0
1422 0
2275 427
2986 996
3697 1849
3839 2560
3839 3413
3270 3982
2559 4408
1565 4977
.PEN_UP

.START_BOX
.PEN_DOWN
1137 2275
1137 1280
1280 427
853 1
0 0
.PEN_UP
.PEN_DOWN
285 5546
143 5404
427 5688
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1422
284 853
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
1706 4456
1612 4551
948 4266
569 3792
190 3034
0 2370
0 1517
0 1043
380 475
569 190
1138 0
1991 285
2749 569
3413 1233
3697 1897
3602 2749
3318 3223
2654 3792
2275 3982
1517 4456
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2986 2986
2369 3033
1896 2986
996 2559
569 2180
0 1564
0 948
237 617
664 380
1517 142
2512 48
2938 48
3318 0
3744 285
.PEN_UP

.START_BOX
.PEN_DOWN
285 3034
95 2749
0 1706
0 1517
190 854
759 285
1423 0
2749 0
2939 190
3413 759
3413 1328
3318 1991
2939 2844
2844 2939
3033 2749
3128 1991
3413 1423
3792 1138
4171 664
.PEN_UP

.START_BOX
.PEN_DOWN
2048 6598
1479 5916
797 4664
171 3185
57 2105
0 1252
0 740
456 171
967 0
1536 114
1649 171
.PEN_UP

.START_BOX
.PEN_DOWN
95 7300
190 7016
1232 5214
2086 3602
2370 2086
2370 1422
1801 569
1611 569
949 190
190 0
0 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
676 156
676 156
676 152
676 152
676 152
680 156
680 156
680 160
680 160
680 160
680 160
.PEN_UP
.PEN_DOWN
696 116
696 108
700 92
700 84
696 76
688 68
676 68
672 68
672 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1048 160
1048 152
1048 140
1052 128
1056 112
1056 100
1060 96
1060 96
1060 96
1056 100
1048 104
1048 116
1048 128
1048 140
1052 152
1060 160
1068 164
1080 168
1084 164
1088 160
1092 152
1088 144
1080 136
1068 132
1060 128
1056 132
1052 132
1052 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2032 132
2032 128
2032 120
2032 112
2032 100
2036 92
2036 92
2036 88
2036 88
.PEN_UP
.PEN_DOWN
2008 112
2012 112
2020 116
2028 116
2040 116
2048 116
2052 120
2052 120
2052 120
2052 120
2052 120
.PEN_UP

.START_BOX
.PEN_DOWN
892 140
888 140
872 136
860 132
852 132
852 128
860 128
876 124
900 116
920 108
924 100
920 92
908 88
888 88
868 92
864 92
864 96
868 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2116 124
2116 124
2116 120
2116 108
2116 96
2120 84
2120 68
2120 60
2120 56
2120 52
2120 52
2120 56
2112 68
2108 80
2112 96
2116 108
2120 116
2128 124
2136 124
2140 124
2144 120
2144 112
2144 108
2140 100
2132 100
2124 96
2116 100
2112 100
2116 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1480 152
1472 148
1460 144
1448 140
1432 128
1424 120
1420 112
1420 104
1424 100
1436 96
1452 92
1468 92
1480 96
1488 96
1488 96
1492 100
1492 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
228 140
224 140
224 140
224 140
224 140
224 140
224 140
224 140
224 140
224 140
224 140
224 140
.PEN_UP
.PEN_DOWN
220 136
220 136
208 136
196 132
184 128
176 120
176 120
180 116
192 116
208 116
220 112
236 104
240 100
240 96
232 92
216 92
204 92
192 92
192 92
188 92
188 92
188 92
196 96
.PEN_UP

.START_BOX
.PEN_DOWN
292 136
288 132
284 128
276 120
272 112
272 104
280 96
288 92
304 92
320 92
332 92
340 96
344 108
340 116
332 128
316 136
308 136
308 136
308 136
.PEN_UP

.START_BOX
.PEN_DOWN
284 4124
142 3555
427 2702
569 1707
569 1422
569 711
427 0
142 285
0 1138
0 1991
142 2986
711 3697
853 3839
1422 4266
2133 4408
3128 4124
3555 3697
3697 3555
3270 2844
2560 2560
1848 2418
1138 2276
996 2418
1138 2702
.PEN_UP

.START_BOX
.PEN_DOWN
756 120
756 116
760 112
760 108
764 104
764 104
764 104
760 104
760 112
756 120
760 124
768 132
776 136
788 136
796 140
800 140
808 140
808 136
812 136
.PEN_UP
.PEN_DOWN
860 140
852 144
848 136
848 128
856 120
864 108
868 96
864 96
856 96
840 96
832 100
820 104
808 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1956 128
1952 132
1940 132
1924 136
1912 136
1904 132
1900 128
1904 120
1916 116
1928 108
1940 100
1944 92
1944 88
1936 88
1928 88
1920 88
1912 88
1908 88
1904 92
1896 92
.PEN_UP

.START_BOX
.PEN_DOWN
1616 116
1620 120
1624 120
1636 120
1644 120
1648 120
1648 120
1648 120
1644 120
1636 120
1636 120
1632 120
.PEN_UP

.START_BOX
.PEN_DOWN
2228 164
2224 164
2220 156
2212 144
2200 128
2192 112
2192 92
2188 80
2188 72
2188 68
2184 64
2184 60
2184 64
2184 60
2184 64
2184 64
2184 64
2188 68
2192 72
.PEN_UP

.START_BOX
.PEN_DOWN
1208 144
1208 144
1204 144
1192 140
1180 132
1164 124
1148 116
1136 112
1132 104
1128 100
1128 100
1128 100
1132 100
1140 96
1156 96
1172 92
1188 92
1196 92
1200 92
1204 92
1204 92
1204 92
1204 92
.PEN_UP

.START_BOX
.PEN_DOWN
216 172
208 156
196 128
192 100
192 76
196 60
208 48
208 48
212 48
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
616 140
608 144
596 144
580 140
568 136
568 132
572 128
588 120
612 108
628 100
636 92
632 92
616 88
600 88
588 88
580 88
580 88
580 92
580 92
.PEN_UP

.START_BOX
.PEN_DOWN
1076 132
1076 132
1076 124
1080 112
1084 96
1084 80
1088 64
1084 56
1080 52
1072 48
1060 48
1052 52
1044 52
1040 60
1040 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 3838
284 2843
142 1707
142 854
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4976
853 4691
1847 3554
2558 2558
3127 1564
3553 995
3269 427
1989 0
853 142
426 711
.PEN_UP

.START_BOX
.PEN_DOWN
724 4213
517 3515
310 3127
155 2352
0 1654
77 879
233 465
1060 52
1963 0
2377 52
2946 155
3308 957
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
879 103
1757 206
2299 283
2739 386
3049 567
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4835
0 4266
284 3697
569 2560
853 1422
853 569
569 0
284 285
0 853
0 1707
0 2560
569 3697
1138 4266
1706 4550
2559 4266
3412 3981
3697 3697
3412 3128
2843 2844
2275 2560
1706 2276
1421 2560
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 4266
569 3697
853 2843
1138 1991
1422 853
1706 569
1706 0
1422 284
1138 853
569 1991
0 2843
285 3697
853 4266
1422 4835
2275 4835
3128 4550
3981 3981
4266 3412
3981 2843
3412 2560
2275 2276
1422 2276
285 2276
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3412 5688
3412 5119
2843 3981
1706 2560
853 1422
0 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2132 4833
1422 4691
853 4264
427 3127
0 2133
0 1280
285 426
569 0
1422 0
2274 426
2985 995
3696 1849
3838 2558
3838 3411
3269 3980
2558 4407
1565 4976
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
776 78
1448 103
1938 155
3179 78
.PEN_UP

.START_BOX
.PEN_DOWN
104 4084
0 3153
52 2196
155 1345
283 362
361 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2352 4756
1628 4730
673 4471
130 4213
0 3825
337 3178
880 2790
1396 2403
1964 1991
2559 1422
2869 956
2895 310
2533 103
2041 26
1602 0
1086 129
699 232
414 569
.PEN_UP

.START_BOX
.PEN_DOWN
206 3619
206 2326
181 1448
181 518
181 130
0 466
0 1138
0 1707
155 2558
336 3153
413 3593
801 4239
1344 4187
1730 3360
1911 2507
2015 1759
2299 595
2428 233
2687 0
3256 233
3489 621
3695 1267
3902 2068
3928 2843
3928 3489
3902 4394
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
142 141
284 284
.PEN_UP

.START_BOX
.PEN_DOWN
1705 3413
1705 2844
1990 1707
1990 1138
1705 569
1137 0
284 0
0 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1420
283 852
283 0
.PEN_UP

.START_BOX
.PEN_DOWN
51 4523
77 3618
51 3023
77 2224
155 1137
155 775
103 0
0 698
25 1422
77 2353
206 3178
439 4083
749 4652
1549 5040
2092 5170
2532 4911
2816 4368
2765 3902
2066 3230
1575 2920
439 2301
698 1784
1291 1422
2040 982
2790 620
3333 362
3721 362
.PEN_UP

.START_BOX
.PEN_DOWN
698 4394
621 3850
466 3049
362 2301
259 1422
0 387
284 930
440 1448
621 2042
879 2662
983 3075
1215 3799
1422 4290
1628 4885
1912 5092
2248 4756
2480 4135
2868 2842
2998 1732
3153 1060
3230 491
3334 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
283 5005
226 4151
114 3470
57 2333
57 1480
0 797
397 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
879 3385
284 3101
129 2584
362 2196
801 1886
1420 1472
1834 1241
2325 646
2041 77
1472 0
1007 26
439 129
0 414
.PEN_UP

.START_BOX
.PEN_DOWN
0 2842
498 2273
996 1847
2487 640
2914 284
3483 0
.PEN_UP

.START_BOX
.PEN_DOWN
1634 3624
1136 2985
709 1918
498 1351
71 426
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1847 6185
1349 4905
1136 3625
711 2347
285 1067
213 711
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 71
496 0
0 284
.PEN_UP

.START_BOX
.PEN_DOWN
71 0
568 143
0 356
.PEN_UP

.START_BOX
.PEN_DOWN
1763 3981
1137 3924
910 3583
569 3071
170 2217
0 1480
170 626
739 228
1649 0
2899 285
3468 513
4264 1309
4378 1935
4151 2615
3752 3014
3183 3355
2444 3640
1536 3810
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4193
498 4371
1209 4442
1953 4335
2416 3980
2273 3518
1456 2878
675 2522
142 2274
498 2062
1209 1848
2345 1280
2629 1066
2345 391
1031 0
0 177
.PEN_UP

.START_BOX
.PEN_DOWN
95 7299
1231 5213
2084 3601
2369 2086
2369 1422
1800 569
948 189
190 0
0 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 3128
0 2274
0 1706
0 853
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4076
95 3222
95 2748
284 1422
662 474
852 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 3032
95 2748
0 1705
190 853
759 284
1423 0
2748 0
3412 759
3412 1327
3317 1989
2938 2843
3127 1989
3412 1421
3791 1138
4170 664
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1421 1421
1421 853
853 284
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 569
285 284
0 0
569 0
569 569
.PEN_UP

.START_BOX
.PEN_DOWN
569 4947
625 4492
682 3297
512 1934
455 1024
512 341
341 0
284 455
227 796
56 1763
0 2389
57 3241
170 3980
455 4606
1306 5288
1932 5345
2728 5118
3354 4663
3354 3980
2842 3354
1704 2787
796 2958
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4208
228 3924
1081 2957
1877 2104
2615 1138
3070 626
3696 0
.PEN_UP

.START_BOX
.PEN_DOWN
2387 5573
2160 5175
1875 4322
1250 3127
796 1991
512 1252
171 683
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
4265 4266
3696 3981
2843 3697
1991 3413
853 2559
284 1990
0 1422
0 854
284 569
1137 285
2275 0
3412 0
4265 285
4834 285
5119 854
.PEN_UP

.START_BOX
.PEN_DOWN
782 4620
604 3589
569 2558
391 1707
391 782
391 249
426 960
391 1493
462 2487
462 3447
497 4193
355 4798
391 5224
1527 4940
2309 4300
3055 3447
3589 2451
3980 1458
3944 889
3660 355
3127 142
2024 0
959 213
426 498
0 1066
.PEN_UP

.START_BOX
.PEN_DOWN
427 4691
569 4122
569 3411
711 2275
853 1137
853 426
569 0
427 711
143 1422
0 2275
0 2985
0 3553
285 4265
853 4549
1847 4833
2274 4549
3127 3980
3412 3411
3269 2985
2416 2702
1705 2702
1136 2560
285 2702
.PEN_UP

.START_BOX
.PEN_DOWN
0 4549
142 3790
332 3032
474 1991
853 948
1043 332
1185 0
1657 521
1942 1043
2321 2086
2558 2748
2937 3506
3222 4075
3506 4596
.PEN_UP

