

.WRITER_ID r04-04
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
432 160
428 160
424 160
420 160
412 160
408 160
400 160
396 160
392 156
384 152
380 144
372 136
372 132
372 132
372 132
376 132
384 132
392 132
404 128
412 124
420 116
424 112
420 108
416 104
408 96
396 96
388 96
384 96
384 100
384 100
384 100
384 100
388 100
396 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 152
584 152
596 152
600 152
608 152
608 148
608 140
604 136
596 128
584 120
580 116
576 116
580 116
584 120
588 120
596 120
608 116
616 112
620 108
620 100
612 96
604 88
596 88
580 84
576 88
572 88
568 92
568 92
572 92
576 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1068 152
1068 156
1068 156
1064 152
1060 148
1060 140
1052 132
1044 120
1040 108
1044 96
1048 88
1056 84
1064 80
1076 80
1088 84
1096 88
1100 96
1100 100
1092 104
1084 104
1072 104
1064 104
1060 104
1056 100
1056 100
1056 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1900 152
1896 152
1892 152
1892 152
1892 152
1896 152
1896 152
1900 148
1908 144
1924 140
1940 136
1952 132
1968 128
1972 128
1976 124
1976 124
1972 120
1964 116
1952 108
1936 108
1924 104
1912 100
1904 96
1900 96
1900 96
1900 96
1900 96
1900 96
.PEN_UP

.START_BOX
.PEN_DOWN
2096 140
2096 144
2100 144
2104 144
2112 148
2120 144
2124 144
2128 140
2132 136
2128 136
2124 132
2116 128
2104 128
2096 124
2092 124
2092 124
2096 124
2100 124
2104 116
2116 108
2124 104
2128 100
2132 96
2128 92
2120 88
2116 88
2100 92
2092 96
2084 100
2084 100
2084 100
2088 100
2092 100
2100 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2288 144
2288 144
2292 144
2296 148
2300 148
2308 148
2312 148
2320 140
2328 132
2336 128
2336 116
2332 104
2328 100
2312 88
2308 84
2292 84
2288 84
2284 88
2268 100
2268 104
2268 104
2276 108
2284 108
2288 108
2300 108
2312 104
2324 96
2336 88
2340 84
2356 80
2360 80
2360 80
2356 80
2356 80
2356 80
.PEN_UP

.START_BOX
.PEN_DOWN
196 140
192 124
192 104
188 84
188 76
188 72
188 72
.PEN_UP
.PEN_DOWN
224 156
220 148
220 128
220 108
220 88
220 72
220 68
224 68
224 72
.PEN_UP
.PEN_DOWN
172 124
184 124
196 124
212 124
228 128
240 128
248 128
248 132
252 132
.PEN_UP
.PEN_DOWN
164 112
164 108
168 104
180 104
196 104
212 104
232 108
240 108
248 112
252 116
256 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
392 144
396 144
408 148
412 152
416 156
416 160
416 160
416 160
416 156
416 144
412 128
412 108
408 92
408 80
412 76
412 76
412 76
412 80
416 80
416 84
.PEN_UP
.PEN_DOWN
364 88
364 88
372 84
384 84
400 88
420 88
432 88
436 88
440 88
444 88
444 88
444 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 140
872 140
872 140
880 144
884 148
888 152
892 152
892 156
892 156
892 156
892 156
892 148
888 132
888 116
888 104
888 92
888 88
888 84
888 84
888 84
888 84
888 88
888 88
.PEN_UP
.PEN_DOWN
848 88
848 88
848 88
856 88
872 88
888 92
904 92
916 96
924 96
928 96
932 96
936 100
936 100
.PEN_UP

.START_BOX
.PEN_DOWN
984 160
980 160
976 156
968 152
964 148
960 144
960 140
964 136
968 136
972 136
976 140
980 140
984 144
984 148
988 148
988 148
988 144
984 136
984 120
976 108
972 96
968 88
968 84
968 80
968 80
972 80
976 84
.PEN_UP
.PEN_DOWN
996 100
996 96
992 96
992 92
996 92
1000 92
1004 92
1004 92
1004 96
1000 96
1000 96
996 96
992 96
.PEN_UP

.START_BOX
.PEN_DOWN
1208 144
1208 144
1204 144
1192 140
1180 132
1164 124
1148 116
1136 112
1132 104
1128 100
1128 100
1128 100
1132 100
1140 96
1156 96
1172 92
1188 92
1196 92
1200 92
1204 92
1204 92
1204 92
1204 92
.PEN_UP

.START_BOX
.PEN_DOWN
1352 160
1348 152
1348 148
1344 140
1348 136
1348 136
1348 136
1348 136
1348 140
1348 144
1344 152
1344 156
1344 160
1344 160
1344 160
1344 160
1352 156
1360 156
1376 156
1388 156
1396 152
1400 152
1400 148
1396 140
1388 132
1376 116
1368 104
1364 96
1360 88
1360 84
1360 84
1360 84
1364 84
1364 88
1372 92
.PEN_UP

.START_BOX
.PEN_DOWN
1480 156
1480 156
1480 160
1476 160
1472 160
1464 160
1456 160
1444 152
1436 144
1428 140
1424 132
1424 124
1428 120
1432 120
1444 120
1452 124
1460 132
1464 140
1468 144
1468 144
1468 144
1468 144
1468 144
1468 136
1468 120
1468 112
1468 100
1464 96
1464 92
1464 88
1464 88
1464 88
1468 88
1472 88
.PEN_UP

.START_BOX
.PEN_DOWN
1552 160
1548 160
1544 156
1540 152
1536 148
1532 144
1532 140
1536 136
1540 136
1544 140
1552 140
1556 148
1560 152
1560 152
1560 152
1560 144
1560 132
1560 116
1556 104
1552 96
1548 88
1548 84
1548 80
.PEN_UP
.PEN_DOWN
1572 88
1576 88
1580 92
1580 92
1580 92
1580 92
1580 92
1580 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 172
208 156
196 128
192 100
192 76
196 60
208 48
208 48
212 48
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
412 148
412 144
412 136
412 120
416 108
416 96
420 92
420 92
420 92
420 92
420 96
.PEN_UP
.PEN_DOWN
372 120
376 120
384 120
400 120
416 116
432 116
436 120
440 120
440 120
436 124
.PEN_UP
.PEN_DOWN
368 148
376 144
388 136
404 124
420 116
428 108
432 104
436 100
436 100
436 100
436 100
.PEN_UP

.START_BOX
.PEN_DOWN
484 160
484 160
484 156
484 144
480 136
476 128
480 120
480 116
484 116
496 116
504 112
516 116
528 116
532 120
536 120
536 124
532 132
.PEN_UP
.PEN_DOWN
512 168
512 164
512 148
508 124
508 104
508 92
508 76
512 72
512 68
512 72
516 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 160
960 152
960 144
960 144
960 144
960 144
960 144
960 148
960 152
960 160
960 164
960 164
960 168
960 168
960 168
960 168
968 168
976 164
988 164
996 164
1004 164
1008 164
1008 164
1008 164
1008 164
1008 156
1004 144
1000 132
992 120
988 108
988 100
988 92
988 92
988 92
988 88
988 88
988 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1368 164
1356 148
1344 128
1336 104
1332 88
1336 72
1344 60
1348 56
1356 56
1364 56
.PEN_UP

.START_BOX
.PEN_DOWN
1440 148
1448 152
1456 152
1464 152
1472 152
1476 148
1480 140
1480 128
1476 112
1468 104
1456 92
1448 88
1440 84
1436 88
1432 92
1428 96
1432 104
1432 108
1436 112
1444 112
1452 108
1460 108
1472 104
1480 96
1488 96
1496 92
1496 92
1496 92
1500 92
1500 92
.PEN_UP

.START_BOX
.PEN_DOWN
1584 160
1584 160
1576 160
1564 156
1548 156
1536 148
1528 144
1528 140
1528 136
1536 128
1544 120
1552 112
1560 108
1564 100
1568 96
1564 88
1564 88
1560 84
1552 84
1544 84
1536 88
1528 88
1524 92
1524 96
1528 100
1536 108
1544 112
1552 124
1560 132
1564 136
1568 140
1568 144
1568 144
1568 148
1568 148
1568 148
1568 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1768 152
1768 152
1768 156
1760 160
1756 160
1748 160
1736 160
1732 160
1724 156
1720 148
1716 144
1716 136
1720 132
1724 128
1732 128
1740 128
1752 132
1756 136
1760 140
1760 148
1760 152
1760 152
1756 148
1752 140
1748 128
1748 112
1752 100
1752 88
1752 84
1752 80
1752 80
1752 80
.PEN_UP

.START_BOX
.PEN_DOWN
1812 184
1820 164
1832 140
1840 108
1840 84
1836 68
1824 60
1808 56
1800 48
1796 48
.PEN_UP

.START_BOX
.PEN_DOWN
2016 128
2016 128
2020 128
2024 128
2032 128
2040 124
2044 124
2044 124
2044 124
2044 124
2036 124
2028 124
2024 120
2024 120
2024 120
2024 120
2024 120
2028 120
2036 124
2040 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
616 140
608 144
596 144
580 140
568 136
568 132
572 128
588 120
612 108
628 100
636 92
632 92
616 88
600 88
588 88
580 88
580 88
580 92
580 92
.PEN_UP

.START_BOX
.PEN_DOWN
956 160
960 156
960 152
960 148
960 144
956 140
956 140
.PEN_UP
.PEN_DOWN
972 160
972 156
972 152
972 152
976 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1144 140
1140 136
1140 128
1136 116
1140 104
1148 100
1160 96
1172 100
1180 104
1184 112
1184 120
1184 128
1180 132
1180 136
1180 136
1180 136
1180 132
1184 124
1184 112
1192 104
1196 100
1200 96
1208 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1436 164
1436 160
1432 160
1432 156
1428 152
1428 152
1428 148
.PEN_UP
.PEN_DOWN
1444 164
1444 160
1444 156
1444 152
1444 152
.PEN_UP

.START_BOX
.PEN_DOWN
1820 120
1820 120
1820 112
1820 100
1816 84
1820 68
1824 56
1824 52
1828 48
1824 48
1824 52
1824 52
1824 60
1824 68
1824 76
1824 84
1824 96
1828 104
1836 112
1840 116
1852 120
1856 116
1860 112
1860 104
1856 96
1852 88
1836 88
1828 88
1820 88
1816 92
1816 92
1816 96
1824 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1996 132
1996 132
2004 132
2020 132
2032 132
2040 124
2044 120
2040 112
2028 108
2016 100
2004 96
2000 92
2004 88
2008 88
2020 84
2036 84
2048 88
2056 88
2060 92
2060 96
2060 96
2064 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2240 120
2236 124
2228 128
2224 132
2216 132
2208 132
2196 128
2188 120
2180 112
2176 108
2176 100
2184 96
2196 88
2208 88
2216 92
2224 100
2228 108
2228 116
2224 120
2224 120
2224 120
2220 116
2220 108
2220 104
2232 100
2240 92
2248 88
2256 88
2256 92
2260 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
188 168
188 164
188 152
188 136
192 120
192 104
196 92
196 84
196 80
196 80
196 80
196 80
196 92
200 100
204 108
204 116
208 120
208 128
208 136
212 136
212 140
212 140
212 140
212 136
216 128
216 116
216 104
216 92
216 88
216 80
220 80
220 84
224 92
228 100
232 112
240 124
240 136
244 148
244 152
240 156
240 156
240 156
240 156
244 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
464 132
468 120
468 104
472 88
476 80
476 76
476 76
476 80
468 88
464 96
464 108
468 120
468 128
472 136
472 144
476 148
480 152
484 152
484 152
488 148
492 140
496 128
500 120
504 108
508 96
512 88
516 84
524 84
528 88
532 96
532 108
536 124
532 132
528 140
524 148
524 148
524 152
524 148
524 148
.PEN_UP

.START_BOX
.PEN_DOWN
572 176
576 184
580 184
592 188
600 188
608 184
616 180
616 176
616 168
608 160
596 152
592 148
584 140
584 136
584 132
584 132
584 128
588 128
592 128
592 128
596 128
.PEN_UP
.PEN_DOWN
596 104
592 100
592 100
592 96
596 96
600 96
600 100
600 100
600 100
600 100
600 100
600 100
600 100
600 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1152 144
1148 140
1148 140
1148 140
1152 140
1156 140
1160 140
1160 140
1156 144
1156 144
1156 144
1156 144
1156 144
.PEN_UP
.PEN_DOWN
1160 112
1160 108
1160 100
1164 88
1168 76
1164 68
1160 60
1152 56
1148 56
1140 52
1140 52
1140 52
.PEN_UP

.START_BOX
.PEN_DOWN
180 148
180 148
180 148
180 148
184 148
196 148
204 148
220 148
236 152
244 152
252 152
252 156
252 156
252 156
248 156
244 152
.PEN_UP
.PEN_DOWN
200 140
200 132
200 120
196 100
196 84
196 72
196 64
196 60
196 60
196 60
196 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
368 132
376 132
388 132
400 132
412 136
420 136
424 136
424 136
.PEN_UP
.PEN_DOWN
400 128
400 124
396 112
396 100
396 96
396 88
396 84
396 80
392 80
392 76
.PEN_UP
.PEN_DOWN
352 68
352 68
352 68
356 68
364 72
376 72
392 76
408 76
424 76
432 80
436 80
436 80
436 80
436 80
.PEN_UP

.START_BOX
.PEN_DOWN
520 148
512 148
492 144
472 132
460 124
452 120
452 116
460 116
472 116
484 112
496 108
508 104
512 100
516 92
516 88
508 84
492 80
480 80
468 80
464 80
460 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
784 144
776 144
772 136
768 128
760 116
756 100
752 88
756 76
768 76
784 80
800 88
812 96
816 112
812 124
800 132
784 136
776 140
768 140
764 140
.PEN_UP

.START_BOX
.PEN_DOWN
852 136
852 120
856 100
852 88
852 76
852 72
852 72
852 80
852 88
856 104
860 120
864 136
872 148
872 148
876 148
876 144
880 128
880 112
880 100
880 92
880 88
880 88
876 88
876 96
880 108
884 120
888 132
892 144
900 148
904 148
912 148
920 140
924 124
924 108
924 96
920 92
920 88
920 88
920 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1044 144
1040 132
1040 116
1040 100
1044 88
1044 80
1044 76
1044 76
1044 80
1040 88
1040 100
1040 112
1040 124
1044 132
1044 144
1048 152
1056 156
1060 160
1060 160
1064 156
1068 148
1072 136
1076 120
1076 104
1080 96
1084 88
1088 88
1088 88
1092 92
1096 100
1100 112
1104 128
1108 140
1108 148
1108 152
1108 156
1104 156
1104 156
1108 156
.PEN_UP

.START_BOX
.PEN_DOWN
1156 160
1156 156
1156 148
1160 140
1160 136
1160 132
1160 132
1164 132
.PEN_UP

.START_BOX
.PEN_DOWN
1280 148
1272 148
1260 144
1240 140
1228 132
1224 128
1224 124
1228 124
1236 120
1248 120
1264 116
1276 112
1284 104
1284 96
1280 92
1272 88
1260 84
1248 80
1240 80
1236 80
1232 84
1232 84
1228 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
172 152
176 148
176 144
172 128
172 108
172 96
176 84
176 76
176 72
176 76
.PEN_UP
.PEN_DOWN
200 164
200 156
204 144
204 124
208 104
212 88
212 72
212 72
212 72
212 72
212 76
208 80
.PEN_UP
.PEN_DOWN
152 100
152 100
164 100
176 104
192 108
208 116
220 120
224 120
228 120
228 120
228 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 148
388 144
368 140
356 136
352 132
352 128
360 124
372 120
388 120
400 112
412 104
420 92
420 88
412 84
400 80
388 80
384 80
376 88
372 88
368 88
368 88
.PEN_UP

.START_BOX
.PEN_DOWN
576 148
572 136
568 120
564 104
564 92
560 88
560 88
560 88
564 96
568 108
576 124
580 140
584 156
588 164
592 168
592 168
596 160
600 144
604 124
604 108
604 96
604 92
604 88
604 88
604 88
604 88
.PEN_UP
.PEN_DOWN
556 104
560 104
568 108
580 112
588 116
596 116
600 116
604 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1092 156
1084 156
1072 156
1060 148
1048 140
1040 128
1036 116
1036 104
1044 96
1056 92
1072 92
1092 92
1104 96
1112 100
1112 104
1112 104
.PEN_UP

.START_BOX
.PEN_DOWN
1144 148
1140 140
1136 128
1128 116
1128 104
1132 92
1140 88
1152 88
1164 88
1176 92
1188 96
1192 100
1192 104
.PEN_UP
.PEN_DOWN
1120 116
1128 116
1144 120
1164 120
1176 124
1184 128
1188 132
.PEN_UP
.PEN_DOWN
1120 140
1132 140
1148 144
1164 148
1176 152
1184 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 152
216 156
212 156
212 156
204 152
200 148
196 148
188 140
184 132
180 120
180 108
180 96
184 88
196 84
196 84
216 92
220 100
228 112
240 120
240 132
236 140
228 144
220 148
208 152
200 152
196 152
196 152
196 152
.PEN_UP
.PEN_DOWN
196 120
204 116
212 112
216 100
220 96
224 88
224 88
224 88
232 88
.PEN_UP

.START_BOX
.PEN_DOWN
280 160
280 160
280 160
276 152
276 144
276 132
276 116
280 108
288 96
292 92
300 92
312 96
320 104
324 116
328 128
332 144
332 152
328 156
324 160
324 164
324 164
324 160
324 148
324 132
324 120
324 112
328 100
332 96
332 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
656 148
672 148
692 152
708 152
724 152
728 152
728 152
.PEN_UP
.PEN_DOWN
696 140
692 132
692 120
688 112
692 108
692 100
696 96
696 96
696 92
.PEN_UP
.PEN_DOWN
660 88
664 88
676 92
692 96
712 100
728 100
740 104
748 104
752 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1080 144
1076 148
1068 148
1056 144
1044 136
1032 128
1020 112
1016 100
1024 92
1040 88
1060 84
1088 88
1104 92
1116 104
1116 116
1116 128
1104 136
1092 144
1084 152
1076 152
1068 152
1068 152
1068 144
.PEN_UP

.START_BOX
.PEN_DOWN
1160 144
1160 136
1160 128
1164 112
1164 100
1168 88
1168 80
1176 76
1176 76
1180 80
1180 84
1176 96
1168 108
1164 116
1160 128
1156 136
1156 140
1156 144
1156 148
1156 148
1160 148
1164 148
1176 148
1192 148
1208 148
1220 148
1228 152
1232 152
1232 152
1232 152
1228 152
1224 148
.PEN_UP
.PEN_DOWN
1132 108
1132 108
1136 108
1144 108
1156 108
1168 108
1176 108
1180 108
1180 112
1180 108
1180 108
1180 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
380 128
380 112
376 96
376 88
384 80
392 76
400 76
408 80
412 84
416 88
416 92
.PEN_UP
.PEN_DOWN
380 100
388 100
396 104
400 108
404 112
.PEN_UP
.PEN_DOWN
364 128
376 132
388 136
396 136
404 140
408 140
408 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 136
588 124
584 112
584 100
584 96
584 96
.PEN_UP
.PEN_DOWN
556 84
560 84
572 84
588 88
604 88
616 88
624 92
624 92
.PEN_UP
.PEN_DOWN
544 140
560 140
584 144
600 144
616 148
624 148
628 148
624 148
.PEN_UP

.START_BOX
.PEN_DOWN
668 140
668 124
664 104
660 92
660 88
660 88
660 88
660 100
664 116
668 132
672 148
676 160
676 168
680 172
680 172
684 168
692 156
700 140
704 120
708 104
708 96
708 92
704 88
704 92
.PEN_UP
.PEN_DOWN
664 100
676 108
692 116
704 120
712 124
716 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
856 148
864 152
872 152
884 156
892 156
900 160
904 160
904 160
.PEN_UP
.PEN_DOWN
884 148
884 144
884 132
884 124
884 112
884 104
884 100
.PEN_UP
.PEN_DOWN
848 88
852 88
856 88
860 92
872 92
888 96
900 96
912 92
920 92
.PEN_UP

.START_BOX
.PEN_DOWN
936 148
940 152
952 152
964 156
976 156
988 156
996 152
1000 152
1004 152
1004 148
1000 148
996 144
988 136
980 120
968 112
964 104
956 96
952 92
952 92
952 92
956 92
964 92
976 92
988 92
1004 96
1016 96
1020 96
1024 100
1024 100
1020 100
1020 100
1020 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1664 156
1660 156
1652 160
1648 160
1640 156
1632 152
1624 144
1616 136
1612 124
1612 112
1612 100
1620 92
1628 88
1640 88
1652 92
1660 92
1664 96
1668 100
1664 108
1660 116
1652 120
1644 124
1640 124
1636 124
1632 124
1628 124
1628 124
1628 124
1628 124
1632 124
1636 120
1640 124
1648 124
1652 124
1652 124
1652 124
1652 120
1652 116
1652 108
1652 96
1652 88
1652 84
1652 84
1652 84
1652 84
1652 88
.PEN_UP

.START_BOX
.PEN_DOWN
1744 160
1740 160
1732 156
1728 148
1720 140
1716 128
1712 116
1712 104
1720 96
1732 92
1752 92
1772 96
1780 100
1788 112
1784 124
1776 136
1764 144
1756 148
1748 152
1744 156
1740 152
1740 152
1744 148
.PEN_UP

.START_BOX
.PEN_DOWN
1820 148
1820 140
1816 128
1816 112
1816 96
1816 88
1816 84
1816 84
1816 92
1812 100
1808 116
1808 128
1812 140
1816 148
1820 156
1820 160
1824 160
1828 156
1832 148
1836 136
1840 120
1844 104
1848 92
1852 84
1856 84
1860 88
1864 96
1868 108
1868 120
1872 136
1872 148
1872 160
1868 164
1868 168
1868 168
1868 168
1868 168
1864 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 148
196 136
192 116
188 96
188 84
192 72
200 68
212 72
224 80
232 84
232 88
232 92
228 92
.PEN_UP
.PEN_DOWN
172 116
184 116
196 120
208 120
216 124
220 124
220 124
220 124
220 124
220 124
.PEN_UP

.START_BOX
.PEN_DOWN
280 152
280 148
280 148
280 140
276 124
276 108
272 96
272 88
272 84
272 84
272 88
276 96
284 104
288 112
292 116
296 116
300 116
300 112
304 104
308 96
316 92
320 88
320 88
320 92
.PEN_UP

.START_BOX
.PEN_DOWN
384 104
384 96
384 92
384 88
384 80
384 80
384 80
384 80
.PEN_UP
.PEN_DOWN
388 124
.PEN_UP

.START_BOX
.PEN_DOWN
492 124
480 120
468 120
464 112
464 112
464 108
472 108
480 108
488 104
496 104
504 100
504 96
500 92
492 92
484 88
480 88
476 88
472 88
472 88
472 88
.PEN_UP

.START_BOX
.PEN_DOWN
668 120
664 116
660 104
660 96
660 88
660 84
664 80
672 84
676 88
680 96
684 104
688 108
688 108
688 108
688 104
684 100
688 96
692 92
696 92
704 96
712 100
716 104
716 112
712 116
712 116
708 120
708 120
708 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
856 112
856 104
856 96
852 92
852 88
852 88
852 88
852 92
856 100
860 108
864 116
868 120
872 124
876 124
876 120
880 116
880 108
880 100
876 92
876 88
876 88
876 92
876 96
880 104
884 112
892 120
896 120
900 120
904 120
908 112
908 104
904 96
904 88
904 84
904 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 140
1440 132
1440 120
1444 100
1444 88
1444 84
1444 80
1444 80
1444 84
1448 92
1452 100
1460 104
1464 108
1468 108
1476 104
1480 100
1484 92
1484 88
1476 80
1468 76
1460 76
1448 80
1444 80
1440 80
1440 80
1444 80
.PEN_UP

.START_BOX
.PEN_DOWN
1556 116
1552 112
1548 108
1540 100
1536 92
1540 84
1544 76
1552 76
1564 76
1576 84
1580 88
1580 96
1576 108
1564 116
1552 120
1548 120
1544 120
1548 120
1552 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

