

.WRITER_ID r03-13
784 76
784 72
784 72
784 72
788 72
.PEN_UP

.START_BOX
.PEN_DOWN
864 124
864 124
864 124
864 120
868 120
876 120
884 124
892 124
900 124
904 124
908 128
912 124
912 128
912 128
912 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 152
1164 152
1164 152
1164 152
1164 148
1168 148
1172 148
1184 144
1192 144
1192 144
1200 140
1204 140
1204 136
1208 136
1208 136
1208 136
1208 136
1208 136
1204 136
1200 136
1196 132
1188 124
1184 116
1172 112
1168 104
1164 96
1164 96
1164 96
1164 96
1164 96
1164 96
1164 96
1164 92
1164 96
.PEN_UP

.START_BOX
.PEN_DOWN
1352 140
1352 136
1348 132
1344 128
1340 120
1340 120
1340 120
1344 120
1344 124
1352 124
1360 124
1368 124
1368 124
1368 116
1368 116
1368 108
1364 104
1360 100
1356 96
1348 92
1344 92
1344 96
1340 100
1340 100
1336 100
1336 100
1336 100
.PEN_UP
.PEN_DOWN
1344 136
1352 136
1360 136
1368 140
1380 144
1384 148
1392 152
1396 156
1396 156
1400 156
1400 156
.PEN_UP

.START_BOX
.PEN_DOWN
1480 168
1480 172
1480 172
1480 168
1480 164
1476 152
1468 132
1456 116
1448 100
1444 88
1440 88
1440 84
1440 84
1440 84
1440 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2208 156
2204 152
2200 148
2196 148
2196 148
2196 148
2200 152
2204 152
2208 156
2216 156
2220 160
2224 156
2224 148
2220 140
2216 128
2212 120
2204 112
2200 104
2196 100
2188 100
2184 100
2184 100
2184 108
2184 112
2188 112
2192 116
2200 116
2208 116
2212 112
2220 108
2224 104
2228 96
2232 96
2236 92
2236 92
2236 92
2240 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 128
492 128
492 124
488 124
492 124
496 124
508 124
516 124
524 128
532 128
536 128
536 128
536 128
536 128
536 128
536 128
536 128
.PEN_UP

.START_BOX
.PEN_DOWN
616 160
612 156
608 152
604 148
600 140
596 128
592 116
592 108
592 100
592 96
600 92
604 92
612 96
616 100
624 104
624 112
628 116
624 120
620 120
616 120
608 116
604 108
600 104
596 100
596 100
600 100
604 100
.PEN_UP

.START_BOX
.PEN_DOWN
680 164
680 164
680 164
680 164
684 164
688 164
692 168
700 168
704 168
704 168
708 168
708 168
708 168
708 164
708 160
708 156
704 152
704 144
704 136
704 128
700 124
700 116
700 108
704 104
704 100
704 96
704 96
704 92
704 92
704 92
700 92
696 88
692 88
688 88
680 88
676 88
672 88
668 88
668 88
668 88
668 88
668 88
668 88
668 88
668 88
668 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1096 156
1092 156
1084 156
1076 152
1072 152
1068 148
1064 144
1064 136
1064 132
1064 128
1068 124
1076 124
1084 124
1088 128
1096 132
1096 140
1100 144
1100 148
1100 148
1100 148
1100 144
1096 132
1096 120
1092 108
1088 96
1088 88
1088 80
1088 80
1088 80
1088 80
1088 80
1088 80
1088 80
1088 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1476 172
1476 172
1468 172
1464 172
1456 168
1452 168
1448 168
1448 168
1444 168
1444 168
1444 168
1444 168
1448 164
1448 160
1452 156
1452 148
1452 140
1452 128
1452 120
1452 108
1452 100
1452 92
1452 88
1448 80
1448 76
1448 76
1448 76
1448 76
1448 76
1448 76
1448 76
1452 80
1456 80
1460 80
1468 80
1472 84
1480 84
1484 84
1484 84
1484 84
1484 84
1488 84
1488 84
1488 84
.PEN_UP

.START_BOX
.PEN_DOWN
1548 148
1548 148
1548 144
1544 144
1540 140
1540 132
1536 132
1536 132
1536 132
1536 136
1540 140
1544 144
1548 144
1548 148
1552 148
1556 148
1560 148
1560 148
1564 148
1568 148
1572 152
1572 152
1572 152
1572 152
1576 152
1576 148
1576 144
1572 132
1568 120
1560 108
1556 96
1552 84
1552 80
1552 76
1552 72
1552 72
1552 76
1552 76
1552 76
.PEN_UP

.START_BOX
.PEN_DOWN
1640 144
1644 140
1644 132
1648 124
1652 112
1656 108
1660 100
1660 100
1660 100
1660 100
.PEN_UP
.PEN_DOWN
1656 140
1652 132
1648 124
1640 116
1636 104
1636 100
1632 96
1632 96
.PEN_UP
.PEN_DOWN
1616 120
1624 120
1636 120
1648 120
1656 120
1664 124
1668 124
1668 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2040 140
2044 140
2044 132
2040 124
2040 116
2036 104
2036 100
2036 96
2036 96
2036 96
2032 96
.PEN_UP
.PEN_DOWN
2012 124
2012 124
2012 124
2020 124
2036 124
2052 128
2060 128
2064 128
2068 128
2068 128
2068 128
2068 128
2068 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 148
212 148
212 144
208 144
208 136
208 128
208 120
216 112
220 104
224 96
224 92
224 88
220 84
212 80
208 80
200 84
196 88
196 92
196 96
200 100
204 108
212 116
220 124
224 132
228 136
232 144
232 144
232 148
232 152
228 152
224 156
220 152
212 152
208 148
208 148
208 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 160
404 156
400 152
396 148
392 140
392 136
392 136
396 132
400 136
404 140
408 144
416 148
420 152
420 156
424 156
424 156
428 156
432 152
436 148
436 144
436 140
432 132
424 124
420 112
416 100
412 96
408 88
408 88
408 88
408 88
408 92
.PEN_UP
.PEN_DOWN
432 116
432 112
428 104
428 96
428 92
432 88
440 92
444 96
444 104
444 108
444 112
444 116
440 116
.PEN_UP

.START_BOX
.PEN_DOWN
620 160
620 160
620 160
620 156
616 152
612 148
608 144
604 140
596 132
592 128
588 124
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 120
588 116
592 112
596 104
604 100
608 96
612 92
612 88
616 88
616 88
616 88
616 88
616 88
616 88
616 88
616 88
616 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
904 148
904 148
900 148
896 144
892 144
888 140
884 136
880 128
876 120
876 112
876 108
876 104
876 100
884 100
888 100
896 104
904 112
908 116
912 124
912 132
912 136
912 144
908 148
904 152
900 152
896 148
888 144
884 140
880 136
880 132
.PEN_UP
.PEN_DOWN
916 156
912 152
912 148
904 140
896 124
884 112
880 100
876 92
872 88
868 84
864 80
864 80
864 80
864 80
864 80
864 80
.PEN_UP

.START_BOX
.PEN_DOWN
980 156
976 152
976 148
972 144
972 136
972 132
976 128
984 132
988 136
992 140
992 148
992 152
988 156
988 156
984 156
988 156
988 152
996 152
1000 148
1000 148
1004 144
1004 140
1000 132
996 120
988 108
980 96
976 88
976 80
972 76
972 76
972 76
972 80
976 84
984 92
.PEN_UP
.PEN_DOWN
1008 116
1004 108
1004 100
1004 92
1008 92
1012 92
1020 96
1024 104
1024 112
1024 116
1024 120
1020 120
1020 120
.PEN_UP

.START_BOX
.PEN_DOWN
1472 144
1468 144
1460 144
1452 140
1444 136
1436 132
1432 128
1432 124
1436 120
1444 120
1452 120
1460 120
1460 120
1464 120
1464 116
1460 108
1456 104
1448 96
1440 96
1432 96
1432 96
1428 96
1424 96
1424 96
.PEN_UP
.PEN_DOWN
1460 160
1460 156
1456 148
1452 132
1444 116
1436 104
1432 92
1428 84
1428 80
1428 80
1428 80
.PEN_UP
.PEN_DOWN
1464 152
1460 144
1460 132
1452 120
1448 104
1444 96
1444 88
1444 84
1440 80
1440 80
1444 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1740 112
1740 112
1740 112
1740 112
1740 112
1740 116
1744 116
1744 116
1748 112
1752 108
1752 104
1752 100
1748 96
1740 92
1740 92
1736 88
1732 88
1732 88
1732 88
1732 88
1732 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2036 164
2032 164
2028 156
2028 148
2028 140
2032 132
2032 120
2032 116
2032 112
2028 108
2028 108
2020 108
2020 112
2016 116
2012 120
2016 124
2016 124
2016 128
2020 128
2020 132
2024 132
2024 132
2024 132
2024 132
2024 132
2024 132
2024 132
2028 132
2028 136
2032 136
2032 140
2036 140
2040 144
2040 148
2044 152
2044 156
2044 160
2044 164
2040 168
2036 168
2032 164
2032 164
2028 160
2024 160
2024 156
.PEN_UP

.START_BOX
.PEN_DOWN
2112 116
2108 112
2108 112
2108 112
2108 112
2116 116
2120 120
2120 124
2120 124
2120 124
2116 120
2116 116
2116 116
2116 112
2116 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2324 148
2320 144
2316 136
2312 128
2308 124
2304 116
2304 116
2304 116
2304 116
2312 120
2316 120
2324 120
2324 120
2328 116
2328 108
2324 104
2324 96
2320 92
2316 92
2312 88
2308 92
2300 92
2300 92
2300 92
2300 92
2300 92
2300 92
.PEN_UP
.PEN_DOWN
2312 144
2316 144
2324 144
2332 148
2348 148
2360 156
2368 160
2372 160
2376 164
2376 164
2372 160
2368 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
420 164
416 164
412 164
408 164
404 160
400 156
400 148
400 140
400 136
404 124
404 116
404 108
400 104
400 96
400 92
400 92
400 92
400 92
400 92
.PEN_UP
.PEN_DOWN
384 116
384 116
388 116
396 120
404 120
408 124
412 124
416 124
420 124
420 124
420 124
.PEN_UP

.START_BOX
.PEN_DOWN
492 164
492 164
492 160
492 152
488 148
488 144
488 140
492 140
.PEN_UP
.PEN_DOWN
508 160
504 156
504 148
504 144
504 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
952 112
952 112
952 104
948 96
948 88
944 80
944 76
944 76
944 80
948 88
948 92
952 104
956 112
960 116
964 120
968 120
972 116
972 112
968 100
964 92
960 84
956 84
956 84
956 88
960 92
968 100
972 112
980 116
988 124
992 124
996 120
996 116
996 108
992 100
988 92
988 88
988 88
992 88
.PEN_UP

.START_BOX
.PEN_DOWN
1064 116
1068 112
1068 108
1064 104
1060 96
1060 88
1056 84
1056 84
1056 84
1060 88
.PEN_UP
.PEN_DOWN
1064 156
1064 152
1064 148
1064 140
1064 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1348 124
1348 120
1348 116
1352 108
1356 100
1356 92
1356 92
1360 88
1360 88
1360 88
1360 88
.PEN_UP
.PEN_DOWN
1372 128
1368 124
1368 120
1364 112
1360 104
1356 88
1352 76
1344 64
1340 56
1336 48
1332 44
1332 40
1332 36
1328 40
1328 40
1332 40
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2104 108
2104 104
2104 96
2100 88
2096 76
2092 64
2092 56
2088 48
2088 40
2088 40
2088 40
2084 44
2084 48
2084 56
2084 64
2088 80
2092 92
2100 100
2104 108
2112 112
2120 112
2124 112
2128 112
2128 104
2128 100
2120 92
2116 88
2108 88
2104 88
2104 92
2100 96
2100 96
2104 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
324 156
324 156
324 156
324 152
324 144
324 132
320 120
316 108
316 100
312 92
312 88
312 84
312 80
308 84
308 84
312 88
.PEN_UP
.PEN_DOWN
352 168
352 168
352 164
348 152
348 140
344 128
340 112
336 100
336 92
336 88
336 84
336 84
336 88
.PEN_UP
.PEN_DOWN
300 112
304 112
312 116
324 116
336 120
344 124
348 124
356 128
360 128
360 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 152
492 148
488 144
488 132
484 120
480 108
476 100
476 92
476 88
476 84
476 84
476 88
480 92
.PEN_UP
.PEN_DOWN
480 144
484 144
488 144
492 136
492 128
500 120
504 108
512 100
516 92
516 88
520 88
520 88
524 88
524 96
528 104
528 112
528 120
532 132
532 140
536 148
540 152
540 160
540 164
540 164
540 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1096 164
1096 160
1092 152
1092 148
1092 148
1096 144
1096 148
1096 148
1096 156
1096 160
1096 164
1092 168
1088 168
1080 164
1072 160
1064 148
1056 140
1052 124
1048 112
1052 100
1056 92
1068 88
1076 88
1084 88
1088 88
1096 92
1100 92
1100 92
1104 92
1104 92
1104 92
1104 92
1104 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1244 160
1244 156
1244 148
1244 132
1240 120
1240 104
1236 96
1236 92
1236 88
1236 88
1236 92
.PEN_UP
.PEN_DOWN
1240 156
1240 152
1248 148
1256 140
1260 128
1264 116
1268 104
1272 100
1272 96
1276 96
1280 96
1280 100
1280 104
1284 112
1284 120
1288 132
1292 144
1292 148
1292 152
1296 160
1300 164
1300 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 164
1544 164
1544 164
1544 164
1548 164
1556 164
1560 160
1564 160
1568 156
1572 152
1568 152
1564 144
1560 140
1556 140
1548 136
1548 136
1544 132
1544 132
1544 132
1540 128
1544 128
1544 124
1544 120
1544 116
1544 112
1544 112
1544 108
1544 108
1544 108
1544 104
.PEN_UP
.PEN_DOWN
1536 80
1536 80
1536 84
1536 84
1536 84
1536 84
1536 80
1532 80
1532 76
1532 76
1532 76
1532 76
1532 76
1532 80
.PEN_UP

.START_BOX
.PEN_DOWN
252 176
252 176
252 176
252 176
252 176
248 176
248 176
244 176
236 176
232 172
228 172
224 168
220 168
212 164
208 160
204 156
200 152
196 152
196 148
196 144
196 144
200 144
204 144
208 144
212 140
220 140
224 140
224 136
228 136
232 132
232 128
236 128
236 124
236 120
232 116
232 112
228 108
224 104
220 104
208 104
204 104
200 104
196 104
192 104
188 108
184 108
184 108
180 108
180 108
.PEN_UP

.START_BOX
.PEN_DOWN
312 164
312 160
308 156
300 148
300 140
296 132
296 120
296 112
296 104
300 100
308 100
316 104
320 108
324 112
332 120
336 128
336 136
340 148
340 152
336 160
332 164
324 168
320 168
316 168
312 164
308 164
304 160
304 156
308 156
.PEN_UP

.START_BOX
.PEN_DOWN
388 156
392 156
392 152
392 144
388 132
388 120
388 108
384 96
384 92
384 88
384 88
384 88
384 92
388 104
388 116
392 124
396 132
400 144
404 148
408 156
408 156
412 156
412 156
412 152
412 144
412 136
412 124
408 116
408 108
404 104
404 104
404 104
404 112
408 120
412 128
416 136
420 148
424 156
428 164
432 168
436 172
440 172
440 168
440 160
440 148
440 136
436 124
436 108
432 100
432 92
432 88
436 88
436 88
436 92
440 92
.PEN_UP

.START_BOX
.PEN_DOWN
500 160
500 160
496 156
496 148
496 136
492 124
492 112
488 104
484 96
484 92
484 88
484 88
484 88
484 92
488 92
492 96
496 96
504 96
508 96
512 96
516 92
516 92
516 92
516 92
516 92
516 92
516 92
516 96
.PEN_UP
.PEN_DOWN
488 120
492 120
492 120
500 120
508 124
516 124
516 128
520 128
524 132
524 132
.PEN_UP
.PEN_DOWN
488 156
496 160
504 164
512 168
520 172
524 172
528 172
532 172
536 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
760 156
768 152
772 144
780 132
788 124
796 116
800 108
800 104
804 100
804 96
804 100
.PEN_UP
.PEN_DOWN
800 164
800 160
796 152
788 144
784 128
776 112
772 100
772 88
768 80
768 76
768 76
772 76
772 76
772 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 156
976 156
976 156
976 152
976 152
976 148
976 140
976 128
972 116
968 104
964 92
960 84
960 80
960 80
964 80
964 80
968 84
976 88
980 92
984 92
992 92
996 92
1000 88
1000 88
1000 88
1000 88
1000 84
1000 88
1000 88
.PEN_UP
.PEN_DOWN
976 116
980 116
988 116
992 120
1000 120
1000 120
1004 120
1004 124
.PEN_UP
.PEN_DOWN
956 148
964 148
972 148
980 152
996 156
1004 164
1012 164
1020 168
1024 168
1028 172
1032 168
1032 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1180 160
1180 160
1176 156
1176 156
1176 148
1172 144
1172 132
1168 124
1168 112
1168 104
1164 96
1164 92
1164 92
1164 92
1164 92
1164 92
1164 92
.PEN_UP
.PEN_DOWN
1140 84
1140 84
1144 84
1148 84
1156 88
1164 88
1172 92
1176 92
1180 92
1180 92
1180 96
.PEN_UP
.PEN_DOWN
1148 148
1152 152
1160 156
1172 160
1184 160
1192 160
1196 164
1200 164
1204 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 164
1540 160
1536 152
1536 144
1532 128
1532 120
1528 112
1524 104
1524 100
1524 100
1524 100
1524 100
1528 100
1536 100
1540 104
1548 108
1552 108
1556 108
1560 108
1560 108
1560 104
1560 104
1560 104
1560 104
.PEN_UP
.PEN_DOWN
1536 124
1540 124
1548 124
1552 128
1560 128
1564 132
1568 132
1568 132
1568 132
.PEN_UP
.PEN_DOWN
1532 160
1536 160
1544 164
1552 164
1564 164
1576 168
1584 172
1588 172
1592 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 164
208 160
208 152
208 144
208 132
204 116
204 104
204 92
200 88
200 84
200 84
200 84
204 88
.PEN_UP
.PEN_DOWN
200 164
204 164
208 168
212 168
224 172
228 172
236 172
240 168
244 164
244 156
244 152
244 144
236 140
228 132
224 128
220 124
216 124
212 120
208 120
208 124
204 124
204 124
204 124
204 124
204 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
420 168
424 168
424 168
420 168
424 164
420 152
420 140
416 128
416 112
412 100
412 92
412 88
412 84
412 84
412 88
412 88
412 92
412 96
.PEN_UP
.PEN_DOWN
376 160
376 160
384 160
392 160
408 160
420 164
428 164
436 168
440 168
444 168
448 168
452 168
456 168
.PEN_UP

.START_BOX
.PEN_DOWN
532 160
532 156
532 152
532 144
532 140
532 140
532 140
536 144
536 152
536 156
532 164
532 164
524 164
516 160
508 152
500 144
492 132
488 120
488 108
492 96
500 92
508 88
516 88
524 88
528 88
536 92
540 96
540 96
540 96
540 96
540 96
.PEN_UP

.START_BOX
.PEN_DOWN
592 164
592 164
592 152
588 136
584 120
580 108
580 96
580 88
580 84
580 84
580 84
588 92
.PEN_UP
.PEN_DOWN
616 176
620 176
620 168
616 160
616 144
616 128
612 116
608 104
608 96
604 88
604 88
604 88
604 84
.PEN_UP
.PEN_DOWN
580 116
584 116
592 116
600 116
608 120
616 124
616 124
620 124
624 124
628 124
.PEN_UP

.START_BOX
.PEN_DOWN
696 156
696 160
696 160
696 156
696 148
696 136
692 124
688 112
688 100
684 92
680 88
680 84
680 84
680 84
680 84
684 88
688 92
692 92
700 96
704 96
708 96
712 96
712 96
712 96
716 100
716 96
716 96
716 96
.PEN_UP
.PEN_DOWN
688 120
692 120
700 120
708 124
716 124
720 128
724 132
724 132
724 132
.PEN_UP
.PEN_DOWN
692 152
704 156
712 164
724 168
732 172
740 172
748 176
752 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 160
1064 156
1064 152
1064 136
1060 120
1056 108
1056 96
1052 88
1052 80
1052 76
1056 76
1060 80
1064 88
.PEN_UP
.PEN_DOWN
1048 156
1048 160
1052 164
1060 168
1068 168
1076 168
1084 168
1092 164
1096 156
1096 148
1092 140
1088 136
1076 132
1068 128
1064 124
1060 124
1056 124
1052 124
1056 124
1060 124
1068 124
1080 116
1088 112
1096 100
1100 92
1100 80
1104 72
1104 72
1104 68
1104 68
1104 72
1108 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1364 144
1364 144
1360 144
1356 140
1348 132
1344 120
1340 104
1340 92
1344 84
1356 84
1368 84
1380 96
1384 104
1392 116
1392 124
1388 136
1380 148
1372 152
1364 152
1360 152
1356 148
1352 140
1352 132
1356 128
.PEN_UP

.START_BOX
.PEN_DOWN
1440 148
1440 148
1444 144
1444 140
1448 128
1448 116
1452 104
1452 92
1456 88
1460 84
1460 84
1464 88
1468 96
1476 104
1480 116
1484 128
1488 140
1488 148
1492 156
1496 160
1496 160
1496 160
1496 160
1492 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1648 144
1648 136
1644 124
1636 112
1632 100
1628 88
1628 80
1628 80
1628 80
1628 84
1628 92
1632 100
1632 108
1636 124
1640 136
1648 148
1652 156
1660 160
1668 164
1676 168
1676 164
1680 160
1680 152
1676 144
1676 140
1668 136
1656 132
1648 128
1644 128
1640 124
1640 124
1640 120
1648 120
1652 112
1660 104
1672 96
1676 88
1680 84
1680 76
1680 76
1680 76
1680 80
1680 80
1680 80
1680 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 160
304 152
304 140
300 124
300 112
296 100
296 92
296 88
300 88
300 92
.PEN_UP
.PEN_DOWN
300 164
304 168
312 168
320 168
324 168
328 164
328 156
324 148
320 136
312 132
308 124
300 124
300 124
296 124
296 124
300 124
304 124
316 116
324 108
332 96
336 88
340 84
340 80
344 80
344 80
344 80
344 80
.PEN_UP

.START_BOX
.PEN_DOWN
404 148
400 148
392 140
388 128
388 116
388 104
392 92
396 88
400 88
412 96
420 104
424 116
428 128
424 136
420 148
412 156
408 160
400 156
396 152
396 148
392 144
392 136
396 132
.PEN_UP

.START_BOX
.PEN_DOWN
472 156
472 152
476 144
476 132
472 120
472 108
468 100
468 92
468 92
472 92
472 92
.PEN_UP
.PEN_DOWN
472 144
472 148
476 148
480 148
484 152
492 152
496 148
500 140
504 132
500 120
500 112
496 108
496 104
496 104
492 108
492 112
496 120
496 132
500 140
504 148
512 156
516 160
520 164
520 164
524 160
528 148
528 136
528 124
528 112
528 104
528 100
528 96
528 96
528 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
788 160
788 160
788 152
784 136
780 120
776 108
776 96
772 88
772 88
772 88
772 88
772 88
776 88
780 92
784 96
788 96
800 96
804 92
808 92
812 92
812 92
812 92
812 92
812 92
816 92
.PEN_UP

.START_BOX
.PEN_DOWN
872 164
872 160
872 148
872 136
872 120
868 112
868 100
864 96
864 92
864 92
864 92
868 100
.PEN_UP
.PEN_DOWN
860 160
864 164
868 164
872 168
884 168
892 168
896 168
900 160
900 152
896 144
892 136
880 132
876 128
872 128
872 128
872 128
872 128
876 132
884 136
888 136
896 132
900 128
904 116
904 112
904 100
900 92
892 84
888 80
880 80
876 80
872 84
868 84
864 88
860 88
860 88
.PEN_UP

.START_BOX
.PEN_DOWN
976 152
976 152
968 144
964 132
960 120
956 108
960 96
964 88
976 88
984 92
996 104
1000 116
1004 124
1004 136
1000 148
996 156
988 160
980 160
976 156
972 152
972 148
968 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 160
1268 156
1264 148
1264 132
1260 120
1256 108
1256 100
1252 92
1252 88
1248 84
1248 84
1248 84
1248 84
1248 84
.PEN_UP
.PEN_DOWN
1228 88
1236 88
1240 92
1256 92
1264 96
1268 96
1276 104
1280 104
1280 104
1280 104
.PEN_UP
.PEN_DOWN
1228 140
1228 144
1240 144
1248 148
1264 152
1276 156
1288 160
1296 164
1300 168
1300 168
1300 168
.PEN_UP

.START_BOX
.PEN_DOWN
1356 152
1356 152
1356 148
1352 140
1352 128
1348 112
1344 104
1344 92
1344 88
1344 84
1344 84
1344 84
1344 84
1344 84
1344 84
.PEN_UP
.PEN_DOWN
1344 144
1348 140
1352 132
1356 120
1360 112
1368 104
1372 96
1376 92
1376 92
1376 92
1380 96
1380 104
1380 112
1384 120
1384 132
1388 144
1388 156
1392 160
1396 160
1396 164
1400 164
.PEN_UP

.START_BOX
.PEN_DOWN
1468 172
1468 172
1464 164
1464 160
1464 152
1464 140
1468 132
1468 124
1468 116
1468 104
1472 96
1468 92
1468 88
1464 84
1460 84
1456 84
1448 88
1444 88
1436 92
1436 96
1432 96
