

.WRITER_ID r00-11
768 72
768 76
772 76
772 80
.PEN_UP
.PEN_DOWN
772 120
772 120
772 120
772 120
772 120
772 124
780 128
792 136
800 144
808 148
816 152
820 156
820 156
820 156
820 156
820 156
816 152
812 148
812 148
804 144
.PEN_UP
.PEN_DOWN
772 116
772 116
772 120
772 120
772 120
772 120
772 116
776 108
780 100
784 92
788 80
792 72
792 68
796 64
796 64
796 64
800 64
800 64
800 64
796 68
796 72
.PEN_UP

.START_BOX
.PEN_DOWN
1248 128
1248 132
1248 132
1248 132
1248 132
1248 128
1244 116
1244 104
1244 92
1244 84
1244 72
1244 68
1244 60
1244 60
1244 60
1244 60
1244 60
1244 60
1244 60
1244 60
1244 60
1244 60
1244 64
1244 64
1244 64
1244 64
1240 68
1240 68
1240 68
1236 76
1236 80
1232 88
1232 96
1232 104
1232 112
1232 116
1236 120
1236 124
1240 128
1244 132
1248 132
1252 136
1256 136
1264 136
1264 132
1268 132
1268 132
1268 128
1268 128
1268 124
1268 120
1264 116
1260 112
1256 108
1256 104
1256 100
1256 100
1252 100
1252 100
1248 100
1248 96
1244 96
1244 100
1244 100
1244 100
1244 100
1244 100
1240 100
1240 100
1240 100
1236 100
1236 100
1236 100
1236 100
1236 100
1236 100
1232 100
1232 100
1232 100
1232 100
1232 100
1232 100
1236 100
1232 100
1232 100
1232 100
1232 100
1232 100
1232 100
1232 100
1232 100
1236 100
1236 100
1236 100
1236 96
1240 96
.PEN_UP

.START_BOX
.PEN_DOWN
1164 180
1160 184
1160 188
1160 188
1160 184
1160 172
1160 152
1156 136
1152 116
1152 96
1156 84
1156 76
1156 68
1156 68
1156 68
1156 68
1156 68
1156 72
1156 72
1160 76
.PEN_UP

.START_BOX
.PEN_DOWN
1244 148
1244 152
1240 152
1240 156
1240 156
1240 156
1240 156
1244 152
1244 144
1248 136
1252 132
1252 128
1252 124
1252 124
1252 124
1252 124
1252 124
1252 124
1252 124
1252 124
1252 124
.PEN_UP
.PEN_DOWN
1272 160
1272 160
1272 160
1272 160
1272 164
1272 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 160
1264 160
1264 156
1264 152
1260 148
1256 140
1256 136
1256 136
1252 132
1252 124
1252 116
1248 108
1244 100
1244 92
1240 84
1240 80
1236 72
1232 68
1228 68
1224 64
1220 60
1212 60
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 60
1204 60
1204 60
1204 64
1208 68
1208 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 132
404 132
404 136
404 136
404 136
400 136
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
.PEN_UP
.PEN_DOWN
396 164
392 164
392 168
392 168
392 164
396 164
396 160
396 160
396 160
396 160
396 160
396 160
396 164
.PEN_UP
.PEN_DOWN
392 132
392 136
396 140
396 140
392 140
392 140
392 140
392 140
392 140
392 140
392 140
392 140
392 140
392 140
392 140
392 132
392 120
388 108
388 100
388 96
388 92
388 92
388 92
388 92
388 92
388 92
388 92
388 92
388 92
388 92
388 92
388 92
388 92
388 92
388 96
388 100
392 104
400 108
.PEN_UP

.START_BOX
.PEN_DOWN
520 116
520 116
520 120
520 120
.PEN_UP
.PEN_DOWN
520 124
524 124
524 124
524 124
524 124
524 124
524 124
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 132
524 132
524 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
516 132
516 132
516 132
512 132
512 132
508 132
508 132
504 132
504 132
500 132
500 132
500 132
496 128
492 124
484 120
480 116
480 112
480 108
480 104
480 100
480 100
484 96
492 96
496 100
500 100
500 104
508 108
512 108
516 112
516 112
516 116
516 116
516 116
516 120
516 124
516 124
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 124
516 124
516 120
516 120
516 120
516 116
516 112
516 108
512 108
512 100
512 96
512 92
512 92
512 88
508 84
508 80
508 80
508 76
508 72
508 72
508 68
504 68
504 68
504 64
500 64
500 60
500 60
496 56
496 56
496 56
492 56
492 52
488 52
484 52
484 52
484 52
480 52
480 56
480 56
476 56
476 56
476 60
476 60
476 60
476 60
472 64
472 64
472 64
472 68
472 68
472 68
472 68
472 68
472 68
472 68
472 68
472 68
472 68
472 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
480 68
476 68
476 68
476 72
476 68
476 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
484 72
484 72
484 68
484 68
484 72
484 68
484 68
484 72
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 72
484 68
484 68
484 72
484 68
484 68
484 68
484 72
.PEN_UP

.START_BOX
.PEN_DOWN
680 160
680 160
680 160
680 160
680 152
680 144
680 132
680 120
680 104
680 96
680 88
680 84
680 84
680 84
680 84
680 84
680 84
680 84
680 84
680 80
680 84
680 84
680 84
680 84
680 84
680 84
680 84
680 84
680 84
680 84
680 84
680 84
680 84
680 84
680 84
680 84
680 84
676 84
676 84
676 84
680 84
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 88
676 84
676 84
676 84
676 88
676 88
676 88
676 88
676 92
.PEN_UP
.PEN_DOWN
672 112
672 116
672 116
672 116
672 116
672 116
672 116
672 116
672 116
672 116
672 116
668 116
672 116
672 120
672 120
672 116
672 116
672 120
672 120
672 116
672 120
672 120
672 120
672 120
672 120
676 124
680 124
688 124
692 124
696 124
700 124
704 120
708 120
708 116
712 112
712 104
708 96
700 92
692 88
684 88
680 88
676 88
676 88
676 88
676 88
676 88
676 88
676 88
676 88
676 88
676 88
676 88
676 88
676 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3839
0 3839
0 3839
.PEN_UP
.PEN_DOWN
213 711
355 143
497 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 120
1056 120
1052 120
1048 120
1048 120
1048 120
1052 120
1056 120
1064 120
1076 124
1084 128
1088 128
1088 128
1088 128
1088 128
1088 128
1088 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2654 5404
1991 5024
1896 4930
1328 4361
854 3697
285 3223
95 2844
95 2844
190 2939
.PEN_UP
.PEN_DOWN
1991 5499
1991 5404
2180 5214
1991 4550
1991 4171
1991 3508
1801 2560
1801 2086
1706 1233
1801 759
1801 190
1612 0
1706 379
.PEN_UP
.PEN_DOWN
0 2750
569 2750
854 2655
1328 2844
1517 2844
2844 2844
3413 2939
4076 2844
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1990 4692
1990 5119
2061 5333
2061 5617
1564 5333
1421 5190
924 4692
640 3981
284 3128
213 3057
71 2275
0 1920
213 1209
356 996
1279 498
1848 498
2133 569
2773 1067
3128 1351
2844 1707
2346 1920
1777 1920
1279 1635
782 1493
356 996
142 427
71 0
356 0
711 71
924 213
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
782 3413
711 3484
285 3341
213 3270
0 3199
427 3626
782 3839
1351 3910
1848 3697
1991 3057
1777 2204
1635 1919
1493 1138
996 711
640 285
213 0
0 213
640 569
1067 711
1919 782
2488 854
2986 711
3342 427
3697 285
3911 71
4551 213
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 128
396 132
396 132
396 132
396 128
396 124
396 120
396 120
396 120
400 124
400 128
400 132
400 132
400 132
400 132
400 132
400 132
400 128
.PEN_UP

.START_BOX
.PEN_DOWN
608 148
608 148
608 148
608 152
608 152
608 156
604 156
600 156
596 156
592 156
588 156
584 156
580 156
576 152
576 148
576 144
576 140
576 136
580 132
588 132
596 136
600 136
600 144
604 144
600 148
600 148
600 148
600 148
600 148
600 148
600 148
600 148
600 148
600 148
600 148
600 144
600 144
600 136
600 124
596 108
592 96
584 84
576 72
572 68
568 64
568 64
568 68
564 68
564 68
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
560 72
.PEN_UP

.START_BOX
.PEN_DOWN
692 136
692 136
692 136
692 136
692 136
692 136
692 136
692 140
692 140
692 140
692 140
692 144
692 144
692 144
692 144
692 144
692 148
692 148
692 152
692 152
692 152
692 156
688 156
688 156
688 156
684 156
680 152
676 148
672 144
672 132
672 124
672 116
672 112
676 104
680 104
688 104
692 108
696 112
700 116
700 124
696 136
692 140
688 144
684 144
684 148
684 148
684 148
684 144
680 144
680 144
680 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1928 152
1928 152
1924 148
1920 144
1920 144
1916 140
1916 140
1916 140
1916 140
1916 140
1916 140
1916 140
1916 140
1916 140
1916 144
1916 144
1920 148
1924 152
1928 152
1932 156
1936 156
1940 152
1940 148
1940 144
1940 136
1936 132
1932 124
1932 116
1928 112
1920 104
1916 100
1912 96
1908 100
1908 100
1908 100
1912 104
1920 104
1924 104
1932 104
1940 104
1948 100
1952 100
1956 96
1956 96
1956 96
1956 96
1956 96
1956 96
1956 96
1956 96
1960 96
.PEN_UP

.START_BOX
.PEN_DOWN
2124 144
2128 148
2128 148
2128 152
2128 152
2128 156
2128 156
2124 160
2124 160
2120 160
2116 156
2112 152
2108 148
2104 140
2104 136
2108 132
2112 132
2120 132
2128 132
2132 136
2136 140
2136 148
2132 156
2128 160
2124 160
2116 160
2112 152
.PEN_UP
.PEN_DOWN
2116 112
2120 112
2120 116
2120 116
2120 120
2120 120
2116 120
2112 120
2112 120
2104 120
2100 120
2096 120
2092 116
2088 116
2084 112
2084 112
2080 104
2084 100
2088 96
2092 88
2100 88
2108 88
2116 92
2120 96
2120 104
2116 112
2112 116
2108 120
2100 120
2096 116
2092 116
2092 112
.PEN_UP
.PEN_DOWN
2096 116
2096 116
2096 116
2092 116
2092 116
2092 116
2092 116
2092 116
2092 116
2096 116
2096 116
2096 116
2096 116
2096 116
2096 116
2096 116
2096 116
2096 116
2096 116
2088 112
2088 112
2084 112
2084 108
2084 108
2084 112
2088 112
2092 112
2092 112
2096 112
2096 116
2096 116
2092 116
2092 116
2088 116
2088 116
2088 116
2088 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1244 148
1244 148
1248 152
1252 152
1256 152
1268 152
1280 152
1288 156
1292 156
1300 156
1300 156
1300 156
.PEN_UP
.PEN_DOWN
1252 132
1256 132
1264 136
1276 136
1280 140
1284 140
.PEN_UP

.START_BOX
.PEN_DOWN
1556 156
1556 160
1556 160
1556 160
1552 156
1548 148
1544 136
1536 124
1532 116
1528 112
1528 112
1524 112
1524 112
1524 112
1524 120
1528 124
1532 132
1536 136
1540 144
1544 152
1544 156
1548 160
1548 160
1548 160
1548 156
1548 148
1548 140
1548 132
1548 124
1548 120
1548 120
1548 120
1548 120
1548 120
1548 124
1548 128
1544 136
1540 136
1536 140
1532 144
1524 144
1520 144
1516 144
1516 140
1516 140
1520 136
1528 136
1544 136
1560 140
1568 144
1572 144
1572 144
1568 148
1560 144
1548 140
1540 136
1532 128
1528 124
1528 120
1524 120
1524 120
1528 120
1528 120
1528 120
1536 120
1536 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 124
316 124
312 128
316 124
312 116
312 116
312 112
312 112
312 116
316 120
316 124
316 128
316 128
316 128
312 120
312 120
312 116
.PEN_UP

.START_BOX
.PEN_DOWN
216 200
216 204
216 200
216 196
216 180
212 164
208 144
208 128
208 116
204 104
204 100
204 100
204 100
204 96
200 92
196 92
196 88
196 88
192 92
.PEN_UP
.PEN_DOWN
216 180
216 180
216 180
216 184
216 184
216 184
216 184
220 180
220 172
220 160
220 144
220 128
220 112
220 104
224 100
224 100
228 108
232 124
236 148
236 172
236 188
236 196
236 200
236 200
236 200
236 204
236 204
236 204
236 204
236 204
240 200
.PEN_UP

.START_BOX
.PEN_DOWN
853 5902
426 5333
426 4053
284 3768
284 3058
284 2347
142 2062
0 1920
284 2062
.PEN_UP
.PEN_DOWN
284 285
284 0
426 143
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
904 140
904 144
904 144
904 144
904 144
904 144
904 148
904 148
900 148
900 152
896 156
892 156
892 156
888 160
884 160
884 160
880 160
876 160
872 156
868 152
868 152
860 148
856 144
852 136
848 128
848 120
848 116
852 108
856 100
860 96
864 92
868 92
872 92
876 92
880 92
884 96
888 100
892 104
892 108
896 116
896 120
896 128
896 132
892 136
892 140
888 144
888 144
884 144
884 148
880 148
880 148
880 148
880 148
880 148
880 148
880 148
880 148
880 148
884 144
884 144
884 144
884 144
888 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
379 1232
284 1042
190 569
0 0
190 95
.PEN_UP
.PEN_DOWN
1327 1232
1232 900
1232 474
.PEN_UP

.START_BOX
.PEN_DOWN
1752 156
1752 160
1752 164
1748 164
1748 168
1748 172
1744 172
1744 172
1744 172
1744 168
1740 160
1740 152
1740 140
1740 132
1740 116
1740 100
1744 92
1744 84
1744 84
1744 80
1744 80
1744 80
1744 80
1744 80
1744 80
1744 80
1744 80
1744 80
1744 80
1748 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 172
484 172
484 172
484 168
484 164
484 160
484 156
484 152
488 152
488 152
488 152
488 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
212 128
212 128
208 132
208 132
208 132
208 124
208 116
208 108
204 96
204 88
204 84
204 80
204 80
204 80
204 84
204 92
208 104
212 116
216 128
216 136
216 136
216 136
220 136
220 136
224 128
236 120
240 112
244 104
244 92
244 80
240 72
240 72
240 68
240 68
244 68
240 68
240 72
240 76
244 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 112
1064 108
1064 108
1064 108
1064 108
1060 108
1060 108
1060 108
1060 108
1056 108
1056 108
1056 108
1056 108
1056 108
1052 112
1052 112
1052 112
1052 112
1052 112
1056 112
1064 112
1076 112
1088 108
1096 108
1104 108
1104 112
1104 112
1104 112
1104 112
1104 112
1104 108
1104 108
1104 108
1104 108
1104 112
1100 112
1100 112
1096 112
1092 112
1092 112
1080 112
1072 112
1064 112
1060 112
1056 112
1056 112
1052 108
1052 108
1052 104
1056 96
1060 92
1064 84
1076 76
1084 72
1092 72
1096 72
1096 72
1096 72
1100 72
1104 76
.PEN_UP
.PEN_DOWN
1080 100
1080 100
1080 100
1080 104
1080 104
1076 104
1076 104
1072 100
1072 100
1068 100
1068 104
1068 100
.PEN_UP
.PEN_DOWN
1060 100
1056 100
1056 100
1056 100
1056 100
1056 100
1056 100
1052 100
1052 100
1052 104
1052 100
1052 100
1056 100
1064 100
1072 100
1080 100
1080 100
1080 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1736 164
1736 164
1736 164
1736 164
1736 160
1736 160
1736 160
1736 160
1736 160
.PEN_UP
.PEN_DOWN
1740 128
1744 128
1744 120
1740 116
1740 112
1740 108
1740 104
1744 100
1744 100
1748 100
.PEN_UP

.START_BOX
.PEN_DOWN
484 128
484 132
484 132
484 132
484 132
484 128
484 128
484 124
484 124
484 124
484 124
480 124
.PEN_UP

.START_BOX
.PEN_DOWN
1348 136
1348 136
1352 140
1352 140
1352 140
1352 136
1352 136
1352 136
1352 132
1352 132
1352 132
1356 132
.PEN_UP
.PEN_DOWN
1344 104
1344 104
1348 100
1352 96
1352 92
1352 84
1348 68
1336 56
1320 44
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1423 5973
1423 5404
1423 4835
1423 3981
1423 2845
1706 2276
1706 1707
1706 1138
1706 569
1423 854
1138 1138
854 1422
569 1707
285 2560
285 3129
0 3413
0 3981
0 4835
0 5404
285 5688
569 6257
1138 6541
1991 6541
2559 6541
2844 6257
3128 5973
3128 5404
2844 5119
2844 4550
2559 4266
2275 3697
1706 3413
1138 3129
854 2845
1138 3413
1706 3413
2275 3413
2559 3129
3128 2845
3128 2276
3413 1707
3413 1138
3128 854
2275 569
1423 285
854 285
285 0
0 285
854 854
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1707 5119
1138 5119
569 5119
0 5119
569 5119
1138 5119
1991 5119
3129 4835
4266 4835
5119 4835
5688 4550
5403 3697
4834 3128
4550 2276
4266 1707
3981 1138
3697 569
3413 285
3129 0
3413 285
4266 285
4834 285
5688 285
6541 569
7110 569
.PEN_UP

.START_BOX
.PEN_DOWN
569 284
0 284
569 0
1138 0
1992 0
3128 284
4266 568
5119 568
5688 853
5119 568
4835 284
4266 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1138 6257
853 5404
853 4550
853 3413
853 2560
853 1707
853 1138
853 569
1138 285
853 0
569 285
285 853
0 1138
0 1707
0 2276
0 2845
0 3413
0 3981
285 4550
569 5119
1138 5688
1706 5972
1990 6257
2559 6541
3128 6541
3412 6257
3697 5972
3697 5404
3697 4835
3412 4266
3128 3981
2844 3697
1990 3413
1138 3413
569 3129
.PEN_UP

.START_BOX
.PEN_DOWN
569 5404
285 5688
0 5973
285 5688
569 5119
853 4266
1138 3414
1422 2276
1707 1423
1991 569
2276 285
2560 1423
3129 2845
3698 4550
4266 5688
4550 6257
4550 5688
4550 5119
4835 3982
4835 2845
4835 1707
5119 854
5119 285
5404 0
5404 569
5688 1138
6257 2276
6826 3982
7395 4835
7679 5404
7679 5973
7679 5404
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
285 285
1138 285
1991 569
2844 853
3697 1137
4266 1422
4835 1422
4550 853
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 3554
0 4123
853 3696
1422 3127
2132 2274
2558 1849
3127 996
3553 569
4122 0
.PEN_UP

.START_BOX
.PEN_DOWN
3981 6825
3696 6540
2843 5687
1848 4265
996 2275
285 853
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 6826
284 5688
284 4550
284 3413
284 1991
569 1138
1138 284
1422 0
1422 569
1422 1422
2275 2844
3129 4550
3698 6257
3981 7110
3981 7679
4265 6826
4550 5688
4550 4267
4550 2844
4550 1991
4550 1422
4834 1707
5119 2560
5688 3698
6541 5119
7110 6541
7679 7394
7963 7963
8248 8248
7963 7679
.PEN_UP

.START_BOX
.PEN_DOWN
337 5015
207 5352
181 4007
156 3309
52 2146
52 1707
0 776
259 0
957 130
1498 233
1964 207
2610 388
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
388 414
750 492
1472 724
2222 1009
2765 1112
3566 1112
.PEN_UP

.START_BOX
.PEN_DOWN
2315 5809
2355 6297
1949 5647
1747 5118
1300 3818
894 2601
691 1666
569 1179
407 691
325 122
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5727
447 5808
811 5565
933 5240
1055 4386
1095 3614
1258 2884
1420 1991
1501 1381
1623 772
1826 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3412 3696
3554 4407
3128 5118
2559 5403
1849 4976
1280 4549
711 4123
284 3269
142 2275
0 1706
0 1138
284 711
711 427
1564 0
2132 142
2843 711
3128 1138
3412 2133
3412 3127
3412 3838
2985 4691
2559 5260
2132 5403
2132 4834
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
426 4905
355 5260
71 4549
0 4123
0 3696
0 2914
0 2418
142 1564
355 996
569 427
853 0
1351 0
1705 284
2202 569
2487 1067
2771 1564
3056 2204
3198 2914
3198 3340
3269 3909
3340 4478
3269 5118
3482 5403
.PEN_UP

.START_BOX
.PEN_DOWN
3128 3980
2985 4834
2132 5118
1281 5118
569 4834
143 4122
0 3696
143 2985
143 1991
427 995
996 426
1706 284
2417 0
3412 0
.PEN_UP

.START_BOX
.PEN_DOWN
758 6066
663 6446
379 5592
284 4360
189 3507
189 2086
189 948
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3269 7963
2700 6825
2131 5687
1705 4124
1137 2560
284 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2984 3981
2842 4834
2274 4976
1422 4976
568 4550
142 3696
142 2701
0 2134
0 1565
426 996
711 569
1137 285
1705 0
2274 0
2700 285
2984 569
2842 1138
2416 1707
1564 1849
1989 1991
2700 2275
2416 1991
.PEN_UP

.START_BOX
.PEN_DOWN
284 5688
0 6257
0 5403
0 4550
284 3412
284 2275
284 1138
284 569
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 7110
285 7679
1138 7679
2275 7679
2844 7110
3128 6541
3128 5972
2844 5119
2275 4550
1707 3982
1138 3413
569 3413
854 3697
1423 3982
2275 3982
2844 4265
3697 4265
3982 3982
4550 3413
3982 2560
2844 1422
1991 569
1423 284
1138 0
569 284
0 853
.PEN_UP

.START_BOX
.PEN_DOWN
284 5687
0 4786
0 4359
94 3412
0 2228
94 1707
189 758
47 0
.PEN_UP

.START_BOX
.PEN_DOWN
47 4787
0 5166
190 5640
759 6162
1375 6351
1943 6399
2463 6351
3080 5877
3269 5593
3554 5071
3459 4455
3032 3603
2700 3177
2085 2845
1707 2797
2037 2466
2795 1897
3364 1375
4123 617
4644 0
.PEN_UP

.START_BOX
.PEN_DOWN
2739 4006
2687 4653
2429 5066
1474 5222
1009 4963
465 4523
207 3722
78 3205
26 2715
0 1914
78 1215
310 569
543 259
1371 0
2067 129
2765 750
3049 1086
3204 1526
3256 2508
3282 3050
3049 4006
2843 4316
2584 4782
2093 5144
1603 5015
1577 4291
.PEN_UP
