

.WRITER_ID r01-13
1477 57
682 0
0 284
.PEN_UP

.START_BOX
.PEN_DOWN
379 3034
284 2085
189 1706
95 948
0 379
95 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 379
0 0
379 284
.PEN_UP

.START_BOX
.PEN_DOWN
1932 5744
1818 5402
1761 4720
1875 4037
1932 3241
2046 2786
2216 2161
2273 1593
2330 1024
2273 569
1704 114
1251 57
682 0
57 455
0 853
.PEN_UP

.START_BOX
.PEN_DOWN
1280 4194
818 3660
462 3021
320 2416
107 1956
36 1422
0 711
498 0
1173 178
1492 356
1989 854
2380 1422
2665 2062
2843 2452
2843 3021
2736 3589
2487 4194
2096 4336
1456 4336
889 3767
.PEN_UP

.START_BOX
.PEN_DOWN
284 1564
993 1279
1135 853
851 285
568 0
0 0
.PEN_UP
