

.WRITER_ID r01-12
712 84
716 88
720 88
724 88
728 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
996 112
996 116
996 116
992 120
988 120
984 124
980 124
980 124
976 120
976 120
972 112
968 112
964 108
964 104
964 104
964 100
964 92
968 88
968 84
968 84
972 84
972 84
976 84
976 84
980 84
980 84
984 84
988 88
992 92
992 96
992 100
996 104
996 108
996 112
996 116
1000 120
1000 120
1000 124
.PEN_UP

.START_BOX
.PEN_DOWN
1064 176
1064 176
1064 176
1064 172
1060 168
1060 160
1060 156
1060 156
1060 148
1060 144
1060 136
1060 132
1060 128
1060 124
1056 120
1056 116
1056 112
1056 108
1060 104
1060 104
1060 104
1060 100
1060 96
1064 96
1064 96
1068 96
1072 96
1076 100
1076 104
1080 104
1084 108
1088 108
1088 112
1088 112
.PEN_UP
.PEN_DOWN
1040 136
1044 136
1048 136
1052 140
1060 140
1068 144
1076 144
1080 148
.PEN_UP

.START_BOX
.PEN_DOWN
1276 172
1276 172
1276 172
1276 172
1272 172
1268 172
1264 168
1264 164
1264 160
1260 156
1260 152
1260 144
1260 140
1256 132
1256 124
1256 116
1256 108
1256 104
1256 96
1256 92
1256 84
1256 84
1256 80
1256 76
1256 76
1256 76
1256 72
1256 72
1256 72
1256 76
1256 80
.PEN_UP
.PEN_DOWN
1240 136
1240 136
1244 136
1244 136
1252 136
1256 132
1260 132
1268 132
1272 132
1276 132
1280 132
1284 132
1284 132
1288 132
1288 132
.PEN_UP

.START_BOX
.PEN_DOWN
1388 120
1388 124
1384 128
1384 128
1380 128
1376 128
1372 128
1372 128
1368 124
1364 116
1364 112
1360 112
1360 108
1360 100
1360 96
1360 92
1360 92
1364 88
1364 88
1368 88
1368 88
1372 92
1372 92
1376 96
1376 100
1380 100
1384 104
1384 108
1388 116
1388 120
1388 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 124
400 124
400 124
400 124
400 120
400 120
400 116
400 108
400 104
400 100
400 100
400 96
400 92
400 92
400 88
400 88
400 84
404 84
404 84
408 84
408 84
412 84
416 84
416 88
420 88
424 92
428 92
428 96
428 96
.PEN_UP
.PEN_DOWN
400 148
400 148
400 148
404 148
.PEN_UP

.START_BOX
.PEN_DOWN
508 120
508 120
508 124
508 124
508 124
508 124
504 124
504 128
496 128
492 128
488 128
488 124
484 120
480 120
480 116
480 112
480 108
480 104
484 100
484 96
484 92
488 92
488 88
488 88
492 88
492 84
496 84
500 84
504 84
508 88
512 88
516 88
520 92
520 92
524 92
.PEN_UP

.START_BOX
.PEN_DOWN
584 176
584 176
584 176
584 176
584 172
584 168
584 164
584 156
584 152
584 144
580 140
580 132
580 124
580 120
580 112
580 108
580 100
576 96
576 96
576 92
576 84
576 84
576 80
576 80
576 84
.PEN_UP
.PEN_DOWN
612 132
612 132
612 132
612 132
608 132
604 128
600 124
596 120
592 120
588 120
584 120
584 116
584 116
584 116
584 116
584 112
584 112
584 112
584 108
588 104
592 100
596 100
596 96
600 96
604 96
604 92
608 92
608 92
608 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 124
776 124
780 124
780 124
780 120
780 116
784 116
784 112
784 108
788 104
788 104
788 104
788 100
792 100
792 100
792 96
796 96
796 96
796 96
796 92
796 92
.PEN_UP
.PEN_DOWN
808 128
808 128
808 128
808 124
808 120
804 120
804 116
804 112
804 108
804 108
800 104
800 100
800 100
800 92
796 92
796 88
796 84
796 80
796 76
792 76
792 72
792 72
788 68
788 68
784 64
784 64
780 60
780 60
776 60
776 60
772 60
772 60
772 60
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1072 132
1072 128
1072 128
1072 128
1072 128
1072 128
1068 124
1068 120
1068 112
1068 108
1068 104
1068 100
1068 100
1068 96
1068 96
1068 92
1068 92
1068 92
1068 92
1068 88
1072 88
1072 88
1072 88
1072 88
1072 84
1076 84
1076 84
1076 84
1076 84
1076 84
1080 84
1080 84
1084 84
1084 88
1088 88
1088 92
1092 96
1092 96
1092 100
1092 100
1096 104
1096 104
1096 108
1096 112
1096 112
1096 116
1100 116
1100 120
1100 120
1100 120
1100 120
1100 120
1100 124
1100 124
1100 124
1100 124
1100 124
1100 124
1100 128
1100 128
1100 128
1100 128
1100 128
1100 124
1100 124
1100 124
1100 120
1100 116
1100 112
1100 108
1096 104
1096 100
1096 96
1096 92
1100 92
1100 88
1100 88
1100 88
.PEN_UP

.START_BOX
.PEN_DOWN
1188 116
1188 120
1188 120
1188 120
1188 120
1188 120
1184 124
1184 124
1180 124
1176 120
1172 120
1172 120
1168 116
1168 116
1168 116
1168 112
1172 108
1172 108
1172 104
1172 104
1176 104
1180 104
1180 100
1184 100
1184 100
1188 100
1188 100
1188 96
1192 96
1192 92
1192 92
1192 92
1188 88
1188 84
1184 80
1180 80
1176 80
1172 80
1168 80
1164 80
1164 84
1164 84
1164 88
1164 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1456 128
1456 128
1456 128
1460 128
1460 128
1464 128
1468 128
1468 128
1472 128
1476 128
1480 128
1484 128
1488 128
1488 128
1492 128
1492 128
1492 128
1492 128
1492 128
1492 128
1492 128
1492 128
1488 128
1484 124
1480 124
1476 120
1468 116
1464 112
1460 108
1460 104
1456 100
1452 100
1448 96
1444 92
1444 92
1444 88
1444 88
1444 88
1444 88
1444 88
1444 88
1444 88
1444 88
1444 88
1448 92
1456 92
1460 92
1464 92
1468 92
1476 96
1480 96
1484 96
1488 96
1492 96
1492 96
1496 96
1496 100
1496 96
1496 96
.PEN_UP

.START_BOX
.PEN_DOWN
1572 120
1576 120
1576 124
1576 124
1576 124
1572 128
1572 128
1568 128
1568 132
1564 132
1564 128
1564 128
1560 124
1556 120
1556 120
1552 116
1552 112
1552 108
1548 104
1548 100
1548 100
1548 96
1548 96
1552 92
1552 88
1552 88
1556 84
1556 84
1560 88
1564 88
1564 92
1568 96
1572 100
1580 104
1580 112
1584 120
1584 120
1584 128
1584 128
1584 132
1584 132
1584 132
1584 132
1584 132
1584 132
1584 132
1584 128
1584 124
1580 120
1580 116
1580 112
1580 104
1580 100
1580 100
1580 96
1580 92
1580 92
1580 88
1580 84
1580 84
.PEN_UP

.START_BOX
.PEN_DOWN
1660 132
1660 132
1660 132
1656 128
1656 124
1652 120
1652 108
1648 104
1648 96
1644 88
1644 80
1644 72
1640 64
1640 56
1640 52
1640 48
1640 44
1636 44
1636 40
.PEN_UP
.PEN_DOWN
1652 120
1652 120
1656 124
1660 124
1660 124
1664 124
1664 124
1668 124
1668 124
1672 124
1676 124
1676 124
1680 124
1680 120
1680 120
1680 116
1684 112
1684 112
1684 108
1684 108
1684 108
1684 108
1680 104
1680 104
1680 104
1680 100
1680 100
1676 100
1676 96
1672 96
1672 92
1668 92
1668 92
1664 92
1664 92
1660 92
1660 88
1656 92
1656 92
1656 92
1652 96
1648 92
1648 92
1644 92
1644 92
.PEN_UP

.START_BOX
.PEN_DOWN
216 132
216 132
216 132
216 132
216 132
216 132
216 132
216 132
216 132
216 132
216 128
216 128
216 124
216 124
212 120
212 116
212 116
212 116
212 112
212 112
212 108
212 108
212 104
212 104
212 104
212 100
212 100
212 100
212 96
212 96
212 96
216 92
216 92
216 92
220 92
220 92
224 92
224 96
228 100
232 100
236 104
240 104
240 104
240 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1180 120
1184 120
1184 120
1184 120
1184 124
1184 124
1184 124
1180 124
1180 128
1180 128
1176 128
1176 128
1176 128
1172 128
1172 124
1172 124
1172 120
1168 120
1168 116
1164 112
1164 112
1164 108
1164 108
1164 104
1164 100
1160 96
1160 96
1160 92
1164 92
1164 92
1164 92
1168 92
1168 92
1168 92
1168 92
1172 92
1176 96
1176 100
1180 104
1180 108
1180 108
1180 108
1184 112
1184 112
1184 112
1184 112
1184 112
1184 112
1184 116
1184 116
1184 116
1184 116
1184 116
1184 116
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 120
1184 116
1184 116
1184 116
1184 116
1184 112
1184 112
1184 112
1180 108
1180 108
1180 108
1180 108
1180 104
1180 104
1180 104
1180 100
1180 96
1180 96
1180 92
1180 92
1176 92
1176 88
1176 88
1176 88
1176 84
1176 84
1176 80
1176 80
1176 76
1176 76
1176 76
1176 72
1176 72
1176 68
1176 68
1176 68
1176 64
1176 64
1172 64
1172 64
1172 64
1168 60
1168 60
1168 60
1168 56
1164 56
1160 56
1160 56
1156 56
1152 56
1152 60
1148 60
1148 60
1148 60
1148 60
1144 64
1144 64
1144 64
1144 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1148 64
1152 68
.PEN_UP

.START_BOX
.PEN_DOWN
196 124
196 124
196 128
196 128
196 128
196 128
196 128
196 128
196 128
196 128
196 124
196 124
196 120
196 116
196 112
196 108
196 104
196 104
196 100
196 96
196 92
196 88
196 88
196 84
196 84
196 84
196 84
196 84
196 84
196 84
196 84
196 84
196 88
196 92
196 96
200 100
200 100
204 104
204 108
208 112
212 112
216 116
216 116
220 116
220 116
220 116
220 112
220 112
224 112
224 108
224 104
224 100
220 100
220 92
220 88
220 88
220 84
220 84
220 84
220 80
220 80
220 80
220 80
220 84
220 84
220 88
224 92
224 96
224 100
224 100
224 104
228 108
228 112
232 112
236 116
236 116
240 120
240 120
244 120
244 124
244 124
248 120
248 120
248 120
248 116
248 112
248 112
248 108
248 104
248 100
244 100
244 96
244 92
248 92
248 88
248 88
248 84
252 84
252 84
256 88
.PEN_UP

.START_BOX
.PEN_DOWN
308 128
308 128
308 124
308 124
308 116
308 116
308 112
308 108
308 104
308 104
308 100
308 96
308 92
308 88
312 88
312 88
312 88
312 88
316 84
320 88
324 88
328 96
332 100
332 104
336 104
.PEN_UP
.PEN_DOWN
308 148
308 148
312 148
312 148
312 148
.PEN_UP

.START_BOX
.PEN_DOWN
412 116
412 116
412 120
412 120
408 120
408 124
408 128
404 128
404 128
404 128
400 128
400 128
396 128
392 124
392 120
392 120
392 116
392 112
392 112
392 108
392 104
388 104
388 100
388 96
388 92
392 92
392 88
392 88
396 84
396 84
400 84
404 88
412 88
416 88
416 92
420 92
420 96
424 96
428 96
428 96
428 96
428 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 120
588 120
588 116
588 112
588 108
584 104
584 100
584 100
588 96
588 92
588 88
592 88
592 88
592 88
596 92
600 96
604 100
604 104
608 108
608 112
608 116
608 120
608 124
608 124
608 128
604 128
604 128
600 132
596 132
596 132
592 132
588 128
584 128
584 124
580 120
580 116
580 108
.PEN_UP

.START_BOX
.PEN_DOWN
668 128
668 128
668 128
668 128
668 124
668 120
668 112
668 108
668 100
668 96
668 88
668 88
668 84
668 84
668 84
668 84
668 84
672 84
672 88
676 92
680 96
680 104
684 104
684 108
684 112
684 116
688 116
688 120
688 120
688 120
688 120
688 120
688 120
688 116
688 112
688 108
688 104
688 104
688 100
688 92
688 92
688 88
692 88
692 88
692 84
692 88
696 88
696 88
696 92
700 96
700 100
704 104
704 108
704 108
704 112
704 116
708 120
708 124
708 124
708 128
708 128
708 128
708 128
708 128
708 128
708 128
708 128
712 128
712 128
712 128
712 128
712 128
712 132
712 132
712 132
712 132
712 132
712 132
712 132
712 132
712 132
712 132
712 132
712 132
712 132
712 132
712 132
712 132
712 132
716 132
716 132
716 132
716 132
720 132
720 132
724 132
724 132
724 136
728 136
728 136
728 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 104
968 104
972 104
976 108
976 112
980 116
984 120
984 124
984 128
984 128
984 132
984 132
980 132
980 132
976 132
972 128
972 128
968 124
968 120
964 112
964 108
964 104
964 100
964 96
960 96
960 92
964 88
964 88
964 84
968 84
972 84
976 84
976 84
984 88
992 88
996 92
1004 96
1004 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1364 100
1364 100
1368 100
1368 104
1372 108
1376 108
1380 112
1384 116
1384 120
1384 128
1384 128
1384 132
1380 132
1376 132
1376 132
1372 132
1368 128
1368 128
1364 120
1360 116
1360 112
1360 108
1360 100
1360 100
1360 96
1364 92
1368 92
1368 92
1372 92
1380 92
1384 96
1392 100
1396 100
1400 100
1400 104
1404 104
1404 104
1408 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 172
316 172
320 172
324 176
328 176
328 176
328 176
332 176
332 172
332 172
332 172
332 168
332 168
328 164
328 160
328 156
328 152
324 148
324 144
320 144
320 140
316 136
316 132
312 132
312 128
308 124
304 120
300 120
300 116
296 112
296 108
296 104
296 100
292 100
292 96
292 96
296 92
296 92
296 88
296 88
300 84
300 84
304 84
308 84
312 84
312 84
316 84
316 88
316 88
316 88
320 92
320 92
320 96
320 96
320 100
320 100
320 104
320 104
316 108
316 112
316 116
316 120
316 120
316 124
312 124
312 128
312 132
312 136
308 140
308 144
308 148
304 152
304 152
304 156
304 160
304 164
300 164
304 168
304 168
308 172
312 172
316 172
316 176
320 180
324 180
324 180
328 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 168
500 172
500 172
504 172
508 172
508 172
508 172
512 172
512 172
516 172
516 172
516 168
516 168
520 168
520 168
520 168
520 164
520 164
516 160
516 156
516 152
516 152
512 148
512 148
512 144
508 144
508 140
504 136
504 136
500 132
496 132
496 128
492 124
492 124
488 120
488 116
488 112
484 108
484 108
484 104
484 100
484 100
484 100
484 96
484 96
484 92
484 92
484 92
488 88
488 88
492 88
496 84
500 84
504 88
504 88
508 92
508 92
512 92
512 96
512 96
512 100
512 100
512 100
512 104
512 104
512 108
512 112
512 112
512 116
512 120
512 120
508 124
508 128
508 132
504 136
504 136
504 140
500 144
500 148
500 148
500 152
496 156
496 160
496 164
496 164
496 168
496 168
496 172
496 172
500 176
504 176
508 180
508 184
512 184
516 184
.PEN_UP

.START_BOX
.PEN_DOWN
628 168
628 168
624 168
624 172
624 172
624 172
620 172
616 172
612 172
608 172
608 172
604 168
600 168
596 164
596 160
592 156
592 152
592 148
588 144
588 140
588 132
588 128
588 124
588 120
588 112
588 112
588 104
588 100
588 96
592 96
592 96
592 96
592 92
592 92
596 92
596 92
600 92
600 92
604 92
608 96
608 100
612 104
612 108
616 112
616 116
616 120
620 124
620 128
620 132
624 136
624 140
624 140
624 144
624 148
624 152
628 156
628 156
628 160
628 168
628 168
628 172
628 172
628 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
796 92
796 92
792 92
792 92
792 96
792 96
792 100
796 100
796 100
796 96
796 96
796 96
796 92
796 92
796 92
796 92
792 96
792 96
792 96
792 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
972 156
972 160
972 164
972 168
976 168
976 172
976 172
980 172
980 172
988 172
992 172
992 172
996 172
1000 172
1000 172
1000 172
1004 172
1004 172
1004 168
1004 168
1004 168
1004 164
1004 164
1004 160
1004 156
1004 156
1004 152
1004 148
1004 148
1004 144
1004 140
1000 140
1000 136
996 132
996 128
992 128
992 124
988 124
984 120
980 120
980 120
976 116
976 112
972 112
968 108
968 104
968 100
964 96
964 92
964 88
964 84
964 84
964 80
964 80
964 80
964 80
964 80
964 80
964 80
964 84
968 84
968 88
972 92
972 92
976 92
976 96
980 96
984 96
984 96
988 96
988 96
992 96
992 92
992 88
996 88
996 88
996 84
996 84
1000 84
1004 84
1004 84
1008 88
1012 88
1012 92
1016 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2080 172
2080 172
2080 172
2080 172
2080 172
2080 176
2080 176
2080 176
2080 176
2076 180
2076 180
2072 180
2068 180
2064 180
2064 176
2060 176
2056 176
2052 172
2052 172
2052 168
2052 168
2048 164
2048 160
2044 156
2044 152
2040 152
2040 148
2036 140
2036 136
2036 132
2036 128
2032 124
2032 124
2032 120
2032 116
2032 116
2032 108
2032 108
2032 104
2036 104
2036 104
2036 100
2036 100
2040 96
2044 96
2048 96
2048 92
2052 92
2052 92
2056 92
2060 96
2060 96
2064 100
2068 100
2072 104
2072 108
2072 108
2076 112
2076 116
2076 120
2076 124
2076 124
2076 124
2076 128
2076 128
2072 132
2072 136
2068 136
2068 136
2064 140
2060 140
2060 140
2056 140
2052 140
2052 136
2048 136
2044 136
2040 132
2036 128
2036 128
2032 124
2032 120
2028 116
2028 108
.PEN_UP

.START_BOX
.PEN_DOWN
2156 152
2156 152
2156 148
2152 148
2152 148
2152 148
2152 148
2152 148
2152 152
2152 152
2152 152
2156 152
2156 152
2156 152
2156 152
2156 148
.PEN_UP
.PEN_DOWN
2152 104
2152 104
2152 100
2152 100
2152 100
2152 100
2152 100
2152 104
2152 104
2152 104
2152 104
2152 104
2152 104
2156 100
2156 104
2156 104
2156 104
2152 104
2152 104
2152 104
2152 104
2152 104
2152 104
2152 104
2152 104
2152 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2360 156
2360 156
2360 156
2360 160
2360 160
2360 164
2360 164
2360 168
2356 168
2356 172
2352 172
2348 172
2348 176
2344 176
2340 176
2336 172
2336 172
2332 172
2328 168
2328 164
2324 160
2324 156
2324 152
2320 152
2320 148
2320 148
2320 144
2320 140
2320 136
2324 136
2324 132
2324 132
2324 128
2328 128
2328 128
2332 128
2336 128
2340 132
2344 136
2348 136
2348 140
2352 144
2356 148
2356 152
2360 156
2360 156
2360 160
2360 160
2360 160
2360 160
2360 160
2360 160
2360 160
2360 160
2360 160
2360 156
2356 156
2356 152
2356 152
2356 148
2356 148
2356 144
2356 144
2352 140
2352 136
2352 132
2352 132
2352 128
2352 124
2352 124
2348 120
2348 116
2348 112
2348 112
2348 108
2344 108
2344 104
2344 104
2344 100
2344 100
2344 100
2340 96
2340 92
2340 92
2336 92
2336 88
2332 84
2332 84
2328 84
2328 84
2324 84
2320 84
2320 84
2316 84
2316 88
2312 88
2308 88
2308 92
2308 92
2308 96
2308 96
2308 96
2308 96
2308 96
2312 96
2312 92
2312 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 136
296 140
300 140
304 144
304 148
312 156
316 160
320 164
320 168
324 176
324 176
324 180
324 180
324 184
324 184
324 184
324 184
324 184
324 180
320 176
320 172
320 168
320 164
316 160
316 156
316 148
316 140
316 136
316 128
316 124
312 116
312 108
312 104
312 100
312 96
312 92
308 88
308 88
308 84
308 84
.PEN_UP

.START_BOX
.PEN_DOWN
380 144
380 144
384 144
384 144
388 144
388 140
392 140
392 140
396 140
400 140
404 140
408 144
408 144
412 144
416 144
416 140
416 140
420 140
420 140
420 140
420 140
420 140
420 140
420 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
676 160
676 160
676 160
676 160
680 160
680 160
680 160
684 156
684 156
688 156
688 152
692 152
696 152
700 152
704 152
704 148
708 148
712 148
712 148
712 148
716 148
716 148
716 148
716 148
716 148
716 148
716 148
716 148
716 148
716 148
716 148
716 148
716 148
716 148
716 148
716 148
716 144
712 144
708 140
704 136
700 128
696 124
692 120
688 112
688 112
684 108
684 104
684 104
684 104
680 104
680 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1020 168
1020 168
1020 168
1020 168
1016 168
1016 164
1012 164
1012 160
1008 156
1008 152
1004 148
1000 144
996 140
992 132
988 128
984 120
980 112
976 108
972 100
968 96
964 88
964 84
960 84
960 80
960 80
960 80
.PEN_UP

.START_BOX
.PEN_DOWN
1068 164
1068 164
1068 164
1068 164
1072 168
1072 168
1076 172
1076 172
1080 176
1080 176
1084 176
1088 176
1092 176
1096 176
1100 176
1100 172
1100 172
1104 172
1104 168
1104 168
1104 168
1104 164
1104 164
1104 164
1104 160
1104 160
1104 156
1104 152
1104 152
1100 148
1100 148
1100 144
1100 144
1096 140
1096 140
1092 136
1088 136
1084 132
1080 132
1080 128
1076 124
1076 124
1072 124
1068 120
1064 120
1060 116
1060 112
1056 108
1056 108
1056 104
1056 100
1052 96
1052 92
1052 92
1052 88
1056 88
1056 88
1056 88
1056 88
1056 88
1056 88
1056 88
1056 92
1060 96
1064 100
1068 104
1072 104
1072 108
1076 108
1080 104
1080 104
1080 100
1080 96
1084 92
1084 92
1088 92
1088 92
1092 88
1092 92
1096 88
1096 88
1100 88
1100 92
1104 92
1108 96
1112 96
1116 100
1120 104
1120 108
.PEN_UP

.START_BOX
.PEN_DOWN
1552 176
1548 176
1548 172
1548 176
1548 180
1548 180
1548 184
1556 188
1560 192
1560 192
1564 192
1564 188
1568 188
1568 184
1568 180
1572 180
1572 176
1576 176
1576 176
1580 176
1584 180
1592 180
1592 188
1596 188
1596 188
1596 188
1596 188
1596 188
1596 188
1596 192
1596 188
1592 188
1592 184
1588 176
1584 172
1584 164
1584 160
1580 152
1580 144
1580 136
1576 132
1576 124
1572 120
1572 112
1572 108
1568 100
1568 96
1568 92
1568 92
1568 84
1564 80
1564 80
1564 80
1568 80
1568 84
.PEN_UP

.START_BOX
.PEN_DOWN
1692 164
1692 168
1692 168
1696 172
1696 172
1692 176
1692 176
1692 180
1688 180
1688 184
1684 184
1680 184
1676 180
1672 180
1672 180
1668 176
1668 172
1664 168
1664 168
1664 164
1660 160
1660 156
1660 152
1660 148
1656 140
1656 136
1656 132
1656 124
1656 120
1656 116
1656 112
1656 104
1656 100
1660 96
1660 96
1660 92
1664 92
1664 92
1664 92
1664 92
1664 92
1664 92
1664 92
1664 92
1664 92
1664 92
1664 92
1664 92
1664 92
1664 92
1664 92
1668 92
1668 92
1668 92
1672 96
1672 96
1672 96
1676 100
1676 104
1680 104
1680 108
1680 112
1684 116
1684 116
1688 124
1688 124
1688 128
1688 132
1688 136
1692 140
1692 140
1692 144
1692 148
1692 152
1692 152
1692 156
1696 160
1696 160
1696 164
1696 164
1696 168
1696 168
1696 172
1696 172
1696 176
1700 180
1700 184
.PEN_UP
.PEN_DOWN
1644 144
1644 144
1644 144
1644 144
1644 144
1644 144
1648 144
1648 144
1656 144
1660 144
1660 144
1664 144
1668 144
1672 144
1672 144
1680 144
1684 144
1688 144
1688 144
1692 144
1696 144
1700 144
1704 148
1708 148
1708 148
1708 148
1712 144
1712 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2132 172
2132 172
2132 176
2132 180
2136 180
2136 180
2136 180
2140 180
2140 180
2144 176
2144 176
2148 176
2152 176
2152 172
2156 172
2156 172
2156 172
2160 176
2164 176
2168 180
2168 180
2172 184
2172 184
2172 184
2172 184
2172 184
2172 184
2172 184
2168 180
2168 176
2164 172
2160 164
2160 160
2160 156
2156 148
2156 144
2152 136
2152 128
2148 124
2148 116
2144 112
2144 108
2144 104
2140 100
2140 96
2136 96
2136 92
2136 92
2136 92
2136 92
2136 92
2136 92
.PEN_UP

.START_BOX
.PEN_DOWN
2260 164
2260 164
2260 168
2260 172
2260 172
