

.WRITER_ID r03-06
2124 100
2124 100
2124 100
2124 100
2124 100
.PEN_UP

.START_BOX
.PEN_DOWN
2244 148
2252 148
2256 148
2260 144
2264 132
2264 128
2260 124
2256 112
2248 104
2244 104
2236 100
2228 100
2224 100
2224 96
2224 96
2224 96
2232 96
2236 96
2244 96
2248 96
2252 92
2256 92
2260 92
2264 92
2264 92
2268 92
2268 92
.PEN_UP

.START_BOX
.PEN_DOWN
2344 148
2340 148
2336 148
2328 148
2320 148
2312 148
2308 148
2304 148
2304 148
2304 148
2304 148
2304 136
2304 128
2304 124
2304 124
2308 124
2308 124
2312 124
2316 124
2320 124
2324 124
2332 124
2336 120
2336 116
2340 108
2340 104
2340 100
2336 96
2336 92
2328 92
2324 92
2320 92
2316 92
2312 96
2312 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
664 184
664 184
664 184
668 184
672 180
680 180
688 176
696 160
700 156
704 144
704 136
704 128
704 116
704 108
700 104
700 104
700 100
700 100
700 100
700 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1092 152
1092 156
1092 160
1088 160
1084 160
1080 168
1072 176
1064 180
1060 176
1052 168
1048 160
1044 160
1040 160
1044 148
1048 136
1052 136
1060 136
1072 136
1080 136
1084 140
1088 152
1092 160
1092 160
1092 160
1092 160
1092 160
1092 160
1092 152
1092 136
1092 132
1092 120
1092 112
1092 108
1092 104
1092 96
1092 96
1092 96
1092 96
1092 100
.PEN_UP

.START_BOX
.PEN_DOWN
1244 132
1244 132
1244 132
1244 132
1248 132
1252 132
1260 132
1268 132
1276 132
1284 136
1288 136
1292 136
1292 136
1292 136
1292 136
1292 136
1292 136
1292 132
.PEN_UP
.PEN_DOWN
1240 96
1240 96
1244 96
1252 100
1260 108
1272 112
1276 112
1284 112
1292 112
1292 112
1292 112
1296 112
1296 112
1296 112
1296 112
.PEN_UP

.START_BOX
.PEN_DOWN
1472 160
1468 160
1464 160
1460 160
1456 140
1452 136
1448 124
1444 112
1444 100
1444 88
1444 88
1448 84
1452 76
1452 68
1460 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2036 148
2036 140
2036 140
2036 140
2036 136
2036 124
2040 112
2040 112
2040 112
2040 112
2040 112
2040 108
2040 108
2040 108
2040 108
2040 112
2040 112
.PEN_UP
.PEN_DOWN
1996 116
1996 116
1996 116
1996 112
1996 112
1996 112
2000 112
2008 112
2016 112
2028 112
2044 112
2048 112
2056 112
2056 112
2060 116
2060 116
2060 116
2060 116
2060 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
280 172
284 168
284 156
284 148
284 140
284 124
288 120
288 104
288 100
288 100
288 100
288 100
288 100
288 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
620 152
616 148
608 140
604 132
596 124
592 124
592 120
592 120
592 120
592 120
592 120
596 120
600 120
604 116
612 112
620 108
632 108
640 108
644 108
648 104
648 104
648 104
648 104
648 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1592 152
1592 152
1588 152
1584 136
1580 128
1572 128
1568 112
1568 104
1568 104
1568 104
1568 104
1572 104
1580 104
1584 104
1588 104
1592 104
1596 104
1600 104
.PEN_UP
.PEN_DOWN
1612 132
1612 128
1608 124
1600 104
1596 104
1592 100
1588 84
1588 80
1588 80
1588 80
1588 80
.PEN_UP

.START_BOX
.PEN_DOWN
1660 148
1656 136
1656 132
1656 128
1660 128
1664 128
1672 112
1676 104
1680 104
1680 104
1676 92
1672 84
1664 80
1656 80
1652 80
1644 84
1640 96
.PEN_UP
.PEN_DOWN
1680 152
1688 152
1700 152
1708 152
1712 152
1716 152
1716 152
1720 152
1720 152
1720 152
1720 152
1720 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2048 156
2044 160
2036 168
2028 168
2020 156
2016 156
2016 156
2020 156
2024 156
2032 140
2040 132
2048 132
2052 116
2056 104
2052 104
2048 104
2044 104
2036 104
2032 104
2028 104
2024 104
2024 108
2024 120
2024 132
2028 132
2032 132
2040 136
2048 152
2052 152
2056 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 140
396 148
392 156
388 164
384 168
380 168
376 168
376 164
376 152
376 144
376 144
380 128
384 120
384 112
388 96
388 96
388 92
388 92
388 88
388 88
388 88
384 88
384 88
.PEN_UP
.PEN_DOWN
352 104
360 108
368 108
376 112
388 112
392 112
396 116
400 116
404 116
404 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 152
1160 148
1156 144
1156 132
1156 124
1160 120
1160 108
1160 100
1160 96
1160 96
1160 96
1160 96
1160 92
.PEN_UP
.PEN_DOWN
1124 116
1132 116
1144 120
1156 120
1168 120
1176 120
1184 120
1188 120
1188 120
1188 120
1188 120
1188 120
.PEN_UP

.START_BOX
.PEN_DOWN
1232 156
1236 148
1236 144
1240 132
1244 120
1248 112
1248 100
1252 96
1252 96
1252 92
1252 92
1252 92
1252 92
.PEN_UP
.PEN_DOWN
1208 120
1216 120
1224 124
1236 124
1244 124
1252 124
1256 124
1264 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1428 160
1428 152
1428 148
1428 148
1432 148
1432 144
1436 132
1436 124
1436 124
1436 124
1436 124
1436 124
.PEN_UP

.START_BOX
.PEN_DOWN
1572 128
1568 132
1564 136
1556 132
1544 132
1540 132
1536 128
1536 128
1536 124
1544 124
1552 124
1560 120
1572 116
1576 104
1580 100
1580 96
1576 92
1572 88
1564 88
1560 88
1556 92
1552 92
1548 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2008 124
2008 124
2008 124
2008 120
2012 104
2016 100
2020 100
2028 100
2040 100
2048 100
2056 100
2060 100
2060 104
2064 124
2064 124
2060 124
2060 124
2060 124
2060 124
2060 124
2060 124
2060 120
2064 100
2068 100
2072 100
2076 100
2080 96
2088 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2212 128
2212 128
2212 128
2212 124
2212 124
2212 124
2212 124
2212 124
2216 124
2216 124
2216 124
2216 128
.PEN_UP
.PEN_DOWN
2216 96
2220 88
2220 80
2220 76
2220 76
2216 72
2216 72
2208 72
2208 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 180
284 180
284 180
284 176
288 160
288 156
288 156
292 156
292 132
296 132
296 132
296 108
296 108
296 108
300 108
300 108
300 104
300 100
300 96
300 96
300 96
.PEN_UP
.PEN_DOWN
324 176
324 172
324 160
324 156
324 156
324 144
324 132
328 132
328 120
328 108
328 108
328 108
328 108
328 108
328 104
328 104
328 104
328 108
324 108
324 108
.PEN_UP
.PEN_DOWN
276 116
276 116
280 120
284 124
292 132
304 132
312 132
324 132
328 132
332 132
336 132
336 132
336 132
336 132
336 132
336 132
.PEN_UP

.START_BOX
.PEN_DOWN
396 156
392 156
384 156
380 156
376 156
368 156
368 148
368 132
368 132
372 120
376 108
384 108
392 108
400 108
408 108
420 108
428 108
432 108
436 112
440 124
440 132
436 132
432 144
424 156
416 156
404 156
396 156
388 156
384 156
384 156
.PEN_UP

.START_BOX
.PEN_DOWN
488 160
488 156
484 156
484 144
484 132
484 124
484 108
484 108
488 104
488 100
488 96
488 100
484 100
484 108
480 108
480 108
476 120
476 132
472 132
472 136
472 152
476 156
476 156
480 156
480 156
484 156
488 152
492 140
496 136
500 132
508 132
512 124
516 112
524 108
524 108
528 104
532 100
536 96
536 96
540 96
540 100
540 100
540 104
540 104
540 108
540 108
540 112
544 120
544 132
544 136
548 148
548 156
548 156
548 156
548 156
548 156
548 156
548 156
548 156
548 160
.PEN_UP

.START_BOX
.PEN_DOWN
592 180
592 176
588 172
588 160
588 156
588 148
584 136
584 132
580 124
580 112
580 108
580 108
580 108
580 108
580 104
580 104
580 104
580 104
580 104
580 104
584 104
588 108
592 108
596 108
600 108
604 108
612 108
620 108
620 108
624 108
628 108
628 108
628 108
628 108
.PEN_UP
.PEN_DOWN
580 128
584 132
592 132
600 132
604 132
612 132
620 132
620 132
624 132
624 132
624 132
624 136
624 136
624 136
.PEN_UP
.PEN_DOWN
572 156
576 156
580 156
592 156
600 156
608 156
620 156
624 156
632 156
636 156
640 156
640 156
640 156
640 156
640 160
640 160
.PEN_UP

.START_BOX
.PEN_DOWN
692 164
692 160
692 160
692 160
692 156
692 152
692 140
692 132
696 132
696 132
696 132
696 128
696 128
696 124
.PEN_UP
.PEN_DOWN
684 84
684 84
684 84
684 84
684 84
684 84
684 84
684 84
684 84
684 84
684 84
684 84
684 84
.PEN_UP
.PEN_DOWN
688 80
688 84
688 80
688 80
688 80
688 80
688 80
688 76
688 76
688 76
688 76
688 76
688 76
688 76
688 76
688 76
688 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 180
1172 180
1172 180
1172 180
1172 168
1168 160
1164 148
1160 136
1156 124
1152 112
1152 108
1148 96
1148 92
1148 88
1148 88
1148 88
1148 92
1148 96
.PEN_UP
.PEN_DOWN
1156 168
1160 172
1160 164
1164 160
1168 160
1176 152
1180 136
1180 136
1184 120
1188 112
1192 108
1196 104
1196 96
1196 92
1196 88
1196 88
1196 88
1196 92
1196 96
.PEN_UP
.PEN_DOWN
1140 112
1144 112
1148 112
1156 112
1164 112
1172 116
1180 116
1184 116
1188 116
1192 116
1192 116
1188 116
1188 116
.PEN_UP

.START_BOX
.PEN_DOWN
1232 160
1236 160
1236 152
1236 140
1236 136
1236 124
1232 112
1232 108
1232 104
1232 96
1232 92
1232 92
1232 92
1232 96
1228 104
1228 108
1228 112
1228 116
1228 132
1232 136
1232 136
1232 136
1236 144
1236 144
1240 140
1248 136
1252 136
1260 136
1264 120
1272 112
1276 112
1280 104
1284 92
1288 88
1292 88
1292 88
1292 88
1292 100
1292 108
1292 112
1292 124
1292 136
1292 136
1292 148
1292 160
1292 160
1292 160
1292 160
1292 160
1292 156
.PEN_UP

.START_BOX
.PEN_DOWN
1348 124
1348 112
1348 108
1352 96
1352 88
1356 84
1356 80
1356 76
1356 76
1356 80
1352 84
1352 84
1348 88
1348 108
1344 112
1344 124
1344 136
1348 140
1352 156
1364 156
1372 148
1384 136
1392 132
1396 116
1400 112
1400 96
1396 88
1384 84
1372 76
1364 72
1356 72
1352 72
1348 76
1348 80
1352 84
.PEN_UP

.START_BOX
.PEN_DOWN
1540 160
1544 164
1552 164
1560 164
1564 164
1568 160
1572 160
1572 160
1568 152
1564 140
1560 136
1556 136
1552 136
1548 136
1548 136
1548 136
1548 136
1548 136
1552 136
1556 132
1560 128
1560 124
.PEN_UP
.PEN_DOWN
1564 88
1564 88
1564 88
1564 88
1564 88
1564 88
1564 88
1564 88
1564 88
1564 88
1564 88
1564 88
1564 88
.PEN_UP

.START_BOX
.PEN_DOWN
232 144
232 148
232 156
228 156
228 156
224 156
216 156
212 156
208 156
200 156
196 156
188 156
184 148
184 140
184 136
184 132
188 132
192 132
200 132
204 132
212 132
220 132
228 132
232 128
236 120
240 112
240 108
240 108
236 100
232 92
228 84
224 84
216 84
212 84
204 84
200 84
192 84
188 84
184 88
180 92
180 96
180 96
180 96
180 96
.PEN_UP

.START_BOX
.PEN_DOWN
308 144
304 148
300 152
296 152
288 152
284 148
280 136
276 132
272 128
272 116
272 108
276 100
280 88
284 84
292 84
300 84
308 84
316 84
324 88
328 100
328 104
328 108
328 116
324 132
320 132
312 132
304 132
292 136
284 136
280 136
276 136
276 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
756 148
764 148
768 140
768 136
772 128
780 124
784 120
788 116
792 112
800 108
804 108
804 108
808 108
808 108
808 108
808 108
808 108
.PEN_UP
.PEN_DOWN
804 160
800 156
796 152
792 144
788 136
780 124
776 116
772 108
768 100
764 96
764 92
760 92
760 92
760 92
.PEN_UP

.START_BOX
.PEN_DOWN
860 128
860 116
860 104
864 92
864 80
864 76
864 72
864 68
864 68
864 72
864 80
864 84
860 96
860 108
860 112
860 124
864 136
868 144
872 152
876 156
884 156
888 156
892 152
900 140
900 136
900 128
892 120
888 112
876 112
868 108
864 108
860 112
860 112
860 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 132
1060 124
1060 116
1060 112
1060 108
1056 104
1056 104
1056 104
1056 104
1052 108
1052 116
1048 124
1048 132
1052 136
1056 144
1064 156
1068 156
1076 156
1080 156
1084 152
1084 144
1080 136
1076 132
1068 128
1064 120
1060 116
1060 112
1060 112
1064 108
1076 108
1080 104
1088 100
1096 96
1100 92
1104 88
1104 88
1108 88
1108 88
.PEN_UP

.START_BOX
.PEN_DOWN
1156 160
1156 160
1156 156
1156 152
1156 140
1156 132
1156 124
1156 112
1156 108
1152 104
1152 92
1152 92
1152 88
1156 88
1156 88
1156 88
1156 92
1156 92
.PEN_UP
.PEN_DOWN
1096 136
1104 136
1108 136
1120 140
1132 140
1144 140
1156 140
1164 140
1172 140
1176 140
1176 140
1180 140
1180 140
1180 140
1176 140
1176 140
.PEN_UP
.PEN_DOWN
1108 72
1116 76
1128 76
1144 80
1156 84
1172 84
1180 84
1188 84
1192 88
1196 88
1196 88
.PEN_UP

.START_BOX
.PEN_DOWN
1276 156
1276 148
1272 136
1264 128
1260 112
1256 108
1256 96
1256 88
1256 84
1256 84
1260 80
1264 80
1272 84
1280 84
1288 84
1292 88
1300 92
1300 92
.PEN_UP
.PEN_DOWN
1256 108
1264 112
1276 116
1288 120
1292 124
1300 124
1300 128
.PEN_UP
.PEN_DOWN
1260 144
1268 144
1276 148
1284 152
1296 156
1304 156
1308 156
1308 156
1312 156
1312 156
.PEN_UP

.START_BOX
.PEN_DOWN
1352 140
1348 136
1348 128
1348 116
1348 112
1348 104
1344 100
1344 100
1344 96
1344 100
1344 104
1344 108
1344 112
1348 120
1348 128
1352 136
1356 136
1356 140
1364 140
1364 140
1368 136
1372 136
1376 128
1380 120
1384 112
1388 108
1392 100
1396 92
1396 92
1400 88
1400 88
1400 88
1400 88
1400 92
1400 96
1404 104
1404 112
1408 120
1408 132
1412 140
1412 148
1412 156
1412 160
1412 160
1412 160
1412 160
1412 160
1412 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 148
1540 140
1536 132
1532 120
1528 108
1524 100
1528 92
1532 88
1540 88
1548 88
1560 92
1568 92
1572 96
1576 100
1576 104
1572 108
.PEN_UP
.PEN_DOWN
1528 108
1536 112
1544 116
1556 120
1564 120
1572 124
1576 124
.PEN_UP
.PEN_DOWN
1548 136
1560 140
1572 144
1580 148
.PEN_UP

.START_BOX
.PEN_DOWN
1640 156
1644 152
1648 140
1652 132
1652 120
1652 112
1652 104
1652 96
1652 92
1652 92
1652 92
1652 92
1652 96
1648 108
1648 112
1644 116
1644 132
1644 136
1644 140
1648 152
1656 156
1664 156
1672 152
1680 140
1688 136
1688 124
1688 112
1688 100
1680 92
1672 88
1664 88
1656 88
1648 84
1648 84
1648 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 148
496 152
492 152
488 152
484 152
476 148
472 148
472 132
468 128
472 120
472 104
476 100
484 100
492 92
500 88
508 88
516 88
524 88
528 92
532 96
536 100
536 100
536 100
536 100
536 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
688 148
688 144
688 136
684 128
684 124
680 112
680 104
676 100
676 92
680 84
684 84
688 80
692 80
700 84
708 84
712 88
716 92
720 96
.PEN_UP
.PEN_DOWN
680 108
688 108
692 112
696 112
704 116
708 120
712 120
.PEN_UP
.PEN_DOWN
676 128
688 132
696 136
704 140
712 144
720 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1276 140
1268 144
1260 148
1252 144
1244 136
1240 128
1236 124
1240 112
1248 104
1252 100
1260 96
1268 88
1276 88
1280 88
.PEN_UP

.START_BOX
.PEN_DOWN
1344 140
1344 148
1340 148
1332 144
1324 136
1320 128
1320 120
1324 108
1332 104
1340 100
1348 96
1356 96
1360 100
1368 104
1368 108
1364 124
1360 128
1352 136
1340 148
1328 152
1320 152
.PEN_UP

.START_BOX
.PEN_DOWN
1440 132
1444 128
1444 124
1448 108
1452 100
1456 88
1460 80
1460 80
1460 80
1460 80
1460 80
1464 80
1464 88
1468 104
1472 108
1480 124
1484 128
1488 128
1488 136
1492 148
1492 148
1492 144
1492 140
.PEN_UP

.START_BOX
.PEN_DOWN
1560 136
1556 128
1552 116
1556 104
1560 100
1564 92
1568 88
1580 84
1588 84
1592 88
1596 92
.PEN_UP
.PEN_DOWN
1544 104
1556 104
1568 108
1580 112
1588 120
.PEN_UP
.PEN_DOWN
1552 128
1560 132
1568 136
1576 144
1588 148
1596 152
1604 152
.PEN_UP

.START_BOX
.PEN_DOWN
1640 124
1644 112
1648 104
1648 104
1648 100
1648 100
1644 100
1644 104
1640 104
1640 112
1640 124
1640 132
1644 144
1656 152
1664 152
1676 156
1684 156
1684 152
1684 152
1680 140
1668 132
1660 128
1652 120
1652 112
1652 104
1652 104
1656 104
1660 100
1668 100
1676 96
1688 92
1700 92
1708 92
1712 92
1716 92
.PEN_UP

.START_BOX
.PEN_DOWN
204 140
204 128
208 120
208 108
212 96
212 92
208 84
208 72
208 72
208 76
208 84
.PEN_UP
.PEN_DOWN
180 120
184 120
188 120
196 120
208 124
220 132
228 136
236 140
244 140
252 140
.PEN_UP
.PEN_DOWN
204 100
216 104
224 108
232 112
236 112
244 116
.PEN_UP

.START_BOX
.PEN_DOWN
296 128
296 120
296 112
296 100
296 96
296 96
296 96
296 96
292 96
292 108
288 116
288 124
288 140
296 144
300 160
308 168
316 168
320 168
324 168
324 160
320 144
312 144
308 140
304 128
300 120
304 116
308 116
312 116
324 116
328 112
332 104
336 96
340 96
344 96
348 96
348 96
348 96
352 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 124
484 112
488 104
488 96
488 92
488 92
488 96
484 104
484 112
480 120
476 136
476 144
480 148
484 152
492 152
500 144
504 140
508 128
508 120
508 116
508 108
508 108
508 112
508 116
508 124
512 136
520 140
524 144
528 144
532 140
536 128
540 120
540 116
540 104
540 100
540 100
540 100
.PEN_UP

.START_BOX
.PEN_DOWN
692 164
696 156
696 144
692 132
692 120
688 112
688 104
688 100
688 96
692 96
700 96
712 100
716 104
724 104
728 108
732 108
732 112
732 112
.PEN_UP
.PEN_DOWN
692 124
696 128
704 132
712 136
720 136
.PEN_UP
.PEN_DOWN
684 156
692 160
704 164
716 164
724 164
732 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 120
1060 108
1060 100
1064 92
1064 92
1072 92
1076 92
1080 96
1084 104
1088 112
1088 116
1088 116
1088 112
1088 108
1092 100
1096 100
1104 100
1112 100
1120 100
1124 108
1128 116
1128 124
1120 136
1112 144
1104 148
1096 148
1088 152
1084 152
1084 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1532 128
1532 120
1536 108
1544 100
1552 96
1560 96
1568 96
1576 96
1584 100
1588 100
1588 116
1588 120
1584 124
1576 140
1568 148
1564 148
1560 148
1560 148
1560 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1952 144
1952 148
1952 148
1948 148
1944 148
1932 148
1924 148
1920 148
1912 148
1912 148
1916 144
1924 132
1936 124
1944 124
1956 120
1964 104
1968 100
1968 96
1964 92
1956 84
1948 84
1932 84
1924 84
1916 92
1912 92
1908 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
280 132
284 124
288 112
288 108
288 104
292 96
292 92
292 96
288 100
284 108
284 108
280 124
280 132
280 144
284 156
288 156
296 156
300 156
304 140
308 132
312 120
312 108
308 108
308 108
308 108
304 108
304 108
304 132
308 132
312 148
320 156
324 156
332 156
340 148
348 132
352 132
352 120
352 108
352 108
352 104
352 104
352 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
476 160
484 164
492 160
496 160
500 152
500 148
496 136
488 128
484 116
480 108
480 108
484 104
488 104
496 104
504 104
512 108
516 108
520 112
524 112
.PEN_UP

.START_BOX
.PEN_DOWN
600 152
596 148
596 140
596 136
596 128
600 124
600 116
600 112
600 108
600 104
600 104
604 104
604 104
604 104
604 104
.PEN_UP
.PEN_DOWN
540 132
548 132
552 136
564 136
576 140
588 144
600 152
608 152
620 152
624 152
628 152
628 152
628 152
628 152
.PEN_UP
.PEN_DOWN
564 84
576 88
592 92
604 96
616 96
624 100
632 100
636 100
640 100
644 100
644 100
.PEN_UP

.START_BOX
.PEN_DOWN
676 124
672 116
668 104
668 100
664 96
664 96
664 100
668 104
668 108
672 120
672 128
672 136
676 140
680 144
684 144
688 136
692 132
692 120
696 108
700 100
704 92
708 88
712 84
712 88
712 92
712 100
712 108
716 120
716 132
720 144
720 152
724 156
724 160
724 160
724 160
.PEN_UP

.START_BOX
.PEN_DOWN
808 168
804 172
796 168
788 160
780 152
776 140
772 132
772 120
776 112
780 108
788 104
792 104
800 104
.PEN_UP
.PEN_DOWN
784 124
792 124
804 120
812 112
820 104
820 92
816 80
808 72
796 64
788 60
784 56
780 56
.PEN_UP

.START_BOX
.PEN_DOWN
880 156
876 148
876 136
872 128
872 120
868 112
868 108
872 104
876 104
884 100
888 104
896 104
900 104
904 104
908 104
908 104
908 104
912 104
912 104
.PEN_UP

.START_BOX
.PEN_DOWN
928 160
932 156
940 152
952 144
964 136
972 132
980 128
984 124
984 120
.PEN_UP
.PEN_DOWN
1008 160
1004 148
1000 136
996 124
992 108
988 100
988 88
984 84
984 84
988 80
.PEN_UP

.START_BOX
.PEN_DOWN
1188 164
1180 168
1172 172
1164 164
1152 160
1148 148
1144 132
1144 116
1152 108
1156 96
1168 92
1180 92
1192 92
1200 104
1204 108
1204 120
1200 136
1192 140
1184 156
1176 160
1168 160
1164 160
1164 156
.PEN_UP
.PEN_DOWN
1164 120
1164 112
1172 108
1176 100
1180 92
1184 88
1192 84
1200 84
.PEN_UP

.START_BOX
.PEN_DOWN
1244 136
1240 128
1244 116
1248 104
1252 96
1264 92
1276 92
1284 100
1292 108
1296 112
1300 124
1296 132
1292 140
1288 152
1284 156
1280 160
1276 160
1276 160
1276 156
.PEN_UP

.START_BOX
.PEN_DOWN
1368 156
1372 156
1372 156
1372 148
1372 136
1372 124
1372 112
1376 104
1376 96
1380 88
1380 88
1380 88
1380 88
1380 92
1380 92
.PEN_UP
.PEN_DOWN
1316 140
1316 140
1324 136
1336 136
1348 136
1364 140
1372 140
1384 140
1392 140
1396 140
1400 136
1400 140
1400 140
.PEN_UP
.PEN_DOWN
1324 92
1332 92
1344 92
1356 96
1372 100
1388 100
1400 100
1408 100
1412 100
1412 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1660 164
1660 160
1660 152
1656 140
1652 132
1648 120
1644 112
1644 108
1644 96
1648 92
1648 92
1652 92
1656 88
1664 88
1672 92
1680 92
1688 92
1692 96
1700 96
