
.WRITER_ID  brian
1481 1360
1505 1370
1527 1370
1549 1348
1559 1320
1557 1286
1545 1252
1521 1220
1495 1202
1469 1190
1447 1188
.PEN_UP
.PEN_DOWN
1781 1348
1785 1352
1785 1352
1787 1362
1791 1370
1791 1372
1785 1376
1787 1376
1791 1368
1793 1346
1791 1312
1787 1278
1785 1240
1781 1206
1779 1182
.PEN_UP
.PEN_DOWN
2067 1344
2067 1346
2067 1348
2067 1352
2067 1350
2067 1338
2059 1324
2061 1302
2059 1268
2057 1234
2055 1206
2053 1182
2049 1172
2047 1164
2049 1168
2053 1186
2061 1212
2073 1246
2087 1284
2105 1320
2119 1348
2135 1370
2149 1378
2165 1378
2177 1368
2187 1342
2191 1310
2195 1276
2189 1240
2183 1202
2179 1188
.PEN_UP
.PEN_DOWN
2483 1344
2487 1344
2489 1344
2497 1346
2499 1348
2499 1350
2495 1352
2491 1352
2485 1358
2475 1358
2459 1358
2439 1352
2413 1342
2387 1322
2361 1302
2345 1276
2333 1246
2333 1224
2339 1204
2353 1188
2369 1178
2391 1176
2411 1180
2435 1192
2453 1214
2471 1240
2479 1264
2485 1292
2487 1316
2485 1334
2483 1346
2479 1350
2479 1352
2483 1342
2479 1320
2477 1292
2479 1254
2483 1206
2487 1156
2487 1106
2479 1056
2463 1016
2435 982
2397 964
2357 956
2321 964
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\SQUARE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\STABLE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\STOCKING.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\THEREBY.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\THOSE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\THOSE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\TOO.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\TOOTHACH.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
271 1618
277 1626
281 1634
283 1644
283 1648
281 1642
279 1624
277 1600
271 1564
267 1516
259 1460
253 1400
245 1348
241 1302
239 1258
233 1228
233 1206
231 1200
.PEN_UP
.PEN_DOWN
165 1346
153 1352
149 1358
147 1358
149 1358
161 1362
181 1372
213 1376
245 1384
283 1394
311 1402
335 1408
.PEN_UP
.PEN_DOWN
613 1370
613 1378
611 1382
609 1386
599 1386
583 1382
569 1370
551 1348
527 1316
509 1284
499 1250
495 1216
503 1194
535 1180
573 1182
609 1198
643 1220
665 1252
677 1286
669 1318
649 1342
621 1362
591 1370
557 1364
527 1350
505 1324
.PEN_UP
.PEN_DOWN
865 1368
859 1372
855 1376
853 1382
853 1384
847 1390
845 1388
841 1378
831 1362
821 1338
807 1308
801 1278
799 1244
803 1214
813 1200
831 1198
847 1202
869 1218
893 1246
907 1278
917 1310
917 1338
907 1360
883 1372
857 1362
831 1338
.PEN_UP
.PEN_DOWN
1179 1514
1181 1524
1181 1528
1185 1538
1191 1546
1191 1550
1191 1550
1191 1532
1183 1504
1173 1464
1165 1412
1153 1352
1143 1296
1139 1252
1135 1218
1133 1200
1133 1192
.PEN_UP
.PEN_DOWN
1023 1372
1017 1382
1015 1386
1015 1390
1009 1394
1011 1394
1025 1396
1041 1396
1067 1390
1107 1390
1161 1394
1209 1398
1249 1400
1279 1402
1297 1408
.PEN_UP
.PEN_DOWN
1469 1550
1471 1560
1471 1564
1471 1570
1471 1572
1473 1576
1471 1572
1471 1554
1471 1528
1467 1490
1461 1442
1453 1386
1443 1330
1433 1280
1429 1240
1421 1208
1419 1190
1417 1182
1417 1186
1419 1198
1429 1218
1439 1246
1453 1282
1469 1318
1483 1346
1497 1368
1509 1382
1519 1388
1531 1388
1543 1384
1549 1370
1553 1346
1557 1316
1553 1282
1551 1254
1547 1228
.PEN_UP
.PEN_DOWN
1857 1338
1853 1342
1857 1344
1857 1350
1859 1358
1863 1364
1865 1368
1869 1376
1871 1386
1871 1396
1865 1400
1859 1404
1845 1404
1825 1398
1807 1384
1781 1362
1759 1336
1745 1308
1739 1278
1735 1250
1743 1228
1755 1216
1771 1208
1791 1212
1809 1218
1833 1242
1847 1268
1859 1294
1863 1320
1865 1344
1871 1358
1873 1368
1873 1364
1873 1352
1871 1334
1869 1306
1863 1276
1859 1244
1857 1220
.PEN_UP
.PEN_DOWN
2187 1370
2195 1372
2197 1372
2201 1372
2197 1374
2195 1378
2189 1384
2179 1386
2161 1388
2143 1386
2109 1370
2083 1348
2065 1322
2053 1290
2047 1256
2053 1224
2067 1198
2085 1182
2107 1176
.PEN_UP
.PEN_DOWN
2393 1504
2385 1508
2385 1512
2381 1516
2379 1520
2375 1518
2379 1506
2379 1490
2375 1460
2369 1414
2361 1364
2349 1298
2341 1258
2335 1230
2335 1214
2333 1212
2339 1218
2347 1240
2361 1270
2379 1302
2397 1334
2419 1364
2435 1386
2451 1394
2465 1394
2477 1376
2487 1350
2491 1318
2491 1282
2487 1252
2485 1228
2483 1214
.PEN_UP
.PEN_DOWN
2697 1318
2697 1320
2697 1320
2695 1320
2695 1320
2697 1318
2697 1316
2697 1310
2697 1304
2699 1296
2705 1290
2713 1284
2727 1286
2743 1292
2757 1302
2773 1316
2785 1332
2789 1352
2789 1370
2785 1382
2773 1390
2757 1390
2737 1384
2717 1372
2695 1348
2675 1324
2665 1296
2659 1270
2661 1242
2675 1224
2695 1208
2721 1204
2751 1212
2779 1228
2803 1250
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\TRACK.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\ULTIMATE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\ULTIMATE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
231 1384
235 1388
239 1390
243 1398
243 1400
245 1400
245 1402
245 1404
243 1404
241 1400
239 1388
235 1370
231 1342
229 1308
227 1276
229 1244
233 1220
241 1206
247 1202
261 1212
279 1232
297 1264
317 1294
331 1322
339 1356
339 1372
337 1378
333 1386
329 1390
.PEN_UP
.PEN_DOWN
635 1546
633 1556
631 1564
635 1570
637 1572
633 1570
633 1570
637 1558
635 1538
629 1502
619 1460
607 1404
595 1350
579 1302
565 1264
559 1234
559 1216
561 1206
.PEN_UP
.PEN_DOWN
871 1572
871 1578
873 1584
873 1590
877 1592
877 1586
879 1580
881 1568
881 1540
879 1506
873 1462
867 1412
857 1348
853 1308
845 1276
843 1252
841 1238
841 1232
.PEN_UP
.PEN_DOWN
807 1374
795 1378
791 1378
783 1376
775 1376
777 1374
789 1372
809 1376
841 1382
881 1390
925 1400
965 1408
999 1414
1021 1420
.PEN_UP
.PEN_DOWN
1191 1394
1197 1400
1203 1408
1203 1412
1203 1412
1205 1410
1203 1398
1199 1376
1197 1348
1193 1312
1187 1276
1181 1242
1173 1216
1171 1198
1169 1188
.PEN_UP
.PEN_DOWN
1453 1362
1453 1370
1453 1372
1453 1374
1453 1374
1453 1364
1451 1344
1445 1316
1441 1280
1435 1244
1429 1212
1425 1190
1419 1178
1419 1176
1425 1190
1433 1214
1445 1246
1465 1284
1481 1322
1497 1350
1513 1372
1525 1376
1533 1368
1537 1348
1539 1320
1537 1286
1533 1254
1527 1226
1523 1204
1521 1194
1523 1200
1533 1218
1549 1252
1569 1290
1589 1330
1611 1362
1627 1384
1639 1390
1647 1384
1647 1360
1643 1330
1635 1292
1627 1258
1621 1230
.PEN_UP
.PEN_DOWN
1887 1324
1897 1328
1903 1332
1911 1342
1915 1350
1921 1358
1923 1370
1923 1382
1921 1390
1909 1394
1889 1390
1863 1378
1835 1358
1807 1328
1783 1292
1767 1258
1757 1228
1753 1204
1755 1188
1767 1180
1781 1182
1801 1200
1823 1226
1847 1256
1869 1286
1883 1316
1895 1338
1903 1350
1905 1358
1909 1358
1905 1350
1899 1330
1889 1298
1879 1268
1871 1234
1863 1206
1859 1186
.PEN_UP
.PEN_DOWN
2135 1552
2133 1560
2133 1564
2131 1572
2131 1576
2133 1576
2135 1566
2135 1542
2135 1508
2131 1462
2123 1404
2117 1344
2107 1286
2097 1240
2091 1202
2083 1178
2079 1166
.PEN_UP
.PEN_DOWN
2055 1322
2047 1336
2043 1346
2039 1358
2041 1364
2055 1370
2079 1374
2109 1374
2147 1376
2185 1376
2215 1372
2235 1374
.PEN_UP
.PEN_DOWN
2371 1336
2373 1342
2373 1344
2371 1344
2373 1346
2379 1344
2383 1338
2391 1334
2401 1334
2417 1334
2435 1338
2457 1344
2483 1360
2495 1374
2501 1386
2497 1396
2483 1402
2463 1402
2435 1396
2409 1384
2385 1360
2365 1332
2347 1302
2341 1268
2345 1234
2359 1212
2385 1194
2421 1194
2461 1208
2501 1234
2531 1264
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\UNLESS.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\VENUS.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
205 1412
203 1414
203 1416
199 1422
199 1424
199 1426
195 1426
195 1422
195 1414
201 1400
207 1382
215 1352
225 1322
229 1290
231 1258
233 1232
233 1216
233 1204
235 1198
235 1194
235 1192
239 1192
239 1190
239 1190
239 1190
235 1190
239 1192
235 1192
235 1192
235 1192
239 1192
239 1192
241 1198
245 1206
251 1228
255 1256
267 1292
281 1334
291 1370
299 1398
307 1414
.PEN_UP
.PEN_DOWN
465 1304
467 1304
469 1304
473 1306
475 1304
481 1298
479 1290
483 1284
489 1282
499 1278
513 1276
531 1280
555 1290
583 1304
603 1316
617 1330
629 1346
633 1362
625 1374
609 1382
593 1388
567 1390
535 1384
503 1370
475 1348
449 1322
433 1294
425 1266
427 1238
441 1214
465 1200
501 1190
543 1190
585 1200
625 1214
.PEN_UP
.PEN_DOWN
825 1368
819 1370
819 1372
815 1376
813 1378
809 1384
809 1376
809 1370
805 1346
803 1320
795 1286
793 1252
787 1224
783 1202
781 1190
781 1182
781 1180
783 1186
789 1198
799 1220
807 1252
817 1284
831 1316
845 1344
859 1364
871 1374
885 1376
895 1374
907 1364
913 1344
917 1320
917 1286
913 1256
911 1228
907 1202
905 1186
.PEN_UP
.PEN_DOWN
1171 1376
1171 1378
1169 1382
1167 1386
1165 1390
1167 1390
1167 1388
1161 1378
1155 1364
1147 1342
1141 1308
1133 1278
1131 1250
1133 1220
1141 1202
1153 1188
1165 1178
1179 1176
1197 1178
1213 1190
1233 1212
1251 1238
1269 1276
1279 1308
1291 1342
1297 1368
1299 1384
.PEN_UP
.PEN_DOWN
1527 1382
1525 1386
1527 1388
1531 1394
1531 1396
1535 1394
1535 1394
1535 1396
1533 1396
1531 1398
1523 1396
1513 1394
1499 1388
1485 1382
1467 1370
1451 1360
1441 1350
1435 1342
1435 1332
1445 1324
1461 1320
1483 1312
1509 1306
1539 1298
1551 1290
1553 1272
1545 1254
1523 1234
1497 1216
1469 1202
1447 1194
1429 1194
1419 1202
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\WHO.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
167 1360
165 1362
163 1364
163 1368
161 1372
159 1376
159 1382
159 1388
159 1394
161 1398
161 1398
161 1400
159 1400
153 1396
151 1388
151 1374
151 1350
153 1318
155 1280
155 1244
161 1212
163 1188
163 1172
163 1164
163 1164
165 1172
169 1186
177 1208
189 1238
201 1270
213 1302
219 1324
225 1338
227 1346
229 1346
231 1336
233 1318
233 1294
239 1268
241 1242
241 1218
243 1202
247 1198
255 1198
267 1214
277 1242
287 1276
299 1310
309 1350
319 1388
323 1412
.PEN_UP
.PEN_DOWN
527 1560
527 1568
529 1578
531 1584
533 1590
529 1582
529 1568
527 1544
525 1512
517 1464
513 1410
505 1356
495 1304
487 1258
479 1224
477 1200
473 1188
473 1186
477 1192
481 1206
499 1242
519 1278
543 1312
569 1346
593 1370
613 1384
637 1394
659 1390
669 1376
675 1352
677 1322
673 1286
663 1254
655 1226
647 1208
.PEN_UP
.PEN_DOWN
879 1362
879 1372
877 1374
873 1374
873 1378
871 1382
869 1378
865 1374
857 1360
847 1344
835 1316
819 1276
809 1246
805 1218
807 1194
817 1182
829 1176
847 1180
871 1194
893 1216
909 1242
919 1272
919 1304
909 1328
895 1348
871 1358
847 1356
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\YOUNG.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
175 1414
175 1416
177 1420
177 1422
177 1424
177 1424
177 1416
177 1410
179 1396
181 1378
189 1358
193 1332
201 1308
209 1284
217 1260
219 1244
221 1230
227 1220
227 1218
229 1218
233 1220
241 1230
251 1250
259 1272
269 1302
279 1332
285 1358
293 1382
297 1398
297 1408
293 1412
293 1412
291 1408
287 1388
281 1356
277 1310
267 1254
255 1190
241 1126
227 1068
215 1018
199 978
185 946
173 926
163 916
155 914
155 920
.PEN_UP
.PEN_DOWN
543 1362
545 1370
545 1372
551 1376
553 1378
551 1382
551 1386
551 1384
545 1384
535 1376
525 1368
509 1350
495 1332
481 1306
473 1282
467 1256
473 1234
479 1218
491 1208
513 1206
533 1216
561 1232
591 1256
619 1286
639 1320
655 1350
651 1376
635 1404
607 1410
573 1408
541 1396
.PEN_UP
.PEN_DOWN
795 1388
793 1394
791 1396
791 1396
791 1396
793 1390
793 1384
793 1368
791 1342
787 1312
787 1282
787 1256
787 1234
791 1218
799 1208
813 1204
825 1206
839 1216
857 1238
877 1268
887 1302
897 1332
907 1364
913 1388
913 1404
917 1414
.PEN_UP
.PEN_DOWN
1135 1356
1135 1360
1135 1368
1135 1372
1141 1374
1143 1370
1145 1362
1143 1348
1139 1328
1127 1296
1117 1266
1105 1238
1099 1214
1095 1202
1099 1200
1101 1206
1107 1226
1115 1256
1127 1284
1141 1316
1157 1344
1177 1368
1197 1378
1217 1388
1235 1394
1253 1394
1269 1384
1277 1372
1285 1348
1287 1320
1285 1292
1283 1264
1279 1238
1277 1220
1273 1212
.PEN_UP
.PEN_DOWN
1553 1384
1553 1382
1557 1384
1559 1386
1561 1386
1553 1386
1551 1388
1545 1390
1531 1388
1509 1378
1487 1362
1467 1338
1447 1312
1435 1284
1427 1256
1421 1232
1427 1216
1433 1206
1447 1204
1467 1212
1485 1226
1507 1246
1525 1272
1539 1296
1549 1320
1557 1344
1561 1358
1561 1368
1559 1374
1557 1376
1559 1374
1557 1364
1551 1346
1547 1320
1545 1284
1543 1224
1539 1174
1535 1124
1525 1076
1509 1036
1485 1004
1457 978
1427 964
1399 956
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\ZERO.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
209 1398
207 1398
203 1398
201 1396
199 1396
193 1396
193 1396
193 1394
195 1394
199 1394
207 1390
221 1394
241 1396
257 1398
279 1402
295 1408
307 1408
313 1404
317 1402
313 1396
311 1382
307 1368
297 1344
285 1310
271 1278
259 1246
243 1216
231 1192
225 1174
219 1162
219 1156
225 1152
229 1150
239 1150
253 1154
267 1162
281 1172
293 1178
303 1188
.PEN_UP
.PEN_DOWN
193 1304
191 1308
189 1310
189 1312
189 1312
191 1312
203 1310
219 1306
241 1302
269 1298
295 1296
317 1298
335 1294
347 1296
351 1296
.PEN_UP
.PEN_DOWN
515 1308
513 1304
513 1302
513 1298
517 1296
521 1292
525 1290
545 1292
569 1296
593 1304
617 1310
639 1322
659 1336
673 1350
675 1364
677 1382
675 1396
671 1404
649 1410
629 1408
603 1398
573 1382
543 1360
517 1336
501 1308
499 1280
503 1256
519 1238
553 1224
585 1216
621 1214
651 1218
683 1230
709 1250
723 1268
.PEN_UP
.PEN_DOWN
851 1360
847 1368
845 1370
843 1372
839 1372
839 1372
843 1368
843 1360
843 1342
843 1318
841 1290
839 1258
839 1230
835 1212
835 1200
835 1198
839 1204
841 1216
847 1238
859 1264
871 1294
885 1324
899 1348
917 1364
931 1376
949 1382
.PEN_UP
.PEN_DOWN
1269 1376
1269 1376
1265 1382
1261 1386
1257 1386
1249 1388
1237 1384
1223 1376
1207 1364
1185 1348
1165 1328
1141 1304
1125 1278
1115 1256
1115 1238
1125 1220
1143 1212
1171 1206
1203 1208
1235 1218
1261 1240
1287 1264
1303 1292
1313 1324
1313 1356
1309 1376
1285 1390
1249 1390
.PEN_UP
