.WRITER_ID	JTKR3293
.PEN_DOWN
3651 2702
3655 2710
3659 2716
3657 2722
3651 2728
3643 2730
3637 2730
3629 2730
3623 2728
3617 2728
3609 2726
3603 2724
3593 2722
3587 2720
3579 2718
3573 2714
3563 2712
3555 2708
3545 2704
3539 2700
3531 2694
3525 2688
3519 2684
3513 2674
3511 2664
3511 2658
3513 2652
3517 2642
3527 2632
3533 2626
3541 2622
3549 2618
3559 2612
3569 2608
3577 2604
3585 2598
3595 2592
3605 2588
3615 2584
3625 2576
3633 2570
3641 2561
3649 2555
3655 2547
3661 2539
3667 2531
3671 2521
3673 2513
3675 2505
3677 2495
3679 2487
3679 2477
3677 2469
3669 2457
3663 2451
3655 2447
3649 2443
3643 2439
3633 2437
3625 2437
3615 2437
3607 2439
3597 2441
3589 2445
3583 2451
3575 2457
3569 2465
3563 2471
3561 2481
3559 2493
3559 2503
3559 2515
3563 2529
3567 2541
3573 2557
3581 2572
3585 2584
3593 2596
3601 2612
3607 2626
3617 2638
3623 2650
3629 2660
3635 2672
3641 2682
3647 2692
3651 2700
3655 2708
3657 2714
3657 2720
3657 2728
3657 2734
.PEN_UP
.PEN_DOWN
3926 2738
3920 2740
3926 2740
3920 2744
3914 2748
3908 2748
3900 2750
3892 2750
3884 2752
3876 2750
3870 2750
3862 2750
3854 2748
3848 2744
3842 2740
3836 2736
3834 2730
3828 2724
3824 2718
3822 2712
3820 2704
3822 2696
3824 2686
3828 2680
3832 2674
3838 2668
3848 2662
3854 2660
3860 2658
3868 2658
3874 2658
3884 2662
3892 2668
3898 2672
3902 2678
3906 2684
3908 2690
3908 2698
3910 2706
3910 2714
3904 2726
3902 2732
3898 2738
3894 2744
3886 2752
.PEN_UP
.PEN_DOWN
4000 2758
4006 2764
4012 2772
4016 2778
4022 2784
4028 2788
4022 2782
4016 2774
4010 2762
4004 2754
3998 2746
3990 2734
3984 2722
3976 2712
3966 2696
3958 2682
3952 2664
3944 2646
3934 2626
3926 2610
3916 2592
3908 2578
3900 2559
3892 2541
3884 2527
3878 2513
3872 2497
3866 2485
3860 2475
3856 2465
3850 2457
3846 2449
3842 2441
3838 2435
3834 2427
3832 2421
.PEN_UP
.PEN_DOWN
3960 2547
3958 2551
3962 2559
3968 2561
3976 2566
3970 2561
3964 2557
3958 2549
3952 2541
3944 2531
3932 2515
3930 2509
3928 2503
3926 2497
3924 2491
3922 2485
3922 2479
3924 2471
3928 2465
3936 2459
3942 2459
3948 2457
3958 2455
3966 2457
3972 2459
3980 2467
3986 2473
3988 2485
3986 2495
3984 2501
3980 2507
3976 2513
3972 2519
3968 2525
3962 2529
.PEN_UP
.PEN_DOWN
4174 2682
4172 2682
4166 2684
4160 2688
4158 2694
4166 2698
4174 2700
4184 2704
4192 2708
4198 2710
4204 2712
4210 2714
4216 2716
4224 2718
4234 2722
4243 2724
4249 2724
4257 2724
4263 2724
4269 2722
4275 2720
4283 2712
4287 2700
4287 2692
4287 2684
4285 2674
4283 2664
4281 2652
4277 2642
4273 2628
4269 2618
4263 2606
4257 2594
4253 2584
4245 2574
4241 2561
4234 2553
4228 2543
4224 2535
4218 2527
4214 2521
4208 2511
4204 2503
4200 2497
4202 2491
4208 2493
4214 2491
4224 2491
4230 2491
4239 2491
4247 2489
4255 2489
4263 2489
4273 2491
4283 2491
4293 2491
4303 2491
4313 2491
4321 2491
4329 2491
4335 2493
4341 2495
4347 2495
4353 2495
4359 2497
4367 2499
4373 2501
.PEN_UP
.PEN_DOWN
4509 2766
4507 2772
4505 2774
4503 2780
4511 2782
4521 2782
4531 2780
4537 2778
4543 2774
4551 2772
4559 2766
4569 2760
4577 2754
4585 2746
4593 2736
4609 2714
4615 2702
4621 2688
4625 2672
4627 2656
4627 2640
4627 2622
4627 2604
4623 2588
4617 2570
4613 2551
4605 2535
4597 2517
4589 2499
4581 2483
4575 2469
4567 2457
4559 2443
4551 2433
4543 2421
4535 2413
4529 2403
4523 2397
4517 2389
4511 2379
4505 2371
4501 2365
4499 2359
.PEN_UP
.PEN_DOWN
172 2710
174 2716
178 2710
180 2704
180 2696
182 2690
180 2682
180 2674
180 2666
178 2658
176 2652
176 2646
174 2640
180 2642
182 2648
182 2656
184 2666
182 2676
182 2684
180 2690
178 2698
178 2704
174 2698
176 2690
176 2684
176 2674
176 2666
.PEN_UP
.PEN_DOWN
338 2684
342 2690
342 2696
338 2702
332 2706
326 2708
320 2708
314 2702
308 2700
302 2696
294 2690
288 2684
282 2676
278 2668
272 2658
266 2650
264 2644
262 2638
260 2628
260 2622
260 2612
260 2604
260 2598
264 2590
270 2584
278 2580
284 2578
290 2578
298 2580
306 2582
314 2586
322 2590
330 2598
336 2606
342 2616
346 2624
348 2630
350 2636
354 2642
356 2650
358 2656
360 2666
360 2672
360 2678
360 2684
358 2690
356 2696
352 2702
346 2706
342 2712
336 2714
334 2720
334 2726
340 2724
344 2716
350 2710
352 2704
356 2694
358 2686
360 2680
362 2670
366 2662
368 2652
370 2642
372 2632
372 2622
374 2612
374 2600
374 2590
374 2580
372 2570
372 2559
370 2547
368 2537
364 2525
360 2513
356 2503
354 2493
352 2485
348 2475
344 2469
340 2461
336 2455
332 2449
328 2441
324 2435
322 2429
316 2421
312 2415
306 2411
300 2411
.PEN_UP
.PEN_DOWN
418 2696
418 2698
418 2704
424 2708
422 2714
422 2706
422 2698
422 2690
420 2680
420 2674
420 2666
420 2660
418 2654
420 2660
424 2668
428 2674
430 2682
432 2688
434 2696
436 2702
436 2710
436 2716
434 2722
432 2728
428 2720
426 2714
424 2706
424 2700
422 2694
422 2688
422 2678
420 2672
422 2666
420 2658
420 2652
420 2646
422 2652
424 2658
428 2666
430 2676
434 2686
436 2696
438 2704
438 2714
440 2720
434 2722
430 2716
428 2708
424 2700
422 2688
422 2682
420 2674
420 2668
418 2660
418 2652
418 2646
426 2650
428 2658
430 2666
432 2674
434 2680
434 2690
434 2696
.PEN_UP
.PEN_DOWN
629 2708
629 2708
631 2714
633 2720
633 2726
637 2732
631 2736
625 2738
619 2738
613 2734
605 2730
603 2724
597 2718
591 2712
589 2706
587 2700
581 2690
579 2682
577 2672
577 2666
577 2660
577 2654
579 2644
583 2638
587 2630
593 2616
597 2610
603 2600
609 2590
613 2580
613 2574
617 2564
619 2555
619 2549
621 2541
621 2535
617 2529
613 2535
611 2541
611 2549
611 2559
611 2566
611 2572
611 2578
611 2586
611 2592
611 2600
611 2608
611 2618
611 2626
611 2636
613 2644
613 2654
613 2664
613 2672
613 2680
613 2688
615 2694
615 2700
613 2708
613 2716
613 2724
609 2716
609 2710
609 2700
607 2694
607 2688
607 2680
607 2674
607 2666
607 2660
609 2652
607 2644
607 2636
607 2628
607 2622
607 2614
605 2608
605 2600
605 2594
605 2584
607 2574
607 2568
613 2572
615 2580
619 2590
619 2596
621 2602
621 2612
621 2620
623 2628
621 2638
621 2646
621 2654
621 2662
619 2670
619 2676
619 2684
619 2692
619 2698
615 2706
613 2698
609 2690
609 2684
609 2678
607 2672
605 2666
605 2658
605 2650
603 2642
601 2634
599 2626
597 2618
597 2610
595 2604
597 2596
597 2588
597 2582
599 2576
605 2576
607 2586
611 2596
611 2602
613 2610
613 2618
613 2626
613 2636
613 2644
613 2652
613 2662
611 2670
611 2678
611 2686
609 2692
609 2698
607 2704
605 2710
601 2702
601 2696
601 2690
601 2682
599 2676
599 2670
597 2662
597 2656
595 2648
595 2642
595 2636
595 2630
593 2624
593 2618
593 2610
595 2604
601 2606
607 2614
611 2622
611 2628
613 2634
615 2642
617 2648
617 2656
617 2662
617 2670
617 2678
615 2686
615 2692
611 2698
609 2704
605 2712
601 2720
595 2720
589 2718
583 2712
581 2706
579 2700
577 2690
577 2678
575 2668
579 2658
581 2650
585 2644
591 2640
597 2642
601 2650
603 2658
605 2666
605 2676
605 2684
605 2692
607 2698
607 2704
607 2710
607 2718
605 2724
599 2722
595 2716
591 2710
589 2704
589 2696
587 2690
587 2682
587 2676
587 2670
593 2674
597 2680
603 2688
609 2694
611 2700
615 2706
617 2712
615 2718
621 2714
627 2710
631 2704
633 2696
633 2688
633 2680
633 2674
633 2664
633 2658
633 2652
631 2646
631 2640
629 2632
627 2620
625 2614
625 2608
621 2598
621 2592
617 2584
613 2576
611 2570
611 2564
609 2557
611 2564
615 2572
617 2582
619 2588
621 2600
623 2608
625 2616
627 2626
627 2636
629 2644
631 2654
631 2662
633 2670
633 2678
633 2686
633 2692
635 2698
635 2706
635 2714
631 2708
629 2698
627 2688
625 2682
625 2676
623 2668
621 2662
621 2656
619 2648
619 2640
617 2632
615 2624
615 2618
615 2610
611 2604
609 2596
609 2590
605 2580
605 2572
601 2566
599 2559
599 2553
597 2543
593 2537
591 2531
597 2537
597 2543
599 2549
601 2555
603 2561
605 2568
605 2574
607 2582
611 2590
613 2596
615 2604
617 2612
617 2618
621 2624
623 2630
627 2640
631 2646
633 2652
627 2654
621 2656
615 2662
615 2668
613 2674
615 2680
615 2686
615 2694
615 2700
613 2706
607 2710
605 2716
607 2722
613 2724
619 2722
625 2724
633 2722
641 2720
649 2718
657 2716
663 2714
669 2710
671 2704
671 2698
669 2690
667 2682
663 2674
659 2664
657 2658
655 2652
651 2644
649 2638
647 2630
643 2622
639 2616
635 2610
631 2604
625 2600
627 2606
631 2612
633 2618
635 2626
637 2632
637 2640
639 2648
641 2656
643 2664
643 2670
637 2666
635 2660
633 2652
629 2642
625 2634
623 2624
619 2616
619 2610
615 2604
613 2598
611 2592
617 2598
623 2606
627 2616
631 2622
633 2628
635 2636
637 2642
641 2650
643 2656
645 2664
645 2670
645 2676
647 2682
647 2690
649 2696
649 2702
643 2702
639 2696
637 2690
633 2684
629 2678
625 2672
627 2678
629 2684
635 2690
637 2696
637 2702
631 2706
627 2700
627 2692
631 2686
637 2684
645 2688
645 2694
643 2700
641 2706
635 2712
629 2710
.PEN_UP
.PEN_DOWN
595 2457
591 2451
585 2455
581 2449
577 2443
575 2437
577 2429
585 2423
591 2423
597 2427
603 2427
609 2433
615 2439
615 2445
609 2451
603 2453
595 2453
589 2451
583 2449
579 2443
579 2437
581 2431
587 2427
593 2429
599 2433
601 2439
601 2445
595 2447
589 2449
.PEN_UP
.PEN_DOWN
645 2698
639 2698
633 2700
637 2706
631 2702
633 2696
631 2688
631 2682
633 2676
639 2682
643 2688
649 2692
655 2696
655 2702
649 2702
645 2696
643 2690
643 2684
645 2678
651 2680
653 2686
653 2692
653 2700
653 2708
651 2714
653 2708
651 2702
651 2694
649 2688
649 2682
653 2676
655 2682
649 2684
643 2680
.PEN_UP
.PEN_DOWN
911 2646
911 2646
905 2648
899 2652
907 2652
915 2650
921 2648
929 2648
936 2650
952 2650
960 2650
970 2650
978 2650
986 2650
996 2650
1006 2652
1014 2652
1022 2652
1030 2654
1036 2654
1046 2654
1052 2652
.PEN_UP
.PEN_DOWN
905 2590
897 2586
905 2586
911 2584
917 2586
925 2586
932 2586
942 2586
950 2586
958 2586
968 2586
978 2586
986 2586
994 2588
1002 2588
1010 2590
1018 2590
1026 2590
1032 2590
1038 2590
1046 2590
.PEN_UP
.PEN_DOWN
1312 2708
1314 2714
1306 2720
1300 2726
1294 2726
1288 2728
1282 2728
1276 2728
1268 2728
1262 2726
1252 2722
1246 2718
1240 2716
1230 2712
1220 2704
1216 2698
1212 2692
1206 2686
1202 2680
1200 2674
1196 2666
1194 2658
1192 2652
1190 2644
1190 2636
1190 2628
1190 2622
1192 2614
1194 2606
1198 2598
1202 2592
1212 2584
1220 2580
1226 2576
1234 2576
1244 2574
1254 2574
1262 2576
1274 2578
1284 2582
1294 2588
1304 2592
1312 2598
1320 2606
1328 2614
1332 2624
1336 2634
1340 2642
1340 2652
1340 2662
1338 2670
1336 2676
1332 2684
1328 2690
.PEN_UP
.PEN_DOWN
1308 2742
1302 2740
1296 2740
1302 2740
1306 2734
1310 2728
1314 2720
1318 2712
1320 2704
1322 2698
1326 2692
1326 2684
1328 2676
1328 2668
1330 2658
1332 2648
1332 2638
1332 2626
1332 2614
1330 2602
1330 2592
1328 2582
1328 2570
1326 2557
1322 2545
1318 2533
1314 2521
1310 2509
1304 2497
1298 2485
1292 2475
1286 2465
1274 2447
1268 2437
1262 2429
1256 2423
1250 2417
1242 2411
.PEN_UP
