.WRITER_ID	RIGI0287
306 2572
306 2550
304 2526
304 2504
304 2480
304 2460
304 2440
304 2422
304 2404
302 2386
302 2370
304 2354
304 2342
.PEN_UP
.PEN_DOWN
569 2648
569 2646
565 2648
563 2646
559 2648
555 2646
553 2646
551 2646
547 2646
545 2644
543 2646
539 2644
537 2646
535 2646
533 2648
531 2648
529 2650
527 2650
529 2650
531 2650
533 2650
537 2652
541 2652
545 2652
551 2654
557 2654
565 2656
575 2658
583 2658
591 2660
599 2662
605 2664
613 2664
621 2666
627 2668
635 2668
641 2672
645 2672
649 2674
653 2674
655 2676
657 2674
657 2674
657 2672
655 2670
653 2666
653 2662
651 2658
647 2652
645 2644
643 2636
641 2626
639 2614
635 2602
633 2590
631 2578
627 2564
625 2548
621 2532
617 2518
613 2502
609 2486
607 2470
605 2456
601 2444
599 2432
597 2420
593 2408
589 2398
585 2388
581 2380
579 2372
577 2366
575 2360
573 2356
573 2352
573 2350
571 2348
571 2346
.PEN_UP
.PEN_DOWN
920 2608
920 2612
922 2616
922 2620
924 2626
924 2630
926 2634
926 2638
928 2644
928 2648
928 2652
928 2656
928 2662
928 2664
928 2670
926 2672
922 2676
918 2678
914 2676
910 2676
904 2674
898 2672
894 2668
886 2664
880 2660
872 2654
866 2648
860 2640
856 2632
850 2624
848 2616
844 2608
840 2600
838 2594
838 2586
840 2578
842 2574
846 2568
848 2562
852 2556
858 2550
864 2546
872 2540
878 2536
886 2530
894 2524
902 2520
908 2514
916 2508
924 2504
928 2498
934 2492
938 2488
940 2482
944 2478
944 2472
942 2468
942 2462
938 2458
934 2456
928 2452
922 2448
916 2446
908 2444
900 2442
892 2442
884 2442
876 2444
870 2448
864 2452
858 2456
854 2462
852 2472
852 2482
854 2494
858 2506
862 2520
870 2532
878 2546
886 2560
896 2574
906 2584
920 2596
.PEN_UP
.PEN_DOWN
1227 2444
1231 2446
1233 2450
1235 2452
1239 2456
1241 2458
1243 2460
1245 2464
1247 2466
1251 2468
1253 2470
1255 2472
1255 2474
1257 2474
1259 2474
1261 2472
1261 2468
1261 2464
1261 2456
1257 2450
1253 2440
.PEN_UP
.PEN_DOWN
1564 2602
1562 2602
1560 2604
1558 2604
1556 2606
1554 2606
1552 2606
1550 2608
1548 2608
1548 2610
1546 2612
1544 2612
1542 2614
1542 2614
1540 2616
1540 2618
1538 2620
1538 2620
1540 2622
1540 2622
1542 2624
1544 2624
1548 2626
1552 2628
1558 2628
1564 2630
1570 2632
1578 2632
1586 2634
1594 2636
1604 2638
1614 2642
1624 2644
1634 2646
1644 2646
1652 2648
1660 2650
1668 2650
1676 2650
1682 2650
1686 2652
1692 2650
1694 2648
1696 2646
1698 2644
1698 2640
1696 2634
1696 2630
1696 2622
1694 2616
1692 2608
1690 2600
1688 2590
1686 2580
1682 2572
1678 2560
1676 2548
1672 2536
1666 2524
1664 2510
1660 2498
1656 2486
1652 2474
1648 2462
1644 2452
1642 2442
1638 2434
1636 2424
1636 2416
1634 2408
1632 2402
1632 2396
1632 2392
1632 2388
1632 2386
1632 2386
.PEN_UP
.PEN_DOWN
1997 2584
1999 2586
2001 2592
2003 2594
2005 2600
2007 2604
2007 2610
2009 2616
2009 2622
2009 2626
2007 2634
2007 2638
2003 2644
2001 2650
1997 2654
1991 2656
1985 2660
1977 2662
1969 2662
1963 2662
1953 2662
1943 2658
1933 2656
1923 2650
1913 2646
1903 2640
1895 2634
1887 2626
1879 2618
1873 2610
1868 2604
1864 2596
1864 2588
1866 2580
1868 2576
1873 2568
1879 2560
1885 2554
1891 2548
1901 2542
1909 2536
1919 2532
1927 2526
1937 2522
1945 2516
1955 2512
1963 2508
1969 2504
1975 2500
1979 2496
1983 2492
1987 2488
1989 2484
1991 2480
1989 2476
1989 2472
1985 2468
1979 2464
1973 2460
1967 2456
1959 2454
1951 2450
1941 2446
1931 2444
1921 2440
1909 2440
1899 2438
1889 2438
1879 2440
1871 2442
1864 2446
1858 2452
1856 2456
1856 2462
1858 2472
1862 2480
1868 2490
1877 2502
1885 2514
1895 2526
1907 2538
1917 2550
1929 2560
1941 2572
1953 2580
1965 2588
1973 2596
1983 2604
1993 2608
.PEN_UP
.PEN_DOWN
2195 2632
2195 2634
2193 2632
2191 2634
2189 2634
2187 2634
2185 2634
2183 2634
2181 2634
2179 2636
2179 2634
2177 2636
2175 2634
2173 2636
2173 2636
2173 2636
2173 2636
2173 2636
2177 2636
2179 2636
2183 2636
2189 2636
2195 2636
2201 2638
2209 2638
2215 2640
2225 2642
2235 2642
2245 2644
2256 2646
2266 2646
2276 2648
2284 2650
2294 2652
2302 2652
2308 2654
2316 2654
2322 2656
2326 2656
2330 2656
2334 2656
2338 2656
2340 2656
2340 2654
2340 2654
2340 2652
2340 2652
2340 2650
2340 2648
2340 2644
2340 2642
2340 2638
2338 2634
2336 2630
2334 2626
2332 2622
2330 2616
2328 2610
2326 2602
2324 2596
2320 2588
2318 2580
2316 2574
2314 2566
2310 2556
2308 2548
2306 2540
2304 2532
2302 2524
2300 2516
2298 2510
2296 2502
2294 2496
2292 2492
2292 2484
2290 2480
2290 2476
2290 2472
2288 2470
2288 2466
2286 2464
2286 2462
2286 2460
2284 2460
2284 2458
2284 2458
2284 2458
2284 2456
.PEN_UP
.PEN_DOWN
2655 2754
2651 2760
2651 2764
2651 2770
2651 2772
2651 2778
2651 2782
2651 2786
2651 2788
2651 2792
2651 2794
2651 2796
2651 2796
2651 2798
2651 2796
2653 2796
2657 2794
2659 2792
2659 2786
2657 2780
2655 2774
2653 2766
2651 2756
2649 2746
2645 2734
2643 2724
2641 2712
2639 2700
2637 2688
2633 2674
2631 2660
2631 2646
2629 2634
2627 2622
2624 2610
2624 2600
2624 2590
2624 2582
2624 2576
2624 2570
2624 2564
2624 2560
2624 2556
2624 2554
2624 2550
2624 2550
2622 2548
2624 2548
.PEN_UP
.PEN_DOWN
2631 2484
2631 2482
2631 2482
2629 2480
2627 2480
2627 2480
2624 2480
2622 2480
2620 2480
2620 2480
2618 2480
2618 2480
2616 2480
2614 2480
2614 2480
2610 2478
2606 2478
2602 2478
2602 2478
2602 2476
2602 2474
2602 2474
2602 2472
2602 2470
2602 2470
2602 2468
2602 2466
2602 2466
2604 2464
2604 2466
2606 2464
2606 2464
2606 2462
2608 2464
2608 2462
2608 2464
2608 2464
2610 2464
2610 2466
2608 2468
2608 2468
2608 2468
2608 2470
2608 2470
2606 2472
2606 2472
2604 2474
2604 2474
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
292 2656
292 2658
294 2664
294 2666
294 2670
294 2672
294 2676
294 2678
292 2682
292 2684
290 2688
290 2688
290 2690
290 2692
290 2694
290 2692
290 2692
290 2690
290 2684
288 2682
288 2676
288 2670
288 2662
290 2654
290 2646
.PEN_UP
.PEN_DOWN
681 2660
683 2664
685 2666
687 2670
689 2672
693 2676
695 2680
697 2686
699 2692
699 2696
701 2702
703 2706
703 2712
703 2718
703 2722
703 2726
703 2730
703 2734
701 2740
699 2742
697 2746
693 2746
689 2748
681 2750
675 2748
665 2748
655 2744
647 2742
637 2736
625 2732
615 2724
605 2718
599 2710
589 2702
579 2694
571 2686
563 2676
557 2668
553 2660
551 2650
551 2642
553 2636
557 2630
563 2626
567 2622
575 2620
583 2620
591 2618
599 2620
609 2622
621 2626
631 2630
643 2636
653 2640
663 2646
671 2652
679 2660
687 2666
693 2672
699 2676
703 2680
707 2686
711 2688
715 2692
715 2696
715 2696
715 2696
715 2696
713 2692
713 2688
711 2686
709 2678
707 2672
705 2664
703 2656
701 2646
699 2636
697 2624
695 2614
693 2600
689 2586
687 2574
685 2560
683 2544
681 2530
679 2516
677 2502
675 2490
673 2476
671 2466
671 2456
669 2446
669 2438
667 2430
665 2424
665 2418
665 2414
667 2412
.PEN_UP
.PEN_DOWN
950 2732
950 2736
948 2740
948 2742
946 2746
946 2750
946 2752
946 2756
944 2756
944 2760
944 2760
942 2762
940 2762
940 2764
940 2762
938 2760
936 2758
936 2750
936 2746
934 2742
.PEN_UP
.PEN_DOWN
1329 2730
1329 2732
1329 2734
1327 2738
1327 2740
1327 2742
1327 2744
1327 2746
1325 2748
1323 2750
1323 2754
1323 2756
1321 2760
1321 2762
1319 2764
1317 2766
1317 2770
1317 2772
1315 2776
1313 2776
1313 2778
1311 2778
1311 2778
1311 2778
1311 2776
1311 2774
1311 2770
1313 2764
1313 2758
1313 2750
1313 2744
1313 2736
1315 2718
1315 2710
1313 2702
1313 2692
1313 2682
1313 2674
1313 2664
1313 2656
1311 2646
1311 2640
1309 2634
1309 2628
1309 2622
1309 2618
1307 2614
1307 2610
1307 2606
1307 2602
1309 2602
1307 2600
.PEN_UP
.PEN_DOWN
1323 2526
1321 2524
1317 2520
1315 2520
1313 2518
1311 2518
1309 2514
1309 2514
1307 2514
1305 2516
1305 2516
1303 2518
1303 2518
1301 2520
1301 2520
1301 2520
1301 2520
1301 2520
1301 2520
1301 2520
1301 2520
1301 2520
1301 2520
1301 2520
1301 2518
1301 2518
1303 2518
1303 2516
1303 2518
1301 2518
1301 2518
1301 2518
1301 2518
1301 2518
1299 2520
1299 2520
1299 2520
1299 2520
1299 2520
1299 2520
1299 2520
1301 2520
1301 2522
.PEN_UP
.PEN_DOWN
1580 2548
1578 2548
1576 2546
1570 2546
1566 2544
1562 2546
1558 2544
1554 2546
1548 2546
1544 2546
1540 2544
1538 2544
1534 2544
1532 2544
1530 2546
1530 2546
1532 2548
1534 2548
1536 2550
1542 2550
1548 2552
1556 2552
1566 2554
1574 2556
1584 2556
1594 2558
1602 2560
1610 2560
1620 2562
1628 2564
1634 2566
.PEN_UP
.PEN_DOWN
1562 2616
1556 2618
1550 2618
1546 2620
1542 2620
1538 2622
1532 2622
1528 2624
1526 2624
1522 2624
1520 2626
1520 2626
1520 2628
1522 2630
1524 2630
1528 2632
1534 2634
1540 2636
1548 2638
1556 2640
1566 2640
1576 2642
.PEN_UP
.PEN_DOWN
2021 2688
2021 2690
2021 2690
2023 2694
2023 2696
2025 2700
2027 2702
2027 2704
2029 2708
2029 2712
2029 2718
2029 2724
2029 2728
2029 2734
2027 2740
2025 2744
2023 2750
2021 2754
2017 2758
2011 2762
2007 2764
2001 2764
1993 2766
1985 2764
1979 2762
1971 2760
1963 2756
1955 2750
1947 2744
1939 2738
1933 2730
1927 2724
1921 2716
1915 2708
1911 2700
1909 2692
1907 2686
1907 2678
1909 2672
1911 2668
1915 2664
1919 2662
1925 2660
1931 2660
1939 2660
1945 2662
1961 2666
1967 2670
1975 2674
1983 2680
1991 2684
1997 2690
2003 2694
2009 2700
2013 2702
2019 2704
2023 2708
2025 2710
2027 2712
2029 2712
2029 2712
2029 2710
2029 2708
2029 2704
2029 2702
2027 2696
2025 2688
2025 2680
2023 2670
2023 2660
2021 2648
2019 2638
2019 2626
2017 2612
2015 2598
2013 2584
2013 2574
2011 2560
2009 2548
2009 2534
2007 2524
2007 2512
2005 2504
2003 2494
2003 2488
2001 2480
2001 2476
1999 2472
1999 2468
.PEN_UP
