.WRITER_ID	KNKE4574.A
1578 2512
1578 2506
1578 2504
1580 2502
1582 2500
1586 2500
1592 2500
1594 2500
1602 2500
1610 2502
1618 2502
1626 2504
1636 2504
1646 2504
1656 2506
1666 2506
1678 2506
1688 2506
1698 2506
1708 2506
1716 2506
1724 2508
.PEN_UP
.PEN_DOWN
1640 2580
1632 2584
1622 2586
1616 2590
1608 2590
1602 2592
1598 2594
1594 2594
1592 2596
1592 2596
1592 2596
1594 2598
1596 2598
1600 2600
1608 2600
1616 2600
1624 2600
1634 2600
1644 2602
1656 2602
1668 2604
1680 2604
1692 2606
1704 2606
1716 2606
1726 2608
1736 2610
1746 2608
.PEN_UP
.PEN_DOWN
1682 2708
1670 2714
1662 2720
1652 2724
1642 2728
1634 2732
1624 2734
1616 2738
1610 2738
1604 2742
1600 2742
1596 2744
1594 2746
1594 2748
1596 2750
1600 2750
1606 2752
1612 2752
1622 2752
1630 2752
1640 2754
1652 2754
1664 2754
1678 2754
1690 2756
1704 2756
1718 2756
.PEN_UP
.PEN_DOWN
1885 2786
1885 2788
1885 2790
1885 2792
1885 2796
1885 2796
1885 2798
1883 2798
1885 2798
1885 2796
1885 2794
1887 2790
1889 2788
1891 2782
1895 2776
1897 2768
1899 2760
1903 2750
1907 2740
1909 2728
1913 2716
1917 2702
1921 2692
1931 2664
1935 2652
1939 2638
1943 2626
1947 2614
1951 2604
1955 2594
1959 2584
1961 2578
1965 2574
1967 2568
1969 2566
1973 2562
1975 2562
1979 2562
1981 2564
1983 2566
1987 2572
1989 2576
1993 2580
1997 2588
2001 2598
2007 2608
2013 2618
2019 2630
2027 2644
2035 2656
2043 2668
2051 2682
2061 2694
2071 2704
2081 2716
2091 2728
2099 2738
2109 2748
2119 2758
2127 2766
2135 2772
2143 2778
2151 2782
2157 2786
.PEN_UP
.PEN_DOWN
2025 2624
2019 2618
2015 2612
2011 2606
2005 2600
2001 2594
1997 2586
1993 2580
1989 2574
1985 2568
1981 2560
1979 2554
1975 2544
1973 2538
1969 2528
1967 2520
1967 2510
1965 2500
1963 2490
1961 2480
1961 2472
1961 2462
1961 2456
1961 2448
.PEN_UP
.PEN_DOWN
334 2726
334 2726
334 2724
334 2724
334 2722
332 2722
332 2720
332 2720
334 2718
336 2720
336 2718
336 2718
338 2718
340 2720
342 2720
342 2720
344 2720
346 2720
348 2722
350 2722
350 2722
350 2722
352 2722
352 2722
352 2722
352 2722
350 2722
352 2722
352 2724
352 2724
350 2724
350 2726
350 2728
350 2730
350 2732
350 2734
348 2738
346 2740
344 2744
340 2746
338 2750
336 2752
332 2756
330 2760
324 2764
320 2766
314 2768
310 2768
304 2770
298 2772
290 2770
282 2770
274 2770
260 2768
252 2766
246 2764
240 2762
234 2758
228 2752
226 2746
222 2740
218 2734
216 2730
214 2722
212 2714
212 2708
214 2702
216 2694
218 2686
220 2676
224 2668
228 2660
234 2652
242 2644
248 2636
254 2630
262 2622
270 2616
276 2610
284 2602
292 2598
298 2592
306 2586
312 2580
318 2578
324 2572
330 2566
336 2562
340 2556
342 2550
342 2546
346 2542
348 2536
348 2530
348 2524
348 2520
346 2514
346 2508
342 2504
340 2498
336 2494
332 2492
326 2488
320 2484
312 2480
306 2478
300 2476
292 2476
282 2474
274 2476
266 2478
256 2480
248 2484
238 2488
230 2492
226 2498
218 2504
214 2510
.PEN_UP
.PEN_DOWN
619 2714
617 2718
615 2720
613 2724
611 2724
609 2728
607 2728
607 2730
607 2728
605 2728
605 2726
605 2724
603 2720
603 2716
603 2710
601 2704
599 2698
599 2690
599 2680
597 2670
597 2662
597 2650
597 2638
597 2626
597 2614
597 2602
597 2588
597 2578
597 2566
597 2556
597 2546
599 2534
599 2528
599 2520
599 2512
601 2504
.PEN_UP
.PEN_DOWN
533 2700
529 2702
521 2706
515 2708
509 2712
501 2712
495 2714
489 2716
483 2718
479 2718
475 2720
473 2720
471 2720
469 2720
469 2720
469 2720
471 2720
473 2720
475 2718
481 2718
489 2718
499 2720
509 2720
521 2722
533 2722
547 2724
563 2728
579 2730
593 2734
607 2738
623 2742
639 2746
653 2748
665 2752
677 2756
689 2758
699 2762
709 2764
.PEN_UP
.PEN_DOWN
980 2664
978 2668
978 2672
976 2680
974 2684
972 2688
972 2692
968 2698
966 2702
962 2704
960 2706
956 2710
952 2712
950 2714
946 2716
942 2716
938 2714
934 2714
928 2712
922 2710
918 2706
912 2702
906 2698
898 2690
892 2682
886 2674
880 2664
874 2654
868 2642
864 2630
860 2618
856 2604
852 2592
850 2578
848 2568
848 2542
850 2530
852 2518
856 2508
860 2498
864 2488
870 2480
878 2472
886 2468
894 2462
902 2458
912 2456
922 2456
932 2456
940 2456
950 2458
960 2462
970 2468
976 2472
986 2480
992 2488
1000 2496
1006 2506
1012 2514
1016 2524
1020 2536
1024 2546
1026 2558
1026 2570
1026 2580
1026 2592
1026 2604
1024 2618
1022 2630
1020 2644
1016 2656
1012 2666
1008 2678
1006 2688
1002 2696
998 2704
994 2710
988 2716
984 2722
.PEN_UP
.PEN_DOWN
1139 2678
1137 2680
1135 2684
1133 2686
1131 2688
1129 2688
1127 2690
1127 2688
1125 2690
1125 2688
1125 2688
1125 2684
1127 2682
1127 2678
1129 2674
1129 2670
1129 2664
1129 2658
1133 2652
1135 2644
1139 2636
1143 2628
1147 2618
1151 2610
1157 2598
1161 2588
1165 2578
1171 2568
1175 2556
1179 2546
1185 2534
1189 2524
1193 2514
1197 2506
1201 2498
1205 2490
1209 2482
1211 2476
1215 2472
1217 2468
1219 2464
1219 2462
1221 2460
1221 2460
1221 2460
1223 2458
1223 2460
1225 2462
1227 2464
1227 2466
1229 2472
1231 2476
1233 2480
1235 2482
1237 2488
1239 2492
1241 2496
1243 2502
1247 2508
1249 2512
1253 2520
1255 2526
1257 2534
1261 2540
1265 2548
1267 2554
1271 2564
1275 2572
1277 2578
1281 2586
1285 2596
1289 2604
1293 2614
1295 2622
1301 2632
1305 2642
1309 2650
1313 2658
1319 2668
1323 2674
1327 2680
1329 2688
1335 2692
1339 2698
1343 2702
1345 2704
.PEN_UP
.PEN_DOWN
1662 2696
1664 2698
1664 2700
1664 2702
1664 2702
1664 2706
1664 2708
1664 2710
1664 2712
1664 2714
1662 2714
1660 2718
1658 2718
1656 2720
1652 2720
1646 2722
1640 2722
1634 2724
1626 2724
1620 2722
1612 2722
1604 2720
1594 2718
1588 2716
1578 2714
1568 2712
1560 2710
1550 2708
1542 2708
1536 2704
1528 2704
1522 2702
1516 2702
1510 2702
1506 2702
1502 2700
1500 2700
1496 2698
1494 2698
1492 2696
1492 2692
1489 2690
1489 2686
1489 2682
1489 2676
1489 2670
1489 2664
1492 2656
1492 2648
1492 2638
1494 2628
1494 2618
1494 2606
1496 2584
1496 2574
1496 2562
1496 2552
1496 2542
1496 2532
1496 2524
1496 2516
1496 2508
1496 2502
1494 2496
1494 2492
1496 2488
1496 2486
1496 2482
1498 2480
1502 2478
1504 2480
1508 2480
1514 2480
1518 2482
1524 2484
1530 2486
1538 2486
1546 2488
1556 2490
1566 2492
1578 2496
1588 2498
1598 2500
1610 2504
1622 2506
1634 2508
1646 2510
1656 2512
1668 2514
1678 2514
1690 2514
.PEN_UP
.PEN_DOWN
1592 2550
1582 2550
1570 2554
1558 2556
1548 2558
1536 2560
1526 2560
1518 2562
1508 2564
1502 2564
1496 2566
1489 2566
1487 2568
1485 2568
1483 2570
1485 2570
1487 2572
1492 2574
1498 2574
1506 2574
1514 2574
1524 2576
1534 2578
1546 2578
1558 2580
1570 2582
1582 2582
1594 2584
1604 2586
1616 2588
1626 2590
1636 2592
1644 2594
1652 2594
1658 2596
1664 2598
1670 2598
1674 2598
1676 2600
1678 2600
1682 2598
.PEN_UP
.PEN_DOWN
270 2722
268 2722
266 2722
264 2724
264 2726
262 2730
262 2732
264 2736
264 2738
264 2740
262 2742
262 2746
260 2746
260 2748
260 2748
260 2746
258 2744
258 2740
258 2736
258 2728
258 2720
258 2710
258 2702
258 2688
258 2674
256 2660
256 2644
256 2628
256 2610
256 2594
258 2578
258 2562
258 2546
258 2532
260 2518
260 2506
260 2494
258 2486
258 2480
.PEN_UP
.PEN_DOWN
258 2650
258 2658
256 2666
252 2674
250 2680
246 2686
244 2692
242 2696
238 2702
236 2704
236 2710
234 2712
236 2718
236 2720
238 2724
242 2728
246 2732
250 2736
256 2738
264 2740
272 2742
282 2744
294 2746
304 2748
316 2750
326 2750
338 2750
348 2750
354 2748
363 2746
371 2744
377 2740
383 2736
387 2730
391 2724
393 2716
393 2710
393 2702
389 2694
385 2684
381 2676
377 2666
369 2658
361 2650
354 2642
350 2634
344 2628
336 2622
330 2616
324 2614
318 2610
314 2608
308 2606
306 2606
302 2606
300 2606
298 2606
298 2608
300 2610
304 2614
306 2616
310 2618
312 2620
316 2622
322 2624
328 2626
334 2626
340 2626
346 2628
350 2626
359 2626
367 2624
373 2622
379 2620
385 2616
389 2612
393 2608
399 2602
403 2598
405 2592
409 2586
411 2580
411 2574
411 2560
409 2552
405 2544
401 2538
399 2530
395 2522
389 2514
383 2508
375 2500
367 2494
361 2488
352 2484
344 2478
334 2476
324 2474
314 2472
304 2472
296 2472
286 2474
278 2478
270 2482
.PEN_UP
.PEN_DOWN
543 2710
539 2716
537 2718
537 2724
537 2728
539 2732
539 2734
541 2736
543 2738
543 2736
545 2736
545 2732
545 2728
545 2724
545 2718
545 2710
545 2702
545 2692
545 2682
545 2670
543 2656
541 2642
541 2628
539 2614
539 2598
539 2582
539 2570
541 2556
541 2542
543 2528
545 2514
547 2502
551 2490
553 2480
557 2472
563 2464
569 2458
575 2454
583 2452
589 2450
597 2450
603 2450
611 2452
619 2454
627 2456
635 2460
643 2464
649 2472
657 2478
663 2486
669 2494
675 2504
679 2512
683 2522
687 2532
691 2542
695 2550
697 2562
697 2572
699 2580
699 2592
701 2602
701 2614
701 2626
701 2636
701 2646
701 2656
703 2666
703 2676
701 2684
701 2690
701 2696
701 2702
701 2706
701 2708
701 2710
703 2708
701 2708
701 2706
703 2702
703 2698
703 2690
703 2680
703 2672
703 2648
705 2636
705 2624
705 2610
707 2596
709 2582
709 2570
711 2558
713 2546
713 2534
715 2524
717 2514
719 2506
721 2496
723 2490
723 2486
.PEN_UP
.PEN_DOWN
890 2690
890 2694
888 2700
886 2702
884 2708
884 2712
882 2714
880 2718
880 2720
880 2720
880 2720
878 2718
878 2716
878 2710
878 2704
878 2700
880 2692
882 2684
884 2676
890 2666
894 2654
900 2642
906 2630
914 2618
922 2604
930 2592
940 2580
950 2568
960 2556
970 2544
978 2534
988 2524
996 2514
1006 2506
1014 2500
1022 2492
1030 2484
.PEN_UP
.PEN_DOWN
1032 2686
1030 2696
1030 2704
1028 2712
1026 2718
1024 2726
1022 2730
1020 2734
1018 2734
1016 2736
1012 2734
1010 2734
1008 2728
1004 2724
1000 2716
996 2706
992 2698
988 2686
982 2674
976 2660
972 2644
966 2628
958 2612
952 2594
944 2578
938 2562
930 2544
922 2528
914 2514
906 2498
898 2484
886 2458
.PEN_UP
.PEN_DOWN
1337 2700
1333 2702
1331 2706
1331 2710
1329 2712
1327 2716
1325 2720
1321 2724
1321 2726
1321 2728
1319 2732
1319 2734
1319 2736
1319 2738
1317 2740
1317 2740
1315 2740
1315 2738
1311 2738
1307 2734
1303 2732
1299 2728
1295 2722
1289 2716
1283 2710
1277 2702
1271 2696
1263 2684
1255 2674
1247 2662
1241 2650
1235 2638
1229 2624
1223 2612
1221 2598
1217 2584
1213 2572
1211 2560
1211 2548
1211 2536
1213 2524
1215 2516
1219 2506
1223 2498
1229 2490
1235 2484
1243 2480
1251 2476
1259 2474
1267 2474
1277 2476
1287 2478
1297 2482
1307 2486
1317 2492
1325 2498
1335 2508
1343 2518
1347 2528
1353 2540
1359 2552
1365 2566
1369 2578
1371 2590
1373 2602
1375 2616
1375 2628
1375 2640
1373 2652
1369 2662
1367 2672
1365 2682
1363 2688
1359 2696
.PEN_UP
.PEN_DOWN
1534 2672
1532 2676
1530 2680
1528 2684
1526 2688
1526 2692
1526 2694
1524 2698
1522 2700
1522 2702
1520 2702
1518 2702
1518 2702
1516 2698
1514 2692
1514 2686
1512 2678
1512 2670
1510 2660
1510 2646
1510 2636
1508 2622
1508 2608
1506 2594
1506 2578
1504 2564
1502 2550
1500 2536
1498 2522
1496 2510
1496 2500
1494 2490
1492 2480
.PEN_UP
.PEN_DOWN
1516 2610
1518 2624
1518 2636
1518 2648
1518 2658
1518 2670
1518 2680
1518 2690
1516 2696
1516 2702
1514 2706
1514 2712
1514 2714
1512 2718
1512 2720
1512 2722
1512 2722
1512 2720
1514 2716
1516 2712
1518 2706
1520 2702
1522 2694
1526 2686
1528 2676
1532 2666
1536 2656
1542 2644
1546 2634
1552 2624
1556 2612
1562 2602
1568 2592
1574 2582
1582 2576
1588 2566
1594 2560
1600 2552
1606 2546
1614 2542
1620 2538
1626 2534
1632 2532
1638 2532
1646 2532
1650 2532
1656 2534
1662 2536
1666 2540
1672 2546
1676 2552
1682 2560
1686 2568
1692 2576
1696 2584
1700 2592
1706 2602
1710 2612
1714 2620
1716 2628
1718 2638
1720 2646
1724 2654
1726 2660
1728 2666
1730 2672
1732 2676
1732 2678
1734 2680
1734 2682
1734 2682
1734 2682
1734 2678
1736 2674
1734 2670
1734 2664
1734 2658
1734 2650
1734 2640
1734 2630
1734 2620
1732 2608
1732 2596
1732 2584
1730 2574
1730 2560
1730 2548
1728 2536
1728 2524
1726 2512
1726 2490
1726 2482
1724 2474
1724 2464
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
134 2670
128 2672
122 2674
116 2674
114 2678
110 2680
106 2682
104 2682
104 2686
106 2688
106 2692
106 2694
106 2698
108 2700
108 2702
110 2706
112 2710
114 2712
116 2714
118 2716
122 2718
124 2720
126 2720
128 2722
130 2720
132 2720
134 2716
136 2712
138 2706
140 2700
142 2692
142 2682
142 2670
144 2658
146 2644
148 2630
150 2614
150 2598
152 2582
154 2568
156 2554
156 2538
158 2524
160 2512
160 2500
162 2492
162 2482
162 2476
162 2470
162 2466
164 2464
162 2466
160 2468
160 2472
158 2478
156 2484
152 2494
150 2506
148 2518
144 2530
140 2544
136 2558
132 2574
130 2588
128 2604
124 2622
120 2638
116 2654
114 2670
112 2684
108 2696
106 2706
106 2716
106 2726
106 2736
108 2750
110 2756
110 2760
110 2764
112 2766
114 2768
118 2770
124 2772
130 2772
136 2772
144 2774
154 2776
162 2776
172 2776
182 2776
194 2776
204 2778
216 2778
226 2780
240 2780
250 2782
262 2782
272 2784
280 2782
290 2782
.PEN_UP
.PEN_DOWN
194 2660
188 2650
182 2646
174 2640
168 2636
162 2630
156 2624
152 2620
146 2618
142 2612
140 2610
138 2606
136 2604
136 2602
138 2600
140 2598
142 2596
146 2596
152 2594
158 2594
166 2594
176 2596
184 2598
196 2598
206 2600
216 2604
226 2606
236 2610
246 2612
256 2616
266 2618
.PEN_UP
.PEN_DOWN
543 2726
543 2732
541 2738
539 2744
537 2748
535 2752
533 2756
533 2760
533 2764
533 2764
533 2764
535 2764
535 2762
537 2760
537 2756
539 2748
539 2740
539 2732
541 2722
541 2710
543 2700
545 2686
545 2672
545 2656
545 2640
545 2606
545 2590
545 2578
545 2564
545 2548
545 2536
545 2526
545 2516
545 2508
545 2502
545 2496
545 2490
.PEN_UP
.PEN_DOWN
880 2716
880 2716
880 2718
880 2718
880 2718
880 2718
878 2718
878 2718
876 2718
874 2716
874 2716
872 2716
872 2716
872 2716
872 2716
872 2716
872 2718
874 2718
876 2718
878 2720
882 2722
888 2724
892 2726
898 2728
904 2730
910 2734
918 2738
924 2740
930 2742
938 2744
944 2748
952 2750
958 2750
964 2750
968 2750
972 2748
978 2746
982 2746
984 2742
986 2738
988 2734
990 2730
990 2724
988 2716
988 2708
984 2702
982 2694
978 2684
974 2674
970 2664
964 2654
956 2642
950 2632
942 2618
934 2606
926 2594
918 2582
910 2572
902 2560
894 2550
888 2538
882 2528
876 2518
870 2510
866 2502
862 2494
858 2488
856 2482
854 2478
852 2474
852 2470
852 2466
852 2464
854 2462
856 2460
858 2460
862 2460
864 2462
868 2462
872 2464
876 2466
880 2468
890 2470
896 2472
902 2474
906 2476
912 2478
918 2480
924 2480
930 2482
936 2484
942 2486
948 2486
954 2488
.PEN_UP
.PEN_DOWN
876 2594
872 2596
868 2596
864 2596
860 2598
856 2598
852 2600
848 2600
846 2600
844 2602
844 2600
844 2602
844 2602
844 2604
846 2604
848 2604
850 2604
854 2606
858 2606
864 2606
870 2608
878 2610
886 2610
894 2612
902 2614
912 2616
920 2618
928 2618
938 2620
946 2624
954 2626
962 2626
.PEN_UP
.PEN_DOWN
1159 2726
1153 2726
1149 2726
1143 2726
1137 2724
1133 2726
1127 2724
1123 2724
1117 2724
1112 2722
1108 2722
1106 2724
1104 2724
1104 2724
1104 2722
1110 2724
1117 2724
1121 2726
1127 2726
1133 2728
1141 2728
1147 2730
1155 2732
1163 2734
1173 2734
1183 2736
1191 2738
1201 2738
1209 2740
1217 2740
1223 2740
1231 2740
1237 2738
1243 2736
1249 2734
1255 2730
1259 2728
1263 2726
1267 2722
1271 2718
1273 2714
1275 2710
1277 2704
1277 2702
1279 2696
1277 2690
1277 2684
1275 2680
1273 2674
1271 2668
1267 2662
1263 2656
1259 2648
1253 2642
1249 2634
1243 2626
1237 2620
1231 2612
1225 2604
1221 2596
1217 2590
1211 2582
1207 2576
1201 2570
1197 2564
1193 2556
1189 2550
1187 2544
1183 2538
1181 2532
1179 2528
1177 2524
1175 2520
1175 2516
1173 2514
1173 2512
1171 2510
1171 2508
1171 2506
1171 2506
1173 2506
1173 2506
1175 2506
1177 2506
1179 2506
1181 2508
1185 2510
1187 2510
1191 2510
1197 2512
1201 2512
1207 2512
1213 2512
1219 2514
1225 2514
1231 2516
1239 2516
1245 2518
1253 2518
1261 2520
1267 2520
1275 2522
1281 2522
1287 2522
1293 2524
1299 2526
1305 2526
.PEN_UP
.PEN_DOWN
1173 2600
1163 2604
1153 2604
1145 2608
1135 2608
1127 2612
1119 2612
1112 2614
1108 2614
1106 2616
1104 2616
1106 2616
1112 2616
1117 2616
1123 2616
1133 2618
1141 2618
1153 2620
1165 2622
1177 2622
1193 2624
1207 2626
1221 2628
1235 2628
1251 2632
1263 2634
1277 2636
1289 2638
1309 2642
1317 2646
.PEN_UP
.PEN_DOWN
1546 2706
1548 2708
1546 2712
1546 2714
1544 2716
1542 2718
1542 2718
1542 2716
1542 2716
1540 2714
1540 2712
1540 2706
1540 2702
1538 2698
1536 2690
1534 2682
1528 2672
1524 2662
1522 2650
1520 2640
1520 2628
1518 2616
1516 2604
1512 2592
1510 2580
1508 2572
1506 2562
1504 2552
1502 2544
1502 2536
1500 2530
1500 2524
1500 2520
1500 2516
1502 2512
1504 2510
1506 2510
1508 2510
1512 2510
1516 2510
1520 2512
1524 2512
1530 2514
1536 2514
1542 2516
1548 2518
1556 2518
1564 2520
1574 2522
1582 2522
1592 2524
1600 2524
1608 2526
1618 2526
1628 2528
1636 2528
1646 2528
1654 2528
1662 2530
1670 2530
1678 2532
1682 2534
.PEN_UP
.PEN_DOWN
1608 2592
1602 2594
1594 2596
1588 2598
1580 2602
1572 2604
1566 2608
1560 2608
1556 2610
1552 2610
1548 2612
1548 2612
1546 2614
1546 2614
1548 2616
1552 2618
1556 2618
1560 2618
1576 2620
1584 2620
1594 2622
1602 2622
1614 2622
1624 2624
1636 2626
1648 2626
1658 2628
1668 2630
1678 2630
.PEN_UP
.PEN_DOWN
1578 2702
1570 2706
1560 2706
1552 2708
1546 2710
1538 2714
1532 2714
1526 2716
1520 2718
1516 2722
1514 2724
1512 2726
1514 2726
1518 2730
1522 2730
1530 2732
1538 2732
1548 2732
1560 2732
1572 2734
1586 2734
1598 2734
1614 2736
1630 2736
1644 2738
.PEN_UP
.PEN_DOWN
1937 2738
1939 2738
1941 2740
1943 2740
1943 2740
1943 2740
1943 2738
1943 2736
1941 2734
1941 2728
1939 2724
1939 2716
1939 2708
1937 2702
1935 2692
1935 2680
1933 2668
1931 2656
1929 2644
1929 2632
1927 2618
1927 2606
1925 2594
1925 2582
1923 2572
1923 2562
1921 2552
1919 2544
1917 2538
.PEN_UP
.PEN_DOWN
1901 2654
1901 2664
1901 2674
1899 2684
1897 2694
1897 2702
1895 2710
1895 2718
1895 2726
1895 2732
1897 2742
1901 2746
1905 2750
1909 2754
1915 2756
1923 2758
1931 2758
1941 2756
1951 2754
1963 2752
1971 2746
1983 2742
1995 2736
2005 2728
2015 2722
2025 2714
2035 2706
2043 2700
2049 2690
2055 2680
2061 2670
2063 2658
2065 2646
2065 2636
2065 2624
2063 2612
2061 2600
2057 2588
2053 2578
2049 2568
2043 2556
2037 2546
2029 2536
2021 2526
2013 2518
2005 2512
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
248 2738
248 2736
246 2738
246 2736
244 2736
242 2736
240 2736
240 2734
236 2734
234 2734
232 2734
230 2732
228 2734
228 2732
226 2732
226 2734
226 2734
226 2734
226 2734
226 2734
226 2734
226 2734
228 2734
232 2734
234 2734
238 2736
242 2738
246 2740
254 2742
260 2746
272 2750
280 2754
288 2758
296 2760
306 2764
316 2768
326 2770
334 2774
342 2774
350 2776
359 2778
367 2776
373 2776
377 2774
383 2772
389 2768
393 2764
393 2760
393 2754
393 2748
393 2742
391 2734
387 2726
383 2718
377 2710
373 2702
367 2696
361 2688
354 2680
350 2672
344 2666
336 2658
330 2654
324 2648
318 2644
314 2640
308 2636
304 2634
302 2632
298 2632
298 2630
296 2632
296 2632
296 2632
298 2634
300 2636
304 2636
306 2638
310 2640
316 2640
322 2642
328 2644
336 2646
342 2646
348 2648
352 2650
359 2650
365 2650
371 2648
377 2648
383 2646
389 2644
393 2640
397 2636
403 2632
405 2628
407 2622
407 2614
409 2608
409 2600
409 2592
409 2584
405 2578
403 2570
401 2562
397 2554
393 2546
387 2540
379 2532
371 2526
363 2522
354 2514
346 2510
338 2506
328 2502
318 2498
306 2496
296 2494
286 2492
276 2490
266 2490
258 2490
248 2488
240 2490
234 2494
.PEN_UP
.PEN_DOWN
585 2770
585 2770
585 2774
585 2774
587 2776
587 2776
587 2778
587 2778
587 2776
589 2776
589 2774
591 2770
591 2766
593 2764
593 2758
593 2752
593 2746
593 2740
593 2732
593 2726
593 2710
593 2704
593 2698
593 2692
591 2684
591 2680
591 2674
.PEN_UP
.PEN_DOWN
1002 2730
1004 2732
1004 2732
1006 2732
1006 2734
1008 2732
1008 2734
1008 2732
1010 2732
1010 2732
1010 2732
1008 2732
1008 2732
1006 2730
1002 2730
998 2732
994 2736
990 2734
984 2734
980 2732
974 2732
968 2732
962 2730
954 2732
948 2730
940 2730
932 2732
924 2732
916 2730
910 2730
902 2732
896 2732
892 2732
888 2732
882 2732
880 2732
876 2730
874 2730
872 2730
870 2730
868 2728
868 2728
868 2726
868 2724
868 2724
868 2722
868 2720
868 2716
868 2714
868 2710
866 2708
866 2704
866 2700
866 2696
866 2692
866 2686
866 2680
866 2674
866 2668
866 2660
866 2654
866 2650
866 2648
866 2644
866 2642
868 2638
868 2638
870 2636
872 2636
872 2636
874 2636
876 2636
880 2636
884 2638
888 2638
892 2640
898 2640
902 2642
908 2642
914 2642
922 2642
928 2642
936 2640
942 2638
950 2636
956 2634
964 2630
972 2626
976 2622
984 2618
990 2612
996 2606
1002 2600
1006 2594
1010 2588
1014 2580
1018 2576
1020 2568
1022 2562
1024 2554
1024 2550
1024 2542
1022 2536
1022 2530
1018 2522
1014 2516
1010 2512
1006 2506
998 2500
992 2496
984 2492
976 2488
970 2486
962 2482
952 2480
942 2480
934 2476
924 2476
914 2476
906 2478
898 2478
890 2480
884 2482
.PEN_UP
.PEN_DOWN
1159 2732
1161 2736
1161 2738
1163 2740
1163 2742
1163 2744
1165 2746
1167 2748
1169 2748
1169 2748
1171 2746
1173 2746
1175 2744
1177 2742
1179 2738
1181 2736
1181 2732
1183 2726
1185 2722
1187 2716
1187 2710
1189 2704
1189 2692
1189 2686
1189 2680
1189 2674
1187 2666
1187 2660
1187 2656
1187 2650
1185 2644
1185 2642
.PEN_UP
.PEN_DOWN
1255 2732
1259 2738
1263 2744
1265 2746
