.WRITER_ID	RGZU9771
1229 2191
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
254 2582
254 2584
252 2586
252 2590
252 2592
250 2596
250 2598
248 2600
244 2604
242 2606
242 2608
240 2612
238 2614
236 2618
234 2620
232 2624
230 2626
228 2628
228 2628
226 2628
226 2628
222 2626
220 2624
216 2622
212 2618
210 2614
206 2610
202 2604
198 2598
194 2592
190 2584
188 2578
184 2570
182 2560
180 2552
178 2542
178 2532
180 2520
180 2510
182 2500
186 2490
190 2480
194 2470
198 2462
204 2456
210 2448
216 2442
222 2436
226 2430
234 2426
240 2424
246 2422
254 2422
262 2424
270 2426
276 2430
282 2436
290 2442
296 2448
300 2454
308 2462
312 2470
316 2478
320 2488
324 2498
328 2510
330 2520
332 2530
332 2540
332 2550
330 2560
330 2570
330 2578
326 2588
324 2596
320 2606
316 2612
310 2620
306 2626
300 2634
294 2638
286 2642
278 2644
270 2646
262 2648
256 2648
248 2646
240 2646
230 2644
226 2642
220 2638
214 2634
208 2632
204 2628
200 2624
196 2620
194 2616
192 2612
192 2610
190 2606
190 2604
192 2600
194 2596
196 2594
198 2590
202 2586
206 2582
210 2578
216 2574
220 2568
226 2564
230 2558
238 2552
246 2546
254 2540
264 2532
274 2526
284 2518
294 2510
306 2504
318 2496
330 2490
342 2482
350 2476
363 2468
373 2462
385 2456
393 2452
403 2446
411 2442
419 2438
.PEN_UP
.PEN_DOWN
517 2530
517 2534
517 2536
515 2540
515 2542
513 2544
511 2548
509 2550
509 2552
509 2556
507 2556
505 2560
505 2560
505 2564
503 2564
501 2564
501 2564
501 2564
501 2562
501 2560
501 2558
501 2554
501 2552
503 2548
503 2544
503 2538
505 2534
507 2528
509 2522
511 2516
511 2508
515 2500
517 2494
519 2488
521 2480
525 2474
529 2468
533 2464
537 2458
541 2456
545 2452
551 2448
557 2446
561 2446
567 2444
573 2446
579 2448
583 2452
589 2456
595 2458
599 2464
603 2472
607 2478
611 2486
615 2494
617 2502
619 2512
619 2520
619 2530
621 2538
621 2544
619 2552
619 2558
617 2564
615 2568
615 2572
613 2576
611 2578
609 2578
607 2578
605 2578
603 2574
603 2572
603 2568
603 2564
603 2558
603 2552
603 2546
605 2538
607 2530
609 2522
611 2516
613 2506
617 2498
621 2490
625 2482
631 2476
637 2470
643 2464
649 2458
657 2456
665 2452
.PEN_UP
.PEN_DOWN
854 2532
862 2536
868 2544
872 2548
878 2554
882 2556
886 2562
888 2566
890 2570
892 2572
894 2578
894 2578
894 2582
894 2584
894 2588
894 2588
894 2592
892 2594
890 2594
890 2592
888 2592
888 2590
886 2588
884 2584
882 2580
880 2578
878 2574
874 2568
870 2562
868 2554
864 2548
860 2538
858 2530
854 2522
852 2512
848 2502
848 2494
844 2486
842 2476
840 2468
840 2460
838 2456
836 2450
836 2444
836 2438
836 2434
836 2430
834 2428
834 2426
834 2424
834 2424
834 2426
834 2426
832 2428
832 2430
832 2432
830 2436
830 2438
830 2442
828 2446
828 2450
828 2456
828 2460
828 2464
828 2470
828 2476
830 2482
830 2488
830 2494
832 2500
834 2506
836 2512
836 2518
838 2524
840 2530
842 2536
844 2542
848 2546
848 2552
850 2556
854 2560
856 2564
860 2568
864 2572
868 2574
870 2578
874 2578
876 2580
880 2584
884 2586
886 2586
890 2588
892 2588
894 2590
896 2590
898 2590
900 2592
902 2592
904 2592
904 2592
904 2592
906 2592
906 2592
908 2592
908 2594
908 2594
910 2594
910 2594
910 2594
912 2594
912 2594
912 2594
914 2594
914 2594
916 2594
916 2594
918 2592
920 2590
922 2590
924 2588
926 2584
928 2582
930 2578
934 2576
936 2570
940 2566
942 2558
946 2552
950 2544
952 2536
956 2526
958 2516
960 2506
964 2494
966 2482
966 2472
968 2462
970 2454
970 2444
972 2436
972 2426
972 2420
972 2412
972 2406
972 2400
972 2398
972 2396
.PEN_UP
.PEN_DOWN
886 2452
878 2456
872 2456
866 2458
858 2458
852 2462
848 2462
840 2462
836 2464
834 2464
832 2464
830 2464
828 2468
828 2468
830 2468
832 2470
836 2470
840 2472
846 2474
850 2476
858 2478
866 2480
874 2482
884 2486
894 2490
906 2492
918 2494
.PEN_UP
.PEN_DOWN
1161 2562
1173 2566
1181 2572
1189 2574
1195 2578
1201 2580
1205 2584
1207 2588
1209 2592
1211 2594
1213 2598
1213 2602
1213 2606
1213 2606
1211 2610
1209 2616
1207 2622
1205 2624
1205 2624
1205 2624
1203 2624
1203 2624
1203 2622
1203 2620
1205 2616
1205 2612
1205 2608
1205 2602
1205 2596
1205 2588
1205 2580
1205 2574
1205 2564
1205 2554
1205 2544
1205 2532
1205 2522
1203 2510
1203 2500
1201 2490
1201 2480
1199 2470
1199 2460
1199 2454
1197 2448
1197 2442
1197 2438
1195 2434
1195 2430
1195 2430
1193 2430
1193 2432
1191 2436
1191 2440
1189 2446
1189 2452
1187 2458
1183 2466
1181 2474
1179 2486
1177 2496
1175 2508
1173 2518
1171 2532
1169 2544
1167 2556
1167 2568
1167 2578
1169 2592
1171 2604
1173 2616
1177 2626
1183 2636
1189 2646
1197 2654
1203 2662
1213 2668
1221 2674
1231 2678
1241 2680
1253 2682
1263 2684
1275 2684
1285 2682
1295 2680
1305 2678
1313 2674
1321 2670
1327 2666
1331 2660
1335 2654
1337 2650
1339 2644
1337 2638
1335 2630
1331 2626
1327 2620
1321 2614
1313 2608
1305 2604
1297 2598
1289 2592
1281 2588
1273 2584
1265 2578
1257 2576
1249 2572
1243 2568
1237 2564
1231 2560
1227 2556
1223 2552
1221 2548
1221 2544
1221 2536
1221 2534
1221 2528
1223 2524
1227 2520
1231 2516
1235 2512
1239 2508
1245 2502
1251 2498
1257 2492
1265 2486
1273 2482
1281 2476
1289 2472
1299 2468
1307 2464
1317 2460
1327 2456
1337 2456
1345 2452
1355 2452
1363 2450
1371 2448
1379 2448
1387 2450
.PEN_UP
.PEN_DOWN
1463 2578
1459 2578
1455 2580
1453 2578
1449 2580
1445 2580
1443 2582
1441 2580
1439 2582
1437 2580
1435 2582
1435 2582
1433 2584
1433 2582
1433 2584
1435 2586
1437 2586
1439 2588
1445 2588
1451 2590
1459 2592
1467 2594
1475 2594
1487 2596
1502 2598
1514 2602
1530 2604
1546 2606
1562 2610
1578 2612
1592 2614
1606 2618
1620 2620
1632 2622
1644 2624
1656 2626
1666 2628
1674 2628
1682 2630
1688 2630
1692 2630
1694 2628
1696 2628
1696 2628
1696 2628
1694 2626
1690 2624
1686 2622
1682 2622
1678 2620
1672 2618
1666 2618
1662 2616
1656 2614
1650 2614
1644 2614
1640 2612
1634 2612
1630 2610
1626 2610
1622 2610
1618 2610
1616 2610
1614 2610
1612 2610
1612 2608
1610 2608
1608 2606
1606 2604
1604 2602
1604 2598
1604 2594
1602 2590
1602 2584
1600 2578
1600 2574
1600 2566
1600 2558
1600 2548
1600 2536
1600 2526
1600 2516
1600 2504
1600 2492
1600 2480
1602 2468
1604 2458
1604 2448
1604 2438
1606 2430
1606 2420
1608 2412
1608 2406
1608 2400
1608 2396
1608 2394
1606 2390
1606 2388
1606 2388
1604 2386
.PEN_UP
.PEN_DOWN
1864 2580
1864 2584
1864 2586
1864 2588
1864 2590
1864 2592
1862 2594
1862 2598
1862 2598
1862 2602
1864 2602
1864 2606
1866 2608
1871 2610
1873 2612
1875 2614
1881 2616
1885 2616
1891 2618
1897 2618
1903 2618
1911 2618
1919 2620
1927 2618
1935 2618
1941 2616
1949 2616
1957 2614
1963 2612
1967 2610
1973 2608
1977 2604
1981 2602
1983 2598
1983 2594
1981 2590
1981 2586
1977 2580
1971 2576
1967 2570
1959 2564
1951 2556
1941 2550
1931 2542
1921 2534
1911 2526
1901 2518
1891 2508
1881 2500
1873 2492
1864 2484
1856 2478
1848 2470
1844 2462
1842 2458
1838 2454
1836 2448
1836 2444
1838 2442
1840 2438
1842 2436
1848 2434
1854 2434
1860 2434
1868 2434
1877 2436
1887 2438
1899 2440
1911 2444
1925 2448
1937 2452
1953 2456
1967 2460
1981 2464
1995 2468
2009 2474
2023 2478
2035 2484
2047 2488
2057 2492
2069 2496
2077 2500
2083 2502
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
194 2588
194 2588
192 2590
192 2594
190 2594
188 2596
186 2598
184 2600
184 2602
182 2606
180 2608
178 2610
176 2612
176 2616
174 2618
172 2620
172 2622
172 2622
172 2622
172 2620
174 2620
174 2618
176 2614
180 2612
180 2606
182 2602
184 2598
188 2592
190 2586
192 2578
196 2574
200 2568
204 2558
208 2550
212 2544
216 2536
222 2526
226 2518
230 2510
236 2502
242 2494
248 2486
256 2480
262 2472
270 2466
278 2462
284 2456
292 2454
298 2452
304 2448
310 2446
318 2444
324 2444
330 2446
336 2448
344 2452
350 2456
352 2458
359 2464
365 2470
369 2476
373 2484
379 2492
383 2500
389 2510
395 2520
401 2530
405 2540
409 2548
415 2558
419 2568
423 2578
427 2584
.PEN_UP
.PEN_DOWN
601 2610
599 2608
599 2610
595 2610
593 2612
589 2610
587 2612
583 2610
581 2612
581 2612
579 2614
579 2612
577 2614
577 2614
579 2616
577 2616
573 2618
573 2618
575 2618
577 2618
581 2620
585 2620
589 2620
599 2620
601 2620
605 2620
609 2622
613 2622
617 2622
621 2622
625 2622
629 2622
631 2624
633 2624
635 2624
633 2624
633 2626
631 2626
629 2626
627 2626
623 2626
619 2626
615 2624
609 2624
605 2622
599 2622
597 2620
591 2618
585 2616
579 2614
575 2610
571 2608
567 2606
561 2602
557 2598
555 2594
553 2592
551 2588
549 2584
549 2578
547 2576
547 2572
547 2568
547 2564
547 2558
549 2554
549 2548
551 2544
553 2538
555 2532
557 2526
559 2522
561 2518
565 2512
567 2506
571 2500
573 2496
579 2490
583 2486
587 2482
591 2478
597 2474
601 2472
607 2468
615 2468
621 2466
627 2464
635 2464
643 2464
649 2462
655 2466
661 2466
669 2468
675 2472
679 2474
685 2476
691 2480
695 2482
699 2484
703 2488
707 2490
709 2494
711 2498
.PEN_UP
.PEN_DOWN
611 2528
603 2528
599 2526
593 2524
585 2522
581 2522
575 2522
571 2522
565 2520
561 2520
557 2520
555 2520
553 2520
551 2522
549 2522
549 2522
547 2522
547 2522
547 2524
549 2524
549 2526
551 2526
553 2528
555 2530
559 2532
563 2534
567 2538
571 2540
577 2544
585 2546
593 2550
599 2554
609 2558
619 2562
629 2566
639 2568
649 2572
659 2576
669 2578
677 2578
685 2578
693 2580
699 2580
.PEN_UP
.PEN_DOWN
978 2584
976 2586
974 2592
972 2596
972 2600
972 2602
970 2608
970 2610
968 2614
966 2616
966 2620
966 2624
964 2626
964 2628
962 2628
960 2630
958 2630
956 2630
952 2628
948 2626
944 2622
940 2618
936 2614
932 2608
926 2602
920 2594
916 2586
910 2578
904 2570
896 2560
890 2550
884 2538
880 2528
874 2516
868 2508
864 2498
860 2490
856 2482
854 2474
850 2468
848 2462
848 2458
846 2456
844 2452
842 2450
842 2448
842 2448
840 2448
840 2448
840 2450
840 2452
840 2454
840 2456
840 2460
838 2464
838 2468
838 2472
836 2484
836 2490
836 2498
836 2504
834 2512
834 2520
832 2528
832 2536
830 2544
826 2552
824 2560
824 2566
820 2574
818 2578
818 2586
816 2592
814 2596
812 2602
810 2606
808 2610
808 2612
808 2616
806 2616
806 2618
806 2618
808 2618
810 2616
810 2616
812 2614
814 2612
816 2608
818 2604
822 2600
826 2596
828 2590
832 2586
838 2580
842 2574
848 2568
854 2562
860 2554
868 2546
874 2538
882 2530
892 2522
900 2514
910 2508
920 2500
930 2494
942 2486
952 2480
.PEN_UP
.PEN_DOWN
1257 2584
1255 2586
1253 2586
1249 2588
1247 2588
1245 2590
1241 2590
1239 2592
1237 2592
1235 2594
1233 2594
1231 2596
1229 2596
1229 2598
1229 2600
1229 2602
1229 2602
1231 2604
1233 2606
1235 2608
1239 2610
1243 2612
1247 2616
1251 2618
1257 2620
1263 2622
1269 2624
1275 2628
1281 2630
1287 2632
1293 2634
1299 2638
1305 2638
1309 2640
1315 2642
1317 2642
1319 2642
1321 2644
1323 2642
1323 2642
1321 2642
1319 2640
1315 2638
1313 2638
1309 2636
1305 2632
1299 2630
1287 2626
1281 2622
1275 2620
1269 2616
1263 2614
1257 2610
1253 2606
1247 2602
1243 2598
1239 2592
1235 2588
1233 2582
1229 2578
1227 2574
1225 2568
1223 2560
1223 2554
1221 2546
1221 2540
1221 2532
1221 2526
1223 2518
1223 2512
1225 2504
1227 2496
1231 2490
1233 2484
1237 2478
1243 2474
1249 2468
1255 2464
1261 2462
1269 2458
1277 2458
1285 2456
1295 2456
1305 2456
1313 2456
1321 2458
1329 2460
1339 2462
1345 2464
1353 2466
1359 2470
1365 2472
1371 2476
1373 2480
.PEN_UP
.PEN_DOWN
1345 2512
1337 2514
1327 2516
1317 2516
1307 2518
1297 2518
1287 2520
1277 2520
1269 2520
1261 2518
1255 2518
1249 2518
1245 2518
1239 2516
1237 2518
1235 2516
1235 2516
1235 2518
1237 2516
1241 2518
1247 2518
1251 2518
1257 2520
1265 2522
1273 2524
1281 2526
1291 2528
1299 2530
1311 2532
1321 2534
1333 2536
1343 2538
1353 2542
1365 2544
1377 2546
1387 2548
1399 2550
.PEN_UP
.PEN_DOWN
1506 2568
1510 2570
1514 2574
1516 2576
1520 2578
1522 2578
1524 2580
1526 2582
1526 2584
1528 2588
1530 2590
1530 2592
1530 2594
1530 2596
1532 2598
1532 2598
1532 2600
1532 2600
1534 2602
1534 2600
1534 2600
1534 2600
1534 2598
1536 2596
1536 2594
1536 2590
1536 2586
1536 2582
1536 2578
1536 2574
1538 2568
1538 2560
1538 2554
1538 2546
1538 2540
1540 2532
1540 2524
1540 2516
1540 2508
1540 2502
1540 2494
1540 2488
1542 2482
1542 2476
1542 2470
1544 2464
1544 2460
1544 2458
1544 2456
1544 2456
1544 2456
1544 2456
1542 2456
1542 2458
1540 2462
1538 2464
1536 2470
1532 2474
1530 2480
1526 2486
1522 2492
1518 2498
1514 2506
1510 2514
1506 2520
1502 2528
1500 2536
1496 2542
1492 2550
1489 2556
1487 2562
1485 2568
1483 2574
1483 2578
1485 2582
1485 2586
1489 2590
1494 2594
1498 2598
1502 2602
1508 2604
1514 2606
1522 2608
1530 2610
1538 2612
1548 2612
1558 2612
1568 2612
1578 2612
1590 2610
1598 2608
1608 2606
1620 2602
1630 2600
1640 2594
1648 2590
1658 2586
1666 2580
1674 2576
1682 2568
1688 2562
1692 2556
1696 2548
1700 2540
1702 2532
1702 2524
1702 2514
1700 2504
1696 2496
1690 2486
1684 2476
1674 2468
1664 2458
1654 2452
1642 2444
1630 2436
1618 2430
1606 2422
1594 2416
1582 2412
1570 2406
.PEN_UP
.PEN_DOWN
178 2566
178 2570
176 2572
174 2576
172 2578
170 2580
170 2582
168 2586
166 2586
164 2590
162 2592
160 2594
160 2594
160 2598
158 2598
158 2598
158 2596
158 2596
158 2592
158 2588
160 2584
160 2578
162 2574
162 2568
166 2562
168 2554
170 2546
174 2538
176 2530
180 2522
186 2514
190 2506
194 2500
200 2492
204 2486
210 2480
216 2476
222 2472
226 2468
230 2466
236 2464
240 2462
246 2464
248 2464
252 2466
254 2468
258 2470
260 2474
262 2480
264 2484
266 2488
268 2494
268 2498
268 2504
270 2510
270 2514
270 2518
270 2522
270 2526
272 2530
274 2532
274 2534
274 2534
274 2536
276 2534
278 2534
278 2532
280 2528
284 2524
286 2520
288 2516
290 2510
294 2506
298 2500
300 2494
306 2488
310 2482
314 2476
318 2472
326 2468
330 2464
336 2460
344 2458
350 2458
356 2458
363 2458
371 2460
377 2464
383 2468
391 2470
397 2476
403 2482
405 2488
411 2496
415 2504
417 2512
419 2520
419 2530
421 2540
421 2548
421 2558
421 2568
419 2576
419 2584
417 2592
417 2600
415 2608
413 2616
413 2622
413 2628
411 2632
411 2636
411 2638
413 2640
415 2642
417 2642
.PEN_UP
.PEN_DOWN
591 2606
591 2606
589 2606
589 2608
589 2608
587 2610
587 2610
585 2612
583 2612
583 2614
581 2616
581 2618
579 2620
579 2622
579 2622
581 2624
581 2626
583 2628
587 2630
589 2632
593 2634
595 2634
599 2636
603 2638
607 2640
613 2640
617 2642
623 2644
629 2646
633 2646
637 2648
639 2648
641 2650
643 2650
643 2650
643 2650
641 2648
639 2648
637 2646
633 2644
627 2642
621 2640
615 2636
609 2634
603 2630
597 2628
591 2626
585 2622
581 2620
575 2616
569 2614
563 2612
559 2610
555 2608
551 2606
547 2604
545 2602
541 2600
539 2598
537 2594
535 2592
533 2588
529 2586
529 2580
527 2578
525 2572
523 2568
521 2560
521 2554
519 2546
519 2540
517 2532
519 2524
519 2516
521 2510
523 2502
525 2494
527 2488
531 2482
535 2476
539 2470
543 2466
549 2460
555 2456
563 2456
569 2454
575 2452
583 2452
591 2452
599 2452
605 2452
613 2454
621 2456
629 2458
637 2460
643 2464
651 2468
659 2470
665 2474
669 2480
673 2482
679 2486
683 2490
685 2494
687 2496
.PEN_UP
.PEN_DOWN
649 2514
641 2514
633 2514
625 2514
617 2514
609 2516
601 2516
595 2516
589 2514
583 2514
577 2514
573 2514
569 2512
565 2514
563 2514
561 2516
563 2518
565 2520
569 2520
575 2522
581 2524
589 2526
597 2528
603 2532
611 2536
621 2538
633 2542
643 2546
653 2550
.PEN_UP
.PEN_DOWN
784 2578
788 2578
792 2580
794 2582
798 2582
800 2586
802 2586
806 2590
808 2590
810 2594
810 2596
812 2598
814 2600
814 2602
816 2604
818 2604
818 2606
818 2608
818 2608
818 2608
818 2608
816 2606
816 2606
814 2602
812 2600
812 2596
812 2592
810 2588
810 2582
810 2578
808 2572
808 2564
808 2558
808 2550
808 2544
808 2536
810 2528
810 2522
810 2514
812 2506
812 2500
814 2492
816 2486
816 2480
818 2474
820 2470
822 2464
824 2460
828 2456
832 2456
836 2454
840 2452
846 2452
850 2450
858 2452
866 2452
874 2454
884 2456
894 2456
904 2458
914 2460
.PEN_UP
.PEN_DOWN
1223 2546
1225 2548
1229 2548
1231 2552
1233 2552
1235 2556
1235 2556
1237 2560
1239 2562
1241 2566
1241 2570
1241 2574
1241 2578
1241 2582
1243 2586
1241 2592
1241 2594
1239 2598
1235 2602
1233 2604
1229 2606
1225 2608
1221 2610
1219 2610
1213 2610
1209 2608
1203 2608
1199 2604
1195 2600
1189 2596
1185 2592
1181 2586
1179 2580
1175 2574
1175 2566
1173 2558
1173 2550
1173 2542
1175 2534
1177 2526
1181 2518
1185 2510
1189 2502
1195 2494
1203 2488
1211 2482
1219 2478
1225 2474
1235 2468
1245 2466
1257 2464
1269 2464
1283 2462
1295 2464
1309 2464
1323 2466
1337 2468
1349 2470
1361 2474
1375 2478
1387 2480
1401 2484
1413 2486
1425 2490
1435 2494
1445 2498
1455 2500
1463 2504
1469 2508
1475 2510
.PEN_UP
.PEN_DOWN
1526 2550
1528 2554
1530 2556
1532 2558
1534 2560
1536 2564
1538 2566
1538 2568
1540 2570
1540 2574
1540 2574
1540 2578
1540 2578
1538 2580
1538 2582
1538 2584
1538 2586
1536 2588
1536 2590
1534 2590
1534 2590
1532 2590
1530 2592
1528 2590
1526 2590
1524 2588
1522 2586
1520 2584
1518 2582
1518 2578
1516 2576
1514 2572
1514 2566
1512 2562
1512 2556
1512 2550
1510 2544
1512 2536
1512 2530
1514 2524
1514 2518
1516 2512
1518 2506
1522 2498
1524 2494
1528 2488
1532 2482
1538 2478
1542 2474
1548 2470
1556 2470
1562 2468
1570 2466
1578 2466
1586 2466
1594 2466
1600 2468
1610 2470
1620 2474
1628 2476
1636 2480
1644 2486
1652 2490
1660 2494
1666 2500
1670 2506
1676 2512
1678 2518
1680 2524
1682 2536
1680 2544
1678 2550
1674 2556
1670 2564
1664 2570
1658 2576
1650 2580
1644 2586
1634 2592
1626 2596
1616 2600
1606 2602
1596 2604
1590 2606
1580 2606
1572 2606
1564 2604
1556 2602
1550 2598
.PEN_UP
.PEN_DOWN
1796 2564
1798 2566
1798 2570
1796 2572
1796 2576
1796 2578
1794 2578
1794 2580
1792 2582
1792 2584
1790 2588
1790 2590
1790 2592
1788 2592
1788 2594
1788 2596
1788 2598
1786 2596
1786 2594
1788 2592
1788 2588
1790 2584
1790 2580
1792 2578
1794 2572
1794 2566
1796 2560
1798 2554
1800 2548
1802 2540
1804 2532
1806 2526
1808 2518
1808 2512
1810 2506
1812 2502
1814 2496
1816 2492
1818 2488
1820 2484
1820 2482
1822 2478
1824 2478
1824 2476
1826 2476
1826 2476
1826 2478
1826 2480
1826 2482
1826 2484
1824 2488
1824 2490
1824 2496
1822 2502
1820 2506
1820 2512
1818 2518
1816 2524
1814 2530
1814 2536
1812 2540
1812 2544
1810 2548
1810 2554
1808 2556
1808 2558
1810 2560
1810 2562
1812 2562
1812 2562
1814 2560
1816 2558
1818 2556
1820 2552
1824 2550
1826 2546
1830 2542
1836 2538
1840 2534
1844 2530
1848 2528
1854 2524
1860 2520
1866 2518
1873 2516
1879 2514
1887 2512
1893 2512
1899 2512
1905 2512
1911 2514
1919 2516
1925 2518
1929 2520
1935 2524
1941 2526
1947 2530
1951 2536
1955 2542
1959 2546
1963 2552
1967 2558
1969 2564
1971 2570
1975 2574
1977 2578
1981 2588
1983 2592
1985 2596
1985 2600
1987 2602
1987 2606
1987 2606
1987 2608
1987 2610
1987 2610
1987 2608
1987 2608
1987 2606
1987 2604
1987 2602
1987 2598
1987 2594
1987 2590
1987 2586
1987 2580
1987 2576
1987 2568
1985 2562
1985 2554
1985 2546
1985 2538
1983 2530
1983 2520
1983 2512
1983 2504
1981 2496
1981 2486
1981 2478
1981 2470
1981 2462
1981 2456
1979 2452
1981 2446
.PEN_UP
.PEN_DOWN
2241 2584
2241 2586
2239 2588
2239 2590
2239 2592
2237 2594
2237 2598
2237 2598
2237 2600
2237 2602
2237 2604
2239 2606
2241 2608
2243 2610
2245 2614
2252 2616
2256 2618
2260 2620
2266 2624
2272 2626
2280 2628
2286 2630
2292 2630
2300 2632
2306 2634
2312 2636
2318 2638
2322 2640
2328 2640
2330 2642
2334 2642
2336 2644
2336 2644
2336 2644
2336 2642
2334 2642
2330 2640
2326 2638
2322 2636
2316 2634
2312 2632
2306 2630
2300 2626
2294 2624
2288 2620
2282 2616
2274 2612
2266 2608
2260 2604
2252 2600
2245 2594
2239 2588
2231 2582
2225 2578
2219 2572
2215 2566
2211 2558
2207 2552
2203 2544
2199 2536
2197 2528
2191 2512
2191 2504
2189 2498
2189 2490
2191 2482
2193 2476
2195 2472
2201 2466
2205 2460
2211 2456
2217 2456
2223 2452
2233 2450
2241 2450
2252 2448
2264 2448
2274 2448
2284 2450
2296 2450
2308 2452
2320 2454
2332 2456
2342 2458
2352 2460
2362 2464
2372 2468
2380 2472
2388 2474
2396 2478
2402 2480
2406 2482
2410 2486
2414 2490
2416 2492
2418 2496
2418 2498
2416 2500
2414 2502
2410 2504
2404 2506
.PEN_UP
.PEN_DOWN
2322 2516
2310 2516
2298 2516
2286 2516
2274 2516
2264 2516
2254 2516
2243 2516
2235 2516
2227 2516
2221 2516
2217 2516
2213 2516
2211 2516
2209 2514
2207 2516
2207 2516
2209 2516
2211 2518
2213 2520
2215 2520
2221 2522
2227 2526
2233 2528
2243 2532
2252 2536
2262 2540
2272 2544
2282 2550
2294 2554
2306 2560
2318 2564
2332 2570
2342 2574
2354 2578
2364 2578
2374 2582
2384 2584
2392 2586
2400 2588
2406 2588
2410 2590
.PEN_UP
.PEN_DOWN
222 2632
220 2634
218 2632
216 2634
214 2632
212 2634
212 2632
210 2634
208 2634
206 2634
204 2632
204 2634
202 2634
204 2636
204 2636
208 2636
210 2636
214 2638
218 2638
224 2640
226 2640
232 2642
238 2644
244 2646
250 2646
258 2648
266 2650
274 2652
282 2654
288 2654
296 2656
300 2658
304 2658
310 2660
314 2660
316 2660
318 2660
320 2662
320 2662
320 2662
320 2662
318 2662
316 2662
314 2662
310 2662
304 2662
300 2662
296 2660
290 2658
284 2658
278 2656
274 2656
268 2654
262 2654
256 2652
250 2648
244 2646
238 2644
234 2642
228 2638
226 2634
224 2630
222 2626
218 2622
216 2616
216 2610
214 2604
214 2596
214 2588
