.WRITER_ID	RMNN2357
4828 2628
4834 2624
4838 2620
4842 2616
4846 2610
4848 2604
4850 2598
4850 2590
4850 2584
4848 2576
4848 2570
4844 2562
4842 2554
4838 2546
4834 2540
4830 2532
4826 2526
4824 2520
4818 2514
4816 2508
4812 2504
4810 2500
4808 2498
4808 2494
4810 2492
4812 2492
4816 2490
4820 2488
4824 2488
4832 2488
4840 2486
4850 2486
4860 2486
4870 2486
4880 2484
4892 2486
4903 2486
.PEN_UP
.PEN_DOWN
334 2648
340 2654
342 2658
348 2662
350 2664
352 2670
356 2674
361 2678
363 2682
365 2688
367 2692
367 2698
367 2702
363 2708
359 2712
352 2718
348 2724
340 2728
332 2730
322 2734
310 2736
300 2736
276 2736
264 2734
252 2730
242 2726
232 2720
226 2714
218 2706
214 2700
210 2694
208 2686
208 2680
208 2674
212 2668
216 2662
222 2658
226 2656
234 2654
240 2654
248 2654
258 2656
264 2658
272 2660
278 2662
286 2664
290 2664
296 2662
300 2660
304 2656
306 2652
308 2646
308 2638
308 2628
308 2616
308 2604
306 2590
304 2576
302 2558
302 2544
300 2526
298 2510
296 2494
296 2478
296 2464
294 2454
296 2440
.PEN_UP
.PEN_DOWN
491 2570
501 2580
509 2592
517 2604
521 2616
527 2626
531 2636
535 2644
537 2650
539 2656
541 2662
541 2666
543 2668
541 2670
541 2668
539 2668
539 2664
537 2660
533 2654
531 2646
529 2640
529 2632
527 2624
525 2614
523 2606
521 2596
519 2586
517 2578
517 2570
515 2562
515 2554
517 2548
519 2542
521 2536
523 2532
527 2528
533 2524
539 2522
545 2520
553 2518
561 2518
573 2518
583 2520
593 2522
603 2522
615 2524
625 2526
635 2528
645 2530
655 2532
665 2534
673 2534
681 2536
687 2538
693 2540
699 2540
701 2542
703 2544
705 2544
703 2544
703 2544
703 2544
.PEN_UP
.PEN_DOWN
643 2560
637 2564
635 2568
633 2572
631 2576
627 2578
625 2580
621 2586
619 2590
615 2590
613 2592
609 2590
607 2588
603 2584
601 2580
599 2576
599 2568
595 2560
591 2550
589 2540
587 2530
583 2518
581 2506
579 2492
575 2480
573 2466
573 2456
.PEN_UP
.PEN_DOWN
968 2698
974 2712
984 2730
990 2746
996 2764
1002 2778
1008 2794
1012 2806
1016 2816
1018 2823
1018 2825
1016 2825
1012 2823
1008 2816
1000 2804
992 2788
982 2770
972 2748
962 2722
952 2696
940 2664
928 2634
918 2600
906 2568
894 2536
884 2502
874 2472
864 2444
858 2418
850 2392
.PEN_UP
.PEN_DOWN
1383 2702
1387 2706
1389 2712
1391 2720
1393 2726
1393 2730
1391 2736
1389 2736
1385 2738
1381 2736
1375 2734
1369 2728
1361 2722
1353 2712
1345 2702
1337 2692
1327 2678
1317 2666
1309 2652
1293 2622
1287 2606
1281 2590
1279 2578
1275 2564
1275 2552
1275 2540
1277 2530
1281 2522
1285 2514
1289 2510
1295 2506
1301 2502
1307 2502
1313 2502
1317 2502
1321 2506
1323 2508
1325 2514
1327 2518
1327 2522
1325 2528
1323 2532
1319 2536
1313 2540
1307 2544
1299 2544
1293 2546
1285 2548
1275 2548
.PEN_UP
.PEN_DOWN
1532 2572
1540 2578
1546 2584
1552 2592
1554 2600
1556 2608
1558 2614
1558 2620
1558 2626
1558 2632
1558 2636
1560 2642
1560 2646
1564 2650
1568 2652
1572 2654
1576 2654
1580 2656
1586 2656
1594 2652
1600 2650
1608 2646
1614 2642
1620 2636
1626 2630
1630 2624
1632 2616
1632 2606
1630 2598
1628 2588
1622 2578
1618 2572
1610 2562
1602 2552
1594 2544
1588 2534
1580 2526
1572 2520
1564 2512
1558 2506
1554 2500
1552 2496
1554 2492
1558 2488
1564 2488
1574 2486
1586 2486
1596 2488
1610 2488
1628 2490
1644 2492
.PEN_UP
.PEN_DOWN
1899 2616
1887 2620
1879 2622
1875 2624
1868 2626
1866 2628
1862 2630
1860 2634
1860 2634
1860 2638
1862 2640
1864 2642
1866 2644
1871 2648
1873 2648
1875 2652
1877 2652
1883 2652
1889 2652
1895 2652
1899 2650
1905 2650
1911 2648
1915 2644
1919 2642
1923 2638
1927 2634
1929 2630
1929 2624
1929 2620
1927 2616
1925 2610
1921 2606
1917 2600
1911 2598
1905 2592
1899 2590
1893 2586
1885 2584
1879 2580
1873 2578
1868 2578
1864 2576
1860 2576
1858 2574
1858 2574
1858 2574
1862 2572
1864 2572
1871 2572
1875 2570
1883 2568
1889 2568
1897 2566
1903 2564
1911 2560
1919 2558
1927 2554
1933 2550
1939 2546
1943 2542
1947 2538
1949 2534
1949 2528
1947 2522
1945 2518
1939 2512
1933 2508
1923 2504
1915 2498
1905 2494
1893 2490
1881 2486
1868 2484
.PEN_UP
.PEN_DOWN
2258 2610
2241 2612
2235 2614
2227 2614
2221 2616
2215 2616
2211 2616
2205 2616
2199 2618
2193 2616
2189 2618
2185 2618
2183 2618
2181 2618
2181 2620
2183 2620
2185 2620
2189 2622
2193 2622
2199 2624
2207 2624
2215 2626
2221 2628
2231 2628
2243 2630
2254 2630
2264 2632
2276 2632
2286 2634
2298 2634
2308 2634
.PEN_UP
.PEN_DOWN
2278 2584
2268 2580
2260 2578
2252 2576
2243 2572
2237 2570
2229 2564
2223 2562
2219 2558
2215 2556
2215 2554
2215 2552
2215 2550
2217 2548
2221 2548
2227 2548
2233 2546
2243 2546
2252 2546
2262 2546
2272 2544
.PEN_UP
.PEN_DOWN
2536 2552
2538 2560
2540 2568
2542 2576
2546 2582
2548 2592
2550 2598
2552 2606
2554 2614
2556 2620
2558 2626
2562 2632
2564 2634
2566 2636
2568 2636
2568 2634
2570 2630
2570 2624
2572 2620
2572 2610
2572 2602
2572 2592
2572 2582
2572 2572
2574 2562
2574 2550
2576 2538
.PEN_UP
.PEN_DOWN
2801 2586
2807 2590
2811 2596
2815 2602
2819 2608
2823 2612
2825 2616
2829 2620
2831 2626
2833 2630
2833 2634
2835 2636
2835 2640
2835 2644
2835 2646
2835 2648
2833 2648
2829 2648
2827 2648
2825 2646
2821 2644
2819 2642
2815 2640
2813 2638
2809 2634
2807 2630
2805 2626
2803 2622
2801 2616
2801 2612
2801 2608
2801 2602
2805 2598
2807 2594
2811 2590
2815 2586
2819 2580
2825 2578
2831 2574
2835 2568
2841 2564
2847 2560
2853 2556
2859 2552
2867 2548
2871 2542
2877 2538
2881 2534
2885 2530
2887 2526
2889 2522
2889 2518
2887 2514
2885 2512
2883 2508
2879 2504
2875 2502
2871 2498
2865 2496
2853 2492
2849 2490
2843 2490
2837 2488
.PEN_UP
.PEN_DOWN
2855 2596
2859 2604
2865 2614
2871 2622
2875 2630
2881 2638
2887 2646
2893 2652
2901 2658
2911 2662
2919 2666
2929 2668
2939 2674
.PEN_UP
.PEN_DOWN
3162 2506
3164 2506
3164 2506
3164 2506
3166 2508
3166 2508
3166 2508
3166 2508
3166 2508
3166 2508
3166 2508
3166 2508
3166 2508
3164 2508
3164 2508
3164 2508
3162 2508
3160 2508
3160 2508
3160 2508
3160 2508
3160 2508
3160 2510
3160 2510
3158 2510
3158 2512
3158 2512
3158 2512
3156 2514
3158 2514
3158 2514
.PEN_UP
.PEN_DOWN
3549 2582
3553 2586
3557 2586
3559 2592
3561 2594
3563 2598
3565 2598
3567 2602
3567 2606
3569 2610
3571 2612
3573 2616
3575 2618
3575 2622
3575 2622
3575 2626
3575 2628
3573 2628
3573 2630
3571 2630
3569 2630
3567 2630
3563 2628
3561 2626
3559 2624
3555 2620
3549 2614
3545 2608
3543 2602
3539 2596
3535 2588
3533 2578
3531 2572
3529 2564
3529 2554
3529 2544
3531 2536
3533 2528
3537 2520
3541 2514
3547 2508
3551 2502
3557 2498
3565 2496
3571 2494
3579 2492
3585 2492
3595 2494
3603 2496
3611 2498
3619 2502
3625 2508
3631 2514
3635 2518
3641 2526
3643 2534
3643 2544
3643 2554
3641 2562
3639 2572
3633 2578
3627 2586
3619 2592
3611 2600
3601 2604
3591 2610
3583 2614
3575 2616
3567 2616
.PEN_UP
.PEN_DOWN
3860 2580
3864 2578
3864 2580
3868 2580
3872 2580
3876 2582
3880 2584
3886 2584
3892 2586
3896 2588
3900 2592
3904 2594
3908 2598
3912 2600
3916 2604
3916 2608
3916 2612
3916 2616
3914 2618
3912 2622
3908 2624
3904 2628
3898 2628
3890 2630
3884 2632
3876 2632
3870 2632
3864 2630
3856 2628
3848 2628
3840 2626
3834 2622
3830 2620
3826 2616
3820 2612
3818 2608
3816 2604
3818 2600
3818 2594
3820 2590
3822 2586
3826 2582
3830 2578
3832 2572
3838 2566
3844 2562
3852 2556
3860 2550
3868 2542
3876 2536
3882 2530
3890 2524
3896 2518
3900 2512
3902 2506
3904 2500
3906 2496
3906 2492
3902 2486
3900 2484
3898 2482
3892 2478
3886 2478
3880 2476
3872 2478
3864 2478
3858 2478
3850 2480
3844 2482
3838 2486
3836 2490
3834 2496
3834 2500
3836 2504
3842 2512
3850 2518
3870 2532
.PEN_UP
.PEN_DOWN
4293 2716
4299 2722
4301 2726
4305 2730
4309 2732
4309 2734
4311 2734
4309 2732
4307 2726
4305 2720
4299 2712
4293 2702
4287 2690
4277 2674
4269 2656
4259 2638
4249 2618
4239 2598
4227 2576
4217 2554
4207 2530
4199 2506
4191 2482
4181 2460
4173 2442
4167 2424
4161 2406
4157 2392
4151 2380
4147 2368
4143 2358
.PEN_UP
.PEN_DOWN
4167 2542
4169 2550
4171 2558
4171 2564
4169 2568
4169 2574
4167 2578
4165 2580
4161 2582
4161 2586
4159 2586
4157 2590
4155 2590
4153 2594
4153 2594
4151 2596
4149 2596
.PEN_UP
.PEN_DOWN
4183 2544
4185 2538
4189 2534
4195 2528
4199 2522
4203 2520
4205 2514
4209 2512
4213 2508
4215 2508
4217 2506
4221 2506
4223 2506
4225 2506
.PEN_UP
.PEN_DOWN
4132 2632
4132 2636
4132 2638
4130 2642
4130 2646
4128 2648
4126 2650
4124 2650
4120 2652
4118 2652
4116 2654
4114 2654
4110 2656
4108 2656
4108 2658
4106 2658
4106 2658
4104 2658
4104 2658
.PEN_UP
.PEN_DOWN
4217 2532
4221 2526
4225 2520
4227 2516
4229 2512
4233 2508
4237 2504
4239 2502
4239 2500
4241 2500
4241 2498
4243 2498
4245 2498
4245 2498
4245 2498
4245 2498
4243 2500
.PEN_UP
.PEN_DOWN
4219 2476
4223 2480
4229 2482
4231 2486
4233 2488
4237 2492
4239 2494
4243 2498
4245 2500
4245 2502
4245 2504
4245 2506
4245 2506
4243 2508
4243 2510
4241 2512
4239 2514
4239 2514
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
268 2702
276 2704
284 2708
292 2708
300 2712
310 2712
318 2716
328 2720
338 2722
348 2724
354 2728
363 2730
369 2734
373 2736
377 2740
377 2740
375 2742
373 2744
369 2744
363 2744
354 2742
348 2740
338 2738
328 2734
316 2730
304 2724
294 2718
282 2712
272 2704
264 2698
256 2688
250 2680
246 2670
242 2658
244 2648
246 2638
250 2626
256 2616
264 2606
272 2596
280 2584
288 2576
296 2566
304 2558
312 2548
316 2538
322 2530
324 2522
326 2512
326 2506
322 2498
316 2490
310 2484
302 2478
290 2472
280 2468
266 2464
254 2460
242 2458
228 2456
216 2456
204 2456
190 2456
178 2456
.PEN_UP
.PEN_DOWN
304 2736
308 2754
310 2770
312 2788
312 2804
312 2819
312 2831
312 2845
312 2855
312 2867
312 2877
314 2883
312 2885
310 2885
306 2881
306 2873
306 2861
304 2843
300 2823
298 2800
296 2774
294 2744
292 2710
290 2678
288 2642
286 2604
286 2570
284 2530
282 2494
282 2456
282 2424
280 2388
282 2358
282 2330
284 2304
284 2280
286 2258
286 2241
.PEN_UP
.PEN_DOWN
621 2678
613 2678
605 2678
599 2678
591 2680
585 2678
577 2680
571 2680
565 2680
559 2680
555 2682
549 2682
545 2682
543 2682
541 2684
541 2686
543 2686
545 2688
551 2688
557 2692
565 2692
573 2694
581 2692
591 2694
599 2694
609 2694
619 2694
629 2692
639 2688
647 2684
655 2676
661 2670
667 2662
669 2652
671 2642
671 2630
671 2616
667 2602
663 2590
659 2576
657 2560
653 2548
649 2532
645 2520
643 2508
641 2496
639 2486
639 2474
639 2468
.PEN_UP
.PEN_DOWN
918 2582
926 2588
934 2594
940 2600
946 2608
950 2612
956 2620
960 2626
964 2636
968 2644
972 2652
972 2658
974 2666
976 2674
978 2680
978 2686
976 2692
976 2698
974 2702
974 2704
972 2706
972 2710
968 2710
964 2712
960 2710
954 2708
946 2706
940 2704
932 2702
924 2698
916 2694
908 2690
900 2686
892 2680
886 2674
878 2670
872 2664
868 2658
864 2652
862 2646
862 2638
864 2632
866 2626
872 2620
876 2614
882 2606
890 2600
898 2594
904 2588
920 2576
928 2568
936 2562
942 2556
948 2550
952 2544
956 2538
956 2532
956 2528
954 2522
950 2518
946 2514
942 2512
934 2508
928 2506
920 2506
912 2506
904 2506
898 2508
890 2510
884 2514
880 2518
878 2524
876 2530
878 2538
882 2546
888 2554
896 2564
904 2574
916 2582
930 2594
944 2604
.PEN_UP
.PEN_DOWN
1255 2492
1259 2484
1259 2478
1259 2470
1257 2464
1255 2456
1251 2450
1249 2444
1245 2436
1241 2426
1235 2420
1231 2410
1225 2402
1221 2392
1215 2382
1205 2370
1193 2358
.PEN_UP
.PEN_DOWN
1540 2666
1532 2666
1522 2668
1516 2670
1510 2670
1504 2674
1498 2676
1494 2678
1489 2680
1487 2684
1485 2686
1485 2688
1485 2692
1487 2694
1489 2698
1494 2700
1498 2702
1504 2704
1510 2706
1518 2708
1526 2710
1532 2712
1540 2712
1548 2712
1556 2710
1562 2708
1568 2704
1574 2700
1578 2692
1580 2684
1582 2674
1584 2664
1582 2654
1582 2640
1580 2628
1578 2614
1574 2596
1570 2582
1566 2568
1564 2552
1560 2536
1556 2522
.PEN_UP
.PEN_DOWN
1915 2646
1923 2650
1929 2652
1933 2656
1939 2656
1943 2660
1949 2664
1953 2668
1957 2672
1961 2676
1965 2680
1967 2684
1969 2688
1971 2692
1971 2696
1971 2700
1971 2702
1969 2704
1967 2708
1965 2710
1961 2712
1957 2714
1951 2714
1943 2714
1935 2716
1927 2714
1919 2712
1911 2710
1903 2708
1893 2706
1885 2702
1877 2702
1871 2698
1864 2692
1858 2688
1854 2682
1852 2676
1852 2670
1854 2664
1858 2656
1862 2648
1868 2642
1877 2634
1885 2626
1893 2618
1903 2608
1913 2600
1921 2590
1931 2582
1939 2574
1947 2566
1955 2556
1959 2548
1963 2540
1965 2534
1965 2526
1963 2522
1959 2518
1953 2512
1945 2510
1937 2506
1929 2506
1919 2504
1911 2506
1901 2508
1891 2510
1883 2514
1877 2520
1871 2526
1866 2534
1866 2542
1868 2554
1873 2562
1881 2574
1889 2584
.PEN_UP
.PEN_DOWN
2225 2654
2221 2652
2217 2652
2213 2654
2209 2654
2201 2654
2195 2656
2189 2658
2183 2660
2177 2664
2171 2664
2165 2668
2159 2670
2155 2672
2153 2676
2151 2678
2151 2684
2155 2686
2161 2686
2169 2688
2179 2688
2189 2688
2201 2690
2213 2690
2223 2690
2237 2690
2250 2690
2262 2690
2274 2688
2284 2686
2294 2682
2302 2678
2308 2674
2312 2668
2314 2660
2314 2652
2312 2642
2310 2630
2306 2618
2300 2606
2294 2592
2288 2578
2282 2564
2274 2548
2268 2532
2264 2518
2258 2504
.PEN_UP
.PEN_DOWN
2598 2742
2604 2754
2608 2764
2610 2774
2614 2784
2616 2792
2618 2800
2620 2806
2622 2812
2622 2814
2624 2816
2624 2814
2624 2812
2624 2808
2624 2802
2622 2796
2620 2790
2618 2778
2618 2766
2618 2752
2616 2736
2616 2720
2616 2706
2614 2694
.PEN_UP
.PEN_DOWN
2600 2544
2598 2538
2596 2534
2592 2528
2588 2524
2586 2518
2584 2514
2582 2510
2580 2506
2576 2500
2574 2498
2572 2496
2570 2492
2568 2492
2566 2490
2568 2492
2572 2492
2574 2492
.PEN_UP
.PEN_DOWN
391 2708
395 2710
399 2716
401 2718
405 2724
409 2728
413 2734
415 2738
417 2742
419 2746
419 2750
419 2752
417 2756
413 2758
409 2758
405 2760
397 2760
391 2758
383 2754
377 2748
369 2740
361 2732
350 2720
342 2708
332 2696
322 2680
314 2664
306 2648
300 2630
292 2612
288 2594
284 2578
282 2562
282 2546
282 2530
284 2516
286 2504
290 2494
296 2486
304 2480
312 2476
320 2474
330 2472
338 2472
346 2474
352 2476
359 2480
365 2484
369 2490
373 2496
373 2502
373 2508
373 2514
369 2518
363 2522
344 2528
334 2528
322 2530
310 2530
298 2528
286 2526
.PEN_UP
.PEN_DOWN
609 2608
611 2610
613 2612
613 2614
613 2616
615 2618
615 2618
615 2618
615 2618
615 2618
613 2618
613 2620
611 2620
609 2620
607 2620
605 2622
603 2622
599 2622
599 2622
599 2620
.PEN_UP
.PEN_DOWN
617 2570
615 2566
611 2560
607 2556
603 2550
601 2546
599 2542
597 2538
595 2532
591 2528
589 2524
587 2522
587 2520
587 2518
585 2518
585 2518
585 2518
587 2516
.PEN_UP
.PEN_DOWN
974 2556
972 2556
972 2558
970 2558
966 2560
962 2560
960 2562
956 2562
954 2566
952 2566
950 2568
948 2570
948 2572
948 2576
950 2578
954 2578
958 2580
966 2582
972 2584
980 2586
990 2588
998 2590
.PEN_UP
.PEN_DOWN
1024 2562
1014 2558
1002 2552
990 2548
980 2542
972 2536
962 2532
952 2528
946 2524
938 2520
934 2518
930 2514
930 2514
930 2512
934 2512
938 2512
944 2514
950 2514
958 2516
968 2518
978 2518
.PEN_UP
.PEN_DOWN
1381 2732
1381 2734
1379 2734
1375 2734
1371 2730
1365 2724
1357 2716
1349 2708
1341 2698
1333 2686
1323 2672
1315 2658
1305 2642
1299 2624
1291 2606
1287 2588
1283 2570
1281 2550
1283 2532
1285 2514
.PEN_UP
.PEN_DOWN
1568 2664
1566 2666
1562 2668
1560 2670
1556 2674
1554 2674
1552 2676
1550 2678
1550 2680
1550 2682
1552 2684
1556 2686
1560 2688
1564 2690
1572 2694
1578 2696
1586 2700
1594 2702
1604 2702
1614 2704
1624 2704
1636 2704
1646 2704
1656 2702
1664 2702
1672 2702
1678 2696
1682 2692
1686 2688
1686 2682
1684 2676
1680 2670
1676 2664
1672 2658
1664 2652
1656 2646
1646 2638
1636 2632
1626 2626
1616 2622
1606 2618
1598 2612
1590 2608
1582 2606
1576 2604
1570 2602
1566 2600
1564 2598
1562 2598
1562 2598
1564 2598
1566 2596
1572 2598
1576 2598
1584 2598
1590 2598
1596 2596
1606 2596
1614 2596
1624 2592
1632 2590
1640 2588
1650 2584
1656 2580
1662 2578
1666 2574
1670 2568
1672 2562
1672 2556
1670 2550
1666 2544
1662 2536
1650 2524
1642 2518
1634 2514
1626 2510
1616 2504
1608 2502
1598 2498
1592 2496
1584 2494
1576 2492
1568 2490
1560 2488
.PEN_UP
.PEN_DOWN
1919 2596
1911 2598
1903 2598
1895 2598
1889 2598
1883 2598
1877 2598
1871 2598
1866 2596
1864 2596
1860 2596
1860 2596
1860 2596
1860 2596
1862 2598
1864 2598
1868 2600
1875 2600
1885 2600
1893 2600
1903 2600
1915 2600
1927 2600
1939 2600
1951 2600
1963 2600
1973 2600
1985 2600
1997 2600
2015 2602
.PEN_UP
.PEN_DOWN
1937 2620
1933 2624
1929 2628
1925 2632
1923 2636
1921 2640
1921 2642
1919 2646
1919 2646
1919 2648
1919 2648
1919 2646
1919 2644
1917 2642
1915 2638
1913 2634
1911 2628
1909 2620
1907 2612
1907 2602
1905 2592
1905 2582
1903 2574
1903 2564
1903 2556
.PEN_UP
.PEN_DOWN
2185 2642
2183 2646
2179 2648
2177 2652
2175 2654
2173 2656
2171 2658
2169 2662
2167 2662
2167 2666
2167 2666
2167 2668
2169 2670
2173 2672
2179 2672
2185 2674
2193 2674
2201 2674
2211 2676
2221 2674
2231 2676
2243 2676
2258 2676
2270 2676
2280 2676
2292 2674
2302 2674
2312 2672
2322 2670
2328 2666
2334 2662
2338 2656
2340 2652
2340 2644
2340 2638
2338 2630
2334 2622
2332 2614
2326 2604
2322 2594
2318 2584
2312 2578
2308 2568
2302 2558
2298 2550
2294 2542
2292 2534
.PEN_UP
.PEN_DOWN
2486 2730
2488 2734
2490 2736
2492 2738
2496 2740
2502 2738
2514 2734
2522 2732
2530 2726
2538 2720
2548 2712
2556 2704
2564 2696
2574 2686
2582 2674
2586 2662
2594 2650
2600 2636
2604 2622
2608 2608
2610 2594
2610 2582
2608 2570
2604 2558
.PEN_UP
.PEN_DOWN
2883 2586
2877 2586
2871 2586
2865 2586
2859 2586
2855 2586
2851 2586
2847 2586
2845 2586
2847 2588
2849 2588
2851 2588
2857 2590
2865 2592
2873 2594
2883 2596
2895 2596
2907 2596
.PEN_UP
.PEN_DOWN
3300 2712
3308 2718
3316 2722
3322 2726
3328 2732
3332 2734
3334 2738
3334 2742
3334 2746
3332 2746
3328 2748
3322 2744
3314 2742
3302 2736
3290 2728
3278 2718
3264 2706
3252 2696
3242 2680
3232 2664
3226 2648
3220 2630
3218 2612
3220 2594
3222 2578
3226 2562
.PEN_UP
.PEN_DOWN
3653 2652
3655 2654
3657 2654
3659 2656
3661 2656
3663 2658
3665 2658
3665 2662
3667 2664
3669 2666
3669 2668
3669 2672
3669 2676
3669 2680
3669 2684
3667 2684
3665 2684
3663 2688
3657 2692
3653 2694
3647 2698
3641 2698
3635 2700
3625 2700
3617 2700
3609 2700
3599 2700
3589 2698
3581 2696
3567 2688
3559 2684
3553 2678
3549 2674
3545 2668
3543 2662
3543 2656
3543 2648
3545 2640
3551 2632
3555 2626
3563 2616
3571 2608
3581 2600
3587 2592
3597 2584
3605 2578
3615 2570
3623 2562
3629 2556
3635 2548
3639 2542
3641 2536
3641 2532
3641 2526
3639 2524
3637 2520
3631 2518
3625 2516
3617 2514
3609 2514
3599 2514
3589 2514
3581 2516
3573 2518
3563 2520
3555 2524
3549 2526
3545 2530
3543 2536
3541 2542
3543 2548
3547 2556
3553 2562
3563 2570
3573 2578
3585 2586
3599 2594
3615 2604
.PEN_UP
.PEN_DOWN
4022 2692
4026 2700
4030 2704
4032 2710
4036 2718
4038 2724
4040 2728
4040 2732
4040 2736
4040 2738
4038 2738
4036 2736
4032 2732
4026 2728
4020 2720
4012 2712
4004 2702
3994 2690
3982 2678
3972 2664
3962 2650
3952 2632
3940 2616
3930 2600
3920 2584
3910 2570
3900 2554
3890 2538
3882 2526
3874 2514
3866 2504
3862 2494
3856 2486
3852 2482
.PEN_UP
.PEN_DOWN
3848 2602
3848 2606
3844 2610
3840 2614
3836 2618
3832 2620
3830 2622
3830 2624
3826 2628
3824 2628
3822 2630
3820 2630
3816 2632
3814 2632
3812 2632
3810 2632
3804 2634
.PEN_UP
.PEN_DOWN
3904 2572
3912 2566
3916 2562
3920 2554
3924 2550
3928 2544
3932 2540
3934 2536
3936 2532
3938 2530
3938 2528
3940 2526
3940 2526
3940 2524
3942 2524
.PEN_UP
.PEN_DOWN
4199 2630
4193 2634
4189 2636
4185 2638
4181 2640
4177 2642
4173 2644
4171 2648
4169 2650
4167 2652
4165 2654
4165 2658
4165 2660
4165 2662
4165 2664
4167 2666
4167 2666
4171 2666
4175 2668
4179 2666
4183 2666
4195 2664
4203 2660
4207 2656
4213 2652
4219 2648
4223 2642
4227 2636
4229 2630
4231 2624
4231 2618
4229 2610
4225 2602
4221 2594
4215 2588
4209 2582
4203 2576
4195 2570
4187 2562
4181 2558
4175 2552
4169 2548
4167 2542
4165 2540
4165 2536
4169 2534
4173 2530
4179 2530
4187 2528
4197 2528
4205 2526
4217 2526
4229 2524
4241 2524
4253 2524
4265 2524
4277 2526
4289 2524
4299 2526
4307 2526
4313 2526
4319 2528
4323 2528
4327 2528
4327 2530
4329 2532
.PEN_UP
.PEN_DOWN
4538 2734
4536 2734
4536 2738
4534 2740
4532 2744
4530 2746
4528 2750
4530 2750
4530 2752
4532 2752
4534 2752
4536 2748
4540 2744
4544 2736
4550 2728
4556 2718
4560 2708
4566 2698
4572 2682
4576 2668
4582 2650
4586 2632
4588 2614
4588 2594
4586 2576
4584 2556
4578 2538
4572 2520
.PEN_UP
.PEN_DOWN
214 2776
214 2782
214 2786
214 2792
212 2796
212 2802
212 2804
214 2808
214 2810
214 2810
214 2810
216 2812
218 2808
218 2806
220 2800
220 2796
222 2790
226 2782
.PEN_UP
.PEN_DOWN
585 2626
585 2626
587 2626
587 2626
589 2628
591 2628
591 2630
593 2632
595 2634
595 2636
597 2640
599 2642
599 2646
599 2650
601 2654
601 2658
603 2664
601 2670
601 2676
599 2682
597 2686
593 2692
589 2696
583 2700
577 2702
571 2704
565 2704
557 2704
551 2702
545 2702
539 2700
531 2696
525 2690
521 2686
519 2678
519 2670
517 2664
517 2658
517 2650
519 2644
523 2638
527 2634
531 2630
537 2628
543 2626
549 2626
555 2626
561 2628
569 2630
575 2632
581 2634
587 2638
593 2640
599 2644
601 2646
605 2648
609 2650
613 2650
615 2648
619 2646
621 2640
623 2636
623 2630
625 2622
625 2614
627 2604
627 2594
627 2584
625 2576
625 2564
625 2552
625 2540
.PEN_UP
.PEN_DOWN
998 2786
1000 2790
1000 2794
1002 2800
1006 2802
1008 2806
1010 2810
1012 2814
1014 2816
1016 2819
1016 2819
1018 2821
1018 2821
1018 2819
1018 2817
1018 2814
1016 2810
1016 2804
1014 2798
.PEN_UP
.PEN_DOWN
1305 2678
1305 2684
1307 2692
1307 2698
1309 2704
1309 2708
1311 2714
1313 2718
1315 2722
1315 2724
1317 2726
1317 2724
1317 2724
1317 2720
1317 2716
1317 2712
1315 2706
1313 2702
1313 2694
1313 2684
.PEN_UP
.PEN_DOWN
1307 2546
1305 2540
1303 2534
1301 2530
1299 2524
1297 2522
1295 2518
1293 2516
1293 2512
1293 2510
1291 2508
1291 2508
1289 2506
1289 2506
1289 2506
1289 2506
1291 2508
1291 2510
1293 2510
.PEN_UP
.PEN_DOWN
1684 2598
1678 2604
