.WRITER_ID	AYML3525
1577 2495
1577 2501
1571 2497
1571 2491
1569 2485
.PEN_UP
.PEN_DOWN
1876 2545
1871 2545
1871 2551
1878 2551
1884 2551
1890 2551
1896 2551
1904 2553
1912 2551
1924 2551
1930 2551
1936 2551
1942 2549
.PEN_UP
.PEN_DOWN
1855 2481
1863 2479
1869 2479
1876 2479
1882 2479
1892 2479
1898 2479
1904 2479
1910 2481
1918 2483
1926 2483
1932 2483
1938 2485
.PEN_UP
.PEN_DOWN
2389 2684
2389 2690
2389 2688
2383 2688
2375 2686
2369 2680
2363 2672
2359 2666
2355 2660
2349 2654
2344 2646
2342 2638
2336 2628
2332 2618
2326 2608
2322 2596
2318 2586
2314 2574
2308 2557
2306 2543
2302 2531
2300 2517
2298 2503
2296 2489
2296 2477
2296 2465
2296 2455
2296 2443
2298 2433
2302 2417
2304 2409
2308 2403
2310 2395
2316 2389
.PEN_UP
.PEN_DOWN
2565 2604
2563 2604
2557 2608
2553 2614
2559 2612
2565 2614
2573 2614
2583 2614
2591 2614
2597 2614
2607 2612
2613 2612
2619 2610
2627 2606
2633 2600
2633 2592
2631 2586
2629 2580
2621 2570
2611 2561
2605 2557
2599 2553
2593 2551
2585 2543
2579 2541
2571 2537
2565 2533
2571 2537
2579 2539
2587 2539
2593 2539
2601 2537
2607 2531
2613 2523
2617 2513
2617 2503
2617 2493
2617 2487
2617 2481
2613 2473
2611 2467
2605 2461
2595 2455
2589 2451
2583 2451
2573 2449
2567 2449
2561 2449
2555 2449
2549 2451
2543 2451
2537 2453
2529 2455
2521 2459
2515 2461
2509 2461
.PEN_UP
.PEN_DOWN
2848 2551
2850 2557
2852 2557
2854 2564
2860 2566
2860 2557
2860 2551
2862 2545
2862 2539
2862 2531
2862 2525
2862 2515
2860 2509
2860 2501
2860 2493
2860 2485
2860 2477
2858 2471
2858 2461
2858 2455
2860 2449
.PEN_UP
.PEN_DOWN
2811 2467
2805 2471
2801 2475
2799 2481
2805 2485
2815 2485
2822 2485
2828 2485
2836 2485
2844 2485
2854 2485
2866 2485
2876 2483
2888 2483
2898 2483
.PEN_UP
.PEN_DOWN
3132 2590
3128 2590
3122 2592
3128 2594
3136 2594
3144 2594
3154 2592
3160 2592
3168 2594
3174 2594
3182 2594
3188 2594
3196 2594
3204 2596
3210 2596
3218 2596
3224 2596
3230 2596
3236 2594
3238 2588
3238 2578
3236 2566
3234 2559
3232 2551
3232 2543
3230 2535
3228 2529
3224 2521
3222 2511
3218 2503
3216 2497
3214 2489
3212 2483
3210 2477
3204 2467
3196 2459
3190 2459
.PEN_UP
.PEN_DOWN
3343 2706
3345 2712
3347 2706
3351 2700
3357 2696
3363 2692
3365 2686
3369 2678
3371 2670
3373 2660
3375 2654
3377 2648
3381 2642
3381 2634
3383 2626
3383 2618
3385 2608
3387 2598
3389 2590
3389 2578
3389 2568
3389 2555
3391 2543
3391 2533
3389 2519
3387 2507
3383 2497
3379 2485
3375 2475
3373 2467
3367 2457
3363 2449
3357 2441
3351 2433
3345 2427
3337 2417
3331 2409
3325 2403
3321 2397
3315 2393
3313 2399
.PEN_UP
.PEN_DOWN
3621 2535
3617 2535
3611 2535
3605 2535
3611 2535
3619 2535
3625 2535
3635 2537
3643 2535
3649 2535
3659 2535
3667 2535
3675 2535
3683 2535
3691 2533
3699 2533
3705 2531
3711 2529
3717 2527
3723 2527
3733 2525
3741 2521
3741 2527
3735 2531
.PEN_UP
.PEN_DOWN
4172 2594
4174 2600
4174 2604
4168 2608
4162 2610
4154 2612
4144 2614
4132 2616
4126 2616
4120 2616
4112 2614
4106 2614
4100 2610
4090 2606
4086 2600
4084 2592
4088 2582
4090 2576
4094 2570
4098 2561
4102 2555
4110 2539
4116 2533
4120 2525
4124 2517
4126 2509
4126 2501
4128 2495
4126 2487
4124 2481
4120 2475
4114 2469
4108 2467
4100 2461
4092 2457
4082 2455
4076 2453
4068 2453
4060 2451
4054 2453
4046 2457
4040 2459
4032 2465
4032 2471
4034 2477
4038 2483
4046 2489
4052 2495
4062 2501
4072 2507
4082 2513
4092 2517
4104 2523
4116 2527
4128 2531
4138 2535
4150 2539
4160 2543
4170 2547
4178 2549
4184 2551
4190 2553
4196 2555
4204 2555
4210 2557
.PEN_UP
.PEN_DOWN
4389 2618
4383 2620
4377 2622
4383 2622
4389 2622
4395 2622
4401 2622
4411 2624
4419 2626
4429 2628
4441 2630
4451 2634
4461 2638
4471 2642
4483 2648
4495 2654
4507 2658
4517 2664
4527 2670
4535 2676
4543 2680
4551 2686
4559 2694
4549 2690
4543 2684
4533 2678
4525 2668
4515 2658
4505 2648
4495 2636
4483 2622
4473 2606
4461 2594
4451 2580
4441 2566
4431 2549
4421 2535
4413 2521
4403 2509
4395 2497
4389 2487
4383 2477
4379 2469
4373 2465
4369 2459
4365 2453
4361 2447
.PEN_UP
.PEN_DOWN
4485 2495
4491 2495
4497 2495
4495 2487
4487 2483
4481 2479
4471 2469
4465 2463
4457 2455
4455 2449
4451 2439
4453 2433
4459 2427
4465 2425
4471 2425
4477 2425
4485 2425
4493 2427
4501 2431
4509 2435
4517 2437
4523 2443
4529 2447
4535 2457
4537 2463
4535 2469
4533 2475
.PEN_UP
.PEN_DOWN
4339 2578
4339 2580
4335 2586
4327 2590
4321 2590
4315 2592
4309 2592
4299 2592
4293 2590
4285 2590
4279 2590
4273 2588
4267 2584
4261 2582
4255 2576
4247 2566
4243 2553
4243 2547
4245 2537
4247 2531
4255 2525
4265 2521
4271 2519
4277 2521
4283 2521
4289 2525
4295 2529
4303 2537
4309 2547
4313 2557
4311 2566
4309 2572
4303 2578
4297 2580
4291 2580
4285 2580
.PEN_UP
.PEN_DOWN
4768 2582
4766 2588
4762 2594
4762 2600
4768 2604
4774 2606
4782 2608
4790 2608
4800 2608
4806 2606
4812 2606
4818 2602
4824 2600
4834 2592
4842 2586
4846 2578
4850 2572
4852 2566
4852 2557
4852 2549
4852 2541
4850 2531
4846 2525
4842 2515
4838 2507
4832 2499
4826 2491
4818 2485
4808 2479
4798 2473
4790 2467
4780 2467
4772 2463
4762 2461
4754 2459
4746 2457
4738 2457
4732 2457
4726 2457
4718 2463
4716 2471
4722 2477
4732 2483
4738 2483
4746 2487
4754 2487
4764 2489
4774 2487
4784 2487
4794 2487
4802 2485
4814 2481
4824 2479
4830 2475
4838 2471
4846 2467
4854 2463
4860 2457
4866 2453
4872 2449
4878 2445
4886 2437
4892 2431
4896 2425
4902 2421
.PEN_UP
.PEN_DOWN
4970 2726
4964 2730
4958 2734
4954 2728
4958 2722
4966 2714
4974 2704
4980 2696
4986 2690
4990 2678
4996 2668
5002 2656
5008 2644
5014 2630
5020 2616
5024 2600
5026 2584
5030 2568
5032 2549
5032 2533
5032 2517
5030 2501
5028 2485
5026 2469
5022 2457
5018 2445
5014 2433
5010 2421
5004 2413
5000 2407
4996 2399
4990 2395
4984 2387
4978 2381
4972 2377
4966 2375
.PEN_UP
.PEN_DOWN
3954 2712
3960 2720
3962 2726
3966 2732
3966 2738
3964 2744
3960 2736
3958 2726
3956 2720
3952 2714
3946 2702
3942 2694
3938 2686
3934 2678
3930 2668
3924 2658
3918 2648
3912 2638
3908 2628
3906 2618
3902 2608
3898 2598
3896 2590
3894 2580
3890 2570
3888 2559
3888 2549
3886 2539
3886 2529
3886 2519
3888 2509
3888 2501
3892 2491
3894 2483
3896 2473
3898 2467
3900 2459
3904 2453
3908 2445
3912 2439
3914 2433
3918 2427
3922 2421
3924 2415
3930 2407
3934 2399
3938 2391
3940 2385
3944 2379
3952 2373
3958 2373
3964 2371
3972 2371
3978 2373
3984 2373
3990 2375
.PEN_UP
.PEN_DOWN
1226 2680
1226 2686
1232 2690
1236 2682
1240 2674
1244 2668
1246 2662
1252 2654
1258 2646
1264 2638
1268 2630
1274 2624
1280 2618
.PEN_UP
.PEN_DOWN
1691 2656
1693 2656
1693 2662
1697 2668
1693 2674
1685 2676
1679 2678
1673 2678
1663 2678
1657 2678
1649 2676
1641 2672
1635 2670
1627 2666
1621 2662
1613 2658
1607 2654
1601 2648
1597 2642
1593 2636
1587 2630
1585 2624
1583 2618
1581 2612
1583 2606
1585 2600
1591 2592
1599 2588
1605 2588
1611 2586
1617 2586
1625 2588
1631 2588
1639 2590
1647 2592
1655 2596
1661 2598
1667 2602
1677 2608
1685 2614
1691 2620
1687 2614
1681 2608
1677 2602
1671 2592
1667 2586
1661 2580
1659 2572
1655 2561
1651 2553
1647 2543
1643 2535
1639 2527
1637 2519
1633 2509
1629 2503
1627 2495
1623 2489
1621 2483
1619 2477
1615 2471
1611 2465
1605 2459
1599 2455
.PEN_UP
.PEN_DOWN
1900 2688
1902 2694
1904 2700
1908 2692
1904 2686
1898 2680
1890 2672
1888 2666
1880 2656
1876 2650
1867 2642
.PEN_UP
.PEN_DOWN
2008 2704
2008 2704
2008 2712
2002 2710
2000 2702
1998 2692
1996 2686
1994 2680
1992 2672
1990 2664
1986 2654
1984 2646
1982 2636
1978 2626
1976 2616
1974 2606
1972 2596
1972 2588
1972 2580
1970 2572
1970 2566
1970 2557
1970 2551
1968 2543
1968 2535
.PEN_UP
.PEN_DOWN
1906 2443
1908 2445
1912 2451
1912 2445
1918 2441
1924 2441
1928 2447
1928 2453
1928 2459
1924 2465
1918 2465
1916 2459
1914 2453
1912 2445
1918 2439
1924 2439
1930 2445
1936 2451
1938 2457
1932 2455
1926 2449
1922 2443
1928 2441
1934 2443
1942 2445
1948 2447
1940 2451
1934 2451
1928 2445
1932 2439
1938 2439
1944 2439
1948 2445
1950 2451
1948 2457
1942 2463
1938 2457
1936 2451
1936 2443
1938 2437
.PEN_UP
.PEN_DOWN
2330 2594
2338 2596
2344 2598
2351 2600
2357 2602
2367 2604
2375 2606
2383 2606
2389 2606
2397 2608
2405 2610
2413 2610
2419 2610
2427 2612
2433 2612
2441 2612
.PEN_UP
.PEN_DOWN
2344 2559
2338 2553
2334 2547
2332 2541
2334 2535
2342 2535
2349 2535
2359 2535
2369 2537
2375 2537
2385 2535
2395 2535
2403 2535
2409 2535
.PEN_UP
.PEN_DOWN
2677 2632
2683 2638
2685 2642
2689 2648
2693 2654
2693 2660
2691 2666
2683 2666
2677 2668
2667 2666
2661 2664
2655 2662
2647 2658
2639 2654
2631 2648
2625 2644
2617 2638
2609 2632
2603 2626
2597 2620
2591 2614
2589 2608
2587 2600
2585 2594
2587 2586
2593 2578
2599 2578
2609 2576
2617 2578
2627 2578
2637 2582
2649 2586
2659 2590
2669 2592
2679 2598
2689 2602
2697 2608
2705 2612
2713 2618
2719 2626
2713 2622
2703 2610
2695 2602
2687 2594
2679 2584
2671 2574
2661 2561
2653 2549
2643 2537
2635 2525
2627 2513
2621 2499
2615 2487
2611 2475
2605 2467
2601 2459
2599 2449
2597 2443
2593 2433
2591 2425
2589 2419
.PEN_UP
