.WRITER_ID	MLMT5536
2884 2626
2876 2628
2870 2632
2864 2632
2858 2630
.PEN_UP
.PEN_DOWN
3292 2698
3299 2700
3292 2696
3284 2694
3278 2690
3270 2684
3262 2674
3256 2670
3252 2664
3248 2656
3244 2648
3238 2640
3234 2632
3230 2624
3226 2614
3222 2604
3218 2594
3216 2588
3214 2578
3212 2568
3212 2557
3210 2549
3210 2537
3210 2529
3210 2521
3210 2515
3212 2507
3212 2501
3212 2495
3216 2489
3222 2479
3226 2473
3234 2467
3242 2459
3250 2455
3258 2449
3266 2445
3274 2439
3280 2439
.PEN_UP
.PEN_DOWN
3627 2672
3627 2678
3621 2682
3615 2686
3609 2686
3601 2688
3595 2690
3587 2688
3581 2688
3575 2686
3569 2684
3563 2678
3559 2672
3555 2664
3555 2658
3555 2650
3553 2644
3555 2634
3555 2628
3559 2618
3563 2608
3565 2602
3571 2592
3579 2584
3585 2574
3591 2566
3599 2555
3605 2549
3611 2541
3615 2533
3619 2525
3623 2517
3623 2511
3623 2505
3623 2499
3621 2491
3615 2485
3609 2483
3603 2481
3595 2483
3589 2485
3583 2489
3577 2495
3571 2501
3565 2509
3563 2517
3563 2523
3565 2533
3567 2539
3571 2545
3577 2551
3583 2559
3587 2568
3591 2576
3599 2584
3607 2590
3611 2596
3615 2602
3621 2612
3623 2618
3627 2628
3629 2634
3631 2640
3631 2646
3633 2652
3631 2658
3631 2664
3629 2670
3623 2680
3615 2688
3607 2696
3599 2702
3589 2708
3583 2710
3577 2710
3571 2710
3565 2706
3559 2700
.PEN_UP
.PEN_DOWN
3880 2684
3880 2684
3878 2690
3876 2696
3876 2702
3870 2708
3862 2712
3856 2712
3850 2714
3842 2712
3834 2710
3828 2706
3820 2702
3814 2694
3810 2688
3806 2682
3804 2676
3802 2668
3802 2662
3804 2656
3806 2650
3810 2644
3814 2638
3818 2632
3824 2626
3832 2622
3838 2622
3844 2624
3848 2632
3852 2638
3854 2646
3856 2654
3854 2662
3854 2670
3850 2680
3848 2686
3844 2692
3840 2698
3838 2704
3834 2710
3830 2716
3826 2722
3820 2728
3822 2722
3828 2716
3834 2712
3842 2704
3852 2700
3858 2698
3864 2696
3876 2694
3882 2692
3890 2690
3896 2690
3904 2690
3914 2690
3922 2690
3930 2690
3938 2690
3946 2690
3954 2690
3962 2690
3970 2692
3978 2692
3986 2692
3994 2694
4000 2696
4006 2696
4016 2698
4024 2700
4030 2700
4036 2702
4030 2700
4026 2694
4022 2686
4014 2674
4006 2662
4002 2654
3996 2646
3988 2638
3984 2628
3970 2606
3964 2596
3958 2588
3950 2578
3942 2568
3936 2557
3928 2547
3920 2539
3914 2531
3906 2521
3900 2511
3894 2503
3888 2495
3882 2489
3878 2483
3874 2477
3870 2471
3862 2463
3858 2455
3856 2449
.PEN_UP
.PEN_DOWN
3996 2523
3996 2529
3996 2535
3996 2541
3994 2547
3992 2553
3986 2557
3980 2561
3974 2559
3968 2553
3962 2547
3958 2539
3952 2529
3950 2523
3946 2515
3938 2505
3934 2497
3928 2487
3926 2481
3924 2473
3922 2467
3928 2461
3934 2461
3940 2461
3950 2463
3958 2467
3964 2469
3970 2473
3976 2477
3982 2483
3988 2489
3992 2495
3996 2501
4000 2507
4004 2515
4006 2521
4006 2529
4006 2535
4006 2543
4004 2553
3998 2561
3992 2570
3984 2572
3976 2576
3968 2576
3962 2574
3958 2568
.PEN_UP
.PEN_DOWN
4212 2638
4212 2644
4206 2648
4206 2654
4208 2660
4212 2666
4216 2672
4222 2676
4226 2684
4232 2690
4239 2698
4245 2702
4249 2708
4255 2712
4263 2716
4269 2716
4275 2710
4277 2702
4277 2696
4277 2684
4279 2678
4279 2670
4277 2662
4277 2654
4277 2646
4275 2638
4275 2628
4273 2618
4269 2610
4267 2600
4265 2590
4263 2584
4259 2576
4257 2566
4253 2557
4251 2549
4247 2539
4245 2533
4241 2525
4239 2517
4234 2511
4228 2501
4222 2493
4216 2487
4210 2487
4206 2493
4202 2499
4198 2507
4194 2515
4192 2521
4190 2529
4188 2535
4190 2541
4196 2545
4202 2543
4210 2541
4218 2539
4226 2535
4234 2527
4243 2519
4251 2509
4255 2503
4261 2493
4267 2483
4273 2473
4279 2467
4285 2459
4291 2453
4297 2445
4303 2445
4309 2443
.PEN_UP
.PEN_DOWN
4509 2726
4507 2726
4501 2728
4495 2730
4489 2734
4485 2740
4491 2742
4497 2740
4505 2736
4511 2734
4521 2728
4527 2726
4533 2720
4539 2716
4545 2712
4551 2706
4557 2700
4563 2694
4569 2688
4573 2680
4579 2674
4581 2666
4583 2658
4585 2650
4587 2642
4589 2632
4591 2624
4591 2614
4591 2604
4591 2596
4589 2586
4589 2578
4587 2568
4583 2555
4581 2543
4579 2535
4575 2525
4571 2515
4567 2505
4563 2495
4559 2485
4555 2477
4549 2469
4539 2459
4535 2453
4529 2447
4521 2439
4513 2435
4507 2429
4501 2427
.PEN_UP
.PEN_DOWN
228 2756
222 2754
216 2754
210 2756
204 2756
198 2750
194 2744
192 2738
192 2732
188 2726
188 2720
186 2714
186 2708
184 2702
186 2696
184 2690
.PEN_UP
.PEN_DOWN
629 2622
627 2628
623 2634
621 2640
615 2648
611 2656
607 2662
605 2668
599 2676
593 2678
585 2678
577 2676
571 2672
567 2666
561 2658
559 2652
555 2642
553 2632
553 2622
553 2616
553 2608
553 2600
555 2592
561 2586
567 2586
573 2590
579 2592
585 2598
591 2608
597 2616
603 2624
605 2630
609 2636
611 2642
615 2636
615 2626
613 2620
611 2614
611 2608
609 2600
607 2592
605 2584
605 2574
605 2564
603 2551
601 2541
599 2529
597 2519
595 2507
593 2497
591 2487
589 2479
587 2471
587 2461
585 2453
585 2447
585 2441
583 2435
.PEN_UP
.PEN_DOWN
861 2716
855 2722
861 2724
867 2720
873 2716
879 2712
885 2706
893 2698
899 2688
903 2678
907 2670
907 2664
907 2652
907 2644
905 2636
901 2630
899 2624
893 2618
889 2612
.PEN_UP
.PEN_DOWN
1302 2754
1302 2754
1300 2760
1298 2754
1298 2748
1298 2740
1298 2734
1298 2724
1296 2716
1296 2710
1296 2702
1296 2694
1294 2684
1294 2674
1292 2664
1292 2654
1290 2644
1288 2636
1288 2626
1286 2616
1286 2606
1284 2598
1284 2590
1282 2584
1282 2578
1280 2572
1280 2566
1280 2557
1280 2551
1280 2543
1280 2537
.PEN_UP
.PEN_DOWN
1266 2481
1264 2475
1264 2469
1264 2461
1264 2455
1264 2447
1264 2441
1260 2447
1260 2455
1262 2461
1262 2467
1264 2473
1266 2479
1268 2473
1268 2467
1268 2461
1266 2455
1260 2455
1260 2461
1258 2467
1256 2473
1258 2479
1260 2473
1258 2467
.PEN_UP
.PEN_DOWN
1569 2652
1563 2654
1557 2656
1563 2656
1569 2654
1577 2654
1585 2652
1591 2652
1597 2652
1607 2654
1615 2654
1623 2652
1631 2654
1637 2654
1645 2654
1653 2652
1661 2654
1667 2654
1673 2654
1679 2654
1685 2652
1691 2652
1699 2652
1705 2652
1711 2654
.PEN_UP
.PEN_DOWN
1557 2533
1551 2533
1545 2537
1551 2535
1559 2535
1565 2533
1571 2533
1577 2531
1583 2531
1589 2531
1595 2529
1601 2529
1611 2529
1619 2529
1627 2529
1635 2529
1643 2531
1653 2531
1661 2531
1669 2531
1677 2533
1683 2533
1691 2533
1701 2535
1707 2535
1713 2535
1719 2535
.PEN_UP
.PEN_DOWN
2004 2662
2000 2668
1998 2674
1996 2680
1994 2686
1990 2694
1988 2700
1986 2708
1982 2714
1976 2718
1972 2726
1966 2730
1960 2736
1954 2740
1946 2744
1940 2744
1934 2746
1928 2748
1920 2748
1912 2744
1908 2738
1902 2732
1898 2724
1896 2716
1894 2708
1892 2702
1890 2696
1890 2690
1888 2680
1888 2674
1888 2666
1888 2658
1892 2650
1892 2644
1898 2640
1904 2636
1910 2634
1918 2632
1924 2632
1932 2634
1940 2638
1948 2642
1954 2650
1962 2658
1966 2664
1968 2670
1970 2676
1972 2682
1974 2688
1976 2694
1978 2700
1980 2706
1982 2714
1984 2722
1984 2728
1986 2734
1986 2728
1986 2718
1986 2712
1986 2706
1986 2696
1986 2686
1984 2676
1984 2664
1984 2650
1982 2636
1982 2620
1982 2606
1980 2592
1980 2578
1980 2564
1978 2549
1978 2537
1978 2525
1978 2511
1978 2503
1978 2493
1978 2483
1978 2477
1976 2471
1978 2463
1978 2457
1980 2451
.PEN_UP
