.WRITER_ID	WEKH3976
2015 2654
2009 2640
2003 2624
1997 2608
1991 2590
1985 2572
1977 2554
1971 2536
1967 2518
1961 2500
1957 2486
1953 2470
1949 2458
1945 2450
1943 2440
1943 2432
1941 2426
1941 2420
1939 2418
1937 2414
.PEN_UP
