.WRITER_ID	CADA7032
1379 2450
1379 2450
1379 2450
1379 2448
1379 2450
1379 2450
1379 2450
1379 2448
1377 2450
1375 2452
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
202 2658
202 2660
204 2660
204 2664
204 2664
204 2668
204 2670
202 2672
202 2672
202 2674
202 2674
204 2676
204 2678
204 2678
204 2680
204 2680
204 2682
204 2682
204 2682
204 2682
204 2682
206 2680
206 2682
206 2680
206 2680
206 2680
208 2680
208 2678
208 2678
208 2676
208 2674
208 2670
210 2666
210 2662
210 2656
210 2650
212 2644
212 2638
212 2630
212 2620
212 2610
212 2600
212 2588
212 2578
212 2566
212 2554
212 2542
212 2530
212 2518
212 2506
212 2496
212 2486
210 2478
210 2470
208 2462
208 2456
206 2452
204 2446
204 2442
202 2440
202 2438
200 2438
200 2436
198 2434
198 2434
196 2436
194 2434
194 2436
194 2436
192 2436
192 2436
194 2438
194 2436
194 2438
196 2440
198 2440
198 2440
202 2440
204 2440
208 2442
214 2444
218 2444
224 2446
230 2448
236 2448
244 2450
252 2452
260 2454
270 2454
278 2456
286 2456
294 2458
302 2460
310 2462
316 2464
324 2464
330 2466
334 2466
336 2466
340 2466
342 2466
344 2466
346 2468
348 2468
348 2468
350 2468
350 2468
350 2466
350 2464
350 2464
350 2464
.PEN_UP
.PEN_DOWN
535 2598
535 2602
535 2604
537 2606
537 2608
535 2610
537 2612
537 2614
537 2614
537 2616
537 2616
537 2618
537 2620
537 2620
537 2618
537 2616
537 2612
539 2608
539 2604
539 2598
539 2592
539 2586
539 2578
539 2572
537 2562
537 2552
537 2544
535 2532
535 2522
535 2512
535 2502
533 2492
533 2484
533 2478
531 2470
531 2466
531 2460
531 2456
529 2456
529 2454
529 2452
529 2454
527 2456
527 2456
527 2462
527 2466
525 2470
523 2476
521 2484
521 2490
519 2498
519 2504
517 2514
517 2524
515 2532
515 2540
515 2550
515 2558
517 2566
517 2574
519 2580
519 2586
523 2594
525 2600
529 2604
531 2610
535 2616
537 2620
539 2622
543 2626
547 2628
551 2630
555 2632
557 2634
559 2634
563 2636
567 2636
571 2634
575 2634
577 2632
579 2630
583 2628
587 2626
591 2624
593 2620
597 2618
599 2614
601 2610
603 2606
607 2600
611 2594
613 2590
617 2584
619 2578
621 2572
623 2566
627 2558
629 2552
631 2544
633 2536
635 2530
637 2520
641 2504
641 2498
643 2488
643 2482
645 2476
647 2468
649 2464
649 2458
651 2454
651 2450
651 2446
653 2444
653 2442
651 2440
653 2438
.PEN_UP
.PEN_DOWN
549 2482
547 2486
545 2486
545 2488
543 2490
541 2492
539 2492
539 2494
537 2496
537 2496
537 2498
535 2500
535 2502
535 2502
535 2502
535 2504
535 2506
535 2506
535 2506
535 2506
537 2506
539 2506
541 2506
543 2506
547 2506
549 2506
553 2506
559 2506
565 2506
.PEN_UP
.PEN_DOWN
846 2560
846 2562
844 2562
844 2566
842 2566
842 2568
842 2570
842 2570
844 2572
844 2572
842 2572
842 2574
842 2572
842 2570
840 2568
840 2566
842 2562
842 2556
842 2550
842 2544
842 2538
842 2530
844 2522
844 2514
844 2508
846 2500
848 2492
848 2486
850 2480
850 2476
852 2472
852 2468
852 2466
852 2464
852 2464
850 2466
850 2466
848 2470
848 2474
846 2478
844 2482
842 2488
840 2492
838 2498
834 2504
834 2510
832 2518
830 2524
830 2530
830 2536
830 2542
832 2548
832 2554
834 2560
836 2564
840 2570
842 2574
846 2578
848 2580
852 2582
856 2586
860 2588
866 2590
870 2590
876 2590
880 2590
886 2588
892 2586
896 2584
902 2580
906 2578
912 2572
918 2564
922 2558
928 2552
932 2544
942 2528
948 2518
954 2510
960 2502
966 2496
972 2488
974 2482
980 2476
986 2472
992 2468
998 2464
1002 2462
1008 2462
1014 2460
1018 2462
1024 2464
1028 2466
1030 2470
1034 2476
1038 2480
1040 2484
1042 2492
1044 2500
1046 2508
1050 2516
1052 2526
1054 2534
1054 2544
1056 2552
1056 2560
1056 2570
1056 2578
1058 2584
1058 2592
1056 2598
1056 2604
1056 2610
1054 2616
1054 2622
1052 2626
1050 2628
1048 2632
1046 2634
1044 2636
1044 2636
.PEN_UP
.PEN_DOWN
1315 2608
1317 2610
1317 2614
1317 2616
1317 2618
1317 2620
1317 2622
1317 2622
1317 2624
1315 2624
1315 2626
1315 2626
1313 2628
1313 2630
1311 2630
1309 2630
1305 2630
1303 2630
1299 2628
1295 2626
1293 2626
1289 2624
1283 2622
1279 2620
1273 2618
1269 2616
1263 2614
1259 2610
1255 2606
1251 2602
1247 2598
1243 2594
1239 2590
1237 2584
1233 2578
1231 2576
1229 2572
1227 2566
1227 2560
1227 2554
1225 2548
1225 2544
1225 2538
1225 2532
1225 2526
1225 2522
1225 2516
1225 2510
1227 2496
1227 2492
1229 2486
1229 2480
1231 2474
1233 2468
1235 2464
1237 2460
1241 2456
1245 2454
1249 2450
1253 2448
1257 2448
1263 2446
1267 2446
1273 2446
1277 2446
1283 2446
1287 2448
1293 2448
1297 2450
1301 2452
1303 2454
1307 2456
1309 2456
1311 2456
1311 2458
1311 2460
1311 2460
1311 2462
1311 2462
1309 2464
1309 2466
1307 2468
1305 2470
1303 2472
1301 2472
1297 2474
1293 2476
1291 2478
1287 2480
1285 2482
1281 2484
1279 2488
1277 2488
1275 2492
1273 2494
1271 2496
1271 2498
1269 2500
1269 2500
1271 2502
1271 2506
1273 2506
1275 2508
1277 2510
1279 2512
1283 2514
1285 2516
1289 2518
1293 2520
1297 2522
1301 2524
1305 2526
1309 2528
1315 2528
1319 2530
1323 2532
1327 2532
1333 2532
1337 2532
1341 2532
1345 2530
1347 2528
1351 2526
1355 2522
1357 2520
1361 2514
1365 2512
1365 2506
1369 2502
1371 2496
1373 2490
1375 2484
1375 2476
1377 2472
1379 2466
1381 2462
1381 2458
.PEN_UP
.PEN_DOWN
1552 2584
1550 2588
1550 2588
1548 2590
1548 2592
1546 2594
1546 2594
1544 2596
1544 2596
1544 2598
1544 2598
1544 2596
1544 2596
1544 2596
1544 2594
1542 2592
1544 2590
1544 2586
1542 2582
1542 2578
1542 2574
1542 2568
1542 2562
1542 2556
1542 2548
1544 2540
1544 2534
1546 2526
1546 2518
1546 2512
1548 2504
1548 2496
1550 2488
1552 2482
1554 2476
1556 2470
1558 2464
1560 2460
1564 2456
1566 2454
1570 2450
1574 2448
1580 2446
1584 2446
1588 2444
1594 2444
1598 2444
1604 2446
1608 2448
1614 2452
1620 2456
1626 2458
1634 2464
1640 2468
1646 2474
1650 2480
1656 2486
1660 2494
1664 2500
1668 2508
1670 2516
1674 2524
1676 2530
1678 2538
1680 2546
1682 2552
1682 2558
1682 2562
1682 2568
1682 2572
1680 2578
1680 2578
1680 2582
1678 2584
1678 2586
1678 2588
1676 2590
1676 2590
1676 2592
1676 2592
1676 2592
1676 2592
1676 2592
1676 2590
1676 2588
1678 2586
1678 2584
1680 2580
1680 2578
1680 2574
1682 2570
1682 2564
1684 2558
1686 2552
1688 2544
1690 2538
1692 2530
1696 2520
1698 2512
1700 2504
1702 2496
1704 2488
1708 2480
1710 2474
1712 2464
1714 2456
.PEN_UP
.PEN_DOWN
1848 2580
1846 2582
1846 2584
1846 2586
1846 2586
1846 2588
1846 2590
1846 2592
1846 2592
1846 2594
1846 2596
1846 2596
1846 2598
1846 2598
1846 2600
1846 2600
1846 2602
1844 2602
1844 2602
1844 2602
1844 2604
1846 2604
1846 2604
1848 2606
1850 2606
1854 2606
1858 2606
1862 2608
1866 2608
1875 2610
1881 2612
1889 2612
1899 2614
1909 2616
1919 2618
1929 2620
1937 2620
1947 2622
1955 2624
1963 2626
1969 2626
1975 2626
.PEN_UP
.PEN_DOWN
1943 2600
1939 2598
1935 2598
1935 2596
1933 2594
1933 2592
1933 2592
1933 2592
1933 2592
1933 2590
1933 2590
1933 2590
1935 2588
1935 2588
1935 2586
1937 2584
1937 2582
1937 2580
1939 2578
1939 2576
1941 2572
1941 2568
1943 2562
1945 2556
1945 2550
1947 2544
1949 2538
1951 2532
1953 2526
1953 2520
1955 2514
1957 2510
1959 2504
1959 2498
1961 2494
1961 2490
.PEN_UP
.PEN_DOWN
1881 2450
1881 2448
1879 2450
1879 2450
1879 2452
1879 2452
1879 2454
1879 2454
1877 2454
1877 2456
1877 2456
1877 2456
1877 2456
1877 2456
1877 2458
1875 2458
1875 2458
1873 2458
1873 2460
1873 2460
1873 2458
1873 2458
1873 2458
1875 2456
1877 2456
1879 2456
1883 2458
1885 2458
1891 2458
1897 2460
1903 2460
1911 2460
1921 2462
1933 2462
1943 2464
1955 2466
1967 2468
1977 2470
1989 2472
2001 2474
2013 2474
2023 2476
2033 2476
2043 2476
2051 2476
2059 2476
2065 2476
2069 2474
.PEN_UP
.PEN_DOWN
2312 2578
2316 2578
2318 2582
2320 2584
2322 2586
2324 2588
2326 2590
2328 2592
2330 2594
2332 2594
2332 2596
2334 2596
2334 2598
2334 2600
2332 2600
2328 2600
2324 2600
2318 2600
2314 2598
2310 2598
2304 2598
2300 2596
2294 2594
2286 2594
2280 2592
2274 2592
2268 2590
2260 2590
2254 2588
2248 2586
2237 2582
2233 2580
2229 2580
2225 2578
2223 2578
2221 2576
2219 2574
2217 2574
2217 2572
2215 2570
2217 2568
2217 2566
2217 2564
2217 2562
2219 2562
2221 2560
2223 2558
2227 2556
2229 2554
2233 2554
2237 2552
2243 2550
2250 2550
2256 2548
2262 2546
2270 2546
2276 2544
2282 2542
2290 2540
2298 2538
2304 2536
2312 2534
2318 2532
2326 2528
2332 2526
2338 2524
2340 2520
2346 2518
2350 2514
2352 2510
2356 2508
2356 2504
2358 2500
2358 2498
2358 2494
2356 2492
2354 2490
2352 2488
2348 2486
2344 2484
2340 2482
2336 2482
2330 2482
2324 2480
2318 2478
2312 2478
2306 2478
2298 2478
2294 2480
2288 2480
2282 2480
2276 2480
2270 2480
2266 2480
2260 2482
2256 2482
2252 2482
2248 2484
2245 2484
2241 2484
2239 2486
2237 2486
2235 2488
2233 2488
2231 2488
2229 2490
2227 2490
2227 2492
2227 2492
2225 2492
2225 2494
2225 2494
2223 2494
2223 2494
2223 2494
2223 2494
2223 2492
2223 2490
2223 2488
2221 2488
2221 2486
2221 2482
2221 2480
2221 2476
2221 2472
2221 2468
2219 2462
2219 2458
2217 2456
2217 2452
2217 2446
2215 2442
2215 2438
2215 2436
2215 2434
2215 2430
.PEN_UP
.PEN_DOWN
2332 2608
2332 2612
2334 2614
2336 2618
2338 2622
2338 2624
2340 2626
2340 2630
2340 2632
2340 2634
2340 2636
2340 2638
2340 2640
2340 2642
2340 2644
2340 2644
2340 2646
2342 2644
2342 2644
2342 2642
2342 2640
2342 2638
2342 2636
2340 2634
2340 2630
2340 2624
2340 2620
2340 2616
2340 2612
2340 2608
.PEN_UP
.PEN_DOWN
2566 2576
2568 2578
2570 2580
2570 2582
2572 2584
2572 2586
2574 2588
2576 2590
2576 2592
2576 2592
2576 2594
2576 2596
2576 2598
2576 2598
2576 2600
2576 2600
2574 2600
2574 2600
2574 2596
2574 2594
2574 2588
2574 2584
2572 2578
2572 2574
2572 2566
2570 2558
2568 2550
2568 2540
2566 2530
2564 2520
2564 2510
2562 2500
2562 2492
2560 2482
2558 2474
2558 2468
2556 2462
2556 2456
2556 2454
2554 2448
2556 2444
.PEN_UP
.PEN_DOWN
2653 2590
2655 2594
2657 2598
2661 2602
2665 2606
2667 2608
2671 2612
2673 2614
2675 2616
2677 2618
2679 2620
2681 2622
2681 2624
2683 2624
2683 2624
2687 2622
2691 2620
2695 2616
2695 2614
2695 2606
2697 2602
2697 2594
2699 2586
2699 2578
2699 2568
2699 2556
2701 2544
2701 2532
2701 2520
2701 2508
2701 2496
2701 2484
2701 2474
2701 2464
2699 2456
2699 2450
2697 2442
2697 2436
2695 2432
.PEN_UP
.PEN_DOWN
2586 2506
2586 2506
2584 2508
2582 2508
2580 2512
2580 2512
2578 2514
2578 2514
2578 2516
2578 2518
2578 2520
2578 2520
2580 2522
2582 2522
2582 2524
2584 2524
2586 2526
2588 2526
2594 2526
2600 2528
2606 2530
2614 2530
2624 2532
.PEN_UP
.PEN_DOWN
250 2602
250 2602
248 2604
246 2604
244 2604
242 2604
240 2606
240 2604
238 2606
236 2606
236 2608
234 2606
234 2608
232 2608
232 2610
232 2610
230 2610
228 2612
228 2612
228 2614
228 2616
228 2616
228 2618
226 2618
226 2620
226 2620
226 2620
226 2620
224 2620
224 2620
224 2620
222 2620
222 2622
222 2622
222 2622
222 2624
222 2622
224 2624
226 2624
226 2626
230 2626
234 2628
240 2630
246 2632
252 2634
260 2636
266 2638
274 2640
282 2640
290 2642
298 2642
304 2642
310 2644
316 2644
322 2646
328 2646
332 2646
334 2644
338 2644
338 2644
338 2642
338 2642
336 2640
332 2638
328 2636
324 2636
320 2636
316 2634
310 2632
306 2632
300 2630
292 2630
286 2628
280 2628
274 2626
266 2624
262 2624
256 2622
252 2622
248 2622
244 2620
240 2618
238 2618
236 2616
232 2614
230 2612
228 2610
228 2608
228 2604
226 2602
226 2598
226 2594
226 2590
226 2586
226 2580
226 2578
226 2572
226 2566
226 2560
226 2554
228 2548
228 2542
230 2536
230 2530
232 2524
232 2516
234 2510
236 2504
238 2496
238 2490
240 2484
242 2480
244 2474
246 2470
246 2466
246 2462
248 2458
248 2456
248 2454
248 2452
250 2450
250 2448
250 2448
250 2448
250 2446
.PEN_UP
.PEN_DOWN
230 2490
232 2492
234 2494
234 2494
234 2496
234 2496
236 2500
236 2500
238 2502
238 2502
238 2504
238 2506
238 2506
238 2506
236 2506
236 2508
234 2506
234 2508
234 2508
236 2508
238 2506
238 2508
240 2506
242 2506
244 2506
248 2506
250 2508
256 2508
262 2510
268 2510
276 2514
284 2516
292 2518
300 2520
310 2522
320 2526
330 2528
340 2530
348 2532
354 2534
.PEN_UP
.PEN_DOWN
577 2578
573 2578
569 2580
565 2580
563 2582
561 2582
559 2584
557 2584
555 2586
555 2588
553 2588
553 2588
551 2590
551 2592
549 2592
549 2594
549 2594
549 2596
549 2596
549 2598
551 2598
553 2600
555 2600
557 2602
561 2604
567 2606
577 2610
583 2614
589 2616
595 2618
599 2620
605 2622
609 2626
.PEN_UP
.PEN_DOWN
615 2594
613 2590
613 2590
613 2586
611 2586
611 2584
609 2582
609 2582
609 2582
607 2580
607 2580
609 2578
609 2578
611 2578
611 2578
611 2576
611 2572
611 2570
611 2566
611 2562
613 2558
613 2552
615 2546
617 2542
619 2534
623 2528
625 2520
627 2512
629 2506
631 2500
631 2494
633 2488
635 2484
635 2478
.PEN_UP
.PEN_DOWN
577 2436
577 2436
577 2436
579 2438
577 2438
577 2440
579 2442
579 2444
579 2444
577 2446
577 2448
577 2450
577 2450
575 2450
575 2450
573 2452
573 2454
573 2456
573 2456
571 2456
571 2454
571 2456
571 2456
571 2456
571 2456
571 2456
571 2456
571 2456
571 2456
571 2456
571 2456
573 2456
577 2456
579 2458
581 2458
585 2460
589 2462
595 2462
599 2462
607 2462
615 2462
625 2464
635 2464
645 2466
655 2466
667 2466
677 2468
.PEN_UP
.PEN_DOWN
882 2598
880 2600
880 2600
880 2604
878 2604
878 2606
878 2608
876 2610
876 2612
876 2614
876 2614
876 2616
876 2616
876 2618
876 2618
876 2618
876 2620
878 2620
878 2620
878 2620
880 2620
880 2622
882 2622
884 2626
886 2626
888 2628
890 2630
894 2630
898 2632
902 2634
906 2634
912 2636
916 2636
922 2636
928 2636
936 2636
942 2634
948 2632
954 2628
960 2624
964 2620
970 2616
972 2610
974 2602
978 2596
978 2586
978 2578
978 2572
976 2562
972 2554
970 2544
966 2534
960 2526
954 2516
946 2506
938 2498
932 2490
924 2484
918 2478
910 2472
904 2468
898 2464
892 2460
888 2456
884 2456
880 2454
876 2454
874 2452
872 2452
870 2452
870 2452
870 2450
870 2450
868 2450
870 2450
870 2450
870 2450
870 2450
870 2450
870 2452
872 2452
872 2452
874 2452
874 2452
876 2454
878 2454
880 2454
884 2456
890 2456
894 2456
902 2456
908 2456
916 2456
926 2456
936 2456
946 2456
956 2456
968 2456
976 2456
988 2456
998 2456
1008 2456
1018 2456
1026 2456
1032 2456
1038 2458
1044 2458
1048 2458
1050 2458
1052 2458
1054 2458
1054 2458
1056 2458
.PEN_UP
.PEN_DOWN
870 2530
868 2530
866 2532
864 2534
864 2536
862 2534
862 2536
862 2534
862 2536
862 2536
862 2536
862 2536
864 2536
864 2536
864 2536
866 2536
868 2536
868 2536
870 2536
874 2536
878 2536
882 2536
886 2538
892 2538
900 2538
916 2540
924 2540
932 2540
942 2542
950 2542
960 2542
968 2542
974 2542
982 2542
988 2542
.PEN_UP
.PEN_DOWN
1237 2606
1235 2606
1233 2608
1233 2608
1231 2612
1231 2612
1231 2614
1231 2616
1231 2618
1229 2620
1229 2622
1231 2624
1231 2626
1231 2628
1233 2630
1233 2632
1235 2636
1237 2636
1239 2640
1241 2642
1243 2644
1245 2646
1247 2648
1251 2648
1255 2650
1257 2650
1263 2650
1267 2650
1271 2648
1277 2646
1281 2644
1287 2642
1293 2638
1297 2634
1303 2630
1307 2624
1311 2620
1313 2612
1317 2606
1317 2598
1317 2590
1317 2582
1315 2578
1313 2570
1309 2560
1307 2552
1301 2544
1297 2536
1289 2528
1283 2520
1277 2512
1269 2504
1263 2498
1257 2492
1251 2486
1243 2480
1237 2476
1233 2472
1227 2468
1223 2464
1219 2462
1217 2460
1213 2458
1209 2458
1207 2456
1205 2456
1203 2456
1199 2456
1197 2456
1195 2456
1193 2456
1193 2456
1193 2456
1193 2456
1193 2458
1193 2456
1195 2458
1197 2458
1199 2458
1201 2460
1205 2460
1209 2460
1215 2462
1221 2460
1225 2462
1233 2462
1239 2462
1249 2462
1257 2462
1267 2462
1277 2462
1287 2462
1297 2462
1307 2460
1315 2460
1323 2460
1333 2460
1341 2462
1345 2460
1353 2462
1357 2462
1363 2462
.PEN_UP
.PEN_DOWN
1203 2510
1201 2510
1201 2512
1199 2514
1199 2514
1199 2516
1199 2518
1199 2520
1197 2520
1197 2520
1197 2522
1197 2522
1195 2522
1195 2522
1195 2522
1195 2524
1195 2524
1195 2524
1195 2524
1195 2526
1195 2526
1197 2526
1199 2528
1203 2530
1209 2530
1215 2532
1221 2534
1229 2534
1237 2536
1249 2538
1261 2540
1273 2542
1285 2542
1299 2544
1311 2546
1323 2546
1337 2548
1345 2548
.PEN_UP
.PEN_DOWN
1658 2630
1658 2630
1660 2634
1660 2634
1662 2636
1662 2638
1662 2638
1662 2638
1662 2640
1662 2638
1662 2640
1660 2640
1660 2640
1658 2640
1658 2640
1654 2640
1650 2638
1646 2638
1644 2638
1640 2638
1636 2636
1630 2636
1624 2636
1620 2636
1614 2634
1608 2636
1602 2634
1596 2634
1592 2632
1588 2632
1582 2632
1578 2630
1574 2628
1570 2628
1568 2626
1564 2624
1562 2622
1560 2620
1560 2616
1558 2614
1556 2610
1556 2604
1554 2600
1554 2596
1552 2590
1552 2584
1550 2578
1548 2572
1548 2568
1546 2560
1544 2552
1544 2546
1542 2540
1540 2534
1538 2528
1536 2520
1536 2514
1534 2510
1534 2504
1534 2498
1534 2494
1534 2488
1536 2484
1538 2480
1542 2476
1544 2472
1548 2470
1552 2466
1558 2464
1564 2460
1570 2458
1576 2456
1584 2456
1590 2456
1596 2454
1604 2454
1612 2454
1620 2454
1628 2454
1636 2454
1644 2456
1652 2456
1660 2456
1668 2456
1674 2458
1680 2460
1686 2460
.PEN_UP
.PEN_DOWN
1564 2510
1562 2514
1560 2514
1560 2518
1558 2518
1558 2520
1558 2522
1558 2524
1558 2526
1560 2526
1560 2528
1560 2530
1562 2530
1562 2532
1562 2532
1564 2534
1566 2534
1568 2536
1570 2536
1572 2538
1574 2538
1580 2538
1584 2538
1590 2540
1594 2540
1602 2542
1610 2544
1620 2544
1632 2546
1644 2546
.PEN_UP
.PEN_DOWN
1951 2594
1947 2594
1945 2594
1943 2594
1941 2596
1939 2596
1939 2596
1937 2596
1937 2596
1935 2596
1935 2596
1935 2594
1935 2594
1935 2592
1935 2590
1937 2588
1937 2584
1937 2580
1937 2578
1939 2572
1939 2566
1941 2560
1941 2552
1941 2546
1943 2538
1943 2530
1945 2522
1945 2514
1947 2508
1947 2500
1949 2494
1949 2488
.PEN_UP
.PEN_DOWN
1848 2542
1846 2544
1846 2546
1844 2548
1844 2552
1842 2556
1842 2558
1842 2560
1842 2564
1842 2566
1842 2570
1842 2572
1842 2576
1842 2578
1842 2580
1844 2582
1844 2584
1846 2588
1846 2590
1850 2592
1852 2594
1856 2596
1860 2598
1864 2600
1871 2600
1877 2602
1883 2602
1891 2602
1901 2600
1911 2600
1919 2598
1931 2596
1941 2594
1951 2592
1963 2588
1971 2586
1981 2582
1991 2578
1999 2574
2007 2570
2013 2564
2021 2560
2027 2554
2031 2548
2035 2542
2037 2536
2039 2530
2041 2524
2041 2516
2041 2510
2039 2504
2037 2496
2035 2488
2031 2480
2029 2474
2025 2466
2019 2460
2013 2456
2007 2450
2001 2444
1995 2438
1987 2432
1979 2428
1971 2422
1965 2418
1955 2416
1947 2412
1937 2410
1929 2408
1919 2408
1911 2406
1905 2406
1897 2406
1889 2404
1883 2404
1875 2404
1871 2406
1864 2406
1860 2408
1856 2408
1852 2410
1850 2410
1848 2412
1846 2412
1844 2414
1844 2414
1842 2414
1842 2416
.PEN_UP
.PEN_DOWN
202 2588
200 2590
200 2592
198 2594
198 2594
196 2596
196 2598
194 2598
194 2600
194 2600
194 2602
194 2604
192 2604
192 2606
192 2606
192 2606
194 2608
194 2606
194 2608
194 2606
194 2606
194 2604
194 2602
194 2600
196 2596
196 2592
198 2586
198 2580
200 2574
202 2568
204 2558
206 2550
208 2540
210 2530
212 2520
216 2508
218 2498
222 2488
224 2480
226 2472
230 2464
232 2456
234 2452
236 2448
238 2444
238 2440
240 2436
240 2434
240 2434
242 2434
242 2434
240 2438
240 2440
240 2444
238 2446
236 2450
234 2456
228 2466
226 2474
224 2480
222 2488
220 2494
216 2502
214 2510
212 2520
208 2528
206 2536
204 2544
200 2552
200 2560
198 2568
198 2576
200 2582
202 2590
204 2598
206 2606
210 2612
214 2620
218 2626
224 2632
228 2638
236 2642
242 2646
252 2648
260 2650
268 2652
276 2654
284 2652
292 2652
300 2650
308 2648
314 2646
320 2642
326 2638
332 2632
336 2628
340 2624
344 2618
348 2612
350 2608
350 2602
350 2596
350 2592
348 2588
348 2582
346 2578
342 2574
338 2568
336 2562
332 2558
326 2552
322 2548
316 2544
310 2540
304 2536
296 2532
292 2528
288 2526
282 2522
278 2520
272 2518
266 2518
262 2516
258 2516
252 2516
246 2516
242 2518
238 2518
234 2518
228 2520
226 2520
224 2522
220 2524
216 2524
212 2524
210 2524
208 2526
.PEN_UP
.PEN_DOWN
531 2584
529 2586
527 2586
527 2586
525 2586
523 2588
523 2588
523 2590
523 2590
521 2594
523 2596
525 2596
525 2598
527 2600
529 2602
531 2604
533 2604
535 2606
537 2606
541 2608
543 2610
549 2612
553 2614
557 2614
563 2616
569 2616
573 2618
579 2620
583 2622
591 2622
595 2622
.PEN_UP
.PEN_DOWN
607 2596
603 2592
601 2588
599 2588
599 2586
597 2584
595 2582
595 2582
593 2582
593 2580
593 2580
591 2580
591 2580
589 2580
589 2580
591 2580
595 2578
597 2578
599 2576
599 2574
599 2572
599 2568
599 2564
599 2560
599 2556
599 2552
599 2548
599 2542
599 2536
601 2530
601 2524
601 2518
601 2514
601 2508
603 2502
603 2498
601 2494
.PEN_UP
.PEN_DOWN
569 2450
567 2450
565 2450
561 2448
559 2448
557 2446
555 2446
553 2446
549 2446
547 2446
545 2446
543 2448
543 2448
541 2448
539 2450
537 2448
533 2448
531 2450
531 2450
529 2450
529 2450
529 2452
529 2452
529 2454
529 2454
531 2454
531 2456
533 2456
535 2456
539 2456
543 2456
547 2456
553 2458
561 2460
569 2460
577 2462
589 2462
599 2464
609 2464
619 2466
631 2466
645 2468
657 2470
669 2470
681 2472
691 2474
.PEN_UP
.PEN_DOWN
850 2616
850 2618
848 2620
848 2622
848 2626
848 2626
848 2628
848 2630
848 2632
848 2634
846 2634
846 2636
846 2636
844 2636
844 2636
842 2634
840 2634
838 2632
836 2628
834 2626
834 2622
832 2620
830 2614
830 2610
828 2604
828 2598
828 2592
828 2586
826 2580
826 2576
826 2568
826 2562
826 2556
828 2550
828 2544
828 2538
830 2532
832 2526
832 2520
834 2514
836 2510
840 2504
842 2498
846 2494
848 2488
850 2484
854 2478
856 2474
862 2470
866 2466
872 2462
878 2460
886 2458
892 2456
900 2456
906 2456
914 2454
922 2456
930 2456
938 2456
