.WRITER_ID	FLAD4341
918 2630
918 2628
920 2630
920 2632
922 2634
924 2638
926 2642
928 2650
930 2656
930 2664
934 2672
936 2680
940 2688
942 2696
944 2702
946 2710
948 2716
950 2722
952 2726
954 2730
956 2732
956 2734
958 2734
958 2732
960 2730
960 2724
960 2718
960 2712
960 2706
960 2700
958 2692
958 2684
956 2678
954 2670
954 2664
950 2656
948 2650
946 2646
942 2642
940 2638
936 2636
934 2636
930 2636
928 2638
926 2640
926 2644
924 2648
924 2654
926 2662
926 2668
928 2676
930 2682
934 2690
936 2696
940 2700
944 2704
950 2708
954 2712
960 2714
966 2718
972 2718
974 2716
978 2714
982 2710
986 2704
988 2700
990 2694
990 2686
990 2680
990 2672
988 2666
986 2660
984 2654
982 2646
978 2642
974 2638
972 2634
970 2632
966 2630
962 2630
960 2630
956 2630
954 2634
952 2640
952 2644
950 2650
952 2656
952 2662
952 2670
954 2678
956 2686
958 2692
960 2700
962 2704
964 2710
966 2716
968 2722
970 2726
972 2728
972 2728
974 2726
976 2726
976 2724
974 2718
972 2704
972 2700
968 2692
966 2684
964 2674
960 2664
958 2656
954 2646
950 2638
948 2630
944 2624
940 2618
938 2614
934 2610
932 2606
930 2604
930 2604
928 2606
930 2608
930 2610
930 2616
930 2620
932 2628
934 2634
936 2642
938 2648
942 2656
946 2662
948 2668
952 2674
954 2678
958 2684
960 2686
964 2688
966 2690
970 2688
972 2686
972 2684
972 2678
972 2672
972 2666
970 2658
968 2652
966 2644
964 2636
962 2630
958 2624
956 2618
954 2612
950 2608
946 2604
942 2600
940 2598
936 2598
936 2596
934 2598
934 2600
934 2604
934 2608
936 2614
938 2618
940 2624
944 2628
946 2634
948 2638
952 2644
956 2648
960 2652
966 2654
968 2656
972 2658
974 2658
976 2656
978 2654
978 2652
980 2648
980 2644
980 2640
978 2634
978 2630
976 2624
972 2620
972 2614
968 2610
964 2606
.PEN_UP
.PEN_DOWN
1309 2622
1313 2626
1317 2630
1321 2634
1323 2636
1327 2640
1329 2642
1331 2648
1333 2650
1335 2654
1337 2658
1337 2662
1337 2664
1337 2666
1337 2668
1335 2670
1333 2672
1331 2672
1329 2672
1325 2670
1321 2670
1315 2666
1309 2664
1303 2660
1295 2654
1287 2650
1279 2644
1271 2638
1263 2634
1255 2628
1247 2624
1239 2618
1233 2612
1227 2608
1221 2602
1219 2598
1215 2592
1215 2588
1217 2586
1219 2584
1221 2582
1227 2580
1235 2580
1241 2578
1249 2578
1259 2578
1267 2578
1277 2576
1289 2574
1299 2572
1309 2570
1319 2568
1327 2566
1337 2564
1345 2562
1349 2558
1357 2554
1363 2552
1365 2548
1367 2544
1369 2540
1369 2534
1367 2530
1365 2526
1359 2520
1355 2516
1347 2510
1343 2506
1335 2502
1325 2498
1315 2492
1305 2488
1295 2484
1283 2482
1275 2480
1265 2478
1255 2476
1245 2474
1237 2474
1231 2474
1223 2474
1221 2476
1217 2476
.PEN_UP
.PEN_DOWN
1321 2618
1327 2624
1333 2632
1339 2638
1345 2644
1347 2648
1351 2654
1357 2658
1361 2662
1365 2666
1371 2668
1375 2670
1379 2672
1383 2674
1389 2676
1393 2676
1397 2678
1399 2680
1403 2680
1405 2680
1407 2678
1407 2678
1407 2678
1405 2676
1401 2676
1397 2674
1391 2674
1383 2672
1375 2670
1367 2668
1357 2668
1347 2666
1339 2664
1329 2664
1321 2662
1313 2660
1305 2660
1299 2658
1293 2658
1291 2656
1291 2656
1293 2656
1295 2654
1301 2654
1309 2654
1317 2656
1325 2656
1335 2656
1345 2656
1353 2656
1363 2658
1373 2656
1381 2656
1389 2658
1397 2658
1403 2658
1407 2658
1409 2658
1409 2656
1407 2658
1401 2658
1397 2656
1389 2656
1381 2654
1373 2652
.PEN_UP
.PEN_DOWN
1475 2798
1479 2800
1485 2800
1489 2802
1494 2802
1496 2804
1500 2804
1502 2806
1504 2806
1506 2806
1508 2806
1510 2804
1512 2804
1512 2804
1514 2802
1514 2802
1516 2800
1518 2796
1520 2794
1520 2790
1520 2788
1520 2784
1522 2780
1522 2776
1522 2772
1524 2768
1524 2764
1524 2762
1524 2758
1524 2754
1524 2752
1524 2748
1524 2748
1522 2746
1522 2746
1522 2746
1520 2748
1520 2748
1520 2756
1520 2758
1520 2762
1520 2766
1520 2770
1520 2774
1520 2778
1518 2782
1520 2786
1520 2788
1520 2790
1522 2794
1522 2794
1524 2794
1524 2794
1526 2792
1526 2788
1526 2786
1526 2782
1528 2778
1528 2774
1528 2770
1528 2764
1528 2760
1528 2756
1528 2752
1528 2748
1528 2746
1528 2744
1528 2742
1526 2740
1526 2740
1526 2740
1524 2740
1524 2740
1524 2742
1524 2744
1524 2746
1524 2748
1524 2752
1524 2754
1524 2758
1524 2760
1524 2764
1524 2766
1526 2770
1526 2772
1526 2774
1528 2776
1530 2776
1530 2778
1532 2778
1534 2778
1536 2776
1536 2774
1538 2772
1538 2768
1540 2764
1540 2760
1542 2756
1542 2752
1542 2748
1542 2744
1542 2740
1542 2734
1542 2732
1540 2728
1540 2726
1540 2724
1538 2722
1536 2720
1534 2722
1534 2722
1532 2722
1530 2724
1528 2726
1528 2730
1526 2732
1526 2736
1526 2740
1526 2744
1526 2748
1526 2752
1526 2756
1526 2760
1526 2764
1526 2768
1526 2770
1528 2774
1528 2774
1530 2776
1532 2776
1534 2774
1536 2772
1538 2770
1538 2766
1538 2764
1540 2760
1542 2754
1544 2750
1546 2744
1548 2738
1548 2734
1550 2730
1552 2724
1552 2720
1552 2716
1552 2714
1554 2712
1554 2712
1554 2712
1552 2712
1552 2714
1550 2716
1548 2720
1546 2724
1544 2730
1542 2736
1540 2744
1538 2750
1538 2756
1534 2762
1532 2768
1532 2774
1530 2778
1528 2784
1528 2784
1528 2786
1530 2788
1530 2786
1532 2786
1534 2782
1536 2776
1538 2772
1538 2764
1540 2758
1540 2752
1542 2744
1542 2738
1544 2732
1544 2724
1544 2718
1542 2714
1542 2708
1540 2704
1538 2702
1536 2702
1534 2700
1532 2702
1530 2702
1528 2702
1526 2706
1520 2716
1518 2720
1518 2726
1516 2732
1514 2740
1514 2744
1512 2748
1512 2754
1512 2758
1512 2762
1514 2764
1516 2766
1518 2768
1518 2768
1520 2766
1524 2762
1526 2758
1528 2754
1530 2748
1532 2744
1532 2736
1534 2732
1536 2726
1538 2718
.PEN_UP
.PEN_DOWN
1608 2766
1610 2772
1614 2774
1616 2780
1616 2784
1618 2788
1620 2792
1622 2796
1624 2800
1624 2804
1626 2806
1626 2806
1628 2808
1630 2808
1632 2806
1634 2804
1636 2802
1640 2798
1642 2794
1644 2788
1646 2780
1648 2774
1648 2766
1650 2758
1652 2750
1652 2742
1652 2734
1654 2728
1652 2720
1652 2714
1652 2712
1652 2706
1650 2704
1648 2702
1648 2702
1646 2702
1644 2704
1644 2706
1644 2710
1644 2712
1642 2718
1642 2724
1642 2730
1642 2738
1642 2744
1642 2750
1644 2756
1644 2762
1646 2766
1646 2772
1648 2776
1650 2780
1652 2782
1654 2784
1656 2784
1656 2782
1658 2780
1660 2778
1662 2774
1662 2770
1664 2766
1664 2760
1666 2754
1666 2750
1666 2744
1668 2736
1668 2730
1668 2726
1668 2720
1666 2716
1666 2710
1664 2708
1664 2704
1664 2702
1664 2702
1662 2700
1662 2698
1662 2700
1662 2702
1660 2702
1660 2702
1660 2706
1660 2710
1660 2714
1660 2720
1660 2724
1660 2732
1660 2736
1660 2742
1660 2748
1660 2754
1660 2758
1662 2762
1662 2766
1664 2766
1666 2768
1668 2768
1670 2768
1672 2766
1674 2764
1676 2760
1678 2756
1678 2750
1680 2736
1682 2730
1684 2722
1684 2716
1684 2710
1684 2702
1682 2700
1682 2694
1680 2690
1678 2686
1676 2682
1674 2680
1672 2678
1670 2678
1668 2678
1666 2680
1664 2682
1662 2686
1660 2692
1658 2696
1658 2702
1658 2708
1658 2714
1658 2722
1658 2730
1658 2738
1658 2744
1660 2750
1662 2756
1664 2760
1664 2764
1666 2766
1668 2768
1670 2768
1674 2766
1674 2764
1676 2762
1676 2756
1678 2752
1678 2746
1678 2740
1678 2734
1678 2728
1676 2722
1676 2718
1674 2712
1674 2708
1672 2704
1670 2702
1668 2702
1666 2702
1664 2702
1662 2702
1660 2704
1658 2706
1658 2710
1658 2716
1658 2720
1658 2726
1658 2732
1658 2736
1658 2742
1660 2748
1660 2752
1662 2756
1662 2760
1664 2762
1666 2764
1668 2766
1668 2766
1670 2764
1670 2762
.PEN_UP
.PEN_DOWN
1961 2572
1963 2574
1965 2576
1967 2578
1967 2578
1969 2580
1971 2580
1973 2582
1975 2582
1979 2582
1983 2582
1987 2582
1991 2582
1997 2582
2001 2580
2007 2580
2015 2580
2023 2580
2025 2578
2027 2578
2029 2578
2029 2576
2027 2576
2023 2576
2019 2574
2013 2574
2005 2574
1997 2574
1989 2574
1979 2574
1971 2576
1965 2576
1957 2576
1949 2576
1941 2576
1935 2578
1931 2578
1929 2578
1929 2578
1931 2578
1935 2578
1941 2578
1949 2578
1957 2578
1967 2578
1975 2578
1985 2578
1995 2578
2005 2578
2015 2578
2025 2578
2033 2578
2041 2578
2045 2578
2049 2578
2049 2578
2049 2578
2045 2578
2041 2578
2033 2580
2025 2580
2015 2582
2007 2584
1997 2584
1987 2584
1977 2586
1969 2586
1963 2586
1955 2588
1947 2588
1943 2588
1939 2588
1937 2588
1937 2588
1939 2588
1943 2588
1949 2588
1957 2586
1967 2586
1975 2586
1985 2586
1995 2586
2007 2586
2017 2588
2027 2588
2035 2588
2045 2588
2053 2588
2059 2590
2065 2590
2067 2590
2069 2592
2065 2592
.PEN_UP
.PEN_DOWN
1899 2506
1903 2502
1907 2500
1913 2498
1919 2496
1925 2494
1931 2496
1935 2496
1941 2496
1947 2496
1953 2496
1957 2498
1967 2498
1973 2498
1977 2498
1983 2500
1987 2500
1991 2500
1995 2500
1997 2500
2001 2502
2001 2502
2001 2500
2001 2500
1999 2500
1995 2500
1991 2500
1985 2500
1977 2500
1967 2502
1961 2502
1953 2502
1943 2502
1935 2502
1927 2502
1919 2502
1911 2502
1905 2502
1901 2504
1897 2502
1897 2502
1897 2502
1901 2502
1907 2502
1913 2500
1923 2500
1935 2500
1945 2500
1957 2498
1969 2498
1981 2500
1993 2498
2005 2498
2017 2498
2027 2500
2037 2500
2045 2500
2051 2500
2055 2500
2059 2500
2059 2500
2055 2502
2051 2500
2045 2500
2035 2500
2025 2500
2015 2498
2005 2498
1995 2496
1985 2496
1975 2496
1967 2494
1959 2494
1949 2494
1943 2492
1937 2492
1933 2492
1931 2492
1931 2490
1933 2492
1937 2492
1945 2492
1953 2494
1961 2494
1967 2496
1977 2496
1987 2498
1995 2498
2005 2500
2015 2500
2023 2500
.PEN_UP
.PEN_DOWN
2268 2630
2270 2636
2272 2642
2274 2648
2276 2654
2280 2660
2280 2664
2282 2668
2284 2672
2286 2674
2286 2676
2288 2680
2288 2680
2288 2682
2288 2682
2288 2678
2288 2676
2286 2672
2284 2668
2284 2662
2282 2656
2278 2648
2272 2632
2268 2624
2264 2616
2260 2606
2256 2596
2252 2588
2248 2580
2243 2572
2239 2566
2237 2560
2233 2552
2231 2548
2229 2544
2229 2538
2229 2536
2231 2534
2235 2532
2239 2530
2245 2530
2252 2530
2260 2530
2268 2532
2276 2532
2286 2534
2296 2536
2306 2536
2316 2538
2324 2538
2334 2540
2342 2542
2350 2542
2356 2544
2362 2544
2368 2544
2372 2546
2378 2546
2380 2546
2380 2548
.PEN_UP
.PEN_DOWN
2370 2586
2370 2590
2370 2596
2370 2602
2370 2606
2370 2612
2370 2618
2370 2622
2372 2626
2372 2630
2372 2634
2372 2636
2372 2636
2372 2638
2372 2636
2372 2634
2370 2632
2370 2628
2370 2620
2368 2616
2368 2606
2368 2598
2368 2588
2366 2578
2366 2568
2366 2558
2364 2544
2364 2532
2362 2520
2362 2508
2360 2498
2358 2488
2358 2480
2356 2470
2356 2464
2354 2458
.PEN_UP
.PEN_DOWN
2610 2576
2614 2582
2616 2590
2618 2596
2620 2606
2622 2616
2622 2624
2622 2634
2622 2642
2622 2650
2622 2656
2622 2662
2622 2668
2620 2672
2620 2674
2620 2674
2620 2672
2620 2670
2620 2664
2618 2658
2618 2650
2616 2640
2614 2630
2614 2620
2612 2608
2610 2596
2610 2586
2608 2576
2604 2564
2602 2552
2600 2542
2598 2534
2596 2526
2594 2512
2594 2508
2592 2504
.PEN_UP
.PEN_DOWN
2789 2752
2793 2758
2797 2760
2801 2766
2805 2770
2807 2774
2807 2776
2809 2782
2809 2784
2809 2788
2809 2790
2809 2792
2809 2794
2809 2798
2809 2798
2809 2800
2809 2800
2811 2798
2811 2798
2811 2794
2811 2792
2811 2788
2811 2782
2813 2778
2813 2772
2813 2768
2811 2762
2811 2756
2811 2748
2811 2744
2811 2738
2811 2732
2811 2728
2809 2726
2809 2722
2809 2720
2809 2720
2809 2716
2809 2716
2809 2718
2809 2720
2809 2720
2811 2724
2811 2726
2813 2732
2813 2736
2815 2740
2817 2744
2817 2748
2819 2752
2821 2758
2823 2762
2825 2764
2825 2768
2827 2772
2827 2772
2829 2774
2829 2774
2829 2772
2831 2772
2831 2770
2833 2766
2833 2762
2833 2758
2833 2754
2833 2748
2833 2742
2833 2738
2833 2732
2833 2728
2835 2724
2835 2718
2835 2716
2835 2714
2835 2712
2835 2710
2835 2708
2835 2708
2835 2710
2835 2712
2835 2714
2835 2716
2835 2720
2835 2726
2835 2730
2835 2736
2835 2740
2835 2746
2835 2750
2835 2756
2835 2760
2835 2762
2835 2764
2835 2766
2835 2768
2835 2766
2837 2766
2837 2764
2837 2760
2837 2756
2837 2752
2837 2746
2835 2740
2835 2734
2837 2730
2837 2724
2837 2718
2837 2712
2837 2708
2837 2704
2837 2702
2837 2702
2837 2700
2837 2700
2837 2702
2837 2702
2837 2706
2837 2710
2837 2714
2837 2720
2837 2726
2837 2732
2835 2738
2835 2744
2835 2750
.PEN_UP
.PEN_DOWN
2911 2724
2913 2730
2915 2738
2917 2744
2919 2752
2921 2756
2923 2762
2925 2768
2925 2774
2927 2778
2929 2782
2929 2784
2931 2786
2931 2788
2933 2790
2933 2790
2931 2790
2931 2788
2929 2784
2927 2780
2927 2774
2925 2770
2925 2762
2923 2756
2921 2748
2919 2740
2919 2730
2917 2722
2915 2714
2915 2706
2913 2700
2913 2694
2911 2688
2911 2682
2911 2678
2911 2676
2911 2672
2911 2672
2913 2672
2913 2676
2915 2678
2915 2684
2917 2690
2921 2698
2923 2704
2925 2712
2929 2720
2931 2730
2935 2740
2937 2748
2939 2758
2941 2766
2945 2772
2947 2776
2949 2780
2951 2782
2953 2782
2955 2782
2955 2778
2957 2776
2957 2770
2957 2762
2957 2756
2957 2748
2957 2740
2955 2734
2955 2726
2955 2720
2955 2712
2955 2708
2953 2704
2953 2702
2953 2702
2953 2702
2953 2702
2953 2704
2955 2708
2955 2714
2957 2720
2957 2724
2959 2732
2959 2738
2959 2744
2961 2752
2963 2758
2963 2762
2965 2766
2963 2770
.PEN_UP
.PEN_DOWN
3222 2588
3226 2590
3228 2590
3230 2594
3232 2594
3236 2596
3236 2598
3238 2600
3240 2600
3242 2602
3242 2604
3242 2606
3242 2608
3244 2610
3244 2610
3244 2610
3244 2610
3246 2610
3246 2610
3246 2608
3246 2608
3246 2606
3246 2604
3246 2602
3246 2598
3244 2596
3244 2594
3242 2590
3240 2588
3238 2586
3236 2584
3234 2582
3232 2582
3228 2580
3226 2580
3222 2580
3220 2582
3218 2582
3214 2584
3214 2586
3212 2588
3212 2590
3212 2594
3214 2596
3216 2598
3218 2600
3220 2602
3224 2604
3228 2604
3232 2606
3236 2606
3240 2606
3244 2606
3248 2604
3252 2604
3254 2602
3256 2600
3260 2598
3260 2596
3262 2594
3262 2592
3262 2590
3260 2588
3258 2586
3256 2586
3254 2584
3254 2584
3250 2582
3248 2584
3246 2584
3242 2584
3240 2584
3238 2586
3236 2588
3236 2588
3234 2590
3234 2592
3234 2592
3234 2594
3234 2594
3236 2596
3238 2596
3240 2596
3242 2596
3244 2596
3246 2594
3248 2594
3250 2592
3252 2592
3252 2590
3254 2588
3256 2586
3256 2584
3256 2582
3256 2580
3256 2578
3254 2578
3252 2578
3250 2578
3246 2576
3244 2576
3242 2576
3242 2578
3240 2578
3238 2578
3236 2578
3234 2580
3234 2582
3232 2582
3232 2584
3232 2586
3234 2588
3234 2590
3236 2590
3238 2592
3240 2592
3242 2592
3246 2592
3248 2592
3250 2592
3252 2592
3254 2590
3256 2588
3258 2584
3258 2584
3258 2580
3256 2578
3256 2578
3254 2576
3252 2574
3252 2574
3250 2572
3246 2572
3244 2570
3242 2570
3240 2570
3238 2570
3238 2570
3236 2572
3236 2574
3236 2576
3238 2578
3238 2578
3240 2580
3242 2582
3244 2584
3244 2586
3248 2588
3250 2590
.PEN_UP
.PEN_DOWN
3258 2492
3260 2494
3262 2494
3264 2496
3264 2496
3264 2498
3264 2498
3264 2500
3262 2500
3262 2502
3262 2500
3262 2502
3262 2502
3262 2502
3260 2502
3260 2502
3260 2500
3260 2500
3258 2500
3258 2500
3258 2500
3256 2500
3256 2500
3256 2500
3256 2500
3256 2500
3256 2502
3256 2502
3256 2502
3256 2504
3256 2504
3256 2504
3258 2506
3260 2506
3260 2506
3262 2506
3264 2506
3266 2504
3268 2504
3270 2502
3272 2500
3274 2498
3276 2496
3276 2494
3278 2490
3278 2488
3278 2486
3276 2482
3274 2480
3272 2478
3270 2476
3268 2474
3266 2472
3262 2472
3260 2472
3256 2472
3252 2472
3250 2472
3246 2474
3246 2476
3244 2478
3242 2480
3242 2482
3242 2482
3242 2484
3244 2486
3246 2486
3248 2488
3248 2488
3250 2488
3252 2488
3254 2488
3256 2488
3258 2488
3260 2486
3260 2486
3260 2486
3260 2484
3260 2484
3258 2482
3258 2484
3256 2482
3252 2484
3250 2484
3250 2484
3248 2486
3246 2488
3244 2488
3242 2490
3240 2492
3240 2492
3240 2494
3242 2494
3244 2496
3246 2494
3248 2492
3252 2490
3254 2488
3256 2484
3258 2480
3262 2474
3262 2468
3262 2460
3260 2454
.PEN_UP
.PEN_DOWN
3298 2460
3298 2460
3298 2462
3298 2460
3298 2462
3300 2462
3300 2462
3300 2464
3302 2466
3302 2466
3304 2468
3304 2466
3304 2468
3304 2468
3306 2468
3306 2466
3306 2466
3304 2464
3304 2464
3304 2464
3304 2462
3304 2462
3304 2462
3304 2460
3302 2458
3302 2458
3302 2456
3300 2458
3298 2458
3298 2460
3296 2462
3294 2464
3294 2466
3292 2470
3292 2472
3290 2474
3288 2476
3288 2478
3288 2480
3288 2484
3288 2486
3288 2486
3288 2488
3290 2488
3290 2488
3292 2486
3292 2484
3294 2482
3294 2482
3294 2480
3294 2476
3294 2474
3292 2472
3292 2470
3290 2468
3288 2466
3286 2464
3284 2464
3282 2462
3280 2462
3278 2462
3274 2462
3272 2464
3268 2464
3266 2466
3262 2466
3260 2468
3258 2470
3256 2470
3254 2472
3254 2474
3252 2474
3252 2474
3252 2476
3252 2476
3254 2474
3254 2474
3256 2472
3258 2468
3260 2466
3262 2464
3262 2460
3264 2458
3264 2456
3264 2456
3264 2454
3264 2452
3262 2450
3260 2450
3256 2450
3254 2450
3252 2450
3250 2452
3248 2454
3246 2456
3246 2460
3244 2462
3246 2466
3246 2470
3248 2472
3248 2474
3250 2478
3252 2480
3256 2480
3260 2480
3264 2480
3270 2480
3274 2478
3278 2474
3280 2472
3284 2466
3284 2460
3286 2456
3286 2448
3284 2440
3282 2432
3280 2424
3276 2416
3270 2406
3264 2396
3256 2388
3246 2378
3236 2370
3226 2362
3214 2352
3204 2344
3194 2338
3182 2332
3172 2326
3160 2320
3150 2316
3140 2312
3130 2308
3122 2306
3114 2302
3108 2302
3102 2300
3096 2298
3092 2298
3088 2300
3086 2300
3084 2302
3084 2302
3082 2304
3082 2306
3080 2308
3080 2308
3080 2310
3080 2312
3080 2314
3080 2314
3080 2316
3080 2316
3080 2318
3080 2318
3082 2318
3082 2318
3084 2318
3084 2318
3084 2318
3086 2318
3088 2318
3090 2318
3092 2316
3094 2316
3096 2316
3098 2314
3102 2314
3104 2312
3106 2312
3110 2310
3112 2310
3116 2310
3120 2310
3122 2308
3126 2308
3130 2308
3136 2308
.PEN_UP
.PEN_DOWN
3595 2634
3591 2634
3591 2632
3587 2632
3583 2632
3581 2632
3581 2632
3577 2632
3575 2630
3571 2630
3567 2630
3565 2632
3565 2630
3563 2632
3563 2632
3563 2634
3565 2636
3567 2636
3569 2638
3571 2640
3575 2642
3579 2642
3583 2644
3593 2646
3597 2646
3605 2646
3611 2646
3617 2644
3621 2642
3627 2640
3633 2638
3639 2632
3643 2628
3647 2622
3649 2616
3651 2610
3651 2602
3651 2594
3649 2586
3647 2580
3643 2572
3637 2564
3629 2556
3621 2548
3611 2540
3603 2532
3593 2524
3581 2516
3573 2510
3563 2504
3555 2500
3547 2496
3539 2492
3531 2488
3525 2484
3519 2482
3515 2480
3513 2478
3513 2476
3515 2476
3519 2476
3523 2476
3531 2476
3539 2476
3549 2478
3557 2478
3569 2478
3581 2478
3591 2480
3603 2480
3615 2482
3627 2482
3639 2482
3651 2484
3661 2484
3671 2486
3679 2486
3685 2486
3689 2486
3693 2486
3699 2486
3701 2484
3703 2484
3703 2482
.PEN_UP
.PEN_DOWN
3870 2706
3868 2706
3866 2706
3862 2706
3860 2706
3860 2706
3858 2706
3856 2708
3854 2708
3854 2710
3852 2710
3852 2712
3850 2712
3850 2714
3850 2714
3852 2714
3854 2712
3856 2710
3856 2710
3856 2708
3858 2704
3856 2702
3856 2700
3856 2696
3858 2692
3858 2688
3858 2684
3858 2680
3858 2678
3858 2674
3858 2672
3856 2670
3854 2670
3852 2670
3852 2670
3852 2672
3852 2674
3852 2676
3854 2678
3854 2682
3854 2686
3854 2690
3856 2694
3858 2698
3860 2700
3862 2702
3864 2702
3866 2704
3870 2704
3872 2704
3876 2702
3878 2702
3880 2700
3882 2696
3884 2692
3884 2688
3884 2684
3884 2680
3884 2674
3884 2670
3882 2666
3880 2662
3880 2658
3878 2656
3876 2654
3874 2652
3872 2652
3866 2654
3864 2654
3860 2656
3860 2658
3858 2662
3856 2666
3856 2670
3854 2674
3854 2680
3854 2684
3854 2686
3854 2690
3854 2694
3856 2696
3858 2698
3862 2700
3866 2700
3870 2700
3874 2698
3876 2698
3880 2694
3884 2692
3886 2688
3890 2682
3892 2678
3892 2672
3894 2668
3896 2662
3896 2654
3894 2650
3890 2646
3888 2642
3886 2640
3882 2638
3880 2636
3876 2634
3872 2634
3870 2634
3868 2636
3866 2636
3864 2640
3862 2642
3862 2646
3860 2650
3858 2654
3858 2658
3858 2660
3858 2664
3856 2668
3858 2672
3860 2674
3862 2676
3864 2678
3864 2676
3866 2678
3866 2676
3868 2674
3868 2670
3870 2666
3870 2660
3870 2656
3872 2650
3872 2644
3872 2638
3870 2632
3870 2626
3868 2620
3864 2614
3860 2608
3858 2602
3854 2598
3852 2594
3850 2590
3848 2586
3844 2584
.PEN_UP
.PEN_DOWN
4060 2636
4064 2642
4066 2646
4070 2652
4072 2656
4074 2660
4074 2662
4076 2668
4078 2670
4078 2674
4078 2676
4078 2678
4078 2678
4078 2678
4074 2678
4072 2676
4066 2674
4062 2670
4058 2666
4052 2662
4044 2658
4036 2652
4028 2646
4018 2638
4006 2630
3994 2620
3982 2610
3970 2600
3958 2590
3948 2578
3936 2570
3926 2558
3916 2546
3908 2534
3898 2524
3892 2512
3886 2500
3882 2490
3878 2480
3880 2470
3882 2460
3884 2454
3892 2446
3898 2438
3906 2434
3914 2428
3924 2424
3934 2420
3946 2420
3958 2418
3972 2420
3984 2424
3998 2428
4010 2432
4024 2438
4034 2444
4044 2452
4054 2458
4062 2464
4066 2472
4070 2480
4076 2488
4078 2496
4078 2502
4078 2508
4072 2514
4068 2518
4060 2522
4052 2524
4040 2524
4028 2524
4016 2524
4004 2522
3992 2518
.PEN_UP
.PEN_DOWN
4277 2692
4275 2694
4273 2698
4273 2700
4273 2702
4273 2702
4271 2706
4271 2706
4271 2710
4273 2710
4273 2710
4275 2710
4275 2708
4275 2706
4277 2706
4277 2704
4277 2704
4277 2702
4277 2700
4277 2696
4277 2694
4277 2690
4275 2686
4275 2682
4273 2678
4273 2676
4271 2672
4269 2670
4267 2668
4267 2668
4265 2668
4263 2668
4263 2670
4263 2670
4263 2674
4263 2676
4263 2678
4265 2682
4267 2688
4269 2692
4269 2694
4271 2698
4273 2702
4277 2702
4279 2706
4281 2706
4283 2708
4285 2708
4287 2706
4289 2706
4291 2704
4293 2702
4293 2702
4293 2700
4293 2694
4293 2692
4291 2688
4291 2684
4289 2680
4289 2678
4287 2676
4285 2674
4283 2672
4281 2672
4279 2672
4277 2672
4275 2674
4275 2676
4273 2678
4273 2680
4271 2684
4271 2688
4271 2690
4271 2694
4271 2696
4273 2698
4273 2700
4273 2702
4275 2702
4277 2702
4277 2702
4279 2698
4281 2696
4283 2692
4283 2686
4283 2680
4285 2672
4285 2666
4285 2658
4283 2650
4281 2642
4279 2632
.PEN_UP
.PEN_DOWN
4411 2710
4415 2710
4419 2712
4419 2714
4423 2716
4425 2718
4427 2720
4427 2720
4429 2722
4427 2720
4427 2722
4427 2722
4427 2722
4427 2720
4427 2720
4427 2718
4427 2718
4427 2716
4425 2712
4423 2710
4423 2706
4421 2704
4419 2702
4417 2700
4415 2696
4411 2694
4407 2692
4405 2690
4403 2688
4399 2688
4397 2688
4393 2690
4391 2692
4389 2694
4389 2696
4391 2700
4391 2702
4393 2706
4395 2710
4397 2714
4401 2718
4405 2722
4409 2724
4413 2726
4417 2728
4421 2730
4425 2732
4429 2732
4431 2730
4435 2730
4437 2728
4439 2726
4439 2722
4439 2720
4439 2716
4437 2712
4437 2710
4435 2706
4431 2704
4429 2702
4427 2702
4423 2698
4421 2696
4419 2694
4415 2696
4413 2694
4409 2694
4407 2696
4405 2696
4403 2700
4403 2702
4403 2702
4403 2706
4403 2708
4403 2710
4405 2714
4405 2716
4407 2718
4409 2720
4409 2722
4411 2720
4413 2720
4415 2718
4419 2716
4421 2712
4421 2708
4421 2702
4421 2696
4421 2688
4419 2680
4417 2670
4415 2658
4411 2648
.PEN_UP
.PEN_DOWN
4237 2648
4235 2652
4237 2654
4237 2658
4237 2662
4239 2664
4239 2666
4241 2670
4243 2672
4243 2674
4245 2676
4247 2678
4247 2678
4249 2678
4249 2678
4257 2678
4261 2678
4261 2676
4263 2674
4263 2670
4265 2668
4265 2664
4265 2660
4265 2654
4265 2648
4265 2644
4265 2638
4263 2632
4263 2626
4263 2620
4261 2616
4261 2612
4261 2606
4259 2604
4259 2600
4257 2600
4257 2598
4255 2596
4255 2596
4255 2598
4257 2600
4257 2602
4257 2604
4259 2608
4261 2612
4263 2616
4265 2618
4265 2622
4267 2624
4269 2626
4271 2628
4273 2630
4275 2632
4275 2632
4277 2632
4279 2630
4279 2628
4281 2626
4281 2622
4279 2618
.PEN_UP
.PEN_DOWN
4578 2516
4576 2518
4572 2518
4568 2520
4564 2522
4562 2522
4560 2524
4558 2524
4556 2526
4554 2526
4554 2528
4554 2530
4556 2530
4558 2532
4562 2532
4566 2534
4570 2534
4576 2534
4580 2534
4588 2536
4596 2536
4604 2536
4612 2536
4618 2536
4626 2536
4634 2536
4640 2536
4648 2536
4652 2534
4656 2534
4658 2534
4660 2534
4660 2532
4656 2534
4650 2534
4644 2532
4636 2532
4628 2532
4620 2532
4610 2532
4600 2532
4592 2534
4576 2534
4570 2534
