.WRITER_ID	KKFG6658
2643 2468
2635 2468
2627 2466
2618 2466
2612 2468
.PEN_UP
.PEN_DOWN
2939 2606
2939 2610
2941 2614
2941 2618
2943 2620
2945 2626
2945 2626
2947 2630
2947 2630
2949 2634
2949 2634
2949 2636
2949 2636
2949 2636
2949 2634
2947 2632
2945 2628
2941 2626
2939 2622
2935 2616
2931 2610
2927 2604
2923 2598
2919 2590
2915 2582
2905 2568
2899 2558
2895 2550
2891 2542
2887 2532
2885 2524
2883 2518
2881 2512
2881 2506
2881 2500
2883 2496
2885 2494
2889 2492
2893 2490
2899 2490
2905 2492
2913 2496
2921 2500
2931 2506
2941 2512
2951 2520
2959 2528
2971 2538
2981 2550
2991 2560
3004 2572
3014 2582
3022 2594
3032 2606
3040 2618
3046 2630
3054 2640
3060 2650
3066 2660
3070 2666
3074 2674
3076 2680
3080 2686
3082 2688
.PEN_UP
.PEN_DOWN
3274 2626
3274 2630
3274 2634
3274 2636
3274 2640
3272 2640
3270 2644
3270 2644
3268 2646
3266 2646
3264 2648
3262 2646
3260 2648
3256 2646
3256 2644
3254 2644
3252 2640
3250 2638
3250 2634
3248 2630
3248 2626
3248 2622
3248 2616
3248 2610
3248 2602
3248 2596
3250 2586
3252 2578
3252 2572
3254 2564
3256 2554
3260 2546
3262 2538
3266 2530
3270 2522
3274 2516
3278 2510
3280 2504
3284 2500
3288 2494
3294 2492
3298 2488
3300 2486
3304 2484
3306 2482
3310 2482
3310 2482
.PEN_UP
.PEN_DOWN
3196 2464
3186 2462
3178 2460
3170 2458
3162 2456
3154 2456
3148 2454
3140 2456
3136 2454
3132 2456
3128 2456
3126 2456
3126 2458
3128 2462
3130 2466
3134 2470
3140 2478
3148 2484
3158 2492
3168 2502
3180 2512
3192 2522
3206 2534
3220 2548
3234 2562
3250 2576
3266 2586
3280 2600
3294 2612
3308 2624
3320 2634
.PEN_UP
.PEN_DOWN
3607 2522
3611 2524
3613 2524
3615 2524
3615 2524
3615 2524
3615 2522
3615 2522
3613 2522
3611 2522
3609 2520
3607 2520
3603 2518
3599 2518
3595 2516
3593 2514
3589 2510
3585 2508
3581 2508
3577 2506
3571 2504
3567 2504
3563 2504
3559 2504
3555 2506
3553 2506
3549 2508
3547 2510
3545 2514
3543 2516
3543 2520
3541 2526
3541 2530
3541 2536
3543 2542
3545 2548
3545 2556
3549 2562
3551 2568
3553 2576
3557 2580
3561 2588
3565 2594
3571 2600
3577 2606
3581 2612
3585 2616
3591 2622
3599 2624
3605 2628
3611 2630
3619 2632
3625 2634
3631 2634
3637 2634
3645 2634
3651 2632
3657 2630
3661 2626
3665 2622
3669 2618
3671 2612
3673 2606
3673 2598
3673 2592
3671 2584
3667 2578
3663 2568
3657 2558
3651 2546
3643 2536
3633 2526
3623 2516
3613 2508
3601 2498
3591 2490
3581 2484
3575 2478
3567 2474
.PEN_UP
.PEN_DOWN
3832 2510
3830 2510
3826 2508
3820 2506
3816 2504
3812 2504
3806 2500
3802 2500
3796 2496
3794 2494
3790 2492
3788 2492
3784 2490
3782 2490
3780 2488
3780 2486
3778 2482
3778 2482
3778 2482
3778 2482
3778 2482
3780 2484
3782 2484
3786 2486
3788 2490
3794 2494
3798 2498
3802 2502
3808 2508
3814 2514
3822 2522
3830 2528
3840 2536
3852 2544
3862 2552
3874 2560
3886 2570
3898 2578
3910 2584
3920 2592
3930 2600
3940 2606
3950 2614
3958 2620
3966 2626
3974 2630
3978 2634
3982 2636
3986 2638
3986 2638
3984 2638
3982 2636
3978 2634
3974 2630
3968 2624
3962 2618
3956 2612
3950 2606
3944 2598
3936 2590
3928 2582
3922 2576
3916 2568
3910 2560
3904 2554
3900 2548
3898 2542
3896 2536
3896 2532
3896 2530
3898 2528
3904 2528
3908 2530
3914 2530
3922 2532
3930 2536
3940 2540
3956 2552
3968 2558
3980 2564
3992 2572
4004 2578
4016 2586
4028 2596
4040 2604
4052 2610
4064 2620
4076 2628
4084 2634
4092 2642
4100 2646
4108 2652
4114 2656
4118 2660
4122 2662
4122 2662
4122 2662
4122 2660
4120 2656
4116 2652
4110 2646
4104 2640
4098 2630
4090 2622
4082 2614
4076 2604
4070 2592
4062 2582
4058 2574
4052 2564
4048 2552
4046 2542
4044 2532
4044 2524
4044 2514
4048 2506
4050 2500
4056 2492
4062 2486
4068 2480
.PEN_UP
.PEN_DOWN
2542 2610
2544 2612
2548 2618
2550 2620
2552 2624
2554 2628
2556 2632
2556 2634
2558 2636
2558 2638
2558 2642
2558 2644
2558 2644
2558 2646
2560 2646
2560 2646
2560 2646
2560 2646
2558 2644
2560 2644
2560 2640
2558 2638
2558 2632
2558 2628
2556 2622
2554 2616
2552 2608
2550 2598
2546 2590
2542 2580
2538 2572
2534 2562
2530 2552
2526 2542
2522 2532
2516 2524
2512 2514
2504 2500
2502 2494
2498 2490
2498 2486
2496 2482
2496 2482
2496 2480
2498 2480
2500 2480
2502 2480
2504 2480
2506 2478
2508 2478
2512 2478
2516 2480
2518 2478
2524 2478
2528 2478
2534 2478
2540 2478
2546 2476
2554 2476
2562 2476
2572 2476
2580 2476
2588 2476
2600 2476
2610 2476
2622 2476
2635 2476
.PEN_UP
.PEN_DOWN
2853 2476
2847 2472
2841 2470
2835 2466
2831 2464
2827 2462
2821 2460
2815 2456
2811 2456
2805 2454
2803 2454
2799 2452
2797 2452
2795 2450
2795 2450
2795 2450
2797 2450
2799 2452
2801 2452
2807 2456
2811 2456
2817 2460
2825 2464
2833 2468
2839 2472
2847 2476
2857 2482
2865 2488
2875 2496
2885 2502
2897 2510
2907 2520
2917 2528
2927 2536
2939 2546
2949 2556
2957 2566
2965 2576
2973 2584
2981 2592
2989 2602
2995 2610
3001 2616
3008 2622
3012 2628
3014 2632
3018 2636
3018 2638
3020 2640
3020 2638
3018 2636
3016 2634
3014 2630
3012 2624
3008 2618
3004 2610
2999 2604
2993 2594
2989 2586
2985 2578
2979 2570
2975 2560
2971 2552
2967 2542
2965 2534
2963 2524
2961 2518
2959 2510
2959 2498
2961 2494
2961 2488
2965 2484
2967 2482
2969 2480
2971 2478
2975 2478
2977 2476
2979 2476
2981 2476
2983 2478
2983 2480
2981 2482
2979 2484
2977 2486
2973 2488
2969 2490
2965 2492
2959 2494
2955 2496
2949 2498
2945 2502
2939 2502
2933 2504
2929 2504
2925 2506
2921 2506
2917 2506
2917 2506
2915 2506
2917 2506
2919 2506
2923 2506
2927 2508
2933 2508
2941 2508
2949 2510
2959 2510
2969 2512
.PEN_UP
.PEN_DOWN
3220 2442
3220 2442
3218 2442
3216 2442
3212 2440
3210 2442
3208 2440
3206 2440
3204 2440
3200 2440
3198 2440
3196 2444
3196 2444
3194 2448
3196 2450
3196 2454
3198 2458
3202 2464
3206 2472
3208 2480
3214 2488
3220 2498
3226 2510
3232 2520
3240 2530
3246 2542
3254 2552
3260 2562
3266 2572
3272 2580
3278 2588
3284 2594
3288 2602
3292 2606
3294 2612
3296 2614
3298 2616
3298 2616
3298 2616
3298 2614
3296 2610
3294 2606
3292 2600
3288 2592
3286 2584
3284 2578
3280 2568
3276 2560
3270 2540
3268 2530
3264 2518
3262 2510
3260 2500
3256 2492
3256 2484
3254 2478
3254 2470
3254 2466
3254 2462
3254 2462
3256 2462
3260 2464
3262 2468
3268 2470
3272 2476
3280 2484
3288 2492
3296 2502
3306 2512
3316 2522
3328 2534
3336 2546
3346 2558
3358 2570
3368 2580
3376 2590
3385 2600
3393 2608
3401 2618
3409 2626
3413 2632
3417 2636
3421 2642
3423 2646
.PEN_UP
.PEN_DOWN
3589 2578
3589 2578
3587 2576
.PEN_UP
.PEN_DOWN
3605 2580
3609 2582
3611 2584
3613 2586
3617 2588
3621 2592
3623 2592
3625 2596
3629 2598
3631 2602
3633 2604
3637 2606
3639 2608
3641 2610
3643 2612
3645 2614
3645 2616
3647 2616
3651 2618
3653 2618
3655 2620
3655 2620
3655 2620
3655 2620
3653 2620
3651 2616
3649 2614
3645 2612
3641 2610
3637 2606
3631 2600
3623 2596
3617 2590
3609 2584
3599 2578
3581 2564
3575 2556
3565 2550
3557 2542
3549 2534
3543 2528
3537 2522
3533 2514
3529 2508
3527 2502
3525 2496
3525 2492
3525 2486
3529 2482
3531 2478
3535 2476
3539 2474
3545 2470
3551 2468
3557 2468
3563 2466
3571 2466
3579 2466
3585 2468
3593 2470
3601 2472
3607 2476
3615 2480
3623 2484
3631 2490
3639 2494
3647 2500
3653 2506
3659 2510
3663 2516
3669 2520
3673 2524
3677 2528
3679 2530
3681 2534
3681 2534
3679 2536
3677 2536
3675 2534
3673 2534
3667 2532
3665 2528
3661 2528
3657 2524
.PEN_UP
.PEN_DOWN
3844 2588
3846 2592
3846 2592
3846 2596
3846 2596
3846 2598
3846 2598
3848 2598
3848 2596
3850 2596
3848 2594
3848 2592
3848 2590
3846 2586
3846 2582
3844 2578
3842 2576
3840 2570
3840 2564
3838 2558
3836 2550
3834 2542
3832 2534
3830 2526
3828 2518
3826 2508
3824 2502
3822 2494
3820 2486
3820 2478
3820 2472
3820 2468
3822 2464
3824 2460
3826 2460
3830 2458
3832 2460
3838 2462
3844 2464
3852 2468
3858 2472
3868 2480
3878 2488
3890 2496
3902 2506
3914 2516
3928 2526
3940 2536
3954 2546
3964 2556
3976 2564
3986 2572
3998 2578
4008 2586
4016 2592
4022 2598
4028 2602
.PEN_UP
.PEN_DOWN
4205 2480
4203 2480
4201 2476
4197 2476
4193 2472
4191 2472
4189 2470
4185 2470
4183 2468
4181 2468
4179 2470
4177 2472
4177 2474
4177 2476
4177 2480
4177 2484
4179 2488
4181 2494
4183 2502
4187 2508
4189 2518
4193 2526
4197 2536
4203 2554
4209 2564
4211 2572
4215 2578
4219 2588
4221 2594
4225 2602
4227 2608
4229 2612
4231 2616
.PEN_UP
.PEN_DOWN
4598 2584
4600 2584
4602 2584
4604 2584
4606 2584
4608 2584
4608 2584
4610 2584
4612 2586
4614 2584
4614 2586
4616 2586
4616 2588
4618 2588
4618 2590
4616 2590
4616 2592
4614 2592
4612 2592
4610 2592
4608 2592
4604 2594
4600 2592
4594 2592
4588 2592
4582 2590
4576 2590
4570 2588
4564 2586
4556 2584
4548 2582
4542 2580
4536 2578
4530 2578
4524 2576
4520 2574
4516 2572
4513 2570
4513 2568
4513 2566
4513 2564
4518 2562
4520 2560
4526 2558
4530 2556
4536 2554
4542 2550
4550 2548
4556 2546
4562 2544
4568 2542
4574 2540
4578 2538
4584 2534
4588 2530
4592 2528
4594 2526
4596 2522
4598 2520
4598 2516
4596 2514
4594 2512
4590 2506
4586 2502
4582 2500
4576 2496
4572 2492
4564 2490
4556 2486
4546 2484
4538 2482
4528 2480
4518 2476
4499 2474
4489 2472
4481 2470
4475 2468
4467 2470
.PEN_UP
.PEN_DOWN
4832 2478
4832 2476
4830 2476
4830 2474
4830 2476
4830 2474
4830 2474
4830 2472
4828 2476
4828 2476
4828 2478
4828 2480
4830 2484
4830 2486
4830 2492
4832 2496
4832 2500
4832 2508
4834 2514
4838 2522
4842 2528
4844 2536
4848 2546
4852 2554
4856 2560
4858 2568
4862 2574
4866 2580
4868 2586
4870 2590
4872 2596
4872 2600
4872 2602
4872 2604
4872 2606
4870 2606
4868 2606
4866 2604
4864 2602
4862 2598
4858 2596
.PEN_UP
.PEN_DOWN
4840 2532
4838 2530
4840 2526
4840 2522
4840 2518
4842 2516
4842 2512
4844 2510
4846 2508
4850 2508
4852 2506
4858 2506
4864 2506
4870 2506
4876 2506
4884 2506
4892 2506
4901 2506
4909 2506
4917 2506
4925 2506
4933 2508
4941 2506
4953 2506
4959 2506
.PEN_UP
.PEN_DOWN
4971 2476
4969 2472
4967 2468
4963 2464
4961 2460
4959 2458
4955 2456
4953 2456
4951 2454
4949 2454
4947 2454
4947 2456
4945 2456
4945 2458
4945 2462
4947 2468
4949 2474
4951 2482
4955 2490
4961 2500
4967 2510
4973 2520
4981 2530
4989 2542
4997 2554
5007 2564
5013 2574
5021 2580
5029 2590
5035 2598
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1229 2484
1227 2486
1227 2484
1225 2484
1223 2480
1221 2480
1221 2480
1221 2478
1219 2476
1217 2476
1215 2474
1215 2474
1213 2474
1213 2472
1213 2472
1213 2472
1213 2472
1213 2474
1215 2476
1217 2478
1219 2484
1221 2488
1223 2492
1227 2498
1231 2506
1237 2512
1241 2520
1247 2528
1251 2536
1257 2546
1263 2554
1267 2562
1273 2570
1277 2578
1279 2584
1283 2590
1285 2596
1287 2600
1289 2604
1291 2608
1291 2610
1291 2610
.PEN_UP
.PEN_DOWN
1540 2606
1542 2608
1544 2610
1546 2612
1548 2614
1548 2614
1550 2616
1550 2616
1552 2616
1552 2616
1550 2614
1550 2614
1550 2612
1548 2610
1546 2608
1544 2606
1542 2602
1538 2600
1536 2596
1532 2592
1530 2586
1526 2582
1522 2578
1516 2572
1512 2566
1508 2558
1504 2552
1498 2544
1494 2536
1489 2528
1485 2522
1481 2514
1479 2506
1477 2500
1475 2492
1473 2486
1471 2480
1471 2476
1473 2472
1473 2468
1477 2466
1479 2464
1481 2464
1485 2462
1492 2464
1496 2466
1502 2466
1508 2470
1514 2472
1520 2476
1526 2480
1532 2484
1538 2488
1542 2492
1548 2496
1552 2498
1556 2502
1560 2506
1564 2508
1566 2512
1566 2514
1566 2516
1566 2516
1564 2518
1560 2518
1558 2516
1554 2516
1548 2514
1544 2512
1538 2512
1532 2510
1528 2508
1522 2506
1518 2504
1512 2502
1510 2500
.PEN_UP
.PEN_DOWN
1903 2508
1905 2510
1907 2510
1907 2512
1909 2514
1911 2516
1913 2516
1913 2518
1915 2520
1917 2520
1919 2522
1921 2524
1921 2524
1923 2526
1923 2526
1923 2528
1923 2528
1923 2528
1923 2528
1921 2526
1919 2526
1917 2524
1915 2524
1911 2522
1909 2522
1905 2520
1901 2518
1897 2518
1891 2514
1887 2512
1883 2510
1877 2508
1873 2504
1866 2500
1862 2498
1858 2494
1856 2492
1854 2488
1852 2486
1852 2484
1852 2482
1854 2478
1856 2476
1860 2474
1864 2474
1868 2474
1875 2474
1881 2476
1887 2476
1895 2480
1901 2482
1907 2486
1913 2488
1919 2490
1925 2494
1929 2496
1933 2500
1937 2502
1939 2506
1941 2508
1943 2510
1943 2512
1943 2512
1943 2512
1943 2510
1941 2510
1939 2508
1937 2506
1935 2504
1933 2502
1929 2500
1927 2496
1925 2492
1921 2490
1919 2486
1917 2482
1917 2478
1915 2476
1915 2472
1915 2470
1915 2468
1917 2466
1919 2464
1921 2464
1925 2464
1929 2464
1933 2466
1937 2466
1943 2468
1949 2470
1953 2474
1959 2478
1965 2480
1969 2484
1975 2488
1979 2494
1985 2498
1989 2502
1995 2508
1999 2514
2003 2520
2005 2526
2007 2532
2009 2538
2011 2544
2011 2552
2011 2558
2011 2562
2009 2568
2005 2574
2003 2578
1997 2580
1991 2582
1985 2586
1977 2588
1969 2588
1961 2588
1949 2586
1939 2584
1927 2580
1915 2578
1903 2574
1891 2568
1879 2560
1866 2554
1854 2546
1844 2538
1836 2530
1828 2522
1822 2516
1818 2508
1816 2502
1818 2496
1820 2488
1826 2484
1834 2480
1842 2478
1854 2474
.PEN_UP
.PEN_DOWN
2306 2608
2308 2610
2312 2610
2314 2612
2316 2612
2318 2614
2320 2612
2322 2614
2324 2614
2324 2614
2324 2614
2324 2614
2322 2612
2320 2612
2318 2610
2314 2608
2310 2606
2304 2604
2300 2602
2294 2598
2286 2596
2280 2592
2274 2590
2266 2586
2260 2584
2254 2582
2248 2578
2243 2578
2239 2574
2237 2572
2235 2570
2233 2568
2235 2566
2235 2566
2237 2564
2241 2562
2245 2562
2252 2560
2258 2560
2264 2560
2270 2558
2276 2556
2284 2556
2290 2554
2296 2552
2302 2552
2312 2548
2316 2548
2322 2546
2324 2544
2326 2542
2328 2540
2330 2538
2330 2536
2330 2532
2328 2530
2326 2528
2324 2526
2318 2522
2314 2520
2306 2516
2300 2512
2292 2510
2282 2506
2272 2502
2262 2498
2252 2496
2241 2494
2231 2492
2221 2490
2215 2488
2207 2486
2201 2486
.PEN_UP
.PEN_DOWN
2310 2622
2308 2624
2306 2630
2304 2630
2304 2636
2302 2636
2302 2640
2300 2642
2300 2646
2300 2646
2300 2648
2300 2646
2300 2648
2300 2646
2300 2644
2300 2642
2300 2638
2298 2634
2298 2628
2296 2624
2294 2616
2292 2608
2290 2600
2286 2592
2282 2582
2280 2574
2276 2564
2274 2552
2272 2542
.PEN_UP
.PEN_DOWN
2572 2584
2572 2584
2570 2586
2568 2584
2566 2586
2566 2586
2564 2586
2564 2586
2562 2586
2562 2586
2560 2584
2560 2584
2560 2584
2560 2584
2560 2584
2560 2584
2560 2584
2562 2584
2564 2582
2566 2582
2568 2582
2572 2582
2576 2580
2580 2580
2586 2578
2588 2578
2594 2578
2600 2578
2606 2576
2612 2576
2618 2574
2624 2572
2631 2570
2637 2570
2643 2568
2647 2566
2651 2564
2655 2564
2657 2560
2661 2560
2663 2558
2663 2556
2665 2552
2665 2550
2663 2548
2663 2544
2659 2542
2657 2538
2653 2534
2647 2528
2641 2524
2635 2520
2627 2514
2618 2510
2610 2504
2602 2500
2592 2494
2584 2490
2574 2486
2566 2482
2558 2478
2548 2476
2542 2474
2534 2472
2528 2470
2522 2470
2520 2468
2516 2468
2514 2468
2514 2470
2514 2472
2514 2472
2516 2474
2518 2474
2522 2476
2526 2476
2530 2478
2536 2478
2542 2480
2550 2482
2558 2482
2566 2484
2576 2484
2584 2482
2592 2484
2602 2482
2612 2482
2622 2480
2633 2478
2643 2478
2653 2476
2661 2474
2671 2472
.PEN_UP
.PEN_DOWN
2853 2470
2851 2468
2849 2470
2847 2470
2843 2470
2841 2468
2839 2468
2837 2466
2835 2466
2835 2464
2833 2462
2831 2462
2831 2462
2829 2462
2829 2462
2829 2464
2829 2466
2829 2468
2831 2468
2833 2470
2835 2472
2837 2474
2839 2476
2841 2478
2845 2480
2849 2482
2851 2486
2853 2486
2855 2486
2857 2488
2859 2488
2859 2486
2861 2486
2861 2484
2861 2484
2859 2482
2859 2482
2859 2480
2859 2478
2859 2476
2859 2476
2859 2474
2861 2472
2863 2472
.PEN_UP
.PEN_DOWN
3198 2600
3200 2602
3200 2604
3200 2606
3202 2608
3204 2608
3204 2610
3206 2610
3206 2612
3208 2612
3208 2612
3208 2612
3208 2612
3208 2612
3208 2612
3208 2610
3206 2608
3206 2606
3204 2602
3202 2600
3200 2596
3198 2592
3196 2588
3192 2586
3190 2582
3188 2578
3184 2574
3182 2568
3178 2564
3176 2558
3172 2554
3170 2550
3166 2546
3164 2542
3160 2540
3158 2538
3156 2534
3154 2534
3152 2532
3152 2530
3150 2530
3150 2528
3150 2528
3150 2530
3150 2530
3150 2530
3152 2532
3154 2532
3156 2532
3158 2532
3160 2532
3164 2532
3166 2532
3170 2532
3174 2532
3178 2534
3182 2534
3188 2534
3192 2534
3198 2534
3204 2534
3208 2534
3212 2534
3218 2536
3224 2536
3228 2536
3234 2536
3238 2536
3242 2536
3246 2536
3250 2536
3254 2534
3256 2534
3258 2534
3260 2532
3262 2532
3262 2530
3264 2530
3266 2528
3266 2528
3268 2526
3268 2524
3268 2522
3270 2520
3270 2518
3270 2516
3270 2512
3270 2510
3268 2508
3268 2504
3266 2500
3264 2498
3262 2492
3258 2488
3256 2484
3254 2478
3250 2476
3248 2470
3246 2466
.PEN_UP
.PEN_DOWN
3527 2598
3525 2600
3523 2600
3521 2602
3519 2602
3515 2602
3513 2602
3509 2602
3507 2602
3503 2602
3501 2600
3499 2600
3495 2598
3493 2598
3491 2596
3491 2594
3489 2594
3489 2592
3489 2590
3491 2590
3491 2588
3493 2586
3497 2584
3499 2584
3503 2582
3507 2582
3511 2582
3515 2580
3521 2580
3527 2582
3533 2582
3539 2582
3545 2584
3553 2584
3561 2586
3569 2586
3575 2588
3581 2590
3587 2590
3593 2592
3599 2592
3605 2594
3609 2594
3613 2596
3617 2596
3621 2596
3623 2596
3625 2596
3627 2594
3627 2594
3627 2592
3625 2590
3619 2586
3617 2582
3613 2578
3607 2576
3601 2572
3595 2566
3589 2560
3581 2552
3575 2546
3567 2540
3561 2534
3553 2526
3545 2518
3539 2512
3531 2506
3527 2500
3521 2494
3517 2490
3513 2486
3511 2482
3509 2478
3507 2476
3507 2474
3505 2474
3505 2472
3505 2470
3505 2470
3507 2470
3507 2470
3507 2470
3509 2470
3509 2468
3509 2468
3511 2470
3511 2470
3513 2470
3513 2472
3515 2474
3515 2476
3517 2478
3517 2482
3519 2484
3519 2486
3521 2488
3521 2490
3523 2494
3523 2496
3523 2500
3523 2502
3523 2504
3523 2506
3521 2508
3521 2510
3521 2510
3519 2510
3519 2512
3519 2512
3517 2512
3517 2512
3517 2514
3517 2514
3519 2514
3519 2516
3521 2516
3525 2516
3529 2518
3533 2518
3537 2518
3543 2520
3549 2520
3557 2520
3565 2520
3573 2522
.PEN_UP
.PEN_DOWN
3888 2536
3884 2536
3880 2538
3876 2536
3872 2538
3868 2538
3866 2540
3862 2538
3860 2540
3856 2538
3852 2538
3852 2538
3850 2538
3850 2538
3852 2538
3854 2540
3856 2540
3860 2540
3864 2540
3868 2540
3874 2542
3878 2542
3884 2542
3890 2544
3898 2544
3906 2546
3912 2548
3918 2548
3926 2550
3932 2550
3938 2550
3944 2550
3948 2550
3952 2552
3954 2552
3954 2550
3956 2550
3956 2550
3954 2550
3954 2548
3950 2548
3946 2546
3940 2544
3932 2542
3924 2540
3918 2538
3910 2534
3900 2532
3892 2530
3884 2528
3876 2526
3868 2524
3862 2522
3854 2520
3850 2516
3844 2516
3842 2514
3840 2512
3838 2510
3838 2510
3840 2508
3844 2508
3848 2508
3852 2508
3860 2508
3866 2508
3876 2506
3886 2504
3896 2504
.PEN_UP
.PEN_DOWN
4291 2578
4293 2578
4295 2578
4295 2580
4297 2582
4297 2582
4299 2584
4301 2584
4301 2584
4303 2586
4303 2586
4303 2588
4303 2588
4305 2588
4303 2590
4303 2590
4303 2592
4301 2592
4299 2592
4295 2592
4293 2590
4289 2590
4283 2588
4279 2586
4273 2584
4267 2582
4261 2580
4255 2578
4249 2578
4241 2574
4235 2572
4231 2568
4225 2566
4221 2562
4217 2560
4213 2558
4211 2554
4211 2552
4209 2550
4211 2548
4213 2548
4215 2546
4217 2544
4221 2542
4223 2542
4229 2540
4233 2540
4239 2538
4243 2536
4249 2536
4253 2534
4259 2532
4265 2530
4269 2528
4275 2526
4281 2526
4285 2524
4289 2522
4293 2520
4297 2518
4301 2516
4303 2514
4307 2514
4309 2510
4309 2508
4311 2506
4311 2504
4311 2502
4309 2500
4307 2498
4301 2494
4297 2490
4293 2490
4287 2486
4279 2484
4273 2482
4265 2480
4257 2476
4249 2474
4241 2474
4233 2472
4225 2470
4219 2468
4211 2468
4205 2468
4201 2466
4197 2466
4193 2466
4191 2466
.PEN_UP
.PEN_DOWN
4265 2616
4265 2618
4265 2622
4265 2624
4267 2630
4267 2630
4267 2634
4267 2634
4267 2636
4267 2636
4267 2636
4267 2634
4267 2634
4265 2630
4263 2628
4261 2626
4259 2620
4257 2618
4257 2612
4253 2606
4251 2600
4249 2594
4245 2586
4243 2578
4239 2570
4235 2562
4233 2554
4229 2546
4225 2536
4223 2528
4221 2520
4217 2510
.PEN_UP
.PEN_DOWN
4532 2580
4532 2580
4532 2580
4532 2580
4532 2580
4532 2580
4532 2580
4534 2580
4534 2580
4534 2580
4534 2580
4536 2580
4538 2580
4540 2580
4542 2580
4544 2580
4546 2580
4550 2580
4552 2580
4556 2580
4560 2580
4564 2580
4570 2578
4576 2578
4578 2580
4584 2580
4590 2578
4594 2578
4600 2580
4604 2578
4608 2578
4612 2578
4616 2578
4620 2578
4622 2578
4624 2576
4624 2576
4626 2574
4624 2572
4624 2570
4622 2568
4620 2566
4616 2564
4614 2562
4610 2558
4606 2556
4602 2554
4598 2552
4592 2550
4588 2548
4584 2546
4580 2544
4578 2542
4576 2540
4574 2540
4570 2538
4568 2538
4566 2538
4566 2536
4566 2536
4566 2536
4566 2536
4568 2536
4570 2534
4572 2534
4574 2534
4576 2534
4576 2532
4580 2530
4584 2530
4588 2528
4594 2526
4598 2524
4604 2522
4610 2520
4614 2516
4620 2514
4626 2512
4630 2508
4634 2504
4638 2502
4642 2498
4644 2494
4646 2492
4646 2490
4642 2484
4640 2482
4636 2480
4630 2478
4624 2476
4616 2474
4606 2472
4596 2470
4586 2468
4576 2466
4568 2464
4556 2464
4546 2462
4538 2460
4530 2460
4522 2458
4516 2458
.PEN_UP
.PEN_DOWN
4907 2570
4909 2572
4911 2572
4913 2574
4913 2576
4915 2576
4915 2578
4915 2578
4915 2580
4915 2582
4915 2584
4915 2586
4915 2588
4915 2590
4917 2590
4917 2594
4917 2596
4917 2598
4917 2598
4915 2600
4915 2600
4913 2602
4911 2602
4907 2602
4903 2602
4899 2602
4895 2600
4890 2598
4884 2598
4878 2596
4872 2592
