.WRITER_ID	JBAN4624
260 2519
266 2517
266 2511
268 2505
268 2499
266 2493
262 2487
256 2485
250 2487
246 2493
248 2499
250 2505
254 2511
258 2517
264 2519
270 2517
276 2515
278 2509
274 2503
268 2497
262 2493
256 2491
254 2497
256 2503
262 2507
268 2507
272 2501
266 2497
264 2491
264 2485
258 2491
254 2497
252 2503
258 2507
264 2511
270 2513
276 2513
278 2507
276 2501
276 2495
272 2489
270 2483
264 2483
.PEN_UP
.PEN_DOWN
665 2610
665 2610
665 2616
665 2622
665 2628
663 2634
659 2640
657 2646
653 2652
651 2658
649 2664
647 2670
643 2676
637 2682
631 2686
625 2690
619 2692
613 2694
607 2696
599 2698
591 2698
585 2696
581 2690
575 2684
569 2680
563 2674
557 2670
551 2666
545 2660
541 2652
539 2646
535 2640
535 2634
529 2628
525 2622
523 2614
519 2608
517 2602
515 2596
513 2590
511 2582
511 2576
511 2570
511 2561
511 2555
511 2549
513 2541
513 2535
513 2529
513 2523
515 2517
517 2511
517 2505
521 2499
523 2493
523 2487
523 2479
527 2471
531 2463
535 2457
541 2451
547 2445
549 2439
553 2431
559 2427
563 2421
569 2419
575 2419
581 2419
587 2419
593 2417
599 2417
605 2417
611 2419
617 2421
623 2423
629 2427
633 2433
641 2437
647 2441
653 2447
657 2453
661 2459
665 2465
669 2471
671 2477
673 2485
675 2493
675 2499
677 2505
679 2511
683 2517
685 2523
689 2531
689 2537
691 2545
691 2551
689 2559
687 2566
683 2572
681 2578
681 2584
681 2590
681 2596
683 2602
681 2608
679 2614
677 2620
677 2626
677 2632
.PEN_UP
.PEN_DOWN
825 2604
819 2606
813 2606
807 2604
813 2604
807 2606
801 2604
807 2602
801 2606
807 2602
803 2596
805 2590
807 2584
805 2578
801 2572
805 2566
807 2559
809 2553
803 2549
801 2543
803 2537
805 2531
801 2525
805 2519
803 2513
799 2507
799 2501
801 2495
803 2489
801 2483
797 2477
797 2471
795 2465
793 2459
795 2453
797 2447
795 2441
793 2435
797 2429
803 2435
805 2441
.PEN_UP
.PEN_DOWN
763 2614
757 2612
751 2612
757 2608
763 2608
769 2610
775 2610
781 2610
787 2610
793 2612
799 2612
805 2610
811 2610
817 2610
823 2612
829 2610
835 2610
841 2606
847 2602
853 2602
859 2598
865 2596
871 2592
875 2586
881 2584
883 2578
887 2572
889 2566
887 2559
881 2553
877 2547
875 2541
869 2535
863 2533
857 2531
851 2531
845 2527
837 2527
831 2527
825 2529
819 2531
813 2527
807 2527
801 2527
795 2527
789 2527
795 2525
801 2523
807 2525
813 2527
819 2527
827 2529
833 2529
839 2529
847 2529
853 2529
861 2527
867 2529
873 2529
879 2527
885 2527
891 2527
897 2525
903 2521
909 2517
915 2513
921 2509
923 2503
925 2497
927 2491
929 2485
923 2481
919 2475
919 2469
913 2465
907 2461
907 2455
907 2449
901 2451
899 2445
899 2439
893 2435
887 2435
885 2429
879 2425
873 2425
867 2427
861 2423
855 2425
849 2425
843 2425
837 2427
831 2427
837 2423
831 2427
825 2427
819 2427
813 2423
809 2429
803 2431
797 2429
791 2433
785 2433
779 2433
773 2437
767 2437
759 2439
751 2439
745 2441
739 2441
733 2441
739 2439
745 2441
751 2441
757 2443
.PEN_UP
.PEN_DOWN
1340 2638
1346 2642
1344 2648
1340 2654
1344 2648
1338 2652
1344 2650
.PEN_UP
.PEN_DOWN
1380 2646
1376 2640
1370 2634
1368 2628
1368 2622
1368 2614
1370 2608
1374 2602
1372 2596
1372 2590
1370 2584
1368 2578
1368 2572
1368 2566
1370 2559
1368 2566
1366 2572
1368 2578
1370 2586
1370 2592
1372 2598
1374 2604
1376 2610
1376 2616
1376 2622
1374 2628
1374 2634
1374 2640
.PEN_UP
.PEN_DOWN
1348 2590
1342 2594
1338 2600
1332 2604
1330 2610
1328 2616
1326 2622
1320 2628
1314 2634
1308 2638
1304 2644
1298 2646
1292 2648
1284 2650
1278 2650
1272 2650
1266 2650
1260 2648
1254 2642
1248 2642
1242 2642
1236 2640
1230 2638
1226 2632
1220 2628
1214 2624
1208 2620
1204 2614
1202 2608
1200 2602
1198 2596
1192 2592
1188 2586
1188 2580
1188 2574
1190 2568
1192 2561
1196 2555
1200 2549
1204 2543
1210 2537
1216 2533
1220 2527
1226 2523
1232 2519
1238 2515
1244 2513
1250 2509
1256 2509
1262 2509
1268 2509
1274 2507
1280 2507
1286 2503
1292 2501
1298 2499
1304 2499
1310 2495
1316 2489
1322 2485
1328 2483
1334 2479
1338 2473
1342 2467
1344 2461
1346 2455
1342 2449
1340 2443
1338 2437
1334 2431
1328 2431
1322 2429
1316 2429
1310 2429
1304 2427
1298 2425
1292 2421
1286 2419
1280 2417
1274 2419
1268 2419
1262 2419
1256 2417
1248 2417
1242 2419
1236 2421
1230 2425
1224 2427
1218 2425
1212 2429
1208 2435
1202 2439
1198 2445
1196 2451
1194 2457
1190 2463
1190 2469
1188 2475
1190 2481
1188 2487
1186 2493
1186 2499
1192 2501
1190 2507
1186 2513
1180 2509
1180 2503
1178 2497
1178 2491
1176 2485
1174 2477
1168 2473
1166 2467
1164 2459
1160 2453
1158 2447
1160 2441
1160 2435
1158 2429
1152 2431
1156 2437
1160 2443
1162 2449
1164 2455
1166 2463
1166 2469
1168 2475
1168 2481
1172 2487
1178 2493
1180 2499
.PEN_UP
.PEN_DOWN
220 2664
222 2658
224 2652
226 2646
228 2640
230 2634
232 2628
234 2622
236 2616
238 2610
240 2602
242 2596
244 2590
246 2584
252 2574
256 2568
256 2561
260 2555
264 2549
270 2543
272 2535
276 2527
278 2521
278 2515
280 2509
282 2503
284 2497
286 2489
288 2483
290 2475
292 2469
298 2463
300 2455
304 2447
306 2441
302 2435
304 2429
310 2425
304 2425
310 2427
312 2433
312 2439
314 2447
316 2455
320 2465
324 2477
324 2485
328 2491
330 2501
332 2509
334 2519
338 2529
342 2537
346 2547
350 2559
354 2568
356 2580
358 2590
360 2596
364 2604
368 2614
370 2622
374 2628
376 2636
378 2642
380 2648
384 2658
386 2666
388 2672
386 2678
392 2676
390 2670
388 2664
.PEN_UP
.PEN_DOWN
667 2503
667 2505
665 2511
663 2517
657 2517
661 2509
665 2503
667 2497
663 2491
661 2485
661 2479
661 2473
663 2467
665 2461
667 2455
663 2449
669 2445
663 2443
663 2449
657 2453
651 2453
645 2451
639 2451
633 2451
625 2451
619 2453
613 2451
607 2453
601 2453
595 2451
589 2447
583 2445
577 2445
571 2445
565 2447
559 2449
553 2449
547 2449
541 2445
535 2445
529 2445
523 2447
517 2447
511 2447
505 2447
501 2441
495 2441
489 2445
485 2439
479 2443
473 2441
467 2445
473 2449
473 2455
475 2461
475 2467
473 2475
473 2483
473 2491
473 2497
473 2505
473 2511
475 2517
475 2523
477 2531
477 2537
477 2545
477 2553
477 2561
475 2572
473 2582
473 2590
471 2596
471 2604
469 2612
469 2620
469 2628
469 2636
471 2642
471 2648
471 2654
469 2662
469 2668
469 2674
467 2682
465 2688
461 2682
461 2676
461 2670
465 2664
471 2660
479 2658
487 2658
493 2658
503 2660
513 2660
519 2660
525 2662
531 2662
537 2664
543 2664
553 2664
561 2664
567 2666
573 2666
579 2666
585 2666
591 2666
599 2666
605 2668
613 2668
619 2670
625 2674
631 2676
637 2676
643 2678
649 2678
655 2676
649 2676
649 2670
647 2664
649 2658
649 2652
649 2646
647 2640
645 2634
645 2628
645 2622
647 2616
.PEN_UP
.PEN_DOWN
473 2531
467 2531
461 2531
454 2529
461 2531
467 2529
473 2529
479 2529
485 2529
491 2529
497 2531
503 2531
509 2533
515 2535
521 2535
527 2533
533 2535
539 2533
547 2535
553 2539
559 2535
559 2541
559 2547
559 2553
557 2559
557 2566
553 2572
557 2566
555 2559
559 2551
557 2543
559 2537
557 2531
557 2523
555 2515
555 2509
553 2503
551 2497
553 2503
551 2509
553 2517
551 2523
549 2531
551 2537
551 2545
551 2551
551 2557
545 2559
545 2553
543 2547
545 2541
547 2533
547 2527
549 2519
551 2511
553 2505
.PEN_UP
.PEN_DOWN
871 2582
869 2586
867 2594
865 2600
863 2608
861 2616
857 2624
857 2630
855 2636
853 2630
853 2624
855 2618
857 2612
859 2606
861 2600
863 2594
865 2588
865 2582
867 2576
869 2568
873 2561
877 2553
879 2547
883 2539
887 2531
889 2525
893 2519
895 2511
899 2505
901 2497
903 2491
903 2485
907 2479
911 2473
913 2467
919 2461
921 2455
921 2449
923 2443
925 2437
925 2431
929 2425
927 2431
925 2437
925 2443
927 2453
.PEN_UP
.PEN_DOWN
948 2576
950 2578
954 2586
960 2594
966 2600
972 2608
976 2614
970 2610
966 2604
962 2598
958 2592
950 2584
944 2578
938 2572
929 2566
923 2557
917 2551
911 2543
905 2535
903 2529
897 2521
895 2515
889 2505
883 2495
877 2487
871 2479
865 2471
859 2465
853 2459
849 2451
841 2443
835 2435
833 2427
829 2421
823 2417
823 2423
825 2429
.PEN_UP
.PEN_DOWN
1336 2580
1330 2582
1324 2586
1318 2592
1318 2598
1318 2604
1318 2612
1318 2618
1318 2624
1316 2630
1314 2636
1308 2634
1302 2634
1296 2632
1290 2630
1282 2630
1274 2630
1264 2630
1254 2630
1246 2630
1240 2630
1232 2630
1226 2630
1220 2632
1214 2630
1208 2630
1202 2628
1202 2622
1196 2624
1196 2618
1194 2612
1196 2606
1200 2600
1202 2594
1202 2588
1200 2582
1198 2576
1196 2570
1196 2564
1198 2555
1198 2549
1200 2543
1202 2535
1202 2529
1202 2523
1202 2517
1202 2511
1200 2505
1202 2499
1202 2493
1202 2487
1202 2481
1196 2475
1198 2469
1200 2463
1200 2457
1196 2451
1196 2445
1194 2439
1188 2441
1194 2437
1200 2435
1206 2435
1212 2437
1220 2441
1226 2441
1232 2443
1238 2445
1244 2443
1250 2445
1256 2443
1262 2443
1268 2441
1274 2439
1282 2439
1288 2439
1294 2439
1300 2439
1306 2443
1312 2443
1318 2443
1324 2445
1330 2447
1336 2443
1342 2441
1342 2447
1344 2441
1342 2447
1340 2453
1342 2459
1346 2467
1348 2473
1350 2479
1348 2485
1346 2491
1344 2497
1338 2501
1336 2495
1338 2489
1338 2483
1338 2477
1340 2471
1338 2465
1338 2459
1340 2453
1342 2447
1342 2441
1336 2441
1330 2445
1324 2447
1318 2447
.PEN_UP
.PEN_DOWN
1168 2449
1174 2445
1180 2445
1186 2447
1192 2449
1198 2449
1204 2447
1210 2445
1216 2445
1222 2445
1228 2449
1234 2449
1240 2449
1246 2445
1252 2445
1258 2445
1264 2447
1270 2449
1276 2449
1282 2443
1276 2447
.PEN_UP
.PEN_DOWN
1172 2435
1172 2441
1176 2447
1176 2455
1174 2461
1176 2467
1180 2473
1178 2479
1176 2485
1174 2491
1172 2497
1176 2503
1174 2509
1174 2515
1174 2521
1174 2527
1174 2533
1180 2531
1178 2537
1180 2543
1180 2549
1180 2555
1182 2561
1188 2564
1188 2570
1188 2576
1190 2582
1194 2588
1194 2594
1196 2600
1200 2606
1204 2612
1202 2618
1202 2624
1206 2630
1204 2636
1210 2640
1210 2646
1212 2640
1218 2640
1224 2636
1230 2632
1236 2630
1242 2630
1248 2630
1254 2630
1260 2630
1266 2630
1272 2628
1278 2626
1284 2626
1290 2626
1296 2626
1302 2626
1308 2624
1314 2624
1320 2626
1326 2626
1332 2624
1338 2622
1344 2622
1344 2616
.PEN_UP
.PEN_DOWN
1200 2529
1196 2523
1200 2517
1206 2519
1212 2521
1218 2521
1224 2519
1230 2519
1236 2521
1242 2525
1248 2527
1254 2527
1260 2525
1266 2525
1272 2523
1278 2525
.PEN_UP
.PEN_DOWN
1270 2527
1268 2533
1266 2539
1266 2533
1266 2527
1268 2521
1268 2515
1268 2509
1266 2503
1266 2497
1262 2503
1262 2511
1262 2517
1262 2523
1264 2529
1266 2535
1266 2541
1266 2547
1266 2553
1266 2559
1270 2553
1266 2547
1266 2541
1266 2535
1266 2529
1266 2523
1268 2517
1268 2511
1270 2503
1268 2497
1268 2491
1266 2485
1268 2491
1270 2497
.PEN_UP
.PEN_DOWN
180 2602
178 2602
174 2608
170 2614
170 2620
172 2626
178 2632
176 2638
180 2632
184 2626
188 2620
194 2612
196 2606
200 2598
206 2590
212 2580
218 2574
222 2566
226 2559
230 2553
232 2547
234 2541
238 2533
242 2527
244 2521
246 2515
250 2509
252 2503
256 2497
258 2491
260 2485
264 2479
268 2473
268 2467
268 2461
268 2455
272 2449
272 2443
276 2449
276 2443
276 2449
278 2443
278 2449
280 2455
282 2461
284 2467
284 2473
288 2479
290 2485
292 2493
294 2503
294 2509
296 2517
298 2527
300 2535
302 2543
302 2549
304 2559
304 2568
306 2574
308 2582
312 2588
312 2594
310 2600
310 2606
316 2610
314 2616
308 2618
314 2618
314 2624
320 2626
314 2630
308 2630
314 2626
320 2620
320 2614
320 2608
318 2602
320 2596
322 2590
322 2584
324 2578
326 2572
328 2566
330 2559
332 2551
334 2545
338 2537
338 2531
338 2525
342 2519
342 2513
342 2507
344 2501
350 2495
354 2489
356 2483
356 2477
356 2471
362 2465
364 2459
364 2453
362 2447
364 2441
370 2439
364 2437
370 2435
366 2441
368 2447
370 2453
374 2459
376 2465
378 2471
380 2477
382 2485
384 2493
386 2499
390 2505
390 2513
392 2521
396 2533
398 2541
400 2549
402 2557
404 2564
406 2572
408 2580
410 2586
412 2592
412 2598
410 2604
412 2610
414 2616
420 2620
422 2626
420 2632
426 2636
428 2642
428 2648
434 2648
432 2654
.PEN_UP
.PEN_DOWN
693 2588
691 2594
691 2600
691 2606
689 2612
687 2618
687 2624
687 2630
687 2636
691 2642
691 2650
691 2656
689 2662
689 2668
689 2674
683 2674
677 2676
671 2676
665 2676
659 2676
653 2676
647 2674
641 2672
635 2670
629 2670
623 2670
615 2672
609 2672
601 2674
595 2672
589 2668
583 2668
577 2670
571 2668
565 2664
559 2666
553 2666
547 2664
541 2660
535 2658
527 2658
521 2656
515 2654
509 2654
505 2648
507 2642
507 2636
509 2630
509 2624
509 2618
511 2612
511 2604
513 2596
515 2590
515 2584
517 2576
519 2568
523 2561
525 2555
527 2547
527 2541
529 2535
529 2529
529 2523
529 2515
529 2509
529 2503
529 2495
529 2489
531 2483
529 2477
527 2471
525 2465
525 2459
525 2453
525 2447
525 2441
527 2435
527 2429
533 2427
539 2429
545 2431
551 2431
557 2433
563 2435
569 2437
575 2441
581 2439
589 2441
597 2441
605 2441
611 2441
617 2441
625 2439
631 2439
639 2439
645 2441
651 2439
657 2441
663 2443
669 2441
675 2441
681 2441
687 2443
693 2439
699 2441
705 2447
711 2445
709 2453
709 2459
709 2465
713 2471
713 2477
711 2483
709 2489
707 2495
703 2501
705 2507
707 2513
703 2519
701 2513
701 2507
703 2501
707 2495
.PEN_UP
.PEN_DOWN
487 2533
493 2533
499 2533
507 2531
515 2533
521 2533
527 2535
535 2537
541 2539
547 2539
553 2537
559 2535
565 2537
571 2539
577 2537
583 2537
589 2539
583 2539
589 2535
585 2541
583 2547
583 2553
585 2559
583 2566
581 2572
583 2580
579 2586
573 2588
577 2582
579 2576
579 2570
577 2561
577 2555
575 2549
575 2541
575 2533
577 2525
579 2519
581 2513
583 2507
583 2501
581 2495
575 2493
571 2487
577 2483
577 2489
.PEN_UP
.PEN_DOWN
887 2630
889 2636
887 2642
883 2648
885 2642
885 2636
887 2630
889 2622
891 2616
893 2610
893 2604
895 2598
897 2592
897 2586
897 2580
899 2572
897 2566
899 2557
897 2551
897 2545
899 2539
899 2531
897 2525
899 2519
899 2513
899 2507
901 2501
901 2495
903 2487
903 2479
903 2473
903 2467
903 2461
903 2455
903 2449
905 2443
899 2439
901 2433
903 2427
897 2427
903 2427
909 2427
915 2429
921 2431
927 2433
934 2433
942 2435
948 2435
954 2435
964 2437
970 2437
978 2439
984 2439
992 2439
998 2437
1004 2437
1010 2439
1016 2439
1022 2439
1028 2439
1028 2445
1034 2441
1030 2447
1028 2453
1028 2459
1032 2465
1036 2471
1034 2477
1032 2483
1032 2489
1030 2495
1036 2491
.PEN_UP
.PEN_DOWN
1382 2668
1376 2666
1374 2660
1374 2654
1374 2648
1376 2640
1376 2634
1376 2628
1376 2622
1376 2616
1376 2610
1374 2604
1374 2598
1374 2592
1376 2586
1372 2580
1372 2586
1370 2592
1368 2598
1370 2606
1370 2612
1370 2618
1372 2626
1374 2632
1374 2638
1376 2644
1374 2650
1374 2656
1374 2662
1368 2660
1372 2654
1370 2648
1376 2644
1370 2648
1368 2642
1370 2636
1372 2630
1366 2628
1370 2622
1368 2616
1366 2610
1368 2604
1366 2610
1368 2616
1366 2622
1360 2620
1356 2626
1350 2630
1346 2636
1340 2636
1334 2634
1328 2638
1322 2642
1316 2642
1310 2640
1304 2642
1298 2644
1292 2644
1286 2640
1280 2636
1274 2634
1268 2632
1262 2630
1256 2628
1250 2624
1244 2618
1240 2612
1234 2608
1228 2606
1226 2600
1224 2594
1222 2588
1220 2582
1218 2576
1214 2570
1212 2564
1212 2557
1212 2551
1210 2545
1208 2539
1206 2533
1204 2527
1204 2521
1204 2513
1204 2507
1206 2501
1206 2495
1208 2489
1208 2483
1210 2477
1212 2469
1214 2463
1218 2457
1222 2451
1228 2447
1230 2441
1236 2435
1242 2429
1248 2425
1254 2421
1260 2419
1266 2419
1272 2417
1278 2417
1284 2419
1290 2421
1296 2423
1302 2425
1306 2431
1312 2437
1316 2443
1322 2449
1324 2455
1326 2461
1326 2467
1326 2473
1326 2479
1326 2485
1330 2491
1334 2497
1332 2503
1330 2497
.PEN_UP
.PEN_DOWN
1721 2584
1721 2590
1723 2596
1723 2602
1723 2608
1721 2614
1721 2622
1721 2628
1719 2634
1717 2640
1711 2646
1707 2652
1703 2658
1697 2664
1691 2668
1685 2670
1679 2674
1673 2676
1667 2680
1661 2680
1655 2682
1649 2684
1643 2684
1637 2682
1631 2680
1625 2676
1619 2672
1613 2670
1607 2668
1599 2666
1595 2660
1589 2656
1583 2652
1577 2646
1571 2640
1563 2634
1559 2628
1553 2622
1549 2616
1547 2610
1545 2604
1543 2598
1539 2592
1533 2586
1529 2580
1527 2572
1527 2566
1525 2559
1525 2553
1527 2547
1527 2541
1527 2535
1527 2529
1525 2523
1527 2517
1529 2511
1531 2503
1535 2497
1537 2491
1539 2485
1541 2479
1543 2473
1545 2467
1551 2461
1555 2455
1561 2451
1565 2445
1571 2441
1577 2437
1583 2433
1589 2433
1595 2433
1601 2431
1607 2429
1615 2427
1621 2425
1627 2425
1633 2425
1639 2427
1645 2427
1651 2425
1657 2427
1663 2429
1669 2435
1675 2439
1681 2443
1687 2449
1693 2455
1697 2461
1699 2467
1701 2473
1705 2479
1711 2485
1715 2491
1715 2497
1717 2503
1723 2507
1723 2513
1727 2519
1731 2525
1729 2531
1729 2537
1731 2543
1731 2549
1729 2555
1731 2561
1727 2568
1723 2574
1723 2580
1721 2586
.PEN_UP
.PEN_DOWN
1841 2658
1837 2664
1839 2658
1839 2652
1841 2646
1841 2640
1841 2634
1841 2628
1841 2622
1839 2616
1841 2610
1843 2602
1845 2596
1847 2590
1849 2584
1851 2578
1855 2572
1853 2566
1853 2559
1853 2553
1853 2547
1853 2541
1855 2535
1857 2527
1857 2521
1857 2515
1855 2509
1855 2503
1857 2497
1859 2491
1861 2485
1863 2479
1863 2473
1859 2467
1857 2459
1859 2453
1863 2447
1857 2443
1861 2437
1859 2431
1859 2437
1859 2443
1857 2449
1857 2455
1857 2461
1857 2467
1859 2475
1861 2483
1859 2491
1859 2497
1859 2503
1857 2509
1857 2515
1855 2521
1851 2527
1853 2533
1853 2541
1853 2549
1855 2555
1857 2561
1857 2568
1857 2574
1857 2580
1855 2586
1857 2594
1857 2600
1857 2606
1857 2612
1853 2618
1851 2624
1849 2630
1849 2636
1849 2642
1851 2648
1849 2654
1847 2660
1845 2666
1841 2672
1839 2678
1841 2672
1843 2666
1845 2660
1847 2652
1847 2644
1849 2636
1851 2626
1855 2618
1857 2610
1861 2602
1863 2596
1865 2590
1871 2584
1873 2578
1876 2572
1876 2566
1878 2559
1880 2553
1884 2547
1886 2541
1890 2535
1894 2527
1896 2521
1896 2515
1896 2509
1898 2503
1902 2497
1906 2491
1908 2485
1912 2479
1916 2473
1916 2467
1916 2461
1922 2455
1922 2449
1924 2443
1924 2449
1930 2455
1934 2463
1938 2471
1942 2479
1946 2487
1946 2493
1948 2499
1950 2505
1952 2515
1952 2521
1954 2527
1954 2533
1956 2539
1958 2547
1960 2557
1962 2566
1964 2574
1966 2582
1968 2588
1970 2594
1970 2600
1972 2606
1972 2612
1974 2618
1976 2624
1980 2630
1980 2636
1982 2642
1986 2648
1988 2654
1988 2660
1988 2666
1992 2660
1992 2654
1992 2648
1990 2642
1990 2634
1992 2626
1992 2620
1992 2614
1994 2608
1994 2600
1996 2592
1998 2584
2000 2578
2000 2572
2000 2566
2000 2559
2000 2553
2000 2547
2002 2541
2002 2535
2002 2529
2004 2523
2004 2517
2002 2511
2004 2505
2004 2499
2006 2493
2006 2487
2006 2481
2008 2475
2006 2469
2006 2463
2004 2457
2006 2451
2008 2445
2006 2439
2006 2433
2006 2427
2006 2433
2008 2439
2010 2445
2010 2451
.PEN_UP
.PEN_DOWN
2359 2670
2355 2664
.PEN_UP
.PEN_DOWN
2346 2660
2351 2654
2346 2648
2349 2642
2349 2636
2355 2632
2349 2630
2351 2624
2351 2618
2351 2612
2355 2606
2349 2606
2355 2604
2355 2610
2349 2616
2346 2622
2349 2628
2349 2634
2346 2642
2344 2648
2344 2654
2349 2660
2346 2666
2344 2672
2344 2678
2338 2672
2332 2668
2326 2666
2320 2664
2316 2658
2310 2654
2304 2650
2298 2648
2292 2648
2286 2646
2280 2644
2274 2642
2268 2640
2262 2638
2256 2638
2250 2636
2244 2636
2238 2636
2232 2634
2226 2630
2220 2630
2214 2628
2208 2630
2202 2630
2196 2632
2190 2632
2184 2630
2178 2630
2172 2628
2166 2626
2160 2626
2154 2626
2148 2626
2142 2626
2136 2626
2142 2622
2136 2626
2142 2622
2148 2622
2154 2622
.PEN_UP
.PEN_DOWN
2322 2664
2316 2666
2310 2664
2314 2670
2308 2672
2302 2672
2296 2668
2290 2666
2284 2664
2278 2664
2274 2658
2268 2654
2262 2654
2256 2648
2250 2648
2244 2648
2238 2644
2232 2646
2230 2640
2224 2642
2218 2640
2212 2636
2206 2636
2200 2636
2194 2636
2188 2632
2182 2632
2176 2634
2170 2632
2164 2632
2158 2630
2152 2632
2146 2632
2140 2630
2134 2628
2128 2628
2122 2628
2116 2626
2110 2624
2104 2626
2098 2626
2092 2626
2098 2626
2104 2628
2110 2628
2116 2628
2124 2630
2132 2630
2138 2630
2144 2630
2152 2630
2158 2630
2164 2632
2170 2634
2176 2636
2184 2638
2190 2636
2196 2636
2202 2636
2208 2636
2214 2638
2220 2640
2226 2640
2232 2640
2238 2642
2244 2642
2246 2648
2240 2650
2234 2652
2228 2650
2222 2650
2216 2648
2208 2648
2202 2648
2196 2650
2190 2650
2184 2650
2178 2650
2172 2648
2166 2646
2160 2646
2154 2646
2148 2648
2142 2648
2136 2648
2130 2644
2124 2646
2118 2646
2112 2642
2106 2644
2112 2644
2118 2642
2124 2642
2130 2642
2136 2644
2142 2646
2148 2648
2154 2650
2160 2650
2168 2650
2174 2650
2182 2652
2190 2652
2196 2654
2202 2654
2212 2656
2218 2658
2224 2660
2230 2660
2236 2660
2242 2660
2248 2662
2254 2664
2260 2662
2266 2662
2266 2668
2272 2668
2278 2670
2284 2668
2290 2670
2296 2674
2290 2672
2284 2674
2278 2674
2272 2674
2266 2674
2260 2674
2254 2672
2248 2670
2242 2672
2236 2672
2230 2672
2224 2674
2218 2672
2212 2670
2206 2670
2200 2670
2194 2670
2188 2670
2182 2668
2176 2668
2170 2666
2164 2664
2156 2664
2150 2664
2144 2664
2138 2664
2132 2662
2128 2656
2122 2656
2116 2656
2112 2650
2106 2650
2100 2652
2100 2646
2094 2648
2088 2648
2082 2646
2082 2640
2078 2646
2076 2640
2074 2646
2080 2644
2074 2638
2078 2632
2084 2628
2080 2622
2086 2616
2084 2610
2082 2604
2082 2598
2086 2592
2088 2586
2084 2580
2084 2574
2088 2568
2090 2561
2092 2555
2098 2551
2098 2545
2102 2539
2102 2533
2104 2527
2108 2521
2104 2515
2104 2509
2106 2503
2104 2497
2106 2491
2106 2485
2106 2479
2108 2473
2102 2471
2102 2465
2102 2459
2098 2453
2098 2447
2098 2441
2096 2435
2098 2429
2104 2429
2110 2431
2116 2431
2122 2433
2128 2431
2136 2433
2144 2437
2150 2439
2156 2439
2162 2439
2168 2439
2174 2439
2180 2439
2186 2439
2192 2439
2198 2439
2204 2441
2210 2439
2216 2435
2222 2439
2228 2435
2234 2433
2240 2433
2246 2435
2252 2435
2258 2431
2264 2431
2270 2427
2276 2431
2282 2431
2288 2427
2294 2431
2300 2431
2306 2429
2312 2429
2318 2431
2324 2431
2330 2429
2336 2429
2342 2433
2344 2439
2344 2445
2344 2451
2351 2451
2349 2457
2349 2463
2344 2469
2344 2475
2344 2481
2344 2487
2351 2489
2344 2491
.PEN_UP
.PEN_DOWN
2096 2501
2102 2505
2108 2509
2114 2511
2120 2513
2128 2513
2136 2515
2144 2515
2150 2515
2160 2515
2168 2515
2178 2517
2184 2517
2192 2517
2200 2517
2206 2519
2212 2519
2218 2521
2212 2519
2206 2521
2198 2521
2192 2521
2186 2521
2180 2521
