.WRITER_ID	SNCN4237.B
2041 2780
2041 2782
2041 2784
2041 2782
2041 2782
2041 2778
2039 2774
2037 2768
2035 2760
2033 2750
2031 2738
2027 2728
2025 2716
2021 2702
2017 2690
2015 2676
2011 2660
2009 2646
2007 2630
2003 2616
2001 2602
2001 2588
1999 2578
1999 2570
1999 2560
1999 2550
1999 2544
1999 2538
.PEN_UP
.PEN_DOWN
2250 2746
2250 2750
2252 2752
2252 2756
2254 2758
2254 2760
2256 2762
2256 2764
2258 2766
2260 2766
2260 2766
2262 2762
2262 2762
2262 2756
2262 2752
2262 2746
2262 2738
2262 2730
2260 2720
2260 2708
2258 2698
2256 2686
2256 2672
2256 2658
2254 2644
2254 2628
2252 2614
2250 2584
2248 2574
2248 2560
2248 2548
2248 2536
2248 2524
2245 2514
2245 2506
2245 2496
2245 2488
.PEN_UP
.PEN_DOWN
2560 2778
2560 2780
2560 2780
2560 2780
2560 2782
2560 2784
2560 2784
2562 2784
2560 2786
2560 2786
2562 2788
2562 2788
2562 2790
2562 2790
2562 2790
2562 2790
2562 2790
2562 2790
2564 2790
2564 2790
2564 2790
2564 2788
2562 2788
2562 2786
2562 2784
2560 2780
2560 2776
2558 2772
2558 2768
2556 2764
2556 2760
2554 2756
2554 2750
2554 2746
2552 2742
2550 2736
2548 2732
2546 2728
2546 2726
2544 2720
2544 2718
2544 2716
2544 2712
.PEN_UP
.PEN_DOWN
2608 2780
2610 2782
2614 2784
2616 2786
2618 2786
2620 2788
2622 2790
2624 2790
2624 2790
2627 2790
2627 2788
2627 2788
2627 2784
2624 2782
2624 2780
2624 2776
2624 2772
2622 2766
2622 2762
2620 2756
2618 2750
2616 2746
2614 2738
2614 2732
2612 2726
2612 2722
2610 2718
.PEN_UP
.PEN_DOWN
2935 2666
2935 2670
2935 2670
2935 2672
2935 2672
2935 2674
2935 2674
2935 2676
2935 2674
2933 2676
2933 2676
2931 2678
2931 2676
2929 2678
2929 2680
2927 2680
2927 2680
2927 2678
2927 2680
2927 2678
2925 2680
2925 2678
2925 2678
2925 2676
2925 2676
2925 2676
2925 2674
2927 2672
2929 2672
2929 2670
2931 2670
2933 2670
2935 2670
2937 2672
2937 2672
2939 2674
2941 2676
2941 2678
2941 2680
2943 2682
2943 2684
2943 2686
2941 2688
2941 2690
2939 2692
2937 2692
2935 2694
2933 2694
2931 2692
2931 2692
2929 2692
2927 2692
2927 2690
2925 2688
2925 2686
2923 2684
2923 2684
.PEN_UP
.PEN_DOWN
2903 2560
2901 2560
2901 2560
2901 2560
2899 2560
2899 2560
2899 2560
2899 2560
2899 2560
2899 2562
2897 2564
2897 2564
2897 2564
2899 2566
2897 2566
2899 2566
2899 2566
2901 2566
2903 2566
2903 2564
2905 2564
2907 2564
2909 2562
2911 2560
2913 2558
2915 2554
2917 2552
2919 2548
2919 2546
2921 2542
2921 2538
2921 2534
2919 2530
2919 2526
2917 2522
2913 2518
2911 2514
2907 2510
2901 2506
.PEN_UP
.PEN_DOWN
3222 2730
3220 2730
3220 2728
3218 2730
3216 2728
3216 2728
3214 2726
3214 2726
3214 2726
3214 2726
3214 2724
3216 2726
3218 2726
3218 2728
3220 2728
3224 2732
3226 2734
3230 2738
3234 2738
3238 2742
3244 2746
3248 2748
3254 2750
3258 2754
3264 2756
3270 2758
3274 2760
3280 2762
3284 2762
3290 2760
3294 2760
3296 2758
3300 2754
3302 2750
3302 2744
3304 2738
3302 2730
3302 2722
3300 2714
3296 2704
3292 2696
3288 2684
3282 2674
3276 2662
3268 2650
3262 2638
3254 2626
3246 2614
3238 2602
3230 2592
3222 2582
3214 2572
3208 2564
3204 2554
3198 2546
3194 2538
3188 2532
3186 2526
3182 2522
3182 2516
3182 2512
3184 2510
3186 2508
3190 2506
3196 2506
3202 2506
3208 2506
3214 2508
3222 2510
3230 2510
3238 2512
3248 2514
3258 2514
3268 2516
3278 2518
3286 2520
3296 2522
3304 2520
3312 2520
.PEN_UP
.PEN_DOWN
3603 2750
3607 2750
3609 2752
3611 2754
3613 2758
3613 2760
3613 2760
3615 2762
3615 2762
3617 2764
3617 2764
3617 2766
3617 2766
3619 2766
3619 2764
3617 2762
3615 2762
3615 2760
3613 2758
3611 2754
3609 2752
3607 2748
3605 2746
3603 2742
3601 2738
3597 2734
3593 2730
3591 2726
3589 2720
3585 2716
3581 2712
3581 2708
.PEN_UP
.PEN_DOWN
3922 2740
3922 2740
3922 2744
3922 2746
3924 2748
3924 2748
3924 2750
3924 2748
3922 2748
3922 2748
3920 2744
3918 2740
3916 2734
3912 2728
3908 2722
3904 2714
3900 2706
3894 2700
3888 2688
3882 2678
3876 2666
3868 2656
3862 2644
3856 2634
3848 2622
3842 2608
3836 2596
3832 2586
3830 2576
3828 2566
3824 2556
3824 2546
3824 2538
3826 2530
3828 2522
3830 2516
3836 2510
3842 2506
3850 2502
3858 2500
3868 2496
3876 2494
3886 2494
3896 2494
3904 2496
3914 2498
3922 2500
3930 2502
3938 2506
3944 2510
3950 2514
3954 2518
3956 2522
3960 2526
3960 2530
3960 2534
3958 2538
3956 2540
3954 2542
3948 2542
3942 2544
3936 2544
3930 2542
3926 2540
3920 2538
3912 2536
3906 2534
3902 2530
3894 2528
3888 2524
3884 2520
3880 2516
3876 2510
3876 2506
3878 2504
3880 2500
3884 2498
.PEN_UP
.PEN_DOWN
4243 2758
4243 2762
4243 2762
4243 2766
4245 2766
4245 2770
4245 2772
4245 2772
4245 2774
4247 2776
4247 2776
4247 2780
4247 2778
4247 2780
4247 2780
4249 2782
4249 2782
4249 2780
4249 2780
4249 2778
4247 2778
4245 2776
4245 2774
4243 2772
4243 2770
4241 2766
4239 2764
4239 2760
4237 2758
4235 2752
4233 2746
4231 2742
4227 2738
4225 2734
4223 2730
4221 2726
4221 2722
4219 2718
4219 2716
.PEN_UP
.PEN_DOWN
4291 2780
4293 2782
4295 2784
4299 2786
4301 2788
4303 2788
4305 2790
4307 2790
4309 2792
4311 2792
4311 2792
4311 2792
4311 2790
4311 2788
4311 2786
4311 2784
4309 2782
4307 2778
4305 2774
4303 2770
4299 2764
4297 2758
4295 2752
4293 2746
4293 2738
.PEN_UP
.PEN_DOWN
4568 2616
4564 2618
4562 2618
4560 2620
4558 2620
4556 2622
4554 2622
4552 2624
4550 2624
4548 2624
4546 2626
4544 2626
4544 2626
4542 2626
4542 2628
4544 2628
4546 2628
4548 2628
4552 2628
4554 2628
4560 2628
4564 2628
4570 2630
4576 2630
4580 2630
4586 2630
4592 2630
4600 2630
4606 2630
4612 2630
4618 2628
4624 2630
4628 2630
.PEN_UP
.PEN_DOWN
4580 2594
4576 2590
4572 2590
4566 2588
4562 2586
4556 2584
4552 2582
4550 2580
4546 2580
4544 2578
4544 2578
4546 2578
4546 2578
4548 2578
4552 2578
4552 2578
4552 2580
4554 2580
4558 2580
4564 2582
4570 2582
4576 2582
4580 2582
4586 2582
4592 2582
4600 2580
.PEN_UP
.PEN_DOWN
4947 2732
4943 2732
4941 2734
4939 2732
4937 2734
4933 2734
4931 2734
4929 2734
4929 2736
4927 2736
4925 2738
4923 2738
4923 2738
4921 2740
4923 2742
4923 2744
4925 2744
4929 2748
4931 2750
4935 2752
4941 2754
4947 2758
4951 2762
4959 2764
4965 2766
4973 2768
4983 2768
4991 2770
4997 2770
5005 2768
5013 2766
5017 2764
5023 2762
5025 2758
5027 2752
5027 2748
5025 2742
5021 2734
5017 2726
5011 2720
5003 2712
4995 2704
4985 2700
4977 2692
4967 2686
4959 2680
4951 2676
4943 2672
4935 2666
4929 2664
4923 2662
4919 2660
4915 2656
4913 2656
4913 2656
4915 2654
4917 2654
4919 2654
4925 2652
4929 2650
4935 2650
4941 2648
4947 2644
4953 2640
4961 2636
4969 2632
4975 2628
4981 2622
4987 2616
4993 2612
4997 2604
5001 2598
5003 2590
5005 2582
5007 2576
5007 2570
5005 2562
5003 2556
5001 2548
4997 2542
4993 2536
4987 2532
4981 2526
4973 2522
4967 2518
4953 2512
4949 2510
4941 2508
4935 2508
4927 2506
4921 2506
4915 2506
4911 2506
4907 2506
4901 2506
.PEN_UP
.PEN_DOWN
5253 2708
5257 2710
5261 2714
5263 2714
5265 2718
5267 2720
5269 2724
5272 2726
5272 2728
5272 2730
5272 2734
5269 2734
5269 2736
5265 2738
5263 2740
5257 2738
5251 2738
5245 2736
5239 2732
5235 2728
5229 2724
5223 2718
5217 2710
5209 2702
5203 2696
5197 2686
5193 2674
5187 2664
5181 2652
5177 2640
5171 2628
5169 2618
5165 2606
5163 2594
5161 2584
5159 2576
5159 2566
5159 2558
5163 2548
5165 2542
5171 2534
5175 2530
5183 2526
5189 2522
5195 2518
5205 2516
5213 2516
5223 2516
5233 2518
5243 2520
5253 2524
5263 2528
5274 2534
5282 2542
5290 2550
5296 2558
5302 2568
5306 2578
5308 2586
5310 2598
5310 2610
5308 2620
5304 2632
5300 2642
5296 2652
5290 2662
5282 2670
5276 2678
5267 2684
5259 2690
5251 2696
5245 2698
5237 2702
5229 2702
5223 2702
5217 2702
5211 2702
.PEN_UP
.PEN_DOWN
5542 2708
5544 2708
5546 2712
5546 2712
5546 2716
5548 2718
5548 2720
5550 2720
5550 2724
5550 2726
5552 2726
5552 2728
5554 2730
5554 2730
5556 2734
5556 2734
5554 2736
5554 2736
5554 2736
5556 2738
5556 2738
5556 2736
5554 2736
5554 2736
5554 2734
5552 2732
5552 2730
5550 2728
5548 2726
5546 2724
5544 2720
5542 2716
5540 2712
5538 2708
5536 2704
5534 2696
5532 2692
5532 2688
5530 2684
5528 2680
5528 2676
5526 2672
5526 2668
5524 2666
5524 2662
5524 2660
.PEN_UP
.PEN_DOWN
5598 2720
5600 2724
5602 2726
5606 2730
5608 2732
5610 2736
5614 2738
5616 2740
5618 2742
5618 2744
5620 2746
5622 2748
5624 2750
5624 2750
5626 2750
5626 2746
5626 2744
5626 2742
5624 2740
5624 2736
5620 2732
5618 2728
5618 2724
5614 2718
5614 2712
5612 2706
5610 2702
5608 2696
5606 2690
5604 2682
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
359 2782
361 2784
363 2788
367 2788
369 2792
371 2794
373 2798
377 2800
379 2802
379 2804
379 2808
379 2812
379 2816
379 2817
379 2821
377 2823
375 2825
371 2827
367 2827
363 2829
356 2831
350 2831
346 2831
338 2829
328 2829
320 2827
300 2825
290 2823
280 2821
270 2819
262 2817
254 2814
246 2810
238 2808
232 2804
228 2800
226 2796
224 2792
224 2788
224 2784
226 2778
228 2774
232 2768
238 2762
246 2758
252 2752
260 2746
270 2740
278 2734
288 2726
296 2720
304 2712
312 2704
318 2700
326 2692
332 2684
338 2676
340 2668
344 2660
344 2652
344 2646
344 2638
342 2630
338 2624
334 2618
328 2612
322 2608
314 2604
306 2602
296 2600
288 2598
278 2596
270 2596
262 2596
254 2598
246 2598
238 2600
230 2604
224 2606
218 2610
214 2612
210 2618
208 2620
208 2626
206 2632
.PEN_UP
.PEN_DOWN
286 2817
284 2823
284 2829
284 2837
284 2843
286 2851
286 2859
284 2865
284 2869
284 2875
286 2879
286 2883
286 2885
286 2887
286 2887
286 2885
286 2883
288 2877
288 2873
290 2865
290 2857
288 2845
288 2835
290 2823
290 2812
290 2796
290 2780
290 2764
290 2748
290 2730
288 2712
288 2698
286 2682
286 2666
288 2650
288 2636
290 2620
290 2608
290 2594
292 2584
292 2574
292 2564
292 2554
.PEN_UP
.PEN_DOWN
533 2748
533 2752
533 2754
533 2758
533 2758
533 2762
533 2764
535 2768
535 2770
535 2774
535 2776
535 2778
533 2780
533 2782
533 2782
533 2784
535 2784
537 2782
537 2782
537 2782
537 2780
539 2780
539 2780
539 2778
539 2778
539 2776
541 2776
541 2776
545 2776
547 2776
549 2778
553 2778
557 2778
561 2780
567 2780
573 2782
579 2784
585 2784
593 2786
599 2786
607 2788
615 2790
623 2790
631 2790
639 2792
645 2792
653 2794
659 2794
665 2794
669 2794
673 2794
677 2794
681 2794
685 2796
687 2794
689 2794
689 2796
691 2796
691 2796
693 2796
691 2796
691 2794
689 2790
689 2788
687 2784
685 2780
683 2772
681 2766
679 2756
675 2746
673 2734
669 2722
665 2708
659 2694
655 2680
651 2664
647 2648
643 2632
639 2616
633 2600
629 2584
625 2570
623 2558
619 2546
615 2532
613 2522
611 2512
609 2504
.PEN_UP
.PEN_DOWN
950 2736
954 2738
956 2738
960 2742
962 2744
964 2748
968 2750
970 2754
972 2758
974 2762
976 2764
978 2768
980 2772
980 2776
980 2778
978 2784
978 2786
976 2788
974 2790
972 2790
968 2792
962 2790
958 2790
952 2788
944 2786
938 2782
932 2778
926 2774
922 2768
918 2762
914 2756
910 2748
908 2740
908 2732
908 2722
908 2712
910 2702
912 2694
914 2684
918 2674
922 2664
926 2652
930 2642
934 2630
938 2622
942 2610
946 2600
950 2590
954 2580
956 2572
958 2564
958 2554
958 2546
958 2536
956 2528
954 2520
952 2512
948 2506
944 2500
940 2494
936 2488
930 2484
926 2480
920 2478
916 2478
910 2478
906 2480
902 2482
900 2484
898 2490
898 2496
898 2504
900 2512
902 2522
906 2534
910 2546
914 2560
920 2574
926 2588
932 2604
938 2620
944 2634
950 2650
956 2666
960 2680
966 2694
970 2704
972 2714
974 2726
974 2734
976 2742
976 2748
976 2750
974 2754
972 2758
.PEN_UP
.PEN_DOWN
1299 2536
1299 2536
1299 2538
1299 2536
1299 2538
1299 2538
1299 2540
1301 2540
1301 2542
1303 2544
1305 2544
1305 2544
1305 2546
1307 2546
1309 2548
1311 2548
1313 2548
1313 2548
1315 2546
1317 2544
1319 2542
1321 2540
1321 2536
1321 2534
1323 2530
1323 2526
1321 2522
1321 2518
1321 2512
1317 2510
.PEN_UP
.PEN_DOWN
1612 2728
1614 2730
1614 2734
1614 2736
1614 2738
1616 2740
1616 2744
1616 2744
1616 2748
1616 2748
1618 2750
1618 2750
1618 2750
1618 2750
1618 2750
1618 2750
1618 2752
1616 2752
1616 2750
1616 2750
1616 2750
1614 2750
1614 2750
1612 2750
1612 2750
1612 2750
1610 2750
1610 2752
1608 2752
1608 2754
1608 2754
1608 2756
1608 2756
1610 2758
1612 2760
1614 2760
1618 2762
1622 2764
1626 2766
1630 2768
1636 2770
1642 2772
1648 2774
1654 2776
1662 2778
1670 2780
1676 2782
1684 2784
1692 2786
1700 2788
1706 2788
1714 2790
1718 2792
1722 2794
1726 2794
1730 2794
1734 2794
1738 2794
1740 2794
1740 2792
1742 2790
1742 2790
1742 2786
1740 2782
1738 2776
1736 2770
1734 2762
1730 2754
1726 2744
1722 2734
1718 2722
1716 2710
1710 2700
1704 2686
1698 2670
1694 2656
1686 2642
1680 2628
1674 2614
1670 2598
1664 2584
1660 2574
1654 2562
1650 2550
1646 2540
1644 2530
1640 2520
1636 2512
1634 2502
.PEN_UP
.PEN_DOWN
2089 2756
2087 2758
2087 2760
2085 2762
2085 2762
2083 2766
2081 2768
2081 2770
2079 2772
2075 2774
2073 2776
2069 2778
2063 2780
2059 2782
2051 2782
2045 2784
2037 2782
2029 2782
2021 2784
2011 2782
2001 2782
1991 2780
1983 2778
1975 2776
1967 2774
1959 2770
1953 2766
1947 2760
1943 2756
1939 2748
1937 2742
1937 2734
1939 2726
1941 2718
1945 2710
1955 2692
1961 2682
1967 2670
1971 2660
1979 2648
1985 2638
1991 2628
1997 2618
2003 2606
2007 2596
2009 2586
2011 2578
2011 2568
2011 2560
2009 2550
2007 2544
2003 2536
1999 2530
1995 2524
1989 2520
1983 2516
1979 2514
1973 2510
1967 2510
1965 2510
1959 2512
1955 2514
1953 2518
1951 2524
1949 2530
1949 2538
1949 2546
1951 2556
1953 2568
1955 2578
1959 2588
1963 2602
1967 2614
1971 2628
1979 2642
1985 2656
1991 2670
1999 2684
2005 2696
2011 2706
2017 2718
2025 2728
2029 2736
2035 2744
2041 2752
2045 2758
2049 2764
2051 2768
2055 2770
2055 2772
.PEN_UP
.PEN_DOWN
2276 2748
2278 2752
2278 2752
2280 2754
2280 2754
2280 2756
2280 2756
2282 2756
2280 2756
2280 2756
2278 2754
2278 2752
2276 2750
2274 2746
2272 2742
2270 2742
2272 2738
2270 2734
2270 2732
2270 2728
2268 2726
2266 2724
2266 2722
2264 2720
2264 2720
2264 2718
2264 2720
2264 2720
2264 2722
2264 2724
2264 2728
2266 2730
2266 2732
2268 2734
2270 2738
2272 2742
2274 2746
2278 2748
2282 2752
2286 2754
2290 2758
2296 2760
2302 2762
2308 2764
2314 2768
2320 2768
2328 2772
2334 2774
2340 2776
2346 2778
2352 2780
2358 2782
2362 2782
2366 2784
2370 2786
2374 2788
2376 2788
2378 2788
2380 2788
2380 2788
2382 2788
2382 2786
2380 2778
2380 2774
2376 2768
2374 2760
2372 2750
2368 2742
2366 2730
2362 2718
2360 2706
2356 2694
2352 2680
2346 2666
2342 2652
2340 2636
2334 2622
2330 2608
2326 2594
2322 2582
2318 2570
2316 2558
2312 2548
2310 2536
2310 2528
.PEN_UP
.PEN_DOWN
2616 2772
2616 2776
2618 2782
2618 2788
2618 2796
2618 2800
2620 2808
2620 2814
2622 2819
2622 2823
2624 2827
2624 2833
2624 2837
2627 2841
2627 2845
2627 2847
2627 2849
2627 2849
2629 2849
2629 2847
2629 2843
2629 2837
2627 2831
2624 2825
2622 2819
2620 2810
2618 2800
2616 2788
2612 2776
2610 2762
2608 2748
2606 2736
2604 2720
2602 2706
2600 2694
2600 2680
2598 2666
.PEN_UP
.PEN_DOWN
2584 2520
2584 2520
2584 2518
2584 2518
2584 2516
2586 2518
2586 2516
2586 2518
2588 2518
2588 2520
2590 2520
2590 2522
2592 2522
2592 2522
2594 2522
2594 2524
2596 2524
2596 2524
2598 2524
2598 2522
2598 2522
2598 2518
2598 2518
2598 2516
2596 2512
2596 2510
2596 2508
2596 2504
2594 2502
2592 2500
2592 2498
2590 2496
2588 2496
2588 2494
2588 2494
2586 2496
2586 2496
2584 2498
2584 2498
2582 2500
2582 2502
2582 2504
2582 2508
2582 2510
2584 2512
2584 2514
2584 2514
2586 2514
2586 2516
2586 2516
2586 2516
2588 2516
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
256 2804
254 2806
252 2808
250 2810
250 2812
248 2814
248 2816
246 2817
244 2819
244 2821
244 2821
244 2821
244 2823
244 2823
244 2821
244 2821
244 2819
240 2817
236 2814
234 2810
232 2806
230 2802
228 2798
228 2792
228 2786
226 2780
226 2774
228 2768
228 2762
230 2756
232 2752
234 2746
234 2742
238 2736
246 2730
.PEN_UP
.PEN_DOWN
625 2758
627 2760
627 2762
627 2760
627 2764
627 2764
627 2768
627 2768
627 2772
625 2774
625 2778
625 2780
625 2784
623 2786
621 2790
619 2794
615 2798
611 2800
607 2806
603 2808
599 2810
597 2812
593 2812
587 2812
581 2812
575 2810
571 2808
565 2804
557 2800
551 2796
545 2790
541 2782
535 2776
529 2766
525 2758
523 2750
519 2740
517 2732
517 2724
515 2716
517 2708
517 2702
517 2698
519 2692
523 2688
527 2686
531 2684
535 2684
541 2684
545 2686
551 2690
555 2692
559 2698
563 2702
567 2706
571 2712
573 2718
577 2724
579 2732
581 2738
583 2746
585 2750
585 2758
585 2762
585 2768
587 2772
587 2776
587 2778
587 2782
589 2784
589 2786
589 2786
589 2786
589 2786
589 2786
591 2782
593 2778
593 2772
591 2766
591 2758
591 2748
589 2738
587 2726
587 2712
585 2698
583 2684
581 2668
579 2650
579 2634
579 2618
579 2600
577 2584
577 2572
577 2556
577 2542
579 2530
579 2520
579 2510
.PEN_UP
.PEN_DOWN
972 2774
972 2774
974 2776
974 2776
976 2778
976 2778
976 2782
978 2782
980 2784
980 2784
982 2786
982 2786
984 2788
984 2788
984 2790
984 2790
986 2790
986 2790
986 2790
986 2790
986 2788
986 2786
986 2782
986 2780
986 2778
986 2776
986 2772
986 2768
984 2764
982 2758
980 2754
978 2746
976 2742
.PEN_UP
.PEN_DOWN
1317 2839
1315 2839
1315 2843
1313 2845
1313 2849
1311 2849
1311 2853
1309 2855
1307 2859
1307 2861
1307 2863
1305 2865
1305 2867
1303 2869
1303 2871
1301 2871
1301 2871
1299 2871
1299 2867
1297 2865
1295 2859
1293 2855
1291 2847
1289 2841
1287 2831
1285 2823
1283 2814
1279 2802
1277 2790
1275 2776
1273 2762
1271 2750
1267 2736
1267 2722
1265 2708
1263 2698
1261 2686
1261 2674
1259 2662
1259 2652
.PEN_UP
.PEN_DOWN
1251 2482
1251 2482
1249 2482
1249 2482
1249 2484
1249 2484
1247 2486
1247 2486
1247 2488
1247 2488
1247 2490
1247 2490
1249 2492
1249 2492
1249 2494
1251 2494
1251 2494
1253 2496
1253 2494
1255 2494
1255 2492
1257 2492
1259 2490
1259 2490
1259 2490
1261 2488
1261 2488
1259 2488
1259 2486
1259 2486
1259 2486
1257 2486
1255 2486
1253 2486
1253 2486
1251 2488
1249 2490
1249 2490
1247 2492
1247 2494
1247 2494
1247 2496
1249 2496
1251 2498
1253 2498
1253 2500
1257 2500
1259 2502
1261 2500
1263 2500
1265 2502
1269 2502
1271 2500
1273 2500
1275 2498
1275 2498
1275 2498
1275 2496
.PEN_UP
.PEN_DOWN
1634 2700
1630 2700
1628 2700
1624 2700
1622 2700
1618 2700
1616 2698
1614 2700
1612 2700
1610 2700
1608 2700
1606 2700
1606 2700
1604 2702
1604 2702
1604 2702
1606 2702
1608 2702
1608 2702
1610 2702
1612 2702
1614 2700
1616 2700
1620 2700
1624 2700
1626 2700
1632 2698
1636 2698
1642 2698
1648 2698
1654 2698
1668 2700
1674 2702
1680 2702
1688 2702
.PEN_UP
.PEN_DOWN
1624 2650
1618 2648
1614 2646
1610 2644
1606 2642
1604 2640
1602 2638
1600 2638
1600 2636
1598 2636
1598 2634
1600 2634
1602 2632
1604 2634
1606 2634
1612 2634
1620 2634
1628 2634
1634 2636
1642 2634
1650 2636
1658 2636
.PEN_UP
.PEN_DOWN
2021 2746
2021 2746
2023 2748
2023 2748
2023 2752
2023 2754
2025 2756
2023 2758
2023 2762
2025 2762
2023 2766
2023 2770
2023 2774
2023 2776
2023 2782
2021 2786
2021 2790
2019 2794
2019 2800
2017 2806
2017 2812
2017 2817
2015 2821
2013 2825
2011 2831
2009 2837
2005 2841
2001 2845
1997 2849
1993 2853
1989 2855
1983 2855
1979 2855
1973 2853
1967 2851
1965 2845
1959 2839
1953 2833
1947 2825
1943 2817
1939 2808
1935 2798
1933 2788
1927 2766
1927 2754
1925 2746
1925 2736
1927 2728
1927 2720
1927 2712
1931 2708
1933 2704
1937 2702
1939 2702
1943 2702
1947 2702
1949 2702
1953 2704
1957 2708
1961 2712
1965 2718
1967 2724
1969 2732
1973 2738
1977 2746
1979 2752
1981 2760
1983 2766
1985 2772
1987 2778
1989 2782
1991 2788
1991 2792
1991 2794
1993 2796
1993 2796
1993 2794
1991 2792
1991 2786
1989 2780
1987 2772
1985 2762
1983 2752
1979 2740
1977 2726
1973 2712
1969 2698
1967 2682
1965 2666
1961 2650
1957 2636
1953 2620
1949 2604
1947 2590
1945 2578
1941 2564
1939 2550
1939 2538
.PEN_UP
