.WRITER_ID	BNGM-227
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
332 2650
332 2650
332 2650
.PEN_UP
.PEN_DOWN
318 2660
316 2660
316 2660
316 2660
318 2662
318 2662
318 2664
318 2664
318 2664
318 2666
318 2666
318 2668
318 2668
320 2670
320 2670
320 2672
320 2672
318 2674
318 2676
318 2676
318 2676
316 2678
314 2678
314 2678
314 2678
312 2678
310 2678
306 2680
304 2680
300 2682
296 2682
292 2680
288 2682
284 2682
280 2680
274 2678
268 2678
262 2674
256 2672
250 2670
244 2664
238 2660
232 2656
228 2650
226 2646
220 2640
218 2636
216 2630
214 2626
212 2620
212 2614
212 2610
214 2606
216 2602
220 2600
224 2596
226 2596
234 2594
240 2592
246 2592
254 2590
262 2590
270 2590
276 2590
284 2590
290 2590
296 2590
304 2590
308 2588
316 2586
322 2584
326 2582
330 2580
334 2578
338 2574
338 2570
340 2566
338 2562
338 2556
338 2550
336 2546
334 2540
332 2534
328 2528
324 2522
320 2516
314 2512
308 2506
302 2502
294 2498
288 2494
282 2492
276 2490
270 2488
264 2486
256 2484
250 2484
244 2484
240 2484
236 2482
232 2484
228 2484
226 2484
224 2484
222 2486
220 2488
.PEN_UP
.PEN_DOWN
256 2694
254 2702
252 2704
250 2706
248 2710
246 2712
246 2716
244 2716
244 2720
242 2722
242 2724
242 2724
242 2724
242 2724
240 2724
240 2720
240 2718
242 2716
244 2710
246 2708
248 2702
250 2698
250 2690
252 2682
254 2672
256 2662
258 2650
260 2638
260 2624
262 2610
264 2596
264 2584
264 2572
266 2556
266 2544
268 2532
270 2518
270 2506
270 2498
.PEN_UP
.PEN_DOWN
543 2610
541 2610
537 2612
535 2612
533 2614
531 2612
531 2614
531 2614
529 2614
529 2614
529 2616
531 2616
531 2616
531 2614
531 2616
533 2616
533 2616
535 2616
537 2616
539 2616
543 2616
547 2616
551 2616
557 2616
563 2616
569 2618
577 2616
585 2616
593 2616
599 2616
609 2616
627 2616
635 2616
645 2616
651 2616
659 2616
667 2614
673 2614
677 2612
681 2610
685 2610
687 2606
687 2604
689 2602
689 2600
687 2596
685 2592
683 2586
681 2580
677 2576
673 2570
669 2564
665 2556
661 2550
657 2540
653 2534
649 2524
645 2518
641 2510
635 2504
631 2498
627 2492
625 2488
623 2482
621 2478
619 2476
617 2472
615 2470
615 2468
613 2466
.PEN_UP
.PEN_DOWN
930 2592
932 2592
934 2594
934 2594
934 2596
936 2594
938 2596
938 2596
940 2596
940 2596
940 2598
942 2596
942 2598
942 2596
942 2598
942 2598
940 2598
940 2598
940 2598
940 2600
940 2600
940 2600
938 2600
938 2602
938 2602
938 2604
938 2604
938 2606
936 2606
936 2608
934 2608
932 2610
930 2610
928 2612
926 2612
924 2614
922 2614
918 2614
914 2614
912 2614
908 2614
904 2614
900 2612
896 2612
892 2610
888 2610
886 2608
882 2606
880 2604
878 2602
876 2600
874 2598
874 2594
876 2592
876 2588
878 2586
880 2582
882 2578
886 2578
890 2574
894 2570
898 2568
904 2562
910 2558
916 2554
920 2550
926 2544
932 2540
938 2536
944 2532
948 2528
954 2522
958 2516
962 2512
964 2506
968 2500
970 2494
972 2490
972 2484
972 2480
972 2474
972 2470
972 2464
972 2458
970 2456
968 2450
966 2446
964 2442
960 2438
958 2436
954 2434
950 2432
946 2430
944 2428
940 2428
936 2426
932 2428
928 2430
924 2430
920 2434
918 2438
914 2440
912 2444
910 2448
908 2454
908 2456
908 2462
908 2468
908 2474
908 2482
910 2488
910 2496
912 2502
914 2508
918 2514
922 2520
924 2526
928 2532
930 2538
934 2542
936 2548
.PEN_UP
.PEN_DOWN
1227 2450
1225 2448
1223 2450
1221 2450
1219 2450
1217 2450
1215 2450
1213 2450
1211 2452
1209 2454
1207 2456
1205 2454
1205 2456
1203 2456
1203 2456
1201 2456
1201 2456
1199 2458
1201 2456
1201 2458
1203 2458
1205 2458
1207 2458
1209 2458
1211 2456
1213 2454
1215 2450
1217 2448
1221 2446
1221 2442
1223 2440
1227 2436
1229 2430
1233 2424
1235 2420
1237 2416
1241 2408
1243 2404
1245 2400
1247 2394
1249 2390
.PEN_UP
.PEN_DOWN
1522 2584
1520 2584
1520 2584
1520 2588
1520 2588
1522 2588
1522 2588
1522 2592
1522 2592
1522 2594
1522 2594
1522 2596
1522 2594
1522 2596
1522 2596
1524 2596
1524 2596
1524 2596
1524 2596
1524 2596
1524 2596
1524 2596
1524 2596
1524 2596
1524 2596
1524 2594
1524 2594
1524 2594
1524 2594
1524 2594
1526 2594
1526 2592
1526 2592
1528 2592
1530 2592
1532 2590
1534 2592
1536 2590
1540 2590
1544 2590
1548 2590
1552 2588
1558 2588
1564 2588
1568 2588
1574 2588
1580 2588
1586 2586
1592 2586
1596 2586
1602 2586
1608 2586
1612 2584
1618 2582
1624 2584
1628 2582
1630 2580
1634 2580
1636 2578
1638 2578
1640 2576
1642 2574
1642 2572
1642 2570
1642 2568
1640 2566
1640 2562
1638 2560
1636 2556
1636 2552
1634 2546
1632 2540
1630 2536
1628 2530
1624 2522
1622 2516
1620 2508
1618 2502
1614 2496
1612 2488
1612 2482
1608 2476
1606 2470
1606 2464
1604 2460
1602 2456
1600 2454
1600 2450
1598 2448
1598 2446
1598 2446
1596 2446
1596 2444
1596 2444
1594 2444
1596 2444
1594 2442
.PEN_UP
.PEN_DOWN
1919 2564
1919 2564
1919 2564
1919 2562
1921 2564
1921 2562
1921 2564
1923 2562
1925 2564
1925 2564
1927 2564
1927 2564
1929 2566
1929 2566
1929 2568
1931 2568
1931 2568
1931 2570
1931 2570
1933 2570
1933 2570
1933 2572
1933 2572
1933 2572
1931 2572
1931 2574
1929 2576
1929 2576
1925 2576
1921 2576
1919 2576
1915 2576
1909 2576
1905 2576
1899 2576
1893 2576
1889 2574
1883 2572
1877 2572
1873 2570
1866 2570
1862 2568
1860 2566
1856 2564
1854 2564
1854 2562
1854 2560
1854 2560
1854 2558
1856 2558
1860 2556
1862 2556
1868 2554
1873 2554
1879 2552
1883 2552
1889 2550
1897 2548
1903 2548
1909 2546
1915 2542
1921 2540
1927 2538
1933 2534
1939 2530
1945 2526
1951 2520
1955 2516
1957 2508
1961 2502
1963 2496
1965 2490
1967 2482
1967 2476
1967 2470
1967 2464
1967 2456
1967 2454
1965 2448
1963 2444
1959 2438
1957 2436
1953 2434
1949 2432
1945 2432
1941 2432
1935 2432
1931 2434
1927 2436
1917 2442
1913 2444
1909 2448
1905 2452
1903 2456
1899 2460
1897 2466
1895 2472
1895 2476
1895 2482
1897 2488
1899 2492
1901 2498
1903 2504
1907 2510
1911 2516
1917 2520
.PEN_UP
.PEN_DOWN
2185 2554
2179 2554
2173 2556
2167 2554
2163 2554
2157 2554
2151 2554
2147 2552
2143 2554
2141 2552
2137 2552
2137 2552
2135 2554
2135 2556
2137 2556
2137 2558
2139 2558
2143 2558
2147 2560
2151 2562
2157 2564
2163 2566
2171 2568
2177 2570
2185 2572
2195 2574
2203 2576
2211 2576
2217 2576
2227 2578
2235 2578
2243 2578
2252 2578
2260 2578
2266 2578
2274 2578
2278 2578
2284 2578
2290 2576
2294 2574
2298 2572
2300 2572
2304 2570
2306 2568
2306 2564
2308 2562
2308 2558
2308 2554
2306 2550
2306 2548
2304 2544
2300 2538
2298 2534
2294 2530
2292 2524
2286 2518
2282 2514
2278 2508
2272 2502
2268 2498
2262 2492
2258 2486
2252 2480
2248 2476
2243 2472
2239 2466
2237 2462
2233 2460
2229 2454
2227 2452
2227 2452
.PEN_UP
.PEN_DOWN
2574 2684
2572 2686
2570 2688
2568 2688
2568 2690
2566 2692
2566 2692
2564 2692
2564 2694
2562 2694
2560 2696
2558 2696
2558 2696
2556 2696
2556 2696
2554 2696
2554 2696
2552 2696
2550 2696
2550 2696
2550 2694
2550 2692
2550 2690
2550 2688
2552 2684
2552 2680
2554 2676
2554 2670
2554 2664
2554 2658
2556 2652
2556 2646
2556 2638
2556 2630
2558 2622
2558 2614
2556 2606
2556 2596
2556 2588
2554 2580
2552 2574
2552 2566
2550 2558
2548 2552
2548 2544
2546 2538
2546 2532
2544 2528
2544 2524
2542 2518
2542 2516
2542 2514
2542 2512
2540 2510
.PEN_UP
.PEN_DOWN
2548 2478
2548 2476
2548 2476
2548 2474
2548 2470
2548 2468
2546 2464
2544 2462
2544 2460
2544 2458
2544 2456
2542 2456
2542 2456
2542 2454
2540 2454
2538 2452
2536 2452
2534 2452
2534 2452
2534 2452
2534 2452
2534 2454
2536 2454
2536 2456
2536 2458
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
236 2628
236 2630
236 2628
238 2630
238 2628
238 2630
238 2628
240 2630
240 2628
242 2630
242 2630
242 2632
244 2630
244 2632
244 2632
246 2632
246 2632
248 2632
248 2632
248 2632
250 2632
248 2630
250 2630
250 2630
250 2630
250 2628
252 2630
250 2628
250 2628
250 2628
250 2628
250 2628
250 2630
250 2630
250 2630
248 2630
248 2630
248 2630
248 2630
248 2630
248 2628
248 2626
248 2622
248 2620
250 2616
250 2610
252 2604
252 2598
254 2592
256 2584
256 2578
258 2572
258 2564
258 2558
260 2550
260 2544
260 2538
260 2534
260 2530
260 2528
258 2526
.PEN_UP
.PEN_DOWN
609 2612
609 2610
609 2610
607 2608
605 2608
605 2606
603 2606
603 2604
601 2604
601 2602
599 2602
599 2600
599 2600
599 2600
599 2602
597 2602
597 2604
595 2604
595 2604
593 2606
591 2606
591 2608
589 2610
587 2612
583 2614
581 2616
579 2618
575 2618
573 2620
569 2622
565 2622
561 2622
557 2624
555 2624
553 2622
551 2622
549 2620
545 2618
543 2616
543 2614
543 2610
543 2608
543 2604
543 2600
545 2598
545 2594
547 2590
551 2586
551 2584
555 2582
557 2580
559 2578
561 2578
565 2578
567 2578
567 2578
569 2578
571 2580
571 2580
573 2582
573 2584
575 2586
575 2586
575 2588
577 2588
577 2588
577 2586
577 2586
577 2582
579 2580
579 2578
583 2572
583 2566
585 2560
587 2552
591 2546
593 2538
595 2530
599 2522
599 2514
603 2508
605 2500
607 2494
611 2488
613 2482
615 2476
615 2472
617 2468
.PEN_UP
.PEN_DOWN
914 2614
916 2614
918 2614
920 2616
920 2616
922 2618
924 2618
924 2620
926 2620
926 2622
928 2622
928 2624
928 2622
928 2624
930 2624
930 2624
930 2626
928 2626
928 2626
928 2626
928 2626
928 2626
928 2626
928 2626
928 2626
928 2624
926 2624
926 2622
924 2620
922 2618
920 2618
918 2614
918 2612
916 2608
912 2604
910 2602
908 2598
906 2594
904 2588
902 2586
900 2580
900 2578
.PEN_UP
.PEN_DOWN
1265 2690
1265 2694
1267 2696
1269 2698
1271 2700
1273 2702
1273 2702
1275 2706
1277 2706
1277 2708
1279 2710
1279 2712
1279 2714
1279 2714
1279 2716
1281 2716
1283 2716
1285 2716
1285 2716
1285 2718
1285 2718
1285 2718
1283 2718
1283 2718
1283 2718
1283 2716
1283 2716
1283 2714
1283 2710
1283 2708
1283 2706
1283 2702
1283 2698
1283 2694
1283 2690
1285 2684
1285 2678
1285 2672
1287 2666
1287 2660
1287 2656
1289 2650
1289 2644
1289 2640
1289 2634
1289 2632
1291 2626
1293 2622
.PEN_UP
.PEN_DOWN
1259 2494
1259 2492
1257 2492
1257 2492
1257 2492
1257 2492
1257 2492
1255 2494
1255 2496
1253 2496
1253 2496
1253 2496
1253 2498
1251 2498
1251 2500
1251 2500
1251 2502
1249 2502
1251 2502
1251 2502
1251 2500
1251 2500
1251 2500
1253 2498
1253 2498
1253 2496
1255 2496
1255 2496
1255 2496
1255 2494
1255 2496
1255 2496
1255 2498
1255 2500
1255 2502
1257 2502
1257 2504
1257 2508
1259 2510
1259 2512
1259 2514
1261 2516
1261 2518
1261 2520
1263 2520
1265 2520
1265 2520
1267 2518
1267 2518
1269 2516
1269 2514
1269 2514
.PEN_UP
.PEN_DOWN
1522 2558
1526 2556
1526 2556
1528 2554
1528 2554
1530 2550
1532 2550
1532 2550
1532 2550
1534 2550
1534 2550
1536 2548
1536 2550
1536 2550
1536 2550
1536 2550
1534 2550
1532 2550
1534 2550
1536 2552
1538 2552
1540 2554
1542 2554
1546 2554
1548 2554
1552 2554
1554 2554
1558 2556
1562 2556
1566 2556
1568 2556
1572 2556
1576 2556
1580 2558
1584 2558
1588 2556
1592 2556
1594 2556
1596 2556
1598 2556
1602 2556
1604 2556
.PEN_UP
.PEN_DOWN
1524 2606
1522 2608
1520 2608
1518 2612
1516 2612
1516 2614
1514 2614
1514 2616
1514 2616
1516 2616
1516 2616
1518 2616
1520 2616
1522 2618
1524 2618
1528 2618
1532 2618
1534 2618
1538 2618
1542 2618
1548 2618
1552 2618
1556 2618
1562 2618
1566 2618
1572 2618
1576 2618
1580 2618
1584 2618
1588 2616
.PEN_UP
.PEN_DOWN
1923 2614
1921 2616
1921 2614
1921 2616
1921 2614
1921 2616
1921 2614
1923 2614
1923 2614
1923 2614
1923 2614
1923 2614
1923 2614
1923 2614
1925 2612
1925 2612
1925 2612
1925 2612
1925 2612
1925 2612
1925 2612
1925 2614
1925 2612
1925 2614
1925 2614
1925 2614
1925 2614
1925 2616
1923 2616
1923 2618
1923 2618
1921 2620
1919 2622
1917 2622
1917 2624
1913 2626
1911 2628
1909 2630
1905 2632
1901 2634
1897 2636
1895 2636
1891 2638
1887 2638
1883 2638
1879 2638
1877 2638
1873 2636
1871 2634
1866 2632
1864 2628
1860 2620
1860 2616
1860 2612
1860 2606
1858 2602
1860 2598
1860 2592
1860 2588
1862 2584
1864 2580
1866 2578
1868 2576
1871 2574
1871 2574
1875 2574
1877 2572
1879 2574
1881 2576
1883 2576
1885 2578
1887 2578
1889 2582
1891 2584
1893 2586
1895 2588
1897 2590
1899 2592
1901 2594
1903 2596
1903 2596
1905 2598
1907 2598
1907 2598
1909 2596
1911 2594
1911 2590
1913 2588
1915 2584
1915 2578
1917 2576
1919 2570
1921 2564
1923 2558
1923 2552
1925 2544
1929 2536
1931 2530
1933 2522
1935 2516
1937 2510
1937 2502
1939 2498
1941 2492
1943 2488
1945 2484
1947 2480
1949 2476
.PEN_UP
