.WRITER_ID	QALE4877
1626 2744
1624 2738
1620 2730
1614 2720
1612 2708
1608 2698
1600 2666
1598 2650
1594 2634
1594 2616
1592 2600
1592 2584
1592 2570
1592 2556
1594 2542
1598 2532
1604 2522
1612 2514
1620 2508
1628 2504
1638 2502
1646 2500
1656 2500
1668 2502
1678 2502
1688 2506
1698 2508
1706 2510
1714 2514
1720 2516
1726 2522
1730 2524
1734 2528
.PEN_UP
.PEN_DOWN
1678 2588
1670 2592
1662 2596
1654 2598
1644 2602
1636 2606
1628 2606
1624 2608
1622 2608
1622 2610
1622 2610
1624 2614
1628 2616
1634 2620
1640 2622
1646 2626
1652 2628
1660 2632
1668 2636
1676 2640
1684 2644
1692 2650
1700 2652
.PEN_UP
.PEN_DOWN
1692 2700
1686 2702
1678 2704
1670 2708
1664 2712
1656 2716
1650 2718
1646 2720
1642 2724
1640 2726
1640 2728
1642 2732
1646 2734
1650 2738
1656 2742
1662 2748
1670 2756
1678 2760
1686 2766
1696 2770
1706 2778
1716 2782
.PEN_UP
.PEN_DOWN
262 2772
262 2772
262 2772
260 2774
260 2774
260 2776
260 2776
258 2774
258 2774
258 2774
256 2772
254 2770
252 2766
250 2762
248 2758
246 2752
242 2748
240 2740
236 2732
234 2722
230 2714
226 2706
226 2698
222 2690
220 2680
218 2672
216 2666
214 2658
212 2650
212 2646
212 2642
214 2638
216 2636
220 2634
226 2634
230 2634
236 2634
244 2632
252 2632
258 2632
266 2632
274 2630
284 2628
292 2626
300 2624
310 2622
318 2618
326 2614
334 2610
340 2604
346 2600
350 2592
352 2586
356 2578
361 2574
365 2568
367 2560
367 2552
367 2546
367 2540
365 2532
363 2526
359 2520
354 2514
350 2508
344 2504
338 2498
330 2494
322 2492
312 2490
302 2488
292 2486
280 2484
270 2484
260 2484
252 2484
244 2484
236 2486
228 2486
224 2490
220 2492
216 2494
.PEN_UP
.PEN_DOWN
274 2682
272 2690
272 2696
270 2702
268 2706
264 2712
262 2716
258 2720
256 2724
254 2726
252 2728
250 2730
248 2732
248 2732
246 2734
246 2738
246 2738
250 2740
254 2740
258 2744
264 2744
272 2746
280 2748
290 2752
298 2756
308 2760
320 2764
330 2770
340 2772
350 2776
361 2780
371 2784
381 2788
389 2792
397 2794
405 2796
413 2798
.PEN_UP
.PEN_DOWN
599 2678
595 2682
593 2688
591 2690
589 2696
587 2700
585 2704
583 2708
581 2712
579 2716
579 2718
577 2718
575 2716
573 2716
573 2714
571 2710
571 2704
569 2702
567 2696
567 2690
567 2682
565 2676
563 2668
563 2658
561 2652
559 2644
559 2636
557 2630
557 2624
555 2620
557 2616
557 2612
557 2610
557 2608
559 2604
561 2602
563 2600
567 2598
571 2598
577 2596
581 2594
589 2592
595 2590
599 2588
607 2584
615 2580
623 2578
631 2574
639 2570
647 2566
653 2562
661 2556
667 2552
673 2548
677 2542
681 2536
685 2532
687 2528
689 2522
689 2516
689 2508
687 2502
685 2498
681 2494
677 2490
671 2486
665 2482
657 2478
651 2476
643 2472
635 2468
625 2468
617 2466
607 2464
599 2464
593 2462
585 2462
577 2464
571 2464
565 2466
561 2466
559 2468
.PEN_UP
.PEN_DOWN
591 2678
589 2682
587 2688
583 2692
581 2696
579 2700
575 2702
573 2704
571 2708
567 2712
567 2714
565 2716
563 2718
563 2720
563 2722
565 2724
569 2726
573 2730
579 2732
585 2736
593 2738
599 2742
609 2742
619 2746
631 2750
643 2752
655 2756
667 2758
679 2762
689 2764
701 2768
711 2770
721 2772
.PEN_UP
.PEN_DOWN
954 2684
956 2686
956 2686
958 2688
960 2688
960 2690
962 2692
962 2694
964 2694
964 2696
964 2698
964 2700
964 2702
964 2702
964 2706
964 2708
964 2708
964 2712
964 2712
962 2714
962 2714
962 2716
960 2716
960 2714
958 2714
958 2712
956 2712
956 2710
956 2706
956 2704
956 2702
956 2698
958 2696
958 2694
960 2692
962 2690
964 2690
966 2688
968 2688
968 2690
970 2690
972 2692
972 2694
972 2696
972 2700
972 2702
972 2704
972 2708
972 2712
970 2712
968 2714
966 2716
964 2716
962 2716
960 2716
956 2714
954 2712
952 2710
952 2708
950 2704
950 2702
950 2698
948 2696
950 2692
950 2688
950 2684
952 2682
954 2680
956 2678
958 2678
960 2678
962 2678
964 2678
966 2680
968 2682
968 2686
970 2688
970 2692
970 2694
968 2698
968 2702
966 2702
964 2704
962 2708
958 2708
956 2708
952 2708
950 2708
946 2706
944 2704
942 2702
940 2702
938 2698
936 2696
936 2694
934 2690
936 2686
936 2684
938 2682
940 2680
942 2680
944 2682
946 2682
950 2682
952 2684
954 2686
956 2688
958 2692
960 2694
962 2698
962 2700
964 2702
964 2704
964 2706
962 2708
962 2710
960 2710
960 2708
958 2708
956 2706
956 2706
954 2702
954 2702
.PEN_UP
.PEN_DOWN
962 2532
964 2530
964 2532
964 2532
964 2532
964 2534
966 2534
966 2536
966 2536
966 2538
966 2540
964 2540
964 2542
964 2544
964 2544
962 2546
958 2546
956 2548
956 2548
954 2550
954 2550
952 2552
950 2552
950 2552
948 2550
946 2550
944 2548
944 2548
942 2546
942 2544
940 2540
940 2538
940 2536
940 2532
940 2530
940 2528
940 2524
942 2522
944 2520
944 2518
946 2518
948 2518
952 2518
954 2520
956 2522
956 2522
958 2526
960 2528
962 2532
962 2534
962 2536
964 2540
964 2544
964 2546
962 2548
962 2550
960 2552
958 2552
956 2552
954 2552
952 2552
950 2552
948 2550
946 2548
944 2546
942 2544
940 2542
938 2540
938 2538
938 2534
936 2532
936 2530
936 2528
938 2526
938 2526
940 2524
942 2524
946 2524
948 2524
950 2526
952 2526
956 2528
958 2530
960 2532
962 2534
962 2536
964 2540
964 2542
964 2542
964 2544
962 2546
962 2546
958 2546
956 2546
954 2546
950 2544
948 2542
946 2540
944 2538
940 2536
938 2532
936 2530
936 2528
934 2526
934 2522
934 2520
936 2518
936 2516
938 2516
940 2516
942 2516
946 2518
948 2518
950 2520
952 2520
956 2522
956 2524
958 2526
960 2528
960 2530
960 2532
960 2532
960 2534
958 2534
958 2536
956 2536
954 2536
952 2534
950 2534
948 2534
.PEN_UP
.PEN_DOWN
1251 2648
1247 2648
1245 2652
1241 2652
1237 2654
1235 2654
1233 2656
1231 2658
1227 2660
1225 2660
1223 2662
1221 2662
1221 2664
1221 2664
1221 2662
1221 2664
1219 2664
1219 2666
1219 2666
1219 2666
1219 2666
1219 2668
1219 2666
1221 2666
1223 2666
1227 2668
1231 2666
1235 2666
1241 2666
1247 2666
1255 2664
1265 2664
1275 2664
1285 2664
1297 2664
1309 2664
1321 2664
1333 2664
1343 2664
1353 2664
1363 2664
1371 2664
1379 2666
1387 2666
1395 2666
1401 2668
1405 2670
1409 2670
1411 2670
1413 2672
1415 2674
1415 2674
1413 2674
1413 2674
1411 2676
1409 2676
1407 2678
.PEN_UP
.PEN_DOWN
1257 2586
1255 2584
1251 2584
1249 2582
1245 2582
1243 2582
1241 2582
1239 2580
1237 2582
1235 2580
1233 2580
1231 2580
1231 2582
1229 2580
1227 2582
1225 2582
1225 2582
1223 2584
1223 2582
1221 2584
1221 2584
1221 2586
1221 2584
1221 2586
1221 2584
1221 2586
1221 2586
1221 2586
1221 2586
1223 2586
1225 2584
1227 2584
1229 2584
1233 2582
1237 2582
1241 2580
1247 2580
1251 2580
1257 2580
1263 2580
1269 2580
1275 2580
1283 2580
1291 2580
1299 2580
1307 2580
1315 2580
1323 2582
1331 2582
1339 2582
1345 2584
1349 2584
1355 2584
1361 2584
1365 2584
1371 2586
1375 2586
1379 2586
1383 2586
1385 2586
1387 2584
1389 2584
1391 2584
1391 2584
1391 2584
1393 2584
1393 2584
1395 2584
1395 2584
1395 2584
1395 2584
1395 2584
1395 2584
1395 2584
1395 2584
1393 2584
1393 2586
1393 2586
.PEN_UP
.PEN_DOWN
1714 2780
1714 2780
1714 2782
1714 2782
1712 2784
1712 2784
1712 2786
1712 2786
1712 2788
1710 2790
1710 2790
1710 2792
1710 2794
1708 2794
1708 2794
1706 2796
1706 2796
1706 2796
1706 2794
1704 2794
1704 2794
1702 2792
1702 2790
1698 2788
1696 2786
1694 2782
1690 2780
1688 2776
1684 2772
1678 2768
1674 2762
1670 2756
1664 2750
1660 2742
1654 2734
1650 2726
1640 2706
1636 2698
1634 2688
1632 2678
1628 2668
1628 2656
1626 2644
1626 2634
1626 2624
1626 2612
1626 2602
1626 2592
1628 2584
1630 2576
1630 2568
1632 2558
1634 2550
1636 2542
1638 2536
1640 2528
1642 2522
1644 2516
1646 2510
1648 2506
1648 2500
1652 2498
1654 2494
1658 2490
1660 2488
1662 2486
1664 2484
1666 2482
1666 2482
1668 2480
1670 2480
1672 2480
1674 2478
1676 2478
1678 2478
1678 2480
1682 2478
1684 2478
1686 2478
.PEN_UP
.PEN_DOWN
1987 2694
1987 2698
1987 2702
1987 2704
1985 2708
1985 2712
1983 2716
1983 2718
1981 2720
1981 2724
1979 2726
1979 2728
1979 2730
1979 2732
1977 2732
1977 2732
1975 2730
1975 2730
1975 2726
1975 2724
1977 2718
1977 2712
1979 2704
1981 2698
1981 2688
1983 2678
1983 2666
1983 2654
1985 2626
1985 2612
1985 2596
1985 2584
1985 2572
1985 2560
1985 2548
1983 2538
1983 2528
1983 2520
1983 2514
1983 2508
1983 2502
1983 2500
1983 2496
1987 2496
.PEN_UP
.PEN_DOWN
2342 2728
2342 2728
2344 2732
2344 2736
2344 2740
2344 2742
2344 2744
2342 2746
2342 2748
2340 2750
2340 2752
2340 2752
2338 2754
2336 2754
2334 2754
2330 2754
2326 2754
2324 2752
2322 2750
2320 2750
2318 2744
2316 2740
2314 2736
2312 2730
2310 2724
2308 2716
2304 2708
2302 2702
2300 2692
2298 2684
2294 2674
2292 2664
2290 2654
2288 2642
2286 2632
2282 2620
2282 2608
2280 2598
2278 2588
2278 2578
2278 2568
2278 2560
2280 2550
2280 2542
2282 2534
2284 2526
2286 2518
2290 2512
2294 2508
2298 2502
2302 2500
2306 2498
2312 2496
2316 2494
2322 2494
2328 2496
2334 2498
2340 2500
2344 2502
2350 2508
2354 2512
2360 2518
2368 2530
2372 2534
2374 2540
2376 2546
2376 2552
2378 2556
2378 2562
2376 2566
2374 2568
2372 2572
2368 2576
2364 2578
2360 2578
2356 2578
2352 2578
2348 2578
2344 2578
2340 2578
2338 2576
2334 2574
2328 2572
2324 2568
2320 2564
2318 2562
2314 2558
2312 2552
2310 2546
2308 2542
2308 2536
2306 2532
2306 2526
2304 2522
2304 2516
2304 2512
2304 2506
2304 2502
2304 2500
2306 2496
2306 2494
.PEN_UP
.PEN_DOWN
2610 2676
2608 2676
2608 2678
2608 2678
2606 2680
2606 2680
2604 2684
2602 2682
2600 2684
2600 2686
2598 2686
2598 2688
2598 2688
2598 2690
2598 2690
2598 2692
2596 2690
2596 2692
2598 2690
2598 2692
2598 2692
2598 2692
2598 2692
2598 2694
2598 2694
2598 2696
2596 2696
2596 2698
2596 2698
2594 2700
2594 2700
2592 2702
2592 2702
2592 2702
2590 2702
2590 2702
2588 2702
2588 2704
2586 2704
2586 2704
2586 2704
2586 2704
2586 2704
2586 2704
2586 2704
2586 2702
2586 2702
2586 2702
2588 2702
2588 2702
2588 2702
2590 2702
2590 2698
2592 2694
2594 2690
2596 2684
2600 2680
2602 2672
2606 2664
2610 2654
2616 2646
2620 2636
2627 2626
2633 2614
2637 2602
2643 2592
2649 2580
2655 2570
2659 2560
2665 2552
2669 2544
2673 2536
2677 2530
2679 2524
2681 2522
2683 2518
2683 2516
2683 2514
2683 2514
2683 2514
2681 2516
2677 2520
.PEN_UP
.PEN_DOWN
2633 2548
2624 2550
2618 2554
2610 2556
2604 2558
2598 2560
2592 2560
2586 2560
2584 2562
2580 2562
2578 2562
2576 2562
2576 2564
2578 2566
2582 2568
2586 2572
2590 2576
2598 2580
2608 2584
2618 2588
2629 2594
2639 2600
2651 2608
2663 2614
2675 2620
2687 2626
2699 2634
2711 2638
2717 2646
2725 2652
.PEN_UP
.PEN_DOWN
2741 2672
2743 2678
2741 2680
2739 2680
2737 2682
2735 2682
2731 2682
2727 2682
2723 2682
2719 2682
2715 2678
2711 2674
2707 2670
2703 2666
2699 2658
2693 2652
2687 2644
2683 2638
2677 2628
2671 2620
2665 2610
2657 2600
2651 2588
2643 2578
2637 2568
2629 2556
2622 2546
2616 2538
2608 2528
2604 2520
2598 2514
2594 2506
.PEN_UP
.PEN_DOWN
2592 2536
2594 2542
2594 2552
2592 2560
2592 2566
2590 2576
2590 2582
2588 2590
2586 2596
2586 2598
2586 2602
2586 2604
2586 2606
2586 2606
2588 2604
2590 2604
2590 2602
2594 2602
2600 2598
2608 2594
2616 2590
2627 2586
2637 2582
2645 2578
2657 2574
2667 2570
2677 2564
2687 2560
2697 2556
2705 2552
2711 2550
2721 2546
2729 2544
.PEN_UP
.PEN_DOWN
2969 2704
2971 2706
2973 2710
2975 2710
2975 2714
2977 2716
2977 2718
2979 2720
2979 2722
2979 2722
2979 2722
2977 2720
2977 2718
2975 2716
2973 2712
2969 2706
2965 2702
2961 2698
2959 2690
2957 2682
2953 2672
2951 2664
2947 2652
2943 2642
2939 2632
2935 2622
2933 2612
2929 2604
2927 2598
2925 2590
2921 2584
2921 2580
2919 2578
2917 2574
2917 2572
2919 2570
2919 2568
2921 2568
2925 2568
2927 2568
2933 2568
2939 2570
2945 2570
2953 2572
2959 2572
2967 2574
2975 2576
2985 2576
2993 2578
3004 2578
3012 2578
3022 2578
3030 2578
3038 2580
3044 2580
3050 2580
3054 2580
3058 2580
3062 2578
3064 2578
3066 2578
3068 2578
3068 2580
3070 2580
3070 2580
3070 2580
3070 2580
.PEN_UP
.PEN_DOWN
3044 2666
3044 2670
3044 2674
3042 2680
3042 2684
3040 2690
3040 2694
3038 2698
3038 2700
3036 2702
3034 2704
3034 2708
3032 2710
3032 2712
3032 2712
3030 2714
3030 2716
3030 2716
3030 2712
3028 2708
3028 2704
3028 2700
3028 2692
3028 2684
3028 2674
3028 2664
3028 2654
3026 2642
3026 2628
3024 2614
3024 2600
3022 2584
3022 2572
3020 2558
3018 2546
3018 2532
3016 2520
3014 2508
3014 2496
3012 2488
3012 2478
3010 2470
3010 2464
3010 2460
3010 2456
3008 2456
3008 2454
3008 2454
3008 2456
3008 2456
3008 2458
.PEN_UP
.PEN_DOWN
3222 2780
3222 2780
3220 2782
3218 2782
3216 2784
3214 2784
3212 2786
3210 2786
3210 2786
3208 2788
3208 2788
3208 2790
3206 2790
3204 2790
3202 2792
3200 2792
3198 2794
3198 2794
3196 2796
3196 2796
3194 2796
3194 2796
3194 2796
3194 2796
3194 2794
3196 2794
3198 2792
3198 2790
3202 2788
3204 2786
3208 2782
3210 2780
3214 2776
3220 2772
3226 2768
3232 2764
3236 2758
3244 2752
3250 2748
3256 2740
3264 2734
3270 2726
3274 2720
3280 2710
3286 2702
3292 2694
3296 2684
3298 2674
3302 2662
3302 2652
3302 2640
3302 2628
3302 2616
3302 2604
3300 2592
3298 2580
3296 2572
3294 2564
3292 2554
3288 2544
3286 2536
3280 2522
3276 2516
3274 2510
3272 2506
3270 2502
3268 2500
3264 2498
3262 2496
3262 2494
3260 2494
3258 2492
3254 2488
3254 2488
3252 2488
3252 2486
3250 2486
3250 2486
3248 2484
3248 2484
3248 2480
3248 2480
3246 2478
3246 2476
3246 2476
3246 2474
3246 2474
3244 2472
3246 2472
3244 2472
3244 2472
3242 2470
3242 2470
3242 2470
3242 2470
3240 2468
3240 2470
3240 2468
3238 2466
3238 2468
3236 2468
3236 2466
3236 2466
3234 2466
3234 2464
3234 2462
3232 2462
3232 2460
3232 2458
3232 2458
3230 2456
3230 2456
3228 2456
3228 2456
3228 2456
3228 2454
3226 2452
3226 2452
3226 2452
3226 2450
3226 2452
3226 2452
3226 2452
3224 2452
3224 2452
3224 2454
3224 2454
3222 2454
3224 2454
3222 2456
3222 2456
3222 2456
3222 2456
3222 2456
3222 2458
3224 2458
3226 2458
3228 2460
3230 2462
3232 2466
3234 2470
.PEN_UP
.PEN_DOWN
3573 2596
3571 2598
3567 2598
3563 2600
3559 2600
3557 2602
3553 2604
3549 2604
3545 2606
3543 2608
3541 2608
3539 2610
3535 2612
3533 2614
3529 2614
3527 2612
3525 2612
3523 2612
3521 2612
3521 2614
3519 2614
3517 2614
3517 2616
3515 2616
3515 2618
3515 2618
3513 2618
3513 2618
3513 2618
3515 2618
3517 2618
3519 2618
3523 2618
3527 2618
3535 2616
3541 2618
3549 2616
3559 2616
3569 2616
3577 2616
3587 2616
3597 2614
3609 2614
3619 2614
3629 2614
3639 2614
3647 2612
3655 2612
3663 2612
3669 2612
3673 2612
3675 2612
3675 2612
3673 2610
3671 2610
3667 2610
3661 2610
3653 2610
3643 2610
3633 2608
3623 2608
3611 2606
3599 2606
3587 2606
3575 2604
3563 2602
3549 2600
3537 2600
3527 2598
3517 2596
3509 2596
3505 2596
3503 2594
3501 2594
3503 2596
3507 2596
3513 2596
3521 2598
3529 2598
3539 2600
3551 2602
3561 2604
3571 2606
3581 2606
3591 2608
3603 2610
3613 2610
3623 2610
3631 2610
3637 2610
3643 2610
.PEN_UP
.PEN_DOWN
3972 2680
3968 2680
3968 2678
3966 2678
3966 2676
3964 2676
3964 2676
3962 2676
3962 2676
3962 2678
3962 2682
3962 2684
3962 2688
3962 2692
3962 2696
3964 2700
3968 2704
3972 2708
3970 2714
3970 2720
3968 2726
3968 2730
3964 2736
3962 2740
3956 2746
3954 2748
3948 2750
3940 2752
3932 2752
3924 2752
3916 2752
3908 2752
3900 2748
3892 2746
3884 2740
3876 2736
3868 2730
3862 2724
3856 2718
3852 2712
3848 2704
3846 2698
3844 2692
3844 2686
3846 2680
3850 2674
3854 2670
3858 2666
3864 2662
3870 2660
3880 2658
3888 2658
3898 2660
3908 2660
3918 2662
3928 2666
3938 2666
3948 2670
3954 2674
3964 2676
3970 2678
3978 2682
3984 2684
3990 2686
3994 2688
3996 2690
3998 2690
4000 2688
4002 2686
4002 2684
4004 2680
4004 2672
4004 2666
4002 2658
4000 2652
3998 2644
3996 2634
3994 2624
3990 2612
3986 2600
3982 2588
3978 2578
3974 2566
3970 2554
3966 2542
3964 2530
3960 2520
3956 2510
3954 2500
3952 2494
3950 2486
3950 2482
3948 2476
3946 2470
3946 2468
3944 2466
3944 2464
3942 2464
.PEN_UP
.PEN_DOWN
276 2736
274 2736
272 2736
270 2736
266 2736
262 2738
260 2738
256 2738
254 2740
250 2740
248 2742
246 2744
244 2744
240 2744
238 2744
234 2746
232 2746
232 2748
232 2748
232 2750
234 2750
236 2752
240 2752
242 2754
246 2754
250 2754
256 2756
262 2754
268 2754
276 2754
282 2754
290 2754
298 2752
306 2752
314 2752
320 2750
328 2748
334 2748
340 2746
344 2744
350 2744
352 2742
354 2738
356 2736
359 2732
361 2728
361 2724
359 2718
356 2710
352 2706
350 2700
346 2692
340 2684
334 2676
330 2668
326 2660
320 2652
314 2644
308 2638
304 2632
300 2626
296 2620
290 2616
288 2614
284 2612
284 2610
282 2608
282 2608
282 2608
282 2608
282 2608
282 2610
284 2610
284 2610
286 2610
290 2610
292 2610
296 2610
300 2610
304 2610
310 2608
316 2606
322 2606
328 2602
334 2598
340 2596
346 2592
350 2586
356 2582
363 2578
369 2574
373 2570
377 2562
381 2558
383 2552
383 2546
385 2538
383 2532
381 2526
379 2520
377 2516
369 2504
365 2500
359 2494
352 2490
346 2484
338 2480
330 2476
322 2474
314 2470
306 2466
298 2464
290 2462
284 2460
276 2458
268 2456
262 2456
256 2456
250 2456
246 2456
242 2456
238 2456
236 2456
234 2456
234 2456
234 2458
234 2458
234 2460
236 2462
.PEN_UP
.PEN_DOWN
647 2754
647 2756
647 2756
647 2758
647 2760
647 2760
647 2762
645 2762
645 2762
645 2764
643 2766
643 2768
643 2772
643 2772
643 2774
643 2774
643 2776
643 2778
643 2778
643 2778
641 2778
641 2778
639 2776
637 2774
637 2772
633 2768
631 2766
629 2760
627 2754
625 2748
621 2744
619 2738
617 2732
615 2726
613 2720
609 2716
607 2712
607 2708
605 2704
603 2702
603 2702
603 2702
605 2702
605 2702
607 2706
609 2708
611 2714
613 2718
615 2722
619 2728
621 2732
623 2736
625 2740
631 2748
633 2752
635 2756
635 2756
637 2758
637 2758
635 2758
635 2758
631 2754
629 2750
627 2746
625 2742
623 2738
621 2732
619 2726
617 2720
613 2716
611 2710
609 2704
605 2700
603 2696
601 2692
601 2688
599 2684
601 2682
601 2684
601 2684
603 2686
605 2690
607 2694
609 2696
611 2702
613 2706
615 2710
617 2716
621 2722
623 2728
625 2734
629 2738
631 2744
631 2748
633 2752
633 2756
633 2756
633 2756
633 2756
631 2756
629 2752
629 2748
627 2744
623 2736
621 2730
617 2724
615 2716
611 2706
609 2700
607 2692
605 2684
601 2676
599 2668
597 2660
595 2656
595 2650
593 2648
591 2646
591 2646
591 2648
591 2652
593 2656
593 2662
595 2670
597 2678
599 2686
599 2694
601 2700
603 2706
607 2714
609 2720
611 2726
611 2730
613 2734
617 2738
617 2738
617 2736
617 2734
615 2728
615 2724
613 2718
611 2712
609 2706
607 2702
605 2696
603 2688
601 2682
599 2678
599 2672
599 2666
599 2660
.PEN_UP
.PEN_DOWN
984 2662
982 2678
982 2684
980 2690
978 2694
976 2700
974 2702
972 2704
972 2704
970 2704
968 2704
964 2702
960 2698
958 2694
954 2686
950 2678
946 2670
944 2662
940 2654
938 2644
936 2636
934 2626
930 2618
928 2610
926 2604
924 2598
922 2594
922 2590
920 2588
920 2584
920 2584
920 2582
922 2582
924 2582
926 2582
928 2582
932 2582
934 2582
940 2582
944 2582
948 2580
954 2580
960 2578
966 2578
972 2578
978 2576
984 2574
990 2572
996 2570
1002 2566
1008 2564
1012 2560
1018 2556
1022 2552
1026 2548
1030 2544
1032 2540
1034 2538
1036 2534
1036 2528
1036 2524
1036 2520
1036 2514
1032 2510
1030 2504
1028 2498
1024 2494
1020 2488
1016 2484
1010 2478
1006 2474
1000 2470
994 2466
988 2462
982 2458
976 2456
972 2456
966 2454
960 2452
954 2452
948 2454
942 2456
938 2456
932 2456
928 2458
924 2462
920 2464
916 2468
914 2470
912 2472
.PEN_UP
.PEN_DOWN
968 2638
966 2644
966 2648
964 2654
962 2656
960 2660
958 2662
954 2664
952 2666
950 2668
948 2668
946 2670
944 2670
944 2672
942 2672
942 2674
944 2676
946 2676
950 2678
952 2678
956 2680
962 2684
968 2686
972 2688
980 2692
988 2696
994 2700
1002 2702
1012 2704
1020 2708
1028 2712
1036 2714
1044 2718
1050 2722
1056 2724
1062 2726
1070 2730
1074 2730
1078 2732
1080 2730
.PEN_UP
.PEN_DOWN
1303 2752
1301 2754
1301 2756
1301 2758
1299 2760
1299 2762
1299 2764
1299 2768
1299 2770
1299 2772
1299 2774
1299 2778
1299 2780
1301 2782
1301 2784
1301 2786
1301 2786
1301 2788
1301 2788
1301 2790
1301 2790
1301 2790
1301 2788
1301 2784
1301 2782
1301 2776
1301 2772
1301 2764
1301 2758
1301 2750
1301 2740
1301 2732
1301 2720
1301 2710
1301 2702
1299 2690
1299 2680
1299 2670
1297 2662
1297 2654
1297 2646
1295 2640
1295 2634
1293 2630
1293 2626
1291 2624
1291 2622
1293 2620
1293 2620
.PEN_UP
.PEN_DOWN
1361 2766
1361 2766
1361 2768
1359 2768
1359 2772
1357 2772
1357 2774
1357 2776
1357 2776
1355 2778
1355 2778
1355 2780
1353 2780
1351 2782
1351 2782
1349 2784
1347 2784
1347 2786
1347 2786
1345 2788
1345 2786
1345 2786
1345 2786
1345 2784
1345 2782
1345 2780
1345 2776
1345 2772
1345 2766
1347 2760
1347 2754
1347 2746
1347 2736
1345 2728
1345 2720
1345 2710
1345 2702
1343 2694
1341 2686
1339 2678
1337 2670
1335 2664
1333 2656
1331 2652
1329 2648
1327 2644
1327 2640
1327 2638
1325 2636
1325 2636
1325 2634
1325 2634
1325 2634
1325 2632
1325 2632
1327 2632
1327 2632
1329 2632
1329 2632
1329 2632
1329 2630
1329 2630
1329 2632
1329 2632
1329 2632
1329 2632
1329 2634
1331 2634
1331 2636
1331 2636
.PEN_UP
.PEN_DOWN
1576 2564
1574 2564
1572 2566
1570 2568
1566 2570
1564 2572
1562 2572
1560 2574
1558 2576
1558 2576
1556 2578
1556 2578
1554 2578
1554 2580
1554 2580
1552 2584
1550 2586
1550 2588
1550 2586
1552 2588
1556 2586
1558 2586
1562 2586
1568 2588
1574 2588
1582 2588
1588 2588
1596 2588
1604 2590
1624 2592
1634 2592
1644 2594
1654 2594
1662 2596
1670 2598
1678 2600
1686 2602
1692 2602
1696 2604
1700 2604
1704 2606
1706 2606
1708 2606
1710 2608
1710 2608
1708 2608
1708 2606
1706 2606
1704 2606
.PEN_UP
.PEN_DOWN
1594 2552
1588 2550
1584 2548
1578 2546
1574 2544
1570 2544
1566 2542
1562 2542
1560 2540
1556 2540
1554 2538
1552 2538
1550 2538
1550 2536
1548 2538
1548 2538
1546 2538
1546 2536
1546 2538
1548 2536
1550 2536
1552 2536
1554 2536
1558 2536
1562 2536
1566 2536
1572 2538
1580 2538
1586 2538
1594 2538
1602 2538
1610 2538
1620 2538
1630 2538
1640 2540
1650 2540
1658 2540
1666 2540
1674 2540
1682 2538
1690 2538
1696 2540
1700 2540
1706 2540
1710 2540
1712 2540
1714 2540
1716 2540
1718 2540
1718 2540
1718 2542
1718 2542
1718 2542
1718 2544
1718 2544
1718 2544
1718 2544
.PEN_UP
.PEN_DOWN
1951 2726
1953 2726
1955 2730
1957 2732
1959 2734
1959 2736
1961 2738
1963 2740
1965 2740
1967 2740
1967 2740
1967 2738
1967 2736
1967 2734
1967 2728
1967 2724
1967 2716
1965 2710
1963 2702
1959 2694
1955 2684
1953 2674
1949 2662
1945 2652
1941 2640
1937 2630
1933 2620
1929 2612
1925 2602
1923 2594
1921 2588
1919 2582
1919 2578
1919 2574
1921 2572
1925 2570
1929 2568
1933 2568
1939 2568
1945 2568
1951 2568
1959 2570
1965 2572
1971 2572
1979 2574
1987 2574
1995 2576
2003 2576
2009 2578
2017 2578
2023 2578
2029 2578
2033 2580
2037 2580
2041 2580
2045 2580
2047 2582
2049 2580
2051 2580
2053 2580
2055 2580
2055 2580
2053 2580
.PEN_UP
.PEN_DOWN
2043 2680
