.WRITER_ID	DDJH4871
3260 2774
3270 2768
3276 2762
3280 2754
3284 2740
3284 2726
3282 2710
3280 2690
3276 2668
3272 2644
3268 2622
3264 2598
3260 2574
3258 2551
3254 2527
.PEN_UP
.PEN_DOWN
3555 2770
3555 2778
3555 2788
3557 2798
3557 2808
3557 2816
3555 2824
3555 2832
3553 2838
3553 2844
3551 2851
3549 2857
3549 2865
3543 2855
3541 2847
3539 2836
3539 2824
3537 2810
3535 2796
3533 2780
3533 2764
3531 2746
3529 2730
3527 2714
3527 2698
3527 2680
3529 2664
.PEN_UP
.PEN_DOWN
3581 2499
3583 2497
3577 2501
3571 2497
3571 2491
3573 2497
3575 2503
3579 2509
3585 2515
3589 2521
3581 2515
3575 2509
3571 2503
3569 2497
3573 2489
3579 2489
3585 2493
3591 2501
3595 2507
3595 2513
3593 2519
3587 2523
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1226 2744
1220 2748
1216 2750
1208 2752
1202 2756
1196 2760
1190 2760
1190 2752
1192 2744
1194 2738
1196 2730
1198 2722
1200 2712
1202 2700
1204 2688
1208 2676
1210 2662
1214 2648
1218 2636
.PEN_UP
.PEN_DOWN
1601 2658
1601 2664
1601 2670
1601 2680
1601 2686
1599 2692
1597 2702
1595 2708
1589 2714
1579 2718
1569 2718
1563 2716
1557 2714
1551 2712
1547 2706
1541 2700
1537 2694
1533 2686
1531 2678
1529 2672
1529 2664
1531 2658
1533 2650
1541 2642
1547 2638
1553 2636
1559 2636
1567 2636
1575 2638
1583 2640
1591 2644
1597 2648
1603 2652
1609 2658
1617 2666
1621 2672
1627 2680
1633 2680
1635 2670
1635 2664
1637 2654
1639 2644
1641 2634
1643 2624
1647 2608
1651 2596
1655 2586
.PEN_UP
.PEN_DOWN
1892 2784
1896 2792
1898 2796
1902 2806
1904 2812
1904 2802
1904 2802
1904 2794
1902 2786
1898 2774
1898 2762
1896 2750
1896 2736
1896 2722
1896 2708
1896 2694
1896 2680
1896 2668
1896 2656
1896 2646
1896 2638
1896 2630
1896 2624
1898 2616
.PEN_UP
.PEN_DOWN
2332 2740
2332 2746
2328 2756
2326 2762
2324 2770
2320 2778
2316 2786
2314 2792
2310 2800
2308 2806
2304 2812
2302 2818
2298 2824
2296 2830
2292 2836
2286 2836
2284 2824
2284 2816
2282 2804
2282 2792
2280 2776
2280 2760
2280 2744
2280 2726
2280 2712
2282 2694
2282 2676
2284 2658
2284 2642
2286 2626
.PEN_UP
.PEN_DOWN
2308 2543
2306 2537
2306 2535
2304 2529
2302 2523
2298 2517
2298 2511
2298 2505
2298 2497
2298 2491
2298 2485
2298 2475
2300 2469
2304 2463
2312 2461
2316 2467
2320 2473
2320 2479
.PEN_UP
.PEN_DOWN
2519 2738
2511 2738
2503 2738
2495 2740
2487 2742
2481 2744
2475 2744
2483 2742
2489 2740
2501 2736
2507 2734
2515 2732
2521 2730
2529 2726
2535 2724
2543 2722
2551 2720
.PEN_UP
.PEN_DOWN
2553 2660
2549 2654
2545 2648
2541 2644
2537 2634
2535 2628
2537 2620
2543 2616
2551 2612
2559 2608
2565 2606
2571 2604
2577 2602
.PEN_UP
.PEN_DOWN
2998 2754
2996 2756
2994 2762
2992 2768
2990 2776
2988 2782
2984 2792
2978 2800
2972 2806
2964 2808
2958 2806
2952 2804
2944 2800
2936 2792
2930 2784
2922 2774
2916 2764
2910 2754
2906 2742
2902 2730
2898 2718
2896 2710
2896 2700
2896 2692
2898 2684
2908 2678
2914 2680
2920 2684
2928 2688
2936 2694
2942 2700
2950 2708
2958 2716
2964 2724
2968 2732
2972 2740
2978 2746
2984 2752
2988 2744
2990 2736
2990 2722
2992 2706
2992 2688
2994 2668
2996 2648
2998 2624
3002 2602
3006 2580
.PEN_UP
