.WRITER_ID	MABA4240
2817 2406
.PEN_UP
.PEN_DOWN
3266 2602
3268 2606
3270 2610
3272 2614
3274 2618
3276 2620
3278 2624
3278 2626
3276 2628
3276 2628
3274 2628
3272 2628
3268 2626
3266 2622
3260 2618
3256 2612
3250 2606
3246 2598
3240 2590
3234 2582
3226 2574
3220 2564
3214 2554
3210 2542
3206 2532
3202 2520
3198 2508
3194 2496
3192 2486
3192 2478
3192 2468
3192 2462
3194 2456
3198 2452
3202 2448
3208 2446
3214 2446
3222 2446
3230 2448
3238 2452
3248 2456
3256 2462
3266 2468
3276 2478
3286 2486
3294 2496
3302 2506
3310 2516
3318 2528
3324 2538
3328 2548
3332 2560
3332 2570
3334 2578
3334 2586
3334 2594
3332 2602
3332 2610
3328 2616
3322 2622
3316 2626
3310 2630
3304 2634
3298 2636
.PEN_UP
.PEN_DOWN
3459 2578
3457 2578
3457 2578
3455 2580
3453 2582
3453 2582
3451 2584
3451 2584
3449 2586
3449 2588
3451 2590
3453 2592
3455 2596
3457 2598
3457 2602
3461 2606
3465 2610
3469 2614
3475 2618
3483 2622
3489 2626
3497 2630
3505 2634
3513 2638
3519 2640
3527 2642
3535 2644
3541 2646
3549 2646
3557 2646
3563 2644
3569 2642
3575 2638
3579 2634
3581 2628
3581 2622
3581 2616
3581 2608
3581 2600
3581 2592
3581 2584
3579 2578
3575 2568
3571 2558
3567 2550
3561 2542
3549 2528
3545 2520
3539 2514
3535 2508
3529 2502
3525 2498
3521 2494
3517 2492
3515 2488
3511 2488
3511 2488
3509 2488
3509 2488
3511 2490
3511 2494
3513 2498
3517 2504
3519 2510
3523 2516
3529 2524
3533 2532
3539 2540
3543 2548
3549 2556
3555 2564
3561 2572
3567 2578
3573 2586
3579 2592
3583 2598
3589 2602
3595 2606
3601 2608
3607 2610
3613 2610
3619 2608
3623 2608
3629 2604
3633 2600
3637 2596
3641 2590
3643 2584
3643 2578
3643 2574
3645 2566
3645 2558
3643 2550
3641 2542
3639 2534
3639 2526
3637 2518
3633 2512
3629 2504
3627 2500
3623 2494
3619 2490
3617 2486
3613 2482
3611 2480
3611 2478
3609 2478
3609 2478
3607 2478
3607 2480
3607 2482
3607 2486
3607 2490
3609 2492
3609 2498
3611 2502
3615 2508
3617 2512
3619 2518
3623 2524
3627 2528
3629 2534
3631 2538
3635 2544
3637 2548
3641 2552
3643 2556
3647 2562
3649 2566
3653 2570
3655 2574
3659 2578
3663 2580
3665 2584
3669 2588
3671 2592
3673 2594
3677 2598
3681 2600
3687 2604
3691 2606
3695 2608
3699 2610
3703 2612
3707 2612
3711 2612
3715 2612
3721 2612
3725 2610
3729 2608
3731 2606
3735 2602
3737 2598
3739 2594
3741 2588
3741 2584
3743 2578
3743 2572
3741 2566
3739 2558
3739 2550
3737 2542
3733 2532
3729 2524
3727 2516
3723 2508
3719 2502
.PEN_UP
.PEN_DOWN
2219 2558
2221 2560
2223 2560
2225 2560
2229 2560
2235 2562
2241 2564
2250 2566
2258 2570
2266 2574
2276 2578
2288 2580
2298 2586
2310 2592
2322 2600
2334 2608
2344 2614
2356 2624
2368 2632
2378 2642
2390 2650
2400 2660
2408 2668
2416 2678
2424 2686
2432 2694
2438 2700
2442 2706
2446 2712
2450 2716
2452 2722
2454 2724
2454 2728
2454 2730
2452 2730
2450 2730
2448 2728
2444 2726
2440 2724
2434 2720
2428 2716
2422 2710
2416 2704
2408 2698
2400 2690
2392 2680
2384 2670
2376 2660
2366 2648
2356 2636
2346 2624
2338 2612
2328 2598
2316 2586
2306 2574
2296 2562
2286 2548
2276 2536
2266 2524
2256 2512
2245 2502
2235 2492
2227 2482
2221 2474
2215 2466
2209 2460
2205 2456
2201 2454
2197 2450
2193 2448
2191 2448
2189 2448
2187 2450
2187 2452
2187 2454
2187 2456
2189 2462
2191 2466
2193 2472
2197 2478
2199 2484
2205 2488
2209 2492
2215 2498
2219 2502
2225 2506
2231 2510
2237 2512
2245 2512
2252 2514
2258 2514
2264 2512
2274 2508
2278 2506
2282 2502
2286 2496
2288 2492
2290 2488
2292 2482
2294 2476
2294 2472
2296 2466
2298 2462
2298 2456
2300 2454
2300 2452
2300 2448
2302 2444
2304 2442
2306 2440
2310 2438
2316 2438
2322 2440
2328 2440
2334 2442
2340 2444
.PEN_UP
.PEN_DOWN
2685 2636
2689 2636
2691 2638
2693 2640
2693 2642
2695 2640
2695 2642
2697 2642
2697 2642
2697 2642
2697 2642
2695 2640
2693 2640
2693 2638
2693 2638
2693 2636
2693 2634
2695 2634
2695 2632
2697 2632
2699 2632
2701 2632
2703 2632
2705 2632
2709 2634
2711 2636
2713 2638
2717 2642
2721 2646
2723 2650
2727 2654
2729 2658
2731 2664
2733 2668
2735 2674
2735 2678
2735 2682
2733 2686
2731 2690
2727 2692
2723 2696
2719 2696
2713 2698
2711 2696
2703 2694
2695 2692
2687 2686
2679 2682
2669 2674
2661 2666
2651 2658
2641 2648
2631 2636
2618 2624
2610 2610
2600 2598
2590 2584
2584 2572
2576 2558
2570 2544
2564 2530
2560 2518
2556 2506
2552 2496
2550 2488
2550 2480
2550 2474
2552 2470
2556 2466
2560 2466
2564 2466
2570 2466
2578 2468
2586 2472
2592 2478
2602 2484
2612 2492
2622 2498
2633 2508
2643 2518
2653 2528
2663 2538
2673 2548
2683 2558
2691 2568
2699 2578
2707 2586
2711 2596
2717 2606
2721 2612
2725 2620
2727 2626
2729 2632
2729 2634
2731 2636
2729 2638
2729 2636
2727 2634
2723 2632
2721 2628
2717 2620
2713 2614
2711 2604
2707 2596
2703 2584
2697 2576
2693 2564
2689 2552
2683 2540
2679 2530
2675 2518
2671 2506
2669 2496
2667 2486
2665 2478
.PEN_UP
.PEN_DOWN
2801 2598
2803 2602
2805 2604
2809 2606
2811 2608
2815 2612
2821 2614
2825 2618
2831 2622
2837 2626
2845 2630
2853 2634
2861 2636
2871 2640
2879 2644
2887 2646
2895 2648
2903 2650
2909 2652
2917 2654
2921 2654
2927 2654
2929 2652
2933 2650
2933 2646
2933 2642
2933 2638
2931 2632
2929 2626
2925 2618
2921 2610
2917 2600
2913 2590
2909 2578
2903 2570
2895 2556
2889 2544
2883 2530
2877 2518
2873 2506
2867 2496
2861 2484
2855 2474
2851 2464
2847 2456
2843 2450
2839 2442
2837 2436
2835 2434
2835 2430
2833 2430
2833 2432
2833 2434
2835 2438
2835 2442
2837 2448
2839 2456
2843 2462
2847 2472
2851 2482
2857 2492
2863 2502
2869 2514
2875 2526
2883 2536
2891 2548
2901 2558
2909 2568
2919 2578
2929 2584
2939 2592
2947 2600
2957 2606
2963 2610
2971 2614
2979 2618
2985 2620
2993 2622
2999 2622
3004 2620
3008 2618
3012 2616
3014 2610
3016 2606
3016 2600
3014 2594
3012 2586
3010 2578
3008 2570
3004 2562
3001 2552
2997 2542
2993 2532
2987 2522
2983 2512
2979 2502
2975 2492
2971 2484
2967 2478
.PEN_UP
.PEN_DOWN
3160 2576
3160 2576
3160 2578
3162 2578
3164 2578
3166 2578
3170 2580
3174 2580
3178 2584
3182 2586
3188 2588
3194 2592
3202 2594
3208 2598
3214 2604
3224 2608
3232 2614
3240 2620
3248 2626
3256 2632
3264 2638
3272 2646
3280 2652
3286 2658
3290 2666
3294 2670
3298 2676
3300 2682
3302 2686
3304 2688
3304 2692
3302 2694
3302 2694
3300 2696
3298 2696
3294 2694
3290 2692
3286 2690
3282 2686
3278 2684
3272 2680
3268 2676
3262 2670
3258 2666
3252 2660
3246 2656
3236 2644
3232 2638
3228 2632
3224 2624
3220 2618
3216 2612
3214 2606
3210 2600
3208 2594
3208 2588
3208 2584
3208 2578
3210 2578
3212 2574
3216 2570
3220 2568
3226 2566
3232 2566
3238 2566
3244 2566
3252 2568
3260 2570
3270 2572
3280 2576
3288 2578
3298 2582
3308 2588
3318 2592
3328 2598
3336 2606
3344 2612
3354 2620
3362 2626
3368 2634
3376 2638
3383 2646
3387 2652
3393 2658
3397 2664
3399 2670
3403 2672
3405 2678
3405 2682
3407 2684
3407 2684
3405 2686
3407 2686
3405 2686
3403 2684
3401 2682
3399 2680
3397 2674
3395 2670
3391 2664
3385 2658
3380 2650
3376 2642
3370 2632
3364 2622
3358 2612
3352 2600
3346 2588
3338 2576
3332 2564
3326 2550
3318 2538
3310 2524
3302 2510
3294 2496
3288 2484
3282 2470
3276 2458
3268 2448
3262 2438
3256 2428
3250 2420
3246 2412
3240 2406
3234 2402
3228 2398
3222 2396
3218 2394
3212 2394
3208 2396
3202 2398
3196 2402
3188 2406
3182 2410
3174 2414
3168 2420
3162 2424
3154 2430
3148 2436
3142 2440
3136 2444
3132 2448
3126 2452
3122 2454
3120 2456
3116 2458
3114 2460
3112 2462
3112 2462
3112 2464
3112 2466
3114 2466
3114 2466
3116 2468
3118 2468
3120 2468
3122 2468
3126 2468
3130 2468
3132 2466
3136 2464
3140 2464
3144 2462
3150 2460
3154 2458
3160 2456
3168 2454
3176 2452
3184 2450
3192 2448
3202 2448
3210 2446
3220 2446
3230 2446
3242 2446
3254 2446
.PEN_UP
.PEN_DOWN
3485 2488
3483 2486
3481 2486
3481 2484
3481 2484
3481 2484
3483 2486
3485 2486
3487 2488
3493 2490
3497 2494
3503 2498
3509 2502
3517 2508
3527 2516
3535 2522
3547 2530
3557 2540
3567 2552
3577 2562
3585 2572
3595 2582
3603 2592
3611 2602
3621 2612
3627 2622
3633 2630
3637 2638
3641 2644
3645 2650
3645 2654
3647 2658
3645 2658
3643 2658
3641 2656
3637 2654
3633 2648
3629 2642
3623 2636
3619 2628
3611 2618
3605 2610
3599 2598
3593 2588
3587 2578
3581 2568
3579 2556
3573 2546
3567 2536
3565 2526
3563 2516
3561 2510
3563 2502
3567 2498
3569 2494
3573 2490
3579 2488
3585 2488
3593 2488
3601 2490
3611 2494
3621 2498
3631 2504
3641 2510
3651 2516
3663 2526
3673 2536
3683 2546
3693 2556
3701 2566
3707 2576
3713 2584
3719 2594
3723 2604
3727 2612
3731 2620
3733 2630
3735 2636
3737 2642
3737 2646
3739 2650
3737 2652
3735 2654
3733 2654
3731 2652
3729 2650
3725 2646
3723 2642
3719 2636
3715 2628
3711 2620
3707 2612
3703 2602
3699 2592
3695 2582
3691 2574
3687 2564
3683 2554
3679 2544
3675 2534
3673 2524
3669 2516
3667 2508
.PEN_UP
.PEN_DOWN
3866 2536
3864 2534
3860 2530
3858 2528
3856 2526
3854 2524
3852 2522
3850 2524
3848 2524
3846 2526
3844 2526
3842 2530
3842 2532
3842 2538
3844 2542
3848 2548
3850 2554
3852 2562
3854 2570
3858 2578
3864 2584
3870 2592
3876 2602
3882 2612
3888 2620
3896 2630
3904 2638
3914 2646
3922 2654
3932 2662
3940 2670
3950 2678
3956 2684
3966 2690
3974 2694
3982 2698
3990 2700
3996 2702
4002 2702
4006 2702
4012 2698
4016 2696
4018 2692
4020 2686
4022 2678
4022 2670
4022 2662
4022 2650
4020 2640
4018 2628
4014 2616
4010 2602
4008 2590
4002 2578
3996 2564
3990 2552
3984 2540
3976 2526
3968 2514
3960 2502
3952 2490
3942 2480
3932 2470
3922 2462
3912 2454
3904 2448
3894 2442
3884 2436
3876 2432
3866 2428
3858 2424
3850 2424
3844 2424
3836 2424
3830 2426
3828 2428
3824 2432
3818 2436
3814 2440
3810 2444
3808 2448
3806 2452
3802 2456
3802 2458
3800 2462
3800 2466
3802 2468
3802 2470
3804 2470
3806 2472
3808 2472
3812 2470
3818 2470
3822 2468
3828 2466
3832 2466
3840 2464
3850 2464
3860 2464
.PEN_UP
.PEN_DOWN
4281 2658
4283 2660
4283 2660
4283 2660
4283 2662
4283 2664
4281 2662
4281 2662
4281 2662
4281 2662
4283 2662
4283 2662
4285 2662
4287 2662
4289 2662
4291 2664
4293 2666
4295 2668
4297 2668
4299 2672
4301 2676
4303 2678
4307 2682
4309 2684
4309 2688
4309 2692
4309 2694
4309 2696
4307 2698
4305 2698
4301 2698
4297 2698
4291 2696
4287 2694
4281 2692
4275 2686
4267 2682
4261 2678
4255 2672
4247 2666
4241 2660
4235 2652
4229 2646
4223 2638
4217 2632
4213 2624
4209 2618
4205 2612
4203 2604
4203 2598
4203 2594
4201 2588
4201 2584
4201 2578
4203 2578
4203 2574
4203 2570
4205 2568
4209 2566
4211 2564
4215 2562
4219 2560
4223 2560
4229 2558
4233 2556
4239 2554
4243 2552
4249 2548
4255 2544
4259 2540
4263 2536
4267 2530
4271 2524
4275 2518
4279 2512
4281 2504
4283 2498
4283 2490
4283 2484
4281 2476
4279 2470
4277 2464
4273 2458
4269 2454
4265 2448
4259 2444
4253 2440
4247 2438
4239 2436
4233 2434
4225 2434
4217 2436
4209 2436
4203 2438
4197 2440
4187 2448
4181 2450
4177 2454
4173 2456
4169 2458
4167 2462
4165 2466
4165 2468
4167 2470
4167 2470
4169 2470
4171 2468
4173 2466
4175 2464
4179 2462
4181 2458
4185 2456
4187 2452
4191 2448
.PEN_UP
.PEN_DOWN
4447 2562
4459 2570
4473 2578
4483 2586
4493 2596
4501 2602
4509 2610
4516 2614
4522 2620
4526 2624
4528 2628
4530 2630
4530 2634
4530 2634
4530 2634
4528 2632
4526 2630
4522 2626
4520 2620
4518 2614
4513 2606
4509 2600
4505 2590
4499 2580
4493 2572
4489 2560
4483 2548
4477 2536
4471 2524
4465 2512
4461 2500
4455 2490
4451 2480
4449 2472
4445 2464
4441 2456
.PEN_UP
.PEN_DOWN
4594 2592
4604 2602
4612 2612
4620 2622
4628 2628
4634 2634
4638 2638
4642 2642
4644 2644
4644 2646
4644 2644
4644 2644
4644 2642
4642 2640
4638 2636
4636 2632
4634 2628
4630 2620
4624 2614
4620 2604
4614 2596
4608 2586
4602 2578
4596 2568
4588 2558
4582 2546
4576 2536
4570 2522
4564 2512
4556 2502
4550 2492
4546 2480
4540 2472
4536 2462
4532 2456
4528 2450
4524 2444
.PEN_UP
.PEN_DOWN
4479 2474
4467 2484
4461 2488
4455 2494
4449 2496
4443 2502
4437 2504
4429 2506
4423 2508
4417 2510
4411 2510
4407 2514
4403 2514
4401 2516
4399 2518
4399 2518
4399 2520
4403 2520
4405 2520
4411 2520
4417 2522
4423 2522
4433 2524
4443 2524
4451 2526
4463 2528
4477 2530
4489 2532
4503 2534
4518 2536
4532 2538
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2596 2668
2598 2672
2598 2672
2596 2676
2596 2676
2596 2676
2594 2676
2592 2674
2590 2672
2590 2668
2588 2664
2586 2658
2586 2650
2584 2642
2580 2634
2578 2624
2574 2614
2570 2602
2566 2592
2562 2580
2558 2572
2554 2560
2550 2550
2546 2538
2542 2528
2538 2520
2534 2510
2532 2502
2528 2496
2524 2488
2522 2482
2520 2478
2518 2476
2518 2474
.PEN_UP
.PEN_DOWN
2578 2608
2576 2614
2576 2620
2574 2626
2574 2630
2572 2636
2572 2640
2572 2646
2572 2650
2572 2656
2570 2660
2572 2666
2572 2670
2574 2674
2574 2678
2576 2682
2576 2686
2578 2690
2582 2694
2584 2698
2586 2702
2590 2704
2594 2708
2598 2714
2602 2718
2608 2720
2614 2724
2620 2726
2627 2728
2633 2730
2641 2732
2647 2734
2655 2734
2663 2734
2669 2734
2675 2734
2681 2732
2687 2730
2691 2726
2695 2720
2699 2714
2701 2708
2705 2702
2707 2696
2707 2688
2707 2678
2707 2668
2705 2658
2703 2648
2701 2636
2697 2626
2693 2616
2687 2606
2681 2596
2675 2586
2667 2578
2657 2572
2649 2566
2639 2560
2627 2554
2616 2550
2606 2546
2594 2542
2586 2540
2576 2538
2566 2536
2556 2534
2550 2534
2542 2534
2536 2532
2530 2532
2526 2532
.PEN_UP
.PEN_DOWN
2845 2556
2845 2560
2847 2564
2851 2570
2853 2574
2857 2578
2861 2586
2865 2592
2869 2600
2873 2608
2879 2616
2885 2626
2891 2634
2897 2644
2903 2654
2909 2664
2917 2672
2923 2680
2931 2690
2937 2698
2943 2702
2951 2710
2957 2716
2963 2722
2969 2726
2975 2730
2981 2734
2987 2736
2991 2738
2995 2738
2999 2738
3004 2736
3006 2734
3008 2732
3010 2726
3010 2720
3010 2714
3008 2706
3006 2700
3004 2690
3001 2680
2997 2670
2995 2658
2989 2646
2983 2634
2977 2620
2971 2606
2965 2592
2959 2578
2951 2566
2943 2552
2935 2540
2925 2528
2917 2516
2909 2504
2901 2494
2891 2484
2883 2476
2875 2470
2867 2464
2859 2458
2851 2456
2843 2454
2835 2454
2831 2452
2825 2454
2819 2454
2813 2456
2809 2458
2803 2460
2799 2464
2797 2466
2793 2470
2791 2472
2791 2474
2789 2476
2791 2476
2793 2478
2793 2478
2797 2476
2801 2474
2803 2474
2809 2470
2813 2468
2819 2466
2825 2464
2833 2462
2839 2458
.PEN_UP
.PEN_DOWN
3246 2626
3242 2622
3238 2620
3234 2616
3228 2612
3224 2606
3218 2604
3212 2598
3208 2596
3204 2592
3198 2588
3194 2588
3188 2586
3184 2586
3180 2586
3178 2588
3174 2590
3172 2594
3170 2598
3168 2604
3168 2610
3168 2616
3170 2624
3172 2632
3174 2640
3176 2648
3182 2658
3186 2666
3192 2676
3198 2686
3204 2694
3210 2702
3218 2710
3228 2718
3236 2726
3244 2732
3252 2738
3260 2742
3266 2746
3274 2748
3280 2750
3286 2752
3292 2754
3298 2754
3302 2752
3306 2748
3310 2744
3312 2740
3314 2734
3314 2726
3316 2718
3314 2708
3314 2700
3312 2688
3308 2676
3304 2662
3300 2648
3294 2634
3286 2618
3278 2602
3270 2586
3262 2572
3252 2558
3244 2542
3232 2526
3222 2512
3212 2498
3204 2488
3196 2478
3186 2468
3178 2460
3168 2456
3162 2450
3156 2446
3150 2444
3142 2442
3138 2444
3134 2444
3132 2448
3130 2452
3130 2456
3130 2460
3130 2466
3132 2470
3132 2476
3136 2482
3138 2486
3144 2490
3150 2494
3156 2498
3164 2502
3172 2504
3180 2506
3188 2506
3196 2506
3204 2504
3210 2502
3218 2498
3226 2494
3234 2488
3240 2484
3246 2478
3252 2472
3258 2466
3262 2460
3264 2454
3268 2448
3270 2442
3272 2438
3274 2432
3276 2428
3278 2426
3280 2422
3282 2422
3284 2420
3288 2420
3292 2422
3296 2424
3300 2428
3304 2434
3308 2438
3314 2444
3322 2450
3328 2456
3332 2460
3340 2466
.PEN_UP
.PEN_DOWN
3489 2492
3487 2490
3485 2488
3483 2486
3483 2484
3483 2484
3483 2484
3483 2484
3487 2484
3489 2488
3493 2490
3499 2494
3507 2498
3513 2504
3521 2512
3529 2520
3537 2528
3547 2538
3559 2548
3569 2560
3581 2570
3591 2580
3601 2592
3613 2602
3621 2614
3631 2622
3637 2632
3643 2642
3649 2650
3653 2658
3655 2662
3657 2668
3659 2670
3659 2670
3655 2668
3653 2666
3649 2662
3645 2654
3639 2646
3633 2636
3625 2626
3619 2616
3613 2604
3605 2592
3599 2578
3593 2568
3589 2556
3585 2544
3581 2532
3581 2522
3581 2512
3581 2504
3581 2500
3585 2496
3589 2494
3597 2492
3605 2494
3615 2496
3625 2500
3635 2504
3647 2510
3659 2518
3671 2526
3683 2536
3695 2546
3705 2556
3713 2566
3723 2578
3733 2586
3741 2596
3747 2604
3753 2614
3760 2622
3762 2630
3766 2636
3766 2642
3768 2646
3768 2650
3766 2652
3764 2652
3760 2650
3757 2648
3753 2644
3747 2638
3741 2632
3735 2624
3727 2614
3721 2604
3715 2594
3707 2584
3703 2574
3697 2562
3691 2550
3685 2538
3679 2526
3673 2516
3669 2506
3665 2496
.PEN_UP
.PEN_DOWN
3804 2536
3814 2538
3824 2542
3830 2546
3838 2550
3846 2552
3854 2556
3862 2558
3870 2564
3878 2568
3888 2574
3896 2578
3906 2582
3916 2586
3926 2592
3934 2598
3944 2604
3952 2610
3958 2616
3966 2620
3982 2632
3986 2638
3992 2642
3996 2648
3998 2654
4000 2658
4000 2662
3998 2666
3994 2668
3990 2672
3986 2674
3980 2676
3972 2678
3966 2678
3958 2678
3952 2678
3942 2676
3934 2674
3926 2672
3918 2668
3910 2666
3904 2662
3898 2658
3894 2654
3892 2648
3888 2644
3888 2640
3890 2634
3892 2630
3894 2626
3898 2622
3902 2618
3908 2614
3914 2612
3920 2608
3926 2606
3932 2604
3940 2602
3946 2600
3952 2598
3954 2598
3956 2596
3960 2596
3960 2596
3960 2596
3960 2596
3958 2596
3956 2594
3954 2594
3952 2594
3946 2592
3940 2592
3934 2590
3928 2588
3920 2586
3912 2582
3904 2580
3898 2576
3890 2572
3884 2568
3878 2562
3872 2556
3866 2550
3862 2542
3856 2536
3852 2528
3850 2520
3848 2514
3846 2506
3844 2498
3844 2490
3846 2484
3848 2476
3850 2470
3852 2464
3854 2460
3858 2456
3864 2454
3870 2450
3876 2448
3884 2448
3892 2448
3900 2448
3910 2448
3918 2450
3928 2452
3938 2456
3946 2458
3954 2462
3960 2466
3966 2472
3972 2476
3978 2482
3982 2486
3984 2492
3984 2498
3984 2502
3984 2508
3982 2512
3978 2516
.PEN_UP
.PEN_DOWN
1937 2616
1937 2620
1937 2622
1939 2624
1939 2626
1939 2626
1939 2626
1941 2626
1941 2626
1939 2624
1939 2624
1937 2620
1935 2616
1933 2612
1929 2608
1927 2604
1923 2598
1919 2594
1917 2588
1913 2584
1909 2578
1905 2576
1901 2572
1897 2568
1893 2564
1891 2562
1887 2558
1885 2556
1883 2556
1883 2556
1883 2556
1883 2556
1883 2558
1885 2560
1887 2560
1891 2562
1893 2564
1897 2568
1901 2570
1905 2572
1909 2572
1913 2574
1919 2576
1925 2576
1931 2576
1935 2574
1941 2572
1945 2570
1951 2568
1955 2564
1961 2560
1965 2554
1967 2550
1969 2542
1971 2536
1971 2530
1973 2524
1971 2516
1969 2508
1967 2500
1965 2492
1961 2484
1955 2478
1949 2470
1941 2464
1933 2458
1925 2454
1917 2450
1907 2444
1899 2442
1889 2438
1881 2436
1871 2436
1862 2436
1856 2436
1850 2438
.PEN_UP
.PEN_DOWN
1911 2570
1913 2576
1917 2580
1919 2586
1921 2590
1921 2596
1923 2598
1923 2602
1923 2604
1923 2606
1923 2608
1923 2610
1923 2610
1923 2612
1923 2612
1925 2614
1925 2614
1929 2616
1933 2616
1937 2616
1943 2618
1951 2618
1959 2620
1967 2620
1975 2622
1985 2624
1997 2626
2007 2628
2019 2630
2029 2634
2041 2634
2049 2636
2059 2638
2067 2640
2075 2640
2081 2642
.PEN_UP
.PEN_DOWN
2252 2612
2252 2610
2250 2606
2250 2604
2248 2600
2245 2596
2243 2592
2239 2588
2237 2584
2233 2580
2231 2578
2227 2574
2225 2570
2223 2566
2219 2562
2217 2558
2215 2554
2215 2552
2215 2550
2213 2548
2211 2546
2211 2546
2209 2546
2209 2546
2209 2548
2209 2550
2211 2552
2211 2554
2213 2556
2215 2558
2217 2560
2221 2564
2225 2566
2231 2568
2235 2568
2241 2570
2248 2570
2256 2570
2262 2570
2268 2568
2274 2568
2280 2564
2288 2562
2294 2558
2300 2552
2306 2548
2310 2544
2314 2536
2318 2530
2320 2524
2322 2518
2322 2510
2322 2504
2322 2496
2320 2488
2312 2474
2306 2466
2300 2460
2292 2456
2284 2450
2274 2444
2264 2438
2254 2434
2243 2430
2235 2428
2225 2426
2215 2424
2209 2422
2201 2424
2193 2424
2187 2426
.PEN_UP
.PEN_DOWN
2258 2584
2258 2588
2258 2594
2260 2596
2260 2600
2260 2602
2260 2604
2260 2606
2258 2608
2258 2610
2256 2610
2256 2612
2256 2612
2258 2612
2258 2614
2258 2614
2262 2614
2266 2616
2270 2616
2274 2618
2280 2618
2286 2620
2294 2620
2302 2622
2310 2622
2320 2624
2330 2626
2340 2626
2346 2628
2356 2630
2364 2630
2372 2632
2378 2632
2386 2632
2390 2634
2394 2634
.PEN_UP
.PEN_DOWN
2602 2606
2602 2606
2600 2606
2600 2606
2600 2606
2600 2606
2598 2606
2598 2606
2596 2606
2594 2604
2594 2604
2594 2604
2592 2602
2592 2602
2592 2602
2590 2602
.PEN_UP
.PEN_DOWN
2578 2526
2576 2520
2574 2516
2572 2512
2570 2508
2566 2504
2564 2502
2564 2498
2562 2496
2560 2494
2560 2492
2558 2492
2558 2492
2556 2490
2556 2490
2554 2490
2554 2490
2552 2492
.PEN_UP
.PEN_DOWN
2835 2566
2835 2566
2835 2568
2837 2568
2837 2568
2839 2568
2843 2570
2845 2570
2849 2572
2853 2572
2857 2572
2863 2574
2869 2574
2875 2574
2883 2574
2891 2576
2899 2576
2907 2576
2915 2576
2923 2576
2931 2576
2939 2576
2947 2576
2953 2574
2959 2574
.PEN_UP
.PEN_DOWN
2919 2546
2911 2542
2905 2540
2899 2536
2893 2536
2887 2532
2881 2530
2877 2528
2873 2526
2869 2524
2867 2522
2865 2520
2863 2520
2863 2518
2863 2518
2863 2520
2863 2522
2863 2524
2865 2522
2867 2524
2871 2524
2875 2524
2879 2524
2885 2524
2889 2522
2897 2524
2903 2524
2911 2524
2919 2524
2927 2524
2937 2522
.PEN_UP
.PEN_DOWN
3338 2642
3342 2646
3344 2648
3348 2650
3350 2652
3350 2654
3350 2656
3350 2660
3352 2660
3350 2662
3346 2662
3344 2662
3340 2662
3338 2662
3332 2662
3330 2662
3324 2660
3318 2658
3312 2656
3304 2650
3298 2646
3290 2642
3282 2636
3276 2628
3268 2620
3260 2610
3254 2602
3246 2590
3240 2580
3232 2568
3226 2556
3220 2542
3216 2530
3212 2516
3208 2502
3208 2488
3208 2474
3208 2460
3208 2448
.PEN_UP
.PEN_DOWN
3609 2634
3611 2634
3613 2638
3615 2638
3615 2640
3615 2640
3615 2642
3615 2640
3617 2640
3615 2640
3615 2638
3613 2634
3613 2630
3611 2626
3607 2620
3605 2612
3601 2606
3597 2598
3593 2588
3589 2580
3583 2572
3581 2562
3577 2550
3573 2540
3567 2528
3565 2518
3561 2508
3557 2498
3553 2490
3549 2480
3547 2472
.PEN_UP
.PEN_DOWN
3994 2654
3994 2654
3994 2654
3994 2654
3992 2656
3992 2656
3992 2656
3990 2656
3990 2658
3988 2658
3986 2658
3984 2658
3982 2658
3980 2658
3976 2658
3972 2658
3970 2658
3964 2656
3960 2654
3956 2652
3954 2650
3948 2648
3944 2644
3938 2640
3932 2636
3924 2630
3918 2626
3912 2620
3904 2612
3898 2606
3890 2600
3884 2590
3876 2582
3870 2576
3862 2566
3856 2558
3850 2548
3846 2538
3840 2528
3836 2520
3834 2508
3832 2500
3830 2490
3830 2480
3830 2472
3830 2464
3830 2456
3834 2452
3836 2446
3842 2442
3848 2438
3856 2434
3864 2432
3872 2432
3880 2434
3890 2434
3900 2438
3908 2440
3918 2444
3928 2450
3938 2454
3946 2458
3952 2464
3956 2470
3962 2476
3966 2484
3966 2488
3964 2500
3962 2504
3960 2508
3954 2512
3950 2514
3942 2516
3934 2518
3928 2520
3920 2520
3910 2522
3900 2520
3890 2520
3882 2520
3874 2516
3866 2514
.PEN_UP
.PEN_DOWN
4223 2598
4223 2600
4221 2602
4221 2604
4221 2604
4221 2606
4221 2604
4221 2604
4221 2604
4221 2602
4223 2600
4223 2598
