.WRITER_ID	CYPL9614
1265 2516
1269 2510
1275 2506
1279 2504
1287 2500
1295 2500
1301 2500
1309 2500
1319 2502
1327 2504
1335 2508
1343 2512
1349 2516
1361 2530
1367 2538
1371 2546
1373 2556
1375 2566
1377 2576
1375 2584
1373 2592
1371 2602
1367 2610
1361 2620
1353 2628
1347 2634
1341 2640
1333 2646
1325 2650
1315 2654
.PEN_UP
.PEN_DOWN
1572 2680
1572 2680
1572 2684
1570 2684
1570 2684
1570 2686
1568 2688
1568 2690
1568 2692
1568 2692
1568 2694
1568 2694
1568 2698
1570 2700
1572 2702
1574 2702
1578 2704
1580 2704
1584 2704
1590 2702
1594 2702
1600 2700
1606 2698
1614 2696
1622 2692
1630 2686
1636 2682
1644 2676
1652 2670
1658 2664
1664 2656
1670 2650
1676 2640
1680 2632
1684 2622
1686 2614
1688 2606
1690 2596
1690 2580
1688 2572
1686 2564
1682 2556
1680 2546
1674 2538
1670 2530
1664 2522
1658 2516
1652 2510
1644 2504
1636 2500
1628 2496
.PEN_UP
.PEN_DOWN
1995 2646
1999 2648
2001 2652
2003 2654
2005 2656
2005 2658
2007 2662
2007 2664
2007 2668
2007 2670
2007 2674
2007 2676
2005 2680
2005 2682
2003 2684
1999 2688
1993 2692
1989 2696
1987 2698
1985 2700
1983 2702
1979 2702
1977 2702
1973 2704
1969 2704
1965 2704
1961 2704
1955 2704
1951 2702
1945 2702
1939 2698
1933 2696
1927 2690
1921 2686
1917 2680
1911 2676
1905 2670
1901 2664
1897 2656
1895 2650
1891 2642
1889 2636
1887 2630
1887 2622
1887 2616
1887 2610
1889 2604
1891 2598
1895 2592
1899 2588
1903 2584
1909 2580
1917 2578
1923 2576
1933 2576
1941 2574
1949 2576
1957 2576
1967 2578
1973 2578
1981 2582
1989 2584
1995 2590
2001 2594
2007 2600
2009 2606
2013 2610
2015 2616
2015 2622
2015 2628
2015 2634
2013 2638
2011 2644
2011 2648
2009 2652
2005 2656
2003 2660
2001 2662
2001 2664
1999 2664
1997 2664
1997 2662
1995 2658
1995 2654
1995 2648
1995 2642
1995 2634
1997 2624
1997 2614
1997 2606
1999 2594
1999 2582
1999 2572
2001 2560
2001 2548
2003 2536
2003 2526
2005 2516
2005 2506
2005 2496
2005 2488
2005 2480
2005 2474
.PEN_UP
.PEN_DOWN
2235 2616
2235 2620
2233 2622
2233 2626
2233 2628
2233 2630
2231 2634
2231 2636
2229 2638
2229 2640
2227 2642
2227 2644
2225 2644
2223 2646
2223 2648
2223 2650
2221 2650
2223 2650
2223 2650
2225 2650
2229 2650
2233 2650
2237 2650
2243 2650
2250 2650
2256 2650
2264 2652
2270 2650
2278 2652
2286 2650
2292 2650
2300 2650
2306 2648
2314 2646
2318 2644
2324 2642
2328 2638
2332 2634
2334 2628
2336 2622
2338 2616
2338 2608
2338 2600
2338 2592
2336 2582
2334 2576
2334 2566
2334 2556
2332 2546
2330 2536
2328 2526
2328 2516
2324 2508
2322 2498
2320 2490
2320 2484
2318 2476
2318 2472
.PEN_UP
.PEN_DOWN
2278 2542
2274 2544
2270 2544
2266 2546
2262 2544
2258 2546
2254 2546
2250 2546
2248 2546
2245 2546
2243 2546
2241 2546
2239 2546
2239 2546
2239 2546
2245 2548
2250 2548
2254 2548
2260 2550
2266 2550
2274 2552
2282 2554
2290 2554
2298 2556
2308 2558
2318 2560
2328 2562
2338 2564
2346 2566
2356 2566
2364 2568
2374 2570
2380 2572
2388 2572
2394 2572
.PEN_UP
.PEN_DOWN
2620 2620
2622 2622
2627 2626
2631 2630
2631 2634
2633 2636
2635 2640
2635 2642
2635 2644
2633 2646
2631 2650
2629 2652
2627 2652
2622 2654
2618 2654
2614 2654
2610 2654
2606 2652
2600 2648
2596 2646
2590 2640
2586 2636
2584 2630
2578 2626
2574 2620
2570 2614
2566 2608
2562 2602
2558 2596
2556 2592
2554 2586
2552 2582
2552 2578
2552 2576
2554 2574
2556 2572
2558 2568
2562 2566
2566 2566
2570 2564
2576 2564
2582 2562
2586 2560
2594 2560
2600 2560
2608 2558
2616 2558
2624 2556
2631 2556
2639 2556
2645 2554
2653 2554
2659 2552
2663 2552
2669 2550
2673 2548
2677 2546
2681 2544
2685 2544
2687 2542
2693 2536
2697 2532
2699 2528
2701 2526
2703 2522
2705 2518
2707 2514
2709 2510
2711 2506
2711 2502
2711 2496
2711 2490
2711 2486
2711 2480
2711 2476
2711 2472
2709 2468
2707 2464
2703 2462
2699 2458
2695 2456
2689 2456
2685 2454
2677 2454
2671 2454
2663 2454
2657 2456
2649 2456
2643 2458
2637 2462
2629 2464
2622 2468
2616 2472
2610 2476
2606 2480
2602 2484
2600 2488
2598 2494
2598 2498
2598 2504
2602 2508
2604 2514
2608 2518
2612 2522
2618 2528
2627 2532
2633 2538
2641 2544
2647 2548
2655 2554
2663 2560
2671 2566
2677 2572
2681 2578
2687 2584
2689 2592
2691 2598
2693 2604
2693 2612
2689 2618
2687 2624
2683 2628
2677 2634
2671 2640
2665 2644
2657 2646
2651 2650
2643 2652
2637 2652
2633 2650
.PEN_UP
.PEN_DOWN
2879 2560
2877 2560
2875 2558
2875 2558
2873 2556
2871 2556
2869 2556
2867 2554
2865 2554
2865 2554
2863 2552
2863 2552
2861 2552
2861 2552
2859 2552
2859 2550
2861 2550
2861 2550
2861 2550
2863 2550
2865 2552
2869 2552
2873 2554
2877 2554
2883 2556
2889 2556
2895 2558
2903 2560
2911 2560
2919 2562
2927 2562
2937 2564
2945 2564
2953 2564
2959 2566
2965 2566
2971 2566
2977 2566
.PEN_UP
.PEN_DOWN
3236 2588
3236 2590
3234 2592
3232 2594
3230 2596
3228 2596
3228 2598
3226 2598
3224 2600
3224 2602
3222 2604
3222 2604
3222 2606
3222 2608
3222 2610
3222 2612
3224 2614
3224 2616
3226 2618
3228 2618
3232 2620
3236 2620
3240 2622
3244 2622
3250 2622
3256 2620
3262 2620
3268 2618
3276 2616
3280 2614
3286 2610
3290 2606
3296 2602
3298 2598
3302 2594
3304 2588
3304 2582
3302 2578
3300 2572
3296 2566
3290 2560
3284 2552
3278 2546
3268 2542
3258 2536
3250 2530
3240 2524
3230 2520
3220 2514
3212 2510
3204 2506
3196 2504
3188 2500
3182 2498
3178 2496
3174 2496
3170 2494
3168 2494
3168 2492
3168 2490
3168 2490
3170 2490
3174 2490
3180 2490
3184 2490
3190 2490
3200 2490
3208 2492
3216 2492
3228 2494
3238 2494
3250 2496
3262 2496
3276 2498
3288 2498
3300 2500
3314 2502
.PEN_UP
.PEN_DOWN
3583 2614
3583 2618
3585 2618
3587 2622
3587 2622
3589 2626
3591 2626
3591 2628
3591 2630
3591 2632
3589 2632
3589 2634
3589 2634
3587 2634
3587 2634
3587 2634
3587 2632
3589 2626
3589 2622
3589 2616
3591 2610
3591 2604
3591 2596
3591 2586
3591 2578
3593 2570
3595 2560
3595 2550
3595 2540
3597 2528
3599 2518
3599 2508
3601 2498
3599 2490
.PEN_UP
.PEN_DOWN
3838 2638
3836 2638
3834 2640
3832 2638
3832 2640
3832 2640
3830 2642
3830 2642
3830 2642
3830 2644
3830 2644
3830 2644
3830 2646
3830 2646
3830 2648
3832 2648
3834 2650
3838 2650
3842 2652
3846 2654
3852 2656
3858 2658
3864 2660
3872 2660
3880 2662
3886 2662
3894 2664
3902 2664
3910 2666
3918 2666
3924 2666
3932 2666
3938 2664
3942 2662
3944 2658
3948 2654
3952 2648
3952 2642
3954 2634
3954 2626
3954 2618
3952 2610
3952 2598
3950 2588
3946 2578
3944 2568
3940 2558
3938 2546
3936 2536
3934 2524
3932 2516
3930 2506
3928 2498
3926 2490
3924 2486
3922 2478
3918 2474
3918 2470
.PEN_UP
.PEN_DOWN
3906 2552
3900 2554
3894 2556
3888 2556
3882 2556
3876 2558
3872 2558
3870 2560
3866 2560
3864 2560
3860 2560
3858 2560
3858 2560
3858 2562
3856 2562
3856 2562
3858 2560
3862 2560
3866 2562
3870 2562
3876 2564
3882 2564
3890 2566
3896 2566
3904 2568
3914 2568
3924 2570
3936 2570
3946 2570
3954 2570
3966 2572
3978 2572
3988 2572
3998 2572
4006 2572
4014 2574
4022 2574
4030 2574
.PEN_UP
.PEN_DOWN
4327 2650
4327 2652
4325 2652
4325 2656
4325 2656
4325 2658
4323 2658
4321 2662
4321 2662
4319 2664
4319 2664
4317 2666
4317 2666
4317 2666
4315 2668
4315 2668
4313 2668
4313 2668
4311 2670
4311 2668
4311 2668
4311 2668
4309 2666
4309 2662
4307 2660
4305 2656
4303 2650
4301 2646
4299 2640
4297 2634
4291 2620
4287 2612
4283 2604
4279 2598
4275 2590
4271 2582
4267 2576
4263 2570
4261 2564
4257 2558
4255 2552
4253 2548
4251 2544
4249 2540
4249 2536
4247 2534
4245 2530
4245 2528
4245 2526
4245 2524
4245 2522
4245 2522
4247 2520
4249 2520
4251 2518
4253 2518
4257 2518
4261 2518
4265 2520
4271 2520
4275 2522
4281 2524
4289 2524
4295 2526
4303 2528
4311 2530
4319 2532
4327 2534
4333 2534
4341 2536
4347 2538
4355 2540
4363 2540
4369 2542
4375 2542
4381 2544
4387 2544
4393 2544
4397 2546
4401 2544
4403 2546
4407 2544
4409 2544
.PEN_UP
.PEN_DOWN
4345 2562
4341 2566
4339 2566
4337 2568
4335 2570
4335 2572
4333 2574
4333 2576
4333 2576
4331 2578
4331 2578
4331 2578
4329 2578
4329 2576
4329 2574
4329 2574
4329 2570
4331 2566
4331 2562
4331 2558
4331 2554
4333 2548
4333 2542
4333 2534
4333 2528
4335 2522
4335 2514
4335 2510
.PEN_UP
.PEN_DOWN
4588 2532
4588 2532
4588 2534
4588 2534
4588 2536
4588 2536
4588 2536
4586 2536
4586 2536
4586 2536
4586 2536
4586 2534
4586 2534
4586 2532
4586 2530
4586 2528
4582 2526
4582 2524
4582 2520
4582 2518
4580 2512
4578 2508
4578 2502
.PEN_UP
.PEN_DOWN
4967 2554
4969 2554
4971 2556
4973 2556
4973 2558
4975 2558
4977 2562
4977 2562
4979 2564
4979 2564
4979 2566
4981 2566
4981 2568
4981 2568
4979 2568
4979 2568
4975 2568
4973 2566
4971 2564
4967 2562
4965 2558
4961 2554
4951 2542
4947 2536
4941 2530
4935 2522
4929 2514
4923 2506
4915 2500
4909 2492
4903 2484
4897 2478
4890 2470
4884 2464
4880 2460
.PEN_UP
.PEN_DOWN
4899 2524
4899 2526
4899 2530
4897 2530
4897 2532
4897 2534
4897 2536
4897 2536
4897 2538
4897 2538
4897 2540
4897 2540
4897 2542
4897 2542
4897 2542
4897 2542
4897 2542
4897 2540
4899 2538
4901 2536
4903 2534
4905 2532
4907 2530
4911 2526
4915 2524
4919 2520
4925 2514
4931 2510
4935 2504
4943 2498
4947 2494
4951 2488
4959 2482
4965 2478
4971 2474
4977 2470
4983 2466
4989 2462
.PEN_UP
.PEN_DOWN
5213 2626
5213 2628
5215 2630
5215 2632
5215 2634
5215 2636
5217 2638
5217 2642
5217 2642
5217 2644
5217 2646
5217 2646
5217 2648
5217 2648
5217 2648
5217 2648
5217 2646
5217 2644
5215 2640
5215 2634
5215 2628
5215 2620
5213 2612
5213 2604
5211 2594
5211 2584
5211 2574
5211 2562
5211 2550
5211 2538
5211 2524
5213 2512
5213 2500
5215 2490
5215 2480
.PEN_UP
.PEN_DOWN
5608 2612
5610 2612
5610 2614
5610 2614
5610 2614
5610 2616
5610 2618
5610 2618
5610 2620
5610 2620
5610 2622
5610 2622
5610 2622
5610 2624
5608 2624
5606 2626
5606 2626
5604 2626
5604 2626
5602 2628
5600 2626
5598 2626
5596 2626
5594 2624
5590 2622
5588 2620
5584 2618
5580 2616
5576 2612
5572 2608
5568 2604
5566 2598
5560 2592
5556 2586
5550 2580
5546 2576
5542 2568
5538 2562
5536 2554
5532 2546
5530 2538
5530 2530
5530 2522
5530 2516
5532 2508
5536 2502
5538 2496
5544 2490
5550 2486
5556 2482
5564 2478
5570 2476
5578 2474
5586 2472
5596 2472
5604 2472
5614 2472
5622 2474
5630 2476
5638 2480
5646 2484
5655 2490
5661 2494
5665 2502
5669 2508
5673 2516
5675 2522
5677 2530
5675 2538
5675 2548
5671 2558
5669 2566
5665 2576
5661 2582
5655 2590
5648 2598
5642 2604
5636 2608
5630 2614
.PEN_UP
.PEN_DOWN
5899 2618
5903 2620
5907 2622
5909 2624
5911 2626
5915 2628
5917 2630
5919 2632
5919 2634
5921 2636
5919 2638
5919 2638
5917 2638
5917 2638
5915 2638
5913 2632
5911 2628
5911 2622
5907 2616
5905 2608
5903 2602
5899 2594
5897 2586
5893 2578
5891 2568
5887 2560
5885 2550
5883 2540
5881 2532
5877 2524
5875 2516
5873 2510
5871 2506
5869 2500
5867 2496
5865 2494
5865 2492
5865 2492
5863 2490
5863 2488
5865 2488
5865 2488
5867 2488
5871 2490
5875 2490
5879 2490
5883 2492
5889 2494
5895 2494
5901 2496
5909 2496
5915 2498
5923 2500
5931 2500
5941 2500
5947 2502
5955 2504
5963 2504
5971 2508
5979 2510
5987 2510
5993 2512
5999 2514
6005 2514
6009 2514
6013 2516
6017 2516
6021 2518
6025 2518
6030 2518
.PEN_UP
.PEN_DOWN
5961 2548
5959 2550
5957 2550
5955 2554
5953 2554
5953 2556
5951 2558
5951 2560
5951 2560
5949 2562
5949 2562
5949 2562
5949 2562
5949 2562
5949 2560
5949 2558
5949 2556
5951 2552
5951 2548
5951 2540
5953 2534
5953 2528
5953 2522
5955 2514
5955 2506
5955 2498
5955 2490
5955 2482
5953 2474
.PEN_UP
.PEN_DOWN
316 2584
316 2584
316 2582
316 2582
316 2582
314 2582
314 2580
312 2580
314 2580
314 2580
314 2578
312 2578
310 2578
308 2578
306 2576
304 2576
300 2576
296 2576
292 2578
290 2578
286 2578
282 2578
276 2580
272 2582
266 2584
260 2588
254 2590
250 2594
246 2598
244 2602
240 2608
238 2612
236 2616
236 2622
236 2626
236 2632
236 2636
236 2642
240 2648
242 2654
246 2658
250 2664
254 2668
258 2674
264 2678
268 2680
274 2684
280 2686
286 2690
296 2690
300 2692
306 2690
312 2688
316 2686
322 2682
328 2678
332 2674
336 2668
340 2662
342 2654
342 2648
342 2640
344 2630
344 2620
342 2612
340 2602
338 2592
336 2582
330 2574
324 2564
316 2554
308 2544
300 2534
290 2526
282 2518
272 2510
266 2504
258 2498
248 2492
242 2488
236 2484
228 2482
224 2480
220 2478
216 2478
212 2476
212 2476
210 2478
210 2480
212 2480
212 2482
214 2482
218 2484
222 2486
226 2488
228 2490
232 2492
238 2494
244 2494
250 2496
258 2498
266 2500
272 2502
280 2504
288 2504
294 2506
304 2506
314 2508
322 2508
332 2508
338 2510
348 2510
354 2510
365 2510
373 2510
381 2510
389 2508
395 2508
401 2508
407 2508
.PEN_UP
.PEN_DOWN
573 2608
573 2610
573 2612
573 2614
573 2614
573 2618
575 2618
575 2620
575 2620
575 2622
575 2622
575 2622
575 2624
575 2624
577 2624
577 2624
579 2622
579 2622
579 2622
579 2620
579 2620
579 2620
577 2618
577 2618
575 2616
573 2616
573 2616
571 2616
571 2616
569 2616
567 2616
567 2616
565 2616
565 2616
563 2616
563 2616
563 2618
565 2618
567 2618
567 2618
569 2620
571 2620
573 2622
575 2622
.PEN_UP
.PEN_DOWN
571 2504
571 2504
569 2504
567 2504
567 2504
567 2504
565 2504
565 2504
565 2504
563 2506
563 2506
561 2506
561 2506
561 2508
561 2506
561 2508
561 2510
561 2510
563 2510
563 2508
563 2508
565 2506
565 2506
567 2506
567 2504
569 2502
569 2502
567 2502
567 2500
565 2500
565 2500
563 2502
563 2502
561 2502
559 2504
557 2504
555 2504
553 2504
549 2506
547 2506
547 2506
545 2508
545 2508
543 2508
543 2508
543 2508
543 2508
545 2508
545 2508
547 2508
549 2508
549 2508
551 2508
553 2508
555 2508
.PEN_UP
.PEN_DOWN
938 2642
940 2642
940 2644
938 2644
938 2646
938 2646
936 2648
936 2648
936 2652
936 2652
934 2654
934 2656
934 2658
936 2660
936 2662
934 2666
932 2668
932 2670
936 2672
938 2674
942 2674
946 2676
950 2676
956 2676
960 2674
966 2674
972 2672
974 2670
980 2666
984 2664
990 2658
996 2654
1000 2650
1002 2646
1004 2640
1006 2636
1008 2630
1008 2626
1006 2620
1004 2616
1002 2612
998 2608
994 2604
992 2600
986 2598
982 2594
978 2592
974 2590
970 2588
968 2586
964 2584
960 2582
958 2582
956 2580
956 2578
954 2580
954 2580
954 2580
956 2580
958 2580
960 2582
964 2582
968 2584
972 2584
974 2586
978 2588
982 2588
986 2588
992 2590
996 2590
1000 2592
1004 2592
1012 2592
1016 2590
1018 2590
1022 2588
1024 2586
1026 2582
1028 2580
1030 2578
1030 2574
1032 2570
1032 2566
1034 2560
1034 2556
1034 2550
1034 2544
1034 2540
1032 2534
1030 2528
1028 2522
1024 2518
1020 2514
1016 2510
1012 2506
1008 2502
1002 2500
996 2498
990 2498
984 2496
976 2494
970 2496
962 2496
954 2496
946 2496
938 2498
930 2498
.PEN_UP
.PEN_DOWN
1219 2614
1221 2616
1221 2618
1221 2618
1221 2620
1221 2620
1221 2622
1221 2622
1221 2622
1221 2624
1221 2624
1221 2624
1219 2624
1217 2624
1217 2622
1215 2620
1215 2618
1213 2616
1213 2612
1211 2608
1211 2604
1211 2600
1211 2596
1209 2590
1209 2586
1209 2580
1211 2578
1211 2572
1211 2568
1213 2564
1213 2560
1213 2558
1213 2556
1213 2554
1215 2554
1215 2552
1217 2552
1217 2554
1217 2554
1219 2556
1221 2558
1221 2560
1221 2562
1223 2564
1225 2566
1227 2568
1231 2570
1233 2574
1237 2576
1241 2578
1245 2578
1247 2580
1251 2582
1259 2586
1265 2586
1269 2588
1273 2588
1279 2590
1283 2588
1287 2590
1291 2590
1297 2590
1301 2588
1305 2588
1309 2586
1313 2586
1319 2584
1323 2582
1327 2580
1331 2578
1335 2576
1337 2572
1339 2570
1341 2564
1343 2560
1345 2556
1345 2550
1345 2544
1347 2540
1347 2534
1345 2528
1345 2522
1343 2516
1341 2510
1337 2506
1333 2500
1327 2496
1321 2492
1313 2488
1307 2484
1299 2482
1291 2480
1281 2480
1271 2480
1261 2480
1251 2480
1241 2482
.PEN_UP
.PEN_DOWN
1201 2608
1201 2610
1199 2612
1197 2616
1197 2618
1197 2620
1195 2622
1195 2626
1193 2628
1193 2628
1193 2632
1195 2632
1195 2634
1195 2636
1195 2638
1197 2640
1199 2642
1201 2644
1203 2644
1207 2646
1213 2648
1217 2650
1221 2650
1229 2652
1237 2654
1247 2654
1255 2656
1265 2658
1277 2660
1289 2660
1299 2662
1309 2662
1321 2662
.PEN_UP
.PEN_DOWN
1574 2548
1576 2550
1576 2552
1578 2554
1578 2558
1578 2560
1578 2562
1578 2564
1578 2566
1578 2568
1578 2570
1578 2570
1578 2572
1578 2574
1578 2574
1578 2574
1576 2574
1574 2574
1576 2572
1576 2570
1576 2566
1578 2562
1578 2556
1580 2550
1580 2542
1582 2534
1582 2524
1582 2514
1584 2502
1584 2490
1584 2476
1586 2462
1586 2450
1588 2438
1588 2422
1586 2410
1586 2398
1586 2386
1588 2376
1588 2366
1590 2358
1590 2350
1590 2342
1590 2338
1590 2334
1590 2332
1590 2332
1590 2332
1590 2332
.PEN_UP
.PEN_DOWN
1574 2448
1572 2454
1570 2458
1568 2464
1566 2470
1564 2474
1562 2480
1560 2486
1560 2490
1558 2496
1558 2502
1558 2504
1558 2508
1560 2512
1562 2516
1566 2520
1570 2524
1574 2526
1578 2528
1584 2532
1590 2534
1594 2538
1600 2540
1606 2542
1620 2546
1626 2546
1632 2548
1640 2548
1646 2548
1652 2546
1656 2544
1660 2542
1664 2540
1668 2536
1670 2532
1674 2526
1676 2522
1676 2516
1676 2510
1676 2504
1674 2496
1670 2490
1668 2484
1662 2478
1658 2472
1652 2466
1644 2462
1638 2460
1630 2456
1624 2456
1616 2454
1608 2454
1600 2452
1594 2454
1588 2456
1584 2456
.PEN_UP
.PEN_DOWN
1828 2542
1830 2542
1832 2544
1832 2546
1832 2546
1832 2548
1832 2550
1832 2552
1834 2554
1834 2556
1834 2556
1834 2560
1836 2562
1836 2566
1838 2568
1840 2570
1842 2572
1844 2574
1846 2574
1852 2574
1856 2574
1862 2572
1868 2570
1875 2568
1879 2566
1887 2562
1893 2558
1899 2554
1903 2548
1909 2544
1913 2536
1917 2530
1921 2524
1923 2518
1925 2510
1925 2504
1925 2498
1925 2492
1925 2486
1923 2480
1923 2476
1921 2472
1919 2470
1915 2468
1913 2466
1911 2466
1909 2466
1907 2468
1905 2470
1903 2474
1903 2478
1903 2482
1903 2486
1903 2492
1901 2498
1903 2502
1903 2508
1905 2516
1907 2522
1909 2528
1913 2532
1915 2536
1919 2542
1923 2546
1927 2550
1933 2552
1937 2554
1943 2556
1949 2556
1953 2556
1959 2556
1965 2554
1969 2552
1973 2550
1979 2546
1983 2540
1989 2536
1993 2530
1997 2524
1999 2518
2003 2512
2005 2506
2005 2498
2007 2492
2007 2486
2007 2478
2007 2472
2007 2468
2005 2464
2005 2460
2003 2458
2001 2456
1999 2456
1997 2456
1995 2456
1993 2456
1991 2458
1989 2462
1989 2466
1989 2470
1989 2476
1989 2484
1989 2492
1991 2498
1991 2506
1995 2514
1997 2522
1999 2530
2003 2536
2007 2544
2011 2550
2015 2556
2019 2562
2023 2566
2027 2570
2033 2572
2037 2574
2041 2574
2045 2572
2049 2570
2053 2566
2057 2562
2063 2558
2065 2552
2069 2544
2073 2538
2077 2530
2079 2522
2083 2512
2085 2504
2087 2494
2089 2486
2089 2476
2089 2468
2091 2462
.PEN_UP
.PEN_DOWN
2223 2514
2223 2514
2223 2512
2223 2514
2221 2514
2221 2514
2221 2514
2221 2514
2221 2516
2221 2516
2221 2516
2221 2514
2221 2514
2221 2514
2221 2516
2221 2516
2223 2514
2225 2514
2227 2514
2229 2514
2233 2514
2235 2514
2239 2512
2243 2512
2250 2512
2254 2512
2260 2514
2266 2514
2272 2514
2278 2514
2284 2516
2290 2514
2296 2516
2302 2516
2306 2516
2312 2516
2314 2516
2318 2516
.PEN_UP
.PEN_DOWN
2552 2514
2552 2516
2550 2516
2550 2516
2550 2516
2550 2516
2550 2516
2550 2518
2550 2516
2548 2518
2550 2516
2550 2518
2550 2516
2550 2516
2552 2516
2552 2516
2552 2516
2552 2516
2554 2516
2554 2514
2556 2514
2556 2514
2558 2514
2560 2512
2562 2514
2564 2514
2566 2514
2570 2512
2572 2514
2576 2514
2580 2514
2584 2514
2586 2514
2590 2514
2596 2514
2600 2514
2604 2514
2608 2514
2612 2514
2616 2514
2620 2514
2624 2514
2627 2514
2631 2514
2633 2514
.PEN_UP
.PEN_DOWN
2933 2630
2937 2632
2941 2636
2943 2638
2945 2642
2945 2644
2947 2646
2949 2646
2951 2648
2953 2650
2953 2650
2955 2650
2955 2652
2955 2652
2955 2652
2953 2652
2951 2652
2949 2650
2949 2648
2947 2646
2947 2642
2945 2638
2945 2632
2943 2626
2943 2618
2941 2610
2939 2602
2937 2594
2935 2584
2933 2576
2931 2566
2929 2556
2927 2546
2925 2536
2923 2528
2921 2520
2919 2512
2917 2506
2917 2500
2915 2496
2913 2492
2913 2488
2911 2486
2909 2484
2909 2482
2909 2482
2909 2482
2909 2482
2909 2482
2909 2482
2911 2484
2913 2484
2915 2486
2917 2486
2921 2486
2929 2488
2935 2488
2941 2488
2947 2490
2953 2490
2959 2492
2965 2492
2973 2492
2979 2494
2987 2494
2995 2496
3001 2496
3010 2498
3016 2498
3022 2500
3028 2500
3034 2502
3038 2502
3044 2504
3048 2504
3052 2506
3054 2506
3058 2508
3060 2508
3064 2508
3066 2510
3068 2510
3068 2512
.PEN_UP
.PEN_DOWN
3016 2540
3014 2542
3014 2546
3012 2550
3012 2552
3010 2554
3010 2558
3010 2560
3010 2562
3008 2562
3008 2564
3008 2564
3008 2566
3008 2564
3010 2564
3010 2562
3010 2558
3012 2554
3012 2548
3012 2542
3014 2536
3014 2528
3016 2520
3016 2514
3018 2504
3018 2496
3018 2486
3020 2478
3020 2470
3020 2462
3020 2456
3020 2448
3022 2440
.PEN_UP
.PEN_DOWN
3280 2554
3280 2556
3280 2556
3280 2558
3280 2558
3280 2560
3280 2560
3280 2562
3280 2562
3280 2564
3280 2564
3278 2564
3278 2564
3278 2566
3278 2566
3278 2566
3278 2566
3278 2566
3278 2566
3278 2564
3278 2564
3278 2564
3278 2562
3278 2562
3276 2562
3276 2560
3274 2558
3274 2558
3272 2556
3270 2556
3268 2556
3266 2554
3264 2554
3262 2554
3260 2556
3258 2554
3256 2556
3254 2556
3254 2556
3252 2558
3252 2558
3250 2558
3250 2558
3250 2560
3250 2560
3250 2562
3250 2562
3250 2562
3252 2562
3252 2562
3252 2562
3252 2560
3252 2560
3252 2560
3252 2560
3252 2558
3250 2558
3250 2558
3248 2558
3248 2556
3246 2556
3246 2554
3244 2554
3244 2554
3244 2556
3244 2554
.PEN_UP
.PEN_DOWN
3220 2436
3220 2436
3220 2436
3220 2438
3220 2438
3220 2438
3220 2440
3220 2442
3220 2442
3222 2446
3222 2448
3222 2450
3224 2450
3224 2454
3226 2454
3228 2456
3230 2458
3232 2462
3234 2464
3238 2464
3240 2464
3244 2466
3246 2466
3248 2466
3250 2466
3252 2466
3256 2466
3258 2466
3260 2466
3260 2464
3260 2464
3260 2464
3258 2464
3258 2464
3256 2464
3254 2464
3252 2464
3250 2464
3248 2466
3246 2466
3242 2468
3240 2470
3238 2468
3236 2470
3234 2468
3234 2470
3232 2470
.PEN_UP
.PEN_DOWN
3539 2614
3541 2616
3541 2616
3543 2618
3545 2620
3545 2622
3545 2622
3545 2624
3545 2626
3545 2628
3545 2628
3545 2630
3543 2630
3543 2630
3543 2630
3543 2628
3541 2624
3541 2620
3543 2616
3543 2610
3543 2604
3545 2598
3547 2590
3547 2582
3549 2574
3549 2564
3551 2554
3551 2544
3553 2536
3553 2526
3553 2516
3553 2508
3553 2498
3553 2492
.PEN_UP
.PEN_DOWN
3924 2590
3926 2594
3928 2594
3930 2598
3932 2598
3932 2602
3934 2602
3934 2604
3934 2606
3932 2608
3932 2608
3930 2610
3926 2610
3922 2610
3918 2610
3916 2608
3910 2606
3904 2602
3898 2600
3892 2596
3888 2590
3882 2584
3878 2580
3872 2574
3868 2566
3862 2558
3856 2550
3852 2542
3850 2532
3848 2522
3848 2514
3848 2504
3850 2496
3854 2486
3860 2478
3866 2470
3872 2462
3880 2458
3888 2454
3896 2450
3906 2448
3918 2446
3930 2446
3942 2450
3954 2452
3962 2456
3974 2460
3984 2468
3992 2476
4000 2484
4004 2494
4008 2506
4012 2516
4012 2524
4012 2536
4010 2544
4004 2554
3998 2562
3990 2570
3980 2576
3974 2578
3964 2584
.PEN_UP
.PEN_DOWN
4201 2554
4203 2556
4203 2556
4203 2560
4203 2560
4205 2564
4205 2564
4205 2568
4205 2570
4207 2570
4207 2572
4207 2574
4205 2574
4205 2576
4205 2576
4205 2578
4205 2576
4205 2574
4205 2572
4207 2568
4207 2562
4209 2554
4209 2546
4211 2536
4211 2524
4213 2512
4215 2500
4215 2486
4217 2472
4219 2458
4219 2444
4221 2430
4221 2414
4221 2402
4221 2390
4221 2378
4221 2368
4219 2360
4219 2352
4219 2346
4219 2342
4217 2340
4217 2338
4217 2340
4217 2340
4217 2344
4215 2350
4215 2356
4217 2364
4217 2374
4217 2384
4217 2394
4219 2404
4221 2414
4221 2426
4221 2436
4221 2448
4221 2456
4221 2468
4223 2476
4225 2496
4225 2502
4227 2510
4229 2516
4231 2522
4233 2528
4237 2532
4241 2538
4243 2542
4247 2546
4253 2550
4259 2554
4265 2558
4271 2560
4277 2562
4283 2564
4289 2564
4295 2566
4303 2566
4309 2564
4315 2562
4321 2560
4327 2558
4333 2554
4337 2550
4343 2546
4349 2540
4353 2536
4357 2528
4359 2522
4361 2516
4363 2508
