.WRITER_ID	SNSN5548
272 2592
278 2590
286 2586
294 2582
302 2580
308 2578
312 2574
318 2572
322 2568
328 2564
332 2560
334 2556
336 2552
338 2548
338 2544
338 2540
338 2534
336 2530
332 2524
330 2518
326 2514
322 2508
312 2498
306 2494
300 2490
292 2486
284 2482
276 2478
268 2476
260 2474
252 2472
242 2472
234 2472
228 2472
222 2472
216 2472
208 2474
204 2476
198 2478
194 2480
190 2482
188 2484
.PEN_UP
.PEN_DOWN
274 2670
270 2672
268 2674
264 2678
262 2682
260 2684
260 2686
258 2688
256 2692
254 2694
254 2698
254 2698
254 2702
254 2702
254 2704
256 2706
256 2708
258 2712
260 2712
264 2712
270 2712
274 2714
278 2712
284 2712
292 2714
300 2712
306 2712
314 2712
322 2710
328 2710
.PEN_UP
.PEN_DOWN
294 2698
296 2696
296 2698
294 2698
292 2700
292 2700
292 2702
290 2702
290 2704
288 2704
286 2706
286 2706
284 2708
284 2708
284 2710
282 2712
280 2716
278 2716
278 2714
278 2714
278 2716
278 2714
278 2714
278 2714
280 2714
280 2714
282 2714
282 2714
284 2714
286 2714
288 2716
292 2716
296 2716
298 2718
302 2718
308 2720
314 2720
322 2722
330 2724
338 2726
346 2726
354 2728
363 2728
371 2728
377 2730
383 2730
391 2732
397 2732
401 2732
407 2732
409 2734
413 2734
413 2734
413 2734
411 2734
411 2734
.PEN_UP
.PEN_DOWN
601 2666
607 2668
609 2670
613 2672
617 2676
621 2678
629 2686
633 2688
635 2692
637 2696
639 2698
641 2700
643 2702
643 2704
641 2706
641 2708
639 2712
637 2712
633 2712
631 2712
627 2714
621 2712
615 2710
609 2708
603 2704
599 2702
591 2700
585 2696
579 2692
571 2688
565 2682
561 2676
555 2670
551 2664
547 2658
543 2652
541 2646
541 2640
543 2634
545 2628
547 2622
551 2616
555 2612
561 2606
567 2602
575 2596
581 2592
589 2586
599 2582
605 2578
613 2576
621 2570
629 2566
637 2564
643 2558
649 2556
653 2550
657 2546
661 2542
661 2538
661 2534
661 2528
659 2524
657 2518
651 2514
647 2508
641 2504
635 2498
627 2494
619 2488
609 2484
601 2480
595 2474
585 2470
577 2466
567 2464
559 2462
553 2460
545 2458
539 2458
533 2458
527 2458
523 2458
519 2460
517 2462
515 2466
.PEN_UP
.PEN_DOWN
613 2614
611 2620
611 2624
609 2630
605 2634
603 2638
601 2642
599 2648
599 2650
597 2654
595 2658
593 2660
593 2664
593 2666
593 2668
593 2670
597 2672
599 2672
601 2672
607 2672
613 2672
619 2672
627 2672
635 2672
645 2670
653 2670
663 2670
673 2670
685 2670
695 2670
705 2672
.PEN_UP
.PEN_DOWN
928 2638
928 2640
930 2640
930 2644
932 2646
932 2648
934 2650
934 2652
934 2654
936 2656
936 2658
938 2660
938 2662
938 2666
940 2668
940 2672
940 2674
940 2676
940 2678
940 2676
942 2676
942 2678
942 2678
944 2678
944 2678
944 2678
946 2678
946 2680
946 2680
946 2680
946 2680
948 2680
948 2680
948 2680
950 2680
950 2680
952 2680
954 2680
954 2680
956 2680
.PEN_UP
.PEN_DOWN
954 2512
954 2510
952 2510
950 2510
948 2510
944 2510
944 2510
942 2510
942 2510
940 2510
938 2510
938 2510
938 2510
936 2512
936 2512
938 2512
938 2514
938 2514
938 2514
940 2514
942 2512
944 2512
946 2512
950 2512
952 2512
954 2514
.PEN_UP
.PEN_DOWN
1237 2638
1233 2640
1229 2640
1225 2642
1223 2642
1221 2644
1219 2644
1215 2646
1213 2646
1209 2650
1207 2650
1205 2652
1203 2652
1201 2654
1201 2654
1201 2656
1203 2658
1205 2658
1205 2660
1205 2660
1207 2662
1209 2664
1211 2664
1213 2666
1217 2666
1221 2668
1223 2668
1229 2670
1237 2672
1245 2674
1253 2676
1263 2676
1273 2676
1283 2678
1295 2678
1305 2678
1317 2678
1327 2678
1337 2678
1345 2678
1355 2678
1363 2676
1369 2676
1375 2676
1379 2676
1383 2674
1385 2672
.PEN_UP
.PEN_DOWN
1225 2530
1223 2528
1221 2528
1217 2528
1213 2528
1211 2526
1209 2526
1207 2524
1205 2526
1203 2524
1203 2526
1201 2524
1201 2524
1201 2524
1201 2524
1201 2526
1199 2528
1199 2528
1201 2528
1203 2528
1205 2530
1207 2530
1211 2530
1215 2532
1219 2532
1225 2532
1231 2532
1241 2534
1249 2534
1259 2534
1271 2534
1281 2534
1293 2534
1305 2534
1317 2536
1329 2536
1339 2536
1347 2536
1357 2536
1365 2536
1373 2536
1381 2536
1385 2536
1389 2538
1391 2538
1391 2538
.PEN_UP
.PEN_DOWN
1694 2748
1696 2748
1700 2754
1704 2756
1706 2760
1708 2762
1710 2768
1712 2770
1714 2774
1716 2778
1716 2782
1718 2784
1718 2788
1716 2790
1714 2794
1712 2796
1710 2800
1706 2800
1700 2800
1696 2800
1690 2800
1684 2798
1676 2794
1668 2790
1660 2786
1652 2780
1642 2772
1634 2766
1616 2746
1606 2736
1598 2724
1592 2712
1586 2702
1580 2688
1576 2676
1572 2664
1570 2650
1568 2638
1568 2626
1570 2614
1574 2604
1578 2594
1584 2584
1592 2576
1598 2570
1606 2562
1616 2556
1626 2552
1638 2548
1648 2544
1660 2542
1672 2540
.PEN_UP
.PEN_DOWN
1887 2716
1887 2720
1887 2722
1887 2726
1887 2728
1887 2730
1887 2732
1889 2736
1889 2740
1887 2742
1887 2744
1887 2748
1887 2750
1885 2752
1883 2756
1883 2758
1881 2758
1881 2758
1881 2758
1879 2756
1879 2752
1879 2748
1877 2744
1877 2736
1875 2728
1875 2720
1875 2710
1875 2702
1875 2692
1873 2682
1875 2670
1873 2658
1873 2648
1873 2636
1873 2626
1873 2616
1871 2608
1871 2600
1873 2592
1873 2586
1873 2582
1873 2578
1873 2576
1875 2572
1877 2570
.PEN_UP
.PEN_DOWN
2278 2726
2282 2728
2286 2732
2288 2734
2292 2738
2294 2740
2296 2744
2300 2748
2302 2752
2304 2754
2306 2760
2306 2762
2308 2766
2310 2768
2310 2772
2310 2774
2312 2778
2312 2780
2314 2782
2314 2784
2316 2786
2316 2788
2318 2788
2318 2790
2318 2790
2320 2792
2320 2794
2320 2796
2322 2796
2322 2798
2322 2800
2322 2802
2322 2804
2322 2804
2320 2806
2320 2808
2320 2810
2320 2810
2318 2812
2318 2812
2318 2814
2316 2814
2316 2814
2314 2814
2314 2814
2312 2812
2310 2812
2308 2810
2308 2806
2304 2802
2302 2798
2300 2794
2296 2788
2292 2782
2290 2772
2286 2764
2282 2754
2280 2744
2276 2732
2272 2720
2270 2708
2268 2698
2266 2686
2264 2672
2264 2660
2264 2646
2266 2634
2268 2622
2270 2610
2274 2600
2278 2590
2282 2580
2288 2574
2294 2566
2300 2560
2308 2554
2316 2550
2324 2546
2334 2542
2340 2540
2348 2538
2358 2538
2366 2540
2374 2540
2382 2544
2390 2546
2398 2550
2404 2556
2408 2560
2414 2566
2418 2572
2422 2578
2424 2584
2424 2590
2422 2598
2420 2604
2416 2610
2412 2616
2406 2622
2400 2626
2392 2630
2384 2634
2376 2636
2368 2638
2360 2638
2350 2638
2342 2636
2334 2634
2326 2632
2318 2628
2310 2624
2304 2620
2300 2616
2294 2612
2292 2606
2290 2602
.PEN_UP
.PEN_DOWN
2624 2660
2624 2660
2622 2660
2620 2660
2620 2662
2620 2662
2618 2662
2618 2662
2616 2664
2616 2664
2614 2664
2614 2666
2612 2668
2612 2668
2610 2670
2608 2672
2608 2672
2606 2672
2604 2674
2602 2676
2602 2676
2600 2676
2598 2678
2598 2678
2598 2678
2596 2678
2596 2678
2594 2678
2594 2678
2594 2678
2594 2678
2594 2678
2594 2678
2592 2678
2592 2678
2590 2680
2590 2680
2588 2682
2588 2682
2586 2682
2586 2684
2586 2684
2584 2686
2582 2688
2582 2688
2580 2688
2580 2690
2578 2690
2578 2690
2578 2690
2578 2690
2576 2692
2576 2692
2576 2692
2576 2692
2576 2692
2576 2692
2574 2692
2574 2694
2574 2694
2572 2694
2572 2694
2570 2694
2570 2696
2570 2694
2570 2696
2568 2696
2568 2696
2568 2698
2566 2698
2566 2698
2566 2698
2564 2698
2564 2698
2564 2698
2564 2698
2564 2698
2564 2698
2564 2698
2566 2698
2566 2698
2566 2698
2566 2698
2566 2698
2566 2696
2568 2696
2568 2698
2568 2696
2568 2696
2568 2696
2568 2696
2568 2696
2568 2698
2568 2698
2568 2696
2568 2698
2568 2698
2568 2698
2568 2698
2566 2700
2566 2700
2566 2700
2566 2700
2566 2702
2566 2700
2566 2700
2568 2700
2568 2698
2568 2698
2570 2696
2570 2696
2572 2696
2572 2694
2574 2692
2574 2692
2576 2692
2576 2690
2578 2688
2580 2688
2582 2684
2584 2684
2586 2682
2588 2678
2590 2676
2594 2674
2598 2670
2604 2666
2608 2660
2614 2654
2618 2650
2624 2644
2631 2638
2637 2630
2645 2622
2651 2616
2657 2608
2663 2602
2671 2594
2677 2588
2681 2582
2687 2578
2691 2574
2695 2568
2699 2564
2703 2562
2705 2558
2707 2556
2711 2556
2711 2554
2711 2552
2711 2552
2711 2552
2713 2550
2713 2552
2713 2552
2713 2552
2713 2552
2713 2554
2713 2554
.PEN_UP
.PEN_DOWN
2709 2674
2707 2678
2707 2682
2707 2684
2707 2686
2707 2690
2707 2690
2707 2692
2707 2694
2705 2696
2705 2696
2705 2698
2703 2698
2703 2698
2701 2696
2699 2696
2695 2692
2693 2690
2689 2686
2685 2682
2681 2678
2677 2674
2673 2668
2667 2662
2663 2656
2657 2648
2651 2642
2643 2634
2637 2626
2629 2618
2622 2610
2616 2602
2610 2594
2604 2586
2598 2580
2594 2574
2588 2568
2586 2562
2580 2556
2576 2552
2572 2548
2570 2544
2568 2540
2566 2538
2564 2536
2562 2534
2562 2534
2560 2532
2560 2532
2560 2532
2558 2532
2558 2532
2558 2532
2558 2532
2558 2532
2558 2534
2560 2534
2560 2532
2560 2532
2562 2532
2562 2532
2564 2532
2566 2530
.PEN_UP
.PEN_DOWN
3050 2624
3052 2626
3054 2626
3056 2628
3058 2628
3060 2630
3064 2630
3066 2632
3068 2632
3072 2634
3074 2636
3076 2636
3078 2638
3080 2640
3082 2640
3084 2640
3084 2640
3086 2642
3088 2642
3088 2642
3090 2644
3090 2644
3092 2644
3092 2644
3092 2646
3090 2644
3090 2644
3086 2644
3084 2642
3082 2642
3078 2640
3074 2640
3068 2638
3062 2638
3054 2634
3046 2632
3038 2630
3028 2628
3018 2626
3008 2622
2995 2620
2985 2618
2975 2616
2963 2614
2955 2612
2945 2610
2937 2608
2929 2608
2921 2606
2915 2606
2909 2606
2903 2606
2899 2606
2897 2606
2895 2606
2893 2608
2893 2610
2893 2612
2895 2614
2897 2614
2901 2616
2903 2618
2907 2620
2911 2622
2917 2626
2921 2628
2927 2632
2933 2634
2939 2638
2945 2644
2951 2648
2957 2652
2961 2658
2967 2664
2973 2670
2979 2678
2983 2686
2989 2694
2993 2702
2997 2708
3001 2716
3004 2724
3008 2730
3010 2738
3012 2744
3014 2750
3016 2754
3016 2760
3018 2762
3018 2766
3020 2768
3020 2770
3022 2770
3022 2770
3022 2770
3022 2770
3024 2770
3024 2770
3024 2770
3024 2770
3024 2770
3026 2770
3026 2770
3026 2770
3026 2770
3026 2770
3024 2768
3024 2768
3024 2768
3024 2766
3022 2766
3022 2764
3020 2762
3020 2760
3018 2754
3016 2752
3014 2746
3012 2738
3008 2730
3006 2722
3004 2712
2999 2702
2997 2692
2995 2680
2993 2668
2989 2654
2987 2642
2985 2628
2981 2616
2981 2604
2979 2592
2977 2582
2977 2572
2975 2564
2975 2556
2973 2548
2973 2544
2973 2538
2973 2534
2973 2530
2973 2526
2971 2524
2973 2522
2973 2520
2973 2520
2973 2520
2973 2518
2973 2518
2973 2518
2973 2518
2973 2518
2973 2520
2973 2520
2973 2520
2973 2522
2973 2522
2973 2524
2973 2524
2973 2524
2975 2524
2975 2526
2975 2526
.PEN_UP
.PEN_DOWN
3166 2792
3166 2796
3166 2796
3164 2800
3164 2800
3164 2802
3164 2804
3164 2806
3164 2808
3164 2810
3164 2810
3164 2812
3166 2814
3166 2816
3166 2817
3166 2817
3166 2819
3166 2819
3166 2821
3166 2821
3166 2823
3166 2823
3164 2823
3166 2823
3166 2823
3166 2823
3166 2823
3166 2823
3166 2823
3166 2823
3168 2823
3168 2823
3168 2821
3170 2821
3170 2819
3172 2817
3174 2816
3178 2812
3182 2810
3186 2806
3190 2802
3194 2796
3198 2790
3204 2782
3210 2774
3216 2766
3222 2756
3228 2744
3236 2734
3242 2722
3248 2710
3254 2700
3258 2686
3262 2672
3266 2660
3268 2646
3268 2632
3268 2620
3266 2606
3264 2594
3260 2584
3256 2576
3250 2566
3244 2558
3236 2548
3230 2542
3222 2536
3214 2530
3208 2526
3200 2522
3190 2518
3184 2516
3176 2514
3170 2514
3164 2512
3158 2512
3152 2512
3148 2510
3144 2510
3142 2510
3138 2510
3138 2510
3136 2510
3136 2510
3136 2510
3138 2510
3140 2508
3144 2508
.PEN_UP
.PEN_DOWN
3599 2684
3599 2684
3599 2684
3599 2686
3597 2686
3597 2688
3595 2688
3593 2692
3591 2692
3589 2692
3587 2694
3587 2696
3585 2696
3583 2698
3581 2700
3581 2700
3579 2700
3577 2700
3575 2702
3573 2700
3571 2700
3569 2702
3565 2700
3563 2702
3561 2700
3559 2700
3557 2700
3555 2700
3553 2698
3553 2698
3551 2698
3549 2700
3549 2700
3547 2700
3545 2700
3543 2700
3543 2698
3541 2698
3539 2700
3539 2700
3537 2700
3537 2700
3537 2698
3537 2698
3537 2698
3537 2698
3539 2698
3541 2698
3543 2698
3547 2698
3551 2698
3555 2698
3561 2700
3567 2702
3575 2702
3581 2702
3589 2702
3597 2704
3605 2706
3615 2706
3623 2708
3633 2710
3639 2710
3649 2712
3657 2712
3665 2714
3671 2714
3679 2716
3683 2716
3689 2716
3691 2716
3695 2716
3697 2716
3701 2716
3703 2716
3705 2718
3705 2718
3705 2716
3707 2718
3707 2718
3705 2716
3705 2716
3705 2718
3705 2716
3705 2714
.PEN_UP
.PEN_DOWN
4030 2770
4034 2776
4038 2782
4042 2788
4046 2792
4048 2800
4048 2804
4048 2810
4046 2816
4044 2819
4040 2823
4028 2827
4022 2829
4012 2831
4000 2831
3990 2831
3978 2831
3964 2829
3954 2825
3940 2823
3924 2819
3912 2816
3898 2810
3886 2804
3876 2798
3866 2792
3856 2786
3848 2778
3842 2770
3836 2762
3834 2756
3832 2748
3832 2742
3834 2736
3838 2732
3842 2726
3848 2722
3854 2718
3862 2716
3870 2714
3880 2714
3888 2714
3900 2714
3910 2716
3920 2718
3930 2722
3940 2724
3950 2730
3958 2736
3968 2740
3976 2746
3984 2754
3992 2760
3998 2766
4004 2772
4008 2778
4012 2784
4016 2790
4018 2796
4020 2800
4022 2804
4024 2808
4024 2810
4024 2814
4024 2814
4024 2816
4024 2816
4024 2816
4024 2814
4024 2812
4022 2808
4022 2802
4020 2798
4020 2790
4020 2782
4018 2774
4014 2764
4012 2754
4010 2744
4008 2732
4004 2718
4000 2706
3996 2694
3992 2682
3986 2668
3980 2654
3974 2642
3970 2630
3966 2616
3960 2606
3954 2594
3950 2584
3948 2578
3944 2570
3940 2562
3938 2556
3936 2550
3934 2544
3934 2540
3932 2536
3932 2534
3934 2532
3936 2530
3936 2528
3936 2528
3938 2530
3940 2530
3942 2532
3942 2534
3942 2536
3944 2538
3944 2540
3946 2542
3948 2544
3950 2548
3950 2552
.PEN_UP
.PEN_DOWN
252 2668
250 2670
248 2670
246 2672
246 2672
244 2672
244 2672
242 2672
240 2672
238 2672
238 2672
236 2672
236 2672
234 2672
232 2672
230 2674
230 2674
228 2674
226 2674
226 2676
224 2676
222 2676
220 2676
218 2676
216 2676
214 2676
212 2676
210 2676
208 2676
208 2674
208 2676
206 2674
204 2674
204 2672
202 2672
200 2672
198 2672
196 2672
196 2672
194 2672
192 2672
192 2672
190 2674
190 2674
188 2674
186 2676
184 2676
184 2676
186 2676
188 2676
190 2678
194 2678
198 2680
202 2680
208 2682
214 2682
222 2682
226 2682
236 2682
244 2682
254 2682
262 2682
270 2682
276 2682
284 2682
290 2682
296 2680
300 2676
304 2674
308 2672
310 2668
312 2664
310 2660
312 2656
310 2650
308 2646
306 2640
302 2636
300 2632
296 2626
292 2622
288 2618
284 2614
280 2610
276 2608
272 2604
268 2602
262 2600
260 2600
256 2598
250 2598
248 2598
246 2598
244 2598
242 2598
242 2598
242 2598
242 2598
242 2598
244 2596
246 2596
248 2596
252 2596
258 2596
264 2594
270 2592
276 2592
284 2592
290 2590
298 2588
306 2586
312 2584
318 2582
326 2580
334 2578
340 2578
346 2574
350 2570
354 2568
359 2564
361 2558
361 2556
359 2550
356 2546
352 2542
350 2538
348 2532
342 2528
336 2524
330 2520
322 2516
314 2510
306 2508
296 2504
286 2500
276 2496
266 2494
258 2492
250 2490
242 2490
234 2488
226 2486
220 2486
216 2486
210 2486
204 2486
200 2486
198 2488
198 2490
198 2492
198 2494
.PEN_UP
.PEN_DOWN
561 2702
561 2710
563 2720
563 2726
563 2732
565 2738
565 2744
565 2750
565 2754
565 2760
565 2764
565 2768
565 2772
565 2776
565 2778
563 2780
563 2782
563 2782
563 2782
563 2782
563 2780
563 2778
563 2776
561 2770
561 2766
561 2760
561 2754
561 2748
559 2740
559 2732
559 2724
557 2716
557 2708
557 2702
.PEN_UP
.PEN_DOWN
964 2682
966 2684
966 2690
968 2692
968 2698
970 2702
970 2704
972 2706
972 2712
972 2714
972 2718
970 2720
970 2722
968 2724
966 2726
964 2724
960 2726
956 2728
954 2726
950 2726
944 2724
940 2722
936 2720
932 2716
926 2714
922 2710
918 2706
916 2702
912 2700
908 2696
906 2690
902 2686
902 2680
900 2676
900 2672
902 2666
904 2660
906 2656
908 2652
912 2648
916 2642
922 2638
928 2632
934 2630
940 2624
946 2620
952 2616
958 2612
962 2608
968 2604
972 2600
974 2596
978 2594
982 2590
984 2586
986 2582
986 2578
986 2576
984 2572
982 2568
978 2564
976 2560
972 2556
968 2552
962 2550
956 2546
948 2546
942 2544
934 2544
926 2544
918 2544
912 2546
.PEN_UP
.PEN_DOWN
934 2690
936 2694
938 2696
940 2698
940 2702
942 2702
942 2702
944 2704
946 2704
948 2708
948 2710
950 2712
954 2714
958 2716
964 2718
968 2722
972 2722
978 2724
984 2726
990 2726
998 2726
1006 2728
.PEN_UP
.PEN_DOWN
1313 2772
1315 2774
1317 2778
1317 2782
1317 2786
1319 2790
1319 2794
1319 2798
1319 2806
1319 2810
1319 2814
1319 2816
1319 2817
1319 2819
1317 2823
1317 2823
1317 2823
1317 2823
1317 2823
1317 2821
1317 2821
1317 2817
1317 2814
1317 2810
1317 2806
1317 2802
1317 2796
1317 2792
1317 2786
1317 2780
.PEN_UP
.PEN_DOWN
1586 2796
1586 2802
1586 2804
1586 2808
1586 2810
1586 2814
1586 2816
1586 2819
1586 2821
1586 2823
1586 2825
1586 2829
1586 2831
1586 2833
1586 2835
1586 2837
1586 2837
1586 2837
1586 2837
1586 2837
1586 2837
1586 2835
1586 2835
1586 2833
1586 2829
1586 2827
1586 2823
1584 2821
1584 2817
1582 2814
1582 2808
1582 2802
1580 2798
1580 2792
1580 2784
1578 2778
.PEN_UP
.PEN_DOWN
1862 2674
1860 2676
1858 2676
1858 2676
1856 2676
1856 2678
1854 2678
1854 2680
1854 2678
1854 2680
1854 2678
1854 2678
1854 2678
1854 2680
1854 2680
1854 2680
1854 2682
1854 2682
1854 2682
1854 2684
1856 2684
1860 2686
1864 2688
1868 2688
1875 2690
1881 2690
1887 2692
1895 2694
1903 2696
1911 2696
1921 2698
1931 2698
1941 2698
1951 2700
1961 2700
1969 2700
1979 2700
1987 2698
1995 2698
2001 2698
2007 2698
2013 2696
2017 2696
2021 2696
2023 2696
2025 2696
2027 2694
2027 2694
.PEN_UP
.PEN_DOWN
1846 2566
1844 2564
1842 2562
1842 2560
1840 2562
1838 2558
1838 2558
1836 2556
1834 2558
1834 2556
1832 2556
1832 2554
1832 2554
1832 2554
1832 2556
1832 2556
1832 2556
1834 2558
1838 2558
1840 2558
1842 2558
1848 2558
1854 2560
1860 2560
1868 2560
1877 2560
1887 2562
1897 2562
1907 2564
1919 2564
1931 2566
1941 2566
1953 2566
1963 2568
1971 2568
1981 2570
1991 2570
1999 2570
2005 2572
2011 2572
2015 2572
2019 2572
2023 2572
2025 2572
2025 2572
2027 2574
2027 2572
.PEN_UP
.PEN_DOWN
2398 2628
2400 2630
2402 2632
2404 2634
2406 2634
2408 2638
2410 2638
2412 2642
2414 2642
2416 2644
2418 2646
2418 2648
2418 2650
2420 2652
2420 2652
2420 2654
2420 2654
2422 2656
2422 2656
2422 2658
2422 2658
2422 2658
2420 2658
2418 2656
2416 2654
2414 2654
2408 2652
2404 2650
2396 2648
2390 2644
2380 2642
2360 2634
2348 2630
2338 2626
2326 2622
2314 2620
2302 2616
2292 2612
2280 2608
2270 2606
2262 2604
2254 2600
2245 2598
2239 2598
2235 2598
2233 2598
2233 2600
2233 2602
2233 2604
2235 2606
2239 2608
2243 2612
2245 2616
2252 2620
2256 2628
2262 2632
2268 2640
2272 2648
2278 2654
2284 2662
2290 2668
2296 2676
2300 2682
2304 2688
2308 2694
2312 2700
2316 2704
2318 2708
2322 2712
2324 2716
2326 2718
2326 2720
2328 2722
2328 2722
2330 2724
2330 2724
2330 2722
2330 2720
2332 2720
2332 2718
2332 2716
2332 2712
2332 2708
2332 2704
2332 2700
2332 2694
2332 2688
2334 2682
2334 2674
2334 2666
2334 2658
2334 2650
2334 2642
2334 2634
2334 2626
2334 2618
2332 2608
2332 2600
2332 2594
2332 2586
2332 2580
2330 2576
2330 2570
2328 2564
2328 2560
2326 2554
2326 2550
2326 2546
2324 2542
2324 2538
2322 2534
2322 2532
2322 2528
2322 2526
2322 2522
2324 2520
2326 2520
.PEN_UP
.PEN_DOWN
2580 2668
2582 2672
2584 2678
2586 2682
2588 2688
2590 2692
2592 2698
2594 2702
2596 2704
2596 2708
2598 2712
2598 2716
2598 2720
2598 2722
2598 2726
2596 2726
2596 2728
2596 2730
2596 2730
2594 2730
2594 2730
2594 2728
2592 2724
2592 2720
2590 2714
2588 2706
2588 2700
2586 2692
2586 2684
2586 2674
2584 2662
2582 2652
2580 2642
2580 2630
2578 2620
2576 2608
2574 2598
2572 2590
2572 2580
2570 2574
2570 2568
2570 2562
2568 2556
2568 2552
2568 2548
2568 2544
2568 2540
2568 2538
.PEN_UP
.PEN_DOWN
2893 2812
2893 2814
2891 2814
2893 2816
2893 2816
2893 2817
2895 2817
2895 2817
2895 2819
2895 2819
2895 2821
2895 2821
2897 2823
2897 2823
2895 2823
2897 2823
2897 2823
2897 2825
2897 2825
2899 2825
2899 2827
2897 2827
2899 2827
2899 2827
2899 2827
2899 2827
2899 2827
2899 2827
2899 2827
2899 2825
2901 2825
2901 2825
2901 2825
2901 2825
2901 2825
2901 2823
2901 2825
2901 2825
2901 2825
2901 2825
2901 2825
2901 2825
2901 2825
2901 2823
2901 2823
2901 2823
2901 2823
2901 2823
2901 2821
2903 2819
2903 2816
2903 2812
2903 2810
2903 2804
2903 2800
2903 2796
2903 2792
2903 2788
2905 2782
2905 2778
2905 2774
2905 2770
2905 2766
2903 2762
2903 2760
2903 2756
2903 2754
2903 2752
2901 2752
2901 2750
2901 2750
2901 2750
2901 2750
2901 2748
2901 2748
2899 2748
2899 2748
2899 2748
2899 2746
2899 2746
2899 2746
2899 2746
2899 2746
2899 2746
2901 2744
2901 2742
.PEN_UP
.PEN_DOWN
3264 2819
3264 2821
3264 2821
3262 2823
3262 2823
3262 2823
3262 2823
3262 2825
3262 2825
3262 2827
3262 2827
3262 2829
3262 2829
3262 2829
3262 2829
3262 2831
3262 2831
3262 2831
3264 2831
3264 2831
3264 2831
3264 2831
3266 2833
3266 2833
3266 2833
3266 2833
3266 2831
3266 2829
3266 2829
3266 2825
3264 2823
3264 2819
3262 2817
3262 2812
3260 2808
3258 2802
3256 2796
3254 2790
3252 2784
3252 2776
3250 2768
3248 2762
3248 2756
3246 2750
3244 2744
3244 2740
3244 2736
3242 2732
3242 2728
3242 2726
3242 2722
3242 2718
3242 2718
3244 2716
.PEN_UP
.PEN_DOWN
3557 2710
3559 2714
3561 2716
3563 2720
3563 2722
3565 2726
3565 2728
3565 2732
3565 2734
3565 2736
3565 2738
3565 2740
3565 2740
3565 2742
3565 2744
3565 2744
3565 2744
3565 2744
3563 2746
3563 2742
3563 2742
3563 2740
3561 2738
3563 2734
3563 2732
3561 2730
3563 2728
3563 2726
3563 2724
3563 2724
3563 2722
3563 2720
3563 2720
3565 2720
3567 2720
3567 2722
3569 2724
3569 2724
3571 2726
3571 2728
3571 2730
3573 2732
3573 2736
3573 2738
3571 2738
3571 2740
3569 2740
3569 2740
3567 2740
3565 2740
3565 2738
3563 2736
3563 2736
3561 2732
3561 2728
3559 2726
3559 2724
3559 2722
3559 2718
3559 2716
3561 2714
3561 2714
3563 2712
3563 2710
3565 2710
3565 2710
3565 2712
3565 2712
3565 2714
3565 2714
3563 2718
3565 2718
3565 2718
.PEN_UP
.PEN_DOWN
3579 2590
3575 2588
3571 2588
3567 2586
3563 2588
3561 2586
3559 2588
3557 2586
3555 2586
3555 2586
3553 2588
3553 2586
3553 2588
3553 2586
3553 2588
3553 2586
3551 2588
3551 2588
3551 2586
3551 2586
3551 2586
3551 2586
3551 2586
3551 2586
3551 2584
3551 2584
3551 2584
3553 2584
3553 2584
3555 2584
3555 2584
3557 2584
3559 2584
3561 2584
3563 2586
3563 2586
3565 2586
3567 2586
3569 2584
3571 2584
3573 2584
3575 2584
3577 2584
3579 2582
3579 2582
3579 2580
3579 2580
3577 2578
3575 2578
3573 2578
3569 2576
3567 2574
3565 2572
3563 2572
3559 2570
3555 2570
3553 2568
3549 2568
3547 2568
3545 2568
3543 2566
3541 2566
3541 2568
3541 2568
3543 2570
3543 2570
3545 2572
3547 2572
3551 2574
3553 2574
3553 2576
3555 2578
3557 2578
3561 2578
3561 2578
3563 2578
3565 2578
3567 2578
3567 2576
3569 2576
