
.WRITER_ID k
.PEN_DOWN
91 48
94 51
96 53
100 55
103 58
108 62
110 65
112 68
115 71
117 75
118 79
120 82
120 87
122 91
122 96
122 100
122 103
122 106
121 108
121 111
120 113
117 112
116 112
115 110
114 108
113 106
112 101
112 96
110 89
110 82
110 75
110 68
110 62
108 56
108 49
108 42
108 37
108 31
108 25
108 20
108 15
108 12
107 8
107 6
106 5
106 3
105 1
105 4
105 6
103 7
103 10
105 13
106 17
107 22
108 26
110 30
112 33
114 38
117 42
119 46
122 47
123 50
125 52
127 53
129 54
131 54
133 54
134 52
135 51
136 50
136 47
136 45
136 41
136 38
137 34
137 31
137 27
136 24
136 21
137 18
137 15
138 13
140 12
141 10
142 9
143 8
146 8
148 9
150 10
152 10
155 11
157 12
159 13
160 16
163 18
165 21
166 23
168 26
169 30
170 33
171 36
172 40
172 43
171 45
171 48
170 47
170 46
170 43
169 40
168 36
168 32
169 28
169 24
170 21
171 17
172 15
173 12
174 11
176 10
178 9
180 9
182 10
186 12
187 12
189 13
191 15
193 17
193 19
194 21
195 24
196 27
197 30
197 33
198 36
198 39
198 42
198 45
198 47
198 49
197 50
196 51
196 49
195 46
195 42
195 38
196 34
196 31
196 27
196 24
196 21
197 19
198 16
199 15
202 15
203 16
206 17
207 18
209 20
211 22
212 23
213 27
214 28
216 32
216 35
218 38
219 42
221 46
223 48
225 51
227 53
229 55
231 55
234 55
236 54
237 52
240 50
240 46
242 43
242 39
242 34
242 31
242 26
243 23
242 21
242 19
242 16
243 17
243 20
245 21
246 23
246 27
248 30
248 32
251 36
253 38
255 40
257 42
258 42
260 41
261 41
262 38
262 36
262 33
263 28
263 26
264 22
264 20
264 17
264 15
264 13
265 15
265 17
265 18
266 21
267 23
268 27
270 30
271 33
273 37
275 40
276 42
278 43
279 44
281 44
282 42
282 40
282 36
282 32
282 28
282 25
283 21
283 17
284 15
285 12
286 11
287 10
288 9
290 8
292 8
293 9
296 9
297 10
299 10
300 11
302 12
304 13
306 15
308 18
310 21
311 23
312 26
313 30
315 33
316 37
316 39
317 41
316 40
315 39
315 36
313 32
312 28
311 23
310 18
310 15
310 12
310 10
310 8
311 6
312 5
313 5
315 5
317 5
319 5
322 6
324 6
326 8
328 8
331 10
332 11
333 13
335 15
336 16
337 20
337 22
337 25
337 28
336 31
335 33
333 36
331 38
330 41
327 42
323 43
320 43
317 43
316 42
315 41
313 41
313 39
312 38
312 36
315 35
316 35
319 35
322 36
325 36
328 38
331 39
333 40
337 42
341 43
343 43
346 45
348 44
351 44
352 42
352 41
353 38
353 36
353 32
353 29
353 26
353 23
352 21
352 18
352 16
352 14
352 16
353 18
353 21
353 23
355 26
356 30
358 32
361 35
362 38
366 40
367 41
369 42
370 43
372 45
375 45
376 45
377 45
.PEN_UP
.PEN_DOWN
391 43
392 41
392 40
392 38
393 36
393 33
393 30
393 27
393 23
393 21
393 17
394 15
394 13
394 11
394 9
.PEN_UP
.PEN_DOWN
403 62
403 65
402 66
.PEN_UP
.PEN_DOWN
436 56
433 56
431 56
428 56
425 54
422 52
420 51
419 48
417 46
416 43
416 40
417 36
418 33
420 31
421 27
422 24
423 21
423 19
425 18
424 15
424 13
423 12
421 11
420 10
417 8
414 8
412 7
410 7
407 7
410 9
412 11
416 13
418 14
422 18
426 21
430 25
434 28
438 33
441 37
446 42
450 46
453 50
455 55
457 58
458 63
460 68
461 73
462 77
462 81
462 85
462 86
462 88
460 86
460 84
458 80
457 75
456 70
455 64
453 58
452 52
453 47
453 42
453 37
454 32
455 27
456 23
456 19
457 16
459 13
460 12
461 11
463 10
464 9
466 8
467 8
.PEN_UP
.PEN_DOWN
454 54
455 56
456 57
459 57
461 58
465 59
468 60
470 60
473 61
476 61
480 62
482 62
485 63
488 63
490 65
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
122 42
123 44
126 46
128 48
131 52
135 55
138 58
142 62
145 65
147 69
150 73
152 76
153 80
155 82
156 87
157 91
157 95
158 98
158 101
157 103
157 105
155 105
154 105
153 104
151 102
151 100
149 97
149 94
147 89
146 83
146 77
145 72
145 66
145 59
145 53
146 47
146 41
146 35
146 29
146 22
145 16
145 11
145 7
145 4
144 1
144 0
144 -2
143 -3
142 -1
142 1
142 3
143 6
143 9
145 12
147 16
148 20
150 25
151 29
154 33
157 36
158 39
161 42
163 45
166 46
169 46
171 46
173 46
175 45
176 42
177 41
178 38
179 33
179 30
179 26
180 21
180 17
181 14
181 11
183 8
183 7
185 5
187 4
188 3
190 2
192 2
194 4
196 4
197 6
200 8
202 10
203 11
204 13
206 16
207 18
207 21
208 25
208 28
209 31
209 33
209 35
208 34
207 31
206 27
206 23
205 19
205 15
205 12
205 10
205 8
207 6
208 6
210 5
211 5
213 5
215 5
217 5
220 6
223 7
226 8
228 10
230 12
231 13
232 14
233 16
235 18
235 21
235 24
235 27
235 29
235 32
235 35
235 37
234 38
233 37
233 36
233 32
232 28
232 24
232 20
232 16
234 13
235 12
236 9
237 8
239 6
241 5
243 5
246 5
248 6
250 6
252 6
255 7
257 8
259 9
260 10
261 12
262 13
262 15
262 17
263 19
264 23
264 25
264 28
264 31
265 34
265 37
265 40
266 42
267 43
268 45
270 45
273 45
275 44
276 43
277 41
278 39
280 36
280 33
281 30
281 26
281 23
281 20
281 16
281 14
281 12
281 10
282 8
283 6
284 5
287 4
288 4
291 5
293 5
296 5
298 6
300 7
303 9
305 10
306 12
310 15
311 18
313 21
314 24
316 28
317 32
318 37
319 42
321 47
322 51
322 55
323 60
323 65
323 70
323 73
323 78
323 82
323 86
323 90
323 92
322 91
322 90
321 85
321 80
321 73
320 68
320 62
320 57
319 52
319 47
318 41
318 36
318 32
319 26
319 22
320 19
321 15
322 13
323 11
326 10
327 9
328 7
331 8
333 8
335 8
337 9
340 10
343 11
345 13
347 16
350 18
353 22
355 27
358 32
360 37
363 42
366 47
368 52
369 57
370 63
372 69
375 74
375 78
375 83
374 87
373 91
372 93
371 95
370 96
367 94
366 90
363 85
360 78
358 72
356 65
353 58
352 52
350 46
349 40
349 33
349 27
349 22
350 18
351 15
353 13
355 12
357 11
361 11
364 11
368 11
371 12
375 13
379 15
383 17
387 19
388 21
391 24
394 27
396 30
397 33
397 36
397 40
396 43
395 46
394 48
392 50
391 51
389 50
387 48
385 46
383 41
382 37
381 31
380 25
380 20
380 17
381 13
382 11
385 10
387 9
389 8
392 8
396 9
400 10
403 11
407 13
411 15
415 16
417 17
420 18
.PEN_UP
.PEN_DOWN
291 66
294 66
296 66
299 66
302 66
307 67
313 68
318 69
321 70
326 71
329 72
331 73
333 73
337 75
339 76
342 76
343 78
.PEN_UP

.PEN_DOWN
91 36
93 38
96 41
100 43
104 46
107 49
110 52
112 55
115 59
117 62
119 65
120 68
121 72
122 75
122 79
122 82
122 86
122 89
121 93
121 96
121 98
120 100
119 100
117 99
116 96
115 90
114 86
113 81
113 75
113 69
113 62
113 56
113 51
113 45
113 39
113 33
113 27
113 22
113 18
113 15
113 11
113 10
112 8
112 10
112 12
112 14
112 17
114 20
115 23
116 28
118 33
120 37
122 40
123 43
125 45
126 46
128 46
131 45
132 44
132 42
133 39
133 36
134 33
135 30
135 26
135 23
136 21
136 17
137 15
137 13
138 11
140 10
141 8
142 8
146 8
148 10
151 10
152 11
154 12
157 14
158 16
159 18
160 21
161 23
161 27
162 30
162 32
163 36
163 38
163 41
163 43
163 45
162 43
162 42
162 40
161 36
161 33
161 31
161 28
162 24
162 21
165 18
166 16
168 14
170 13
172 12
175 12
178 12
180 13
182 13
184 15
187 17
188 19
191 22
191 24
192 27
193 29
193 32
193 35
195 37
195 41
195 43
195 46
195 48
195 49
194 50
195 47
195 45
195 41
196 36
196 31
196 25
196 17
196 11
196 4
196 -1
195 -6
194 -11
194 -14
194 -18
194 -21
195 -23
195 -25
195 -27
195 -29
194 -31
193 -32
192 -33
190 -33
190 -32
189 -30
188 -28
187 -26
187 -22
188 -20
188 -15
189 -12
190 -8
192 -3
193 0
195 2
199 5
202 8
204 12
207 15
209 18
211 21
213 25
215 28
217 32
218 35
220 37
221 40
222 41
222 43
223 45
225 47
224 48
225 47
227 46
228 43
230 39
232 35
234 31
236 27
237 21
238 17
238 13
238 11
238 7
237 5
236 3
234 1
233 0
230 -1
228 -1
226 -1
225 -1
223 0
223 1
225 3
226 5
227 7
229 10
231 12
234 14
237 16
241 20
244 22
247 25
250 30
253 33
256 37
258 39
260 43
261 46
262 49
262 51
263 54
265 58
265 61
265 65
265 68
265 72
265 75
264 77
263 80
263 81
262 81
261 81
260 77
259 73
259 70
257 65
257 60
257 55
256 50
256 43
256 37
256 31
256 25
256 18
257 15
259 11
260 9
262 7
263 6
267 5
270 5
272 5
275 6
279 6
282 7
286 9
289 11
292 12
295 13
297 16
299 18
300 21
302 26
303 29
303 33
303 37
302 40
302 42
301 43
300 45
298 45
297 45
295 42
293 40
292 36
291 32
291 28
291 23
291 19
291 15
292 12
293 11
294 10
295 9
297 8
299 7
303 7
306 8
308 8
311 10
315 10
317 12
318 13
321 14
323 16
326 18
327 21
328 25
330 28
330 30
331 31
332 32
333 31
333 30
333 28
333 25
333 22
333 17
333 15
333 13
332 12
332 10
331 8
330 7
330 9
328 11
328 13
328 15
329 17
330 20
331 23
333 27
334 30
336 33
338 36
340 38
342 40
345 41
347 42
348 43
351 43
353 43
355 44
.PEN_UP
.PEN_DOWN
373 45
372 43
372 42
372 38
372 36
372 34
372 30
372 27
372 23
371 21
371 18
371 16
371 13
371 12
371 10
372 8
372 7
.PEN_UP
.PEN_DOWN
416 35
415 36
413 36
412 37
411 37
409 37
407 37
404 37
402 35
400 34
398 32
396 30
394 26
392 22
390 19
388 15
387 12
387 10
387 7
388 5
388 4
390 4
392 4
395 5
397 5
399 6
400 7
402 8
403 10
406 13
407 14
409 17
410 19
411 22
411 25
412 27
411 28
411 25
410 23
410 19
410 16
411 13
413 11
413 9
415 8
416 7
418 6
420 6
423 6
427 7
431 8
435 10
438 11
442 12
445 14
448 16
.PEN_UP
.PEN_DOWN
359 66
358 65
358 64
359 62
360 61
361 60
.PEN_UP
.PEN_DOWN
248 53
253 54
257 55
261 56
265 58
271 60
278 62
284 65
291 67
296 68
300 70
303 71
308 72
311 74
313 75
315 76
316 76
.PEN_UP

.PEN_DOWN
58 -2
60 -2
63 -1
64 -1
67 0
69 0
71 1
72 3
73 5
76 7
78 9
80 11
81 13
83 16
85 19
86 21
87 24
88 26
88 28
90 31
90 33
90 36
88 36
88 35
87 33
86 30
85 26
83 22
82 18
80 14
79 11
78 7
78 4
78 1
78 -1
80 -2
82 -5
85 -6
87 -7
89 -7
92 -7
95 -7
98 -6
102 -5
105 -3
108 -1
.PEN_UP
.PEN_DOWN
161 40
159 39
156 38
155 37
152 37
150 35
146 34
143 32
141 29
137 27
134 25
132 21
131 18
129 16
129 13
129 10
129 7
130 5
132 2
134 0
138 -1
141 -2
143 -3
146 -3
150 -3
153 -2
156 -2
158 -1
162 0
165 1
168 4
171 6
173 8
175 10
177 12
178 16
180 18
181 21
182 23
183 26
183 27
184 29
183 28
182 26
181 23
179 20
179 16
179 13
179 9
180 6
182 3
183 1
186 0
188 -1
191 -1
193 -1
196 0
199 1
203 2
207 5
210 6
211 8
213 10
215 12
215 15
215 17
215 20
215 23
214 26
212 28
210 31
206 33
201 36
196 37
191 37
186 37
180 36
176 34
173 32
171 30
170 28
170 27
171 25
172 24
174 23
177 22
180 22
185 23
191 25
195 26
201 27
206 28
211 31
214 31
218 33
222 33
225 35
226 34
228 32
230 31
231 28
232 25
232 22
232 19
232 16
232 13
232 11
232 8
232 6
232 5
234 7
236 10
237 11
238 14
240 17
241 20
243 23
245 26
248 31
251 33
253 36
256 36
258 36
258 35
259 32
259 27
259 24
260 21
260 18
261 15
261 13
262 11
265 10
268 9
273 9
277 9
283 10
288 11
293 12
297 14
301 15
305 17
308 20
311 21
.PEN_UP
.PEN_DOWN
91 56
92 55
.PEN_UP

.PEN_DOWN
57 18
58 20
61 22
62 25
65 27
67 30
70 33
71 36
72 40
73 42
73 43
74 46
75 48
75 51
75 49
74 47
73 45
72 41
71 38
70 33
68 29
67 25
66 21
65 17
65 15
65 12
66 10
67 7
69 5
71 5
72 3
74 2
76 2
78 2
80 2
83 2
86 3
88 5
90 6
92 7
.PEN_UP
.PEN_DOWN
87 65
.PEN_UP
.PEN_DOWN
150 48
148 49
146 49
145 49
142 48
139 47
134 46
130 43
126 40
121 38
117 33
115 30
112 26
111 22
110 20
110 16
111 13
112 11
115 8
117 7
120 6
123 5
126 5
130 5
133 6
137 7
141 8
143 11
145 13
148 16
150 18
152 22
153 26
155 31
156 37
156 43
157 50
157 56
157 62
157 67
157 72
157 79
158 85
158 89
158 92
157 94
156 96
156 94
156 92
155 87
154 82
153 75
152 68
151 60
150 52
150 43
150 34
149 27
149 22
150 17
151 15
152 12
153 10
155 9
156 8
157 7
159 7
162 7
165 8
168 8
171 10
175 12
177 13
181 16
183 18
187 21
189 24
191 27
192 31
193 35
193 40
194 43
194 46
194 49
192 51
192 52
191 53
190 52
188 51
185 49
183 45
181 40
181 34
180 28
180 25
180 21
180 18
180 16
181 13
183 12
184 11
187 10
189 10
191 9
192 10
196 11
200 12
203 14
206 15
210 17
211 20
215 22
217 25
220 28
223 31
225 32
226 34
227 34
229 34
230 33
231 31
231 27
231 25
231 22
231 19
231 16
231 14
231 12
232 10
233 9
233 10
236 11
237 13
238 16
240 18
241 20
242 23
244 26
245 30
247 32
248 33
249 32
249 30
250 27
250 24
250 21
250 18
250 16
252 15
253 13
255 12
257 12
261 12
263 13
266 13
268 15
273 16
276 18
280 21
282 23
285 27
286 31
288 35
290 41
292 47
293 54
294 61
295 66
295 72
295 76
295 81
294 84
294 87
294 89
293 90
293 88
291 83
290 78
288 73
287 67
285 60
285 53
284 47
283 39
282 31
282 26
282 22
282 18
282 17
284 15
286 13
288 13
291 13
294 13
295 14
298 15
301 17
303 18
306 21
309 23
311 27
313 31
315 36
316 40
317 45
318 48
318 50
318 51
317 50
315 47
314 43
312 38
312 33
312 28
311 25
311 22
311 21
312 18
313 17
316 16
318 16
321 15
325 16
327 16
331 17
333 18
336 20
338 20
342 22
.PEN_UP
.PEN_DOWN
350 67
.PEN_UP
.PEN_DOWN
266 57
267 58
268 58
270 59
273 60
279 61
283 62
290 62
295 63
298 65
305 66
310 66
315 67
320 67
.PEN_UP
.PEN_DOWN
375 43
374 44
372 44
370 43
369 43
366 41
363 39
361 36
359 34
357 30
356 28
353 24
352 22
351 19
350 16
350 13
350 11
350 8
351 7
352 5
353 3
356 2
358 1
361 1
364 1
367 2
371 3
374 3
378 5
382 7
386 8
390 11
393 12
397 15
401 18
403 21
406 23
408 26
412 29
413 33
416 36
417 40
418 42
418 45
418 47
415 48
413 48
410 48
407 47
405 46
402 44
400 42
396 37
393 32
390 28
387 24
386 20
385 17
383 15
383 13
383 11
384 10
385 9
386 9
388 10
390 10
393 11
396 12
398 13
401 15
402 16
403 18
405 20
406 22
407 25
409 27
409 30
409 32
408 27
407 25
407 23
406 19
406 17
406 14
407 12
408 10
410 8
413 8
417 8
421 8
425 8
429 10
432 12
436 13
441 16
444 18
447 21
451 24
453 28
457 33
458 40
461 46
462 53
463 59
465 65
465 69
466 75
467 80
467 84
467 86
466 88
464 86
461 82
459 76
456 70
452 63
450 56
447 47
445 37
442 28
442 21
441 16
441 13
442 10
443 7
445 6
447 4
450 3
454 3
458 4
464 5
468 6
472 7
476 9
480 11
483 12
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
57 12
60 13
62 15
65 17
66 20
70 21
72 25
75 27
76 30
77 33
78 35
79 38
80 41
81 43
81 45
81 48
82 50
82 51
81 50
81 48
80 46
79 42
77 37
76 32
76 27
76 23
75 18
75 14
75 10
75 7
76 4
77 2
78 0
78 -1
80 -1
81 -2
83 -1
85 -1
87 0
88 1
90 4
93 6
95 10
97 12
98 16
100 18
102 22
103 26
104 30
106 35
106 40
107 43
109 45
111 47
112 48
115 48
116 46
117 43
119 40
120 34
122 30
122 27
122 23
123 20
123 18
123 15
123 13
122 11
122 9
122 10
122 13
122 15
123 17
124 20
126 22
127 25
131 27
133 30
136 33
140 35
143 36
145 37
147 37
149 35
151 32
153 28
153 26
155 22
156 20
156 16
156 13
156 11
156 10
156 8
156 6
155 5
154 5
153 6
153 8
154 11
155 14
156 17
157 20
159 23
161 26
163 31
166 33
168 36
170 38
172 40
175 40
176 39
177 37
177 35
178 31
178 27
178 23
178 21
178 17
179 15
180 12
182 11
182 9
184 8
186 7
188 7
191 7
193 8
197 9
200 11
203 12
206 13
210 16
211 17
212 20
215 21
215 25
215 27
216 31
216 33
216 36
216 37
217 35
216 31
216 27
213 22
213 17
212 12
211 6
211 2
211 -2
211 -7
211 -11
211 -15
211 -18
211 -21
211 -23
212 -25
212 -27
211 -25
211 -23
210 -21
210 -18
210 -14
210 -11
210 -8
210 -4
211 -1
211 2
212 6
213 9
215 12
215 16
217 19
218 22
220 26
222 30
223 32
225 35
226 37
228 39
229 40
231 40
232 40
233 37
234 36
235 33
236 30
236 27
237 24
237 21
238 19
238 16
240 15
241 13
242 11
244 11
246 11
248 11
251 11
253 11
256 12
258 13
261 15
263 17
267 20
269 21
271 23
272 25
273 27
275 30
275 33
275 36
275 38
275 40
273 38
272 34
271 30
270 26
270 22
268 19
269 17
270 15
271 13
272 11
274 11
276 10
278 10
281 11
283 11
287 12
289 12
292 13
293 15
294 17
295 18
296 21
297 22
297 24
298 27
298 28
298 32
298 33
297 35
297 37
296 34
296 31
294 27
293 23
293 21
294 18
294 16
295 14
296 13
297 12
298 11
300 11
303 11
305 12
308 13
312 15
315 17
318 19
321 21
323 23
326 25
328 28
331 33
332 37
334 42
336 47
338 53
340 58
343 62
343 66
344 70
344 74
344 77
344 81
343 83
342 86
342 87
340 88
338 89
336 87
335 85
334 82
332 77
331 73
328 67
327 62
327 57
326 51
326 46
325 40
325 33
325 27
324 23
324 19
325 17
326 15
327 12
328 10
331 9
332 8
334 8
337 8
340 8
343 8
346 8
350 10
351 11
354 12
356 13
359 16
361 18
362 21
362 24
365 27
367 31
367 36
368 40
370 46
371 50
372 53
374 55
375 56
377 56
378 55
380 53
381 50
381 45
381 40
382 35
383 30
383 25
383 22
383 19
382 17
382 15
382 13
380 12
380 11
378 10
376 9
374 8
372 8
371 9
370 10
370 11
371 13
373 15
376 17
379 18
382 20
385 22
388 23
392 25
396 26
400 27
403 30
405 31
408 33
411 35
415 36
417 38
420 40
420 41
421 42
421 44
421 45
420 46
416 46
414 46
411 44
408 42
405 39
403 35
401 30
400 26
398 22
398 19
399 16
400 13
401 11
402 10
404 9
407 7
411 7
415 7
421 7
426 8
430 8
433 9
437 10
440 10
443 11
445 11
447 12
.PEN_UP
.PEN_DOWN
87 67
88 68
90 68
.PEN_UP

.PEN_DOWN
35 4
36 5
37 6
38 7
39 8
41 10
42 11
43 13
45 15
46 16
47 18
48 20
49 22
50 25
52 26
52 28
53 31
53 32
54 35
55 36
57 39
57 41
58 43
57 42
57 41
56 39
55 37
54 35
53 33
52 31
52 29
51 26
51 24
51 20
50 17
49 14
49 12
49 9
49 6
50 3
51 2
51 1
52 0
53 -1
55 -2
57 -3
58 -3
61 -3
63 -2
65 -2
67 -1
69 0
71 0
73 1
75 2
77 3
78 4
79 6
81 8
81 10
82 13
82 15
83 17
85 22
85 25
86 28
87 32
88 35
89 37
90 40
91 41
93 42
94 43
95 42
97 40
98 37
99 35
100 31
100 27
101 23
101 19
101 16
101 14
101 12
101 11
101 9
101 7
100 5
101 8
102 10
102 12
103 13
104 16
106 20
107 24
108 27
110 31
111 33
113 36
114 37
116 38
118 38
118 37
119 35
119 33
120 28
121 25
120 21
120 17
121 13
121 11
122 8
122 7
123 5
126 4
127 3
129 3
132 3
135 4
140 5
145 6
149 8
153 10
157 11
160 13
163 15
165 17
167 20
170 22
171 25
173 27
174 31
175 32
175 35
175 37
173 39
173 41
173 42
171 43
170 45
168 45
166 45
163 44
162 43
160 41
156 39
152 35
150 31
147 27
143 22
143 17
143 15
143 12
144 9
146 8
148 7
150 7
152 8
155 9
157 11
160 12
162 13
164 16
165 17
167 19
168 22
170 24
170 27
170 30
170 32
170 33
168 31
167 26
167 23
167 20
168 17
169 15
170 13
171 12
173 10
175 10
177 8
179 8
181 8
185 8
188 8
190 8
.PEN_UP
.PEN_DOWN
223 50
221 50
219 49
217 48
212 46
209 45
206 42
203 38
202 36
200 32
200 27
201 23
201 20
202 16
205 14
207 12
210 10
213 9
216 9
218 9
221 9
225 9
227 10
230 12
233 14
235 16
237 19
240 22
243 27
246 30
248 35
250 39
252 43
252 48
253 52
254 56
255 61
255 65
255 70
256 74
256 78
256 81
256 83
255 85
253 85
253 83
252 80
251 76
251 71
251 65
251 58
250 53
250 48
248 41
248 36
248 30
248 25
248 20
250 17
251 14
252 13
254 12
256 11
258 11
260 10
262 10
266 11
268 11
270 12
271 13
273 15
276 16
277 17
279 20
280 23
282 26
282 29
282 31
282 35
282 38
282 40
280 38
279 35
278 32
277 27
277 22
277 20
277 17
277 15
278 12
280 11
282 9
282 8
285 7
288 7
290 7
292 7
294 7
297 7
300 8
301 9
302 10
304 11
306 12
307 15
309 17
311 19
311 22
312 25
312 28
314 32
315 36
315 38
316 41
316 43
316 45
317 43
317 40
317 36
317 32
318 28
318 23
319 20
320 16
320 12
320 11
321 8
321 7
322 6
323 5
325 5
326 5
328 6
330 7
331 8
332 10
333 11
335 13
337 16
337 18
340 21
340 24
342 28
343 32
345 35
347 37
347 38
348 40
350 40
351 40
.PEN_UP
.PEN_DOWN
358 36
359 34
359 32
360 30
360 26
359 23
359 19
359 16
359 14
359 11
359 10
359 6
361 5
361 3
363 3
.PEN_UP
.PEN_DOWN
370 62
369 64
368 62
367 61
.PEN_UP
.PEN_DOWN
274 57
275 56
.PEN_UP
.PEN_DOWN
235 64
237 64
240 65
241 65
245 66
250 67
255 69
261 70
266 71
271 72
278 73
285 75
290 76
293 76
297 77
300 77
302 77
303 77
.PEN_UP
.PEN_DOWN
397 77
397 75
396 73
395 71
395 68
393 65
393 62
394 58
394 56
394 52
395 48
395 43
395 39
396 35
397 31
397 25
397 22
398 18
398 15
400 12
400 10
402 7
403 5
405 3
407 3
408 2
410 2
411 3
414 4
416 5
418 6
420 7
421 8
423 11
425 12
426 15
428 17
428 21
430 25
430 28
431 31
432 35
433 37
433 38
432 40
432 42
432 40
431 37
431 34
430 31
430 28
430 25
430 21
431 18
431 16
432 15
433 13
435 12
436 12
438 12
440 12
443 12
446 13
448 15
450 16
452 17
453 18
455 20
456 22
457 25
458 27
459 30
459 32
460 35
460 37
460 40
459 37
459 35
457 31
456 27
454 21
453 17
451 12
450 7
450 3
449 -1
448 -6
448 -10
448 -13
447 -18
447 -22
447 -26
446 -30
446 -34
446 -37
446 -41
445 -45
445 -46
443 -48
442 -50
440 -50
438 -50
437 -49
435 -48
432 -46
429 -42
426 -39
422 -35
419 -31
419 -28
419 -24
422 -20
425 -16
428 -12
431 -10
434 -7
437 -5
440 -2
442 0
446 1
.PEN_UP
.PEN_DOWN
389 69
391 69
393 70
397 70
403 71
410 72
415 73
421 74
427 75
431 76
436 76
439 77
441 78
443 78
445 79
445 78
.PEN_UP
.PEN_DOWN
61 58
62 58
63 59
.PEN_UP

.PEN_DOWN
35 5
35 6
36 7
37 8
38 10
39 11
40 12
41 15
43 16
45 20
46 22
48 25
50 28
51 31
51 33
53 35
54 38
55 40
56 42
57 45
57 47
57 49
57 51
56 49
56 46
56 43
56 41
56 37
56 33
56 29
56 26
56 21
56 16
56 13
56 11
56 8
56 6
56 5
57 4
58 2
60 2
62 2
64 2
66 3
67 4
67 5
69 7
71 8
73 10
74 12
75 13
76 16
77 18
78 22
79 25
80 28
81 32
82 35
83 38
84 40
86 42
86 45
87 45
88 46
89 47
90 46
92 45
93 43
95 41
96 37
96 33
96 29
97 24
97 21
97 17
98 15
97 12
97 11
97 10
96 8
97 10
97 12
97 15
97 17
97 20
98 23
99 26
100 30
101 32
102 35
103 37
104 38
106 40
107 41
109 40
110 37
111 35
111 32
111 29
111 25
111 22
111 18
111 16
111 13
112 12
113 10
114 9
115 8
117 8
119 7
121 7
123 7
126 8
130 8
132 9
136 10
138 11
141 12
145 13
148 15
150 17
153 19
155 21
156 23
157 26
158 28
160 31
160 33
160 36
160 38
159 41
158 42
157 43
156 45
155 46
153 46
151 46
148 46
146 45
142 43
139 41
137 39
135 36
132 32
131 28
130 23
129 19
129 15
129 12
130 10
131 8
132 7
133 6
134 5
136 5
138 6
141 7
143 7
143 8
146 10
148 11
150 12
151 13
152 15
152 18
153 20
153 22
154 26
155 28
155 32
155 34
155 36
153 37
152 37
152 34
151 32
151 28
152 23
152 20
152 17
153 15
154 12
156 11
157 10
158 10
160 9
163 9
164 10
167 10
169 10
171 12
173 13
176 14
178 16
181 19
183 21
185 24
186 27
187 30
187 32
187 36
188 38
188 41
188 43
187 45
187 47
187 48
186 47
186 45
185 41
185 38
185 35
185 31
184 27
184 23
185 20
185 18
186 16
187 15
190 14
191 13
193 13
196 13
198 13
201 13
204 14
207 15
208 15
211 16
213 17
216 18
217 21
220 23
222 28
222 30
222 33
223 36
223 39
223 41
223 43
223 45
222 46
221 46
221 43
220 42
220 39
220 35
220 32
220 29
220 26
220 23
221 21
222 20
223 17
225 16
227 15
230 13
232 14
235 14
237 15
239 15
242 15
243 15
246 16
248 18
251 19
253 22
255 24
257 26
259 28
260 30
262 33
263 35
263 38
264 41
265 45
265 46
265 48
265 50
263 51
262 52
260 52
258 51
256 50
253 47
250 44
248 41
246 37
245 33
245 31
245 28
245 26
246 25
247 25
250 25
251 26
253 27
255 27
257 30
258 32
260 33
261 35
261 36
262 37
262 39
262 36
262 33
262 30
262 26
262 21
263 16
263 11
264 7
265 3
266 0
266 -2
267 -7
268 -10
268 -13
268 -16
269 -18
269 -21
269 -23
268 -25
268 -27
267 -29
265 -31
263 -33
261 -33
260 -35
258 -35
256 -34
255 -33
255 -32
255 -28
256 -27
257 -23
259 -21
262 -18
264 -15
