
.WRITER_ID e
217 23
219 26
220 28
221 31
222 34
223 37
224 41
224 43
224 41
224 38
223 36
222 34
221 30
222 27
222 25
223 22
223 20
224 18
225 16
226 15
227 14
230 14
233 14
235 15
237 16
238 16
241 17
242 18
243 21
245 22
245 24
246 26
246 29
247 30
248 29
247 25
246 23
246 21
246 18
246 16
246 15
248 13
249 12
251 12
253 12
255 12
256 14
258 15
258 16
260 18
261 20
261 22
261 25
261 27
261 30
260 32
258 35
257 37
255 38
253 38
251 38
250 38
248 37
247 36
247 35
246 33
246 31
247 30
248 28
249 27
250 27
251 26
251 23
251 20
252 18
252 16
253 14
255 12
257 10
258 8
260 6
261 5
262 5
264 5
267 5
268 5
270 7
271 8
272 10
273 12
275 13
276 16
277 19
278 23
280 26
281 28
282 31
282 33
282 35
283 36
283 35
283 33
284 30
284 26
283 25
283 22
283 18
283 17
284 14
284 12
285 11
285 10
287 8
288 10
291 11
292 14
293 16
293 18
294 21
296 23
297 26
298 28
301 30
300 28
298 27
298 25
298 22
297 20
297 17
298 16
298 14
298 12
300 11
300 9
302 8
303 6
305 6
307 6
308 6
310 6
312 6
313 7
315 8
316 10
318 11
320 14
321 16
322 18
323 20
324 23
325 25
327 26
326 23
325 21
324 19
324 16
325 15
325 12
325 11
326 10
328 8
.PEN_UP
.PEN_DOWN
333 48
331 49
331 51
330 52
.PEN_UP
.PEN_DOWN
363 38
361 39
361 40
360 41
357 41
356 41
353 41
350 40
348 40
346 38
345 36
343 35
342 34
342 31
343 30
343 27
345 25
347 22
351 21
355 19
358 17
362 16
363 16
367 15
370 14
371 13
372 11
371 10
370 8
369 7
367 7
365 6
363 6
361 5
358 4
356 4
353 4
351 3
350 2
347 2
348 4
351 7
354 9
357 11
361 13
363 16
368 20
372 24
377 27
380 30
383 33
386 35
387 37
387 39
387 41
386 38
386 36
385 32
385 30
385 27
386 23
386 20
386 17
386 15
387 14
387 12
388 11
389 12
390 13
391 14
392 16
394 18
396 19
397 22
398 25
399 27
400 30
401 32
398 30
397 28
396 25
395 22
395 19
395 17
395 15
395 13
397 11
400 11
402 11
405 11
407 12
410 13
412 15
414 16
416 17
417 21
419 22
420 25
422 27
424 29
425 31
425 32
425 30
425 27
423 25
423 22
422 20
422 16
425 14
426 11
429 8
432 6
436 5
441 4
448 4
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
62 -3
63 -1
63 2
65 4
66 8
68 12
70 14
72 18
73 21
76 25
78 29
80 32
81 33
83 34
84 35
84 32
84 30
84 27
84 24
84 20
84 16
84 13
84 11
85 7
86 5
86 2
87 1
88 0
90 0
91 1
91 2
93 5
94 7
95 11
97 12
100 16
101 18
102 22
104 26
106 28
107 32
110 33
110 31
110 26
110 23
110 20
110 18
110 15
110 13
111 11
112 9
113 7
115 8
117 10
119 11
120 13
122 15
124 16
126 19
128 22
130 25
131 28
132 30
133 32
134 33
133 32
132 30
132 28
131 26
131 23
131 21
132 17
133 16
135 14
136 11
138 11
141 9
143 9
147 9
150 9
153 11
156 12
158 14
160 16
162 17
165 20
166 22
167 25
168 27
170 30
170 32
170 35
168 38
168 40
166 41
165 42
163 42
161 42
158 41
155 40
153 38
152 36
151 33
150 30
148 27
148 23
148 19
148 16
150 14
152 11
153 9
155 7
159 6
162 5
165 5
168 5
170 6
172 7
173 8
176 10
177 12
180 15
180 17
183 21
185 24
186 28
188 30
190 33
190 34
190 32
188 32
188 30
187 26
187 23
187 20
187 18
187 15
187 13
187 11
188 8
190 8
191 8
195 8
196 10
197 11
199 13
200 15
201 17
202 20
203 23
205 26
206 28
206 31
207 31
207 33
207 31
206 28
205 26
205 23
205 21
205 18
205 16
206 15
208 13
210 12
211 12
213 12
216 13
217 14
220 15
221 16
223 18
223 21
225 22
226 24
228 27
231 30
232 32
233 33
234 33
233 31
232 28
231 26
230 24
229 21
229 18
229 16
230 14
231 12
233 11
236 9
.PEN_UP
.PEN_DOWN
271 29
269 29
267 29
266 27
263 25
262 22
260 20
260 17
259 15
259 12
260 10
261 7
262 6
263 3
265 1
267 0
269 1
271 1
272 2
274 4
275 6
276 8
276 10
277 12
278 15
278 17
278 21
278 24
277 27
276 29
274 32
272 33
269 33
267 32
265 31
262 30
261 27
258 26
257 23
256 22
257 20
258 18
260 16
262 15
265 15
268 15
271 15
275 15
278 16
281 17
283 20
287 21
289 23
291 26
293 28
293 31
296 33
297 35
299 36
300 37
301 38
302 37
303 35
302 33
301 30
300 28
299 26
298 23
297 20
297 16
297 13
299 11
301 11
302 11
305 11
309 11
311 13
313 13
316 15
318 16
319 18
321 21
322 23
323 26
324 27
325 29
324 28
323 27
322 26
321 24
320 22
320 19
320 16
320 15
320 12
321 11
323 10
326 8
328 9
332 9
336 11
338 11
341 12
344 15
346 16
348 18
350 22
351 24
352 26
353 30
354 31
354 33
353 32
352 29
351 26
349 22
347 19
345 14
343 8
341 1
338 -8
335 -20
331 -28
328 -36
325 -41
322 -48
321 -53
319 -58
317 -62
315 -66
311 -68
308 -68
307 -68
304 -66
302 -62
301 -59
300 -55
300 -51
301 -46
303 -41
307 -36
311 -31
315 -27
320 -23
326 -20
331 -15
337 -12
342 -10
347 -7
352 -5
357 -3
362 0
365 1
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
63 9
63 11
64 12
65 13
65 15
67 17
68 20
70 22
71 26
72 28
73 31
73 33
74 35
75 36
75 37
77 37
78 37
80 35
81 33
82 31
83 29
83 25
84 21
84 18
85 15
85 12
86 10
86 7
87 5
88 4
90 3
91 3
92 5
92 7
92 10
93 12
95 13
95 17
97 18
98 23
100 25
102 30
103 32
105 33
105 35
105 33
106 31
105 28
105 25
106 23
106 20
106 18
106 16
107 14
109 12
111 10
112 11
113 12
114 13
115 15
116 16
117 18
118 21
120 23
121 26
123 28
125 32
126 33
127 35
128 34
128 33
127 30
126 28
126 25
126 22
126 20
126 17
126 15
127 11
128 8
129 7
130 4
131 3
133 1
135 1
136 0
138 1
141 2
143 3
145 5
147 7
150 10
152 12
154 14
156 16
159 20
161 24
163 27
164 30
165 32
165 35
165 37
164 38
163 40
162 41
160 41
158 41
156 40
154 38
153 36
151 33
148 32
148 28
147 25
147 21
147 18
148 16
148 13
150 11
152 8
153 8
156 7
160 7
163 7
166 8
170 8
172 11
175 12
178 15
181 17
183 19
185 23
188 26
190 29
192 33
193 36
196 37
196 40
197 41
197 39
197 36
197 35
198 32
200 29
200 26
201 23
201 21
202 18
202 16
203 14
203 12
202 11
200 12
199 13
198 14
197 15
196 16
193 17
192 20
191 21
190 22
190 25
190 26
191 26
193 27
195 28
198 28
201 29
203 30
206 30
209 32
212 33
213 35
216 36
217 37
218 39
218 41
218 43
218 45
218 46
218 43
220 42
221 40
222 37
223 34
223 31
224 28
225 25
225 22
225 19
225 16
224 15
223 13
222 11
220 11
219 10
218 10
216 10
214 10
212 10
212 12
215 12
217 13
220 15
223 16
225 17
228 20
231 22
236 23
238 26
241 27
244 28
247 31
248 32
250 34
250 37
250 40
250 42
250 43
248 43
246 44
243 43
241 42
240 40
237 37
236 35
234 32
233 30
232 25
232 22
233 19
235 16
236 13
239 12
241 10
243 10
247 10
249 10
251 10
253 11
255 13
257 15
258 16
260 18
261 21
262 23
262 26
263 29
265 31
266 33
266 35
265 33
265 31
264 27
263 25
263 22
263 20
263 18
264 16
265 15
266 13
267 13
269 13
271 13
272 14
275 15
277 16
277 18
280 20
281 22
282 25
285 27
287 29
288 32
289 32
290 33
290 32
288 31
287 28
286 26
285 23
284 21
283 18
283 16
283 15
285 13
286 12
.PEN_UP
.PEN_DOWN
316 25
315 24
315 22
316 21
318 20
320 19
324 18
327 18
330 20
332 20
335 20
336 22
336 23
336 25
336 27
335 29
333 31
331 32
328 35
326 36
323 36
321 36
318 36
316 33
314 33
312 30
310 27
308 24
308 20
307 16
307 11
307 6
307 0
307 -6
308 -14
308 -21
308 -27
308 -31
308 -35
307 -38
307 -41
305 -44
304 -46
303 -47
301 -47
298 -47
296 -45
293 -43
292 -41
291 -40
291 -37
291 -35
291 -31
291 -29
292 -27
292 -26
294 -25
297 -23
298 -22
301 -20
305 -18
308 -16
312 -13
317 -10
321 -7
324 -3
328 0
332 4
336 8
340 11
344 15
347 17
350 21
352 22
353 23
353 25
355 23
356 23
357 22
358 22
360 22
362 22
364 22
366 23
367 24
368 25
368 26
370 28
369 30
369 32
367 33
366 36
365 37
362 37
360 37
357 35
354 33
352 30
350 27
348 23
346 20
346 16
346 13
347 10
348 7
351 3
355 2
360 0
363 0
368 0
374 1
378 2
383 5
388 7
391 10
396 12
399 15
402 18
405 21
407 23
408 25
410 24
410 22
411 18
411 16
411 13
412 11
414 6
415 3
417 0
419 -2
.PEN_UP

.PEN_DOWN
82 -2
81 0
81 1
81 3
82 6
83 8
83 12
85 15
85 18
86 21
87 25
90 28
92 30
93 33
96 35
97 36
98 37
99 38
100 36
100 33
100 31
100 29
101 26
101 23
101 20
101 17
102 16
102 13
103 12
104 10
105 11
106 11
107 13
108 15
108 16
110 19
110 22
110 26
110 29
112 32
113 35
113 38
113 40
113 38
113 36
113 33
113 31
113 27
113 24
113 20
113 17
115 15
116 13
117 11
118 9
119 8
121 9
121 10
122 12
123 14
124 16
125 18
126 21
127 24
129 26
130 28
131 29
131 27
131 25
131 23
131 21
131 18
131 16
131 14
131 11
131 10
132 8
133 5
133 3
134 2
136 1
137 0
140 0
141 0
143 1
145 1
146 2
147 4
149 5
150 7
151 10
153 11
154 12
155 15
156 17
156 20
158 22
158 25
159 26
160 28
160 30
160 28
160 27
159 25
158 22
158 20
158 17
158 15
159 12
161 8
162 6
163 4
165 4
167 3
168 2
171 2
173 4
174 5
176 6
177 7
177 9
178 10
179 12
180 13
180 15
181 16
180 15
.PEN_UP
.PEN_DOWN
156 62
155 63
.PEN_UP
.PEN_DOWN
189 35
188 35
186 33
185 32
184 28
183 26
182 23
181 21
181 18
181 15
182 12
182 10
183 7
183 4
184 3
185 2
186 0
187 0
191 0
193 0
196 2
199 3
202 6
204 8
207 11
209 13
211 15
212 18
214 22
216 25
217 28
218 30
219 32
220 34
220 36
221 36
223 36
224 36
226 35
228 35
229 33
231 32
232 31
233 30
232 26
232 23
232 22
232 20
231 19
231 17
231 15
231 12
231 11
233 9
234 8
237 9
239 9
240 10
243 10
245 12
246 12
248 14
250 16
251 18
252 21
253 23
255 25
255 27
253 27
251 24
250 22
249 19
249 16
248 13
248 11
249 7
250 5
251 1
253 0
256 -1
259 -2
262 -2
265 -1
267 0
269 1
271 3
271 6
272 9
273 11
273 13
273 16
272 20
271 22
270 24
268 26
265 28
262 28
258 29
255 29
251 28
248 27
.PEN_UP
.PEN_DOWN
304 28
307 28
311 28
315 30
318 30
320 31
323 33
326 36
328 38
330 41
331 43
332 47
333 53
333 57
333 63
333 68
332 73
331 77
330 81
329 83
327 85
325 85
323 83
322 81
320 77
318 71
317 63
316 54
315 43
314 35
313 27
311 18
311 10
310 0
308 -10
308 -22
305 -30
305 -37
304 -42
303 -47
301 -52
300 -56
298 -59
.PEN_UP
.PEN_DOWN
283 -11
284 -10
286 -8
288 -7
291 -5
293 -4
297 -2
302 -1
306 0
311 2
316 4
320 5
324 7
327 8
331 11
335 12
337 15
340 17
341 18
343 20
344 22
345 24
347 26
348 27
348 30
349 31
347 30
347 28
345 27
345 25
344 23
344 21
344 18
344 17
345 15
345 14
346 13
347 12
349 12
351 12
353 12
354 14
.PEN_UP
.PEN_DOWN
365 68
.PEN_UP
.PEN_DOWN
365 18
367 20
370 22
375 23
378 25
383 28
387 32
390 36
395 40
398 46
403 51
407 60
411 67
413 72
415 77
417 81
418 84
418 86
418 88
417 90
416 91
414 93
412 94
411 94
409 94
407 93
404 92
401 90
397 86
394 82
390 78
388 71
385 65
382 55
379 47
378 41
377 36
377 32
375 28
376 24
376 20
377 16
378 13
381 11
382 8
385 5
387 3
390 2
392 1
395 1
397 1
399 1
401 2
403 5
405 7
407 10
408 12
411 15
412 17
415 21
417 25
418 30
421 32
422 35
423 38
425 40
426 40
426 38
426 36
426 33
425 31
424 28
424 24
423 21
423 17
423 15
423 13
425 11
425 9
426 8
428 8
428 9
429 11
431 12
431 15
432 17
433 20
435 22
438 26
440 28
441 31
443 31
442 30
440 28
438 25
437 22
436 20
435 16
434 15
434 12
435 10
435 8
436 7
437 6
438 6
440 7
442 8
443 10
446 11
448 13
450 15
452 16
454 20
457 22
458 25
461 27
463 30
466 31
466 30
466 28
464 26
463 23
461 20
460 17
460 14
461 10
462 7
463 4
465 1
467 0
471 -1
.PEN_UP

.PEN_DOWN
80 -6
81 -4
81 -1
82 0
84 5
85 8
85 12
88 15
90 18
91 23
93 27
95 30
96 33
97 36
98 37
98 36
98 33
98 31
98 27
99 23
99 18
100 15
101 11
101 8
102 3
103 1
103 -1
105 -3
105 -5
106 -6
106 -4
108 -2
110 0
110 4
111 7
111 11
113 15
115 18
115 22
116 26
117 31
118 32
118 34
117 31
117 27
117 25
117 21
118 17
118 15
119 12
120 11
120 8
121 6
122 5
123 4
125 4
126 5
127 7
129 8
130 10
131 12
132 13
133 16
135 18
136 22
137 25
138 27
140 30
140 32
141 33
141 31
140 29
139 26
138 25
138 21
138 18
138 16
138 13
139 11
140 8
141 5
143 3
144 2
146 0
149 0
151 1
153 1
154 3
156 5
157 7
160 10
162 11
163 13
165 16
166 18
167 21
168 24
170 26
171 27
172 28
172 26
172 23
171 21
171 17
171 14
171 11
172 8
172 6
174 3
.PEN_UP
.PEN_DOWN
183 62
181 62
180 62
178 61
.PEN_UP
.PEN_DOWN
236 82
235 80
235 76
235 71
235 64
235 56
234 46
233 37
232 31
230 25
229 18
228 14
227 10
226 5
226 0
225 -3
225 -5
224 -7
223 -6
223 -4
223 -1
223 1
222 5
221 8
220 11
218 14
216 16
214 19
212 20
210 21
208 21
206 21
204 20
202 19
201 17
200 15
200 13
200 11
201 9
202 6
203 3
205 0
207 -2
209 -3
212 -5
215 -6
217 -6
221 -6
223 -5
226 -5
231 -2
233 0
238 2
240 3
242 8
244 11
247 13
248 16
249 20
250 23
251 26
252 29
252 31
253 33
253 35
253 33
253 32
253 30
253 27
253 25
253 21
253 18
254 16
255 15
256 13
256 12
257 11
259 11
261 11
262 12
264 14
265 15
266 17
268 19
269 22
271 23
272 27
273 29
274 31
275 33
276 32
275 31
275 29
275 26
275 23
275 20
275 17
275 15
276 12
277 11
278 8
280 6
282 5
284 5
286 5
289 6
291 7
292 7
293 8
295 11
297 11
298 13
299 15
300 18
302 20
303 23
304 25
305 27
305 24
305 22
304 20
304 18
304 16
304 13
305 12
306 10
.PEN_UP
.PEN_DOWN
313 55
312 56
312 58
.PEN_UP
.PEN_DOWN
355 41
353 42
352 43
350 46
348 46
345 46
343 43
341 42
340 38
339 35
337 30
337 24
337 18
337 12
338 4
339 -5
340 -15
340 -25
340 -32
340 -39
340 -44
340 -50
338 -55
337 -59
336 -63
333 -66
331 -70
329 -71
327 -71
325 -69
322 -66
320 -63
318 -60
316 -56
316 -51
316 -46
316 -41
317 -36
318 -32
320 -29
322 -27
325 -25
327 -24
330 -22
332 -20
336 -17
.PEN_UP
.PEN_DOWN
394 89
392 86
391 82
391 76
390 68
388 59
387 47
385 40
383 33
382 28
381 23
380 18
380 17
380 15
380 13
381 14
382 15
383 18
385 21
387 24
388 28
390 32
392 36
393 40
396 41
397 42
397 40
396 37
396 33
394 30
393 28
392 23
392 20
393 16
393 15
395 12
396 11
397 8
399 8
.PEN_UP
.PEN_DOWN
443 91
443 90
441 88
440 86
438 81
435 76
433 68
432 60
430 50
428 42
428 35
428 30
428 25
428 20
428 17
430 15
430 13
431 12
.PEN_UP
.PEN_DOWN
430 40
432 38
437 38
442 38
448 38
454 39
459 39
465 40
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
61 11
61 13
62 15
63 17
65 19
66 21
68 24
70 27
71 30
73 32
74 35
76 37
77 40
79 40
80 41
81 42
82 40
82 38
82 37
82 34
81 31
81 28
81 24
81 21
81 18
82 16
82 14
83 12
84 10
85 9
86 8
86 10
87 11
87 13
87 15
88 17
90 20
91 23
92 27
94 31
95 34
97 37
98 38
97 35
95 34
93 31
93 27
92 25
92 22
92 20
93 17
94 15
96 13
97 12
99 12
101 13
103 15
105 17
106 19
107 21
109 23
110 26
112 29
113 32
115 35
116 37
117 38
116 36
114 34
113 32
112 31
112 27
112 25
112 22
112 18
112 16
113 13
114 11
116 8
117 7
119 5
121 3
123 2
126 2
127 2
130 5
131 6
133 8
135 9
136 11
138 13
139 16
141 18
142 21
143 24
143 26
143 29
145 30
144 28
143 27
143 26
142 23
142 20
142 17
142 15
143 13
143 11
144 10
.PEN_UP
.PEN_DOWN
154 63
152 65
152 66
151 67
.PEN_UP
.PEN_DOWN
152 11
153 12
155 13
157 15
158 17
161 19
163 23
165 26
166 29
167 33
168 35
170 38
171 40
171 41
172 42
172 41
173 38
174 35
175 32
175 29
176 26
176 23
177 20
177 17
178 15
179 13
179 10
178 8
175 8
173 8
171 10
168 10
166 10
163 11
162 12
162 13
163 13
165 13
167 13
170 13
172 13
175 13
177 13
180 14
183 15
187 16
190 18
193 20
197 22
200 25
202 29
206 33
208 38
211 43
215 49
217 57
220 66
221 71
221 76
221 80
221 82
221 84
220 86
219 87
217 88
215 87
213 85
211 82
208 77
206 72
205 65
203 57
202 47
200 41
200 35
200 30
200 26
201 21
201 18
202 15
205 12
206 11
209 10
212 10
213 10
216 11
218 12
220 13
221 15
223 17
225 19
225 22
225 25
225 27
225 28
225 30
223 28
222 26
220 24
219 22
218 19
218 16
218 13
218 12
220 10
221 8
222 6
225 6
227 6
230 7
231 9
233 11
235 12
236 15
237 17
237 20
237 22
237 25
237 27
237 31
236 33
235 35
233 37
231 38
229 38
227 38
226 37
225 36
222 35
.PEN_UP
.PEN_DOWN
227 21
227 18
227 16
227 15
227 12
227 10
228 6
229 3
230 1
231 -1
234 -2
237 -3
238 -4
242 -4
246 -3
247 -1
250 0
252 2
255 6
257 9
260 11
261 15
262 18
264 23
265 27
265 30
266 32
266 34
266 35
266 34
265 31
264 29
263 26
262 23
262 21
261 19
261 17
261 15
262 13
263 12
265 11
266 11
268 12
271 12
273 13
276 14
278 16
281 18
283 20
285 22
286 25
287 29
288 31
289 33
290 35
288 32
288 31
287 29
286 26
284 22
283 17
282 13
281 6
281 -1
280 -10
280 -20
278 -27
277 -34
277 -40
276 -46
274 -51
273 -56
272 -59
271 -62
268 -62
267 -61
265 -59
263 -56
262 -52
262 -48
260 -44
260 -39
260 -34
259 -31
259 -28
260 -26
260 -25
261 -23
262 -22
265 -20
268 -16
273 -13
278 -10
283 -6
290 -2
.PEN_UP

.PEN_DOWN
68 -2
68 1
68 2
69 5
70 8
71 10
73 14
75 17
76 21
78 26
81 30
83 32
85 35
86 37
87 38
87 40
87 39
87 37
87 34
87 32
87 29
87 26
87 22
87 20
87 17
88 15
89 14
89 12
91 11
92 12
95 15
96 17
97 21
98 23
100 27
102 29
105 33
106 37
107 39
107 41
107 37
106 36
106 32
106 30
105 27
105 24
105 21
105 18
106 16
107 14
108 12
108 11
110 11
112 13
113 14
115 16
116 18
117 21
118 23
120 27
121 30
122 32
124 35
125 37
125 39
124 36
123 35
123 33
122 31
121 29
121 26
121 23
121 21
122 18
122 16
123 14
124 12
126 10
127 9
128 8
130 8
132 8
133 10
135 11
137 11
139 12
141 14
142 15
143 17
145 20
147 22
147 25
148 27
150 30
151 33
153 33
153 36
152 35
151 33
151 31
150 29
149 27
148 25
148 21
149 19
150 17
150 15
152 13
153 12
155 11
157 11
.PEN_UP
.PEN_DOWN
161 65
163 66
.PEN_UP
.PEN_DOWN
165 11
167 11
169 13
171 15
173 17
176 19
177 22
178 25
180 29
181 33
182 36
183 40
184 42
185 42
186 41
187 40
188 37
189 35
190 32
191 29
191 26
192 23
193 19
194 16
195 14
196 12
196 11
195 9
194 8
192 8
190 9
187 10
186 11
184 12
183 14
183 17
184 19
185 23
187 24
190 27
192 28
195 30
197 31
201 32
203 33
205 34
207 36
210 38
211 40
212 42
214 42
215 43
215 45
215 43
215 41
216 37
217 35
218 32
219 29
220 25
221 22
222 19
222 16
222 13
222 12
221 11
220 9
219 8
218 7
216 7
215 7
211 8
210 9
209 10
208 11
209 13
211 15
212 16
216 17
219 20
222 21
226 22
228 25
232 26
235 27
238 28
240 30
241 30
242 30
241 26
241 23
240 21
240 18
240 15
240 13
.PEN_UP
.PEN_DOWN
248 52
.PEN_UP
.PEN_DOWN
258 23
257 20
256 17
255 15
255 13
255 11
255 9
256 6
256 3
257 0
259 -1
261 -2
262 -3
263 -3
266 -3
268 -3
270 -2
271 0
273 2
273 5
275 8
276 11
276 14
276 17
276 22
275 26
274 29
273 32
271 34
270 35
268 35
265 35
263 35
262 33
260 32
260 30
259 27
258 26
258 23
259 21
260 19
261 18
262 17
264 16
266 16
268 17
271 17
273 19
275 21
276 22
278 25
281 27
282 30
284 31
285 35
286 36
287 38
287 40
287 38
286 37
285 35
283 33
282 30
281 27
280 25
281 21
281 19
282 16
283 15
285 14
287 13
290 13
293 13
295 14
295 15
298 16
301 18
302 21
305 23
306 26
308 28
308 31
311 32
312 35
313 36
313 34
312 32
311 30
310 27
308 23
307 20
307 16
307 13
308 11
311 7
314 5
317 2
322 0
328 0
335 0
341 1
347 2
353 5
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
103 -10
105 -8
105 -4
107 -1
107 2
108 7
109 11
111 13
112 17
114 21
116 25
118 29
121 32
122 33
123 36
124 36
126 36
127 35
127 33
127 31
127 28
127 24
127 20
128 16
128 13
129 10
130 7
131 4
131 1
131 -1
133 -1
135 0
135 2
137 5
138 8
140 11
141 14
143 17
146 21
147 24
148 28
150 30
151 32
150 33
150 31
149 27
148 25
148 21
148 17
148 16
148 13
149 11
150 8
151 6
153 5
155 4
157 6
158 8
160 10
162 11
164 14
165 17
166 19
167 22
170 25
171 28
171 30
172 32
172 33
172 32
172 30
171 27
171 23
170 18
168 16
169 13
170 11
171 7
172 5
.PEN_UP
.PEN_DOWN
203 28
202 27
200 26
198 25
197 23
197 20
197 17
197 15
197 12
198 8
200 6
202 3
204 2
207 0
210 1
213 2
216 2
217 5
219 7
220 10
221 12
221 15
220 18
220 22
220 25
218 29
216 32
215 33
212 36
210 36
207 36
205 35
202 34
201 33
.PEN_UP
.PEN_DOWN
237 35
236 33
236 31
235 28
235 26
234 23
235 21
235 18
237 16
238 15
240 13
242 12
245 11
246 12
248 12
250 13
251 14
252 15
253 17
254 18
254 21
254 24
254 26
254 29
253 32
252 35
251 37
249 38
246 41
243 41
241 41
239 41
237 40
236 39
235 38
233 38
232 37
232 35
232 32
233 31
234 30
236 28
237 28
239 27
240 27
241 26
241 27
.PEN_UP
.PEN_DOWN
248 23
249 22
249 20
248 18
248 16
248 14
248 12
248 9
250 6
251 5
253 3
255 1
258 0
261 0
264 0
266 0
270 1
272 2
274 5
276 6
278 8
279 12
280 13
281 16
282 18
282 22
282 25
282 28
282 30
283 32
284 30
285 28
285 25
285 23
285 21
285 18
286 16
286 14
287 11
289 9
291 9
293 10
295 11
295 13
296 14
297 16
300 18
302 20
305 23
306 26
308 27
310 29
310 31
308 27
307 26
307 22
306 20
306 17
307 14
308 11
310 9
312 6
316 4
319 1
323 0
330 0
335 0
340 0
345 1
.PEN_UP

.PEN_DOWN
45 3
45 6
46 8
46 11
46 13
48 15
49 19
51 22
52 26
53 28
55 32
57 33
58 36
58 37
60 37
61 35
61 33
61 29
62 26
62 22
63 20
64 17
65 15
66 12
67 11
68 10
69 9
71 10
72 12
73 13
74 15
75 17
77 20
77 23
79 26
81 28
82 32
83 35
85 37
86 38
85 36
85 32
85 30
84 27
84 23
85 20
85 18
85 15
85 13
86 12
87 11
90 11
92 11
94 12
95 13
97 15
99 16
100 17
101 20
103 23
103 26
105 29
105 32
106 33
107 36
107 38
108 36
108 35
108 33
108 30
108 27
108 24
108 21
109 17
110 15
111 13
112 12
113 11
.PEN_UP
.PEN_DOWN
145 33
143 32
142 30
140 28
140 26
138 23
138 20
140 17
141 15
142 13
145 12
147 12
151 11
155 11
157 12
160 12
163 14
166 16
169 18
171 21
172 23
173 28
174 31
174 35
172 38
170 39
167 40
165 41
159 41
155 40
152 38
148 37
146 36
144 33
.PEN_UP
.PEN_DOWN
212 90
211 89
210 88
208 86
208 82
207 77
206 71
205 63
205 53
205 46
205 38
203 34
204 29
204 25
205 21
206 17
207 15
207 13
209 12
210 13
210 15
209 16
208 18
207 21
205 23
203 26
201 29
198 31
195 31
192 31
190 30
187 29
185 28
183 25
182 22
182 20
182 18
184 16
186 13
188 12
192 11
197 10
201 10
206 10
211 11
215 12
220 13
224 14
226 16
228 18
231 20
232 23
233 27
235 30
234 32
233 35
232 37
230 39
229 38
227 38
224 38
221 36
218 35
216 32
215 31
213 26
214 24
214 21
216 18
217 16
220 15
224 12
227 12
231 12
236 12
240 12
243 13
247 15
250 16
252 19
255 21
256 23
257 26
258 28
259 31
260 33
261 35
261 36
263 36
265 35
266 34
267 33
269 32
270 29
271 27
271 25
272 22
272 20
272 17
272 16
271 15
270 13
268 12
266 11
263 11
261 11
258 11
256 11
253 11
