
.WRITER_ID c
386 46
385 43
384 40
385 33
385 26
387 20
389 14
392 10
394 4
398 -1
401 -6
405 -11
408 -15
412 -19
416 -22
418 -26
418 -28
418 -30
416 -33
413 -36
409 -38
405 -42
400 -43
395 -45
390 -45
385 -46
381 -46
377 -47
375 -47
372 -47
372 -45
372 -43
375 -40
377 -36
380 -32
384 -27
387 -22
391 -18
396 -13
400 -8
406 -2
410 4
414 11
417 17
420 25
421 32
422 39
422 46
422 51
421 57
421 60
421 65
420 71
420 75
420 81
418 87
418 91
418 97
418 102
417 104
417 106
417 107
415 107
413 107
412 106
411 103
410 98
410 92
409 86
408 77
408 68
408 60
408 51
409 40
410 28
411 17
411 8
412 2
413 -1
414 -4
415 -6
415 -2
416 1
416 5
416 10
416 16
416 21
417 27
418 33
420 37
421 40
422 42
423 42
425 41
427 40
428 37
429 33
430 27
432 23
433 19
434 15
436 13
439 11
441 8
443 6
446 6
450 6
453 7
455 8
458 9
460 11
462 14
464 17
465 22
466 26
466 33
466 40
465 48
465 55
463 62
462 70
461 76
460 82
460 86
460 88
460 91
461 86
462 81
463 75
464 69
465 62
465 56
466 50
467 42
468 35
469 26
470 18
472 14
473 11
476 9
479 8
481 8
.PEN_UP
.PEN_DOWN
460 64
461 64
463 64
466 64
468 65
471 65
475 67
479 67
.PEN_UP

.PEN_DOWN
124 7
124 5
126 8
127 11
128 15
130 18
132 21
135 26
137 30
140 34
142 38
145 42
148 45
152 48
155 50
157 49
159 48
161 47
162 45
162 41
162 36
163 31
163 26
163 20
162 16
162 12
161 8
161 6
160 3
160 1
160 0
159 2
158 4
158 7
158 11
159 15
160 19
162 25
164 29
167 35
169 38
173 41
175 42
177 42
179 40
181 38
181 35
182 30
182 25
182 20
181 16
181 12
180 10
180 6
179 3
178 1
177 0
176 1
176 2
176 4
176 7
176 10
177 13
177 17
178 21
181 25
183 30
186 35
189 38
192 41
194 42
196 42
198 40
199 38
200 35
201 30
202 26
203 21
203 17
204 13
206 11
207 8
208 6
210 5
211 3
214 3
217 3
221 4
226 6
229 8
232 11
236 12
238 15
240 17
240 19
241 22
241 25
241 28
241 31
241 34
240 37
240 39
238 40
238 38
239 36
240 33
241 28
242 24
243 20
245 16
246 12
247 9
249 6
252 5
255 3
259 3
261 4
265 5
268 7
270 10
271 13
273 17
275 21
275 26
276 32
276 38
277 45
278 50
278 54
278 58
278 63
278 67
277 71
276 76
275 78
273 83
271 87
268 93
266 100
265 105
263 108
262 111
261 112
261 111
260 110
260 106
260 100
260 95
261 87
262 82
264 73
265 65
266 57
267 47
268 35
270 21
271 13
274 3
276 -1
278 -5
281 -7
284 -7
287 -7
288 -6
291 -5
293 -2
296 0
297 3
298 6
300 9
300 12
300 15
300 17
300 19
301 21
301 23
301 25
301 26
301 24
302 21
303 19
303 16
304 12
306 10
307 6
309 3
310 1
312 0
315 -2
316 -2
318 -2
320 -2
323 0
326 1
328 3
330 7
331 10
332 15
333 19
334 26
334 32
335 38
336 45
336 52
336 56
335 61
335 66
334 70
333 75
332 80
330 87
330 92
328 98
328 102
328 106
328 105
328 102
329 96
330 87
331 81
332 73
333 65
333 56
335 46
335 35
336 23
337 15
339 8
341 4
344 1
346 0
349 0
350 0
352 1
353 4
.PEN_UP
.PEN_DOWN
332 78
335 78
337 78
340 78
343 80
346 80
.PEN_UP
.PEN_DOWN
288 86
288 87
289 89
290 90
.PEN_UP
.PEN_DOWN
228 93
226 93
224 92
222 90
220 91
.PEN_UP
.PEN_DOWN
392 18
393 19
392 21
392 23
392 25
391 26
391 29
389 32
388 35
387 38
385 40
383 43
382 45
381 47
380 47
377 47
375 47
372 45
370 43
366 41
364 37
362 34
360 31
360 26
360 20
360 17
361 13
363 11
365 8
368 7
371 6
373 6
376 6
379 8
382 9
385 12
387 15
388 18
390 21
390 24
390 28
390 31
389 34
387 37
386 39
385 40
383 41
383 40
382 40
381 37
381 35
381 30
381 26
383 21
383 18
385 15
388 12
391 11
394 10
397 10
401 10
405 11
408 13
412 15
415 18
417 22
418 26
418 29
418 33
417 36
415 41
413 45
412 48
410 51
408 53
407 53
406 53
406 52
406 50
407 48
408 46
411 45
413 43
417 40
420 37
421 34
424 31
427 26
430 23
432 20
433 17
434 15
435 13
437 12
438 13
440 14
442 17
444 19
446 22
448 25
450 28
452 31
453 34
453 37
453 38
454 35
455 31
455 27
456 22
456 19
457 16
457 14
460 12
461 11
463 10
465 10
468 11
470 13
473 16
475 19
477 22
479 26
481 30
482 33
482 37
484 41
484 43
485 45
486 43
486 42
486 38
486 33
487 28
488 23
489 17
492 12
493 6
496 1
500 -3
502 -8
503 -13
504 -19
504 -23
502 -28
501 -32
497 -36
493 -41
489 -44
485 -47
480 -48
474 -50
469 -50
463 -48
457 -47
454 -45
451 -42
449 -41
449 -39
449 -37
450 -34
453 -32
455 -30
458 -27
463 -23
468 -20
473 -17
.PEN_UP

.PEN_DOWN
138 -1
136 -1
135 -2
135 0
136 0
137 1
138 3
140 6
141 8
142 11
143 13
146 16
148 18
151 23
153 28
157 32
160 36
163 40
165 42
168 44
171 44
172 44
174 43
176 40
176 36
176 31
177 26
178 20
178 15
178 11
179 7
179 4
178 1
178 -1
177 -2
177 -3
176 -2
176 0
175 2
175 5
175 8
175 12
176 16
176 19
178 23
180 26
182 31
185 33
187 35
188 34
190 33
191 32
193 30
194 26
195 22
196 18
197 14
197 12
197 8
198 6
198 4
198 2
197 0
196 -1
195 -1
195 0
195 2
195 5
196 8
197 12
198 15
200 18
203 22
205 25
207 28
208 29
210 30
212 28
213 26
215 22
215 18
217 13
218 10
220 6
222 3
224 1
226 -1
228 -3
231 -3
235 -3
238 -3
242 -2
245 0
248 3
251 6
253 8
255 11
256 13
257 16
257 18
258 21
258 24
257 27
257 30
257 32
257 35
257 37
258 36
258 33
260 30
261 27
262 22
265 19
266 15
268 12
270 10
273 7
275 5
278 3
280 3
282 3
286 5
288 6
291 9
294 12
296 16
297 20
300 25
302 30
303 36
306 41
306 46
307 51
307 55
308 59
308 63
308 67
307 72
307 75
306 81
305 86
302 91
301 97
299 105
298 111
296 115
295 119
293 121
293 122
292 122
291 121
291 118
290 116
290 113
290 109
290 104
290 98
290 90
291 82
291 75
292 67
293 59
295 51
297 42
298 31
301 21
304 16
307 12
310 10
314 8
316 8
320 8
322 8
325 10
328 13
330 16
332 21
333 26
335 32
336 38
337 43
337 50
338 54
340 58
340 62
340 66
340 71
340 76
339 82
338 87
336 94
334 100
332 108
330 115
328 120
327 123
326 126
325 127
323 128
323 127
322 125
321 122
321 118
321 113
321 107
321 98
322 89
323 80
325 70
326 60
327 52
328 43
330 34
332 26
335 20
337 17
340 15
342 14
345 14
348 15
350 16
353 18
356 21
358 24
360 27
361 30
362 33
363 35
364 36
365 38
367 38
368 38
370 39
371 38
372 38
373 37
374 38
375 39
375 41
375 42
375 45
375 47
375 50
375 52
373 53
372 55
371 57
368 57
366 58
363 57
362 57
361 54
358 52
356 48
356 42
355 38
356 31
357 24
358 19
360 14
361 11
363 8
366 7
369 6
371 5
375 5
378 6
382 8
385 11
386 13
388 17
391 18
391 21
392 25
392 27
392 29
391 31
391 33
390 37
388 40
388 41
387 44
387 46
388 45
390 42
391 39
393 35
395 32
397 27
400 24
403 20
406 17
409 14
412 11
416 10
419 7
421 7
423 6
426 5
428 5
431 5
432 6
.PEN_UP
.PEN_DOWN
248 87
246 88
244 88
242 88
243 87
.PEN_UP

.PEN_DOWN
152 8
152 9
153 11
155 13
156 16
158 18
160 22
161 25
163 28
165 31
167 33
169 35
172 37
173 38
175 39
176 39
179 38
181 37
183 35
185 31
186 26
187 22
187 17
187 13
186 9
186 5
185 2
185 0
183 -1
183 -2
182 -1
182 2
182 5
183 9
185 13
185 17
187 20
190 26
192 30
195 36
199 40
203 42
207 43
210 43
212 41
213 40
215 37
216 33
216 29
216 23
215 18
213 14
212 11
212 7
211 5
211 3
210 1
209 2
208 2
208 6
208 8
208 11
209 15
210 18
211 21
213 24
216 28
220 32
223 36
227 38
231 40
235 40
237 38
238 37
240 34
241 30
241 26
242 22
242 17
242 13
243 10
243 7
244 5
245 3
246 2
249 1
252 1
255 1
259 2
263 4
266 6
270 8
273 11
276 14
279 18
281 21
281 26
281 32
281 38
281 43
281 47
281 49
281 51
281 47
281 45
281 41
281 37
283 32
285 28
286 22
288 18
291 13
292 10
295 8
298 7
300 7
304 7
306 8
309 10
312 12
315 15
317 18
318 21
321 26
323 30
325 35
326 39
328 43
329 48
330 51
331 56
331 59
331 63
330 68
330 73
328 79
327 85
325 92
322 100
320 107
319 111
316 116
315 119
314 121
313 122
311 121
311 120
311 116
311 113
311 107
311 102
311 92
311 83
311 73
312 63
313 54
315 42
316 30
318 18
322 11
326 6
328 2
332 -1
336 -2
339 -2
342 -2
345 -1
348 0
350 2
351 5
353 8
354 12
355 16
356 20
356 26
357 32
357 40
357 47
358 53
358 59
358 67
357 73
356 80
356 86
353 94
352 100
352 107
350 112
348 116
347 118
346 120
345 121
343 121
342 120
341 118
341 115
340 112
339 109
338 105
338 97
337 88
337 81
338 73
338 65
338 57
340 48
341 37
343 26
345 17
348 10
350 6
353 2
356 0
360 -1
362 -2
366 -2
369 -1
372 0
375 1
377 3
378 6
380 8
381 11
383 14
383 16
383 19
383 22
383 25
383 28
384 32
384 36
385 37
386 35
386 32
387 27
387 24
388 18
390 15
391 12
392 8
393 6
396 3
397 2
399 1
401 0
403 0
406 0
408 2
411 3
.PEN_UP
.PEN_DOWN
373 99
371 99
369 101
368 103
.PEN_UP
.PEN_DOWN
274 80
272 80
271 79
270 78
.PEN_UP
.PEN_DOWN
453 21
453 22
454 23
454 25
455 27
455 30
453 33
453 35
452 37
452 40
451 42
449 44
447 46
445 48
441 49
438 51
435 51
431 50
427 48
424 47
422 44
420 41
418 38
417 34
417 31
417 26
417 20
419 16
421 12
424 8
428 6
433 4
437 2
441 1
446 1
450 2
452 4
455 6
457 9
458 11
458 15
458 18
457 21
455 25
453 30
451 34
447 37
443 40
440 41
437 41
435 40
433 38
431 36
431 33
431 31
431 28
434 26
436 25
440 24
444 24
448 25
453 27
458 28
464 31
470 33
475 36
479 36
482 36
484 34
485 32
485 27
484 22
483 18
481 14
478 11
477 8
476 6
476 4
475 3
476 3
477 5
477 7
480 10
482 12
484 15
486 18
488 22
490 26
493 30
496 34
498 36
501 37
503 37
506 35
507 32
507 28
508 23
510 20
511 16
513 13
516 11
519 10
521 8
523 8
526 8
529 8
.PEN_UP

.PEN_DOWN
140 3
140 5
140 8
141 10
141 12
142 16
143 18
146 21
147 25
149 29
152 33
155 36
158 39
161 42
163 43
166 43
169 42
170 39
172 35
172 30
173 25
173 19
173 14
173 11
173 6
173 3
173 0
173 -1
173 -3
172 -1
172 0
173 2
173 5
173 7
175 10
176 13
178 16
181 20
185 25
187 28
191 30
192 30
193 29
195 27
196 24
197 20
197 16
197 12
196 7
196 4
195 1
195 -2
195 -5
194 -7
193 -8
193 -6
193 -3
193 -1
193 2
194 6
196 10
198 15
202 18
205 24
208 28
211 31
212 33
213 32
213 31
214 28
215 23
215 20
215 16
215 12
216 9
217 6
217 2
220 0
221 -2
224 -5
227 -6
230 -7
233 -8
237 -8
240 -8
243 -7
246 -5
248 -2
251 0
253 3
255 6
256 8
256 12
256 15
256 18
256 23
257 28
257 33
257 37
258 40
258 42
258 45
258 43
258 40
258 37
258 32
258 26
260 21
260 17
262 13
263 10
265 7
267 5
270 5
272 4
275 4
277 5
280 6
281 7
283 10
285 12
286 15
287 17
289 20
290 23
292 27
293 28
296 31
297 34
298 35
300 35
302 35
303 33
303 31
305 28
305 26
305 23
305 20
305 18
305 16
303 13
304 11
304 10
303 8
303 10
305 12
305 15
306 17
307 19
308 22
310 25
312 30
313 33
314 36
316 38
317 40
320 40
321 38
322 37
323 34
324 31
324 27
325 23
326 20
327 17
328 13
331 11
333 9
335 7
338 7
340 7
343 7
346 8
348 10
350 12
352 15
353 16
355 19
356 21
356 25
357 27
357 30
357 32
358 34
358 37
359 38
359 41
360 42
360 44
360 46
361 43
360 41
360 37
360 33
360 29
361 23
361 20
362 17
363 14
365 12
366 11
368 10
370 9
372 9
375 10
378 11
379 12
381 14
383 17
385 18
385 21
386 25
387 28
388 32
390 34
392 36
393 38
393 39
395 39
397 38
398 37
400 36
400 35
401 32
402 29
402 25
402 20
401 17
401 13
400 10
399 7
398 5
398 3
398 6
400 9
400 12
401 15
402 18
403 20
405 24
407 27
408 28
410 31
412 31
414 31
415 30
416 28
417 26
418 23
418 20
418 17
418 15
418 12
417 10
417 7
416 5
415 2
415 1
415 5
416 7
416 10
416 12
418 15
419 18
420 22
421 25
422 27
424 29
426 30
427 31
429 31
430 30
430 28
431 25
431 22
432 19
432 16
432 12
433 8
434 5
435 2
436 0
438 -1
440 -3
442 -3
444 -3
447 -2
448 -1
451 0
453 2
455 4
455 6
456 8
457 11
457 13
459 16
460 20
460 23
461 27
462 30
463 34
463 37
463 40
465 41
464 40
463 38
463 36
463 32
463 29
463 25
463 21
464 17
465 15
466 12
466 10
467 8
468 7
470 6
472 6
473 6
475 8
476 10
477 12
477 13
478 16
479 19
480 22
481 26
481 30
482 34
482 37
483 38
484 40
485 41
486 40
486 38
486 34
487 32
487 28
488 25
488 21
488 17
488 14
488 11
488 10
489 7
490 5
492 5
493 6
493 7
495 10
497 12
497 15
498 17
498 20
500 23
501 26
502 28
503 30
503 32
505 32
506 33
507 33
509 33
510 32
511 31
512 30
512 28
513 27
514 26
514 23
515 22
515 21
515 19
515 17
514 15
514 13
513 12
512 10
511 8
510 6
510 5
510 6
511 7
511 8
512 11
512 13
514 16
515 18
516 21
517 25
519 28
521 31
521 33
522 35
524 35
525 34
526 32
526 30
526 26
526 23
526 20
527 17
527 15
527 12
527 10
526 7
526 5
525 2
525 3
526 5
526 8
526 11
527 14
528 17
530 20
532 23
533 26
535 27
536 29
537 30
538 31
540 32
542 31
543 28
544 25
545 22
547 19
549 16
551 13
553 10
555 8
557 7
558 6
561 6
.PEN_UP
.PEN_DOWN
346 105
345 106
344 107
343 108
.PEN_UP
.PEN_DOWN
236 90
236 93
236 91
236 92
237 91
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
122 8
123 9
124 11
125 13
127 16
129 19
131 22
133 26
136 30
140 34
142 36
145 40
149 42
152 43
155 43
155 42
156 40
157 37
157 33
158 28
159 22
159 18
159 13
158 9
158 5
158 2
158 0
158 -1
157 -1
157 1
157 3
157 7
159 11
160 15
162 19
164 23
167 27
169 31
172 33
174 35
176 33
177 32
178 28
180 25
180 20
180 15
180 12
180 8
180 5
180 2
179 0
179 -1
178 0
178 2
178 5
178 8
179 12
180 15
181 18
183 22
185 26
187 28
188 31
190 32
191 33
192 32
193 30
193 28
195 25
196 21
197 17
198 13
200 9
202 6
203 2
205 0
208 -2
210 -5
212 -6
216 -6
219 -6
223 -3
226 -2
230 0
232 3
233 7
235 11
237 15
237 18
237 24
238 30
238 36
238 40
237 45
237 47
237 48
236 45
237 41
237 36
238 31
239 25
241 20
242 16
244 11
245 8
247 6
250 5
252 3
255 4
258 5
261 7
263 9
264 13
266 16
267 19
267 23
268 28
268 33
267 38
267 43
267 46
267 49
266 50
267 49
267 48
268 46
270 44
271 41
273 38
276 37
278 34
281 32
283 29
287 27
290 24
293 22
296 20
298 18
300 17
300 15
298 14
298 12
295 10
292 8
289 6
286 5
283 3
281 2
279 1
276 0
275 -1
276 0
277 0
280 1
282 2
286 4
288 7
293 10
297 13
302 17
305 21
310 26
312 32
315 36
316 40
317 44
318 47
318 50
318 53
318 55
318 58
318 61
318 66
317 70
316 75
315 80
314 85
313 90
312 96
312 101
310 105
309 108
307 110
305 110
304 108
302 107
301 105
301 101
301 94
302 87
303 81
304 74
306 66
308 57
309 47
311 35
312 19
315 10
316 3
319 -1
322 -4
325 -6
328 -8
331 -8
333 -8
335 -7
336 -6
336 -4
.PEN_UP
.PEN_DOWN
235 86
236 87
.PEN_UP
.PEN_DOWN
355 29
356 32
356 33
356 36
357 38
357 40
356 41
356 43
356 45
355 47
354 48
353 49
352 50
349 50
346 50
343 47
340 45
336 40
334 35
331 30
330 23
328 18
328 13
329 10
330 6
332 3
334 2
338 2
342 2
346 2
350 5
354 8
358 11
362 16
365 20
367 25
367 30
367 34
367 38
365 42
363 44
362 46
360 46
358 45
356 44
355 40
353 37
353 32
353 28
353 25
355 20
357 16
360 13
362 10
366 8
368 6
371 6
375 6
378 6
381 7
384 10
387 14
391 17
393 21
393 26
396 31
396 35
397 38
397 42
397 45
396 47
396 44
396 41
396 36
396 31
397 27
399 23
400 19
402 16
405 15
407 14
409 14
412 14
415 15
418 16
420 18
422 21
424 24
426 28
428 31
428 35
429 38
429 41
429 45
430 47
430 48
430 47
432 43
432 40
433 35
433 30
436 22
437 17
439 11
441 5
443 0
448 -5
450 -9
452 -14
453 -18
453 -24
453 -29
452 -33
450 -37
446 -41
442 -44
438 -46
432 -48
427 -48
422 -48
418 -48
412 -46
408 -45
404 -42
401 -39
401 -36
401 -34
401 -32
402 -29
403 -26
407 -22
410 -19
415 -16
418 -12
423 -8
430 -6
435 -3
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
147 -4
146 -3
144 -3
143 -3
144 -3
145 -1
145 1
145 2
146 5
148 7
150 10
151 12
152 14
154 17
156 20
158 25
160 28
162 33
165 36
167 39
169 41
171 42
172 42
175 42
175 39
176 36
177 33
178 28
178 24
178 20
178 16
178 12
178 10
178 7
178 6
177 5
177 6
178 8
180 11
181 15
183 17
185 21
188 26
191 29
193 32
196 35
197 36
199 36
201 36
202 35
203 32
203 28
203 23
203 18
203 15
203 11
202 7
201 3
201 1
200 0
200 -2
198 -1
198 1
197 3
197 7
198 11
199 15
201 19
203 23
207 28
209 32
212 35
214 36
216 36
218 36
221 34
223 32
225 27
226 22
227 18
228 14
230 10
231 8
232 6
235 3
236 2
239 2
242 2
.PEN_UP
.PEN_DOWN
278 23
278 25
278 26
277 28
275 30
273 31
272 32
270 33
268 33
266 35
263 36
260 37
257 38
255 38
252 40
251 39
249 38
247 37
246 35
245 30
245 25
245 20
246 15
247 11
248 7
250 4
253 2
256 0
260 0
263 -1
267 -1
272 -1
276 1
279 2
281 5
283 7
283 10
283 12
283 15
282 18
281 21
278 24
275 28
271 31
268 33
265 33
263 33
261 32
259 30
259 26
259 25
260 22
262 21
265 19
268 18
272 18
276 19
280 19
282 20
287 22
290 23
293 26
.PEN_UP
.PEN_DOWN
312 36
313 36
314 37
315 38
315 40
315 42
314 43
313 45
313 46
311 46
308 45
306 43
303 43
301 41
297 38
295 35
292 31
290 26
287 21
286 17
286 14
286 11
288 8
290 6
293 6
297 6
301 6
304 7
308 9
312 12
315 15
317 17
320 20
321 24
321 27
321 30
321 33
319 36
318 38
316 41
315 42
313 43
312 42
312 41
311 39
310 36
310 33
311 30
312 26
312 22
313 18
314 15
315 12
317 9
319 6
322 5
324 4
327 4
330 5
333 6
336 7
337 9
340 11
341 13
342 16
343 20
344 25
345 30
346 33
347 36
347 38
347 40
348 38
348 37
350 33
350 29
351 24
351 20
353 17
355 14
357 11
358 8
360 6
361 3
361 2
362 1
363 3
363 6
366 9
366 12
369 16
371 19
373 24
376 27
377 30
378 30
380 31
380 30
381 29
381 27
383 24
383 21
384 20
385 17
387 17
388 15
390 13
391 12
392 11
394 9
396 8
398 8
400 7
402 6
404 5
407 5
410 5
.PEN_UP

.PEN_DOWN
128 6
130 7
130 9
131 11
131 12
132 15
134 17
136 20
138 25
141 30
143 34
147 38
150 43
155 46
158 48
160 50
162 50
163 48
165 46
165 43
166 39
166 35
166 29
166 23
166 18
166 14
166 11
166 8
166 6
165 5
165 3
165 6
165 9
166 11
166 16
168 19
170 25
173 31
176 35
178 39
181 42
182 43
185 43
186 42
188 40
189 37
190 33
191 30
191 25
192 20
192 17
192 14
192 11
191 9
191 7
190 7
190 8
188 10
188 12
188 15
188 17
189 21
190 25
192 30
194 34
197 37
200 38
201 38
203 37
205 36
206 33
207 30
208 26
211 22
211 18
213 15
215 13
217 11
220 10
223 8
225 7
230 7
.PEN_UP
.PEN_DOWN
268 23
268 21
268 20
269 21
270 22
271 25
272 26
272 28
271 32
270 34
268 36
267 37
265 38
263 40
260 40
257 41
253 41
251 41
247 40
245 38
243 36
242 33
241 30
240 25
240 18
241 15
241 11
244 7
245 4
247 2
251 0
255 -1
259 -1
263 -1
267 0
272 2
274 5
277 8
277 10
277 13
277 16
275 18
273 22
271 26
267 30
264 33
262 35
258 35
256 35
254 34
252 32
251 30
251 28
251 25
252 23
255 21
256 20
260 18
263 18
266 18
270 18
274 20
277 21
.PEN_UP
.PEN_DOWN
313 22
315 21
315 23
315 25
315 27
315 29
316 31
316 33
316 36
315 37
315 39
314 42
313 44
313 45
312 46
310 47
308 48
305 48
303 48
300 47
297 44
292 41
290 37
286 31
285 25
283 20
282 15
282 11
282 7
283 3
285 0
288 -1
291 -2
295 -2
298 -1
302 0
305 3
309 7
311 12
313 17
314 22
315 28
315 36
314 42
313 50
311 56
307 62
305 70
302 75
300 80
297 85
297 87
296 89
296 88
297 86
299 82
300 79
302 75
305 69
306 63
308 57
310 51
312 41
313 32
315 22
317 16
321 12
324 9
328 6
331 5
334 5
337 5
339 6
341 7
343 8
345 10
345 12
346 14
346 16
346 18
345 21
345 23
345 26
344 27
344 29
345 28
345 27
346 26
347 24
348 23
349 22
350 20
353 21
356 22
358 23
360 25
361 27
362 28
362 32
362 33
361 35
360 37
358 39
355 40
352 40
350 39
348 37
346 35
344 31
343 27
343 22
343 18
343 14
345 11
347 8
349 6
350 5
353 4
357 4
361 4
365 6
370 8
373 11
376 15
380 19
382 23
383 27
383 33
383 37
383 42
383 47
383 50
383 52
383 49
383 47
384 43
385 41
387 36
389 32
392 27
395 22
397 18
400 15
403 12
406 10
408 8
409 7
408 5
406 4
402 3
398 2
395 1
390 0
386 0
384 -1
381 -2
380 -3
378 -4
379 -5
382 -5
384 -4
386 -3
390 -1
394 1
397 3
401 6
404 9
408 13
411 17
415 22
417 28
418 33
420 38
420 45
419 51
418 56
418 59
417 63
416 68
415 72
413 76
412 79
412 82
411 84
411 80
412 76
412 72
412 67
413 60
414 54
415 46
416 36
417 25
418 16
420 9
422 5
426 2
430 1
432 1
436 2
.PEN_UP
.PEN_DOWN
406 63
408 63
411 63
415 64
418 65
422 66
426 67
431 68
435 70
.PEN_UP

.PEN_DOWN
140 3
140 1
140 3
140 4
140 6
141 7
143 10
144 12
146 15
148 18
150 21
152 25
155 29
157 33
161 37
163 39
166 41
167 43
170 44
172 42
173 42
175 40
175 37
175 33
175 28
176 23
176 18
176 15
176 11
176 8
176 6
175 4
175 5
176 8
176 11
176 14
177 18
179 21
181 25
183 29
185 32
187 35
188 37
191 36
192 36
193 35
194 33
195 30
196 26
196 23
197 20
197 17
197 14
196 11
196 8
196 6
195 4
193 2
193 4
193 7
194 11
195 14
196 17
198 21
201 25
204 29
207 32
208 33
210 33
211 32
212 31
213 27
215 25
216 20
217 17
220 15
222 13
224 12
226 10
229 10
231 9
.PEN_UP
.PEN_DOWN
261 26
263 27
265 28
266 30
267 32
267 34
267 36
267 37
266 39
265 41
263 43
262 44
261 45
259 46
257 46
253 46
251 46
247 43
245 41
242 38
240 35
237 30
237 23
235 18
235 13
236 9
237 5
240 2
242 0
245 -2
247 -3
251 -3
256 -3
260 -3
263 -1
267 1
270 4
272 7
274 10
273 13
273 16
273 18
271 22
268 26
265 30
262 34
258 37
255 40
252 41
250 40
248 39
247 38
247 35
247 33
248 30
250 27
253 24
256 23
260 22
264 22
269 23
275 26
280 30
283 33
288 38
293 44
296 50
299 53
301 57
302 60
302 65
302 70
302 74
301 79
300 86
300 92
298 98
296 105
293 111
291 115
288 117
287 118
284 118
282 118
281 115
280 112
278 107
277 103
278 98
278 91
280 83
281 77
282 70
285 63
287 56
290 50
292 41
295 33
298 26
302 20
305 17
309 16
312 15
315 15
317 16
319 17
321 19
323 20
325 23
326 26
327 28
328 31
330 33
331 36
332 38
332 40
333 42
333 43
334 42
335 41
336 40
337 38
338 38
340 38
342 39
345 40
346 41
348 42
349 44
350 46
350 48
350 51
349 52
348 53
345 55
343 55
341 55
338 55
336 53
333 53
331 52
329 49
327 45
326 41
326 37
326 32
327 27
328 22
330 18
332 16
335 13
338 12
341 11
345 11
349 11
352 12
355 13
358 15
359 16
.PEN_UP
.PEN_DOWN
388 30
389 31
389 33
388 35
387 38
384 40
383 41
381 42
378 42
377 42
373 41
372 38
370 35
366 32
365 28
363 22
363 18
363 13
365 10
365 5
367 2
370 0
372 -1
375 -3
380 -3
382 -3
386 -3
390 -1
395 1
398 3
401 6
403 8
403 12
405 14
405 16
405 18
405 21
405 23
405 25
405 24
406 22
406 18
406 16
406 15
408 12
408 11
411 9
411 7
413 6
415 6
416 5
418 6
420 7
421 9
423 11
423 13
425 15
425 17
425 20
425 24
425 26
426 30
426 31
426 28
426 25
426 21
426 18
427 16
428 13
429 10
430 7
432 5
433 3
435 1
437 0
440 0
442 0
446 0
448 0
451 2
454 6
455 9
458 12
460 15
461 17
463 21
464 25
466 30
468 35
469 38
470 43
471 47
472 51
473 55
473 58
473 62
473 67
472 72
471 78
470 85
467 90
465 98
462 103
460 107
459 110
457 112
456 112
454 111
452 110
452 107
452 102
453 96
453 89
453 82
455 75
455 68
457 60
458 53
459 45
461 36
462 27
465 18
467 13
470 9
473 6
477 5
480 3
482 3
485 4
488 6
490 8
491 10
494 13
496 17
498 20
500 25
501 29
502 33
503 35
503 36
504 33
504 31
505 30
506 29
507 28
508 27
510 27
512 27
513 28
515 30
516 32
517 34
518 36
518 38
517 41
517 43
516 46
513 48
511 50
507 51
504 52
501 52
498 51
495 50
492 47
490 43
489 38
488 32
488 26
