
.WRITER_ID	KUT_0004
453 287
453 286
453 285
453 284
452 283
452 282
452 281
452 280
452 279
452 278
452 277
452 276
452 275
452 274
452 273
452 272
452 271
452 270
452 269
452 268
452 267
452 266
452 265
452 264
452 263
452 262
452 261
452 260
452 259
452 258
452 257
452 256
452 255
451 254
451 253
450 252
450 251
450 250
450 249
450 248
450 247
450 246
450 245
450 244
450 243
450 242
450 241
450 240
450 239
450 238
449 237
449 236
448 235
448 234
448 233
448 232
448 231
448 230
448 229
448 228
447 227
447 226
446 225
446 224
445 223
445 222
445 221
445 220
445 219
445 218
445 217
444 216
444 215
443 214
443 213
443 212
443 211
443 210
443 209
443 208
442 207
442 206
441 205
441 204
441 203
441 202
441 201
441 200
441 199
441 198
441 197
441 196
441 195
441 194
441 193
441 192
.PEN_UP
.PEN_DOWN
476 245
477 244
477 243
478 242
479 242
480 242
481 241
482 241
483 240
484 239
485 239
486 239
487 239
488 239
489 239
490 239
491 239
492 239
493 239
494 239
495 239
496 239
497 239
498 239
499 239
500 239
501 239
502 239
503 239
504 239
505 239
506 239
507 239
508 239
509 239
510 239
511 239
512 239
513 239
514 239
515 239
516 239
517 240
518 241
519 242
520 242
521 242
522 243
523 244
524 245
525 245
526 246
527 247
527 248
528 249
529 250
529 251
530 252
531 253
531 254
532 255
532 256
533 257
533 258
533 259
533 260
533 261
533 262
533 263
532 264
532 265
531 266
530 266
529 266
528 267
528 268
527 269
526 269
525 269
524 269
523 269
522 269
521 270
520 271
519 272
518 272
517 272
516 272
515 272
514 272
513 272
512 272
511 272
510 272
509 272
508 272
507 272
506 272
505 272
504 272
503 272
502 272
501 272
500 272
499 272
498 272
497 272
496 272
495 271
494 270
493 269
492 269
491 269
490 269
489 269
488 268
487 268
486 267
485 266
484 265
483 264
482 263
481 262
480 262
479 261
478 260
477 259
477 258
476 257
475 256
475 255
474 254
473 253
472 252
472 251
471 250
470 249
470 248
469 247
469 246
468 245
468 244
468 243
468 242
468 241
468 240
467 239
467 238
466 237
466 236
466 235
466 234
466 233
466 232
466 231
466 230
466 229
466 228
466 227
466 226
466 225
466 224
466 223
466 222
466 221
466 220
466 219
466 218
466 217
466 216
466 215
466 214
466 213
467 212
467 211
468 210
469 209
470 208
470 207
471 206
472 205
472 204
473 203
473 202
474 201
474 200
475 199
476 199
477 199
478 199
479 198
480 197
480 196
481 195
482 194
483 194
484 194
485 194
486 193
486 192
487 191
488 190
489 190
490 190
491 190
492 190
493 189
494 189
495 188
496 187
497 187
498 187
499 187
500 187
501 187
502 187
503 187
504 187
505 186
506 185
507 184
508 184
509 184
510 184
511 184
512 184
513 184
514 184
515 184
516 184
517 184
518 184
519 184
520 184
521 184
522 184
523 184
524 184
525 184
526 184
527 184
.PEN_UP

