
.WRITER_ID	UNK_6713
.COMMENT .SEGMENT WORD ? ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "fend"
.PEN_DOWN
224 251
224 252
224 253
223 254
222 254
221 254
220 254
219 254
218 254
217 254
216 254
215 254
214 254
213 254
212 254
211 254
210 254
209 254
208 254
207 254
206 253
206 252
205 251
204 250
204 249
204 248
204 247
204 246
204 245
204 244
204 243
204 242
204 241
204 240
204 239
204 238
204 237
204 236
204 235
204 234
204 233
204 232
204 231
204 230
204 229
204 228
204 227
204 226
205 225
205 224
206 223
206 222
206 221
206 220
206 219
206 218
206 217
206 216
206 215
206 214
206 213
206 212
206 211
206 210
205 209
205 208
204 207
204 206
204 205
203 204
202 204
.PEN_UP
.PEN_DOWN
200 214
199 214
198 214
197 214
196 215
196 216
197 217
198 217
199 217
200 217
201 217
202 217
203 218
203 219
204 220
205 220
206 220
207 220
208 220
209 220
210 220
211 220
212 220
213 220
214 220
215 220
216 220
217 220
218 220
.PEN_UP
.PEN_DOWN
238 217
237 217
236 217
235 217
234 217
235 217
236 217
237 217
238 217
239 217
240 217
241 217
242 217
243 217
244 217
245 217
246 218
246 219
247 220
248 220
249 220
250 220
251 220
252 220
253 221
253 222
254 223
254 224
254 225
254 226
253 227
253 228
252 229
251 229
250 229
249 229
248 229
247 229
246 229
245 229
244 229
243 229
242 229
241 229
240 228
240 227
239 226
238 225
238 224
238 223
238 222
238 221
238 220
238 219
238 218
238 217
238 216
238 215
238 214
238 213
238 212
238 211
238 210
238 209
238 208
238 207
239 206
240 206
241 205
241 204
242 203
243 203
244 203
245 203
246 203
247 203
248 203
249 203
250 203
251 203
252 203
253 203
254 203
255 203
256 204
256 205
257 206
258 206
259 206
260 207
260 208
261 209
262 209
263 209
264 210
264 211
265 212
266 212
267 213
267 214
268 215
269 215
270 216
271 217
271 218
272 219
272 220
272 221
272 222
272 221
272 220
272 219
272 218
272 217
272 216
272 215
272 214
272 213
272 212
272 211
272 210
272 209
272 208
272 207
272 206
272 205
272 204
273 203
274 204
274 205
274 206
275 207
275 208
276 209
277 210
277 211
278 212
278 213
279 214
279 215
280 216
281 217
281 218
282 219
283 220
284 221
285 222
286 222
287 222
288 222
289 222
290 222
291 222
292 222
293 222
294 221
294 220
295 219
295 218
295 217
295 216
295 215
295 214
295 213
295 212
295 211
295 210
295 209
295 208
295 207
295 206
295 205
.PEN_UP
.PEN_DOWN
326 216
327 216
328 217
328 218
328 219
328 220
328 221
328 222
328 223
328 224
328 225
328 226
328 227
327 228
326 228
325 228
324 228
323 228
322 228
321 228
320 228
319 228
318 228
317 228
316 228
315 227
315 226
314 225
313 224
313 223
313 222
313 221
313 220
313 219
313 218
313 217
313 216
313 215
313 214
313 213
313 212
313 211
313 210
314 209
315 209
316 209
317 209
318 209
319 209
320 209
321 209
322 209
323 209
324 209
325 209
326 209
327 210
327 211
328 212
328 213
329 214
329 215
330 216
331 216
332 217
332 218
332 219
332 220
333 221
334 221
335 222
335 223
335 224
335 225
335 226
336 227
336 228
337 229
338 229
339 230
339 231
339 232
339 233
340 234
341 235
341 236
341 237
342 238
343 238
344 239
344 240
344 241
344 242
345 243
345 244
346 245
346 246
346 247
347 248
348 248
347 248
346 248
345 247
345 246
344 245
343 244
342 243
342 242
341 241
341 240
340 239
340 238
339 237
339 236
339 235
339 234
339 233
338 232
338 231
337 230
337 229
337 228
337 227
337 226
337 225
337 224
337 223
337 222
337 221
337 220
337 219
337 218
337 217
337 216
337 215
338 214
339 213
339 212
340 211
341 211
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "joke"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "stop"
.PEN_DOWN
170 116
.PEN_UP
.PEN_DOWN
170 116
170 115
170 114
170 113
170 112
170 111
171 110
172 109
172 108
172 107
172 106
172 105
172 104
172 103
172 102
172 101
172 100
172 99
172 98
172 97
171 96
171 95
170 94
169 94
168 93
168 92
167 91
166 91
165 91
164 91
163 91
162 91
161 91
160 91
159 91
158 91
159 91
160 91
161 91
162 91
163 91
164 91
165 91
166 91
167 91
168 91
169 91
170 91
171 91
172 91
173 91
174 91
175 92
175 93
176 94
177 94
178 94
179 95
179 96
180 97
181 97
182 97
183 98
183 99
184 100
184 101
185 102
186 103
186 104
187 105
188 106
189 107
190 108
191 109
191 110
192 111
193 112
194 113
195 114
195 115
196 116
196 117
197 118
198 119
198 120
199 121
199 122
200 123
200 124
201 125
201 126
201 127
201 128
202 129
202 130
203 131
203 132
203 133
204 134
205 135
205 136
205 137
205 138
205 139
205 140
205 141
205 140
205 139
205 138
205 137
204 136
204 135
203 134
203 133
203 132
203 131
203 130
203 129
202 128
202 127
201 126
201 125
201 124
200 123
200 122
199 121
199 120
199 119
198 118
198 117
197 116
197 115
197 114
196 113
195 112
194 111
194 110
193 109
193 108
193 107
192 106
191 105
191 104
191 103
190 102
190 101
189 100
189 99
189 98
190 97
191 97
192 97
193 97
194 97
195 97
196 97
197 97
198 97
199 97
200 98
200 99
201 100
202 100
203 100
204 100
205 100
206 101
206 102
207 103
208 103
209 103
210 103
211 103
212 103
213 103
212 103
211 102
211 101
210 100
209 99
209 98
208 97
207 97
206 96
206 95
205 94
204 93
204 92
205 91
206 91
207 91
208 91
209 91
210 91
211 91
212 92
212 93
213 94
214 95
214 96
214 97
214 98
214 99
213 100
212 100
213 100
214 100
215 100
216 100
217 100
218 100
219 100
220 100
221 100
222 100
223 100
224 100
225 100
226 100
227 100
228 99
228 98
227 97
226 97
225 96
225 95
225 94
224 93
223 92
222 91
222 90
221 89
221 88
221 87
220 86
219 85
218 84
218 83
217 82
217 81
217 80
216 79
215 78
215 77
215 76
214 75
213 74
213 73
213 72
212 71
211 70
211 69
211 68
211 69
211 70
211 71
211 72
212 73
212 74
213 75
214 75
215 76
216 77
216 78
217 79
217 80
217 81
218 82
218 83
219 84
220 85
220 86
221 87
222 88
222 89
223 90
223 91
224 92
224 93
225 94
225 95
226 96
227 97
227 98
228 99
229 100
230 101
230 102
231 103
231 104
232 105
233 106
233 107
234 108
235 109
236 110
236 111
237 112
238 113
238 114
239 115
240 116
241 116
242 116
243 117
243 118
244 119
245 120
246 120
247 120
248 120
249 120
250 121
251 122
252 123
253 123
254 123
255 123
256 123
257 123
258 123
259 123
260 123
261 123
262 123
263 122
264 121
264 120
265 119
266 118
267 117
268 116
268 115
269 114
269 113
270 112
270 111
270 110
270 109
270 108
270 107
270 106
270 105
270 104
270 103
270 102
270 101
269 100
269 99
268 98
267 98
266 98
265 98
264 98
263 97
263 96
262 95
261 95
260 95
259 95
258 95
257 94
256 93
255 92
254 92
253 92
252 92
251 92
250 92
249 92
248 92
247 92
246 92
245 92
244 92
243 92
242 92
241 92
240 92
239 93
239 94
238 95
.PEN_UP
.PEN_DOWN
168 125
169 125
170 125
171 125
172 125
173 125
174 125
175 125
176 125
177 125
178 125
179 125
180 125
181 125
182 125
183 125
184 125
185 125
186 125
187 125
188 125
189 125
190 125
191 125
192 125
193 125
194 125
195 125
196 125
197 125
198 125
199 125
200 125
201 125
202 125
203 125
204 125
205 125
206 125
207 125
208 125
209 125
210 125
211 125
212 125
213 125
214 125
215 125
216 125
217 125
218 125
219 125
220 125
221 125
222 125
223 125
224 125
225 125
226 125
227 125
228 125
227 125
226 125
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "garden"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "overlay"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
127 112
128 112
129 112
130 112
131 112
132 112
133 112
134 112
135 113
135 114
136 115
137 115
138 115
139 116
139 117
140 118
141 119
142 119
143 119
144 120
144 121
144 122
145 123
146 123
147 123
148 124
148 125
149 126
150 126
151 127
152 128
152 129
153 130
154 131
155 132
156 133
156 134
157 135
158 135
159 136
160 137
160 138
161 139
162 139
163 140
164 141
164 142
165 143
166 144
166 145
167 146
168 147
169 148
169 149
170 150
171 151
171 152
172 153
172 154
172 155
172 156
172 157
172 158
171 159
170 159
169 159
168 159
167 159
166 158
166 157
165 156
164 156
163 155
163 154
162 153
161 152
161 151
161 150
160 149
159 149
158 148
158 147
158 146
158 145
157 144
157 143
156 142
156 141
156 140
155 139
154 138
154 137
154 136
154 135
154 134
154 133
153 132
153 131
152 130
152 129
152 128
152 127
152 126
152 125
152 124
152 123
152 122
152 121
152 120
152 119
152 118
152 117
152 116
153 115
154 115
155 115
156 115
157 115
158 115
159 115
160 115
161 115
162 116
162 117
163 118
164 118
165 118
166 119
166 120
167 121
168 121
169 122
169 123
170 124
171 124
172 124
173 124
174 125
174 126
175 127
176 128
176 129
177 130
178 130
179 130
180 130
179 130
178 130
177 129
177 128
176 127
175 126
175 125
175 124
175 123
175 122
175 121
176 120
177 120
178 120
179 120
180 120
181 120
182 121
182 122
183 123
184 123
185 123
186 124
186 125
187 126
188 127
189 127
190 128
191 129
191 130
192 131
192 132
193 133
194 134
195 135
196 136
196 137
197 138
198 139
198 140
199 141
200 142
200 143
201 144
202 145
202 146
203 147
204 148
204 149
205 150
206 151
206 152
207 153
208 154
208 155
209 156
210 157
210 158
211 159
211 160
212 161
211 161
210 161
209 160
209 159
208 158
207 157
206 156
206 155
205 154
205 153
204 152
204 151
203 150
203 149
202 148
202 147
201 146
201 145
200 144
200 143
200 142
200 141
199 140
199 139
198 138
197 137
197 136
197 135
197 134
197 133
196 132
195 131
194 130
194 129
194 128
194 127
193 126
193 125
192 124
192 123
192 122
192 121
192 120
192 119
193 118
194 118
195 119
195 120
196 121
197 122
197 123
198 124
198 125
199 126
199 127
200 128
200 129
201 130
201 131
202 132
202 133
202 134
202 135
202 136
202 137
202 138
202 139
202 140
202 141
202 142
202 141
202 140
203 139
204 138
204 137
205 136
206 136
207 136
208 136
209 136
210 136
211 136
212 136
213 136
214 136
215 136
216 136
217 136
218 136
219 136
220 136
221 136
222 136
223 137
223 138
224 139
225 139
226 139
227 140
227 141
228 142
229 142
230 143
230 144
229 145
228 145
227 145
226 145
225 145
224 145
223 145
222 144
222 143
221 142
220 141
220 140
219 139
219 138
219 137
219 136
219 135
219 134
219 133
219 132
219 131
220 130
221 130
222 130
223 130
224 130
225 130
226 130
227 130
228 130
229 130
230 130
231 131
232 132
233 133
234 134
234 135
235 136
236 137
237 138
237 139
238 140
239 141
239 142
240 143
241 144
241 145
242 146
243 146
244 147
244 148
245 149
246 148
246 147
246 146
246 145
246 144
246 143
246 142
245 141
245 140
244 139
243 138
243 137
242 136
242 135
242 134
242 133
242 132
242 131
243 130
244 130
245 130
246 130
247 130
248 130
249 130
250 130
251 130
252 130
253 130
254 131
255 132
256 133
257 133
258 134
258 135
259 136
260 136
261 137
261 138
261 139
262 140
263 140
264 141
265 142
265 143
266 144
266 145
266 146
267 147
268 147
269 148
270 149
270 150
271 151
271 152
271 153
272 154
273 154
274 155
274 156
274 157
274 158
274 159
275 160
276 161
277 162
278 163
278 164
279 165
279 166
280 167
280 168
281 169
281 170
282 171
282 172
282 173
283 174
284 175
284 176
283 177
282 177
281 177
280 176
279 175
279 174
278 173
278 172
278 171
278 170
277 169
276 168
275 167
274 166
274 165
273 164
272 163
272 162
271 161
271 160
270 159
270 158
269 157
269 156
269 155
269 154
269 153
268 152
268 151
267 150
266 149
266 148
266 147
266 146
266 145
265 144
265 143
264 142
264 141
264 140
264 139
263 138
263 137
262 136
262 135
262 134
262 133
262 132
262 131
262 130
262 129
262 128
263 127
264 127
265 127
266 127
267 128
267 129
268 130
269 130
270 131
270 132
271 133
272 133
273 134
273 135
274 136
275 137
275 138
276 139
277 139
278 139
277 139
276 138
276 137
275 136
274 135
274 134
273 133
272 132
272 131
273 130
274 130
275 130
276 130
277 130
278 130
279 130
280 130
281 130
282 131
282 132
283 133
284 133
285 134
285 135
286 136
287 136
288 137
288 138
289 139
290 139
291 139
292 138
291 137
291 136
290 135
290 134
290 133
290 132
289 131
288 130
287 129
287 128
286 127
286 126
285 125
285 124
284 123
284 122
283 121
283 120
282 119
282 118
281 117
280 116
280 115
279 114
279 113
278 112
278 111
277 110
277 109
276 108
276 107
275 106
275 105
274 104
273 103
273 102
272 101
272 100
271 99
271 98
270 97
270 96
269 95
268 94
267 93
266 92
266 91
266 90
266 89
265 88
264 87
263 86
262 85
262 84
261 83
260 83
259 84
259 85
259 86
259 87
259 88
260 89
260 90
261 91
261 92
262 93
262 94
263 95
263 96
263 97
264 98
264 99
265 100
265 101
266 102
266 103
267 104
268 105
268 106
269 107
270 107
271 107
272 107
273 107
274 107
275 107
276 107
277 107
278 107
279 107
.PEN_UP
.PEN_DOWN
258 157
259 157
260 157
261 157
262 157
263 157
264 158
265 159
266 160
267 160
268 160
269 160
270 160
271 160
272 160
273 160
274 160
275 160
276 160
277 160
278 160
279 161
280 162
281 163
282 163
283 163
284 163
285 163
286 163
287 163
288 163
289 163
290 163
291 163
292 163
293 163
294 163
295 163
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "cook"
.PEN_DOWN
224 237
223 237
222 236
222 235
222 234
222 235
222 236
221 237
220 237
219 237
218 237
217 237
216 237
215 236
215 235
214 234
213 233
213 232
212 231
212 230
211 229
211 228
211 227
210 226
209 225
209 224
209 223
209 222
209 221
209 220
209 219
209 218
209 217
209 216
209 215
208 214
208 213
207 212
207 211
207 210
207 209
207 208
207 207
207 206
207 205
207 204
207 203
207 202
207 201
207 200
207 199
207 198
208 197
209 197
210 197
211 197
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 198
219 199
220 200
221 200
222 200
223 201
223 202
224 203
225 203
226 204
227 205
227 206
228 207
229 208
230 209
231 210
232 210
233 211
233 212
234 213
235 214
235 215
236 216
237 217
237 218
238 219
239 219
240 220
240 221
241 222
241 223
241 224
242 225
243 226
243 227
244 228
245 228
244 227
244 226
243 225
242 224
242 223
241 222
241 221
241 220
240 219
239 218
239 217
239 216
238 215
238 214
237 213
237 212
237 211
237 210
237 209
237 208
238 207
239 207
240 207
241 207
242 208
242 209
243 210
244 210
245 211
245 212
246 213
247 214
247 215
248 216
248 217
248 218
248 219
248 220
248 221
248 222
247 223
246 223
245 223
244 223
243 223
242 223
243 223
244 223
245 223
246 223
247 223
248 223
249 223
250 223
251 223
252 224
252 225
253 226
254 226
255 226
256 226
257 226
258 227
258 228
259 229
260 229
261 229
262 229
263 230
263 231
264 232
265 232
266 232
267 232
268 233
268 234
269 235
270 235
271 235
272 235
273 235
274 235
273 235
272 235
271 235
270 234
270 233
270 232
269 231
268 230
268 229
268 228
267 227
267 226
266 225
266 224
266 223
266 222
265 221
265 220
264 219
264 218
264 217
264 216
264 215
264 214
265 213
266 213
267 213
268 213
269 213
270 213
271 213
272 214
272 215
273 216
274 217
274 218
275 219
276 220
276 221
277 222
277 223
277 224
277 225
277 226
277 227
277 228
277 229
277 230
277 231
276 232
275 232
274 232
273 232
272 232
271 232
272 232
273 232
274 232
275 232
276 232
277 232
278 232
279 232
280 232
281 232
282 232
283 232
284 232
285 232
286 232
287 232
288 232
289 232
290 233
290 234
291 235
292 235
293 235
294 235
295 235
296 236
296 237
297 238
298 238
299 238
300 239
300 240
301 241
302 241
303 242
304 243
304 244
305 245
306 245
307 246
308 247
308 248
309 249
310 250
310 251
311 252
311 253
312 254
312 255
313 256
313 257
314 258
314 259
314 260
314 261
314 262
314 263
315 264
316 265
316 266
316 267
316 268
316 269
316 270
316 271
316 272
316 273
316 274
316 275
315 274
315 273
314 272
314 271
314 270
314 269
314 268
313 267
313 266
312 265
311 264
311 263
311 262
311 261
311 260
310 259
310 258
309 257
308 256
308 255
307 254
307 253
307 252
307 251
307 250
307 249
306 248
306 247
305 246
305 245
304 244
304 243
303 242
303 241
303 240
303 239
303 238
303 237
303 236
302 235
302 234
301 233
301 232
301 231
301 230
302 229
303 229
304 229
305 229
306 229
307 229
308 229
309 229
310 230
310 231
311 232
312 232
313 233
313 234
313 235
314 236
315 236
316 237
316 238
317 239
318 239
319 240
319 241
319 242
320 243
321 244
321 245
321 246
322 247
323 248
323 249
324 250
325 251
325 252
326 253
327 253
328 253
329 253
330 253
331 253
332 253
333 253
334 253
335 252
335 251
335 250
334 249
334 248
333 247
332 246
331 245
330 244
329 243
328 243
327 242
327 241
326 240
325 240
324 240
323 239
323 238
324 237
325 237
326 237
327 236
328 235
329 234
330 234
331 234
332 234
333 234
334 234
335 234
336 234
337 234
338 234
339 234
340 234
341 234
342 234
343 234
344 234
345 234
346 234
347 234
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "overlay"
.PEN_DOWN
77 159
78 159
79 159
80 159
81 159
82 160
82 161
83 162
84 162
85 163
85 164
85 165
86 166
87 167
87 168
87 169
87 170
87 171
87 172
87 173
87 174
87 175
87 176
87 177
87 178
87 179
87 180
87 181
87 182
87 183
87 184
87 185
87 186
87 187
86 188
86 189
85 190
85 191
85 192
85 193
85 194
84 195
83 196
83 197
83 198
82 199
81 199
80 199
79 199
78 199
77 199
76 199
75 199
74 199
73 199
72 199
71 198
70 197
70 196
69 195
68 194
68 193
67 192
66 191
66 190
65 189
64 188
64 187
63 186
63 185
63 184
63 183
62 182
61 181
60 180
60 179
60 178
60 177
60 176
60 175
59 174
59 173
58 172
58 171
57 170
57 169
56 168
56 167
56 166
56 165
56 164
56 163
56 162
55 161
55 160
54 159
54 158
54 157
54 156
54 155
54 154
54 153
54 152
54 151
54 150
54 149
54 148
54 147
54 146
54 145
54 144
54 143
54 142
54 141
54 140
54 139
54 138
54 137
54 136
55 135
55 134
56 133
57 133
58 133
59 133
60 133
61 133
62 133
63 133
64 133
65 133
66 133
67 133
68 133
69 133
70 134
71 134
72 135
73 136
74 137
75 138
76 139
77 140
77 141
78 142
78 143
79 144
79 145
80 146
81 147
81 148
82 149
82 150
82 151
82 152
82 153
82 154
83 155
83 156
84 157
84 158
85 159
85 160
86 161
86 162
86 163
86 164
86 165
86 166
86 167
86 168
86 169
86 170
86 171
86 172
86 173
86 174
86 175
86 176
86 177
86 178
86 179
86 180
86 181
86 182
86 183
86 184
86 185
86 186
87 187
88 187
89 187
90 187
91 187
92 187
93 187
94 187
95 187
96 187
97 187
98 187
99 187
100 187
101 187
102 187
103 188
103 189
104 190
105 190
106 190
107 190
108 190
109 190
110 190
111 190
112 190
113 190
