
.WRITER_ID	SLE_7819
331 123
332 124
332 125
332 126
332 127
332 128
333 129
334 130
334 131
334 132
334 133
334 134
333 135
332 134
332 133
332 132
332 131
332 130
332 129
332 128
332 127
332 126
332 125
332 124
332 123
332 122
332 121
333 120
334 119
334 118
335 117
336 117
337 117
338 117
339 117
340 117
341 117
342 117
343 117
344 118
345 119
346 120
347 121
347 122
348 123
349 123
350 124
350 125
351 126
352 127
352 128
353 129
354 128
354 127
355 126
356 125
356 124
357 123
358 123
359 123
360 123
361 123
362 123
363 123
364 123
365 123
366 123
367 124
368 125
369 126
370 126
371 127
371 128
372 129
373 129
374 130
374 131
375 132
376 132
377 132
378 132
379 132
380 132
381 132
382 131
382 130
383 129
383 128
383 127
383 126
383 125
383 124
383 123
383 122
383 121
384 120
384 119
385 118
385 117
385 116
385 115
385 114
385 113
385 112
385 111
385 110
385 109
385 108
384 107
384 106
383 105
383 104
383 103
383 102
383 101
382 100
382 99
381 98
381 97
381 96
381 95
381 94
380 93
379 92
378 91
378 90
377 89
377 88
376 87
376 86
376 85
376 84
375 83
374 82
373 81
373 80
372 79
372 78
371 77
370 77
369 76
369 75
369 74
369 73
368 72
367 72
366 71
366 70
365 69
364 69
363 69
362 69
361 69
360 69
359 70
359 71
359 72
359 73
359 74
359 75
359 76
359 77
359 78
359 79
359 80
359 81
359 82
359 83
359 84
359 85
360 86
361 87
362 88
362 89
363 90
363 91
364 92
364 93
365 94
365 95
366 96
367 97
368 98
369 99
370 100
371 101
371 102
372 103
373 104
374 105
375 106
376 107
377 108
378 109
379 109
380 110
381 111
382 112
383 112
384 113
385 114
386 115
387 115
388 116
389 117
390 118
391 118
392 119
393 120
394 120
395 120
396 120
397 121
398 122
399 123
400 124
401 124
402 124
403 124
404 125
405 126
406 127
407 128
408 128
409 128
410 128
411 129
411 130
412 131
413 131
414 131
415 132
416 133
416 134
417 135
.PEN_UP
.PEN_DOWN
184 158
183 158
182 158
183 158
184 158
185 159
185 160
186 161
187 161
188 161
189 161
190 161
191 161
192 161
193 161
194 161
195 161
196 161
197 161
198 161
199 162
200 162
201 163
202 164
203 164
204 164
205 164
206 164
207 164
208 164
209 164
210 164
211 164
212 164
213 164
214 164
215 165
216 165
217 166
218 166
219 167
220 167
221 167
222 167
223 167
224 167
225 167
226 167
227 167
228 167
229 167
230 167
231 167
232 167
233 167
234 167
235 167
236 167
237 167
238 167
239 167
240 167
241 167
242 167
243 167
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "already"
.PEN_DOWN
158 203
157 203
156 204
156 205
155 206
154 206
153 206
152 206
151 206
150 206
149 207
148 207
147 208
146 208
145 209
144 209
143 209
142 209
141 209
140 209
139 209
138 209
137 209
136 209
135 209
134 209
133 209
132 208
131 207
130 206
129 206
128 206
127 205
126 204
125 203
124 203
123 203
122 202
122 201
121 200
120 200
119 200
118 199
117 198
117 197
116 196
115 195
115 194
114 193
113 193
112 192
111 191
111 190
110 189
109 188
108 187
107 186
107 185
106 184
106 183
105 182
105 181
104 180
103 179
103 178
102 177
102 176
102 175
102 174
101 173
100 172
99 171
99 170
99 169
99 168
98 167
98 166
97 165
97 164
97 163
97 162
97 161
97 160
96 159
95 158
95 157
95 156
95 155
95 154
95 153
95 152
95 151
95 150
95 149
95 148
95 147
96 146
96 145
97 144
98 144
99 143
99 142
100 141
101 141
102 141
103 140
103 139
104 138
105 138
106 138
107 138
108 138
109 138
110 138
111 138
112 138
113 138
114 138
115 138
116 138
117 138
118 138
119 139
119 140
120 141
121 142
122 143
123 144
124 144
125 144
126 145
126 146
127 147
128 147
129 148
129 149
130 150
131 150
132 151
133 152
133 153
134 154
135 154
136 155
136 156
136 157
137 158
138 158
139 159
139 160
139 161
139 162
140 163
141 164
141 165
141 166
141 167
141 168
142 169
142 170
143 171
143 172
144 173
144 174
145 175
145 176
145 177
145 178
145 179
145 180
146 181
147 182
147 183
147 184
148 185
149 186
149 187
149 188
149 189
149 190
149 191
149 192
149 193
149 194
150 195
150 196
151 197
151 198
151 199
151 200
151 201
151 202
151 203
151 202
151 201
151 200
151 199
151 198
151 197
151 196
151 195
151 194
151 193
151 192
151 191
150 190
150 189
150 188
150 187
149 186
149 185
149 184
149 183
149 182
149 181
149 180
149 179
149 178
149 177
149 176
149 175
149 174
149 173
149 172
148 171
148 170
147 169
147 168
147 167
147 166
147 165
147 164
147 163
147 162
147 161
147 160
147 159
147 158
147 157
147 156
147 155
147 154
148 153
149 152
149 151
149 150
150 149
150 148
151 147
151 146
152 145
152 144
153 143
154 143
155 143
156 143
157 143
158 143
159 143
160 143
161 143
162 143
163 143
164 143
165 143
166 143
167 143
168 143
169 143
170 143
171 144
171 145
172 146
173 146
174 146
175 147
175 148
176 149
177 149
178 150
179 151
179 152
180 153
181 154
181 155
182 156
183 157
184 158
184 159
185 160
185 161
185 162
185 163
186 164
187 165
188 166
188 167
188 168
188 169
189 170
189 171
190 172
191 173
191 174
191 175
191 176
192 177
192 178
193 179
194 180
194 181
194 182
194 183
194 184
195 185
195 186
196 187
197 188
198 189
198 190
199 191
199 192
199 193
199 194
199 195
200 196
200 197
201 198
202 199
202 200
202 201
202 202
203 203
203 204
204 205
205 206
205 207
205 208
205 209
206 210
206 211
207 212
207 213
207 214
207 215
208 216
208 217
209 218
209 219
209 220
209 221
209 222
209 223
209 224
209 225
209 226
209 227
209 228
209 229
209 230
209 231
209 232
209 233
209 234
209 235
209 236
209 237
209 238
209 239
209 240
208 241
207 242
207 243
206 244
205 244
204 244
203 244
202 244
201 244
200 244
199 244
198 244
197 244
196 244
195 243
195 242
195 241
194 240
193 239
192 238
192 237
192 236
192 235
192 234
191 233
190 232
190 231
190 230
190 229
190 228
190 227
190 226
190 225
189 224
189 223
188 222
188 221
188 220
188 219
188 218
188 217
188 216
188 215
188 214
188 213
188 212
188 211
188 210
188 209
188 208
187 207
187 206
186 205
186 204
186 203
186 202
186 201
186 200
186 199
186 198
186 197
186 196
186 195
186 194
186 193
186 192
186 191
186 190
186 189
186 188
186 187
186 186
186 185
186 184
186 183
186 182
186 181
185 180
184 179
184 178
184 177
184 176
184 175
184 174
184 173
184 172
184 171
184 170
184 169
184 168
184 167
184 166
184 165
184 164
184 163
184 162
184 161
184 160
184 159
184 158
184 157
184 156
184 155
184 154
184 153
184 152
185 151
186 151
187 151
188 150
188 149
189 148
190 148
191 148
192 148
193 148
194 148
195 148
196 148
197 148
198 148
199 148
200 148
201 148
202 148
203 148
204 149
204 150
205 151
206 151
207 152
207 153
208 154
209 154
210 155
210 156
210 157
210 158
210 159
210 160
210 161
210 162
211 163
212 164
212 165
212 166
212 167
212 168
212 169
212 170
212 171
212 172
212 173
212 174
212 175
212 176
212 177
212 178
213 179
214 180
214 181
214 182
214 183
214 184
215 185
216 186
216 187
217 188
218 188
219 188
220 188
221 188
222 188
223 188
224 188
225 187
225 186
226 185
227 185
228 184
228 183
228 182
228 181
228 180
228 179
228 178
228 177
228 176
228 175
228 174
228 173
228 172
228 171
228 170
228 169
228 168
228 167
228 166
228 165
228 164
228 163
228 162
229 161
230 160
230 159
231 158
232 158
233 157
233 156
234 155
235 155
236 155
237 155
238 155
239 155
240 155
241 155
242 155
243 155
244 155
245 155
246 155
247 156
247 157
247 158
248 159
249 159
250 160
250 161
251 162
252 162
253 163
253 164
253 165
254 166
255 167
255 168
255 169
255 170
256 171
257 172
257 173
257 174
257 175
257 176
257 177
257 178
257 179
257 180
257 181
257 182
257 183
257 184
257 185
257 186
256 187
255 187
254 187
253 187
252 187
251 187
250 187
249 187
248 187
247 186
247 185
246 184
245 183
245 182
244 181
244 180
244 179
244 178
244 177
244 176
244 175
244 174
244 173
244 172
244 171
244 170
245 169
245 168
246 167
246 166
247 165
248 164
249 163
250 162
251 162
252 162
253 161
254 160
255 159
256 159
257 159
258 159
259 159
260 159
261 159
262 159
263 159
264 159
265 159
266 159
267 159
268 160
268 161
269 162
270 163
271 164
271 165
272 166
273 167
274 168
274 169
275 170
275 171
276 172
276 173
277 174
278 175
278 176
279 177
280 178
281 179
282 180
283 180
284 181
284 182
285 183
286 183
287 183
288 183
289 183
290 183
291 183
292 184
293 185
294 186
295 186
296 186
297 186
298 186
299 186
300 186
301 186
302 186
303 186
304 186
305 186
304 186
303 186
302 186
301 186
300 186
299 186
298 186
297 186
296 186
295 186
294 185
293 185
292 184
291 183
290 183
289 183
288 182
288 181
287 180
286 179
286 178
285 177
284 176
284 175
283 174
283 173
283 172
283 171
283 170
283 169
283 168
283 167
283 166
283 165
284 164
285 163
285 162
286 161
287 161
288 161
289 161
290 161
291 161
292 161
293 161
294 161
295 161
296 161
297 161
298 162
298 163
298 164
298 165
299 166
299 167
300 168
301 169
301 170
301 171
301 172
302 173
303 174
303 175
303 176
303 177
303 178
303 179
303 180
303 181
303 182
304 183
305 184
305 185
304 186
303 185
303 184
303 183
302 182
302 181
301 180
301 179
301 178
301 177
301 176
301 175
301 174
301 173
301 172
302 171
302 170
303 169
304 169
305 169
306 168
307 168
308 167
309 167
310 166
311 166
312 166
313 166
314 166
315 166
316 166
317 166
318 166
319 167
319 168
320 169
321 169
322 169
323 169
324 169
325 169
326 170
326 171
327 172
328 172
329 172
330 172
331 172
332 172
333 172
334 172
335 173
335 174
334 175
333 175
332 174
331 173
330 172
329 172
328 171
328 170
327 169
326 169
325 168
324 167
324 166
323 165
323 164
323 163
323 162
323 161
323 160
323 159
323 158
323 157
324 156
325 156
326 156
327 156
328 156
329 156
330 156
331 156
332 156
333 156
334 156
335 157
336 157
337 158
338 159
339 160
340 161
341 162
342 162
343 163
343 164
343 165
343 166
344 167
344 168
345 169
346 170
347 171
348 172
349 173
350 174
350 175
351 176
352 177
353 178
354 179
355 180
355 181
356 182
356 183
357 184
357 185
358 186
358 187
359 188
360 189
360 190
361 191
361 192
362 193
363 194
363 195
364 196
365 197
365 198
365 199
365 200
366 201
366 202
367 203
367 204
367 205
367 206
368 207
368 208
369 209
369 210
369 211
369 212
369 213
369 214
369 215
369 216
369 217
369 218
369 219
369 220
369 221
369 222
369 223
368 224
367 225
367 226
366 227
365 227
364 227
363 227
362 227
361 227
360 227
359 227
358 227
357 227
356 227
355 227
354 226
354 225
353 224
352 223
352 222
351 221
350 220
350 219
350 218
349 217
348 216
348 215
348 214
347 213
346 212
346 211
346 210
346 209
346 208
345 207
345 206
344 205
344 204
344 203
344 202
344 201
344 200
344 199
344 198
344 197
343 196
343 195
342 194
342 193
342 192
342 191
342 190
342 189
342 188
342 187
342 186
342 185
342 184
342 183
342 182
342 181
342 180
341 179
341 178
340 177
340 176
340 175
340 174
340 173
340 172
340 171
340 170
340 169
340 168
340 167
340 166
340 165
341 164
341 163
342 162
342 161
342 160
343 159
344 159
345 158
345 157
346 156
347 156
348 156
349 156
350 156
351 156
352 156
353 156
354 156
355 156
356 156
357 156
358 156
359 156
360 156
361 157
361 158
362 159
363 160
364 160
365 161
365 162
365 163
365 164
366 165
367 166
367 167
368 168
369 169
369 170
369 171
369 172
370 173
370 174
371 175
372 176
372 177
373 178
373 179
373 180
374 181
375 181
376 182
376 183
377 184
378 184
379 184
380 184
381 184
382 184
383 183
383 182
383 181
383 180
383 179
383 178
383 177
383 176
383 175
383 174
383 173
383 172
383 171
383 170
383 169
383 168
383 167
384 166
385 165
385 164
386 163
387 163
388 163
389 163
390 163
391 163
392 164
392 165
393 166
394 167
395 168
395 169
396 170
396 171
396 172
397 173
398 174
398 175
398 176
399 177
399 178
400 179
400 180
400 181
401 182
402 183
402 184
402 185
402 184
402 183
402 182
402 181
402 180
402 179
402 178
402 177
402 176
402 175
402 174
402 173
402 172
402 171
402 170
402 169
402 168
402 167
402 166
402 165
402 164
403 163
403 162
404 161
404 160
404 159
404 158
404 157
404 156
404 155
404 154
404 153
404 152
404 151
404 150
404 149
404 148
404 147
405 146
405 145
406 144
406 143
406 142
406 141
406 140
406 139
406 138
406 137
406 136
406 135
406 134
406 133
406 132
406 131
406 130
406 129
406 128
406 127
406 126
406 125
406 124
406 123
406 122
406 121
406 120
406 119
406 118
405 117
405 116
404 115
404 114
404 113
404 112
403 111
402 110
401 109
401 108
401 107
401 106
400 105
399 104
398 103
397 102
397 101
396 100
395 99
395 98
394 97
394 96
393 95
392 95
391 95
390 95
389 95
388 95
387 95
386 95
385 96
385 97
385 98
385 99
385 100
385 101
385 102
385 103
385 104
385 105
385 106
385 107
385 108
385 109
386 110
386 111
387 112
387 113
388 114
388 115
389 116
390 117
390 118
391 119
391 120
392 121
393 122
394 123
394 124
395 125
396 126
397 127
398 128
398 129
399 130
400 131
401 132
402 133
403 133
404 134
405 135
406 136
407 137
408 137
409 138
410 139
411 140
412 141
413 141
414 142
415 143
416 144
417 145
418 146
419 147
420 148
421 149
422 150
423 150
424 151
425 152
426 153
427 153
428 154
429 155
430 156
431 156
432 157
433 157
434 158
435 159
436 159
437 160
438 161
439 162
440 162
441 163
442 163
443 164
444 165
445 165
446 166
447 167
448 167
449 167
450 167
451 167
452 168
452 169
453 170
453 171
454 172
454 173
455 174
456 175
457 176
458 176
459 177
460 178
461 179
461 180
462 181
463 182
464 183
465 184
465 185
466 186
467 187
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "summer"
.PEN_DOWN
65 114
66 114
67 114
68 114
69 114
70 114
71 114
72 114
73 114
74 114
75 114
76 114
77 114
78 114
79 114
80 114
81 114
82 114
83 114
84 115
84 116
85 117
86 118
87 118
88 118
89 118
90 119
91 120
92 121
93 121
94 121
95 122
95 123
96 124
97 125
98 125
99 125
100 126
101 127
102 128
103 128
104 129
104 130
104 131
105 132
106 132
107 133
107 134
107 135
108 136
109 136
110 137
110 138
110 139
111 140
112 141
112 142
112 143
112 144
113 145
113 146
114 147
114 148
114 149
115 150
116 151
116 152
117 153
118 154
118 155
119 156
120 156
121 156
122 156
123 156
124 156
125 156
126 156
127 156
128 155
128 154
129 153
130 152
131 151
132 150
133 149
133 148
134 147
134 146
134 145
134 144
134 143
134 142
134 141
134 140
134 139
134 138
134 137
134 136
134 135
134 134
134 133
134 132
133 131
133 130
132 129
131 128
131 127
130 126
129 126
128 126
127 126
126 125
126 124
125 123
124 123
123 123
122 123
121 122
120 121
119 120
118 120
117 120
116 120
115 120
114 120
113 120
112 120
111 120
110 120
109 121
109 122
108 123
107 123
106 124
106 125
105 126
104 126
105 126
106 126
107 126
108 125
108 124
109 123
110 123
111 123
112 122
112 121
113 120
114 120
115 120
116 120
117 120
118 120
119 120
120 119
120 118
121 117
122 117
123 117
124 117
125 117
126 117
127 117
128 117
129 117
130 117
131 117
132 117
133 118
133 119
134 120
135 121
136 121
137 121
138 121
139 122
139 123
139 124
140 125
141 125
142 126
143 127
143 128
144 129
145 130
145 131
146 132
147 133
147 134
148 135
148 136
148 137
149 138
150 139
150 140
150 141
150 142
150 143
150 144
150 143
150 142
150 141
150 140
150 139
150 138
149 137
148 136
148 135
148 134
148 133
148 132
148 131
148 130
148 129
148 128
148 127
148 126
149 125
150 125
151 125
152 125
153 125
154 125
155 125
156 125
157 125
158 125
159 125
160 125
161 125
162 125
163 125
164 125
165 125
166 125
167 126
167 127
168 128
169 129
169 130
170 131
171 132
171 133
171 134
171 135
171 136
171 137
172 138
173 139
173 140
173 141
173 140
173 139
172 138
171 137
171 136
171 135
171 134
171 133
171 132
171 131
171 130
171 129
171 128
171 127
172 126
173 125
173 124
174 123
175 123
176 123
177 123
178 123
179 123
180 123
181 123
182 123
183 123
184 123
185 124
185 125
186 126
187 127
187 128
188 129
189 130
189 131
190 132
191 132
192 133
192 134
193 135
194 135
195 135
196 135
197 135
198 135
199 135
200 135
201 135
202 135
203 135
204 134
204 133
205 132
205 131
205 130
205 129
205 128
205 127
205 126
205 125
205 124
205 123
205 124
205 125
205 126
205 127
205 128
205 129
205 130
205 131
206 132
207 133
207 134
208 135
209 136
209 137
210 138
211 138
212 138
213 138
214 138
215 138
216 138
217 138
218 138
219 137
219 136
220 135
221 134
221 133
221 132
221 131
221 130
220 129
219 130
219 131
219 132
220 133
220 134
221 135
222 136
222 137
223 138
224 138
225 139
225 140
226 141
227 141
228 141
229 141
230 141
231 141
232 141
233 140
233 139
233 138
233 137
233 136
234 135
235 134
235 133
235 132
235 131
235 130
236 129
237 129
238 129
239 129
240 129
241 130
241 131
242 132
243 133
243 134
243 135
243 136
243 137
244 138
245 139
245 140
246 141
247 141
248 141
249 141
250 141
251 141
252 141
253 141
254 140
254 139
255 138
255 137
255 136
255 135
255 134
255 133
255 132
255 131
255 130
255 129
255 130
255 131
256 132
257 133
257 134
257 135
257 136
257 137
258 138
259 139
259 140
260 141
261 141
262 142
262 143
263 144
264 144
265 144
266 144
267 144
268 144
269 144
270 144
271 143
271 142
272 141
273 140
273 139
273 138
273 137
273 136
273 135
273 134
273 133
272 132
271 133
271 134
271 135
271 136
271 137
272 138
273 139
273 140
274 141
275 141
276 142
276 143
277 144
278 144
279 144
280 144
281 144
282 144
283 144
284 144
285 143
285 142
286 141
287 140
287 139
288 138
289 138
290 138
291 138
292 137
292 136
293 135
294 135
295 135
296 135
297 135
298 135
299 135
300 135
301 135
302 136
302 137
303 138
304 138
305 138
306 139
306 140
307 141
308 141
309 142
309 143
310 144
311 145
311 146
311 147
311 148
311 149
311 150
311 151
311 152
310 153
309 153
308 153
307 153
306 153
305 152
305 151
305 150
304 149
304 148
303 147
303 146
303 145
303 144
303 143
303 142
303 141
304 140
305 139
305 138
306 137
307 137
308 136
309 136
310 135
311 135
312 134
313 134
314 134
315 134
316 134
317 134
318 134
319 134
320 134
321 134
322 134
323 135
323 136
324 137
325 137
326 137
327 138
327 139
328 140
329 140
330 140
331 140
332 141
333 142
333 143
334 144
335 144
336 144
337 145
338 146
339 147
340 147
341 147
342 147
343 147
344 147
345 147
346 147
347 147
348 147
349 146
349 145
349 144
349 143
349 142
349 141
349 140
350 139
351 138
351 137
352 136
353 136
354 135
355 134
355 133
356 132
357 132
358 132
359 132
360 132
361 131
361 130
362 129
363 129
364 129
365 129
366 129
367 129
368 129
369 129
370 129
371 129
372 129
373 129
