
.WRITER_ID	VLA_7216
310 215
309 214
308 213
307 212
306 211
306 210
305 209
304 208
303 207
302 206
301 205
300 204
299 203
299 202
298 201
297 200
297 199
296 198
295 197
295 196
294 195
293 194
293 193
292 192
291 191
291 190
290 189
289 188
289 187
288 186
288 185
287 184
287 183
286 182
287 182
288 182
289 182
290 182
291 182
292 182
293 182
294 182
295 182
296 182
297 183
298 184
299 184
300 185
301 186
302 187
303 188
304 189
305 189
306 190
307 191
308 192
309 193
310 194
311 195
312 196
313 196
314 197
315 198
316 199
317 200
318 201
319 202
320 203
321 204
322 205
322 206
323 207
324 208
325 209
326 210
327 211
328 212
328 213
329 214
330 215
330 216
331 217
332 218
332 219
333 220
332 219
331 219
330 218
329 217
328 216
327 216
326 215
325 214
325 213
324 212
323 211
323 210
322 209
321 208
320 207
320 206
319 205
319 204
318 203
318 202
317 201
317 200
316 199
316 198
315 197
315 196
314 195
314 194
314 193
314 192
314 191
314 190
314 189
314 188
314 187
314 186
314 185
315 184
316 184
317 184
318 184
319 184
320 184
321 184
322 184
323 184
324 184
325 185
326 185
327 186
328 187
329 188
330 188
331 189
332 190
333 191
334 191
335 192
336 193
337 193
338 194
339 195
340 195
341 196
342 197
343 198
344 198
345 199
346 200
347 200
348 201
349 202
350 203
351 204
352 205
353 206
354 207
355 208
356 209
357 210
358 211
359 212
360 213
361 214
362 215
363 216
363 217
364 218
365 219
366 220
367 221
368 222
368 223
369 224
370 225
371 226
372 227
373 228
373 229
374 230
375 231
376 232
377 233
377 234
378 235
379 236
380 237
380 238
381 239
382 240
383 241
384 242
384 243
385 244
386 245
387 246
387 247
388 248
389 249
390 250
390 251
391 252
392 253
392 254
393 255
394 256
394 257
395 258
396 259
396 260
397 261
398 262
398 263
399 264
400 265
400 266
401 267
402 268
402 269
403 270
403 271
404 272
404 273
405 274
406 275
406 276
407 277
407 278
408 279
408 280
408 281
408 282
407 283
406 284
405 285
404 284
403 283
402 283
401 282
400 281
399 280
398 279
397 278
396 278
395 277
394 276
393 275
392 274
391 273
390 272
389 271
388 270
387 269
386 268
385 267
384 266
383 265
382 264
381 263
380 262
379 261
378 260
378 259
377 258
377 257
376 256
375 255
375 254
374 253
374 252
373 251
372 250
372 249
371 248
370 247
370 246
369 245
369 244
368 243
367 242
367 241
366 240
366 239
365 238
365 237
364 236
364 235
363 234
363 233
362 232
362 231
361 230
361 229
360 228
360 227
360 226
359 225
359 224
358 223
358 222
357 221
357 220
356 219
356 218
355 217
355 216
354 215
354 214
354 213
353 212
353 211
353 210
353 209
352 208
352 207
352 206
351 205
351 204
351 203
350 202
350 201
350 200
350 199
349 198
349 197
349 196
348 195
348 194
348 193
348 192
348 191
348 190
348 189
348 188
348 187
348 186
348 185
348 184
348 183
348 182
348 181
348 180
349 179
349 178
350 177
350 176
351 175
352 174
352 173
353 172
353 171
354 170
355 169
356 169
357 168
358 167
359 166
360 166
361 165
362 165
363 165
364 165
365 165
366 165
367 165
368 165
369 165
370 165
371 165
372 165
373 165
374 165
375 165
376 165
377 165
378 165
379 165
380 165
381 165
382 165
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "round"
.PEN_DOWN
16 138
16 139
16 140
16 141
16 142
16 143
16 144
16 145
16 146
16 147
17 148
17 149
18 150
19 151
20 152
20 153
21 154
22 155
23 156
24 157
24 158
25 159
26 160
27 161
28 162
29 163
30 163
31 164
32 165
33 166
34 166
35 166
36 167
36 168
36 169
37 168
38 168
39 167
40 166
41 166
42 165
43 164
43 163
44 162
44 161
44 160
44 159
44 158
44 157
44 156
44 155
44 154
44 153
44 152
44 151
44 150
44 149
43 148
43 147
43 146
42 145
42 144
42 143
42 142
41 141
41 140
41 139
40 138
40 137
40 136
39 135
39 134
38 133
38 132
37 131
37 130
37 129
36 128
36 127
35 126
35 125
34 124
34 123
33 122
33 121
32 120
32 119
31 118
31 117
30 116
30 115
29 114
29 113
28 112
28 111
27 110
27 109
26 108
25 107
26 106
27 105
28 104
29 103
30 102
31 102
32 103
33 103
34 103
35 103
36 104
37 104
38 104
39 105
40 105
41 106
42 106
43 107
44 107
45 108
46 109
47 109
48 110
49 110
50 111
51 112
52 113
53 113
54 114
55 115
56 116
57 117
58 117
59 118
60 119
61 120
62 121
63 122
64 123
65 123
66 124
67 125
68 126
69 127
70 128
71 129
72 130
73 131
74 131
75 132
76 133
77 134
78 135
79 136
80 137
81 138
80 138
79 138
78 138
77 138
76 137
76 136
75 135
74 134
74 133
73 132
72 131
72 130
71 129
70 128
70 127
69 126
68 125
68 124
67 123
66 122
66 121
65 120
65 119
64 118
64 117
64 116
63 115
63 114
63 113
63 112
63 111
63 110
63 109
63 108
63 107
63 106
64 105
64 104
65 103
66 102
67 102
68 102
69 102
70 102
71 102
72 102
73 103
74 103
75 104
76 104
77 105
78 106
79 107
79 108
80 109
81 110
82 111
82 112
83 113
83 114
83 115
84 116
84 117
85 118
85 119
85 120
86 121
86 122
86 123
87 124
87 125
87 126
87 127
87 128
87 129
87 130
87 131
87 132
87 133
87 134
87 135
87 136
87 137
86 138
85 138
84 138
83 138
82 139
82 140
81 141
80 141
79 141
78 141
79 141
80 141
81 141
82 141
83 141
84 141
85 141
86 141
87 141
88 141
89 141
90 141
91 141
92 141
93 141
94 141
95 141
96 141
97 141
98 141
99 141
100 141
101 141
102 141
103 141
104 141
105 141
106 141
107 141
108 141
109 141
110 141
111 141
112 142
113 143
114 144
113 143
113 142
112 141
112 140
111 139
110 138
109 137
108 136
108 135
107 134
106 133
105 132
104 131
103 130
103 129
102 128
101 127
100 126
99 125
99 124
98 123
97 122
97 121
96 120
96 119
95 118
95 117
94 116
94 115
93 114
93 113
92 112
92 111
91 110
91 109
90 108
90 107
90 106
90 105
90 104
90 103
90 102
91 101
92 101
93 100
94 100
95 99
96 99
97 99
98 99
99 99
100 99
101 99
102 99
103 99
104 99
105 100
106 100
107 101
108 102
109 103
110 103
111 104
112 105
113 106
114 107
114 108
115 109
116 110
117 111
118 112
119 113
119 114
120 115
121 116
121 117
122 118
123 119
123 120
124 121
124 122
125 123
125 124
126 125
126 126
127 127
127 128
128 129
128 130
128 131
129 132
129 133
130 134
130 135
130 136
130 137
130 138
130 139
129 140
128 139
127 138
127 137
127 136
126 135
126 134
125 133
125 132
125 131
124 130
124 129
124 128
123 127
123 126
123 125
122 124
122 123
122 122
122 121
121 120
121 119
121 118
121 117
120 116
120 115
120 114
120 113
120 112
120 111
120 110
120 109
120 108
120 107
120 106
120 105
121 104
121 103
122 102
123 102
124 102
125 102
126 102
127 102
128 102
129 102
130 103
131 103
132 104
133 105
134 106
135 106
136 107
137 108
138 109
139 110
140 110
141 111
142 112
143 113
144 114
145 115
146 116
147 117
148 118
149 119
150 120
151 121
151 122
152 123
153 124
154 125
154 126
155 127
156 128
156 129
157 130
158 131
158 132
159 133
159 134
160 135
160 134
160 133
160 132
160 131
160 130
160 129
160 128
160 127
160 126
160 125
160 124
160 123
160 122
160 121
160 120
160 119
160 118
160 117
160 116
160 115
160 114
159 113
159 112
159 111
159 110
158 109
158 108
158 107
157 106
157 105
157 104
156 103
156 102
156 101
156 100
156 99
157 100
158 101
159 102
160 103
160 104
161 105
162 106
163 107
163 108
164 109
165 110
165 111
166 112
166 113
167 114
168 115
168 116
169 117
169 118
170 119
171 120
172 121
172 122
173 123
174 124
175 125
175 126
176 127
177 128
178 129
178 130
179 131
180 132
181 133
182 133
183 134
184 134
185 135
185 134
185 133
185 132
185 131
185 130
185 129
185 128
185 127
185 126
185 125
185 124
185 123
185 122
185 121
185 120
184 119
184 118
184 117
184 116
183 115
183 114
183 113
183 112
183 111
182 110
182 109
181 108
181 107
181 106
182 105
183 105
184 105
185 105
186 105
187 105
188 105
189 105
190 105
191 105
192 106
193 107
194 108
195 108
196 109
197 110
198 111
199 112
200 113
201 114
202 114
203 115
204 116
205 117
206 117
207 118
208 119
209 120
210 121
211 122
212 123
213 123
214 124
215 125
216 126
217 127
218 128
218 129
219 130
220 131
221 132
221 133
222 134
223 135
224 136
225 137
226 138
226 139
226 140
226 141
225 142
224 142
223 142
222 142
221 142
220 142
219 141
218 141
217 141
216 141
215 140
214 140
213 140
212 139
211 139
210 138
209 137
208 136
208 135
207 134
206 133
205 132
204 131
204 130
203 129
203 128
202 127
202 126
201 125
201 124
200 123
200 122
200 121
200 120
199 119
199 118
199 117
199 116
198 115
198 114
198 113
198 112
197 111
197 110
197 109
197 108
197 107
197 106
197 105
197 104
197 103
197 102
197 101
197 100
198 99
199 98
200 98
201 98
202 97
203 97
204 96
205 96
206 96
207 96
208 96
209 96
210 96
211 97
212 98
213 99
214 100
214 101
215 102
216 103
217 104
218 105
219 106
220 107
220 108
221 109
222 110
223 111
223 112
224 113
225 114
226 115
227 116
227 117
228 118
229 119
229 120
230 121
230 122
231 123
231 124
232 125
232 126
233 127
233 128
234 129
234 130
235 131
235 132
236 133
236 134
236 135
237 136
237 137
238 138
238 139
238 140
239 141
239 142
240 143
240 144
241 145
241 146
241 147
242 148
242 149
243 150
243 151
243 152
244 153
244 154
244 155
244 156
245 157
245 158
245 159
245 160
246 161
246 162
246 163
246 164
247 165
247 166
247 167
247 168
248 169
248 170
248 171
248 172
249 173
249 174
249 175
249 176
250 177
250 178
250 179
250 180
251 181
251 182
251 183
251 184
252 185
252 186
252 187
252 188
252 189
252 190
252 191
252 192
252 193
252 194
252 195
252 196
252 197
252 198
253 199
254 200
254 201
254 202
254 203
254 204
254 205
254 204
254 203
254 202
254 201
254 200
253 199
253 198
253 197
253 196
253 195
252 194
252 193
252 192
252 191
251 190
251 189
251 188
251 187
250 186
250 185
250 184
249 183
249 182
249 181
248 180
248 179
248 178
248 177
247 176
247 175
247 174
246 173
246 172
246 171
246 170
245 169
245 168
245 167
245 166
244 165
244 164
244 163
243 162
243 161
243 160
243 159
242 158
242 157
242 156
242 155
241 154
241 153
241 152
241 151
240 150
240 149
240 148
240 147
240 146
239 145
239 144
239 143
239 142
239 141
238 140
238 139
238 138
238 137
237 136
237 135
237 134
237 133
237 132
236 131
236 130
236 129
236 128
236 127
236 126
235 125
235 124
235 123
235 122
235 121
235 120
235 119
234 118
234 117
234 116
234 115
234 114
234 113
233 112
233 111
233 110
233 109
233 108
233 107
233 106
232 105
232 104
232 103
232 102
232 101
232 100
232 99
231 98
231 97
231 96
231 95
231 94
231 93
231 92
231 91
231 90
231 89
231 88
232 87
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "pressure"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "shouted"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "stopped"
.PEN_DOWN
42 265
41 265
40 265
39 265
38 265
37 265
36 264
35 263
34 263
33 262
32 261
31 260
30 259
29 258
29 257
28 256
27 255
26 254
25 253
25 252
24 251
24 250
23 249
23 248
23 247
23 246
23 245
24 244
24 243
24 242
25 241
26 240
27 239
28 239
29 238
30 238
31 237
32 237
33 237
34 236
35 236
36 235
37 235
38 234
39 234
40 234
41 234
42 234
43 234
44 234
45 234
46 233
47 233
48 232
49 231
50 231
51 230
52 230
53 230
54 229
54 228
55 227
55 226
55 225
55 224
56 223
56 222
56 221
56 220
56 219
56 218
56 217
56 216
56 215
56 214
56 213
56 212
56 211
56 210
56 209
56 208
55 207
55 206
54 205
54 204
53 203
53 202
52 201
52 200
51 199
51 198
50 197
50 196
49 195
48 194
48 193
47 192
46 191
46 190
45 189
44 188
44 187
43 186
43 187
44 188
44 189
45 190
45 191
45 192
46 193
46 194
47 195
47 196
48 197
48 198
48 199
49 200
49 201
50 202
50 203
50 204
51 205
51 206
52 207
52 208
53 209
53 210
53 211
54 212
54 213
55 214
55 215
55 216
56 217
56 218
57 219
57 220
58 221
58 222
58 223
59 224
59 225
60 226
60 227
61 228
61 229
62 230
62 231
63 232
63 233
64 234
64 235
65 236
65 237
66 238
67 239
67 240
68 241
68 242
69 243
69 244
70 245
70 246
71 247
71 248
72 249
73 250
73 251
74 252
74 253
75 254
75 255
76 256
76 257
77 258
77 259
78 260
78 261
79 262
79 263
80 264
80 265
81 266
81 267
82 268
82 269
83 270
83 271
84 272
84 273
85 274
85 275
86 276
86 277
87 278
87 279
88 280
88 281
89 282
89 283
90 284
90 285
91 286
91 287
92 288
92 289
92 290
93 291
93 292
94 293
94 294
94 295
95 296
95 297
96 298
96 299
97 300
97 301
97 302
98 303
98 304
99 305
99 306
99 307
99 308
100 309
100 310
100 311
100 312
101 313
101 314
101 315
101 316
102 317
102 318
102 319
102 320
103 321
103 322
103 323
104 324
104 325
104 326
104 327
104 328
104 329
104 330
104 331
104 332
104 331
103 330
103 329
102 328
102 327
102 326
101 325
101 324
100 323
100 322
100 321
100 320
99 319
99 318
99 317
99 316
98 315
98 314
98 313
98 312
97 311
97 310
97 309
97 308
96 307
96 306
96 305
96 304
95 303
95 302
95 301
95 300
94 299
94 298
94 297
94 296
94 295
93 294
93 293
93 292
93 291
92 290
92 289
92 288
92 287
91 286
91 285
91 284
91 283
91 282
90 281
90 280
90 279
90 278
90 277
90 276
89 275
89 274
89 273
89 272
89 271
88 270
88 269
88 268
88 267
88 266
88 265
87 264
87 263
87 262
87 261
87 260
86 259
86 258
86 257
86 256
86 255
86 254
85 253
85 252
85 251
85 250
85 249
84 248
84 247
84 246
84 245
84 244
84 243
83 242
83 241
83 240
83 239
83 238
82 237
82 236
82 235
82 234
82 233
81 232
81 231
81 230
81 229
81 228
81 227
80 226
80 225
80 224
80 223
80 222
79 221
79 220
79 219
79 218
79 217
79 216
78 215
78 214
78 213
78 212
78 211
78 210
77 209
77 208
77 207
77 206
77 205
77 204
76 203
76 202
76 201
76 200
76 199
76 198
76 197
76 196
76 195
76 194
76 193
76 192
76 191
76 190
76 189
76 188
76 187
76 186
77 185
78 185
79 184
80 183
81 184
82 185
83 186
84 187
85 188
.PEN_UP
.PEN_DOWN
72 260
71 260
72 260
73 260
74 260
75 260
76 260
77 260
78 260
79 260
80 260
81 260
82 260
83 260
84 260
85 260
86 260
87 260
88 260
89 260
90 260
91 260
92 260
93 260
94 261
95 261
96 261
97 261
98 262
99 262
100 262
101 262
102 263
103 263
104 263
105 263
106 263
107 263
108 263
109 263
110 263
111 263
112 263
.PEN_UP
.PEN_DOWN
119 222
118 223
117 224
116 223
115 222
115 221
114 220
113 219
112 218
112 217
111 216
110 215
110 214
109 213
108 212
108 211
107 210
107 209
106 208
106 207
105 206
105 205
105 204
104 203
104 202
103 201
103 200
102 199
102 198
102 197
101 196
101 195
101 194
100 193
100 192
100 191
100 190
100 189
100 188
100 187
100 186
101 185
102 184
103 184
104 183
105 183
106 182
107 182
108 183
109 183
110 183
111 184
112 184
113 185
114 185
115 186
116 187
117 188
118 189
119 189
120 190
121 191
122 192
123 193
124 194
125 195
125 196
126 197
127 198
128 199
129 200
129 201
130 202
131 203
132 204
132 205
133 206
133 207
134 208
135 209
135 210
136 211
136 212
137 213
137 214
138 215
138 216
139 217
139 218
139 219
140 220
140 221
141 222
141 223
141 224
141 225
141 226
141 227
141 228
141 229
141 230
141 231
140 232
139 233
138 234
137 234
136 234
135 234
134 234
133 234
132 234
131 234
130 234
129 234
128 234
127 233
126 233
125 233
124 232
123 232
122 231
121 231
120 230
119 229
118 228
117 227
116 226
115 225
114 224
113 223
112 222
112 221
111 220
111 219
110 218
110 217
110 216
110 215
110 214
110 213
110 212
110 211
110 210
110 209
110 208
110 207
111 206
112 206
113 205
114 204
115 203
116 203
.PEN_UP
.PEN_DOWN
151 234
151 233
151 232
151 231
151 230
151 229
151 228
151 227
151 226
151 225
151 224
151 223
151 222
151 221
151 220
151 219
151 218
151 217
151 216
151 215
151 214
151 213
151 212
151 211
151 210
151 209
151 208
150 207
150 206
150 205
150 204
150 203
150 202
150 201
150 200
149 199
149 198
149 197
149 196
149 195
149 194
149 193
148 192
148 191
148 190
148 189
147 188
147 187
147 186
147 185
147 184
146 183
146 182
146 181
146 180
145 179
145 178
145 177
145 176
145 175
144 174
144 173
144 172
144 171
144 170
143 169
143 168
143 167
143 166
142 165
142 164
142 163
142 162
141 161
141 160
141 159
141 158
140 157
140 156
140 155
140 154
139 153
139 152
139 151
138 150
138 149
138 148
138 147
137 146
137 145
137 144
137 143
136 142
136 141
136 140
135 139
135 138
135 137
134 136
134 135
133 134
133 133
133 132
132 131
132 130
131 129
131 128
130 127
130 126
129 125
129 126
129 127
129 128
129 129
129 130
130 131
130 132
130 133
131 134
131 135
131 136
132 137
132 138
132 139
133 140
133 141
133 142
134 143
134 144
134 145
135 146
135 147
135 148
136 149
136 150
136 151
137 152
137 153
137 154
138 155
138 156
138 157
139 158
139 159
139 160
140 161
140 162
140 163
141 164
141 165
141 166
141 167
142 168
142 169
142 170
143 171
143 172
143 173
144 174
144 175
144 176
144 177
145 178
145 179
145 180
146 181
146 182
146 183
147 184
147 185
147 186
147 187
148 188
148 189
148 190
148 191
149 192
149 193
149 194
150 195
150 196
150 197
150 198
151 199
151 200
151 201
151 202
152 203
152 204
152 205
153 206
153 207
153 208
154 209
154 210
154 211
155 212
155 213
156 214
156 215
156 216
157 217
157 218
157 219
158 220
158 221
159 222
159 223
160 224
160 225
161 226
161 227
162 228
163 228
164 228
165 228
166 228
167 228
168 227
168 226
168 225
168 224
168 223
168 222
168 221
168 220
168 219
168 218
168 217
168 216
168 215
168 214
168 213
168 212
168 211
168 210
168 209
168 208
168 207
168 206
168 205
168 204
168 203
167 202
167 201
166 200
166 199
165 198
164 197
164 196
163 195
163 194
162 193
162 192
161 191
161 190
160 189
160 188
159 187
158 186
158 185
157 184
156 183
155 182
155 181
154 180
153 179
152 178
151 177
151 178
152 179
152 180
153 181
.PEN_UP
.PEN_DOWN
182 229
182 228
182 227
182 226
182 225
182 224
182 223
182 222
182 221
182 220
182 219
182 218
182 217
182 216
182 215
182 214
182 213
182 212
181 211
181 210
181 209
181 208
180 207
180 206
180 205
180 204
179 203
179 202
179 201
179 200
179 199
178 198
178 197
178 196
178 195
178 194
177 193
177 192
177 191
177 190
176 189
176 188
176 187
176 186
175 185
175 184
175 183
175 182
174 181
174 180
174 179
174 178
173 177
173 176
173 175
173 174
172 173
172 172
172 171
171 170
171 169
171 168
171 167
170 166
170 165
170 164
170 163
169 162
169 161
169 160
169 159
168 158
168 157
168 156
167 155
167 154
167 153
166 152
166 151
166 150
165 149
165 148
165 147
164 146
164 145
164 144
164 143
164 142
164 141
163 140
162 139
162 138
162 137
162 138
162 139
163 140
163 141
163 142
163 143
164 144
164 145
164 146
165 147
165 148
165 149
165 150
166 151
166 152
166 153
167 154
167 155
167 156
167 157
168 158
168 159
168 160
169 161
169 162
169 163
169 164
170 165
170 166
170 167
171 168
171 169
171 170
172 171
172 172
172 173
172 174
173 175
173 176
