
.WRITER_ID	KUC_7126
209 196
209 195
209 194
209 193
209 192
209 191
209 190
209 189
210 188
210 187
211 186
211 185
211 184
211 183
211 182
212 181
212 180
213 179
214 179
215 178
215 177
215 176
216 175
217 175
218 175
219 175
220 175
221 175
222 175
223 175
224 175
225 175
226 175
227 175
228 175
229 175
230 175
231 175
232 176
232 177
232 178
233 179
234 179
235 180
235 181
235 182
235 183
236 184
237 184
238 185
238 186
238 187
238 188
238 189
238 190
238 191
238 192
238 193
239 194
239 195
240 196
240 197
240 198
240 199
240 200
240 201
240 202
240 203
239 204
238 203
237 202
237 201
236 200
236 199
236 198
236 197
236 196
236 195
236 194
236 193
236 192
237 191
237 190
238 189
239 188
239 187
240 186
241 186
242 186
243 186
244 185
244 184
245 183
246 183
247 183
248 183
249 183
250 183
251 183
252 183
253 183
254 183
255 183
256 183
257 183
258 183
259 183
260 183
261 183
262 183
263 183
264 183
265 183
266 183
267 184
267 185
268 186
269 186
270 186
271 187
271 188
272 189
272 190
272 191
272 192
272 193
272 194
272 195
271 196
270 196
269 197
269 198
268 199
267 199
266 199
265 200
265 201
264 202
263 202
262 202
261 202
260 203
259 204
258 205
257 205
256 205
255 205
254 206
253 206
252 207
251 208
250 208
249 208
248 208
247 209
246 209
245 210
244 211
243 211
242 211
241 211
240 211
239 211
238 211
237 211
236 211
235 211
234 211
233 211
232 211
231 211
230 211
229 211
228 211
227 211
226 211
225 211
224 210
224 209
224 208
225 207
226 206
227 205
228 205
229 205
230 205
231 204
231 203
232 202
233 202
234 202
235 202
236 201
237 201
238 200
239 199
240 199
241 199
242 199
243 199
244 199
245 199
246 199
247 199
248 199
249 199
250 199
251 199
252 199
253 199
254 199
255 199
256 199
257 199
258 199
259 199
260 199
261 199
262 199
263 199
264 199
265 199
266 199
267 200
268 200
269 201
270 202
271 202
272 202
273 202
274 202
275 203
275 204
276 205
277 206
278 206
279 206
280 206
281 207
281 208
282 209
283 210
284 210
285 210
286 211
287 212
287 213
288 214
289 215
289 216
290 217
290 218
290 219
290 220
290 221
291 222
291 223
292 224
292 225
292 226
292 227
292 228
292 229
292 230
292 231
292 232
292 233
292 234
292 235
292 236
292 237
292 238
292 239
292 240
292 241
292 242
292 243
292 244
292 245
292 246
292 247
292 248
292 249
292 250
.PEN_UP
.PEN_DOWN
290 269
290 270
290 271
290 272
289 273
289 274
288 275
287 276
287 277
286 278
285 278
284 277
284 276
284 275
283 274
283 273
282 272
282 271
282 270
282 269
282 268
282 267
282 266
282 265
282 264
282 263
282 262
282 261
282 260
282 259
282 258
282 257
282 256
282 255
282 254
282 253
282 252
282 251
282 250
282 249
282 248
282 247
282 246
282 245
282 244
282 243
282 242
283 241
283 240
283 239
283 238
284 237
284 236
284 235
284 234
284 233
284 232
284 231
284 230
284 229
284 228
284 227
284 226
284 225
284 224
284 223
284 222
284 221
284 220
285 219
285 218
285 217
285 216
286 215
286 214
286 213
286 212
287 211
287 210
287 209
287 208
288 207
288 206
288 205
288 204
288 203
288 202
288 201
288 200
288 199
288 198
288 197
288 196
288 195
289 194
289 193
289 192
289 191
290 190
290 189
290 188
291 187
291 186
291 185
291 184
292 183
292 182
292 181
292 180
292 179
292 178
292 177
292 176
292 175
292 174
293 173
293 172
294 171
294 170
295 169
295 168
295 167
296 166
296 165
296 164
297 163
297 162
297 161
298 160
298 159
298 158
299 157
299 156
299 155
299 154
299 153
299 152
299 151
300 150
300 149
301 148
302 147
302 146
303 145
303 144
304 143
304 142
304 141
304 140
305 139
306 138
307 137
307 136
308 135
308 134
309 133
309 134
309 135
309 136
308 137
307 138
307 139
307 140
307 141
307 142
307 143
307 144
306 145
306 146
305 147
305 148
304 149
304 150
303 151
303 152
303 153
303 154
303 155
303 156
303 157
303 158
302 159
302 160
302 161
302 162
301 163
301 164
301 165
301 166
301 167
301 168
301 169
301 170
301 171
301 172
301 173
301 174
301 175
301 176
301 177
301 178
301 179
301 180
300 181
300 182
300 183
300 184
299 185
299 186
299 187
299 188
299 189
299 190
299 191
299 192
299 193
299 194
299 195
299 196
299 197
299 198
299 199
299 200
299 201
299 202
299 203
299 204
299 205
299 206
299 207
299 208
299 209
299 210
299 211
299 212
299 213
299 214
299 215
299 216
299 217
299 218
299 219
299 220
299 221
299 222
300 223
300 224
301 225
301 226
301 227
301 228
302 229
303 230
303 231
304 232
305 232
306 232
307 232
308 232
309 232
310 232
311 232
312 231
312 230
313 229
314 228
315 227
316 226
317 225
317 224
318 223
319 222
320 221
321 220
321 219
322 218
322 217
323 216
324 215
324 214
325 213
325 212
326 211
326 210
327 209
327 208
327 207
327 206
327 205
327 204
327 203
327 202
327 201
327 200
327 199
327 198
327 197
327 196
327 195
327 194
327 193
326 192
325 192
324 191
324 190
323 189
322 189
321 189
320 189
319 188
319 187
318 186
317 186
316 186
315 186
314 186
313 186
312 186
311 186
310 186
309 186
308 186
307 186
.PEN_UP
.PEN_DOWN
140 225
139 225
138 225
137 226
137 227
137 228
138 229
139 229
140 229
141 230
142 231
143 231
144 232
145 233
146 233
147 234
148 234
149 235
150 235
151 236
152 236
153 236
154 236
155 236
156 236
157 236
158 236
159 236
160 236
161 237
162 237
163 238
164 238
165 238
166 239
167 239
168 240
169 240
170 240
171 240
172 241
173 241
174 241
175 241
176 242
177 242
178 242
179 242
180 243
181 243
182 243
183 243
184 244
185 244
186 244
187 244
188 245
189 245
190 245
191 245
192 246
193 246
194 246
195 246
196 246
197 247
198 247
199 247
200 247
201 247
202 248
203 248
204 248
205 248
206 249
207 249
208 249
209 249
210 249
211 250
212 250
213 250
214 250
215 250
216 250
217 251
218 251
219 251
220 251
221 251
222 252
223 252
224 252
225 252
226 252
227 253
228 253
229 253
230 253
231 253
232 253
233 254
234 254
235 254
236 254
237 254
238 255
239 255
240 255
241 255
242 255
243 255
244 255
245 255
246 255
247 255
248 255
249 255
250 255
251 255
252 255
253 255
254 255
255 255
256 255
257 255
258 255
259 255
260 255
261 256
262 256
263 256
264 256
265 257
266 257
267 257
268 257
269 257
270 258
271 258
272 258
273 258
274 259
275 259
276 259
277 259
278 259
279 259
280 259
281 259
282 259
283 259
284 259
285 259
286 259
287 259
288 259
289 259
290 259
291 259
292 259
293 259
294 259
295 259
296 259
297 260
298 260
299 260
300 260
301 261
302 261
303 261
304 261
305 262
306 262
307 262
308 262
309 263
310 263
311 263
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
218 228
218 229
218 230
217 231
216 231
215 230
215 229
214 228
214 227
213 226
213 225
212 224
212 223
212 222
212 221
212 220
212 219
212 218
212 217
212 216
212 215
212 214
212 213
212 212
212 211
212 210
212 209
212 208
212 207
212 206
212 205
212 204
212 203
212 202
212 201
212 200
212 199
213 198
213 197
214 196
215 196
216 195
216 194
217 193
218 193
219 193
220 193
221 192
221 191
222 190
223 190
224 190
225 190
226 190
227 190
228 190
229 190
230 190
231 190
232 191
232 192
233 193
234 194
234 195
235 196
236 197
236 198
237 199
238 200
238 201
238 202
238 203
238 204
238 205
238 206
238 207
238 208
238 209
238 210
238 211
238 212
238 211
237 210
237 209
237 208
236 207
236 206
236 205
236 204
236 203
236 202
236 201
236 200
236 199
237 198
237 197
238 196
239 195
239 194
240 193
241 193
242 193
243 192
244 191
245 190
246 190
247 190
248 190
249 190
250 190
251 190
252 190
253 190
254 190
255 191
255 192
255 193
.PEN_UP
.PEN_DOWN
246 222
.PEN_UP
.PEN_DOWN
263 222
263 221
263 220
263 219
263 218
263 217
263 216
263 215
262 214
262 213
261 212
261 211
261 210
261 209
261 208
261 207
261 206
261 205
261 204
261 203
261 202
261 201
261 200
261 199
261 198
261 197
261 196
261 195
261 194
261 193
261 192
261 191
261 192
261 193
261 194
261 195
261 196
261 197
261 198
261 199
261 200
262 201
263 202
263 203
263 204
263 205
264 206
264 207
265 208
266 208
267 208
268 209
268 210
269 211
270 211
271 211
272 211
273 211
274 211
275 211
276 211
277 211
278 211
279 211
280 211
281 211
282 211
283 211
284 211
285 211
286 211
287 211
288 211
289 210
290 209
290 208
291 207
291 206
291 205
291 204
291 203
291 202
291 201
291 200
291 199
291 198
291 197
291 196
290 195
289 194
288 193
287 192
286 191
285 190
284 190
283 190
282 190
281 190
280 189
280 188
279 187
278 187
277 187
276 187
275 187
274 187
273 187
272 187
271 187
270 187
.PEN_UP
.PEN_DOWN
306 206
307 206
308 207
308 208
308 209
308 210
308 211
308 212
307 213
307 214
306 215
305 215
304 215
303 215
302 215
301 215
300 215
299 215
298 215
297 214
297 213
297 212
297 211
297 210
297 209
297 208
297 207
297 206
297 205
297 204
297 203
297 202
297 201
297 200
298 199
299 198
299 197
299 196
300 195
301 195
302 194
302 193
303 192
304 192
305 192
306 192
307 191
307 190
308 189
309 189
310 189
311 189
312 189
313 189
314 189
315 189
316 189
317 189
318 189
319 189
320 190
320 191
321 192
322 193
322 194
322 195
322 196
322 197
322 198
323 199
324 200
324 201
324 202
324 203
324 204
324 205
324 206
324 207
324 208
324 209
324 208
324 207
324 206
324 205
324 204
324 203
324 202
324 201
324 200
324 199
324 198
324 197
324 196
324 195
324 194
324 193
324 192
324 193
324 194
324 195
324 196
324 197
324 198
324 199
324 200
325 201
325 202
325 203
326 204
326 205
326 206
327 207
327 208
328 209
329 210
330 211
331 212
332 212
333 212
334 212
335 212
336 212
337 212
.PEN_UP
.PEN_DOWN
341 222
341 221
341 220
340 219
339 218
339 217
339 216
339 215
339 214
339 213
339 212
338 211
337 210
337 209
337 208
337 207
337 206
337 205
337 204
337 203
337 202
338 201
338 200
339 199
340 198
341 197
342 196
343 196
344 196
345 195
345 194
346 193
347 193
348 193
349 193
350 193
351 193
352 193
353 193
354 193
355 193
356 193
357 193
358 193
359 193
360 194
360 195
361 196
362 197
363 198
363 199
364 200
364 201
364 202
364 203
364 204
364 205
364 206
364 207
364 208
364 209
363 210
363 211
362 212
361 213
360 213
359 213
358 213
357 213
356 213
355 213
354 213
353 213
352 213
351 213
350 213
349 213
348 213
347 213
346 213
345 213
344 213
343 213
342 213
.PEN_UP
.PEN_DOWN
365 214
365 213
364 212
364 211
363 210
363 209
363 208
363 207
363 206
363 205
363 204
363 203
363 202
363 201
364 200
365 199
365 198
366 197
367 197
368 197
369 196
370 195
371 194
372 194
373 194
374 194
375 194
376 194
377 194
378 194
379 194
380 194
381 194
382 194
383 194
384 195
384 196
385 197
386 197
387 198
387 199
388 200
389 201
389 202
389 203
389 204
389 205
389 206
389 207
389 208
390 209
391 208
391 207
391 206
391 205
391 204
391 203
391 202
391 201
391 200
391 199
391 198
391 197
391 196
391 195
391 194
391 193
391 192
391 191
391 190
392 189
393 188
393 187
393 186
393 187
393 188
392 189
391 189
390 190
389 191
388 191
387 192
386 193
385 193
384 193
383 193
382 193
381 193
380 193
379 193
378 193
377 193
376 193
375 193
374 193
373 193
372 193
371 193
370 193
369 193
368 193
367 193
366 193
365 193
364 193
363 193
362 193
361 193
360 193
359 193
358 192
357 192
356 191
355 190
354 190
353 190
352 189
351 188
351 187
350 186
349 185
348 184
347 183
346 183
345 182
345 181
345 180
345 179
345 178
344 177
344 176
343 175
343 174
343 173
343 172
343 171
343 170
343 169
343 168
344 167
345 166
345 165
345 164
345 163
346 162
347 162
348 162
349 161
349 160
350 159
351 159
352 159
353 159
354 159
355 159
356 159
357 159
358 159
359 159
360 159
361 159
362 159
363 159
364 159
365 159
366 159
367 159
368 159
369 159
370 159
371 159
372 159
373 159
374 159
375 159
376 159
377 159
378 159
379 159
380 159
381 159
382 160
383 160
384 161
385 162
386 162
387 162
388 162
389 163
390 163
391 164
392 165
393 165
394 165
395 166
395 167
396 168
397 169
398 169
399 170
399 171
399 172
399 173
399 174
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "during"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "affect"
.PEN_DOWN
167 229
167 230
167 231
166 232
165 232
164 232
163 232
162 232
161 232
160 232
159 232
158 232
157 232
156 232
155 232
154 232
153 232
152 232
151 231
151 230
150 229
149 228
148 227
147 226
147 225
147 224
146 223
145 222
145 221
145 220
145 219
145 218
145 217
145 216
145 215
146 214
147 214
148 214
149 214
150 214
151 214
152 214
153 214
154 214
155 214
156 214
157 214
158 214
159 214
160 214
161 214
162 215
162 216
163 217
164 217
165 217
166 218
166 219
167 220
168 220
169 221
169 222
170 223
171 224
171 225
171 226
172 227
173 228
173 229
173 230
172 231
171 230
171 229
171 228
171 227
171 226
171 225
171 224
171 223
172 222
173 222
174 222
175 222
176 222
177 222
178 222
179 222
180 222
181 222
182 222
183 222
184 222
185 222
186 222
187 222
188 222
189 222
190 223
190 224
191 225
192 225
193 225
194 225
195 225
196 226
197 227
197 228
198 229
199 229
200 230
201 231
201 232
202 233
203 233
204 234
205 235
205 236
206 237
207 237
208 238
209 239
209 240
210 241
210 242
211 243
211 244
212 245
213 246
213 247
214 248
214 249
215 250
215 251
216 252
217 253
217 254
218 255
219 256
219 257
220 258
220 259
220 260
220 261
221 262
222 263
223 264
223 265
223 266
224 267
225 267
226 268
226 269
226 270
226 271
226 272
225 273
224 273
223 273
222 273
221 273
220 273
219 272
219 271
218 270
217 270
216 270
215 269
215 268
214 267
213 266
213 265
212 264
211 263
211 262
210 261
209 260
209 259
208 258
207 257
207 256
206 255
205 254
204 253
204 252
203 251
202 250
202 249
201 248
200 247
199 246
199 245
198 244
197 243
197 242
196 241
196 240
195 239
195 238
194 237
194 236
193 235
192 234
191 233
191 232
190 231
190 230
189 229
189 228
188 227
187 226
187 225
186 224
185 223
185 222
184 221
184 220
184 219
184 218
184 217
184 216
184 215
184 214
184 213
184 212
184 211
184 210
184 209
184 208
184 207
185 206
185 205
186 204
187 204
188 204
189 203
189 202
190 201
191 201
192 201
193 201
194 201
195 201
196 201
197 201
198 201
199 201
200 202
200 203
201 204
202 204
203 205
203 206
204 207
205 208
205 209
205 210
205 211
205 212
205 213
205 214
206 215
207 216
207 217
207 218
207 219
207 220
207 221
207 222
207 223
207 224
207 225
207 226
207 227
207 228
207 229
207 230
207 231
207 232
207 233
207 234
207 235
206 236
205 237
205 238
204 239
203 239
202 239
201 238
201 237
201 236
202 235
202 234
203 233
204 233
205 233
206 233
207 233
208 233
209 233
210 233
211 233
212 233
213 233
214 233
215 233
216 233
217 233
218 233
219 233
220 233
221 233
222 233
223 233
224 233
225 234
226 235
226 236
227 237
228 237
229 237
230 237
231 238
232 239
232 240
233 241
234 242
234 243
235 244
236 245
236 246
236 247
236 248
237 249
238 250
239 251
239 252
239 253
240 254
241 254
242 255
242 256
242 257
242 258
242 259
243 260
244 261
245 262
245 263
245 264
246 265
247 266
247 267
247 268
248 269
249 270
249 271
249 272
249 273
249 274
248 275
247 275
246 274
245 273
244 272
243 271
243 270
242 269
242 268
241 267
240 267
239 266
239 265
239 264
239 263
238 262
237 261
236 260
236 259
236 258
236 257
235 256
234 255
233 254
232 253
232 252
231 251
231 250
230 249
230 248
229 247
229 246
229 245
229 244
228 243
227 242
226 241
226 240
225 239
225 238
224 237
223 236
223 235
222 234
222 233
222 232
222 231
221 230
221 229
220 228
220 227
220 226
220 225
219 224
219 223
218 222
218 221
218 220
218 219
218 218
218 217
218 216
218 215
218 214
218 213
218 212
219 211
220 210
220 209
221 208
222 208
223 208
224 208
225 208
226 208
227 208
228 208
229 208
230 209
230 210
231 211
232 211
233 212
233 213
234 214
234 215
235 216
235 217
236 218
236 219
236 220
236 221
236 222
236 223
236 224
237 225
238 226
238 227
238 228
238 229
238 230
238 231
238 232
238 233
238 234
238 235
238 236
238 237
238 238
238 239
237 240
236 240
235 240
234 240
233 240
232 240
231 240
230 239
230 238
230 237
230 236
230 235
231 234
232 234
233 234
234 234
235 234
236 234
237 234
238 233
239 233
240 232
241 231
242 231
243 231
244 231
245 231
246 231
247 231
248 231
249 231
250 231
251 231
252 231
253 231
254 231
255 232
255 233
256 234
257 234
258 234
259 235
260 236
261 237
262 237
263 238
263 239
264 240
265 241
265 242
265 243
265 244
265 245
266 246
267 247
267 248
267 249
267 250
267 251
266 252
265 252
264 252
263 252
262 252
261 252
260 252
259 252
258 252
257 251
257 250
256 249
255 249
254 249
253 248
253 247
252 246
251 245
251 244
250 243
249 242
249 241
249 240
249 239
249 238
249 237
249 236
249 235
250 234
251 233
251 232
252 231
253 231
254 231
255 231
256 230
256 229
257 228
258 228
259 228
260 228
261 228
262 228
263 228
264 228
265 229
265 230
266 231
267 231
268 231
269 232
269 233
270 234
271 235
271 236
272 237
273 237
274 238
274 239
275 240
276 240
277 241
277 242
278 243
279 244
279 245
280 246
281 247
281 248
282 249
282 250
283 251
284 252
284 253
285 254
286 254
287 255
287 256
288 257
289 257
290 257
291 256
291 255
291 254
291 253
291 252
291 251
292 250
293 249
293 248
294 247
295 248
295 249
295 250
295 251
295 252
294 253
293 253
292 253
291 253
290 253
289 253
288 253
287 253
286 253
285 252
285 251
284 250
283 250
282 249
282 248
281 247
280 246
280 245
279 244
279 243
279 242
279 241
279 240
279 239
279 238
279 237
279 236
280 235
281 235
282 235
283 235
284 235
285 235
286 235
287 235
288 235
289 235
290 235
291 235
292 235
293 235
294 236
295 237
296 238
297 239
298 240
298 241
299 242
300 242
301 243
301 244
301 245
301 246
301 247
302 248
303 249
304 250
304 251
304 252
304 253
305 254
306 255
307 256
307 257
307 258
307 259
308 260
308 261
309 262
310 263
310 264
311 265
311 266
311 267
312 268
313 269
313 270
313 271
313 272
313 273
313 274
313 275
314 276
315 277
315 278
314 279
313 279
312 279
311 279
310 278
310 277
309 276
309 275
309 274
308 273
307 272
307 271
307 270
307 269
307 268
307 267
307 266
307 265
307 264
307 263
307 262
307 261
307 260
307 259
307 258
307 257
307 256
307 255
307 254
307 253
307 252
307 251
307 250
307 249
.PEN_UP
.PEN_DOWN
299 268
299 269
299 270
300 271
301 271
302 271
303 271
304 271
305 271
306 271
307 271
308 271
309 271
310 271
311 271
312 270
312 269
313 268
314 268
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "close"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "desk"
