
.WRITER_ID	SLE_7819
327 156
328 157
328 158
329 159
329 160
329 161
330 162
331 163
331 164
331 165
331 166
332 167
333 168
333 169
333 170
333 171
334 172
335 172
336 173
336 174
336 175
337 176
338 177
338 178
339 179
340 179
341 180
341 181
342 182
343 182
344 182
345 182
346 182
347 182
348 182
349 182
350 182
351 181
351 180
351 179
351 178
351 177
351 176
351 175
351 174
351 173
351 172
351 171
351 170
351 169
351 168
351 167
351 166
352 165
353 165
354 165
355 165
356 165
357 165
358 165
359 165
360 165
361 165
362 165
363 165
364 165
365 165
366 165
367 165
368 165
369 165
370 165
371 165
372 165
373 165
374 165
375 166
375 167
376 168
377 168
378 168
379 169
379 170
380 171
381 171
382 171
383 171
384 171
385 172
385 173
386 174
387 174
388 174
389 174
390 174
391 175
391 176
392 177
393 177
394 178
394 179
393 180
392 180
391 180
390 180
389 179
388 179
387 178
386 177
385 176
384 175
383 174
382 174
381 174
380 173
380 172
379 171
378 171
377 170
376 169
376 168
375 167
374 166
374 165
373 164
372 163
372 162
372 161
371 160
370 159
370 158
370 157
370 156
370 155
371 154
372 153
372 152
373 151
374 151
375 151
376 151
377 151
378 151
379 151
380 151
381 151
382 151
383 151
384 151
385 151
386 151
387 151
388 152
388 153
389 154
390 155
390 156
391 157
391 158
391 159
392 160
393 161
393 162
393 163
393 164
393 165
393 166
393 167
393 168
393 169
393 170
394 171
395 172
395 173
395 174
395 175
395 176
395 177
396 178
396 179
397 180
397 181
397 182
396 183
395 182
395 181
394 180
393 179
393 178
393 177
393 176
392 175
392 174
391 173
390 172
390 171
390 170
390 169
390 168
390 167
390 166
389 165
389 164
388 163
388 162
388 161
388 160
388 159
388 158
388 157
388 156
388 155
388 154
388 153
388 152
388 151
388 150
388 149
388 148
388 147
388 146
388 145
388 144
388 143
388 142
388 141
388 140
388 139
388 138
388 137
388 136
388 135
388 134
388 133
388 132
388 131
388 130
388 129
388 128
388 127
388 126
387 125
387 124
386 123
386 122
386 121
386 120
386 119
386 118
386 117
386 116
386 115
385 114
385 113
384 112
384 111
384 110
384 109
384 108
383 107
383 106
382 105
382 104
382 103
382 102
382 101
381 100
381 99
380 98
380 97
380 96
380 95
379 94
378 93
377 92
377 91
376 90
376 89
375 88
375 87
374 86
374 85
373 84
372 83
371 82
371 81
370 80
369 79
368 78
367 77
366 76
365 76
364 76
363 76
362 76
361 75
361 74
360 73
359 73
358 73
357 73
356 73
355 73
354 73
353 73
352 73
351 74
351 75
350 76
349 76
348 76
347 77
347 78
346 79
345 80
345 81
344 82
344 83
344 84
344 85
344 86
344 87
344 88
344 89
344 90
344 91
344 92
344 93
344 94
344 95
344 96
345 97
345 98
346 99
346 100
346 101
347 102
347 103
348 104
349 105
349 106
350 107
351 108
352 109
353 110
354 111
354 112
355 113
356 114
357 115
358 116
359 117
360 118
361 119
362 119
363 119
364 119
365 120
366 121
366 122
367 123
368 124
369 124
370 124
371 124
372 124
373 125
374 126
375 127
376 128
377 129
378 129
379 130
380 131
381 131
382 131
383 131
384 131
385 132
386 133
386 134
387 135
388 136
389 136
390 136
391 136
392 136
393 136
394 137
395 138
396 139
397 140
398 140
399 140
400 140
401 140
402 140
403 141
404 142
405 143
406 144
407 144
408 144
409 144
410 144
411 144
412 145
413 145
414 146
415 147
416 147
417 147
418 147
419 147
420 147
421 148
422 149
423 149
424 150
425 151
426 151
427 151
428 151
429 151
430 152
431 152
432 153
433 154
434 154
435 154
436 154
437 154
438 155
439 156
439 157
440 158
441 159
442 159
443 159
444 159
445 159
446 160
446 161
447 162
448 163
449 164
450 165
451 166
452 166
453 167
454 168
454 169
455 170
456 171
457 172
457 173
457 174
457 175
.PEN_UP
.PEN_DOWN
285 189
284 189
283 189
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "chief"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "everything"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "forty"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "holder"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "blinking"
.PEN_DOWN
65 130
66 130
67 130
68 130
69 130
70 130
71 130
72 130
73 130
74 130
75 130
76 131
77 132
78 133
79 133
80 133
81 133
82 134
83 135
83 136
84 137
85 138
86 139
87 139
88 140
89 141
90 142
91 142
92 143
93 144
94 145
95 145
96 146
97 147
98 148
99 149
100 150
101 151
102 152
103 152
104 153
105 154
106 155
107 155
108 156
109 157
110 158
111 159
112 160
113 161
114 162
115 163
116 164
117 165
118 166
119 166
120 167
121 168
122 169
123 170
124 171
125 172
126 173
127 174
128 175
129 176
130 177
131 178
132 179
133 180
134 181
134 182
135 183
136 184
137 185
137 186
138 187
139 188
140 189
141 190
142 191
143 192
143 193
144 194
145 195
145 196
146 197
146 198
147 199
148 200
148 201
149 202
150 203
150 204
151 205
151 206
152 207
152 208
153 209
153 210
153 211
153 212
153 213
154 214
154 215
155 216
155 217
155 218
155 219
156 220
156 221
157 222
157 223
157 224
157 225
157 226
157 227
157 228
157 229
157 230
157 231
157 232
156 233
155 233
154 232
154 231
154 230
154 229
154 228
154 227
153 226
153 225
152 224
151 223
151 222
151 221
151 220
151 219
151 218
151 217
151 216
151 215
150 214
150 213
149 212
149 211
149 210
149 209
149 208
149 207
148 206
148 205
147 204
147 203
147 202
147 201
147 200
147 199
146 198
146 197
145 196
145 195
145 194
145 193
145 192
145 191
145 190
144 189
144 188
143 187
143 186
142 185
142 184
141 183
141 182
141 181
141 180
140 179
140 178
139 177
139 176
139 175
139 174
138 173
137 172
136 171
136 170
136 169
136 168
135 167
134 166
133 165
133 164
133 163
133 162
133 161
132 160
132 159
131 158
130 157
130 156
129 155
129 154
128 153
128 152
127 151
127 150
126 149
126 148
125 147
125 146
125 145
125 144
124 143
124 142
123 141
123 140
123 139
123 138
123 137
123 136
123 135
122 134
122 133
121 132
121 131
121 130
121 129
121 128
121 127
121 126
121 125
121 124
121 123
121 122
121 121
121 120
121 119
121 118
122 117
123 117
124 117
125 117
126 117
127 117
128 117
129 117
130 117
131 117
132 117
133 118
133 119
134 120
135 120
136 121
136 122
137 123
137 124
138 125
138 126
138 127
139 128
139 129
139 130
139 131
139 132
139 133
139 134
139 135
139 136
139 137
138 138
138 139
137 140
137 141
136 142
136 143
135 144
135 145
134 146
134 147
133 148
132 148
131 149
131 150
130 151
129 151
128 151
127 151
128 150
128 149
129 148
130 147
131 147
132 147
133 146
133 145
134 144
135 144
136 144
137 144
138 144
139 144
140 143
140 142
141 141
142 141
143 141
144 141
145 141
146 141
147 141
148 141
149 141
150 141
151 141
152 141
153 141
154 141
155 141
156 141
157 141
158 141
159 142
159 143
160 144
161 144
162 144
163 145
163 146
164 147
165 147
166 147
167 148
168 149
169 150
170 150
171 150
172 151
172 152
173 153
174 153
175 153
176 154
176 155
177 156
178 157
179 158
179 159
180 160
181 160
182 161
183 162
183 163
184 164
184 165
185 166
185 167
186 168
187 169
187 170
188 171
188 172
189 173
189 174
190 175
191 176
191 177
192 178
193 179
193 180
194 181
195 182
195 183
196 184
196 185
197 186
197 187
198 188
198 189
198 190
198 191
199 192
200 193
201 194
201 195
201 196
201 197
201 198
202 199
203 200
204 201
204 202
204 203
204 204
205 205
205 206
206 207
206 208
206 209
207 210
208 211
208 212
208 213
208 214
208 215
208 216
209 217
209 218
210 219
210 220
210 221
210 222
210 223
210 224
210 225
210 226
210 227
210 228
210 229
210 230
210 231
209 232
208 233
208 234
207 235
206 235
205 235
204 235
203 235
202 235
201 234
200 233
200 232
199 231
199 230
199 229
199 228
199 227
199 226
198 225
197 224
197 223
197 222
197 221
197 220
197 219
197 218
197 217
197 216
197 215
197 214
197 213
196 212
195 211
195 210
195 209
195 208
195 207
195 206
195 205
195 204
195 203
195 202
195 201
195 200
195 199
195 198
195 197
194 196
194 195
193 194
193 193
193 192
193 191
193 190
193 189
193 188
192 187
192 186
191 185
191 184
191 183
191 182
191 181
190 180
190 179
189 178
189 177
189 176
189 175
189 174
189 173
189 172
188 171
187 170
187 169
187 168
187 167
187 166
187 165
187 164
187 163
186 162
186 161
185 160
185 159
184 158
184 157
183 156
183 155
183 154
183 153
183 152
183 151
182 150
182 149
181 148
181 147
181 146
181 145
181 144
181 143
181 142
181 141
181 140
180 139
180 138
179 137
179 136
179 135
179 134
179 133
179 132
180 131
181 131
182 130
183 129
184 128
185 128
186 128
187 128
188 128
189 128
190 128
191 128
192 129
193 130
194 131
195 132
196 132
197 133
198 134
199 134
200 134
201 135
201 136
202 137
203 138
203 139
204 140
205 141
205 142
206 143
207 144
207 145
208 146
208 147
208 148
208 149
209 150
209 151
210 152
210 153
210 154
210 155
210 154
210 153
209 152
208 151
208 150
208 149
208 148
208 147
208 146
208 145
208 144
208 143
208 142
208 141
208 140
208 139
208 138
209 137
210 136
210 135
211 134
212 134
213 134
214 134
215 134
216 134
217 135
218 135
219 136
220 137
220 138
221 139
221 140
222 141
222 142
223 143
223 144
224 145
225 146
225 147
226 148
226 149
226 150
227 151
228 151
229 152
229 153
230 154
231 154
232 154
233 154
234 154
235 154
236 154
237 154
238 154
239 154
240 154
241 154
242 153
242 152
242 151
242 150
242 149
242 148
242 147
242 146
242 145
242 146
242 147
243 148
244 149
244 150
244 151
245 152
245 153
246 154
247 154
248 154
249 155
249 156
250 157
251 157
252 156
252 155
252 154
252 153
252 152
252 151
253 150
253 149
254 148
254 147
254 146
255 145
256 145
257 145
258 145
259 145
260 145
261 145
262 145
263 145
264 145
265 146
265 147
266 148
267 148
268 148
269 149
269 150
270 151
271 151
272 152
272 153
273 154
274 154
275 155
276 156
276 157
277 158
278 159
278 160
279 161
279 162
280 163
280 164
280 165
281 166
282 166
283 167
284 168
284 169
285 170
285 171
286 172
286 173
287 174
288 175
288 176
289 177
290 178
290 179
291 180
292 181
292 182
293 183
294 184
294 185
295 186
296 187
296 188
297 189
297 190
297 191
297 192
298 193
299 194
300 195
300 196
300 197
300 198
301 199
301 200
302 201
302 202
302 203
302 204
302 205
302 206
303 207
303 208
304 209
304 210
304 211
304 212
304 213
304 214
304 215
304 216
304 217
304 218
304 219
304 220
304 221
304 222
304 223
304 224
304 225
304 226
304 227
304 228
304 229
304 230
304 231
303 232
302 232
301 232
300 231
300 230
300 229
300 228
300 227
300 226
300 225
300 224
299 223
299 222
298 221
298 220
298 219
298 218
298 217
298 216
298 215
298 214
298 213
298 212
298 211
298 210
298 209
298 208
298 207
298 206
298 205
298 204
298 203
298 202
298 201
298 200
298 199
298 198
298 197
298 196
298 195
297 194
297 193
296 192
296 191
296 190
296 189
296 188
296 187
296 186
296 185
296 184
296 183
296 182
296 181
296 180
295 179
295 178
294 177
294 176
294 175
294 174
294 173
294 172
293 171
293 170
292 169
292 168
292 167
292 166
292 165
291 164
290 163
289 162
289 161
289 160
289 159
289 158
288 157
288 156
287 155
286 154
286 153
285 152
285 151
284 150
284 149
283 148
283 147
283 146
282 145
282 144
281 143
281 142
281 141
280 140
279 139
279 138
279 137
279 136
279 135
278 134
278 133
277 132
277 131
277 130
276 129
275 128
275 127
275 126
275 127
276 128
276 129
277 130
277 131
277 132
277 133
278 134
278 135
279 136
279 137
280 138
280 139
281 140
281 141
282 142
282 143
282 144
282 145
283 146
284 147
284 148
284 149
284 150
285 151
285 152
286 153
286 154
287 155
287 156
288 157
288 158
289 159
289 160
290 161
290 162
290 163
291 164
291 165
292 166
292 167
292 168
293 169
293 170
294 171
294 172
295 173
295 174
296 175
297 175
298 176
298 177
299 178
300 178
301 178
302 179
302 180
303 181
304 181
305 181
306 181
307 181
308 181
309 180
309 179
309 178
309 177
310 176
310 175
311 174
311 173
311 172
311 171
311 170
311 169
311 168
311 167
311 166
311 165
311 164
311 163
310 162
309 161
309 160
308 159
307 159
306 158
306 157
305 156
304 156
303 156
302 156
301 156
300 156
299 156
298 156
297 157
297 158
297 159
297 160
297 161
297 162
297 163
297 164
298 165
299 164
299 163
300 162
301 161
301 160
301 159
301 158
301 157
302 156
303 155
303 154
303 153
303 152
303 151
303 150
303 149
303 148
304 147
305 146
305 145
306 144
307 144
308 144
309 144
310 144
311 144
312 144
313 144
314 144
315 145
315 146
316 147
317 147
318 147
319 147
320 148
320 149
321 150
322 150
323 151
323 152
324 153
325 153
326 154
326 155
327 156
328 157
328 158
328 159
328 158
328 157
327 156
326 155
326 154
326 153
325 152
325 151
324 150
324 149
324 148
324 147
325 146
325 145
326 144
327 144
328 144
329 144
330 144
331 144
332 144
333 144
334 144
335 144
336 144
337 144
338 144
339 145
339 146
340 147
341 148
341 149
342 150
343 151
343 152
344 153
345 154
345 155
346 156
347 157
347 158
348 159
349 159
350 160
350 161
351 162
352 162
353 162
354 162
355 162
356 162
357 162
358 162
359 162
360 161
360 160
360 159
360 158
360 157
360 156
360 155
360 154
360 153
360 152
360 151
359 150
358 149
358 148
358 147
358 148
358 149
359 150
360 151
360 152
360 153
360 154
361 155
362 156
362 157
362 158
363 159
364 160
364 161
365 162
366 162
367 163
367 164
368 165
369 165
370 165
371 165
372 165
373 165
374 165
375 165
376 165
377 164
377 163
378 162
379 162
380 162
381 162
382 162
383 162
384 162
385 162
386 162
387 162
388 162
389 162
390 162
391 162
392 162
393 162
394 162
395 163
395 164
396 165
397 165
398 165
399 165
398 165
397 165
396 165
395 165
394 165
393 165
392 165
391 164
391 163
390 162
389 162
388 161
388 160
387 159
386 159
385 158
385 157
385 156
385 155
385 154
385 153
385 152
385 151
386 150
387 150
388 150
389 150
390 150
391 150
392 150
393 150
394 150
395 151
395 152
395 153
396 154
396 155
397 156
397 157
397 158
397 159
397 160
397 161
397 162
398 163
398 164
399 165
399 164
399 163
399 162
399 161
399 160
399 159
399 158
399 157
399 156
399 155
399 154
399 153
399 152
399 151
399 150
399 149
399 148
399 147
399 146
399 145
399 144
399 143
399 142
399 141
399 140
399 139
399 138
399 137
399 136
399 135
399 134
399 133
399 132
399 131
399 130
399 129
399 128
399 127
399 126
399 125
399 124
398 123
398 122
397 121
397 120
397 119
397 118
397 117
397 116
397 115
397 114
396 113
396 112
395 111
395 110
395 109
395 108
395 107
395 106
395 105
395 104
394 103
393 102
392 101
392 100
392 99
392 98
391 97
390 96
389 95
389 94
389 93
388 92
387 92
386 91
385 90
385 89
384 88
383 87
382 87
381 86
381 85
380 84
379 84
378 84
377 83
377 82
376 81
375 81
374 81
373 81
372 81
371 81
370 81
369 81
368 82
368 83
368 84
368 85
368 86
369 87
370 88
370 89
370 90
370 91
371 92
372 93
373 94
374 95
374 96
375 97
376 98
376 99
377 100
378 101
378 102
379 103
380 104
381 105
382 105
383 106
384 107
385 108
385 109
386 110
387 111
388 112
389 113
390 114
391 115
392 116
393 117
394 118
395 119
396 120
397 121
398 122
399 123
400 124
401 125
402 126
403 127
404 128
405 129
406 129
407 130
408 131
409 132
410 133
411 134
412 135
413 136
414 136
415 137
416 138
417 139
418 140
419 141
420 142
421 143
422 144
423 145
424 146
425 147
425 148
426 149
427 150
428 151
429 152
430 153
431 154
432 155
433 156
434 157
435 158
436 159
436 160
437 161
438 162
439 163
439 164
440 165
441 166
442 167
443 168
444 169
445 170
445 171
446 172
447 173
447 174
448 175
449 176
449 177
450 178
450 179
450 180
450 181
450 182
449 183
449 184
448 185
447 185
446 185
.PEN_UP
.PEN_DOWN
324 184
325 184
326 184
.PEN_UP
.PEN_DOWN
202 184
203 184
204 184
205 184
206 184
207 184
208 184
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "cruiser"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "relax"
.PEN_DOWN
33 102
34 102
35 102
36 102
37 102
38 102
39 102
40 102
41 102
42 102
43 102
44 102
45 102
46 102
47 102
48 103
48 104
49 105
50 105
51 105
52 106
52 107
53 108
54 109
55 109
56 110
57 111
57 112
58 113
59 114
59 115
60 116
61 117
61 118
62 119
63 119
64 120
65 121
65 122
66 123
66 124
67 125
67 126
68 127
68 128
69 129
69 130
70 131
71 132
72 133
73 134
73 135
74 136
74 137
75 138
76 139
77 140
78 141
79 142
80 143
81 144
82 145
82 146
83 147
84 148
85 149
86 150
87 151
88 152
89 153
90 154
91 154
92 154
93 155
94 156
94 157
95 158
96 158
97 158
98 158
99 159
99 160
100 161
101 161
102 161
103 161
104 161
105 161
106 161
107 160
107 159
108 158
108 157
108 156
108 155
108 154
108 153
108 152
108 151
108 150
108 149
108 148
108 147
108 146
108 145
108 144
108 143
108 142
108 141
108 140
108 139
108 138
108 137
108 136
108 135
108 134
108 133
108 132
108 131
108 130
108 129
108 128
108 127
108 126
108 125
109 124
110 123
110 122
111 121
112 121
113 121
114 120
115 119
116 118
117 118
118 118
119 118
120 118
121 118
122 118
123 118
124 118
125 118
126 118
127 118
128 118
129 118
130 118
131 118
132 119
132 120
133 121
134 121
135 121
136 121
137 122
138 123
139 124
140 124
141 124
142 125
142 126
143 127
144 127
145 128
146 129
146 130
147 131
147 132
148 133
148 134
149 135
149 136
150 137
150 138
151 139
151 140
151 141
151 142
151 143
151 144
151 145
151 146
151 147
151 148
151 149
151 150
150 151
149 151
148 151
147 151
146 150
146 149
145 148
144 147
144 146
143 145
143 144
143 143
143 142
142 141
141 140
141 139
141 138
141 137
141 136
141 135
141 134
141 133
141 132
141 131
141 130
141 129
141 128
141 127
141 126
141 125
141 124
141 123
142 122
143 121
143 120
144 119
145 118
145 117
146 116
147 116
148 116
149 115
149 114
150 113
151 113
152 113
153 113
154 113
155 113
156 113
157 113
158 113
159 113
160 113
161 113
162 113
163 113
164 113
165 113
166 113
167 113
168 114
169 115
169 116
170 117
171 117
172 117
173 117
174 118
174 119
175 120
176 120
177 121
178 122
178 123
179 124
180 125
180 126
181 127
182 128
183 129
184 130
185 131
185 132
186 133
187 134
187 135
188 136
189 137
190 138
191 139
191 140
192 141
192 142
193 143
194 144
194 145
195 146
196 147
197 148
197 149
198 150
199 151
199 152
200 153
201 154
201 155
