
.WRITER_ID	UNK_6713
307 243
307 244
308 245
308 246
308 247
308 248
308 249
309 250
309 251
310 252
310 253
310 254
310 255
310 256
311 257
311 258
312 259
312 260
312 261
313 262
314 262
315 263
315 264
316 265
317 265
318 265
319 265
320 265
321 264
321 263
322 262
322 261
322 260
322 259
323 258
323 257
324 256
324 255
325 254
325 253
326 252
326 251
326 250
326 249
326 248
326 247
327 246
327 245
328 244
328 243
328 242
328 241
328 240
328 239
329 238
329 237
330 236
330 235
330 234
330 233
331 232
331 231
332 230
332 229
332 228
332 227
332 226
333 225
333 224
334 223
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "bred"
.PEN_DOWN
129 264
129 265
129 266
129 267
129 268
129 269
130 270
131 269
131 268
131 267
131 266
131 265
131 264
131 263
131 262
131 261
131 260
131 259
131 258
131 257
131 256
131 255
131 254
131 253
131 252
131 251
131 250
131 249
131 248
131 247
131 246
131 245
131 244
131 243
131 242
131 241
131 240
130 239
130 238
129 237
129 236
129 235
129 234
129 233
129 232
129 231
129 230
129 229
129 228
129 227
129 226
129 225
129 224
129 223
129 222
129 221
129 220
129 219
129 218
129 217
129 216
129 215
129 214
129 213
128 212
128 211
127 210
127 209
127 208
127 207
127 206
127 205
127 204
127 203
127 202
127 201
127 200
127 199
127 198
127 197
127 196
127 195
127 194
127 195
127 196
127 197
127 198
127 199
127 200
127 201
128 202
128 203
129 204
129 205
129 206
129 207
129 208
129 209
130 210
130 211
131 212
131 213
131 214
131 215
132 216
132 217
133 218
133 219
133 220
133 221
134 222
134 223
135 224
135 225
135 226
136 227
137 227
138 228
138 229
139 230
140 230
141 230
142 230
143 230
144 230
145 230
146 230
147 230
148 230
149 229
149 228
150 227
151 226
151 225
152 224
153 223
153 222
154 221
155 220
155 219
156 218
156 217
157 216
157 215
158 214
158 213
158 212
158 211
158 210
159 209
159 208
160 207
160 206
160 205
160 204
160 203
160 202
160 201
160 200
160 199
160 198
160 197
159 196
159 195
158 194
157 193
156 192
155 191
154 190
153 190
152 190
151 189
151 188
150 187
149 186
148 186
147 186
146 186
145 186
144 186
143 186
142 186
141 186
140 186
139 186
138 186
137 186
136 186
135 186
134 186
133 186
132 186
131 186
130 186
129 186
128 186
127 186
126 186
125 186
124 187
124 188
124 189
.PEN_UP
.PEN_DOWN
154 229
155 229
156 229
157 229
158 229
159 229
160 228
161 227
161 226
162 225
162 224
162 223
162 222
162 221
162 220
162 219
162 218
162 217
162 216
162 215
162 214
162 213
162 212
162 211
162 210
162 209
162 208
162 207
163 206
163 205
164 204
164 203
164 202
164 201
164 200
164 199
164 198
164 197
164 196
164 195
164 194
164 193
164 192
164 191
164 190
164 189
164 188
164 187
164 186
164 185
164 186
164 187
164 188
164 189
164 190
164 191
164 192
164 193
164 194
164 195
164 196
164 197
164 198
164 199
165 200
165 201
166 202
166 203
166 204
166 205
166 206
166 207
166 208
166 209
167 210
168 211
169 212
169 213
169 214
169 215
170 216
170 217
171 218
171 219
172 220
172 221
173 222
174 222
175 222
176 222
177 222
178 222
179 222
180 222
181 222
182 221
182 220
183 219
184 218
185 217
186 216
187 215
188 214
189 213
190 213
191 212
191 211
192 210
193 210
194 210
195 210
196 210
197 210
198 210
199 210
200 210
201 210
202 210
203 210
204 210
205 210
206 210
207 211
207 212
208 213
208 214
208 215
208 216
208 217
208 218
208 219
208 220
208 221
208 222
207 223
206 223
205 224
204 225
203 226
202 226
201 226
200 226
199 225
199 224
198 223
197 223
196 222
196 221
196 220
196 219
196 218
195 217
195 216
194 215
194 214
194 213
194 212
194 211
194 210
194 209
193 208
193 207
192 206
192 205
192 204
192 203
192 202
192 201
193 200
194 199
194 198
194 197
194 196
195 195
196 194
196 193
196 192
197 191
198 191
199 191
200 190
200 189
201 188
202 188
203 188
204 188
205 188
206 188
207 188
208 188
209 188
210 188
211 188
212 188
213 188
214 188
215 188
216 188
217 188
218 188
219 189
220 190
220 191
221 192
222 192
223 192
224 193
225 194
225 195
226 196
226 197
227 198
227 199
228 200
229 201
230 202
231 203
231 204
232 205
232 206
233 207
234 208
234 209
235 210
236 211
236 212
237 213
237 214
238 215
239 216
239 217
240 218
241 219
241 220
242 221
242 222
243 223
243 224
243 225
244 226
244 227
245 228
245 229
246 230
246 231
247 232
247 233
247 234
248 235
248 236
249 237
249 238
249 239
249 240
249 241
249 242
249 243
250 244
250 245
251 246
251 247
251 248
251 249
251 250
251 251
251 252
251 253
251 254
251 255
251 256
251 257
251 258
251 259
251 260
251 261
251 262
251 263
251 264
251 265
250 266
249 267
249 268
249 269
249 268
249 267
249 266
249 265
249 264
249 263
249 262
249 261
249 260
249 259
249 258
248 257
248 256
247 255
247 254
247 253
247 252
247 251
247 250
247 249
247 248
247 247
247 246
247 245
247 244
247 243
247 242
246 241
246 240
246 239
245 238
245 237
245 236
245 235
245 234
245 233
245 232
245 231
245 230
244 229
244 228
244 227
243 226
243 225
243 224
242 223
242 222
242 221
241 220
241 219
241 218
240 217
240 216
240 215
239 214
239 213
239 212
238 211
238 210
237 209
237 208
236 207
236 206
235 205
235 204
234 203
234 202
233 201
232 201
231 201
230 200
229 199
229 198
228 197
227 197
226 197
225 197
224 197
223 197
222 197
221 198
220 199
219 200
219 201
218 202
218 203
217 204
217 205
217 206
217 207
217 208
217 209
217 210
217 211
217 212
217 213
217 214
217 215
217 216
217 217
217 218
217 219
217 220
217 221
217 222
217 223
217 224
218 225
219 226
220 227
220 228
221 229
222 229
223 229
224 229
225 229
226 229
227 229
228 229
229 229
230 228
231 227
232 226
233 226
234 226
235 226
236 225
236 224
237 223
237 222
238 221
239 220
239 219
240 218
241 217
242 216
243 215
244 214
245 213
246 213
247 212
248 211
249 210
250 209
251 208
252 207
252 206
253 205
254 205
255 205
256 204
257 203
257 202
258 201
259 201
260 201
261 201
262 201
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "stand"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "read"
.PEN_DOWN
138 238
138 237
138 236
138 235
138 234
138 233
138 232
138 231
138 230
138 229
138 228
138 227
138 226
138 225
138 224
138 223
138 222
138 221
138 220
138 219
138 218
138 217
138 216
138 215
137 214
137 213
136 212
136 211
136 210
136 209
136 210
136 211
136 212
136 213
136 214
136 215
136 216
136 217
136 218
136 219
136 220
137 221
137 222
138 223
138 224
138 225
138 226
138 227
138 228
138 229
138 230
138 231
138 232
139 233
139 234
140 235
140 236
140 237
140 238
140 239
140 240
140 241
140 242
141 243
141 244
142 245
142 246
143 247
143 248
144 249
145 250
146 250
147 250
148 249
148 248
148 247
148 246
148 245
148 244
149 243
149 242
150 241
150 240
150 239
150 238
151 237
151 236
152 235
152 234
153 233
154 232
154 231
155 230
156 229
157 228
157 227
158 226
159 225
160 225
161 225
162 224
162 223
163 222
164 222
165 222
166 222
167 222
168 222
169 222
170 222
171 222
172 222
173 222
174 222
175 222
176 222
177 222
178 223
178 224
179 225
180 226
180 227
180 228
181 229
182 230
182 231
182 232
182 233
182 234
182 235
182 236
182 237
182 238
182 239
182 240
182 241
182 242
182 243
182 244
182 245
182 246
182 247
182 248
181 249
180 249
179 249
178 249
177 249
176 249
175 249
174 249
173 249
172 249
171 249
170 249
169 249
168 249
167 248
167 247
167 246
166 245
165 245
164 244
164 243
164 242
164 241
164 240
163 239
163 238
162 237
162 236
162 235
162 234
162 233
162 232
162 231
162 230
162 229
162 228
162 227
162 226
162 225
162 224
163 223
163 222
164 221
164 220
165 219
165 218
165 217
166 216
167 216
168 215
169 214
169 213
170 212
171 211
172 211
173 210
173 209
174 208
175 208
176 208
177 208
178 208
179 208
180 208
181 208
182 208
183 208
184 208
185 208
186 208
187 208
188 209
189 210
189 211
190 212
190 213
190 214
191 215
191 216
192 217
192 218
192 219
192 220
192 221
192 222
193 223
193 224
194 225
194 226
194 227
194 228
194 229
195 230
195 231
196 232
196 233
196 234
196 235
197 236
197 237
198 238
199 239
199 240
200 241
200 242
200 243
201 244
202 245
202 246
203 247
204 247
205 247
206 248
206 249
207 250
208 250
209 250
210 250
211 250
210 249
209 249
208 248
207 248
206 247
205 247
204 247
203 247
202 246
201 245
201 244
200 243
199 243
198 243
197 242
196 241
196 240
195 239
194 239
193 238
192 237
192 236
191 235
191 234
191 233
191 232
190 231
189 231
188 230
188 229
188 228
188 227
188 226
188 225
188 224
188 223
188 222
188 221
188 220
188 219
188 218
188 217
188 216
188 215
189 214
190 214
191 213
191 212
192 211
193 211
194 211
195 211
196 211
197 211
198 211
199 211
200 211
201 211
202 211
203 212
204 213
204 214
205 215
205 216
205 217
205 218
206 219
207 220
208 221
209 222
209 223
210 224
211 225
211 226
212 227
212 228
212 229
212 230
212 231
213 232
214 233
215 234
215 235
215 236
215 237
215 238
216 239
216 240
217 241
217 242
218 243
218 244
219 245
220 245
221 244
221 243
221 242
221 241
221 240
221 239
221 238
221 237
221 236
221 235
222 234
222 233
223 232
223 231
223 230
223 229
223 228
223 227
223 226
223 225
223 224
223 223
224 222
225 221
225 220
225 219
225 218
226 217
227 216
227 215
227 214
228 213
229 213
230 212
231 212
232 211
233 211
234 210
235 210
236 210
237 210
238 210
239 210
240 211
240 212
240 213
241 214
242 214
243 215
243 216
244 217
245 217
246 218
246 219
246 220
246 221
247 222
248 223
249 224
249 225
250 226
250 227
250 228
250 229
251 230
251 231
252 232
252 233
252 234
252 235
252 236
252 237
253 238
253 239
254 240
254 241
254 242
254 243
254 244
254 245
255 246
255 247
256 248
256 249
256 250
256 251
256 252
256 253
257 254
257 255
258 256
258 257
258 258
258 259
258 260
258 261
258 262
258 263
258 264
258 265
258 266
259 267
259 268
260 269
260 270
260 271
260 272
260 273
260 274
260 275
260 276
260 277
260 278
260 279
260 280
260 281
260 282
260 283
260 284
260 285
260 286
260 285
260 284
260 283
260 282
259 281
259 280
258 279
258 278
258 277
258 276
258 275
258 274
258 273
258 272
258 271
258 270
258 269
258 268
258 267
258 266
258 265
258 264
258 263
258 262
258 261
258 260
258 259
258 258
257 257
257 256
257 255
256 254
256 253
256 252
256 251
256 250
256 249
256 248
256 247
256 246
255 245
255 244
255 243
255 242
254 241
254 240
254 239
254 238
254 237
254 236
254 235
254 234
254 233
254 232
253 231
253 230
253 229
252 228
252 227
252 226
251 225
251 224
250 223
250 222
250 221
250 220
250 219
250 218
250 217
249 216
249 215
248 214
248 213
247 212
247 211
247 210
246 209
245 209
244 209
243 208
243 207
242 206
241 206
240 206
239 206
238 206
237 206
236 206
235 207
235 208
234 209
233 210
233 211
232 212
232 213
232 214
232 215
231 216
230 217
229 218
229 219
229 220
229 221
229 222
229 223
229 224
229 225
229 226
229 227
229 228
229 229
229 230
229 231
229 232
230 233
230 234
231 235
232 236
233 237
234 238
235 238
236 238
237 238
238 238
239 238
240 238
241 238
242 238
243 238
244 238
245 238
246 238
247 238
248 237
248 236
249 235
250 234
251 233
252 232
253 232
254 232
255 231
255 230
256 229
256 228
257 227
258 226
258 225
259 224
260 223
260 222
261 221
262 221
263 220
264 219
264 218
265 217
266 216
267 215
268 214
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "text"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "computer"
.PEN_DOWN
127 254
127 255
127 256
127 257
127 258
127 259
126 260
125 260
124 260
123 261
123 262
122 263
121 263
120 263
119 263
118 263
117 263
116 263
115 263
114 263
113 262
112 261
112 260
111 259
110 259
109 258
109 257
108 256
107 256
106 255
106 254
106 253
105 252
104 251
104 250
104 249
104 248
103 247
103 246
102 245
102 244
102 243
102 242
102 241
101 240
101 239
100 238
100 237
100 236
100 235
100 234
100 233
100 232
100 231
101 230
102 229
102 228
102 227
103 226
104 225
104 224
105 223
106 223
107 222
107 221
108 220
109 219
110 219
111 219
112 219
113 219
114 219
115 218
115 217
116 216
117 216
118 216
119 216
120 216
121 216
122 216
123 216
124 216
125 216
126 216
127 217
127 218
127 219
128 220
129 221
129 222
129 223
130 224
131 225
132 226
132 227
133 228
133 229
134 230
135 231
136 232
136 233
136 234
136 235
137 236
138 236
139 237
140 238
140 239
141 240
142 240
143 240
144 241
144 242
145 243
146 243
147 243
148 244
148 245
149 246
150 246
151 246
152 246
153 246
154 247
154 248
155 249
156 249
157 249
158 249
159 250
159 251
158 252
157 252
156 252
155 252
154 252
153 252
152 252
151 252
150 252
149 252
148 252
147 252
146 252
145 252
144 252
143 251
143 250
142 249
141 248
141 247
140 246
140 245
139 244
139 243
138 242
138 241
138 240
138 239
138 238
138 237
138 236
139 235
139 234
140 233
141 233
142 232
143 231
143 230
144 229
145 228
146 227
147 226
148 225
149 225
150 225
151 224
151 223
152 222
153 222
154 222
155 222
156 222
157 221
157 220
158 219
159 219
160 219
161 219
162 219
163 219
164 220
164 221
164 222
164 223
164 224
164 225
164 226
164 227
165 228
165 229
166 230
166 231
166 232
166 233
166 234
166 235
166 236
166 237
166 238
166 239
166 240
166 241
166 242
166 243
166 244
166 245
166 246
166 247
166 248
166 249
166 250
166 251
166 252
167 253
168 253
169 253
170 252
171 251
171 250
172 249
172 248
172 247
172 246
172 245
172 244
172 243
172 242
172 241
173 240
173 239
174 238
174 237
174 236
174 235
174 234
174 233
174 232
174 231
174 230
174 229
175 228
175 227
176 226
176 225
176 224
176 223
177 222
178 223
178 224
178 225
178 226
178 227
178 228
178 229
178 230
178 231
178 232
178 233
178 234
178 235
178 236
178 237
178 238
178 239
178 240
178 241
178 242
178 243
178 244
178 245
178 246
178 247
178 248
178 249
179 250
179 251
180 252
180 253
180 254
181 255
182 256
182 257
182 258
183 259
184 259
185 259
186 258
187 257
187 256
188 255
188 254
188 253
188 252
188 251
189 250
189 249
190 248
190 247
190 246
190 245
190 244
190 243
190 242
190 241
191 240
192 239
192 238
192 237
192 238
193 239
193 240
194 241
194 242
194 243
194 244
195 245
196 246
196 247
196 248
196 249
197 250
198 251
198 252
198 253
198 254
199 255
200 256
200 257
201 258
202 259
202 260
203 261
204 260
205 259
205 258
206 257
206 256
206 255
207 254
207 253
208 252
208 251
208 250
208 249
208 248
208 247
208 246
208 245
208 244
208 243
208 242
209 241
209 240
210 239
210 238
210 237
210 236
210 235
210 234
211 233
211 232
212 231
213 231
214 231
215 231
216 231
217 232
217 233
218 234
218 235
219 236
219 237
220 238
220 239
221 240
221 241
222 242
223 243
223 244
224 245
224 246
224 247
224 248
225 249
226 250
226 251
226 252
226 251
226 250
226 249
226 248
226 247
226 246
226 245
226 244
226 243
226 242
226 241
226 240
226 239
226 238
226 237
226 236
226 235
226 234
226 233
226 232
226 231
226 230
226 229
226 228
226 227
226 226
226 225
226 224
226 223
226 222
226 221
226 220
226 219
226 218
226 217
226 216
226 215
226 214
226 213
226 212
226 211
226 210
226 209
226 208
226 207
226 206
226 205
226 204
226 203
226 202
226 201
226 200
226 199
226 198
226 197
226 196
226 195
226 194
226 193
226 192
226 191
226 190
226 189
226 188
227 189
227 190
228 191
228 192
228 193
228 194
228 195
228 196
228 197
228 198
228 199
228 200
228 201
228 202
228 203
228 204
228 205
228 206
228 207
228 208
228 209
228 210
228 211
228 212
228 213
228 214
228 215
228 216
228 217
228 218
228 219
228 220
228 221
228 222
228 223
228 224
228 225
229 226
229 227
229 228
229 229
230 230
230 231
230 232
230 233
230 234
230 235
230 236
230 237
230 238
230 239
230 240
230 241
230 242
230 243
230 244
230 245
231 246
231 247
231 248
232 249
232 250
232 251
232 252
232 253
232 254
232 255
232 256
233 257
233 258
234 259
234 260
234 261
234 262
234 263
234 264
234 265
234 266
234 267
234 268
235 269
235 270
236 271
236 272
236 273
236 274
237 275
238 276
239 277
240 278
241 278
242 278
243 277
243 276
243 275
244 274
245 273
246 272
247 271
247 270
248 269
248 268
248 267
248 266
248 265
248 264
249 263
249 262
250 261
250 260
250 259
250 258
250 257
250 256
250 255
250 254
251 253
251 252
252 251
252 250
252 249
252 248
252 247
252 246
252 245
252 244
252 243
252 242
252 241
252 240
252 239
252 238
252 237
252 236
252 235
252 234
252 233
252 232
252 231
251 230
251 229
250 228
250 227
250 226
249 225
248 225
247 225
246 224
246 223
245 222
244 222
243 222
242 222
241 222
240 222
239 222
238 222
237 222
236 223
236 224
235 225
234 225
233 226
233 227
233 228
233 229
233 230
233 231
233 232
233 233
233 234
233 235
233 236
233 237
233 238
233 239
.PEN_UP
.PEN_DOWN
261 272
262 272
263 272
264 272
265 271
265 270
265 269
265 268
265 267
265 266
265 265
265 264
265 263
265 262
265 261
265 260
265 259
265 258
265 257
265 256
265 255
265 254
265 253
265 252
265 251
265 250
265 249
265 248
265 247
265 246
265 245
265 244
265 243
266 242
267 241
267 240
267 239
268 238
269 237
269 236
270 235
271 235
272 235
273 236
273 237
273 238
274 239
274 240
275 241
275 242
275 243
275 244
275 245
275 246
275 247
275 248
275 249
276 250
276 251
277 252
277 253
277 254
277 255
277 256
277 257
277 258
277 259
277 260
278 261
278 262
279 263
279 264
279 265
279 266
280 267
281 267
282 267
283 267
284 267
285 266
286 265
286 264
287 263
287 262
287 261
287 260
287 259
287 258
288 257
288 256
289 255
289 254
289 253
289 252
289 251
289 250
290 249
290 248
291 247
291 246
291 245
291 244
291 243
292 242
292 241
293 240
293 239
293 238
293 237
293 236
293 235
293 234
294 233
294 232
295 231
295 232
296 233
296 234
297 235
297 236
297 237
297 238
297 239
297 240
297 241
297 242
297 243
297 244
297 245
297 246
297 247
297 248
297 249
297 250
297 251
