.COMMENT #################################################################
523 139
.PEN_DOWN
525 139
529 139
533 139
538 137
545 135
552 134
561 133
572 133
583 133
594 134
604 134
613 135
621 138
627 141
632 146
634 151
634 158
633 165
629 173
622 179
614 186
605 190
596 191
588 191
582 188
577 182
573 174
567 153
564 135
562 118
563 101
565 86
568 74
571 66
576 63
582 64
589 68
598 78
607 90
615 104
.PEN_UP
626 119
636 131
647 141
659 149
668 156
675 161
678 164
678 167
677 169
674 171
659 166
656 168
654 169
651 170
.PEN_DOWN
663 177
663 176
664 174
666 171
668 166
668 157
668 144
666 127
663 107
662 88
660 72
659 59
658 50
658 45
658 43
658 44
658 48
658 56
659 68
661 83
665 100
669 116
675 131
683 143
690 152
697 160
704 164
710 167
716 169
724 169
727 169
731 169
735 167
738 162
741 155
743 144
742 130
741 114
739 98
737 82
736 69
734 59
733 52
732 47
731 44
731 46
730 50
729 56
729 66
729 79
730 94
.PEN_UP
84 149
.PEN_DOWN
84 149
85 150
85 151
86 152
86 153
85 155
84 158
83 160
82 163
80 167
78 170
74 174
70 177
66 180
61 182
57 185
51 187
41 189
34 188
27 186
21 183
16 180
12 176
9 170
6 162
4 153
2 143
0 132
0 122
0 114
2 105
5 98
9 88
13 83
18 80
24 77
31 76
39 77
47 78
54 82
62 88
70 95
76 104
83 114
87 124
90 134
92 144
.PEN_UP
92 151
92 156
92 160
92 164
93 167
95 172
97 175
98 179
99 182
99 184
98 186
98 188
98 190
98 193
99 196
98 199
97 201
95 204
95 205
93 206
92 206
90 206
88 205
.PEN_DOWN
87 202
88 200
89 196
90 190
90 183
91 173
91 160
91 146
92 131
92 115
92 100
92 84
92 68
92 53
92 39
92 27
89 18
84 9
74 3
61 0
44 3
32 13
21 27
14 44
.PEN_UP
5 62
6 77
11 90
22 98
36 103
51 107
66 109
79 111
91 112
102 112
112 113
119 115
125 116
133 119
135 121
137 122
138 126
137 128
137 131
138 133
138 136
138 139
137 142
136 145
135 145
133 145
132 144
.PEN_DOWN
131 143
131 144
132 144
133 144
134 144
136 143
140 143
144 142
150 141
159 140
169 139
180 138
192 139
203 139
212 139
217 139
219 140
220 141
222 144
225 149
227 156
229 163
229 170
226 179
221 184
215 189
207 192
199 195
192 197
185 196
178 195
173 192
168 187
164 181
162 174
161 163
160 150
160 134
162 118
165 103
169 91
174 83
180 77
189 74
195 76
202 77
211 88
219 99
226 111
.PEN_UP
232 125
236 131
242 135
249 138
259 141
269 143
278 146
285 149
290 153
292 155
292 159
291 162
290 166
290 171
289 177
288 182
286 187
283 190
279 192
276 193
.PEN_DOWN
274 193
273 192
274 189
275 183
277 176
279 164
280 150
282 135
283 117
285 102
286 88
285 76
284 68
283 63
283 61
283 63
283 68
284 77
285 89
286 104
286 117
287 130
288 142
291 152
294 163
300 171
306 177
317 184
323 187
330 188
336 188
344 188
350 185
357 179
362 169
365 156
368 142
368 127
367 113
367 102
366 93
366 88
365 86
365 85
366 86
366 90
369 102
.PEN_UP
374 115
383 128
395 139
410 145
424 146
433 142
439 138
441 134
438 131
435 129
430 128
424 128
419 128
415 129
412 132
412 135
412 137
411 139
408 140
406 142
403 143
402 144
402 145
400 145
399 144
398 143
.PEN_DOWN
397 143
397 143
398 143
399 143
401 142
405 141
412 140
422 139
434 139
449 139
461 140
470 140
478 140
484 141
489 143
493 145
496 147
497 149
497 152
496 157
495 162
492 168
488 174
483 180
478 186
472 191
466 195
459 197
450 199
445 197
442 194
440 187
438 176
437 160
437 141
438 121
440 103
444 88
448 76
453 67
458 61
464 60
468 64
475 74
480 89
484 106
.PEN_UP
489 125
493 140
499 151
509 159
524 163
548 166
576 167
604 167
627 167
642 164
650 163
651 161
646 158
637 157
625 155
612 155
600 157
589 158
578 160
569 162
556 165
549 167
543 170
538 171
535 174
531 177
530 180
516 184
513 188
512 190
510 192
.PEN_DOWN
521 193
522 194
523 194
523 194
523 192
524 188
524 181
525 171
525 159
526 144
526 129
526 114
526 100
527 91
527 84
528 81
528 80
528 80
528 80
528 82
528 87
527 95
528 106
527 118
527 130
531 148
534 158
541 167
549 173
561 178
576 182
591 184
.PEN_UP
607 183
622 181
638 178
655 174
673 169
696 163
721 157
743 149
761 141
769 134
767 129
761 128
752 128
740 129
729 131
717 133
706 136
697 140
690 145
684 150
680 156
677 160
674 163
670 164
666 164
661 162
657 161
652 159
647 157
644 157
641 155
639 154
.PEN_DOWN
638 153
637 152
636 152
635 152
634 152
634 152
634 152
634 152
634 152
634 152
634 154
636 158
639 162
643 168
649 174
658 182
666 188
672 191
677 193
681 193
685 191
689 188
692 182
696 173
699 162
701 148
703 133
704 117
705 102
705 88
705 75
705 65
705 57
706 53
706 52
704 56
703 60
703 66
704 75
705 82
.PEN_UP
706 88
707 93
706 96
706 99
707 103
708 107
710 111
712 115
714 119
716 121
715 122
712 122
709 122
.PEN_DOWN
705 121
701 122
698 121
693 120
686 118
679 114
671 110
662 104
654 97
647 91
643 86
642 82
643 80
647 78
654 78
663 78
673 80
689 86
699 95
709 104
718 114
.PEN_UP
724 123
728 130
732 135
736 139
741 142
746 144
750 146
750 149
750 151
751 154
752 157
754 161
757 165
760 170
765 178
768 182
768 185
768 189
767 191
765 195
763 197
761 199
.PEN_DOWN
759 201
759 202
759 202
759 202
760 201
760 198
761 191
761 180
762 164
763 144
764 123
765 103
765 84
766 69
767 58
767 51
768 47
768 46
768 46
768 47
767 47
768 49
768 52
769 56
768 63
766 71
764 79
.PEN_UP
85 139
.PEN_DOWN
85 142
83 144
82 147
80 149
78 152
76 155
73 159
68 162
63 164
57 166
51 166
42 165
36 162
30 159
24 155
19 151
14 145
9 139
6 131
2 122
0 113
0 104
2 94
5 85
10 77
16 69
22 62
29 57
36 54
42 54
50 56
56 60
66 69
71 78
75 87
78 96
82 108
85 118
88 128
.PEN_UP
90 137
90 145
90 153
89 161
89 168
90 174
89 178
88 181
87 183
85 184
83 186
82 187
81 189
79 188
78 187
77 186
76 185
77 184
.PEN_DOWN
77 184
76 181
77 178
77 174
78 168
79 161
80 151
82 139
84 125
84 108
84 91
82 74
81 57
80 42
79 29
77 18
75 10
69 3
61 0
52 1
40 8
28 20
19 36
.PEN_UP
11 53
9 69
12 83
19 96
31 107
46 116
65 124
87 131
108 136
127 140
143 143
152 147
157 150
158 153
158 157
156 159
154 162
153 166
152 169
152 173
153 176
152 179
152 174
150 173
145 171
143 171
.PEN_DOWN
142 171
142 166
143 159
144 149
146 137
147 123
149 108
150 95
150 84
150 77
150 72
150 70
149 70
148 71
148 77
148 87
148 101
.PEN_UP
151 118
154 140
156 154
158 167
157 177
156 187
154 195
153 200
151 204
150 206
147 206
145 207
142 207
.PEN_DOWN
140 208
140 208
140 225
143 225
147 225
154 226
.PEN_UP
163 209
173 207
186 205
202 201
219 196
236 189
249 183
258 177
261 172
260 169
257 166
253 165
249 165
246 167
242 170
239 174
236 175
231 177
229 179
227 182
.PEN_DOWN
227 185
229 184
229 182
229 178
229 171
229 163
228 154
228 143
228 130
230 117
231 105
233 93
234 84
235 77
235 72
235 69
235 68
235 67
235 67
235 68
235 72
234 77
234 84
234 94
234 105
235 115
238 126
241 136
245 145
250 154
256 161
265 168
275 173
284 177
.PEN_UP
298 179
306 179
313 180
319 180
326 179
334 176
343 171
352 166
360 161
364 157
367 155
368 155
367 155
365 157
363 159
360 163
358 167
357 172
355 177
356 186
357 189
357 193
357 196
355 198
353 202
.PEN_DOWN
352 203
352 203
354 202
356 199
357 195
359 188
360 179
361 166
362 151
363 135
364 118
364 103
364 90
364 79
365 71
366 64
366 59
367 56
368 55
368 55
367 56
367 58
366 63
366 70
367 77
368 85
369 91
.PEN_UP
371 97
374 105
378 113
384 119
389 124
396 128
403 130
410 132
416 133
420 133
420 134
416 134
411 134
404 135
397 137
391 139
385 142
379 145
375 148
369 151
366 155
362 158
357 161
349 164
343 167
339 169
336 171
334 172
331 173
330 174
328 174
325 174
323 173
320 171
317 169
315 168
313 166
312 165
311 164
309 163
307 163
305 163
303 163
302 162
302 162
303 162
304 162
305 163
307 163
308 164
309 165
310 166
312 167
314 167
315 166
315 166
315 166
315 166
315 166
315 166
314 165
313 165
312 164
311 163
311 163
311 163
311 162
308 164
307 162
305 159
302 155
301 152
298 153
296 155
.PEN_DOWN
295 158
294 159
292 160
290 162
287 164
284 166
.PEN_UP
80 164
.PEN_DOWN
81 165
80 167
80 169
80 172
79 176
77 179
75 183
71 185
67 187
63 189
59 190
53 191
47 190
40 188
32 185
25 180
17 175
10 168
6 160
2 149
0 136
0 122
1 110
4 98
10 88
22 75
30 68
39 65
47 64
56 67
65 73
73 81
80 92
86 105
91 120
94 134
94 146
.PEN_UP
94 157
90 164
87 169
86 174
85 178
85 181
85 185
84 187
83 191
83 194
82 197
83 200
83 202
79 206
77 206
76 206
74 205
.PEN_DOWN
76 201
77 199
78 195
79 188
81 179
83 166
84 150
86 132
87 112
88 92
89 70
89 52
88 35
85 21
80 11
75 4
67 0
58 4
48 14
37 29
.PEN_UP
28 49
23 68
23 84
29 97
39 108
50 116
63 124
75 131
86 139
98 145
107 150
115 153
120 157
125 160
128 163
132 168
135 172
137 177
138 182
136 184
134 186
131 187
.PEN_DOWN
128 186
127 185
128 181
130 173
132 161
134 146
136 129
137 111
137 95
138 82
138 73
138 68
138 69
139 76
140 90
141 109
.PEN_UP
142 130
143 149
144 166
146 178
145 189
144 197
142 204
139 209
136 212
135 214
133 215
.PEN_DOWN
133 215
134 215
137 214
143 212
151 210
.PEN_UP
161 205
173 200
185 193
198 185
210 176
221 168
227 160
229 155
227 152
222 151
215 152
208 155
201 160
196 166
193 172
191 176
189 179
187 181
.PEN_DOWN
187 181
187 182
188 181
191 178
195 172
201 164
209 152
217 138
227 124
237 109
247 96
254 86
259 79
262 74
263 72
263 71
264 73
265 79
268 90
272 105
277 123
283 142
286 157
289 171
290 182
293 191
295 197
299 201
.PEN_UP
302 202
306 201
313 199
321 196
329 192
336 187
340 181
341 176
340 172
338 169
336 167
335 165
334 162
334 160
333 157
331 155
329 153
327 152
325 152
323 152
322 151
320 151
319 152
.PEN_DOWN
320 152
321 152
324 152
328 152
334 152
343 152
352 152
364 151
375 150
386 149
396 148
405 149
411 150
417 153
421 158
424 165
427 177
426 187
426 195
423 201
419 207
412 210
403 212
394 212
385 210
378 206
372 199
366 189
361 176
358 160
355 143
355 126
358 104
363 94
369 86
377 82
385 82
394 83
402 87
410 93
417 99
422 103
425 105
425 106
425 106
425 106
424 106
425 105
425 105
425 106
425 106
424 107
422 111
421 115
.PEN_UP
66 153
.PEN_DOWN
70 156
71 157
72 158
73 159
72 161
71 163
68 167
65 171
60 175
55 179
48 182
40 183
33 183
26 181
21 177
16 171
11 163
4 146
1 134
1 120
3 106
6 94
10 82
15 71
20 63
25 58
30 57
37 62
47 70
58 82
69 96
77 107
81 122
82 135
83 146
.PEN_UP
81 164
80 173
80 181
81 186
81 189
82 192
82 196
81 199
81 204
79 208
76 210
74 212
72 212
.PEN_DOWN
71 213
72 213
72 212
72 209
73 205
74 198
75 188
77 175
77 158
78 139
77 118
76 97
74 76
72 55
68 36
64 21
58 10
48 3
38 0
27 5
15 18
6 38
.PEN_UP
1 65
0 89
5 111
16 128
31 143
52 155
76 164
100 172
122 178
137 182
145 183
147 184
146 185
142 185
138 185
134 185
131 186
130 188
130 192
131 196
133 202
128 207
124 210
126 216
126 218
.PEN_DOWN
141 224
142 224
143 221
144 217
147 209
150 198
152 183
153 164
154 142
155 121
156 103
158 88
158 77
158 69
159 65
159 66
159 78
161 92
165 108
.PEN_UP
172 125
181 139
194 150
209 158
224 166
237 172
247 176
254 178
258 178
258 176
256 173
253 170
249 168
244 166
243 166
.PEN_DOWN
242 165
242 166
243 167
243 167
243 168
243 170
244 172
245 177
246 182
249 188
255 194
261 199
269 204
278 208
287 212
296 214
303 215
309 213
314 208
321 194
324 181
326 166
326 149
326 133
326 118
324 104
323 95
321 88
321 85
320 84
320 84
319 86
318 91
319 98
322 110
.PEN_UP
324 117
324 122
325 126
326 130
326 134
326 137
326 139
325 140
325 141
.PEN_DOWN
325 143
323 144
320 146
315 146
308 144
299 142
290 137
282 130
275 123
270 114
267 107
266 100
266 95
270 93
276 92
286 93
295 96
304 100
310 105
318 112
324 121
331 131
.PEN_UP
338 142
343 153
352 162
363 169
377 174
392 176
409 176
424 176
437 176
447 177
452 178
454 179
454 180
453 181
452 182
453 182
454 182
455 182
456 183
457 184
457 185
456 186
455 188
.PEN_DOWN
454 191
453 194
452 198
451 202
449 205
445 207
440 210
433 212
427 214
420 214
413 212
406 209
400 203
396 197
393 191
392 184
392 177
393 169
395 160
398 152
403 145
409 138
420 126
427 119
433 112
436 105
435 99
430 94
421 90
409 87
394 86
380 87
371 94
365 104
366 117
.PEN_UP
373 133
381 147
393 160
408 170
424 179
441 185
460 190
478 193
497 194
514 195
530 195
544 195
553 195
561 196
567 196
570 197
573 197
575 197
575 196
575 195
577 194
579 193
580 191
580 191
.PEN_DOWN
580 191
581 192
581 195
582 197
582 200
580 203
578 207
575 210
571 213
565 215
559 217
551 217
543 215
536 212
528 208
521 203
516 197
513 187
512 179
515 169
519 159
524 149
530 139
536 128
542 118
546 110
548 104
548 100
545 96
539 93
531 91
521 91
510 94
500 100
493 117
493 134
.PEN_UP
69 135
.PEN_DOWN
68 137
67 139
68 142
67 144
67 148
65 153
63 157
61 162
57 165
53 167
47 168
41 168
34 167
27 164
21 159
15 153
9 146
5 138
2 128
0 117
0 104
2 91
7 78
14 67
21 59
28 53
34 50
40 49
46 51
56 56
62 63
67 71
72 81
78 92
83 103
87 113
.PEN_UP
87 123
86 131
83 139
82 147
81 155
81 161
82 166
83 170
84 173
85 176
84 178
83 178
81 179
78 177
77 177
75 176
.PEN_DOWN
74 174
74 174
75 172
76 168
77 164
78 158
78 151
78 144
79 136
80 126
81 115
81 102
81 86
81 70
82 54
83 40
83 27
81 16
77 8
70 2
59 0
46 1
32 5
19 15
11 27
.PEN_UP
6 44
6 61
13 76
26 92
43 107
66 121
91 133
116 141
138 146
155 146
165 145
169 145
170 145
169 147
167 149
164 153
161 156
159 160
157 164
157 168
157 173
156 177
156 181
154 184
152 185
.PEN_DOWN
151 185
152 185
154 182
155 175
155 165
156 151
158 134
159 116
162 99
165 81
168 68
169 59
169 52
169 48
168 45
168 46
170 52
173 62
178 76
.PEN_UP
183 92
195 115
208 126
224 135
240 141
254 144
263 145
267 146
267 147
264 149
261 151
259 153
256 157
255 161
253 164
251 166
.PEN_DOWN
248 168
247 168
248 167
248 164
248 159
247 151
243 139
239 125
236 110
234 96
235 82
237 71
241 62
246 55
252 51
258 48
267 49
276 52
283 57
289 65
294 82
296 95
295 108
291 121
285 133
276 143
266 152
258 159
252 162
247 165
246 166
246 167
.PEN_UP
249 167
256 166
267 164
280 162
296 159
313 155
327 150
339 144
346 139
348 136
348 135
348 136
347 138
346 141
346 145
345 150
345 155
343 159
340 164
338 168
.PEN_DOWN
336 170
336 172
337 173
338 171
340 169
343 164
348 156
352 143
357 129
362 114
367 98
373 83
378 69
384 58
388 51
392 47
394 46
396 46
396 48
396 51
398 59
401 72
406 99
410 118
412 135
414 148
416 160
417 169
418 174
.PEN_UP
420 179
423 180
430 180
441 177
454 173
468 166
483 157
494 149
501 141
505 135
504 131
501 129
496 127
491 126
485 126
480 125
475 125
470 125
467 125
464 126
461 127
459 128
456 128
454 127
453 127
.PEN_DOWN
453 126
453 126
455 126
458 124
462 123
468 121
476 119
483 117
492 115
503 115
515 116
528 117
538 119
547 122
553 126
558 131
562 138
565 145
565 152
565 159
563 167
558 174
553 180
546 186
534 190
526 190
519 188
511 184
505 177
499 168
495 156
492 142
491 127
490 110
491 94
494 78
498 66
504 57
510 50
514 47
519 46
523 46
527 48
535 55
539 60
541 64
544 66
544 68
544 68
544 69
543 69
543 68
542 68
542 68
541 69
542 71
542 74
543 77
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
85 156
.PEN_DOWN
85 157
83 159
81 162
77 166
73 169
66 173
59 176
50 177
40 176
31 174
22 170
14 164
7 155
1 140
0 128
1 114
3 100
9 87
16 74
23 64
31 56
37 51
43 49
50 51
57 54
66 61
74 70
80 80
85 91
88 106
91 120
93 135
.PEN_UP
94 149
94 164
95 171
95 178
95 182
95 185
95 188
94 189
91 190
88 191
83 191
80 190
80 189
.PEN_DOWN
80 186
81 184
83 179
84 171
87 161
89 147
92 130
94 111
94 91
94 71
93 53
90 37
87 24
82 15
75 9
67 9
59 12
49 21
40 37
33 57
.PEN_UP
30 79
32 99
40 114
53 124
71 130
90 133
111 133
130 132
146 130
159 128
168 126
172 126
173 128
171 130
168 133
165 136
164 138
163 141
163 145
163 148
164 151
164 153
161 153
158 152
.PEN_DOWN
154 151
152 150
149 148
145 143
142 135
137 124
133 111
132 96
134 81
139 66
147 53
156 43
164 38
173 35
181 37
189 41
198 50
203 61
206 75
205 91
196 116
187 131
174 143
161 150
151 155
144 157
142 157
145 157
.PEN_UP
154 155
168 152
188 150
210 145
232 140
252 135
269 129
281 125
289 123
292 122
290 123
285 126
279 128
271 132
266 137
261 142
258 147
257 152
254 154
252 157
251 157
.PEN_DOWN
251 157
253 155
255 152
257 147
260 140
262 129
266 115
269 98
274 80
278 63
283 49
287 41
289 36
291 35
292 35
293 38
293 46
296 59
299 75
303 93
307 110
310 123
313 133
317 143
320 150
326 159
.PEN_UP
331 162
337 162
343 159
351 155
361 149
372 143
384 136
394 130
399 124
400 121
397 118
393 116
387 115
381 115
376 116
372 119
369 120
366 120
364 119
363 117
.PEN_DOWN
363 116
365 117
368 116
372 115
376 114
381 112
387 110
396 109
408 109
423 111
437 113
447 116
455 118
458 121
459 124
459 128
458 136
456 142
453 149
449 156
444 163
438 169
431 174
423 177
415 178
408 176
402 171
396 163
391 153
386 139
382 123
380 105
380 87
382 70
389 50
395 41
402 36
409 36
416 38
423 45
431 57
439 72
446 90
.PEN_UP
454 108
462 121
472 131
485 137
497 140
508 141
516 142
521 143
523 144
522 146
519 147
516 149
512 150
508 151
505 153
503 154
.PEN_DOWN
502 155
503 155
504 152
505 147
506 138
507 125
509 110
510 93
510 77
509 62
509 49
509 40
509 35
510 33
510 33
509 35
508 40
507 48
506 60
507 74
509 89
514 105
519 118
526 129
535 138
545 145
556 149
565 154
.PEN_UP
574 157
586 157
600 157
617 154
633 148
645 140
652 132
654 124
652 118
646 115
639 113
631 113
624 115
619 118
615 123
614 129
613 135
615 141
615 145
614 148
613 149
.PEN_DOWN
611 149
611 149
612 147
612 142
613 134
614 123
615 108
616 91
617 74
617 60
616 48
616 40
616 35
616 34
615 34
616 35
615 39
616 45
617 59
618 70
620 83
623 95
627 108
633 120
640 130
647 137
655 143
662 145
669 146
674 144
679 136
683 123
686 105
688 86
688 67
688 45
687 36
686 27
685 22
684 19
684 18
685 23
687 32
690 43
.PEN_UP
695 56
702 65
713 74
731 80
755 84
781 87
807 88
831 87
847 84
855 80
854 75
845 72
832 71
819 71
808 71
799 71
792 73
787 76
782 79
777 83
774 87
771 92
769 97
767 102
767 106
766 110
764 114
762 117
758 122
756 125
753 126
753 127
752 128
.PEN_DOWN
752 128
753 128
754 127
754 126
755 122
757 114
758 101
758 85
758 68
757 52
757 39
757 29
757 20
757 15
759 11
759 12
758 16
757 22
756 32
755 44
755 56
756 70
758 82
761 92
768 101
776 109
785 116
795 121
801 124
807 122
812 118
816 111
822 101
830 83
834 70
837 56
839 45
840 36
841 28
842 21
842 15
843 11
843 10
842 11
842 13
842 18
841 26
840 36
839 49
838 62
839 75
844 95
849 107
854 117
861 125
869 131
877 136
884 138
891 137
896 132
900 122
902 108
905 90
907 72
908 56
908 42
907 32
907 24
905 17
905 16
904 19
903 24
902 34
902 45
902 57
.PEN_UP
906 67
910 75
919 80
931 82
943 83
955 82
963 82
968 82
971 83
969 85
965 86
959 88
952 89
946 90
942 91
939 92
936 92
934 91
932 90
931 88
932 86
.PEN_DOWN
933 85
936 84
941 83
946 82
953 81
962 80
973 80
985 80
999 80
1011 82
1020 84
1028 88
1033 92
1036 96
1037 101
1036 108
1033 115
1028 123
1022 131
1015 137
1007 143
1000 146
992 148
985 146
979 143
973 137
968 129
964 117
960 93
960 73
960 54
962 37
966 22
969 11
975 3
981 0
988 3
996 8
1004 17
1011 30
1017 44
1021 57
.PEN_UP
1027 71
1037 82
1055 91
1080 100
1107 106
1134 110
1153 113
1165 114
1171 115
1169 116
1162 117
1154 118
1143 119
1134 121
1126 123
1121 125
1118 128
1115 130
1112 131
1109 132
1105 132
.PEN_DOWN
1102 133
1101 134
1100 134
1100 135
1101 135
1101 134
1102 131
1102 124
1103 113
1104 98
1107 81
1108 64
1109 48
1110 36
1109 25
1108 18
1107 13
1105 10
1104 11
1105 17
1106 25
1107 45
1108 61
1111 77
1115 91
1122 104
1131 115
1140 124
1149 131
1157 136
1165 139
1172 139
1177 138
1182 132
1186 124
1188 111
1189 95
1191 78
1191 60
1189 39
1187 27
1186 19
1185 14
1184 11
1183 12
1183 15
1184 24
1186 37
1191 53
.PEN_UP
1198 68
1206 80
1217 90
1229 97
1242 102
1253 107
1261 112
1266 118
1269 123
1270 128
1269 132
1267 135
1264 138
1261 143
1259 147
1256 152
1254 155
1252 158
1250 160
.PEN_DOWN
1251 161
1251 162
1252 161
1253 159
1254 154
1255 144
1257 131
1257 114
1257 94
1258 75
1258 57
1257 42
1257 30
1256 21
1255 16
1254 12
1254 11
1253 12
1253 16
1253 23
1254 34
1254 45
1255 56
.PEN_UP
1254 66
1252 75
1251 85
1250 94
1247 103
1244 112
1241 118
1237 123
1233 126
1228 127
1223 127
1219 127
1217 126
1217 126
1218 125
.PEN_DOWN
1220 125
1223 124
1226 124
1233 124
1244 124
1260 125
1281 126
1303 126
1322 127
1337 126
1346 126
1350 126
1351 126
1350 126
1348 125
1347 125
1346 124
1345 124
1343 124
1341 125
.PEN_UP
96 142
.PEN_DOWN
95 143
96 144
96 145
95 146
93 148
91 151
89 155
85 160
82 164
77 167
71 169
65 170
57 168
48 165
38 160
28 154
21 147
14 138
8 128
3 117
0 99
2 88
6 77
12 67
19 60
27 55
36 52
44 52
52 53
60 58
67 66
73 76
79 88
82 100
85 111
87 121
.PEN_UP
87 131
87 136
86 141
86 146
86 151
87 155
88 158
89 161
89 164
89 168
88 173
87 178
87 180
86 180
84 180
.PEN_DOWN
83 180
81 181
80 181
80 181
80 181
81 178
80 174
80 168
79 158
79 147
81 135
83 120
85 103
88 87
90 71
90 55
87 41
82 27
73 14
62 5
50 0
40 3
32 13
27 39
.PEN_UP
28 61
33 80
42 96
55 109
71 118
91 126
114 133
138 139
159 143
176 145
187 145
191 144
191 143
187 142
183 141
178 141
173 143
167 147
165 151
164 156
163 160
164 164
164 166
162 166
161 166
.PEN_DOWN
159 166
159 164
159 162
159 157
159 149
160 137
162 123
165 108
167 93
169 79
170 69
170 60
171 55
171 52
171 50
170 50
170 51
170 54
170 61
170 70
169 83
170 96
171 109
173 121
177 131
181 140
185 145
194 151
212 156
228 158
.PEN_UP
246 160
264 161
285 161
306 160
325 155
337 148
340 141
338 135
