.COMMENT #################################################################
948 173
941 194
929 203
911 197
892 180
873 156
858 128
851 97
850 67
856 43
872 17
888 9
909 6
937 9
969 15
1006 27
1045 43
1083 64
1117 92
1144 127
1163 171
1175 216
1183 253
1186 277
1188 286
1188 279
1186 259
1182 228
1175 165
1170 123
1167 84
1166 53
1165 29
1164 13
1163 5
1162 2
1159 4
1154 13
1145 30
1134 53
1123 77
1113 95
1107 106
1104 110
1107 111
1115 111
1129 110
1165 111
1201 115
1246 122
1293 131
1336 144
1371 159
1394 174
1405 189
1405 202
1396 209
1377 211
1353 206
1325 193
1297 173
1274 149
1255 122
1245 95
1241 71
1252 43
1270 31
1294 24
1326 21
1361 23
1399 30
1437 42
1474 61
1506 84
1532 112
1551 141
1559 167
1559 188
1552 202
1541 208
1527 207
1513 200
1500 183
1481 148
1471 118
1465 88
1465 62
1468 42
1476 29
1487 23
1501 23
1519 28
1540 39
1563 56
1589 78
1614 106
1639 135
1661 162
1677 182
1688 192
1692 192
1693 169
1689 143
1682 109
1673 73
1663 42
1657 19
1655 5
1655 1
1659 5
1671 15
1690 32
1721 56
1758 83
1801 112
1841 134
1872 148
1891 148
1897 137
1893 104
1889 75
1887 48
1886 26
1888 11
1889 3
1890 0
1890 0
1890 0
1887 7
1877 23
1856 50
.PEN_UP
1823 91
1771 139
1703 189
1616 234
1511 270
1394 295
1269 314
1140 325
1020 329
912 325
824 311
759 289
710 263
663 238
624 219
597 211
.PEN_DOWN
578 209
577 210
585 212
596 215
613 225
629 238
641 257
.PEN_UP
0 431
.PEN_DOWN
1 432
3 433
4 434
4 435
5 436
5 437
6 438
7 439
7 439
8 439
8 440
8 438
9 433
12 420
15 399
19 372
22 340
26 308
29 261
30 236
30 217
29 206
29 201
29 200
29 202
30 209
33 222
36 242
44 270
55 302
74 336
97 372
124 403
151 426
173 438
191 439
205 427
218 402
235 346
246 305
254 269
260 239
265 219
269 206
271 201
272 199
272 202
274 209
278 222
285 244
297 273
311 306
327 339
342 368
355 388
363 398
369 395
373 377
377 348
380 309
383 270
385 236
387 209
389 193
391 184
392 180
393 182
394 193
396 211
401 241
409 281
419 325
432 369
444 404
462 431
471 431
480 419
490 395
499 360
506 321
513 282
516 249
518 226
520 213
521 208
522 211
523 220
528 237
539 263
556 298
577 335
607 381
621 396
630 397
635 384
642 364
653 337
669 310
689 286
713 268
742 258
772 254
802 257
833 267
860 283
880 308
894 339
897 374
892 409
882 436
868 452
842 451
826 434
813 406
803 371
799 332
800 294
807 262
820 237
837 221
861 213
888 213
921 221
959 233
997 253
1035 280
1069 318
1109 388
1126 432
1136 465
1140 484
1141 490
1139 484
1137 466
1133 436
1126 394
1121 346
1120 300
1121 259
1125 227
1130 204
1134 190
1135 183
1132 184
1122 193
1102 215
1074 248
1028 305
1000 339
981 359
973 369
972 374
981 375
998 377
1024 382
1058 389
1096 398
1135 407
1170 416
1199 422
1220 424
1233 419
1239 405
1243 382
1246 351
1251 303
1256 275
1263 255
1270 243
1277 239
1287 241
1303 249
1323 263
1351 285
1383 315
1418 347
1450 374
1475 391
1492 392
1501 376
1507 343
1510 298
1511 245
1512 189
1508 109
1501 63
1486 28
1463 6
1434 0
1406 7
1378 25
1355 54
1342 91
1341 131
1355 173
1381 211
1414 242
1445 267
1475 285
1499 299
1528 312
1541 317
1548 319
1550 318
1552 318
1552 316
1551 315
.PEN_UP
2 239
.PEN_DOWN
1 237
0 227
1 206
2 174
5 134
9 94
13 58
16 32
19 15
21 5
22 1
22 0
25 5
29 18
37 38
49 70
64 107
80 147
97 185
112 215
123 234
131 240
137 232
143 210
150 179
165 123
178 90
191 64
205 47
220 37
234 34
249 39
267 52
286 72
304 97
319 128
330 159
337 187
340 206
340 213
338 207
334 189
328 145
325 112
328 81
336 56
350 38
371 27
396 24
424 28
453 40
480 58
503 81
519 109
526 139
522 165
510 186
489 198
463 200
433 193
400 178
369 158
335 127
323 113
321 107
324 110
.PEN_UP
0 237
.PEN_DOWN
0 239
0 240
0 240
0 240
0 240
1 239
1 233
1 217
2 191
2 155
2 116
5 81
8 53
12 30
16 15
19 6
21 1
21 1
21 6
21 15
23 32
26 55
32 85
42 121
56 159
78 195
102 225
126 244
146 250
160 245
170 224
177 189
184 147
190 102
196 63
203 35
212 14
228 0
241 0
258 7
277 19
298 36
319 61
338 93
353 131
365 170
374 202
379 223
381 233
380 228
375 210
369 183
363 147
359 109
362 76
370 49
394 19
416 8
441 4
467 8
494 17
517 32
535 52
546 81
550 115
547 152
536 186
519 212
499 227
476 233
452 229
428 215
396 174
382 140
375 106
378 76
391 52
411 35
437 25
465 23
496 28
527 41
557 59
585 81
611 109
632 139
649 169
659 196
664 214
665 223
663 222
658 211
652 191
645 164
640 131
639 100
642 74
649 54
659 39
671 32
685 31
702 35
723 47
750 67
781 95
815 129
851 163
883 190
908 206
924 209
933 188
932 163
929 134
922 104
910 78
893 56
873 39
849 27
825 20
803 19
784 23
771 31
762 42
758 51
757 57
758 59
764 54
776 46
809 32
842 24
882 20
925 21
966 26
1005 37
1040 53
1070 75
1098 103
1119 137
1132 172
1137 203
1134 226
1126 239
1113 243
1096 237
1077 222
1058 197
1042 166
1031 118
1035 88
1045 65
1063 46
1087 32
1117 24
1152 20
1191 20
1228 24
1260 33
1282 46
1292 72
1286 105
1263 144
.PEN_UP
1221 187
1161 229
1090 271
1016 312
945 346
883 369
830 379
788 377
749 369
719 361
699 355
.PEN_DOWN
686 354
683 354
683 354
685 354
686 354
687 354
688 354
688 356
685 363
680 373
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 230
.PEN_DOWN
5 192
11 148
15 106
19 69
22 40
25 22
27 11
27 7
27 13
27 28
28 51
32 81
41 116
56 153
76 189
99 219
121 241
140 253
156 254
167 245
178 225
191 182
201 149
211 119
222 94
234 76
244 65
255 61
266 64
278 72
290 88
300 108
309 135
317 164
323 193
328 218
331 233
331 238
328 231
323 201
321 172
322 141
328 113
340 92
358 76
382 68
410 66
442 68
474 76
502 89
524 107
537 129
540 154
532 178
513 196
469 209
435 209
405 203
380 194
365 184
359 173
362 165
376 160
400 159
434 163
474 171
518 181
562 192
601 205
633 219
654 233
663 245
664 254
656 258
636 255
622 248
611 236
606 218
607 193
614 161
625 125
639 91
652 61
662 38
667 21
665 10
656 3
642 0
623 4
600 11
575 21
553 30
537 37
529 42
535 48
553 55
582 66
622 79
671 94
725 113
778 133
826 156
861 178
883 199
893 217
893 231
886 242
874 249
858 248
830 229
811 205
796 174
787 142
785 111
790 84
798 62
810 44
824 30
839 19
856 12
875 10
895 12
915 17
934 26
951 41
965 58
977 77
.PEN_UP
8 277
.PEN_DOWN
2 280
0 277
1 264
2 238
5 202
8 161
10 122
12 89
14 62
15 43
16 30
17 23
17 21
17 21
18 23
20 28
24 40
31 60
42 89
56 125
73 163
91 198
117 236
131 248
142 245
149 229
152 200
155 163
156 124
161 89
169 62
182 43
199 32
217 27
238 28
259 34
280 44
299 60
315 81
333 119
340 142
343 158
343 166
340 166
337 157
334 139
333 115
334 87
341 59
354 36
371 19
393 7
417 0
443 0
470 4
493 15
510 31
519 68
516 99
504 131
486 160
464 183
439 195
413 197
390 190
372 174
359 153
354 131
356 108
365 90
382 75
406 66
436 64
470 67
506 76
543 90
594 124
622 155
647 194
667 234
680 268
689 291
692 301
691 298
687 283
680 256
671 218
661 173
655 129
653 89
655 58
661 34
668 19
676 7
677 4
677 7
673 18
668 36
661 60
.PEN_UP
651 91
642 123
633 153
625 177
618 193
611 202
601 207
594 209
590 211
.PEN_DOWN
591 213
600 212
618 210
644 206
675 201
706 198
733 195
755 194
771 195
783 195
789 196
792 197
792 201
789 206
784 213
.PEN_UP
0 239
.PEN_DOWN
4 244
7 247
9 248
10 244
11 234
13 213
14 183
15 147
16 107
17 72
18 44
18 23
17 10
16 3
15 0
15 6
17 17
18 35
20 57
25 86
33 119
45 151
61 182
77 205
93 219
108 224
121 224
134 217
146 201
157 176
167 144
178 93
183 65
188 43
193 29
202 20
213 16
228 18
247 25
269 36
292 53
314 73
332 99
346 125
355 149
359 167
359 175
357 177
353 170
347 155
342 134
340 95
347 71
360 51
379 38
404 32
433 30
461 35
487 43
504 55
512 72
512 95
503 121
487 147
466 168
441 181
416 185
392 182
374 175
366 165
376 163
395 165
421 172
449 183
477 198
505 215
530 236
556 258
580 280
599 296
611 305
617 304
618 291
617 267
616 231
616 167
618 127
620 92
623 66
624 49
624 39
623 36
620 39
615 48
606 63
596 81
587 98
581 108
578 113
579 111
583 107
592 102
609 98
634 96
667 98
705 104
746 114
803 139
835 160
857 185
871 213
874 241
871 267
861 287
846 299
827 300
805 289
785 268
771 237
765 202
768 167
778 133
793 105
825 75
850 63
879 57
911 56
943 59
974 64
1000 72
1018 81
1032 99
1040 120
1041 144
.PEN_UP
0 220
.PEN_DOWN
2 194
3 161
5 126
8 92
11 63
14 41
16 25
17 17
17 14
17 15
18 21
19 30
22 42
26 58
30 76
36 96
44 120
56 146
71 170
87 192
105 208
123 220
142 226
161 226
177 216
193 180
198 145
200 109
201 75
202 49
205 29
210 13
218 5
226 0
238 2
253 11
271 27
292 48
312 75
330 105
342 137
350 165
354 183
352 190
349 179
345 159
341 132
338 104
339 77
345 56
358 41
377 29
399 25
422 26
446 33
466 43
481 58
490 78
491 103
486 131
474 159
444 186
419 191
391 183
367 166
349 144
341 121
340 101
346 87
358 78
376 76
399 80
426 89
458 102
488 120
519 141
544 160
566 181
571 187
571 184
568 173
565 153
563 128
564 103
570 77
580 58
595 43
613 33
633 30
656 33
681 42
703 57
721 76
736 101
746 126
754 156
755 163
753 160
751 148
749 127
750 104
753 80
760 58
773 41
793 30
817 24
847 27
880 37
912 52
944 73
972 101
994 134
1010 174
1019 213
1019 250
1015 261
1008 263
1001 260
994 253
986 245
981 237
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
72 226
.PEN_DOWN
55 214
38 194
23 166
11 133
3 99
0 66
3 39
11 17
25 5
45 0
71 5
102 17
135 34
167 57
192 83
207 114
211 147
204 175
189 198
166 213
139 218
110 217
82 209
54 193
32 174
16 156
9 140
12 132
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
118 219
.PEN_DOWN
106 217
89 208
67 189
44 160
21 126
6 90
0 58
2 34
13 15
30 4
52 0
78 2
106 9
134 20
158 35
176 54
188 79
191 109
187 141
177 172
161 197
135 220
121 225
112 223
107 216
107 206
118 193
136 177
164 159
.PEN_UP
198 137
229 114
259 88
282 65
296 45
.PEN_DOWN
303 30
304 21
302 16
297 14
291 15
283 18
273 27
258 42
243 63
229 91
219 127
215 168
219 209
231 251
251 289
276 322
303 348
329 366
355 371
379 363
400 344
415 318
421 291
415 266
381 239
348 225
.PEN_UP
309 213
272 203
239 194
216 187
206 184
.PEN_DOWN
205 183
216 187
234 193
257 201
284 208
314 215
343 220
370 224
394 226
414 228
432 230
448 233
458 237
.PEN_UP
89 268
.PEN_DOWN
67 249
43 224
23 195
8 162
0 129
0 98
9 68
28 45
57 29
93 21
131 23
168 33
198 51
218 75
230 106
233 144
226 187
214 230
197 267
177 292
156 303
136 300
118 287
107 266
107 228
125 201
154 174
189 145
.PEN_UP
228 112
262 81
284 46
303 24
312 9
314 0
.PEN_DOWN
317 4
313 8
306 17
297 31
287 54
278 85
271 125
267 173
266 221
270 265
277 303
288 331
304 350
322 361
343 362
364 354
385 339
405 321
416 302
416 284
.PEN_UP
406 267
384 250
357 233
330 217
301 199
277 184
262 174
.PEN_DOWN
253 168
255 170
265 176
281 184
303 195
331 207
364 220
397 229
430 232
459 226
481 209
499 183
511 152
520 121
523 93
524 71
523 55
520 44
516 36
506 32
496 32
487 36
476 45
465 62
456 88
449 127
446 179
447 235
452 294
458 348
469 391
485 426
504 449
524 462
545 462
572 442
587 420
602 395
614 369
617 345
.PEN_UP
613 321
599 298
577 276
553 254
532 236
507 218
487 207
473 200
.PEN_DOWN
462 196
461 198
469 201
485 206
511 211
545 219
584 227
622 235
659 242
689 248
716 257
735 266
745 276
.PEN_UP
37 344
.PEN_DOWN
34 352
31 356
28 360
25 359
21 346
14 317
6 276
0 228
1 183
8 148
25 123
50 107
78 100
110 101
143 111
175 128
203 149
222 173
230 200
227 229
210 258
170 296
137 311
102 315
70 307
42 293
23 277
13 262
13 250
22 243
39 243
64 250
94 264
128 286
164 312
200 342
235 375
279 423
300 447
313 460
319 461
320 446
318 414
316 363
317 301
322 235
332 175
344 124
359 86
375 61
390 45
406 40
422 41
437 49
450 65
456 88
452 119
425 174
393 211
356 241
319 263
286 275
260 280
244 281
237 279
240 277
253 275
275 275
306 280
344 290
386 307
428 329
469 354
506 382
536 409
563 439
569 447
569 442
564 418
557 374
550 313
548 242
552 169
561 108
575 59
592 27
610 9
629 0
648 0
665 9
681 25
695 64
694 101
682 140
661 179
633 214
602 239
573 256
551 265
537 269
532 268
537 266
551 262
572 258
600 256
634 257
671 264
710 276
748 292
782 310
808 329
825 349
831 376
825 390
813 398
797 399
780 393
762 378
747 357
738 330
733 302
737 274
746 248
761 226
781 210
803 199
827 193
864 193
891 199
919 213
945 232
968 257
984 288
995 319
999 347
998 366
995 375
991 376
988 368
987 354
988 328
990 295
996 259
1002 224
1009 196
1015 174
1018 159
1020 151
1019 150
1020 158
1020 174
1021 199
1026 237
1035 281
1051 330
1071 377
1091 414
1111 440
1128 454
1141 460
1153 459
1162 456
1170 451
1177 444
1186 434
1190 429
1193 427
1191 426
1185 427
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
67 245
.PEN_DOWN
66 249
65 250
63 250
59 246
51 238
42 223
31 200
20 170
10 138
3 104
0 73
4 48
15 29
33 16
59 10
89 9
123 13
156 23
184 36
205 53
217 71
220 93
216 117
205 139
186 157
150 169
122 166
96 158
76 147
63 137
59 131
66 130
80 135
.PEN_UP
98 145
120 159
143 178
166 201
186 226
204 255
219 283
230 306
.PEN_DOWN
239 323
244 329
248 322
251 300
257 263
264 214
271 162
277 114
284 75
291 44
299 22
310 7
325 0
346 1
373 11
402 27
431 49
458 76
483 105
504 133
520 157
527 175
525 186
508 189
489 179
467 160
445 133
424 101
410 71
402 47
402 29
409 19
420 15
437 19
456 28
477 48
499 73
519 104
540 145
560 192
578 243
594 309
597 335
596 347
592 343
586 326
577 294
569 250
564 200
565 152
570 113
580 80
589 55
599 37
609 25
618 19
626 18
632 20
638 24
650 39
657 53
662 71
.PEN_UP
131 354
.PEN_DOWN
120 349
105 339
85 320
60 293
36 261
17 227
4 195
0 167
3 143
14 123
32 108
55 98
81 93
109 92
138 96
165 105
185 120
197 144
197 175
185 210
163 244
134 270
101 287
70 292
34 283
20 270
16 257
26 248
47 245
74 246
.PEN_UP
107 252
136 260
163 270
188 284
210 300
.PEN_DOWN
230 313
246 321
256 320
261 302
262 270
259 225
254 171
253 121
255 77
260 42
266 18
271 4
274 0
277 5
282 18
289 39
298 68
310 105
325 148
343 193
362 230
378 256
392 270
403 271
413 264
430 237
441 209
451 174
457 138
460 104
462 75
463 54
464 41
466 33
467 31
468 31
468 34
468 40
472 51
476 68
483 87
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
76 397
.PEN_DOWN
72 402
67 402
59 396
46 381
31 357
16 326
5 292
0 262
1 236
9 218
24 205
46 198
76 198
111 205
148 216
180 233
205 254
222 280
227 312
223 344
209 371
185 391
155 400
121 401
87 393
56 376
32 354
18 330
15 306
21 288
47 270
72 266
99 269
128 278
157 292
184 311
209 334
232 358
250 381
265 400
275 412
281 418
283 418
284 409
283 391
282 364
281 330
284 280
288 253
294 235
299 225
304 221
310 223
319 232
333 247
351 269
374 298
397 329
418 355
434 376
444 387
448 389
446 380
444 359
442 327
443 288
449 251
459 218
481 184
499 169
518 163
540 164
562 172
587 189
611 213
632 246
650 288
663 332
671 377
673 415
672 444
667 465
660 476
652 480
642 475
622 448
606 419
591 384
581 345
576 305
575 269
579 239
587 213
599 195
615 183
634 179
657 184
683 199
713 223
743 256
771 295
793 332
807 360
814 377
815 383
814 380
812 368
807 349
802 323
799 293
799 268
805 248
814 235
826 229
841 229
862 237
890 252
925 272
962 292
995 309
1028 316
1036 300
1036 268
1030 221
1019 167
1002 115
982 70
960 35
938 12
921 0
906 0
896 11
891 31
891 62
899 101
914 144
937 190
963 231
991 264
1030 296
1054 309
1076 318
1096 325
1115 330
1129 332
1141 335
1146 336
1145 336
.PEN_UP
52 361
.PEN_DOWN
45 364
37 358
25 341
14 314
5 277
0 235
0 197
7 163
21 140
41 126
69 124
99 130
128 146
151 168
166 195
172 226
170 259
160 291
145 320
125 342
102 357
78 362
56 360
38 352
27 342
25 334
44 334
67 340
96 349
.PEN_UP
125 358
149 362
171 358
185 344
196 322
.PEN_DOWN
208 289
219 248
232 202
245 153
254 107
261 68
263 36
263 16
261 4
257 0
252 5
245 19
236 43
229 81
227 133
233 189
246 241
265 283
288 309
313 318
340 314
367 297
389 272
403 243
406 213
399 184
383 159
361 140
337 130
313 128
290 134
272 147
254 163
250 168
254 166
265 156
285 143
313 131
350 123
392 123
434 128
474 140
508 157
538 179
563 205
583 234
595 264
598 293
595 317
581 339
568 342
554 332
541 311
529 282
521 249
519 216
522 188
528 165
537 148
549 140
564 137
580 144
596 158
615 179
635 207
658 239
681 275
702 308
724 340
732 349
736 345
738 332
741 312
744 284
748 255
751 228
754 206
756 191
756 185
757 186
761 197
771 216
790 242
817 277
863 325
890 347
909 358
918 353
922 335
923 310
924 278
926 247
929 221
933 199
936 185
938 177
940 175
939 177
939 185
940 197
942 215
.PEN_UP
47 386
.PEN_DOWN
36 366
23 335
11 300
3 264
0 234
4 211
16 195
37 190
65 195
98 208
132 227
175 256
192 278
198 302
192 329
179 354
161 374
141 387
119 389
96 380
76 364
63 344
58 326
64 313
81 308
104 310
131 319
157 333
180 348
198 362
212 371
224 368
228 349
233 316
239 270
246 215
252 159
257 108
260 65
260 34
259 14
255 3
252 0
246 7
239 22
231 47
225 83
228 155
238 210
254 260
272 300
291 323
310 331
326 327
338 311
345 289
344 265
337 239
323 217
306 200
289 189
276 184
268 183
266 185
272 189
282 194
308 205
332 216
362 230
396 247
430 267
459 287
480 312
490 338
490 363
483 383
470 394
453 392
435 379
417 355
403 324
397 292
398 260
412 223
428 204
448 194
470 191
494 196
517 208
539 227
560 250
578 277
594 307
608 336
619 362
625 377
628 383
628 373
629 349
630 315
632 273
634 234
635 187
635 168
635 159
635 156
636 160
636 170
637 189
643 214
654 243
672 274
696 304
723 329
749 349
772 364
793 374
810 379
821 382
826 377
819 364
806 344
790 318
773 288
759 259
749 231
745 207
745 188
750 177
758 173
771 176
784 186
799 202
812 224
826 253
838 285
847 318
850 346
851 363
848 368
840 350
834 327
830 298
830 269
836 243
847 223
863 209
883 203
906 204
934 214
963 229
991 249
1016 275
1035 308
1049 347
1058 389
1062 426
1062 460
1058 464
1051 453
1043 429
1034 392
1026 348
1020 304
1018 265
1019 235
1025 213
1032 200
1038 193
1042 192
1042 199
1038 213
1030 234
1018 259
1005 285
992 307
976 328
971 334
970 337
975 340
986 344
1004 352
1028 362
1056 373
1082 382
1105 385
1123 381
1134 366
1140 344
1143 315
1142 284
1141 252
1138 222
1134 198
1132 181
1133 171
1134 172
1138 178
1146 192
1159 214
1179 243
1205 279
1231 315
1256 348
1273 372
1283 384
1286 386
1284 376
1280 354
1276 326
1273 293
1275 247
1283 224
1294 207
1310 197
1326 193
1343 193
1359 200
1371 211
1380 227
1385 250
1385 275
1380 303
1370 328
1357 348
1341 360
1324 360
1306 348
1289 325
1269 282
1264 254
1267 232
1279 215
1295 203
1314 197
1335 197
1355 205
1377 219
1400 238
1424 264
1449 294
1471 327
1490 355
1502 374
1507 381
1506 373
1502 352
1497 322
1489 269
1486 237
1484 211
1485 192
1486 180
1489 176
1492 179
1499 188
1510 203
1527 226
1550 256
1578 291
1608 325
1635 354
1658 373
1673 379
1682 371
1686 351
1687 307
1687 275
1686 246
1685 222
1685 202
1685 188
1685 179
1685 174
1686 173
1687 174
1687 177
1688 181
1689 189
1689 199
1689 214
1685 230
1677 244
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
75 245
.PEN_DOWN
71 246
64 239
52 220
38 193
21 154
7 113
0 78
1 46
13 27
33 15
60 11
95 15
158 34
200 53
234 77
256 105
265 138
261 172
247 204
223 230
195 246
163 251
131 247
103 234
81 216
68 197
62 179
64 167
72 162
89 162
113 169
155 186
182 202
205 217
223 231
237 238
248 238
257 229
266 210
277 181
288 147
301 111
314 77
326 48
335 25
341 11
343 2
343 0
342 3
338 14
335 31
334 55
338 89
350 126
367 161
388 190
410 210
431 222
449 229
465 231
477 231
486 229
493 226
500 223
505 221
509 218
512 217
513 218
514 219
513 221
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 262
.PEN_DOWN
5 248
7 239
8 233
7 231
7 232
6 236
4 246
3 263
3 287
7 317
14 348
26 377
41 401
57 418
75 428
95 432
125 430
145 425
162 419
177 414
188 410
196 407
200 405
201 405
201 405
199 405
197 406
193 407
185 407
175 405
162 400
146 390
124 365
111 343
100 319
93 294
88 268
88 245
91 225
99 209
111 197
125 190
140 187
154 190
166 198
178 212
188 231
196 254
204 280
209 305
213 328
216 348
218 365
221 384
222 392
223 397
223 398
223 399
223 398
223 398
224 398
224 397
224 397
223 396
224 393
225 386
229 373
235 356
241 333
252 292
257 261
263 224
269 185
273 146
277 107
278 74
276 46
271 24
263 9
253 1
241 0
228 6
214 18
203 36
195 60
192 88
194 120
199 153
208 184
229 231
247 260
268 289
292 317
319 340
347 360
373 375
394 384
410 391
421 395
428 397
433 395
438 387
443 376
449 362
454 348
457 337
460 328
461 327
462 329
463 332
464 339
464 348
464 362
461 378
456 389
448 396
435 395
419 386
402 369
384 347
371 319
