.COMMENT #################################################################
195 379
192 380
189 381
188 381
187 381
187 382
188 383
191 384
196 386
204 386
213 382
221 371
230 351
236 326
241 298
246 269
250 243
254 221
259 203
263 191
267 183
271 181
277 183
287 193
304 218
317 240
329 263
339 285
347 301
353 311
355 314
356 310
355 300
354 284
354 265
355 246
358 228
362 212
368 201
378 194
390 193
403 198
426 216
441 234
455 255
467 278
477 300
485 316
490 325
492 324
493 314
492 300
491 283
491 266
492 251
492 239
492 230
492 226
493 224
496 229
500 237
509 249
521 267
536 286
552 304
566 316
578 322
588 319
595 309
598 295
599 277
598 259
597 243
596 230
597 221
599 215
600 213
605 214
612 220
628 238
640 255
650 274
661 293
672 309
681 319
688 322
694 317
698 306
700 291
701 276
702 260
704 245
709 232
716 222
724 214
739 209
750 211
762 218
776 230
789 247
801 269
811 292
817 316
822 335
824 346
823 346
823 334
821 314
820 290
819 262
818 231
815 198
810 161
801 124
787 75
779 53
774 39
773 34
772 37
775 50
780 72
788 104
799 145
811 189
825 238
842 284
862 324
884 355
905 375
922 384
936 379
944 362
944 321
936 289
921 259
904 232
886 211
868 196
854 189
844 188
836 194
832 204
832 221
836 240
845 259
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
86 412
.PEN_DOWN
87 412
87 394
85 361
82 318
77 264
67 213
55 165
40 124
25 90
11 65
3 52
0 50
8 65
23 93
44 131
.PEN_UP
68 176
93 218
118 254
143 281
166 298
180 302
188 298
.PEN_DOWN
187 287
178 270
163 253
145 235
123 218
91 202
72 195
58 193
46 194
39 197
36 200
36 202
41 200
50 195
62 187
79 177
100 165
123 154
150 143
174 135
198 131
219 131
247 135
264 139
277 147
286 160
293 175
298 190
.PEN_UP
302 201
304 203
303 200
305 194
305 187
306 182
307 176
311 171
319 171
.PEN_DOWN
334 176
355 186
376 201
395 217
412 245
417 265
415 284
410 299
401 308
388 305
376 291
362 267
350 238
343 207
339 178
342 155
350 136
361 123
378 116
396 115
431 125
456 140
480 159
501 182
517 205
530 229
539 251
542 271
541 288
534 298
525 304
515 303
502 296
490 282
477 262
468 237
464 212
465 188
472 168
483 155
508 145
529 146
552 152
575 163
596 179
616 198
634 218
652 239
665 259
676 278
684 295
688 307
691 316
692 319
692 317
690 309
685 292
680 267
672 212
662 167
652 121
640 78
629 43
622 19
619 5
616 0
615 1
617 11
621 30
627 60
638 100
654 151
672 206
694 257
730 313
756 331
779 337
801 334
817 323
826 304
826 280
819 253
805 228
785 206
763 191
741 181
722 177
709 178
701 185
698 198
702 212
.PEN_UP
86 321
.PEN_DOWN
90 313
91 293
89 261
83 220
70 174
54 128
37 87
22 52
11 25
4 8
1 0
0 0
6 16
19 45
38 84
.PEN_UP
65 133
94 179
126 221
159 255
188 278
210 289
223 293
.PEN_DOWN
228 292
226 288
216 280
201 267
182 251
162 236
143 220
127 207
114 196
103 186
95 178
91 170
91 163
94 155
101 145
110 134
123 124
138 116
165 108
186 107
207 108
230 111
252 118
274 127
296 139
316 151
334 163
347 174
356 184
362 196
365 206
365 218
362 229
356 236
344 237
331 227
317 212
303 192
292 171
285 151
283 132
284 115
293 101
308 91
329 86
355 84
385 89
418 100
452 115
483 136
512 162
534 191
561 241
576 274
587 303
595 322
600 331
601 330
598 318
592 297
583 269
574 237
564 204
556 171
552 141
551 115
553 96
557 86
564 81
574 83
587 90
605 105
635 140
658 172
682 209
704 251
725 292
741 327
754 351
760 363
761 362
757 350
749 328
738 297
727 261
717 222
709 185
704 150
702 107
704 88
708 77
713 72
719 73
728 79
735 86
738 107
732 134
715 167
.PEN_UP
688 202
655 224
621 236
591 238
565 234
543 228
527 223
517 221
.PEN_DOWN
512 220
517 219
532 220
558 220
595 221
640 223
683 229
722 236
752 245
775 259
791 275
806 295
.PEN_UP
820 318
833 339
848 359
860 377
872 391
880 399
883 404
885 404
.PEN_DOWN
886 398
884 384
882 360
877 329
868 292
859 254
848 215
839 179
830 147
823 119
818 99
815 86
813 82
814 86
818 101
824 123
834 150
.PEN_UP
847 175
859 192
871 201
880 202
884 198
886 191
887 185
888 181
.PEN_DOWN
893 177
903 176
917 177
935 180
957 185
981 192
1004 203
1025 216
1041 232
1050 249
1052 263
1045 270
1032 271
1012 264
980 244
962 226
949 207
941 188
936 171
936 156
941 143
948 132
963 124
984 120
1008 120
1035 124
1061 133
1083 143
1102 157
1117 170
1129 183
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
54 255
.PEN_DOWN
68 275
79 284
84 281
85 266
80 240
72 204
60 164
47 122
35 84
23 51
13 26
6 11
1 2
0 0
3 5
14 22
35 52
66 96
.PEN_UP
107 151
152 205
195 252
232 283
260 297
277 300
281 291
275 277
261 260
.PEN_DOWN
241 238
219 214
194 188
167 163
140 140
115 121
93 106
77 97
68 92
65 92
66 95
68 100
74 109
80 112
86 114
94 111
104 104
116 94
130 81
146 68
161 57
176 48
190 43
204 41
222 41
242 47
264 56
288 71
311 92
331 118
351 149
368 178
387 207
392 212
391 207
384 192
374 169
363 141
352 113
343 86
336 65
331 48
329 38
329 33
332 33
338 38
349 51
365 71
389 99
416 133
458 180
480 202
495 214
502 211
502 198
498 178
492 153
485 127
480 103
476 81
475 63
477 48
482 37
491 28
503 24
520 25
544 31
588 49
621 67
651 91
678 121
698 154
712 187
720 214
720 234
715 245
705 249
691 246
674 238
655 222
635 200
615 174
600 144
589 116
584 93
584 75
590 61
609 46
630 41
654 41
681 45
710 55
740 71
771 91
800 117
826 148
847 179
860 206
867 227
867 241
862 247
850 246
832 240
811 227
789 210
769 188
748 150
741 124
742 101
750 82
765 65
789 54
820 48
855 48
891 55
924 68
952 87
971 105
983 124
989 138
988 146
.PEN_UP
78 310
.PEN_DOWN
80 314
80 301
77 274
73 236
65 189
54 140
39 93
25 52
13 22
5 5
3 0
6 8
15 27
29 60
49 102
75 147
.PEN_UP
104 193
135 230
163 256
184 271
196 273
199 266
195 252
.PEN_DOWN
185 235
170 216
149 194
122 170
93 145
62 121
35 104
16 93
5 89
0 88
1 89
8 89
20 88
39 85
65 82
95 79
126 77
155 77
179 80
198 87
214 97
229 113
252 142
266 163
277 180
285 193
290 197
290 194
286 184
281 168
276 150
271 130
268 112
266 98
266 89
268 84
269 85
273 90
281 102
302 132
319 159
337 187
352 212
366 228
377 232
384 225
388 206
388 182
386 155
383 129
381 106
381 86
382 71
386 60
391 55
399 54
408 57
425 65
439 74
453 85
465 98
.PEN_UP
479 115
491 133
504 153
516 176
525 198
531 218
535 233
536 241
.PEN_DOWN
536 243
536 233
534 218
531 195
528 169
526 143
524 118
523 98
524 83
523 74
523 72
525 78
531 96
540 123
554 158
.PEN_UP
569 198
583 234
595 264
603 284
606 294
603 296
596 294
588 290
.PEN_DOWN
581 286
575 282
573 277
573 273
581 269
595 265
613 261
.PEN_UP
637 257
664 255
694 256
725 262
758 272
789 284
815 298
832 312
838 327
834 344
825 357
.PEN_DOWN
813 367
799 369
781 361
762 344
742 320
726 292
714 260
707 227
704 190
702 151
701 114
698 79
694 50
685 28
673 13
660 6
643 12
624 30
606 55
.PEN_UP
590 83
579 104
575 117
575 120
578 117
587 110
.PEN_DOWN
605 103
630 97
666 93
707 93
748 97
788 105
822 116
850 130
875 146
896 162
913 179
925 193
931 206
932 214
925 218
913 215
895 206
864 183
846 161
831 139
822 116
818 96
822 79
833 66
853 58
880 54
910 53
945 55
977 59
1004 64
1023 71
1035 81
1041 91
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
50 390
.PEN_DOWN
49 359
48 322
45 283
40 241
32 201
23 164
15 132
10 111
9 102
14 110
25 131
41 165
.PEN_UP
64 209
91 258
119 310
149 357
177 395
202 418
220 427
229 424
228 414
216 400
.PEN_DOWN
198 381
175 359
148 336
119 312
90 289
63 270
40 257
23 250
11 247
4 247
1 248
0 249
2 249
7 246
17 242
30 234
49 224
73 210
97 196
122 184
145 174
163 169
179 168
193 173
215 192
228 211
240 235
249 262
257 287
264 308
270 321
273 327
274 324
272 313
270 297
269 276
267 252
267 230
266 210
268 194
270 185
275 182
282 190
292 206
307 229
325 256
343 284
358 307
371 323
378 330
383 327
384 316
384 298
384 276
382 252
380 228
380 207
381 188
385 175
391 171
413 184
432 202
.PEN_UP
458 227
480 255
500 286
516 315
524 335
527 345
525 343
.PEN_DOWN
516 331
506 315
494 294
484 271
475 246
470 221
469 201
471 183
479 171
491 165
507 164
523 170
537 181
547 199
552 220
551 245
545 274
537 299
527 319
519 330
512 333
507 333
505 332
505 333
510 336
520 341
534 347
562 354
582 354
600 348
614 336
624 318
629 296
632 271
634 246
635 222
637 201
640 185
642 174
644 169
647 169
650 174
657 185
667 203
678 228
698 268
712 292
723 308
733 314
740 309
745 295
748 276
751 253
755 232
760 213
766 198
771 187
777 181
784 180
792 184
804 194
817 211
831 233
844 258
858 294
866 315
872 332
876 345
883 358
890 371
898 385
.PEN_UP
908 402
917 420
926 436
931 448
935 455
937 455
.PEN_DOWN
935 450
935 439
932 420
930 395
928 365
926 332
923 300
919 269
915 240
912 215
911 195
911 181
913 174
920 179
932 191
946 210
.PEN_UP
965 234
980 256
993 276
1004 290
1011 298
1014 300
1015 298
1014 295
.PEN_DOWN
1013 292
1013 290
1014 289
1015 288
1017 288
1021 287
1024 288
1026 289
1027 291
1027 292
1026 293
1026 293
1025 293
1024 293
1024 292
1024 292
1024 291
1023 292
1024 292
1024 292
1026 291
1026 292
1027 291
1029 291
1032 292
1038 294
1048 298
1059 305
1071 314
1081 325
1087 337
1091 351
1091 365
1087 377
1078 384
1065 385
1041 373
1025 358
1011 339
1001 316
996 293
993 272
996 251
1002 231
1011 214
1022 200
1035 190
1052 185
1075 189
1103 199
1132 215
.PEN_UP
1164 236
1191 260
1218 286
1241 311
1259 330
1267 341
1266 345
1257 343
.PEN_DOWN
1244 337
1230 326
1213 310
1195 290
1179 268
1166 243
1157 219
1155 198
1155 182
1159 171
1165 166
1172 164
1184 167
1207 183
1225 204
1243 230
1260 264
1275 305
1288 351
1299 395
1307 431
1312 452
1314 458
1312 450
1306 431
1299 404
1290 373
1283 340
1278 309
1276 281
1277 256
1280 236
1287 222
1299 213
1328 215
1356 224
1387 240
.PEN_UP
1421 261
1449 285
1470 307
1482 325
1485 335
1481 337
.PEN_DOWN
1471 336
1457 331
1441 322
1425 309
1410 292
1397 272
1386 249
1377 227
1372 207
1370 192
1373 181
1381 174
1392 172
1404 176
1419 187
1434 204
1448 228
1462 256
1473 283
1481 305
1486 318
1486 320
1483 312
1478 297
1472 276
1466 250
1460 220
1449 169
1441 133
1432 99
1423 69
1413 43
1402 24
1390 11
1379 2
1371 0
1367 2
1366 10
1366 24
1369 41
1376 60
1388 82
1405 103
1430 127
1460 152
1497 177
1556 215
1591 239
1620 263
1641 286
1653 308
1658 326
1657 339
1655 345
1647 346
1636 340
1621 330
1604 315
1591 298
1583 280
1578 262
1580 245
1591 223
1606 209
1626 197
1647 187
1672 180
1695 177
1719 178
1740 182
1761 193
1776 205
1785 216
.PEN_UP
0 254
.PEN_DOWN
2 257
3 257
3 256
3 255
3 254
3 253
4 253
4 253
4 253
4 253
4 253
4 253
4 253
4 253
4 253
4 253
4 253
4 253
4 253
5 253
4 253
4 253
4 254
4 254
5 254
4 253
5 253
5 253
5 253
4 253
4 253
4 253
4 253
4 253
4 253
4 254
4 254
4 254
4 254
4 254
4 253
4 253
4 254
4 254
4 253
4 253
3 253
4 250
4 245
5 235
7 217
9 194
10 166
10 133
10 102
9 73
8 48
10 23
11 12
12 6
12 2
12 1
12 1
13 0
13 1
12 1
13 2
12 3
12 4
13 7
13 11
14 15
16 21
19 26
24 32
29 40
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
34 302
.PEN_DOWN
36 317
36 321
34 314
30 292
23 258
15 217
8 173
4 130
0 89
0 53
2 25
8 6
20 0
37 6
61 25
89 54
119 90
148 130
172 170
191 206
203 233
208 249
208 256
204 249
198 235
190 215
183 191
176 167
170 141
166 117
164 94
165 78
169 69
176 67
186 73
197 84
208 102
216 125
220 151
222 181
221 224
220 245
219 255
218 252
218 239
218 221
219 199
221 176
225 152
229 131
234 111
240 96
246 87
256 86
266 93
278 108
291 129
308 169
321 196
333 219
346 236
359 242
373 241
385 230
394 215
399 195
399 171
395 148
386 124
373 104
356 90
337 81
319 79
305 81
297 84
294 86
296 88
303 92
319 98
343 109
371 123
402 139
432 156
459 174
483 193
502 213
515 233
524 256
530 283
532 308
532 328
530 340
527 341
520 322
517 299
515 269
514 236
516 203
518 172
522 144
527 119
532 99
536 83
538 75
537 73
533 79
522 95
503 118
482 142
.PEN_UP
461 162
447 170
441 169
442 164
450 158
.PEN_DOWN
467 156
493 159
525 166
560 177
595 192
629 208
660 224
686 239
705 251
716 258
721 261
723 261
723 259
721 255
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
98 363
.PEN_DOWN
71 323
44 282
23 244
9 209
1 179
0 154
6 136
20 125
43 123
77 130
118 143
160 161
204 189
242 220
273 254
296 286
308 311
312 327
307 333
297 325
282 310
264 291
244 269
227 244
211 219
200 196
192 177
190 163
194 155
204 153
221 159
241 172
262 192
281 219
304 264
314 293
319 313
320 320
318 313
314 296
308 271
302 244
295 217
290 193
288 174
291 161
298 153
309 150
324 156
341 168
357 189
373 216
387 248
399 279
414 315
419 325
420 321
417 307
411 286
404 261
400 237
396 215
395 196
397 183
399 175
406 173
415 175
428 183
442 198
458 219
472 246
486 276
502 313
506 326
506 323
502 308
496 284
490 258
486 234
486 212
488 195
492 182
500 173
513 170
530 172
552 180
575 193
602 215
627 242
648 272
666 311
670 331
667 344
660 351
651 351
638 343
622 329
604 307
586 281
569 252
556 223
548 199
545 182
546 171
553 166
564 167
577 174
599 197
613 221
625 250
635 280
643 307
647 324
649 329
649 320
645 302
641 276
637 244
634 210
632 174
628 136
622 100
614 68
602 41
588 20
568 4
555 0
546 2
542 9
539 20
540 37
544 59
555 84
572 111
596 141
625 174
656 211
686 253
712 300
736 349
756 391
770 424
780 444
785 452
783 442
776 420
766 385
754 343
742 300
732 261
722 229
716 206
714 190
715 181
720 181
730 188
744 204
763 228
782 255
800 282
815 303
825 314
830 313
832 296
831 281
832 265
837 251
847 241
863 233
884 226
909 223
934 224
957 227
977 235
995 249
1008 267
1016 288
.PEN_UP
177 286
.PEN_DOWN
179 285
175 277
165 259
148 230
124 193
98 152
71 111
48 76
29 48
15 28
7 14
2 6
0 0
1 2
3 5
7 12
14 22
23 31
34 39
44 42
50 41
55 39
61 36
68 32
80 28
98 22
124 15
155 9
191 5
226 5
257 9
297 24
318 39
339 61
360 87
379 115
396 144
411 170
424 194
434 213
442 226
446 235
446 238
441 236
431 227
417 210
399 186
379 153
360 118
336 68
327 45
323 29
327 20
334 17
346 20
362 31
378 51
396 80
412 114
426 152
436 183
443 206
446 214
443 209
437 194
429 171
422 145
416 106
415 85
417 69
425 57
436 51
450 51
468 58
486 71
505 90
522 113
537 139
550 166
560 187
567 199
570 197
567 182
562 159
556 131
550 105
546 70
548 52
552 40
560 35
570 38
583 48
598 66
615 92
636 124
655 158
674 185
688 203
697 209
699 201
697 185
690 150
686 125
684 106
683 90
683 80
684 75
687 74
693 80
703 92
720 111
743 134
770 160
800 186
827 211
853 235
874 255
887 271
895 280
899 287
900 289
900 287
.PEN_UP
2 296
.PEN_DOWN
4 302
5 305
5 301
3 289
1 266
0 232
0 191
1 147
3 106
4 72
4 42
4 22
6 8
7 0
9 0
10 7
12 20
19 45
26 74
36 104
.PEN_UP
47 130
57 148
67 157
78 160
88 155
95 144
101 128
105 113
110 101
.PEN_DOWN
118 92
129 89
143 90
160 96
180 106
200 123
222 143
241 165
255 190
262 213
262 233
255 245
244 248
228 241
209 225
192 202
171 161
164 133
161 105
163 81
169 63
182 51
202 48
228 54
259 68
293 92
326 120
355 151
.PEN_UP
380 178
394 202
401 222
402 236
.PEN_DOWN
396 244
388 240
376 227
362 206
348 180
335 151
325 122
317 95
315 75
319 62
328 58
341 63
356 76
371 96
383 121
393 150
399 180
404 208
407 229
409 238
408 233
406 216
401 181
399 154
398 128
400 106
406 86
417 74
434 69
456 73
480 85
509 105
536 129
556 150
571 168
575 184
573 195
566 202
555 202
538 190
513 163
498 140
485 115
476 87
471 62
470 40
475 24
486 17
502 18
522 28
543 47
564 75
582 110
594 148
603 191
609 235
612 274
615 303
615 316
611 304
608 279
605 246
603 209
603 172
606 137
613 106
624 80
641 63
663 54
690 52
720 57
753 69
782 87
809 112
833 137
.PEN_UP
22 424
.PEN_DOWN
24 434
24 441
24 443
23 442
22 433
19 412
15 380
11 337
7 292
5 250
3 213
2 185
1 164
0 150
1 143
2 141
5 147
11 165
19 191
30 222
.PEN_UP
45 255
62 280
81 296
101 304
118 304
129 296
136 286
139 274
141 265
143 259
.PEN_DOWN
146 255
149 255
158 257
171 263
190 274
214 289
237 309
258 333
273 358
281 382
281 398
273 404
259 398
241 379
222 353
196 304
183 271
175 241
172 216
176 199
189 188
209 184
234 187
261 197
291 215
320 239
349 269
.PEN_UP
375 301
395 330
407 350
411 363
406 365
395 359
.PEN_DOWN
380 346
363 328
347 304
332 277
321 250
312 225
309 206
309 195
315 190
325 193
339 201
354 214
368 235
379 262
388 294
395 326
401 351
405 364
406 359
404 343
403 321
403 295
405 271
411 250
421 233
437 221
458 215
486 215
516 221
545 236
570 257
590 286
605 321
614 362
618 401
620 443
618 454
613 449
606 432
595 407
585 374
576 334
568 289
560 241
552 193
543 148
531 107
517 72
500 42
481 20
464 5
450 0
441 6
438 32
443 60
458 93
483 126
520 158
565 187
614 211
663 229
706 240
742 246
770 247
788 244
798 237
804 229
807 222
808 215
807 212
.PEN_UP
66 460
.PEN_DOWN
62 451
55 433
45 404
33 368
21 326
11 284
4 245
0 212
0 186
3 167
11 154
23 145
40 144
62 148
88 158
115 176
142 198
177 237
195 265
208 291
214 315
215 338
211 358
206 372
198 379
186 375
173 363
159 344
146 319
136 291
129 262
125 234
125 209
127 190
134 176
146 168
162 165
185 167
224 183
255 203
283 228
308 255
.PEN_UP
330 285
343 312
349 336
349 356
344 369
335 375
.PEN_DOWN
325 376
314 369
301 354
287 333
273 305
259 275
248 247
240 220
237 200
238 185
243 176
252 174
264 178
278 189
292 207
305 231
318 259
328 289
337 318
344 342
348 357
349 363
347 359
343 346
338 327
330 293
325 270
323 249
323 230
326 215
334 204
344 200
357 201
372 207
389 220
406 239
423 263
437 290
450 317
461 340
470 355
476 361
480 353
481 340
481 322
480 303
480 285
480 265
481 248
484 232
489 219
495 211
502 208
510 209
520 217
530 227
541 240
550 253
558 265
564 276
569 285
573 294
576 303
582 318
585 331
590 344
593 357
596 368
599 377
602 384
604 388
605 390
606 390
605 387
605 379
605 367
604 351
602 332
598 313
594 294
591 276
587 255
587 246
587 241
588 239
591 242
594 250
599 262
606 279
615 300
626 324
640 348
652 370
664 386
673 396
678 400
680 399
681 393
680 372
679 353
679 331
679 311
682 291
685 274
691 259
696 246
703 238
711 233
720 233
731 238
744 247
755 261
767 279
778 302
789 329
799 357
806 385
812 413
812 420
810 418
808 408
803 392
798 371
793 348
789 324
786 303
785 285
786 270
789 260
797 256
807 255
821 260
840 274
860 295
880 323
.PEN_UP
898 358
911 395
918 431
917 461
911 483
899 495
879 503
867 503
.PEN_DOWN
858 504
855 504
854 506
858 509
868 516
880 522
895 527
.PEN_UP
910 526
921 516
929 498
934 467
935 429
932 387
.PEN_DOWN
927 345
919 309
909 278
899 254
894 238
891 231
894 231
900 239
910 254
924 276
940 305
958 341
975 378
992 410
1007 433
1021 441
1037 427
1043 406
1044 378
1043 349
1039 321
1034 296
1030 274
1028 256
1030 244
1039 238
1053 238
1074 247
1100 263
1128 285
.PEN_UP
1157 312
1180 341
1200 373
1213 402
1216 426
1212 441
1203 448
.PEN_DOWN
1187 448
1172 441
1155 426
1136 405
1118 378
1104 350
1094 323
1088 299
1088 280
1092 266
1101 259
1115 258
1131 264
1147 277
1162 295
1174 320
1188 369
1195 403
1201 430
1204 444
1203 440
1199 421
1194 392
1186 355
1178 315
1170 272
1161 226
1150 179
1140 133
1126 92
1112 57
1097 29
1082 9
1067 0
1051 1
1033 27
1025 61
1023 104
1026 155
1039 206
1059 250
1087 284
1124 305
1169 315
1221 316
1273 310
1321 298
1358 281
1384 262
1401 243
1411 226
1419 210
1425 188
1426 177
1427 169
1426 164
1425 162
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
35 292
.PEN_DOWN
40 300
41 296
37 279
28 251
18 215
9 174
1 133
0 96
3 63
9 37
22 18
39 8
63 7
94 19
131 41
168 70
198 102
217 131
226 156
229 176
226 187
220 191
207 185
188 171
167 151
149 129
137 103
131 79
134 48
144 31
163 20
191 15
225 19
266 33
306 57
344 87
376 122
400 162
417 206
428 255
433 300
435 334
435 351
433 348
429 327
425 295
415 229
411 181
408 132
409 86
415 49
423 21
431 5
437 0
436 5
431 20
417 49
397 85
376 121
.PEN_UP
357 150
340 162
331 166
327 164
.PEN_DOWN
328 160
343 161
369 164
405 169
448 179
494 190
531 202
561 213
581 223
593 232
600 239
604 245
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
79 296
.PEN_DOWN
79 301
75 300
68 291
57 272
42 245
26 212
13 177
5 144
1 114
0 88
1 65
2 49
5 39
9 34
18 36
32 43
54 57
81 79
107 106
130 136
147 166
159 190
166 208
169 216
169 214
166 204
163 189
159 169
155 137
154 118
154 99
155 83
158 71
163 61
170 56
178 57
194 68
212 88
234 116
.PEN_UP
257 151
274 186
290 220
301 250
307 273
308 288
303 297
295 303
286 306
.PEN_DOWN
278 309
273 310
270 311
270 310
275 308
284 306
301 302
325 297
354 292
.PEN_UP
388 286
420 282
451 279
479 279
499 281
511 285
