.COMMENT #################################################################
473 262
476 267
477 269
477 268
475 262
471 250
466 233
458 207
451 178
444 145
439 102
440 82
445 72
451 70
459 76
470 90
485 112
500 137
514 166
522 192
525 214
521 230
512 239
500 243
487 242
474 236
463 230
458 222
456 214
461 211
472 209
487 210
507 215
529 222
549 232
567 241
582 249
591 254
597 256
598 256
596 253
591 247
584 235
576 216
565 189
551 139
543 106
540 80
541 63
547 56
556 61
570 76
587 100
604 130
618 162
626 189
627 209
623 221
616 224
606 223
597 219
589 211
582 199
585 192
590 188
599 188
612 193
629 202
649 215
671 230
693 244
711 257
726 265
737 269
744 270
747 267
748 259
744 245
738 222
730 194
720 162
711 132
703 101
702 91
704 90
708 95
715 107
727 125
744 150
765 179
785 206
802 228
816 241
824 243
829 234
833 216
836 192
841 168
859 140
878 134
904 138
937 152
974 175
1013 206
1048 242
1080 287
1105 333
1119 373
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
6 0
.PEN_DOWN
1 9
0 23
4 46
15 80
36 121
63 167
93 213
124 253
153 288
180 315
202 332
220 341
232 343
239 336
241 319
238 289
229 247
217 200
204 156
192 121
182 89
180 82
181 82
185 92
195 110
210 137
233 169
260 205
289 240
316 270
339 294
356 309
367 315
374 316
377 309
377 293
372 266
362 229
348 187
334 148
323 117
314 91
313 85
315 87
320 100
329 120
344 148
363 183
386 219
408 253
429 282
444 301
453 311
458 312
458 306
456 291
450 266
442 233
430 182
426 155
427 138
432 130
439 130
448 138
463 152
481 173
504 200
527 231
550 263
570 292
586 316
598 333
606 343
610 348
610 349
608 343
603 330
590 293
574 256
557 214
541 173
530 139
527 116
531 104
543 108
562 124
585 151
610 187
632 227
648 268
656 304
656 332
652 349
641 354
627 349
606 326
595 304
590 280
593 260
603 245
620 237
642 238
667 246
694 262
721 284
746 311
770 340
790 370
807 396
819 416
825 428
827 434
826 433
822 421
815 402
804 372
789 330
774 283
761 237
753 199
752 172
756 156
763 149
773 149
785 156
800 170
818 191
838 216
856 242
875 273
880 285
881 290
878 288
872 280
863 264
853 238
841 207
832 176
828 149
828 131
834 121
846 120
863 129
884 143
908 164
930 189
951 214
967 238
978 257
986 276
987 281
987 284
987 284
987 284
987 282
985 278
982 271
978 263
973 252
966 238
958 220
949 199
942 176
936 152
933 133
933 119
937 109
941 110
948 118
957 132
969 152
983 176
999 203
1015 229
1032 253
1047 271
1061 282
1072 286
1081 283
1085 272
1085 253
1078 225
1067 192
1053 160
1042 133
1035 116
1033 109
1041 114
1053 128
1069 147
1089 174
1112 203
1135 231
1156 254
1172 267
1180 270
1183 264
1184 248
1185 224
1190 198
1201 172
1218 154
1246 143
1295 144
1333 152
1361 167
1384 196
1394 232
1391 272
.PEN_UP
1376 312
1348 342
1314 362
1276 375
1239 383
1207 387
1180 393
1163 398
1154 403
.PEN_DOWN
1150 409
1151 410
1153 410
1155 407
1159 403
1157 394
1146 388
.PEN_UP
1129 383
1104 380
1074 379
1039 381
995 383
950 383
902 380
860 375
825 368
802 359
784 354
774 349
772 348
.PEN_DOWN
777 350
798 351
828 353
886 353
925 352
964 353
999 357
1030 364
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 0
.PEN_DOWN
0 3
3 15
12 36
33 68
65 111
107 158
150 204
189 244
219 272
237 289
248 296
254 295
255 286
254 268
248 239
237 198
221 154
205 114
192 85
184 69
181 63
184 72
191 89
202 115
218 148
238 185
260 218
280 246
298 265
311 276
317 279
320 273
319 257
314 230
304 192
292 152
279 116
268 89
261 71
261 69
266 77
279 93
297 118
321 147
347 178
370 203
390 222
403 232
410 236
412 232
411 222
410 203
407 176
404 148
405 110
411 95
421 87
437 88
457 98
480 115
505 140
527 168
547 194
561 217
569 231
572 239
572 240
569 233
565 219
559 198
553 172
547 144
544 121
546 102
553 92
566 90
601 106
630 128
662 158
692 189
716 217
731 238
738 252
739 258
736 257
732 250
724 233
715 210
706 182
698 153
696 128
701 111
725 103
751 113
783 129
.PEN_UP
818 152
848 174
875 196
897 217
912 234
919 248
919 259
913 267
.PEN_DOWN
903 273
891 276
878 273
864 264
850 246
837 221
826 189
820 155
821 127
829 108
844 101
867 107
892 124
920 150
949 186
977 229
1003 275
1026 318
1044 352
1055 375
1059 386
1060 389
1059 386
1054 373
1044 349
1018 286
993 231
968 175
948 128
935 95
930 77
933 73
942 80
961 99
987 126
1015 155
1041 180
1057 195
1065 203
1067 201
1066 191
1066 172
1069 146
1078 117
1094 92
1118 76
1162 69
1191 73
1218 79
1237 86
1250 95
1256 102
1258 110
1256 115
1252 119
1244 122
1236 123
.PEN_UP
0 0
.PEN_DOWN
18 41
44 86
74 129
105 168
136 198
161 218
179 231
192 236
198 234
199 225
195 206
182 160
170 122
158 84
147 53
138 32
133 22
132 21
135 30
145 47
162 74
185 107
212 142
238 175
262 202
282 221
296 233
305 237
309 234
309 223
306 205
294 168
283 142
274 120
268 105
265 99
266 100
270 109
279 124
292 145
309 170
327 196
345 220
360 240
373 253
382 260
387 260
389 252
386 236
382 214
375 175
372 150
374 132
381 121
393 121
410 131
430 147
453 168
476 192
499 216
519 240
535 261
545 275
550 282
552 282
548 273
538 243
528 215
519 182
513 151
513 125
516 108
523 102
533 105
548 116
566 133
587 154
609 178
628 203
646 227
661 250
673 269
682 281
687 287
690 288
690 284
688 279
684 272
678 263
672 252
667 243
663 234
661 228
661 223
661 219
661 217
662 216
661 216
661 216
661 217
662 217
662 218
662 218
661 217
659 214
657 209
653 201
648 191
642 178
636 166
631 153
627 140
627 128
630 117
636 110
644 108
656 111
671 121
690 135
714 153
739 174
763 197
800 231
821 248
838 260
849 266
855 265
856 258
852 243
843 222
831 196
816 167
802 141
790 121
782 109
778 106
776 109
775 120
775 133
776 148
778 161
780 171
782 172
783 167
786 158
792 146
800 134
813 126
831 124
855 130
882 142
913 159
942 180
971 203
999 227
1024 250
1045 269
1058 281
1065 284
1064 279
1060 269
1056 256
1052 242
1051 229
1051 221
1053 216
1056 216
1060 221
1065 229
1069 240
1073 254
1075 268
1074 280
1072 289
1069 292
1063 291
1055 283
1038 260
1024 237
1010 208
998 176
991 144
991 118
1000 101
1018 96
1043 101
1076 117
1114 140
1155 169
1196 204
1236 244
1271 288
1300 331
1319 366
1328 390
1324 406
1313 404
1298 393
1280 372
1257 339
1232 295
1207 245
1188 195
1178 151
1180 118
1193 96
1216 87
1247 90
1283 104
1323 128
1364 158
1401 191
1431 223
1450 248
1457 270
1449 272
1434 266
1414 252
1392 231
1373 204
1361 174
1357 146
1364 120
1380 99
1405 84
1436 77
1471 77
1508 84
1542 93
1576 107
1616 133
.PEN_UP
0 0
.PEN_DOWN
0 8
4 22
13 43
28 75
51 113
79 155
109 198
139 236
166 268
188 292
206 308
218 316
226 319
230 317
231 307
227 287
220 256
209 217
195 177
182 142
173 118
166 100
166 99
167 103
171 114
181 133
196 161
217 195
243 231
269 265
293 292
313 309
328 319
337 321
341 317
342 306
337 285
328 255
316 222
299 176
293 155
290 143
290 140
291 144
295 156
305 175
321 200
341 227
362 253
379 274
393 289
403 296
409 297
413 290
413 273
410 248
406 216
402 185
401 150
405 138
410 136
420 143
432 155
447 174
465 199
483 225
501 252
516 275
526 291
531 301
532 303
531 298
527 285
520 265
512 238
504 209
497 175
497 161
500 156
506 161
516 174
530 193
549 219
570 246
590 272
610 294
629 310
643 319
653 322
659 318
659 308
654 288
646 260
635 223
616 165
604 134
592 113
585 103
581 101
579 109
578 124
580 147
582 174
586 201
590 221
592 232
594 236
594 231
592 219
591 201
591 180
593 158
599 141
606 130
617 126
638 133
657 148
680 168
704 194
726 222
745 249
759 271
768 286
771 293
771 293
767 285
761 270
750 245
740 215
731 183
728 155
730 134
738 121
757 118
777 127
801 142
829 164
859 191
886 220
915 249
937 272
953 287
963 295
964 294
963 289
959 278
954 262
949 244
944 227
941 214
941 204
942 202
944 205
948 214
954 226
960 244
966 264
971 280
971 292
969 298
965 300
959 296
950 286
940 267
927 241
914 210
905 180
899 151
903 122
913 111
932 109
958 116
990 131
1024 152
1059 182
1088 217
1108 252
.PEN_UP
1119 286
1115 312
1102 331
1082 345
1055 355
1024 362
992 367
962 369
938 370
918 374
903 378
894 383
.PEN_DOWN
887 389
885 391
885 390
888 388
892 383
896 378
901 371
904 364
905 356
.PEN_UP
0 0
.PEN_DOWN
4 13
12 32
26 57
45 86
70 121
98 157
128 193
159 227
186 253
207 270
219 278
225 280
227 276
226 267
222 250
213 224
201 193
187 161
175 136
167 120
163 112
163 114
167 122
173 135
183 155
198 181
219 210
245 239
273 264
299 284
321 297
335 304
344 304
347 297
344 280
337 251
319 195
307 159
300 132
302 118
315 116
339 121
371 136
410 157
453 184
495 215
533 244
563 270
583 293
591 310
589 320
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
2 5
7 13
15 29
29 54
50 90
78 137
110 187
142 236
173 278
199 309
219 329
232 340
241 344
244 340
244 323
241 295
233 253
222 205
212 161
204 128
198 104
198 102
200 107
203 118
210 138
222 168
239 206
261 246
285 282
306 309
321 323
332 327
339 320
342 302
343 273
342 234
339 190
335 150
335 120
338 100
345 90
364 97
381 113
401 137
.PEN_UP
423 164
442 187
461 206
476 221
491 230
501 234
507 225
507 220
505 214
502 208
.PEN_DOWN
499 213
499 212
499 213
501 215
503 220
505 228
507 239
507 252
506 264
504 273
499 279
493 281
486 277
473 267
458 247
441 218
424 183
412 149
407 120
407 100
413 90
422 89
434 98
451 117
480 161
499 194
513 223
523 245
527 258
527 262
524 258
518 244
510 221
502 191
496 158
495 130
501 111
512 103
529 106
550 119
575 141
615 192
641 235
664 278
683 318
697 349
706 368
708 377
707 379
703 374
696 363
686 341
674 307
661 262
648 212
642 165
640 130
644 110
652 101
665 103
682 114
712 147
734 177
756 210
775 240
791 265
801 280
805 287
806 287
804 278
798 264
791 242
783 213
776 184
772 157
772 136
776 124
784 120
803 129
821 145
841 167
862 193
882 219
898 242
910 260
917 271
920 276
920 277
918 276
916 275
916 274
915 272
914 269
913 262
908 250
900 233
890 210
876 172
868 148
863 128
861 114
861 108
863 108
868 115
876 128
887 149
899 176
908 204
913 227
915 244
914 253
914 258
914 259
915 258
915 257
918 255
923 254
930 254
940 255
952 257
964 259
974 259
981 258
986 254
987 244
985 228
980 206
972 181
964 158
957 139
953 129
952 125
954 127
960 142
969 160
981 185
996 211
1012 235
1025 251
1034 259
1037 259
1038 250
1037 234
1035 212
1036 185
1038 159
1044 138
1056 124
1077 120
1106 125
1141 140
1201 175
1240 205
1272 240
1295 273
1305 307
1300 336
1278 360
.PEN_UP
1241 381
1192 395
1140 405
1090 411
1047 412
1011 410
983 407
961 404
944 403
933 403
927 403
.PEN_DOWN
923 404
924 405
925 406
926 406
927 406
927 404
926 402
922 397
911 390
893 382
870 375
.PEN_UP
839 370
806 365
770 361
735 356
702 349
673 341
649 333
627 325
613 320
605 318
.PEN_DOWN
603 316
609 316
623 318
647 320
679 324
715 328
751 331
782 333
809 335
830 336
843 338
850 341
848 342
840 345
829 346
.PEN_UP
0 0
.PEN_DOWN
5 13
16 32
33 60
58 93
89 131
123 172
157 210
186 241
207 261
220 272
227 275
229 270
229 258
226 235
219 200
207 158
192 117
180 84
172 63
168 54
168 51
169 56
174 68
182 87
203 127
224 160
248 192
272 221
296 243
314 257
327 262
334 259
337 247
335 225
327 192
316 152
304 111
298 77
298 53
306 38
320 31
341 36
367 48
.PEN_UP
410 80
434 104
455 128
474 148
489 162
500 168
507 168
510 164
511 160
508 156
506 154
503 155
.PEN_DOWN
500 157
501 162
503 170
507 180
513 194
518 210
521 227
522 243
519 256
513 265
503 268
488 262
468 248
445 223
421 191
401 155
387 122
383 97
386 82
396 76
412 79
431 90
454 108
476 133
496 158
516 192
522 206
525 214
526 216
525 211
521 200
515 181
508 157
503 131
501 108
504 91
511 83
523 83
539 90
559 105
584 128
610 158
650 213
673 250
690 283
700 309
703 327
703 337
700 343
698 343
694 338
688 323
678 297
666 262
653 220
642 180
636 144
636 117
642 99
652 91
666 92
684 102
714 132
735 158
753 186
766 212
774 233
778 246
779 254
779 257
777 254
775 245
771 229
764 205
757 175
751 145
748 120
750 102
757 90
766 92
779 100
796 114
820 135
843 158
860 181
874 201
880 215
883 222
884 223
882 220
880 213
877 198
872 176
868 150
866 124
865 103
867 91
871 84
882 86
894 95
912 111
934 132
957 156
980 181
999 202
1016 217
1027 226
1033 228
1035 223
1034 213
1032 196
1027 173
1022 148
1017 124
1016 106
1020 93
1035 84
1050 85
1072 93
1096 107
1122 126
.PEN_UP
1148 148
1169 168
1187 185
1200 196
1209 201
1211 202
1210 200
1207 197
.PEN_DOWN
1205 193
1204 191
1204 189
1204 189
1204 190
1205 191
1205 194
1206 199
1206 205
1206 212
1205 217
1201 218
1195 216
1184 207
1169 192
1150 169
1131 144
1115 118
1106 99
1105 87
1109 82
1120 85
1144 102
1164 121
1183 144
1199 166
1210 184
1216 195
1218 199
1216 197
1211 190
1204 176
1197 158
1191 137
1189 116
1189 100
1193 89
1202 85
1218 89
1241 98
1270 115
1303 140
1355 192
1390 234
1421 276
1444 312
1458 338
1461 355
1459 363
1454 365
1444 359
1427 342
1405 314
1379 274
1352 229
1331 180
1318 136
1317 99
1328 69
1354 51
1418 40
1467 45
1515 56
1551 72
1572 92
1575 113
1559 135
.PEN_UP
1527 156
1480 175
1422 192
1353 210
1278 227
1199 243
1120 257
1043 270
971 281
905 289
848 296
797 302
753 307
713 312
678 316
647 320
619 322
593 322
571 322
554 319
545 316
539 315
538 313
539 313
.PEN_DOWN
543 313
559 313
590 314
635 314
689 315
744 315
792 314
831 314
859 312
877 310
885 308
887 307
885 308
880 311
875 316
.PEN_UP
0 0
.PEN_DOWN
2 15
8 38
21 67
41 106
69 147
99 188
129 226
155 253
176 272
189 282
197 284
201 280
202 265
199 239
195 204
187 164
178 128
171 101
164 84
160 77
159 77
161 82
166 97
174 118
189 161
202 191
215 218
228 237
238 249
245 254
249 251
252 240
256 222
261 197
266 168
274 143
284 122
296 108
310 102
326 104
344 113
365 131
401 169
423 200
443 232
458 262
467 287
471 303
470 310
465 311
457 305
446 290
434 267
421 235
411 200
408 168
411 143
418 127
430 119
456 122
481 135
507 154
541 183
574 216
606 248
.PEN_UP
636 276
654 293
662 299
663 298
659 294
.PEN_DOWN
654 286
649 278
646 268
643 258
642 250
642 245
643 242
643 242
643 246
644 254
646 265
648 278
649 293
649 305
646 312
640 317
634 315
624 308
611 295
594 275
575 247
559 217
547 187
542 163
543 147
549 139
566 144
583 156
602 175
623 199
641 223
655 245
665 262
669 273
669 276
666 271
661 258
655 238
648 211
643 184
641 159
642 141
645 131
650 128
659 133
670 144
695 170
716 195
739 221
761 245
779 264
791 274
796 277
796 271
792 258
787 238
782 214
781 189
785 167
797 152
816 143
842 143
893 161
931 181
966 205
996 230
1018 255
1032 277
1039 294
1038 307
1034 315
1027 320
1018 322
.PEN_UP
0 211
.PEN_DOWN
3 224
16 246
39 277
75 317
118 362
163 406
206 445
242 475
268 495
284 507
293 511
296 508
294 496
286 472
269 436
245 392
218 348
194 312
177 287
169 274
167 270
170 274
183 290
203 313
229 343
259 376
298 418
320 440
336 454
346 460
352 459
354 452
353 437
349 412
343 381
337 347
334 317
338 297
346 285
360 282
378 288
402 302
428 322
457 347
486 376
511 405
542 444
552 462
556 475
553 480
547 480
536 472
520 453
498 423
475 386
456 351
446 321
443 302
447 293
460 294
482 303
513 321
552 346
614 392
654 425
688 455
713 477
730 491
739 498
740 497
737 490
732 479
724 464
717 450
712 438
708 430
708 427
709 426
711 430
716 438
723 449
732 464
741 479
753 502
758 513
760 520
759 523
755 520
749 512
738 499
722 479
702 451
681 418
661 385
648 356
642 335
644 322
654 316
670 318
692 328
717 346
757 381
783 409
806 437
824 461
838 481
845 493
846 499
842 498
835 491
821 475
804 451
785 419
767 384
756 353
752 329
754 315
773 311
795 320
823 336
858 356
894 380
930 405
964 430
992 451
1013 465
1024 471
1027 470
1025 462
1018 447
1007 424
990 394
969 361
948 331
929 310
916 298
909 295
904 305
903 320
904 335
904 349
906 359
906 362
906 360
906 352
905 341
907 328
913 316
922 308
937 306
957 311
982 323
1011 341
1042 363
1073 387
1102 412
1129 435
1161 461
1174 471
1179 474
1180 471
1178 463
1173 447
1165 424
1151 396
1134 367
1114 341
1096 321
1080 308
1067 304
1055 305
1044 313
1032 334
1028 350
1032 372
1041 394
1055 417
.PEN_UP
1078 440
1105 457
1136 471
1172 478
1207 481
1240 480
1268 476
1289 470
1301 461
1304 451
1302 440
1296 428
1287 415
1278 403
1271 390
1271 386
.PEN_DOWN
1274 387
1278 389
1285 395
1295 404
1307 417
1320 434
1330 452
1337 468
1340 482
1340 490
1337 495
1331 497
1322 494
1309 484
1289 469
1266 446
1228 402
1206 372
1192 346
1185 327
1187 315
1197 312
1213 317
1235 330
1262 351
1290 377
1314 404
1334 431
1348 452
1357 466
1361 474
1361 474
1355 468
1346 455
1333 434
1318 408
1297 367
1290 345
1286 330
1289 324
1298 324
1313 333
1333 347
1358 367
1382 390
1406 414
1428 435
1447 452
1463 464
1473 470
1477 471
1476 467
1472 457
1465 440
1454 417
1434 376
1425 352
1421 334
1423 324
1432 320
1443 323
1462 332
1485 347
1512 368
1540 390
1564 413
1583 432
1596 445
1603 451
1605 452
1604 448
1600 438
1592 420
1578 383
1571 360
1569 340
1572 327
1580 320
1593 320
1613 326
1635 340
1659 360
1682 384
1701 410
1717 435
1730 454
1737 467
1741 475
1741 476
1741 474
1739 467
1733 445
1726 419
1713 382
1696 336
1672 279
1642 215
1608 150
1573 90
1540 45
1511 16
1487 2
1468 0
1452 8
1442 28
1438 58
1440 97
1452 138
1474 178
1522 226
1563 248
1608 265
1653 275
1696 282
1735 286
1767 289
1791 291
1807 292
1814 292
1816 292
1814 292
1809 291
1803 290
1797 292
1792 296
1792 304
.PEN_UP
0 33
.PEN_DOWN
2 43
10 63
23 91
42 127
68 166
96 206
125 240
152 267
174 285
190 295
205 293
210 280
211 256
206 219
196 173
180 127
164 87
150 59
142 44
138 39
138 41
144 55
156 78
172 109
194 145
214 176
232 203
249 222
260 232
268 233
269 222
269 203
269 176
269 146
272 118
277 95
284 81
297 75
313 79
334 93
360 114
386 141
409 170
427 199
441 225
448 244
452 258
449 255
442 243
432 223
420 193
409 160
404 128
404 103
411 87
423 81
442 85
466 98
495 118
525 145
554 175
581 205
603 232
620 252
630 263
634 268
632 263
629 254
626 242
622 230
621 221
621 215
622 213
623 214
626 219
629 228
635 242
643 258
649 274
653 285
653 292
650 294
645 291
638 283
628 266
607 227
592 194
581 160
577 131
577 110
583 96
595 92
614 97
640 111
668 133
698 161
726 196
753 236
781 279
805 319
824 353
841 385
845 396
847 402
846 401
844 397
840 387
835 371
827 347
815 314
797 272
775 221
750 166
724 112
701 67
681 32
667 11
659 1
656 0
658 8
665 26
685 71
705 112
729 155
754 195
779 230
802 255
819 271
835 280
849 281
859 277
866 266
869 249
868 228
865 207
860 188
856 173
851 164
850 164
849 166
848 172
845 179
841 188
836 196
832 200
826 199
818 192
808 178
797 157
789 134
786 112
790 94
802 82
824 78
854 82
889 93
927 110
983 146
1016 173
1047 210
1069 247
1082 282
.PEN_UP
4 4
.PEN_DOWN
1 0
0 1
1 5
2 12
5 25
13 45
24 71
41 103
65 137
94 171
124 203
152 231
174 252
189 265
199 272
204 274
205 271
204 262
201 243
186 198
172 161
157 126
144 98
137 82
134 74
134 74
138 84
145 100
156 121
174 149
197 180
225 212
252 240
277 261
295 274
306 278
312 277
314 270
311 242
306 213
299 180
295 148
295 123
299 106
308 95
321 91
337 97
358 110
383 130
410 157
435 184
457 213
474 240
484 264
491 291
490 301
487 306
482 307
475 302
466 291
455 271
443 244
432 213
425 183
425 157
430 138
441 127
455 123
476 129
501 142
528 162
557 187
583 216
605 244
627 281
633 296
633 304
631 305
626 299
618 285
607 261
594 227
584 191
580 158
585 130
599 114
