.COMMENT #################################################################
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
1 233
1 233
1 233
1 233
1 233
0 232
0 232
0 232
0 232
1 232
1 233
1 233
2 233
2 233
2 233
2 233
2 233
2 233
3 233
3 233
3 232
3 232
3 232
3 231
3 229
3 226
3 220
2 213
4 198
7 188
12 177
19 168
28 160
37 157
46 157
56 161
65 169
76 180
87 195
96 212
106 230
114 246
120 257
125 264
128 266
132 263
143 252
152 241
159 229
164 219
166 212
167 207
168 205
167 206
167 208
165 214
164 221
162 229
159 235
156 239
153 242
151 243
149 244
147 240
144 233
140 222
135 208
130 193
126 178
124 164
123 154
126 149
129 148
134 150
140 157
146 168
153 183
159 198
163 211
165 219
166 222
165 223
165 220
165 216
164 211
165 204
166 197
168 190
172 183
179 177
190 172
202 170
215 170
228 175
239 183
251 197
262 217
272 240
280 265
287 289
291 309
296 329
298 337
300 340
301 339
302 335
301 328
300 317
298 302
295 285
292 266
289 247
289 229
293 211
300 196
309 186
321 179
340 179
353 184
366 194
378 209
387 228
395 248
401 268
403 285
404 298
405 307
405 313
407 316
407 315
408 312
409 307
409 298
408 286
407 272
409 247
414 231
421 215
432 201
442 189
455 181
466 178
476 179
486 185
494 195
502 209
506 225
507 240
506 254
502 264
497 270
493 273
490 272
487 266
484 255
482 234
483 219
487 206
494 194
503 186
516 181
529 182
544 186
559 195
571 208
583 223
592 239
598 254
602 265
603 272
605 275
606 275
607 270
608 261
611 240
615 223
620 206
625 191
629 181
631 174
634 172
636 173
638 178
643 188
650 204
660 223
669 241
678 255
684 261
689 260
692 254
695 245
697 235
700 224
701 213
702 204
704 198
706 194
710 193
715 194
722 199
730 209
740 223
748 239
755 252
759 261
761 264
761 263
761 255
762 246
765 234
771 223
779 211
790 203
802 198
815 197
829 199
841 204
852 211
859 218
864 225
866 231
867 234
867 236
867 236
868 233
867 223
866 212
866 196
865 176
865 154
864 129
862 103
860 78
857 55
853 33
848 17
844 6
841 0
838 1
837 7
836 19
837 39
843 67
853 100
875 150
891 181
907 204
921 222
935 233
947 237
957 237
964 231
967 221
968 210
967 200
962 191
956 185
948 183
941 184
934 189
928 195
925 202
923 207
923 210
924 210
926 208
928 205
932 200
937 194
944 188
951 181
959 176
967 173
974 172
983 174
992 180
1001 191
1011 206
1021 224
1031 243
1039 260
1046 274
1052 287
1055 291
1056 291
1056 289
1056 285
1054 277
1053 266
1052 253
1052 237
1053 221
1056 206
1061 193
1068 183
1078 175
1090 172
1103 174
1118 183
1133 197
1155 224
1166 243
1171 259
1173 272
1171 281
1165 284
1155 284
1141 281
1127 276
1111 270
1094 264
1077 260
.PEN_UP
1061 253
1048 247
1043 242
1044 237
1052 236
.PEN_DOWN
1067 238
1086 241
1106 245
1124 249
1137 252
1145 254
1145 255
1138 257
1123 260
1096 263
1058 268
.PEN_UP
1004 275
938 282
860 289
770 295
671 298
566 294
458 284
356 268
270 252
200 238
152 228
126 222
.PEN_DOWN
116 218
129 216
158 215
200 215
248 216
293 217
331 221
361 225
379 229
389 233
.PEN_DOWN
3 120
1 119
1 116
0 110
0 97
1 78
4 55
11 32
19 15
30 5
41 0
54 2
67 9
81 22
95 40
110 63
125 90
139 114
150 135
161 150
164 152
168 148
170 140
172 133
175 125
176 120
177 118
178 117
178 117
177 119
176 121
174 128
173 136
170 144
167 151
163 155
160 156
157 157
155 155
152 149
149 139
146 125
142 109
139 92
137 76
136 60
136 49
137 42
139 40
142 42
148 50
156 62
165 77
173 92
177 104
179 115
179 118
178 118
178 115
178 109
178 101
177 90
178 79
179 70
182 62
187 58
194 56
202 56
212 61
223 70
235 85
247 107
262 146
271 174
278 197
281 215
284 227
284 232
284 232
284 228
284 220
283 209
281 195
280 179
278 161
278 143
280 124
285 106
291 90
299 78
308 71
324 70
336 76
349 89
363 109
376 134
390 161
401 187
408 209
412 224
413 233
413 237
413 238
412 234
412 226
411 216
411 203
409 188
409 170
412 140
417 121
425 105
435 91
447 84
458 80
470 81
480 86
488 97
495 113
500 132
503 151
503 167
500 179
497 186
493 189
488 184
483 176
477 164
473 149
472 133
474 116
481 102
492 89
507 81
524 78
540 78
554 82
566 91
576 104
586 121
596 141
604 158
608 172
611 179
611 181
611 178
612 166
613 151
615 134
618 116
620 100
621 88
622 78
623 74
625 71
627 74
631 80
638 93
647 112
655 131
663 149
667 161
669 168
671 170
672 166
672 159
674 148
676 134
680 121
686 108
691 99
697 94
703 93
713 98
726 107
739 122
753 143
764 166
772 190
777 210
780 229
782 236
783 238
783 237
783 235
782 229
781 219
779 203
776 184
776 163
779 142
784 125
793 110
802 99
812 93
822 90
833 92
845 100
857 113
869 132
878 150
885 174
887 184
887 190
888 192
887 190
886 183
885 172
884 158
885 142
887 126
892 111
900 98
909 88
920 83
930 83
938 86
947 94
959 115
967 132
973 148
978 161
981 169
982 173
983 173
982 170
980 162
977 151
974 137
972 120
973 103
977 89
983 78
991 71
998 68
1005 70
1013 82
1016 96
1015 115
1012 134
1006 152
999 165
994 173
992 176
992 176
994 175
1001 173
1012 171
1026 168
1040 162
1051 153
1060 139
1065 121
1069 103
1071 85
1072 70
1072 55
1073 50
1074 49
1076 51
1082 60
1094 78
1113 105
1136 137
1157 168
1174 190
1184 202
1187 205
1187 202
1184 194
1180 181
1176 164
1173 144
1172 125
1174 102
1181 91
1191 84
1202 81
1217 84
1232 95
1248 114
1264 142
1273 174
1276 207
1269 237
1247 262
1212 280
1169 291
1116 295
1062 294
1013 289
.PEN_UP
942 276
900 264
858 248
817 229
783 210
758 191
745 176
744 169
755 166
776 168
.PEN_DOWN
805 173
837 179
867 184
889 189
899 191
899 191
890 191
866 192
830 193
781 196
.PEN_UP
718 198
648 200
569 201
484 199
398 195
316 187
247 174
197 162
165 152
160 143
176 141
.PEN_DOWN
210 143
255 146
300 151
337 156
361 157
371 158
364 157
344 156
.PEN_DOWN
0 68
0 68
0 67
1 66
2 62
3 54
4 44
7 31
11 19
18 9
28 2
41 0
57 3
75 12
94 26
112 45
129 66
143 89
159 120
167 134
172 144
176 147
178 145
182 140
187 132
191 123
194 115
197 109
198 105
199 103
200 102
200 103
201 105
199 109
197 119
196 128
195 135
194 142
192 149
191 153
190 155
187 154
185 150
181 143
178 134
176 121
174 106
172 89
171 72
172 57
173 47
177 40
180 36
183 36
187 41
192 56
195 70
198 86
199 100
199 112
199 118
198 120
199 119
199 115
199 110
200 101
200 91
201 79
203 67
205 57
207 51
213 48
222 49
241 61
255 76
270 98
284 124
295 151
304 175
310 196
314 212
317 222
319 228
320 229
320 227
319 222
318 215
315 203
312 188
309 162
309 142
314 124
322 106
332 92
343 83
357 79
371 81
386 89
402 103
415 122
426 145
434 168
438 190
440 206
441 219
440 226
440 230
439 231
440 227
440 221
439 211
438 198
437 183
436 165
437 145
440 126
444 109
451 95
459 86
469 82
479 82
488 88
498 99
506 116
512 135
514 153
515 168
515 182
516 187
517 189
518 190
519 188
522 184
526 177
532 168
541 157
553 145
565 132
578 120
590 110
600 101
610 95
618 90
625 88
637 89
643 93
650 98
657 106
665 116
673 127
681 139
687 148
694 156
699 162
703 165
707 166
711 165
716 163
719 158
723 150
727 141
733 128
737 121
741 117
743 115
744 114
744 117
743 122
741 132
739 143
737 152
735 161
733 165
731 168
730 168
727 166
724 162
722 156
719 148
717 138
715 126
714 112
714 100
718 85
721 79
724 77
728 78
733 83
739 93
744 106
747 119
749 131
751 139
751 143
751 145
751 144
749 140
748 135
747 127
748 112
752 100
759 89
769 80
781 74
792 72
805 74
818 82
830 95
841 113
851 133
859 151
866 166
871 173
873 177
874 177
875 173
875 167
878 155
881 147
885 141
889 137
892 136
895 136
896 139
897 146
897 155
895 166
893 177
890 185
887 191
885 193
884 193
882 190
878 183
875 174
871 162
870 148
874 126
879 111
886 99
893 89
903 83
913 82
924 85
938 92
952 106
967 125
979 147
990 170
997 190
1001 206
1004 217
1006 224
1006 228
1007 229
1007 226
1007 221
1005 214
1005 206
1005 196
1006 184
1009 170
1011 155
1014 139
1018 125
1024 112
1031 102
1041 96
1051 95
1061 99
1073 108
1085 122
1097 138
1110 160
1115 171
1116 177
1115 181
1114 182
1113 181
1111 176
1109 170
1108 160
1107 147
1108 132
1111 116
1117 102
1125 91
1134 84
1143 82
1152 84
1164 98
1173 113
1183 131
1192 147
1200 160
1206 169
1210 173
1213 175
1214 175
1215 172
1217 168
1218 161
1219 151
1219 138
1221 123
1226 107
1233 96
1240 88
1246 83
1251 84
1256 94
1259 108
1259 126
1257 144
1254 159
1251 168
1249 172
1248 173
1250 171
1252 168
1257 165
1264 162
1273 160
1285 157
1296 154
1308 145
1314 138
1318 131
1320 124
1322 117
1323 112
1325 108
1326 105
1327 103
1329 102
1333 104
1341 110
1353 121
1369 137
1387 155
1402 171
1413 182
1418 187
1418 187
1416 183
1413 176
1406 160
1403 145
1402 130
1405 115
1411 100
1420 90
1430 83
1443 82
1455 87
1468 101
1480 122
1490 146
1495 173
1495 199
1487 222
1472 244
1448 262
1419 273
1364 283
1326 284
1288 282
.PEN_UP
1246 276
1205 267
1159 257
1112 244
1067 231
1025 218
992 204
969 191
957 181
959 173
972 169
996 169
.PEN_DOWN
1028 172
1061 176
1090 182
1110 186
1118 189
1115 192
1099 196
1070 200
1031 205
.PEN_UP
979 211
921 216
855 221
780 226
699 231
613 234
527 235
442 233
362 227
288 216
229 201
188 186
171 175
176 167
204 166
.PEN_DOWN
248 167
295 167
341 167
377 165
402 160
420 157
428 156
428 160
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
1 82
0 79
0 72
0 61
2 47
7 31
13 18
23 7
33 1
43 0
54 4
65 13
78 27
93 47
110 70
126 91
140 107
151 115
157 118
162 116
167 110
172 104
178 98
183 94
187 91
190 90
192 92
191 94
191 98
191 104
190 110
189 115
187 118
183 119
179 119
175 117
171 114
168 108
163 99
158 86
153 72
149 56
146 41
147 29
149 21
156 16
160 17
163 20
168 28
173 38
180 52
187 66
192 79
196 90
198 96
199 100
199 100
200 99
200 94
201 86
202 77
203 64
208 46
215 34
223 25
232 19
242 17
250 19
258 25
266 36
275 52
282 70
289 87
294 103
299 113
302 120
303 122
304 121
303 118
302 111
301 101
301 83
302 69
305 54
312 42
321 30
331 23
341 20
350 21
359 26
366 34
374 47
380 62
386 77
390 89
393 98
395 102
396 103
396 102
396 98
397 86
399 74
402 60
406 48
413 38
421 31
429 27
438 28
447 31
456 39
464 51
472 67
481 85
489 101
498 114
505 121
511 122
518 118
529 107
537 98
544 89
551 80
556 75
559 72
561 70
562 71
561 72
559 73
557 76
555 81
553 86
551 91
549 96
546 98
544 99
542 98
539 94
535 88
531 79
527 68
524 56
522 43
523 30
525 20
529 12
534 8
539 8
543 11
547 18
552 29
557 41
561 52
563 61
565 67
565 68
566 67
568 59
570 51
577 40
587 30
600 21
616 16
631 15
646 18
661 26
674 38
686 58
698 82
709 111
719 138
727 159
732 172
736 177
736 174
735 169
733 159
729 145
724 126
717 103
710 80
703 58
698 39
694 25
693 16
692 13
692 13
692 14
695 19
703 30
718 47
738 69
761 91
791 115
806 124
816 127
824 124
829 117
830 108
829 98
825 89
820 83
814 80
810 79
807 81
804 86
802 92
801 100
801 108
801 115
801 120
802 121
802 119
803 115
804 108
805 100
807 89
810 77
815 65
822 52
832 41
843 33
856 28
869 28
881 34
894 45
906 63
917 85
930 118
934 134
934 144
931 149
927 147
921 141
915 129
910 114
907 98
908 81
914 67
925 56
942 49
964 49
989 55
1016 69
1040 91
1061 120
1075 153
1080 203
1067 239
1044 277
1017 315
.PEN_DOWN
1 61
1 61
2 62
2 63
1 63
1 63
1 63
1 63
1 63
1 63
1 63
0 63
0 63
0 62
0 61
0 59
0 56
0 51
0 45
2 38
4 29
7 21
11 13
16 5
23 1
39 0
53 4
69 14
85 28
99 47
113 71
123 97
131 125
138 153
140 178
142 201
142 220
139 235
136 246
133 252
129 253
125 249
121 235
117 221
114 205
111 186
110 167
110 147
112 125
115 104
121 83
129 64
138 51
149 42
160 38
169 38
179 40
188 48
196 59
202 73
205 94
204 105
203 114
201 119
201 121
202 123
205 126
213 133
224 144
238 157
252 172
263 187
272 201
275 214
274 227
267 238
242 246
204 252
152 257
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 65
1 65
1 64
2 62
3 58
4 51
5 41
9 30
15 18
25 8
41 1
61 0
83 4
105 13
125 28
142 48
160 74
175 104
186 134
195 175
195 196
195 211
194 220
192 223
188 221
182 214
176 204
170 194
167 183
166 171
166 158
168 142
169 124
172 104
176 85
181 67
187 55
195 43
202 40
208 41
216 47
224 57
230 71
236 87
239 100
241 109
242 113
242 113
243 111
244 108
249 105
256 102
267 101
280 102
302 108
316 114
330 121
342 129
351 135
358 138
361 138
364 133
366 126
367 116
369 106
371 99
373 93
373 91
374 91
373 92
373 95
372 101
371 108
368 123
366 132
364 137
362 140
360 140
359 139
357 136
354 131
350 122
345 111
339 99
334 85
330 70
327 57
328 46
330 39
333 35
338 34
346 40
353 47
360 58
366 71
371 82
373 92
374 98
374 101
374 102
373 101
373 97
372 91
371 83
373 72
379 61
390 50
406 41
428 34
443 34
457 38
470 46
484 60
496 75
507 91
517 106
524 115
531 120
535 121
538 117
541 111
544 104
548 96
553 89
557 83
561 79
561 79
561 80
561 83
561 87
561 93
560 100
559 106
557 110
556 112
554 113
551 111
547 108
543 105
537 99
530 91
524 83
518 73
514 63
513 53
514 46
520 38
526 38
534 41
541 49
549 62
556 79
562 100
568 123
574 145
580 167
586 186
590 199
594 206
595 209
596 209
595 205
592 195
589 182
586 165
584 136
587 115
593 94
603 74
619 59
642 48
671 47
706 54
740 70
770 92
792 117
802 143
802 166
788 186
769 200
743 210
717 215
.PEN_DOWN
1 221
1 220
1 218
0 213
2 208
3 200
5 191
9 180
14 169
21 160
32 154
45 153
62 156
80 164
97 180
113 202
128 230
142 261
154 291
162 319
166 342
165 360
163 372
159 378
154 379
149 376
142 366
138 356
135 344
134 331
134 315
135 298
138 278
141 256
147 235
154 215
163 200
174 188
185 180
197 176
207 177
218 183
227 193
233 206
238 225
238 235
239 241
239 244
241 245
245 245
251 245
260 246
272 249
284 252
297 255
308 258
316 260
322 261
328 262
332 262
336 259
340 256
348 248
354 243
359 239
363 237
365 236
367 237
367 238
367 239
367 242
366 244
365 247
365 250
363 254
362 257
360 259
357 261
355 261
351 259
345 253
338 244
331 231
326 217
322 204
320 192
320 182
322 174
325 170
329 169
333 172
337 180
342 191
348 205
354 219
359 231
361 241
362 244
362 244
362 242
362 239
362 235
362 229
363 221
365 211
368 201
375 192
385 184
396 180
408 179
420 182
431 191
443 204
453 223
463 243
473 269
478 280
482 284
486 283
490 277
495 267
501 257
506 248
510 241
512 238
512 237
512 237
512 239
510 242
509 246
506 251
503 258
500 263
494 270
491 274
489 276
487 275
484 271
481 265
477 256
474 245
471 233
471 221
472 210
477 202
483 197
491 194
499 195
507 199
516 207
524 217
532 229
538 241
540 253
541 258
541 259
541 257
541 249
539 236
535 215
530 188
524 157
518 124
511 90
505 59
500 34
496 15
494 4
492 0
489 2
483 11
470 38
455 62
433 87
406 106
378 119
354 126
340 129
338 130
346 132
364 140
391 154
421 175
451 204
473 239
486 275
491 310
486 337
462 361
438 366
406 365
368 358
332 350
.PEN_DOWN
0 0
.PEN_DOWN
0 59
1 61
1 62
2 62
3 61
6 56
9 49
12 39
16 28
22 16
30 6
41 1
54 0
67 4
81 14
104 39
120 61
134 88
147 118
155 146
160 172
161 192
160 205
157 213
152 214
145 209
139 199
133 186
128 169
125 150
124 130
125 109
129 88
136 68
150 43
160 31
170 24
178 21
186 23
195 28
203 38
209 50
215 61
218 70
220 75
222 79
226 81
231 83
240 86
251 90
264 94
284 102
295 106
306 110
315 112
321 111
326 107
331 101
336 95
342 90
347 85
351 82
354 81
354 81
355 82
355 84
355 88
353 91
352 96
349 99
347 101
344 101
340 100
336 99
332 95
328 89
324 81
318 72
314 61
310 52
309 44
311 38
313 35
315 34
319 35
323 38
328 44
333 53
337 64
340 70
340 73
340 73
340 73
339 72
339 70
341 65
342 59
346 51
353 42
362 33
372 25
383 20
394 18
404 20
415 27
427 41
446 69
456 92
465 115
471 139
475 160
478 178
478 191
477 198
475 201
472 199
469 194
464 186
459 175
454 160
450 142
449 124
451 103
457 84
472 58
483 45
495 37
506 35
518 39
531 50
544 66
558 87
570 112
581 138
589 164
594 187
598 205
599 215
600 218
599 215
595 206
588 186
582 166
578 143
576 118
580 93
587 71
598 56
616 47
635 47
659 56
684 74
707 99
726 127
736 155
739 180
730 200
712 213
692 219
.PEN_DOWN
0 93
1 93
2 91
2 86
4 79
7 70
13 57
22 44
35 28
50 15
68 6
89 0
111 0
133 4
152 14
169 29
184 51
197 79
210 111
218 143
224 172
226 197
226 223
224 232
223 237
221 239
220 238
218 235
215 229
212 221
208 210
206 197
204 181
204 162
205 142
208 119
212 96
220 75
232 49
242 37
252 30
262 27
273 30
283 38
291 52
299 68
303 84
306 97
306 106
306 111
306 112
308 110
311 108
316 106
322 105
331 107
341 111
350 116
360 122
371 129
381 136
391 141
400 143
410 143
417 139
424 132
430 123
433 114
436 107
437 103
437 101
437 100
436 102
436 106
435 111
433 117
430 126
428 131
426 135
423 138
420 140
417 139
414 136
410 130
405 122
398 111
393 100
388 87
385 74
384 63
385 53
387 45
391 40
396 37
403 39
409 44
415 52
422 65
429 80
433 95
437 109
439 118
440 122
440 122
439 118
438 112
437 102
436 89
438 77
442 62
449 49
460 37
475 26
484 23
492 24
501 29
512 39
524 55
537 73
549 92
560 107
567 117
572 122
575 121
577 116
578 107
580 94
582 80
584 66
586 52
587 47
588 45
589 45
590 46
593 49
599 55
608 66
618 80
627 93
632 105
634 111
635 114
635 112
634 106
634 96
634 81
638 64
647 38
655 25
663 16
671 11
681 11
692 16
703 27
716 43
730 63
744 84
756 102
765 115
771 121
775 122
778 119
780 113
783 105
786 98
789 91
793 87
793 86
793 88
792 90
790 93
787 99
784 106
781 111
778 116
775 117
772 115
766 110
759 101
750 89
739 70
733 57
730 44
730 34
732 26
737 22
744 23
753 27
764 38
776 56
789 80
801 110
812 143
820 176
827 203
832 221
834 230
835 233
834 230
832 223
828 208
823 188
819 162
814 118
815 89
821 62
833 40
850 26
874 19
904 24
937 41
975 69
1012 107
1043 146
1065 181
1075 208
1068 225
1045 235
1013 241
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
2 107
1 102
0 91
0 75
1 54
4 31
11 14
23 2
38 0
56 7
75 21
94 43
114 70
132 101
147 132
159 163
167 190
171 213
171 230
170 242
168 248
166 250
166 247
166 240
165 230
163 216
160 193
158 174
157 154
157 133
158 110
163 88
170 70
180 56
191 47
200 43
210 43
217 49
223 59
230 74
235 89
240 104
245 114
247 119
249 120
255 118
261 117
271 117
283 118
295 122
308 127
322 133
333 138
344 142
351 143
357 141
362 138
367 133
372 129
375 126
376 125
377 125
377 125
377 127
374 129
373 131
371 133
369 134
367 136
364 137
363 138
360 136
357 132
353 125
347 116
342 105
337 93
335 83
335 73
337 67
341 60
344 60
348 63
352 68
356 77
361 87
366 97
370 107
373 113
374 117
375 119
374 118
374 115
374 110
374 102
374 93
377 81
386 65
395 56
405 50
416 48
430 49
445 55
460 68
477 85
493 107
508 128
521 146
531 159
538 165
542 167
546 163
550 157
552 145
554 132
554 118
551 105
547 96
541 86
535 84
532 83
528 85
525 90
524 96
522 101
522 104
522 105
521 104
522 101
522 97
523 91
525 83
527 75
532 68
540 61
557 55
570 55
584 60
600 72
616 90
632 114
647 141
659 170
668 197
673 219
675 235
674 243
672 244
669 240
665 233
661 221
657 206
651 179
648 159
647 138
645 118
644 99
642 83
641 72
640 65
640 62
641 63
644 69
651 80
661 95
676 113
692 130
707 143
719 151
727 153
734 153
738 149
739 138
736 129
731 121
727 115
722 112
718 111
715 112
714 115
713 120
714 126
715 130
717 134
717 135
717 135
718 133
720 132
721 127
724 121
730 109
736 100
743 91
752 83
761 77
771 73
781 74
793 79
805 87
816 100
826 115
835 130
840 144
843 154
844 162
842 166
839 168
836 165
831 159
826 150
822 138
820 123
821 106
827 88
834 70
845 57
858 49
871 49
886 55
901 70
916 92
929 121
939 153
947 184
957 220
961 234
965 241
966 240
965 235
964 226
961 213
959 199
957 180
958 161
961 141
966 121
971 105
977 92
983 84
990 80
999 81
1010 88
1031 110
1044 128
1056 147
1062 162
1065 174
1062 184
1054 190
1040 194
1016 195
986 194
953 191
.PEN_UP
922 187
900 180
886 173
881 164
886 157
.PEN_DOWN
898 153
920 150
946 150
971 151
993 153
1007 155
