.COMMENT #################################################################
183 136
194 150
201 159
204 161
203 154
201 139
202 119
206 96
218 74
241 56
272 42
310 35
347 33
381 37
410 43
431 50
450 64
451 76
441 87
422 95
396 96
368 93
344 82
326 67
317 50
315 34
322 21
336 13
356 9
379 10
403 15
425 24
445 35
458 46
469 62
472 69
472 71
471 67
469 58
469 46
472 33
481 22
495 13
513 9
531 7
546 10
561 15
572 22
583 33
593 47
601 65
607 85
611 109
613 130
615 155
616 164
616 166
617 164
620 157
622 146
625 133
628 118
631 103
636 88
639 74
644 61
647 49
648 41
650 36
650 34
650 33
651 33
651 33
651 33
651 33
651 34
651 35
651 38
652 44
654 55
659 69
667 85
678 102
688 116
699 127
710 136
718 142
725 145
731 148
732 149
732 149
732 149
731 149
730 147
726 144
719 138
708 130
696 121
686 111
680 103
677 95
676 86
675 77
675 68
676 60
680 53
693 46
707 42
727 41
749 41
772 45
799 53
822 63
842 75
.PEN_UP
859 87
868 95
872 100
872 102
868 103
863 101
856 99
851 98
850 95
.PEN_DOWN
854 93
865 92
883 92
905 92
929 95
952 98
971 102
988 106
999 109
1004 114
1002 121
993 128
976 135
953 138
926 138
898 133
876 125
860 113
854 100
858 83
869 65
890 47
934 23
977 12
1030 4
1088 0
1155 0
1216 5
1271 16
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 344
.PEN_DOWN
1 344
1 337
3 324
4 305
6 284
8 262
8 243
9 227
8 216
8 210
8 208
8 209
8 216
9 229
11 250
14 281
19 313
24 341
28 361
31 369
33 366
35 356
38 341
44 323
52 307
61 295
71 287
82 283
100 284
113 288
125 295
136 304
144 317
147 327
148 333
147 331
144 319
142 302
145 281
155 261
175 244
205 232
243 224
282 223
335 228
366 234
392 242
414 250
429 259
433 269
426 278
413 286
393 288
372 286
355 278
341 266
334 253
334 240
336 228
343 220
352 216
363 216
376 220
390 226
411 239
424 249
434 258
441 266
446 272
448 276
448 276
447 273
446 267
446 259
447 251
448 244
449 238
451 234
454 231
457 232
463 234
475 241
484 248
494 257
505 267
514 276
521 283
525 285
528 283
531 278
534 270
537 260
542 248
547 238
551 231
555 226
557 224
558 224
559 225
562 228
567 234
578 248
587 262
594 277
600 289
603 296
604 297
606 291
610 282
619 271
634 261
659 253
694 250
732 250
775 252
812 257
840 262
867 271
869 278
859 283
836 286
805 283
774 276
749 266
735 254
734 243
743 234
759 229
780 226
803 228
826 232
847 239
866 246
880 253
889 260
894 266
895 273
895 277
894 279
893 281
892 282
893 282
893 283
893 283
893 283
893 283
892 283
892 282
892 282
892 282
892 281
892 281
893 282
893 282
893 282
892 283
892 282
892 282
892 282
892 282
892 281
891 281
891 281
891 281
890 280
889 280
888 279
887 277
887 275
886 270
886 264
887 255
890 247
902 237
918 231
937 228
959 227
981 228
1002 231
1023 236
1041 241
1056 247
1064 254
1067 260
1065 266
1060 273
1054 279
1046 284
1038 287
1024 286
1015 282
1005 275
996 267
991 259
992 249
997 241
1007 234
1019 230
1030 230
1039 231
1047 235
1053 240
1059 246
1064 253
1066 259
1068 265
1067 269
1065 270
1063 266
1061 258
1059 245
1059 227
1062 204
1067 178
1076 150
1086 122
1097 95
1108 70
1116 48
1121 31
1122 18
1120 10
1113 3
1101 0
1081 1
1055 5
1024 14
993 27
955 53
942 73
940 92
950 111
970 130
1001 148
1040 166
1089 183
1144 199
1196 213
1241 225
1274 236
1296 246
1306 256
1307 266
1303 275
1291 282
1275 286
1247 284
1229 276
1217 266
1210 254
1210 242
1218 231
1230 223
1246 217
1264 216
1281 218
1298 223
1314 230
1329 239
1344 250
1355 258
1364 265
1369 269
1373 269
1376 266
1383 257
1391 248
1400 239
1411 230
1421 221
1430 214
1437 208
1442 204
1444 202
1445 201
1445 201
1444 202
1443 206
1444 212
1446 224
1454 248
1462 265
1474 280
1486 291
1501 298
1518 302
1544 304
1574 307
1610 311
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
5 133
.PEN_DOWN
2 130
0 124
0 115
4 101
8 83
11 63
13 43
13 26
12 13
11 5
10 2
10 1
10 5
10 13
10 28
11 48
14 71
20 94
28 113
37 126
43 131
49 126
53 115
58 101
64 85
70 72
74 61
77 54
81 49
82 49
84 52
88 58
94 66
99 77
106 88
111 99
115 105
122 104
130 96
144 85
165 74
195 64
234 60
278 58
326 61
396 70
440 78
474 86
495 92
503 99
497 103
480 107
455 107
425 102
396 93
373 81
359 68
355 55
362 45
377 38
396 35
416 35
434 39
451 45
466 53
484 64
490 72
493 77
493 79
493 78
491 71
490 62
491 52
495 43
502 37
512 33
522 32
533 33
544 36
555 41
565 47
575 55
584 64
598 75
604 79
608 80
611 77
613 73
616 65
620 56
624 46
627 36
627 26
627 17
626 10
626 5
626 3
626 3
626 6
628 11
639 24
652 35
670 48
691 62
714 78
735 93
752 107
764 117
770 123
773 125
774 125
773 119
774 109
774 95
776 78
778 60
780 44
782 31
785 15
787 7
788 3
788 0
789 1
793 6
801 16
812 30
824 46
836 62
848 76
859 89
869 99
876 108
881 115
883 119
884 121
884 122
883 121
881 118
874 110
867 101
860 91
854 81
851 70
850 60
851 50
853 42
854 35
857 30
865 26
880 22
902 19
931 17
968 17
1007 17
1048 19
.PEN_UP
68 140
.PEN_DOWN
65 131
62 119
56 103
49 86
40 70
31 53
23 38
15 25
8 14
3 9
0 6
0 6
2 10
5 21
12 39
22 64
38 94
56 124
74 151
89 173
101 186
106 193
109 195
110 189
110 177
110 159
109 136
106 111
104 88
102 69
102 54
104 43
106 35
108 35
114 39
124 47
141 61
164 78
188 98
210 115
225 127
233 132
237 131
237 121
236 106
235 87
236 67
244 42
259 31
283 26
314 26
349 31
384 40
416 51
443 64
465 76
480 87
484 96
477 101
459 102
437 99
414 92
393 82
376 70
364 58
357 46
356 35
361 27
371 21
391 19
405 21
419 27
432 34
445 43
457 53
467 62
472 68
475 72
475 72
472 69
470 64
468 58
467 51
468 44
471 37
475 33
486 30
494 30
503 33
513 38
524 44
536 53
549 64
561 74
572 82
580 89
586 91
590 92
592 90
594 86
597 80
599 72
601 62
603 52
604 36
604 26
602 18
600 12
597 7
595 6
595 7
598 12
604 20
615 31
631 45
651 62
675 80
700 101
723 121
744 141
759 158
775 176
781 182
782 183
782 182
780 176
778 165
776 148
773 127
767 104
761 82
754 61
748 41
743 25
738 12
735 3
735 0
739 3
746 13
755 28
.PEN_UP
765 46
784 69
798 81
810 91
823 99
836 107
846 113
853 118
857 122
858 125
.PEN_DOWN
858 127
857 129
855 128
849 125
840 118
826 109
811 99
796 88
782 77
771 67
762 56
756 46
753 36
754 28
762 22
780 19
805 18
838 20
874 26
911 34
949 45
986 57
1018 69
1040 81
1054 91
1059 101
1057 112
1049 117
1035 118
1016 114
994 106
975 96
960 83
950 69
945 55
947 41
956 29
974 22
997 19
1023 20
1051 26
1079 35
1106 47
1133 63
1155 82
1174 104
1197 141
1209 167
1216 191
1219 209
1219 221
1216 227
1213 227
1208 222
1201 212
1191 194
1179 171
1169 146
1161 119
1155 93
1152 72
1152 54
1154 35
1157 27
1162 19
1167 13
1176 9
1191 8
1209 8
1227 12
1242 21
1250 35
1248 51
.PEN_UP
1239 67
1223 81
1204 93
1188 101
1175 108
1169 112
1166 115
1165 117
1169 119
1178 122
.PEN_DOWN
1197 125
1224 128
1257 130
1291 132
1324 135
1353 139
1377 145
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
39 158
.PEN_DOWN
40 161
39 160
39 154
38 144
37 128
35 110
32 91
29 73
26 56
22 40
18 26
12 14
8 6
5 2
3 0
3 3
2 14
0 32
2 60
8 95
20 133
36 169
51 199
62 220
69 232
74 233
74 226
76 210
78 188
81 162
86 137
92 115
97 97
101 83
105 74
108 68
113 68
123 72
137 81
151 93
167 109
179 127
192 146
198 151
201 150
203 141
207 127
214 107
226 84
247 61
276 44
316 35
359 32
403 37
.PEN_UP
446 45
480 55
510 64
531 74
540 84
539 95
519 104
493 110
463 110
.PEN_DOWN
431 105
410 94
394 81
385 65
385 50
393 37
406 26
425 20
447 18
471 21
494 27
514 35
531 46
543 59
548 73
548 86
544 96
535 102
529 99
524 92
522 83
526 72
537 62
552 55
570 50
588 48
607 49
628 54
649 61
668 70
683 80
691 92
694 105
694 119
690 130
686 137
681 138
679 134
680 127
684 117
692 106
704 94
718 82
732 71
742 61
748 52
751 43
750 35
749 28
748 22
740 17
730 13
716 12
701 12
688 13
687 16
693 19
707 24
725 31
749 41
776 52
805 66
834 82
858 99
876 118
883 136
881 150
876 161
869 168
864 170
859 168
856 162
857 151
872 129
890 112
911 95
933 79
953 65
971 54
985 45
994 37
1000 32
1002 27
1002 22
996 19
982 15
959 12
930 10
901 10
877 14
858 22
.PEN_UP
0 160
.PEN_DOWN
1 158
4 151
7 138
11 119
14 99
16 78
17 61
18 48
18 39
18 35
17 34
17 35
17 40
18 52
17 73
17 101
19 130
24 155
30 172
37 180
41 179
46 171
55 149
63 132
72 119
80 110
89 106
100 106
113 111
128 121
143 133
155 150
165 169
170 187
174 200
175 205
176 198
177 178
181 150
197 103
219 75
249 55
288 43
332 39
376 41
416 46
450 53
476 62
490 71
492 81
485 90
471 97
454 98
436 95
419 87
408 78
404 68
409 59
420 52
435 49
460 48
476 51
489 54
498 58
504 61
507 62
507 63
507 61
508 56
512 51
520 45
533 41
552 39
573 41
593 44
612 49
628 56
648 71
656 87
660 108
661 134
660 164
659 193
656 217
653 234
651 244
649 247
649 244
651 234
654 218
657 195
661 165
664 135
668 106
672 81
678 61
686 43
695 40
705 42
713 48
.PEN_UP
719 56
717 62
712 68
706 72
700 76
695 80
689 83
685 86
682 88
681 89
680 88
679 87
679 87
682 86
.PEN_DOWN
702 85
726 85
758 85
795 86
830 87
861 89
881 91
892 92
896 93
894 94
887 95
877 94
864 92
853 88
845 82
837 74
834 64
833 47
838 37
847 29
861 23
879 20
899 21
923 26
948 34
971 46
994 61
1012 83
1025 108
1032 137
1032 169
1025 197
1018 221
1012 236
1007 241
1003 237
1001 225
996 191
993 161
991 128
991 95
994 66
999 42
1007 26
1019 16
1036 14
1053 17
1067 22
.PEN_UP
1077 27
1080 30
1078 34
1075 38
1069 43
1063 49
1057 56
1051 62
1045 68
1042 73
1040 78
.PEN_DOWN
1041 84
1046 89
1056 93
1071 94
1091 93
1115 89
1137 81
1156 71
1171 60
1179 49
1185 40
1186 31
1185 22
1181 12
1176 5
1166 0
1160 3
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 133
.PEN_DOWN
2 133
5 127
8 116
13 97
18 74
21 51
25 30
27 15
28 6
29 1
29 0
29 3
29 10
28 22
26 41
22 65
19 90
16 112
14 128
13 135
13 134
15 126
18 112
23 97
31 83
41 72
54 66
68 63
81 65
100 74
111 83
119 94
124 106
128 115
130 122
132 124
136 120
143 110
155 97
175 82
204 70
241 62
285 59
332 61
373 65
408 72
434 80
457 94
464 105
464 117
458 131
445 142
427 150
405 151
383 145
365 134
352 117
348 97
358 79
383 63
421 53
470 48
525 50
611 58
665 66
708 75
737 83
751 92
753 99
743 104
722 105
695 102
666 94
644 83
632 72
630 63
636 55
648 51
662 50
679 53
695 58
709 64
719 71
725 75
727 77
727 75
728 71
733 65
744 58
762 52
781 48
804 48
827 52
848 59
870 70
889 83
905 99
918 118
927 140
932 164
932 190
931 214
926 239
924 247
921 247
919 239
919 223
921 200
924 174
929 147
935 122
941 98
949 75
958 55
967 42
972 39
972 46
965 62
.PEN_UP
951 82
934 100
919 115
908 123
903 127
902 130
908 134
920 140
.PEN_DOWN
939 145
967 148
1001 148
1038 147
1081 146
1123 147
1163 152
.PEN_UP
48 129
.PEN_DOWN
47 127
45 120
43 109
38 96
32 80
27 65
20 51
15 39
9 30
5 24
2 22
0 23
0 28
2 38
7 52
15 71
33 105
46 126
59 144
71 157
81 164
88 167
92 164
94 157
95 145
95 129
93 113
90 97
87 82
84 71
82 63
81 59
81 57
82 59
87 64
101 79
115 92
131 106
148 119
164 129
176 135
185 137
189 134
190 128
191 117
191 105
192 91
195 79
200 67
210 58
223 52
239 49
257 49
277 53
296 59
315 66
341 79
353 89
360 99
364 110
365 119
363 126
358 130
349 130
334 126
318 118
303 108
289 96
280 83
275 68
275 54
281 40
302 24
323 18
350 17
386 23
425 32
468 41
.PEN_UP
512 51
549 58
578 64
598 69
612 74
627 65
628 67
627 70
623 72
.PEN_DOWN
611 86
607 89
601 90
592 90
580 88
566 85
549 81
532 74
517 67
504 58
493 47
487 37
484 27
484 20
490 15
503 13
518 14
538 18
559 24
577 33
597 46
615 62
631 80
.PEN_UP
643 103
653 137
658 161
663 183
668 201
672 214
675 223
677 229
678 233
.PEN_DOWN
679 236
680 236
680 235
681 229
681 220
679 206
676 188
671 168
664 146
658 126
652 106
646 88
643 73
642 61
642 52
647 46
656 44
669 47
688 53
707 62
727 72
.PEN_UP
746 82
761 90
773 99
782 107
786 114
787 120
785 123
782 126
.PEN_DOWN
779 126
777 124
773 119
769 110
765 99
760 86
755 73
752 60
750 49
750 39
753 32
757 29
767 32
781 38
796 45
.PEN_UP
815 54
833 61
852 67
872 71
890 76
907 81
923 87
936 86
945 84
950 87
950 90
948 100
.PEN_DOWN
944 111
940 115
936 118
929 120
920 119
908 115
894 109
880 100
866 89
856 75
848 59
845 43
847 26
854 12
871 4
897 0
932 3
972 9
1015 17
1057 27
1098 37
1136 48
1167 60
1187 71
1195 80
1191 86
1168 89
1145 86
1119 81
1096 74
1078 65
1066 54
1061 43
1060 33
1065 26
1075 21
1088 21
1104 23
1120 29
1136 37
1150 45
1161 54
1168 61
1171 66
1172 69
1171 69
1168 65
1165 56
1163 48
1164 40
1167 33
1173 28
1182 26
1197 28
1216 33
1237 40
1262 50
1285 60
1305 74
1324 91
1340 113
1354 139
1373 181
1378 204
1380 218
1375 221
1363 214
1349 199
1334 176
1319 149
1311 121
1308 95
1311 73
1317 55
1327 40
1345 29
1373 21
1412 20
1462 24
1513 35
1560 52
.PEN_UP
4 381
.PEN_DOWN
4 378
5 371
5 359
5 343
4 327
3 313
2 301
1 294
1 290
0 288
0 291
1 299
3 313
5 332
8 353
12 372
17 386
22 392
29 389
36 380
44 365
53 347
61 329
68 314
75 303
81 296
87 294
93 297
100 303
108 313
121 333
128 347
133 358
136 363
139 364
144 357
151 347
163 333
178 320
199 309
226 303
257 301
294 304
329 310
360 317
385 327
406 343
409 354
402 367
389 377
371 383
348 383
325 376
305 363
290 346
287 328
295 310
314 294
345 284
384 277
428 275
471 276
511 280
563 288
590 294
610 302
620 312
621 323
614 333
601 342
584 344
563 341
544 334
527 321
518 306
518 290
528 276
547 264
574 257
607 254
641 256
673 262
701 271
732 291
747 310
758 334
766 363
771 395
772 427
771 456
769 476
767 487
767 484
767 470
769 445
770 412
771 375
773 338
776 303
781 272
789 246
797 227
808 211
813 210
816 216
815 227
.PEN_UP
810 242
800 257
787 272
774 284
764 293
757 301
751 309
753 317
757 326
.PEN_DOWN
766 335
780 342
794 348
808 352
820 352
831 348
840 340
847 328
855 312
863 295
868 279
872 265
874 253
874 245
875 242
875 243
877 250
.PEN_UP
880 259
886 272
894 286
906 300
919 313
934 322
948 330
958 334
966 335
970 335
.PEN_DOWN
974 330
980 321
986 308
991 294
997 281
1001 270
1005 262
1009 257
1011 256
1015 258
1024 263
1035 273
1051 286
1065 303
1075 320
1082 338
1082 343
1080 339
1079 329
1079 316
1084 303
1096 293
1114 287
1136 284
1160 286
1183 290
1204 296
1224 303
1239 311
1249 321
1254 331
1254 341
1248 347
1238 348
1219 340
1208 331
1203 320
1203 311
1209 303
1219 299
1231 298
1242 299
1253 301
1262 304
1269 308
1276 312
1281 317
1284 322
1286 325
1285 323
1282 310
1279 293
1277 272
1277 248
1281 222
1288 195
1296 166
1305 137
1313 109
1317 84
1319 62
1318 43
1314 28
1308 16
1300 8
1290 2
1278 0
1261 2
1242 8
1222 18
1203 30
1182 52
1174 68
1171 83
1174 98
1181 110
1193 121
1211 130
1229 136
1252 143
1276 149
1297 157
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 91
.PEN_DOWN
4 92
7 90
10 83
15 72
19 59
23 45
26 33
27 24
28 19
27 16
28 15
27 16
25 25
24 39
23 58
24 79
28 97
33 109
37 115
43 115
48 109
56 100
65 88
74 75
82 63
90 54
98 49
105 47
111 47
118 50
126 57
135 67
146 81
158 100
163 109
167 112
168 110
172 101
176 89
183 75
193 61
205 51
220 44
236 41
252 42
267 46
280 53
294 61
304 71
311 81
316 89
319 96
319 95
320 91
321 83
327 72
340 59
360 47
392 38
435 34
484 34
537 37
585 42
624 49
651 58
667 67
671 76
662 87
647 89
629 87
611 81
595 71
587 59
585 46
590 33
600 23
613 17
625 14
636 15
645 21
653 31
660 44
664 62
667 83
667 106
666 134
664 161
662 196
660 208
660 208
660 197
662 175
665 146
670 113
676 80
687 51
706 27
732 10
766 1
805 0
844 7
882 19
914 34
940 52
958 69
971 91
969 101
962 108
949 111
930 110
909 105
889 97
874 85
864 72
861 57
862 44
868 34
880 27
895 26
911 27
928 34
949 50
960 66
968 85
972 107
973 133
972 162
970 193
968 219
967 238
965 248
964 244
964 229
963 205
964 175
968 145
974 116
984 91
995 71
1012 57
1032 49
1065 52
1088 63
1105 79
.PEN_UP
1119 100
1122 123
1120 148
1113 174
1105 198
1098 217
.PEN_DOWN
1092 231
1089 235
1086 231
1082 217
1079 196
1078 170
1080 142
1086 116
1096 92
1111 74
1131 61
1157 52
1187 50
1220 52
1254 58
1288 67
1315 79
1335 93
1347 108
1350 124
1345 137
1336 147
1321 152
1304 154
1286 150
1271 143
1257 124
1256 109
1262 93
1276 78
1298 64
1327 52
1365 44
1405 40
1454 42
1504 50
1550 64
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 62
.PEN_DOWN
1 59
2 53
3 46
4 37
5 28
6 18
7 10
7 5
7 1
7 0
7 1
4 6
2 16
0 30
0 48
4 66
11 83
19 95
28 102
36 101
45 96
53 86
62 73
70 59
81 39
88 29
94 22
97 19
99 18
103 20
109 25
117 35
127 47
135 61
142 73
148 81
153 82
157 77
162 67
167 55
175 44
193 31
209 26
226 24
244 27
261 31
276 38
286 47
292 56
294 65
293 73
291 79
290 80
290 77
291 70
294 59
298 48
305 38
317 30
335 26
367 24
389 29
410 35
428 43
445 54
459 66
468 80
475 96
477 113
478 127
478 138
477 144
476 147
476 148
476 148
476 148
476 148
476 146
476 143
476 140
475 137
475 135
475 133
475 133
475 132
475 132
475 132
475 133
475 133
475 134
475 136
476 139
476 144
476 149
477 156
477 163
477 173
475 191
473 203
471 213
468 219
466 224
464 225
461 223
459 217
456 205
453 185
450 161
449 132
451 103
456 77
466 54
478 37
494 25
515 18
553 17
582 22
607 32
631 45
649 60
663 79
674 101
680 125
684 146
686 162
686 171
686 172
685 164
684 151
684 131
685 108
687 86
689 63
692 35
695 21
697 11
700 4
702 1
705 2
709 8
717 18
728 32
741 49
755 67
768 82
779 95
789 104
797 110
801 114
804 116
804 116
801 114
797 111
789 105
781 97
770 88
760 78
751 69
744 59
740 49
740 40
742 32
744 26
749 21
758 17
771 15
791 12
815 12
840 12
865 14
896 23
908 33
.PEN_UP
913 46
905 60
888 74
864 88
829 101
783 113
728 123
664 132
596 138
529 140
466 139
408 135
359 131
319 128
276 126
259 128
248 131
241 135
236 140
233 146
231 152
229 158
231 165
234 170
239 176
245 182
252 186
.PEN_DOWN
257 190
260 192
262 191
263 188
267 185
275 184
286 188
300 199
.PEN_UP
0 114
.PEN_DOWN
4 122
6 126
8 121
11 110
15 95
21 75
25 55
28 38
30 24
31 13
30 6
29 3
29 2
28 5
28 14
29 31
30 55
32 83
35 108
38 126
41 135
44 133
47 122
52 106
60 86
72 68
88 55
109 47
131 45
162 51
178 59
190 70
200 84
208 102
215 118
220 131
224 137
226 133
229 123
234 108
242 91
252 74
262 59
273 47
286 37
300 32
318 33
350 45
371 59
388 75
402 91
413 105
420 113
424 115
426 111
427 102
429 89
431 74
433 57
433 42
433 28
432 17
431 12
433 11
437 14
.PEN_UP
445 21
456 30
468 40
481 50
490 61
496 72
502 84
505 94
.PEN_DOWN
508 100
512 102
515 98
517 89
520 75
523 60
527 45
533 33
537 25
541 20
543 18
544 20
547 26
553 38
561 55
569 75
576 93
579 105
580 109
582 102
589 88
604 71
631 54
669 41
717 33
768 31
818 34
864 40
902 47
943 61
956 73
958 86
951 98
935 105
913 105
889 99
867 87
849 72
840 57
838 44
841 34
850 29
862 28
876 32
892 41
911 53
939 82
955 107
968 140
978 177
986 210
992 236
994 250
994 250
992 237
990 212
991 180
996 144
1007 109
1025 79
1046 53
1071 31
1100 15
1132 5
1168 0
1236 3
1283 13
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 113
.PEN_DOWN
1 113
1 112
2 107
3 100
5 91
7 79
9 68
11 57
12 46
13 37
13 31
13 28
13 27
13 29
14 34
15 42
18 54
23 68
28 81
36 94
43 103
49 109
55 111
62 107
68 102
75 94
81 85
88 74
93 62
97 51
100 42
101 34
103 30
103 28
103 28
106 32
109 40
115 51
126 64
146 85
159 95
170 101
179 105
185 104
191 99
199 90
205 78
211 62
215 47
217 32
219 19
222 12
228 9
233 12
.PEN_UP
240 19
246 28
253 38
262 48
271 57
280 66
286 74
291 81
295 87
296 90
.PEN_DOWN
297 91
298 89
301 83
304 73
308 60
311 46
313 32
314 18
317 9
321 2
325 0
330 3
.PEN_UP
335 9
340 17
350 32
360 41
371 49
382 57
392 64
399 71
404 78
407 83
409 88
411 92
.PEN_DOWN
413 93
416 92
418 88
421 80
424 69
427 56
430 42
433 29
434 20
435 15
435 14
436 17
.PEN_UP
436 24
436 30
436 38
434 47
434 55
432 61
430 68
429 76
432 84
.PEN_DOWN
439 94
448 103
460 108
471 108
480 103
488 93
494 79
498 64
504 47
511 33
523 22
540 16
562 13
589 14
619 20
646 28
672 39
692 52
708 65
718 77
719 87
717 92
711 93
705 87
705 79
711 69
721 58
736 48
753 40
772 35
792 33
813 34
833 36
850 39
861 43
868 48
870 54
869 61
865 68
859 73
852 78
844 84
839 92
.PEN_UP
839 98
847 104
860 110
876 117
893 124
909 131
923 139
935 147
944 155
951 164
956 173
959 181
960 187
960 192
960 193
.PEN_DOWN
963 190
967 181
971 166
976 146
981 124
986 103
989 82
992 63
994 46
996 31
998 19
1000 11
1002 8
1006 10
1008 17
1008 28
.PEN_UP
1006 41
1001 54
996 66
991 75
985 81
981 84
978 84
977 84
979 84
982 81
986 79
996 76
.PEN_DOWN
1013 75
1034 76
1062 79
1093 83
1125 87
1157 92
1183 96
1203 99
1213 103
1213 108
1206 114
1193 119
1174 121
1153 121
1132 116
1113 107
1099 97
1091 84
1089 70
1094 57
1106 44
1123 33
1146 24
1175 19
1209 16
1246 16
1289 22
1334 33
1380 50
.PEN_UP
24 87
.PEN_DOWN
24 85
23 80
21 71
19 60
15 47
11 33
7 20
3 10
0 4
0 1
1 0
1 1
1 3
0 10
2 23
8 41
16 64
26 86
39 107
52 123
68 137
74 138
79 133
81 122
84 108
87 91
91 75
96 61
100 48
106 39
111 33
118 30
129 32
142 37
157 46
174 60
198 85
210 102
218 116
222 123
223 124
221 119
218 109
215 94
213 78
215 64
224 53
238 45
257 40
276 38
293 40
307 44
319 52
329 62
339 75
349 88
360 103
364 109
365 111
363 109
361 103
358 94
355 83
356 72
359 61
367 52
378 46
392 41
408 38
426 38
445 41
464 45
491 57
505 66
515 78
521 90
523 99
524 107
523 112
522 113
522 113
522 111
524 106
529 101
536 94
546 85
560 77
572 69
582 61
589 54
593 47
593 41
592 32
588 28
580 25
570 23
558 22
544 22
533 24
526 27
525 29
530 33
542 39
559 45
579 53
.PEN_UP
598 63
614 75
629 89
642 103
656 119
667 134
677 148
686 163
693 177
.PEN_DOWN
700 191
703 201
705 209
704 213
705 215
704 214
704 209
704 200
704 186
703 168
703 147
702 126
701 105
700 86
699 70
698 49
699 39
702 31
706 24
713 20
723 16
737 14
754 12
773 12
790 13
805 16
816 24
820 35
815 48
.PEN_UP
805 64
787 77
767 90
745 99
725 105
709 107
699 108
692 109
689 110
692 112
698 116
.PEN_DOWN
712 119
731 123
753 126
776 127
796 130
808 133
811 139
.PEN_UP
804 148
787 157
763 167
734 175
699 183
660 189
613 195
562 200
511 203
