.COMMENT #################################################################
990 134
991 122
989 100
985 57
985 31
987 13
991 8
998 16
1007 39
1020 70
1034 107
.PEN_UP
1052 148
1070 185
1089 217
1105 241
1119 255
1127 259
.PEN_DOWN
1130 255
1132 244
1129 224
1124 195
1117 159
1110 117
1104 76
1101 40
1102 13
1107 4
1114 16
1124 46
1135 88
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
37 226
.PEN_DOWN
37 210
38 187
37 158
32 120
24 80
13 42
5 14
0 0
3 5
13 30
28 69
50 116
74 161
97 190
123 203
134 194
140 175
143 152
143 126
142 99
141 76
141 56
141 42
143 37
145 40
150 50
.PEN_UP
159 64
171 79
187 91
219 98
236 100
252 101
265 102
.PEN_DOWN
263 107
276 116
287 130
297 147
304 166
306 183
302 194
291 196
276 187
260 168
246 140
239 107
238 76
245 50
257 32
273 25
291 29
309 40
331 64
354 89
.PEN_UP
390 131
409 150
425 165
438 174
449 177
457 175
463 169
465 162
467 157
468 154
469 153
469 154
468 154
466 154
463 152
460 151
457 150
456 150
455 150
456 150
457 151
458 151
457 153
455 154
454 156
452 158
451 161
450 163
449 165
448 166
447 166
446 167
446 169
445 171
444 174
442 177
440 180
439 183
437 185
434 187
430 190
428 192
427 195
427 197
427 199
427 199
427 198
426 194
.PEN_DOWN
426 186
426 172
425 155
426 136
428 118
433 105
440 95
450 93
460 96
470 105
481 117
491 130
498 140
502 145
503 145
501 140
499 127
499 109
501 87
506 65
515 46
525 34
540 28
558 27
578 32
598 42
616 56
639 85
651 106
660 127
666 146
670 161
670 173
669 180
667 182
663 183
659 184
.PEN_UP
35 256
.PEN_DOWN
33 243
29 217
22 180
14 138
7 97
1 66
0 48
2 42
7 50
17 73
34 111
57 160
84 208
109 243
130 263
149 263
153 248
152 220
146 180
137 138
129 100
122 71
118 55
118 50
121 57
126 76
135 106
.PEN_UP
147 144
164 185
185 218
208 239
231 245
250 238
262 225
267 207
267 192
268 180
.PEN_DOWN
271 173
279 173
292 181
310 197
333 217
356 240
375 259
388 273
394 280
391 281
380 277
363 263
342 238
320 204
304 166
294 132
293 106
304 81
317 73
333 73
357 87
385 111
415 143
.PEN_UP
446 182
471 214
489 239
500 255
503 261
499 259
491 250
.PEN_DOWN
481 235
473 212
467 188
466 165
468 146
475 134
484 128
496 131
510 141
524 158
538 179
551 201
560 217
565 224
568 221
569 206
571 183
575 154
582 126
591 106
605 95
622 92
641 97
662 110
693 139
710 161
723 181
732 197
738 209
743 217
748 223
755 229
.PEN_UP
764 235
778 243
798 253
821 264
842 271
857 273
862 274
860 272
855 271
.PEN_DOWN
848 270
841 266
831 257
818 240
805 216
794 189
787 166
788 151
795 143
808 142
824 144
839 144
852 141
862 132
867 117
864 93
852 64
832 34
801 3
784 0
773 13
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
54 241
.PEN_DOWN
54 241
55 241
55 240
56 237
56 233
55 222
53 205
49 182
42 152
33 121
24 92
15 66
8 48
3 36
0 31
0 30
4 40
9 53
17 71
27 94
40 119
53 145
66 167
78 184
89 193
99 198
105 196
110 189
113 177
115 158
115 135
113 111
108 87
99 52
93 34
87 20
85 12
84 11
83 15
85 23
90 38
97 57
108 78
.PEN_UP
122 98
140 115
163 129
189 140
216 146
236 144
246 135
248 120
243 101
.PEN_DOWN
234 83
225 64
217 50
211 40
209 36
211 44
217 61
226 95
238 139
251 185
.PEN_UP
263 230
271 259
276 273
277 275
274 264
.PEN_DOWN
268 245
262 222
256 195
252 173
252 157
259 148
269 147
284 152
.PEN_UP
304 161
324 170
345 175
362 175
372 166
375 152
372 135
.PEN_DOWN
366 115
360 98
355 84
351 74
350 69
353 69
360 76
374 89
394 110
417 135
441 158
462 176
478 188
490 193
496 192
499 185
497 174
492 154
482 131
470 106
457 81
447 60
440 45
437 36
436 33
441 46
449 63
.PEN_UP
461 84
476 104
493 123
511 138
530 148
547 152
561 152
567 145
569 135
567 127
.PEN_DOWN
566 120
569 118
576 118
588 121
606 129
628 141
651 156
671 173
685 186
692 195
692 198
683 194
667 184
644 165
618 138
594 107
575 77
565 52
565 33
571 19
586 7
609 0
638 0
673 6
708 20
740 37
768 57
793 86
.PEN_UP
802 104
803 121
803 138
804 156
810 175
819 196
835 218
854 240
876 261
900 282
922 300
942 316
957 328
967 335
972 337
972 335
961 326
951 318
.PEN_DOWN
937 306
926 289
913 265
899 233
885 195
870 154
857 114
845 78
835 50
829 30
825 19
824 17
826 23
828 35
830 54
.PEN_UP
831 79
832 108
832 139
833 167
833 186
832 195
830 193
820 183
809 171
799 161
.PEN_DOWN
791 153
790 150
794 147
800 144
809 140
823 136
837 132
850 128
862 126
872 126
882 127
892 131
900 136
.PEN_UP
906 138
911 139
918 138
925 135
932 131
938 127
943 124
948 121
956 122
.PEN_DOWN
967 125
983 132
1001 143
1019 157
1037 174
1053 190
1065 203
1073 213
1074 219
1068 220
1055 218
1037 209
1014 192
991 170
969 144
951 119
939 96
933 80
934 66
941 55
952 48
967 43
987 44
1010 50
1036 61
1062 75
1100 100
1117 113
1137 128
1154 141
1167 151
1180 160
1185 164
1187 167
1188 171
1187 175
1185 180
1178 184
1167 187
1153 186
1136 180
1119 168
1096 143
1086 124
1081 106
1080 90
1083 75
1089 61
1097 50
1108 41
1122 36
1138 38
1156 46
1178 63
1201 88
1223 115
.PEN_UP
1246 144
1264 167
1279 184
1290 193
1297 197
1297 195
1295 189
1290 183
.PEN_DOWN
1285 175
1281 168
1276 156
1267 139
1257 118
1247 96
1239 78
1234 65
1234 60
1237 59
1245 63
1258 74
1277 90
1300 112
1328 135
1356 157
1382 172
1405 180
1426 174
1431 158
1427 135
1417 110
1404 85
1393 64
1387 50
1384 43
1387 44
1392 53
1402 69
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
3 172
.PEN_DOWN
1 175
0 171
1 157
1 133
1 101
1 67
0 37
1 17
1 5
3 0
4 2
8 13
15 37
27 72
44 113
65 148
84 171
103 179
117 175
128 159
134 137
136 95
135 68
133 44
132 26
131 14
133 11
135 18
142 34
.PEN_UP
154 59
174 89
202 120
235 149
268 173
293 190
311 200
318 205
315 202
.PEN_DOWN
307 195
294 180
277 157
260 128
246 96
237 66
236 43
243 27
255 20
273 24
290 39
304 64
315 95
321 126
323 156
319 181
310 200
300 212
289 213
277 198
.PEN_UP
21 227
.PEN_DOWN
21 230
20 227
19 217
18 201
15 176
11 145
8 112
3 80
0 53
0 33
0 21
2 21
8 32
17 60
33 101
54 146
78 188
102 217
123 231
149 226
158 209
163 183
163 153
158 120
153 87
148 58
145 37
147 23
153 21
166 31
.PEN_UP
185 53
210 87
242 126
276 165
306 195
325 214
334 220
332 216
323 205
.PEN_DOWN
312 190
295 173
280 151
267 125
260 98
259 74
265 55
275 45
289 44
306 52
322 69
337 93
349 122
355 148
356 169
353 184
348 192
343 192
345 185
352 174
.PEN_UP
367 163
386 155
409 148
433 141
450 128
460 109
463 86
.PEN_DOWN
459 61
454 40
449 25
445 19
445 24
448 45
452 79
459 122
465 166
469 200
472 221
473 229
472 226
468 215
465 200
465 185
469 175
481 171
502 167
528 169
559 172
.PEN_UP
591 177
618 186
637 192
646 192
645 187
636 178
.PEN_DOWN
622 165
605 149
588 132
576 117
571 105
574 98
584 94
598 90
614 87
629 81
642 74
651 65
656 55
657 45
653 34
646 23
635 15
625 8
612 3
607 1
605 0
607 1
611 2
621 8
637 18
661 32
692 52
728 75
767 99
804 121
836 140
859 154
871 162
873 164
865 161
838 152
814 142
789 128
766 109
750 87
743 62
745 38
757 20
777 9
806 6
841 14
880 30
923 55
962 82
998 111
1024 135
1039 151
.PEN_UP
49 271
.PEN_DOWN
50 271
51 270
50 264
48 250
44 223
35 180
24 128
12 76
3 34
0 10
2 0
8 4
16 19
26 43
39 74
52 110
67 142
88 178
103 194
115 201
125 201
131 195
135 184
137 170
137 152
134 132
130 109
125 86
119 68
116 56
115 51
118 56
125 74
137 102
154 135
.PEN_UP
177 170
204 198
235 220
269 236
302 247
332 254
354 258
365 258
366 255
360 250
.PEN_DOWN
348 241
334 229
318 214
300 193
282 170
269 145
261 121
260 101
267 86
278 79
294 79
311 87
328 103
345 125
359 151
369 178
376 201
377 221
373 237
368 248
363 257
360 263
363 265
.PEN_UP
371 265
384 263
405 260
429 258
451 254
469 247
476 230
474 206
466 176
.PEN_DOWN
454 142
445 115
438 95
436 84
437 83
443 91
451 111
463 140
478 175
494 210
509 236
520 253
527 261
530 262
531 257
533 251
537 242
545 233
.PEN_UP
556 227
572 223
590 223
606 222
618 212
622 204
620 192
614 177
.PEN_DOWN
605 167
597 150
591 134
587 122
587 115
591 114
597 118
608 129
622 146
639 169
660 196
681 220
700 237
714 245
721 242
722 228
719 209
714 187
707 166
703 151
703 144
707 144
718 152
734 166
768 192
793 209
815 219
833 222
844 217
850 204
850 186
847 165
840 144
833 126
828 113
826 107
831 113
841 128
858 148
.PEN_UP
882 172
909 191
939 208
969 215
993 217
1011 222
1021 223
1024 229
.PEN_DOWN
1024 234
1018 231
1007 225
994 216
978 202
962 185
951 167
945 152
945 142
950 138
963 141
980 153
1000 173
1021 198
1038 221
1051 239
1058 247
1057 241
1050 224
1042 198
1033 167
1026 135
1024 108
1025 89
1030 80
1041 86
1057 105
1077 136
.PEN_UP
1102 174
1128 210
1156 246
1186 278
1215 304
1241 323
1257 332
1263 331
.PEN_DOWN
1263 323
1255 305
1245 282
1234 252
1226 217
1220 181
1217 146
1216 119
1216 102
1218 96
1221 107
1226 127
1232 156
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
14 195
.PEN_DOWN
13 170
7 140
5 108
2 81
1 63
0 53
0 49
0 50
2 55
6 65
11 82
18 105
27 126
36 143
47 149
61 147
75 137
91 121
104 103
116 83
126 65
132 47
135 31
135 16
134 5
133 0
133 17
136 43
.PEN_UP
145 78
159 115
182 149
211 175
242 192
273 202
297 207
313 207
322 205
322 201
.PEN_DOWN
316 194
308 185
294 172
279 154
263 133
250 112
243 92
244 76
252 65
265 61
283 65
301 80
319 104
335 131
346 159
353 183
354 203
348 219
344 233
343 246
349 260
.PEN_UP
369 276
394 294
427 313
463 330
494 342
515 346
525 343
525 331
.PEN_DOWN
520 309
512 279
502 239
490 194
479 149
473 109
470 79
470 61
473 59
473 69
472 90
.PEN_UP
467 121
459 156
449 193
437 226
425 248
416 260
412 263
.PEN_DOWN
412 259
420 254
435 248
456 240
483 233
513 225
541 221
571 225
597 237
615 262
.PEN_UP
90 239
.PEN_DOWN
87 232
81 214
70 186
54 147
36 104
18 65
6 37
0 21
4 20
17 37
40 65
71 105
108 150
143 184
169 206
189 207
191 191
187 168
178 142
168 115
158 91
150 72
146 59
145 54
152 59
167 73
192 96
.PEN_UP
227 126
270 156
316 184
355 204
380 213
390 214
386 206
.PEN_DOWN
372 192
352 172
328 147
300 115
275 81
258 52
250 29
254 17
265 19
283 33
308 60
335 94
359 132
378 164
387 188
388 205
385 210
382 211
381 208
393 210
.PEN_UP
412 219
442 235
479 255
517 273
549 284
569 288
578 284
.PEN_DOWN
576 270
567 248
551 213
529 171
503 123
478 76
458 38
446 12
441 0
443 3
447 23
453 52
459 90
.PEN_UP
462 133
462 168
457 194
449 208
440 209
434 202
.PEN_DOWN
430 191
432 177
439 163
452 148
473 135
501 125
534 119
571 117
609 120
646 126
679 135
707 146
725 156
733 165
731 172
717 176
695 175
667 165
640 147
618 120
605 90
603 63
613 40
633 27
664 22
702 28
761 50
795 71
816 91
.PEN_UP
1 153
.PEN_DOWN
0 150
0 143
2 129
4 108
5 82
6 56
6 33
4 18
4 9
4 7
4 9
5 17
9 32
19 53
34 77
54 100
77 118
98 132
115 139
127 140
135 133
140 120
142 103
144 83
143 64
144 47
146 32
149 30
153 38
161 49
173 64
.PEN_UP
191 81
213 96
240 113
270 131
301 148
325 161
341 168
346 168
341 160
.PEN_DOWN
330 148
314 130
293 108
272 82
254 54
243 30
240 10
245 0
256 1
271 13
288 35
306 66
324 102
339 138
349 171
355 202
354 223
351 233
.PEN_UP
349 234
349 222
355 206
363 191
373 172
384 157
392 142
400 127
.PEN_DOWN
406 114
409 100
410 84
412 69
416 56
425 48
439 50
456 60
475 80
494 106
511 129
521 146
527 154
526 152
522 138
514 105
510 77
513 51
522 31
536 18
554 14
573 20
592 35
610 56
625 81
636 107
643 132
647 156
650 176
652 193
652 205
652 211
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
17 230
.PEN_DOWN
16 233
15 230
15 222
14 209
14 189
13 164
11 137
8 110
4 85
2 65
0 51
0 43
1 43
4 50
10 60
16 74
24 89
32 106
39 124
48 145
59 167
72 188
84 205
95 216
104 220
112 220
118 215
124 205
129 190
133 159
134 134
132 107
128 78
123 51
117 27
113 9
111 0
112 0
117 13
126 34
142 61
.PEN_UP
163 90
189 117
220 141
251 162
280 178
300 187
311 189
317 186
317 181
317 175
.PEN_DOWN
318 166
315 153
311 133
308 111
305 88
304 70
306 57
313 51
324 53
338 63
355 76
371 91
386 106
397 119
407 130
415 140
423 152
427 160
432 167
439 174
.PEN_UP
447 181
460 190
478 202
501 219
528 240
598 294
610 304
615 310
616 311
.PEN_DOWN
616 310
614 305
611 294
607 273
599 242
590 201
579 157
568 113
558 74
551 43
546 21
544 10
543 11
542 25
539 50
534 83
.PEN_UP
528 123
522 159
515 185
508 198
501 197
495 189
493 180
498 174
.PEN_DOWN
510 170
530 168
556 169
585 175
614 186
639 198
660 214
677 232
691 252
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
86 305
.PEN_DOWN
84 308
80 308
76 306
70 301
61 294
50 280
38 260
24 232
12 199
3 167
0 137
3 111
12 88
24 70
39 57
56 54
75 63
97 82
119 111
138 146
151 183
157 217
153 246
132 278
111 290
89 297
69 300
54 300
46 299
43 295
45 289
52 283
.PEN_UP
60 276
72 273
88 273
107 278
129 285
151 293
171 300
188 306
202 311
214 315
226 320
236 327
245 336
254 344
262 351
268 355
269 357
268 358
265 357
263 352
.PEN_DOWN
262 339
263 317
262 282
256 237
248 190
239 147
232 115
228 97
226 89
227 87
229 94
233 107
242 128
256 153
272 176
290 193
305 203
315 204
319 198
318 185
312 167
301 144
261 86
245 71
229 62
214 60
203 63
197 75
200 94
212 116
.PEN_UP
232 141
257 163
289 186
325 211
363 237
399 260
428 278
446 287
454 291
455 290
.PEN_DOWN
450 286
441 279
426 266
408 248
390 229
376 212
370 202
373 197
383 199
400 204
423 212
446 219
465 221
477 216
478 200
469 173
451 140
427 105
404 76
386 58
373 50
366 53
366 63
380 86
400 102
426 115
455 126
486 135
516 144
545 156
569 169
589 184
601 200
607 214
605 225
595 230
579 225
559 210
539 188
523 163
515 140
516 121
528 102
542 96
556 95
572 101
590 113
607 126
622 135
633 135
639 126
640 110
639 90
636 71
634 57
632 49
631 49
633 59
637 77
648 119
658 148
670 174
682 191
694 201
704 202
712 198
720 191
.PEN_UP
727 181
735 172
744 166
754 164
763 164
768 165
770 162
767 154
761 140
755 122
.PEN_DOWN
751 100
749 80
751 63
756 50
764 45
776 48
789 61
805 82
822 112
837 144
848 175
854 199
855 213
854 218
852 214
850 203
852 189
.PEN_UP
858 172
872 159
892 152
918 152
945 158
970 167
987 177
995 182
995 183
989 180
.PEN_DOWN
977 173
962 161
942 142
923 119
909 98
903 82
903 73
911 72
925 79
943 95
965 120
986 149
1004 173
1016 188
1022 189
1021 175
1015 150
1005 118
995 85
987 57
985 38
989 35
998 46
1012 69
.PEN_UP
1030 103
1049 142
1070 182
1091 220
1113 252
1132 272
1146 279
1153 274
1152 251
1144 217
1133 175
.PEN_DOWN
1123 127
1117 86
1115 53
1115 27
1116 11
1116 4
1120 5
1119 15
1117 36
1113 67
.PEN_UP
1103 106
1096 146
1092 178
1089 194
1085 192
1082 176
1077 155
1076 133
.PEN_DOWN
1079 115
1087 102
1100 94
1118 88
1136 83
1159 83
1182 85
1204 89
.PEN_UP
1230 94
1250 94
1268 89
1279 79
1282 62
1279 44
1271 25
.PEN_DOWN
1262 10
1254 1
1250 0
1248 10
1251 31
1257 66
1264 112
1273 161
1280 204
1283 236
1284 252
1281 255
1275 248
1269 233
1263 215
1263 196
1269 177
1281 164
.PEN_UP
1310 152
1333 151
1357 154
1381 161
1404 169
1422 176
1436 183
1442 186
.PEN_DOWN
1440 186
1432 182
1416 173
1396 156
1374 133
1353 105
1339 77
1331 55
1333 41
1340 35
1352 35
1367 40
1383 52
1399 70
1414 92
1427 116
1437 139
1443 161
1447 180
1449 197
1451 208
1455 211
.PEN_UP
1463 207
1476 194
1492 178
1507 160
1518 138
1523 116
1522 93
.PEN_DOWN
1520 72
1518 57
1517 48
1517 42
1521 45
1531 55
1548 74
1572 101
1601 130
1629 151
1649 162
1661 160
1665 146
1662 125
1654 98
1644 70
1635 48
1628 32
1625 26
.PEN_UP
143 197
.PEN_DOWN
143 198
142 198
140 197
137 197
130 196
119 194
102 187
82 173
60 151
39 122
21 90
8 60
0 36
0 19
8 12
22 12
43 21
68 40
97 69
126 104
151 142
171 179
183 212
189 237
190 252
187 258
182 252
177 236
175 216
.PEN_UP
177 192
191 159
207 137
223 113
239 86
248 59
253 35
253 16
252 5
251 0
.PEN_DOWN
252 2
255 13
260 36
270 71
284 113
304 157
326 195
348 223
366 242
380 252
390 255
397 252
403 245
409 239
413 233
415 228
.PEN_UP
415 223
410 216
402 208
389 198
372 185
351 170
329 154
308 136
290 120
276 107
269 97
267 91
.PEN_DOWN
273 88
286 88
304 92
326 97
347 103
364 106
376 108
381 108
384 112
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
149 250
.PEN_DOWN
145 250
134 249
119 245
101 235
79 217
56 187
33 149
14 110
3 74
0 45
4 24
15 10
30 1
46 0
74 18
92 43
110 76
124 112
134 146
137 174
134 196
126 212
116 222
106 225
100 223
99 216
105 205
116 193
.PEN_UP
133 179
155 166
180 154
204 140
222 125
235 106
241 88
242 73
.PEN_DOWN
242 61
241 56
240 56
240 65
240 84
242 118
249 167
261 223
280 280
299 331
316 370
329 395
335 407
339 409
341 402
343 390
344 368
341 326
.PEN_UP
334 295
325 269
316 250
308 238
301 232
292 227
280 220
264 209
246 199
229 191
212 186
199 184
193 185
.PEN_DOWN
194 187
204 189
220 192
242 195
265 197
291 199
317 198
342 200
366 202
385 206
401 213
.PEN_UP
413 221
424 228
437 233
453 234
468 227
480 212
487 189
486 163
479 136
471 114
463 97
.PEN_DOWN
458 86
456 81
455 82
454 89
454 105
456 132
457 171
460 217
465 268
473 317
484 359
497 392
509 412
519 422
527 424
536 421
546 417
556 413
566 408
572 402
574 394
.PEN_UP
569 384
559 372
544 358
526 342
507 323
487 301
469 277
454 256
441 238
434 225
430 218
.PEN_DOWN
430 213
435 210
442 206
448 202
456 197
466 190
477 184
491 178
508 175
526 176
548 181
573 191
599 204
624 216
645 227
660 235
669 240
674 243
675 245
675 246
673 248
670 250
665 252
658 254
648 250
637 237
619 203
611 176
608 152
610 135
616 125
626 120
640 122
659 133
684 151
713 172
739 189
762 198
781 193
792 179
800 156
802 129
798 105
795 87
793 78
795 89
801 112
811 145
824 183
839 218
855 247
874 268
892 281
910 287
924 286
935 278
943 263
949 245
953 225
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
87 144
.PEN_DOWN
78 146
67 146
52 144
37 137
23 125
11 108
3 87
0 65
5 43
16 24
31 8
49 0
66 0
83 6
98 18
109 36
117 55
120 80
119 104
114 125
.PEN_UP
109 148
106 167
108 187
119 207
138 225
162 241
189 254
216 263
240 268
259 268
271 264
275 255
274 245
270 229
.PEN_DOWN
265 208
260 184
255 156
248 125
242 95
236 66
231 44
227 29
227 27
232 37
241 55
.PEN_UP
256 78
275 100
300 120
330 137
362 150
394 160
423 167
446 171
457 178
460 176
455 171
443 166
.PEN_DOWN
429 152
412 141
392 127
372 108
358 87
349 66
349 46
355 32
368 26
386 32
409 51
435 84
462 125
487 169
507 209
520 240
524 261
523 272
519 272
513 262
506 242
499 211
491 173
485 132
483 94
483 63
487 43
497 42
507 60
.PEN_UP
157 189
.PEN_DOWN
151 193
144 195
136 198
129 199
118 199
105 194
89 185
70 168
51 146
32 120
16 90
5 63
0 38
2 19
10 5
26 0
47 4
72 18
99 42
123 72
143 106
156 138
162 165
162 187
157 201
146 211
135 215
128 215
120 207
120 200
.PEN_UP
124 194
129 191
142 195
161 205
186 221
213 240
242 256
268 266
286 269
296 263
297 251
294 232
.PEN_DOWN
289 208
284 179
280 147
276 116
275 89
276 71
277 61
281 60
288 70
299 91
315 120
334 153
353 181
369 198
381 203
390 195
397 177
400 151
402 120
400 86
396 45
396 28
397 23
398 31
.PEN_UP
138 209
.PEN_DOWN
140 213
140 218
139 221
137 222
132 220
122 214
107 200
86 179
62 151
39 121
20 92
6 65
0 41
1 21
10 7
24 0
53 4
74 15
96 35
117 62
134 93
147 126
154 156
155 181
149 201
140 217
131 228
123 233
119 234
118 228
119 218
123 204
128 187
136 175
.PEN_UP
147 166
171 169
191 178
215 190
238 203
260 214
279 222
290 220
295 214
294 203
.PEN_DOWN
290 184
283 164
274 136
263 104
252 76
244 53
241 38
242 32
246 33
254 42
264 59
279 84
298 112
318 140
337 161
353 173
365 176
372 168
376 152
375 129
371 103
365 76
358 51
351 32
347 18
347 14
353 25
363 44
.PEN_UP
378 71
398 99
422 123
446 141
467 150
484 151
496 147
505 142
.PEN_DOWN
514 136
522 133
532 133
542 138
556 149
570 164
582 181
590 197
592 210
587 218
577 221
561 216
543 200
526 173
511 140
502 103
500 68
507 40
524 18
549 5
579 2
615 10
652 28
684 52
713 85
730 116
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
120 423
.PEN_DOWN
120 431
115 434
104 431
88 417
67 393
43 361
21 326
6 292
0 261
4 238
15 223
32 219
52 228
75 247
96 273
114 300
125 325
127 347
123 366
114 383
102 396
86 410
81 415
81 418
.PEN_UP
88 417
102 411
123 402
151 391
184 380
216 370
243 361
261 356
269 343
268 326
262 299
.PEN_DOWN
252 258
238 209
222 154
207 100
196 54
189 21
187 3
188 0
192 12
199 40
210 85
223 146
238 210
255 268
272 312
288 339
302 353
315 360
328 361
340 358
