.DATE         10 12 89
.WRITER_ID    ja_3828
3907 7236
3913 7208
3916 7173
3917 7138
3915 7103
3908 7078
3898 7058
3887 7043
3880 7032
3866 7023
3864 7021
3851 7017
3851 7017
3850 7018
3850 7018
3849 7018
3848 7019
3848 7019
3848 7019
3848 7019
3848 7019
3848 7019
3848 7020
3861 7027
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5338 7181
5338 7183
5338 7190
5338 7191
5338 7191
5338 7191
5339 7191
5347 7179
5346 7160
5348 7141
5349 7124
5344 7101
5337 7085
5327 7068
5317 7055
5305 7047
5292 7040
5282 7030
5277 7029
5274 7029
5272 7029
5269 7028
5267 7028
5266 7028
5266 7028
5266 7028
5266 7028
5266 7028
5266 7029
5265 7029
5265 7028
5265 7028
5265 7028
5264 7028
5264 7029
5264 7029
5264 7029
5264 7029
5264 7030
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6098 7220
6093 7219
6092 7219
6089 7217
6088 7216
6087 7214
6088 7213
6088 7212
6094 7210
6096 7210
6113 7216
6113 7217
6114 7219
6115 7220
6116 7222
6115 7224
6114 7227
6103 7233
6100 7232
6094 7231
6090 7229
6078 7223
6077 7222
6076 7219
6076 7219
6076 7217
6076 7216
6080 7215
6087 7215
6102 7216
6102 7216
6107 7219
6109 7223
6110 7223
6109 7224
6100 7233
6099 7233
6092 7233
6077 7230
6077 7230
6071 7228
6070 7228
6070 7228
6069 7227
6069 7224
6079 7211
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7690 7266
7684 7267
7683 7268
7677 7269
7675 7270
7673 7274
7672 7277
7672 7284
7679 7298
7683 7302
7700 7308
7713 7313
7724 7318
7730 7319
7731 7319
7744 7314
7744 7313
7741 7295
7736 7280
7724 7261
7706 7241
7689 7221
7671 7199
7654 7180
7646 7168
7638 7154
7638 7152
7638 7152
7636 7151
7634 7149
7634 7149
7634 7149
7634 7149
7634 7149
7634 7149
7634 7149
7634 7150
7635 7150
7635 7150
7635 7150
7635 7150
7635 7150
7635 7149
7635 7149
7635 7149
7637 7149
7638 7148
7654 7149
7661 7149
7684 7151
7708 7154
7727 7155
7744 7158
7748 7158
7764 7158
7766 7158
7766 7158
7766 7158
7766 7159
7767 7159
7767 7159
7767 7160
7768 7161
7769 7161
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8726 7275
8716 7268
8705 7262
8701 7258
8697 7257
8695 7255
8695 7255
8698 7255
8718 7254
8735 7255
8753 7257
8773 7256
8793 7258
8813 7254
8833 7252
8845 7247
8848 7243
8853 7227
8851 7223
8840 7205
8827 7189
8813 7178
8801 7167
8795 7166
8780 7162
8773 7162
8766 7162
8754 7165
8753 7165
8750 7167
8741 7180
8741 7188
.PEN_UP
.PEN_DOWN
8770 7290
8766 7292
8764 7294
8763 7294
8763 7294
8763 7294
8763 7294
8763 7294
8776 7288
8791 7288
8808 7289
8830 7288
8847 7290
8850 7290
8866 7291
8867 7292
8868 7292
8868 7292
8868 7292
8869 7292
8867 7290
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1824 6849
1810 6852
1808 6852
1789 6844
1777 6837
1766 6824
1755 6808
1752 6795
1748 6780
1753 6767
1756 6763
1766 6750
1780 6752
1794 6756
1808 6766
1819 6776
1827 6784
1829 6789
1833 6802
1836 6807
1835 6809
1835 6812
1835 6813
1835 6816
1834 6817
1834 6818
1834 6818
1834 6818
1834 6818
1836 6812
1838 6790
1841 6770
1844 6744
1847 6723
1853 6701
1853 6681
1851 6666
1850 6660
1844 6643
1843 6641
1839 6639
1828 6632
1823 6630
1809 6628
1807 6628
1800 6628
1787 6631
1787 6631
1787 6632
1787 6632
1787 6632
1786 6632
1786 6632
1786 6632
1786 6632
1787 6632
1787 6632
1787 6632
1787 6632
1787 6632
.PEN_UP
.PEN_DOWN
2239 6719
2236 6732
2235 6733
2235 6733
2235 6733
2235 6733
2235 6733
2235 6733
2235 6732
2237 6727
2238 6727
2238 6725
2240 6724
2243 6724
2244 6724
2244 6724
2249 6735
2249 6736
2248 6741
2246 6746
2241 6748
2237 6751
2236 6751
2233 6751
2232 6751
2232 6751
2231 6751
2227 6736
2227 6733
2232 6712
.PEN_UP
.PEN_DOWN
2239 6665
2237 6665
2232 6667
2230 6667
2229 6667
2227 6666
2226 6665
2226 6665
2224 6659
2225 6657
2233 6649
2233 6649
2239 6649
2245 6651
2249 6652
2252 6653
2252 6655
2252 6658
2249 6663
2246 6666
2244 6667
2239 6669
2226 6673
2226 6673
2225 6673
2225 6673
2225 6673
2225 6673
2225 6673
2225 6672
2225 6672
2225 6672
2226 6669
2230 6667
.PEN_UP
.PEN_DOWN
3695 6640
3698 6644
3700 6648
3702 6650
3702 6650
3704 6649
3716 6644
3724 6634
3728 6621
3732 6602
3728 6584
3720 6570
3704 6550
3684 6536
3669 6524
3651 6514
3635 6510
3634 6510
3629 6512
.PEN_UP
.PEN_DOWN
3738 6765
3737 6765
3730 6755
3730 6755
3729 6754
3729 6752
3730 6737
3730 6736
3730 6736
3730 6736
3731 6736
3731 6736
3733 6737
3734 6738
3735 6739
3736 6741
3738 6747
3735 6752
3735 6752
3733 6752
3730 6751
3730 6751
3729 6751
3729 6750
3729 6748
3731 6742
3733 6741
3733 6741
3733 6741
3734 6741
3736 6743
3737 6748
3732 6759
3731 6760
3726 6762
3717 6769
3717 6769
3717 6769
3720 6754
3727 6740
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4669 6678
4663 6678
4657 6678
4655 6677
4654 6678
4654 6678
4654 6678
4654 6678
4655 6678
4673 6677
4702 6678
4733 6680
4758 6685
4781 6688
4801 6689
4818 6691
4823 6692
4826 6692
4828 6693
4829 6693
4829 6693
4829 6692
4829 6690
.PEN_UP
.PEN_DOWN
4676 6608
4666 6616
4666 6616
4665 6616
4665 6617
4664 6617
4665 6617
4666 6616
4678 6610
4693 6611
4722 6607
4743 6608
4768 6603
4789 6608
4809 6609
4827 6612
4828 6612
4844 6614
4844 6614
4844 6614
4844 6614
4844 6614
.PEN_UP
.PEN_DOWN
5149 6769
5148 6769
5140 6777
5140 6777
5140 6777
5140 6777
5140 6777
5140 6776
5140 6775
5141 6774
5150 6766
5162 6755
5180 6744
5202 6738
5224 6733
5256 6724
5293 6719
5338 6713
5372 6706
5398 6702
5419 6698
5433 6696
5434 6694
5437 6694
5438 6694
5438 6694
5438 6694
5438 6694
5438 6694
5438 6694
5438 6694
5438 6694
5438 6694
5426 6685
5408 6675
5390 6665
5372 6655
5351 6643
5323 6630
5289 6616
5258 6600
5230 6584
5213 6577
5198 6569
5198 6569
5193 6566
5191 6566
5191 6566
5191 6566
5191 6566
5190 6566
5190 6566
5190 6566
5189 6566
5189 6566
5189 6566
.PEN_UP
.PEN_DOWN
5805 6901
5805 6903
5806 6909
5816 6920
5828 6925
5844 6929
5864 6934
5891 6934
5913 6930
5928 6921
5940 6913
5941 6908
5943 6889
5935 6875
5928 6863
5913 6850
5900 6836
5886 6823
5873 6812
5870 6807
5860 6791
5860 6790
5860 6788
5860 6769
5863 6765
5869 6752
5869 6752
5871 6750
5871 6750
5871 6750
5871 6751
5871 6751
5871 6751
5871 6751
5872 6751
5872 6751
5872 6751
5872 6751
5872 6751
5872 6751
5872 6751
5872 6751
5872 6751
5872 6744
.PEN_UP
.PEN_DOWN
5864 6656
5864 6656
5864 6655
5865 6655
5865 6654
5865 6654
5865 6653
5866 6652
5866 6652
5866 6652
5866 6652
5866 6652
5866 6652
5866 6652
5868 6656
5869 6662
5869 6664
5869 6666
5863 6677
5863 6677
5863 6677
5862 6676
5858 6672
5852 6663
5852 6663
5855 6658
5857 6657
5861 6655
5866 6655
5869 6655
5873 6658
5874 6659
5874 6662
5872 6666
5869 6669
5864 6672
5864 6672
5863 6672
5863 6672
5863 6672
5863 6669
5869 6656
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6939 6844
6946 6852
6946 6853
6947 6853
6946 6853
6938 6843
6928 6828
6915 6802
6891 6772
6873 6742
6852 6719
6842 6701
6837 6690
6837 6689
6837 6687
6837 6687
6837 6687
6845 6695
6857 6708
6873 6725
6886 6751
6898 6783
6914 6808
6928 6829
6936 6840
6938 6844
6938 6845
6938 6847
6938 6847
6939 6848
6939 6848
6940 6847
6952 6830
6961 6809
6970 6788
6978 6763
6983 6746
6988 6728
6994 6716
7002 6706
7004 6702
7008 6701
7010 6699
7010 6699
7011 6698
7011 6698
7012 6698
7012 6698
7012 6698
7012 6698
7012 6699
7008 6712
.PEN_UP
.PEN_DOWN
6873 6738
6860 6744
6860 6744
6860 6744
6861 6744
6867 6744
6891 6743
6914 6742
6936 6745
6956 6748
6969 6751
6976 6751
6978 6751
6980 6751
6993 6746
.PEN_UP
.PEN_DOWN
7255 6827
7255 6827
7255 6828
7255 6828
7255 6827
7254 6808
7252 6789
7250 6761
7244 6741
7247 6727
7248 6724
7247 6708
7247 6708
7247 6708
7247 6708
7246 6708
7246 6708
.PEN_UP
.PEN_DOWN
7217 6821
7216 6823
7212 6841
7213 6841
7214 6847
7217 6852
7229 6860
7235 6861
7242 6860
7267 6862
7285 6860
7305 6857
7322 6850
7333 6842
7337 6827
7337 6820
7330 6803
7322 6791
7300 6776
7282 6769
7263 6760
7248 6752
7246 6752
7244 6752
7244 6752
7243 6752
7243 6752
7244 6751
7262 6755
7284 6761
7310 6766
7337 6761
7356 6758
7373 6753
7388 6745
7394 6733
7394 6731
7394 6724
7388 6710
7377 6706
7363 6702
7350 6698
7327 6693
7319 6693
7300 6694
7294 6696
7282 6702
7277 6704
7275 6704
7273 6705
7271 6704
.PEN_UP
.PEN_DOWN
7620 6851
7620 6851
7618 6852
7599 6849
7583 6843
7566 6834
7548 6820
7528 6802
7513 6783
7506 6760
7506 6753
7513 6731
7528 6723
7551 6717
7575 6716
7598 6716
7619 6722
7639 6724
7653 6728
7655 6728
7656 6728
7657 6728
7657 6728
7658 6729
7658 6729
7658 6729
7658 6729
7658 6729
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8472 6873
8477 6885
8477 6885
8477 6885
8477 6884
8479 6878
8480 6858
8473 6840
8473 6821
8473 6815
8474 6796
8474 6795
8477 6791
8477 6791
8477 6791
8477 6792
8473 6807
8466 6819
8465 6836
8460 6851
8458 6855
8456 6873
8456 6874
8457 6876
8458 6878
8462 6882
8474 6885
8476 6885
8492 6883
8512 6886
8535 6887
8558 6891
8582 6891
8596 6894
8610 6897
8611 6897
8612 6896
8613 6896
8613 6897
8613 6897
8614 6897
8614 6896
8603 6886
.PEN_UP
.PEN_DOWN
8488 6835
8485 6837
8480 6838
8480 6838
8480 6838
8480 6838
8481 6839
8507 6842
8534 6844
8560 6845
8578 6848
8583 6848
8591 6848
8591 6848
8592 6848
8592 6848
8592 6848
8593 6848
8593 6848
8593 6848
.PEN_UP
.PEN_DOWN
8905 6919
8903 6926
8891 6933
8882 6926
8861 6922
8844 6913
8825 6899
8807 6886
8793 6871
8784 6858
8781 6842
8785 6829
8791 6816
8805 6804
8819 6795
8838 6791
8859 6787
8883 6791
8901 6795
8921 6802
8930 6809
8933 6814
8933 6816
8925 6830
8908 6835
8888 6838
8866 6837
8852 6838
8849 6838
8834 6838
8834 6838
8834 6838
8834 6838
8834 6838
8858 6838
8877 6837
8898 6839
8923 6840
8944 6844
8958 6846
8961 6847
8966 6848
8966 6848
8966 6848
8966 6848
8966 6848
8966 6848
8967 6848
8967 6848
8967 6849
8967 6849
8967 6849
8967 6848
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1268 6319
1267 6326
1263 6343
1262 6345
1262 6348
1261 6350
1262 6350
1262 6350
1265 6332
1268 6307
1267 6283
1269 6256
1274 6233
1271 6214
1271 6197
1276 6182
1276 6182
1277 6180
1277 6179
.PEN_UP
.PEN_DOWN
1377 6366
1377 6368
1377 6370
1377 6370
1377 6369
1366 6353
1355 6335
1337 6319
1321 6305
1309 6295
1298 6286
1297 6284
1287 6276
1285 6275
1283 6269
1285 6264
1298 6253
1309 6247
1320 6238
1334 6225
1349 6212
1361 6205
1374 6195
1378 6191
1388 6183
1389 6183
1389 6182
1392 6179
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4472 6414
4456 6421
4454 6422
4448 6421
4444 6419
4433 6409
4427 6393
4427 6373
4430 6350
4433 6322
4438 6303
4448 6292
4458 6279
4475 6269
4477 6269
4504 6269
4523 6275
4538 6281
4551 6290
4559 6299
4569 6313
4574 6323
4575 6329
4575 6344
4573 6360
4572 6366
4569 6382
4565 6386
4558 6396
4550 6403
4550 6404
4543 6414
4542 6415
4538 6418
4525 6425
4524 6425
4522 6425
4515 6425
4497 6421
4484 6411
4478 6389
4470 6363
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5188 6405
5189 6421
5189 6421
5188 6421
5188 6421
5188 6421
5187 6420
5180 6405
5176 6384
5177 6360
5181 6343
5188 6330
5199 6316
5213 6306
5227 6302
5242 6305
5257 6307
5274 6315
5294 6324
5309 6336
5322 6353
5333 6379
5335 6405
5329 6427
5324 6441
5320 6444
5302 6455
5287 6458
5263 6453
5247 6451
5231 6444
5227 6442
5218 6431
5214 6417
5213 6399
5216 6376
.PEN_UP
.PEN_DOWN
5265 6358
5260 6360
5255 6363
5255 6363
5255 6363
5255 6363
5255 6360
5252 6347
5252 6347
5255 6333
5257 6317
5258 6311
5261 6293
5262 6291
5273 6277
5273 6275
5278 6273
5283 6269
5288 6267
5290 6267
5292 6267
5309 6272
5312 6272
5314 6273
5315 6273
5316 6273
5316 6273
5316 6273
5317 6273
5317 6273
5317 6273
5317 6273
5333 6273
5349 6275
.PEN_UP
.PEN_DOWN
5561 6451
5561 6452
5561 6452
5561 6452
5561 6452
5561 6451
5561 6429
5559 6408
5564 6389
5561 6366
5561 6343
5562 6337
5565 6322
5565 6321
5565 6320
5565 6320
5565 6320
5565 6320
5565 6320
5565 6322
.PEN_UP
.PEN_DOWN
5569 6458
5568 6465
5568 6467
5573 6479
5576 6480
5594 6481
5613 6482
5627 6477
5644 6469
5655 6463
5667 6454
5669 6449
5669 6447
5667 6433
5666 6431
5647 6420
5624 6411
5607 6406
5602 6405
5586 6402
5583 6402
5581 6402
5579 6402
5577 6402
5576 6402
5576 6402
5575 6402
5577 6400
5590 6394
5604 6383
5616 6368
5628 6352
5643 6344
5659 6327
5672 6313
5683 6306
5694 6301
5694 6301
5694 6301
5694 6301
5694 6301
5694 6301
5694 6301
5694 6301
5694 6301
5694 6301
5694 6301
5694 6301
.PEN_UP
.PEN_DOWN
5988 6467
5989 6468
5988 6469
5985 6472
5979 6472
5960 6469
5946 6466
5931 6460
5918 6452
5917 6452
5916 6450
5900 6439
5899 6438
5898 6423
5898 6422
5906 6412
5908 6412
5936 6409
5956 6411
5971 6413
5977 6412
5992 6413
5995 6413
6001 6413
6014 6410
6015 6409
6023 6399
6024 6394
6029 6380
6030 6364
6030 6358
6031 6343
6030 6338
6027 6333
6024 6330
6021 6327
6003 6321
5990 6317
5975 6318
5973 6318
5946 6320
5934 6324
5919 6330
5909 6335
5908 6335
5908 6335
5908 6335
5908 6335
5908 6335
5908 6335
5923 6321
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6971 6492
6969 6498
6969 6500
6969 6501
6969 6502
6969 6502
6969 6502
6971 6502
6980 6493
6983 6489
6994 6473
7005 6465
7014 6452
7025 6438
7033 6425
7041 6415
7042 6413
7052 6400
7052 6400
7052 6400
7052 6400
7052 6399
7052 6399
7052 6399
7052 6399
7053 6399
7052 6399
7052 6399
7052 6399
7052 6399
7053 6401
7056 6413
7063 6425
7073 6441
7080 6457
7091 6474
7098 6489
7108 6506
7108 6508
7115 6521
7115 6522
7115 6522
7115 6522
7114 6522
7114 6522
7114 6523
7114 6523
7114 6523
7114 6523
7115 6521
7124 6513
.PEN_UP
.PEN_DOWN
7349 6502
7351 6506
7352 6512
7352 6513
7354 6513
7355 6515
7358 6515
7369 6507
7377 6498
7386 6486
7401 6473
7406 6459
7413 6445
7416 6433
7417 6431
7425 6423
7425 6423
7426 6422
7427 6422
7427 6421
7427 6421
7427 6421
7428 6423
7437 6434
7444 6443
7450 6452
7458 6460
7459 6462
7463 6476
7463 6477
7469 6488
7469 6488
7469 6489
7469 6489
7471 6490
7472 6490
7474 6490
7486 6485
7488 6481
7504 6469
7510 6459
7519 6450
7527 6441
7536 6431
7538 6430
7549 6418
7549 6417
7550 6416
7552 6413
7553 6412
7555 6411
7556 6409
7557 6409
7557 6409
7557 6409
7557 6409
7557 6409
7558 6409
7558 6409
7563 6423
7566 6435
7567 6441
7569 6459
7570 6478
7573 6500
7577 6519
7580 6531
7580 6531
7580 6534
7580 6535
7581 6536
7581 6538
7581 6539
7581 6539
7581 6539
7581 6539
7581 6539
7590 6527
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8107 6540
8114 6548
8115 6548
8115 6549
8116 6549
8118 6549
8130 6544
8137 6533
8139 6528
8152 6511
8160 6502
8169 6492
8170 6491
8180 6480
8181 6480
8182 6480
8183 6479
8185 6479
8186 6478
8186 6478
8187 6478
8187 6478
8187 6478
8187 6478
.PEN_UP
.PEN_DOWN
8237 6547
8238 6547
8238 6548
8239 6549
8239 6550
8239 6551
8239 6551
8236 6547
8226 6526
8215 6509
8200 6491
8191 6474
8178 6458
8173 6442
8166 6427
8165 6423
8161 6411
8161 6411
8161 6411
8161 6411
8161 6411
8161 6411
8161 6411
8161 6411
8161 6411
8161 6411
8161 6412
8166 6423
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9180 6618
9180 6619
9177 6623
9177 6624
9177 6625
9177 6625
9176 6626
9176 6626
9176 6626
9176 6626
9176 6626
9176 6626
9176 6626
9176 6626
9176 6626
9177 6626
9177 6626
9177 6626
9177 6626
9180 6622
9189 6612
9199 6601
9217 6586
9230 6563
9251 6543
9273 6526
9305 6505
9336 6483
9359 6464
9382 6448
9400 6434
9416 6424
9417 6423
9417 6423
9418 6422
9419 6422
9419 6421
9419 6421
9419 6421
9419 6421
9419 6421
9419 6421
9419 6421
9419 6421
9419 6421
9419 6421
9419 6421
9413 6423
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
865 5838
864 5844
860 5857
861 5858
861 5858
861 5858
861 5858
861 5858
859 5852
854 5824
849 5794
848 5759
847 5728
846 5702
851 5682
850 5667
850 5665
850 5644
851 5642
852 5637
852 5636
852 5635
853 5635
853 5634
853 5634
853 5634
853 5634
853 5634
853 5634
853 5634
.PEN_UP
.PEN_DOWN
848 5560
848 5558
843 5556
843 5555
843 5555
843 5555
843 5554
847 5542
848 5542
860 5538
860 5538
863 5537
865 5538
870 5540
871 5540
872 5541
871 5543
869 5544
859 5551
857 5552
841 5542
841 5542
841 5541
839 5535
839 5533
839 5533
839 5532
841 5530
841 5530
844 5530
848 5533
853 5535
853 5536
852 5538
843 5544
842 5544
841 5544
839 5545
838 5545
838 5544
838 5544
.PEN_UP
.PEN_DOWN
1199 5902
1204 5917
1205 5919
1205 5920
1206 5922
1206 5923
1206 5922
1206 5920
1208 5902
1210 5887
1208 5868
1208 5860
1208 5843
1208 5841
1211 5837
1211 5834
1219 5826
.PEN_UP
.PEN_DOWN
1286 5928
1285 5944
1284 5945
1284 5946
1283 5948
1283 5948
1283 5948
1283 5945
1281 5926
1280 5908
1280 5891
1280 5884
1280 5866
1280 5865
1280 5858
1286 5846
1286 5845
.PEN_UP
.PEN_DOWN
1585 5697
1570 5698
1569 5698
1568 5698
1564 5694
1564 5694
1565 5693
1585 5693
1610 5697
1644 5701
1681 5705
1733 5708
1773 5711
1799 5712
1820 5712
1833 5708
1850 5708
1851 5708
1851 5708
1851 5708
1848 5708
1829 5702
.PEN_UP
.PEN_DOWN
1595 5633
1589 5635
1573 5634
1569 5632
1569 5631
1569 5630
1569 5630
1584 5624
1604 5623
1632 5621
1672 5625
1716 5625
1751 5630
1780 5630
1798 5634
1805 5634
1807 5635
1808 5635
1808 5635
1808 5635
.PEN_UP
.PEN_DOWN
1733 5783
1727 5796
1727 5798
1727 5799
1726 5800
1725 5798
1716 5780
1706 5742
1697 5705
1685 5672
1671 5638
1659 5602
1652 5574
1651 5547
1646 5533
1646 5530
1648 5526
.PEN_UP
.PEN_DOWN
1798 5787
1801 5804
1800 5807
1800 5808
1800 5808
1800 5808
1791 5788
1780 5753
1769 5711
1755 5674
1745 5642
1734 5610
1728 5586
1723 5565
1720 5559
1719 5544
1719 5544
1719 5544
1719 5546
1724 5563
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2894 5848
2894 5848
2894 5848
2891 5844
2877 5827
2858 5802
2834 5765
2810 5729
2785 5694
2763 5667
2744 5650
2732 5634
2724 5625
2724 5625
2724 5624
2724 5624
2723 5624
2724 5624
2732 5636
2741 5644
.PEN_UP
.PEN_DOWN
2795 5841
2795 5841
2794 5842
2794 5842
2794 5842
2793 5841
2792 5834
2793 5829
2794 5827
2795 5826
2796 5826
2798 5826
2808 5833
2808 5833
2809 5839
2809 5841
2802 5852
2802 5852
2801 5854
2798 5854
2794 5852
2786 5844
2784 5838
2781 5813
.PEN_UP
.PEN_DOWN
2846 5657
2838 5650
2837 5648
2831 5636
2831 5636
2830 5633
2834 5621
2835 5621
2838 5618
2841 5617
2847 5618
2860 5620
2860 5620
2860 5627
2855 5638
2851 5641
2838 5645
2826 5641
2823 5641
2819 5639
2814 5637
2805 5627
.PEN_UP
.PEN_DOWN
3274 5855
3273 5857
3272 5857
3256 5848
3246 5832
3238 5809
3230 5780
3225 5740
3223 5706
3223 5680
3228 5655
3236 5633
3246 5616
3258 5602
3269 5591
3278 5582
3279 5581
3279 5581
3279 5581
3279 5581
3279 5580
3279 5580
3280 5580
3280 5580
3280 5580
3280 5580
3280 5580
3280 5580
3280 5580
3280 5580
3279 5580
.PEN_UP
.PEN_DOWN
3852 5859
3851 5859
3849 5861
3848 5863
3846 5863
3846 5864
3846 5865
3845 5865
3845 5865
3845 5865
3845 5865
3846 5865
3860 5852
3869 5844
3882 5834
3890 5819
3899 5797
3902 5758
3907 5723
3907 5688
3902 5655
3894 5630
3886 5607
3877 5587
3866 5571
3865 5569
3861 5567
3860 5566
3860 5566
3860 5566
3860 5566
3860 5566
3859 5566
3859 5566
3859 5566
3859 5566
3859 5566
3859 5566
3858 5566
3858 5566
3858 5566
3858 5566
3858 5566
3858 5566
3858 5566
3858 5566
3858 5566
3858 5566
3858 5566
3858 5566
3858 5566
3857 5572
.PEN_UP
.PEN_DOWN
4530 5857
4528 5856
4511 5853
4498 5848
4485 5838
4459 5822
4438 5800
4417 5769
4401 5739
4383 5717
4370 5702
4365 5692
4365 5691
4364 5691
4363 5691
4363 5691
4363 5691
.PEN_UP
.PEN_DOWN
4386 5852
4380 5863
4380 5863
4380 5863
4380 5863
4380 5863
4389 5852
4398 5838
4408 5813
4413 5785
4425 5752
4437 5725
4448 5707
4455 5694
4461 5685
4461 5684
4460 5682
4459 5681
4459 5681
4459 5680
4459 5680
4458 5682
4451 5693
.PEN_UP
.PEN_DOWN
4363 5764
4352 5773
4351 5773
4348 5773
4346 5773
4345 5773
4345 5773
4347 5772
4366 5766
4386 5764
4414 5763
4445 5765
4480 5773
4510 5770
4525 5769
4537 5773
4537 5773
4538 5773
4538 5773
4538 5773
4538 5773
4538 5773
4538 5773
4538 5773
4538 5773
4538 5773
4538 5773
4538 5773
.PEN_UP
.PEN_DOWN
4826 5748
4823 5748
4823 5747
4822 5747
4822 5747
4822 5747
4821 5747
4822 5746
4824 5745
4841 5743
4856 5741
4877 5741
4907 5746
4942 5748
4977 5751
5002 5753
5020 5756
5033 5752
5034 5754
5040 5755
5041 5755
5041 5755
5041 5755
5037 5753
.PEN_UP
.PEN_DOWN
4927 5819
4915 5830
4915 5831
4916 5834
4916 5837
4916 5839
4916 5839
4917 5839
4926 5830
4926 5824
4927 5797
4931 5776
4930 5749
4930 5729
4932 5710
4933 5708
4934 5702
4934 5695
4934 5693
4934 5692
4933 5690
4933 5690
4933 5689
4933 5689
4933 5689
4933 5689
4933 5689
4933 5691
.PEN_UP
.PEN_DOWN
5333 5777
5325 5788
5324 5788
5322 5793
5321 5794
5321 5794
5321 5794
5321 5794
5321 5794
5321 5794
5324 5791
5334 5771
5342 5749
5351 5728
5355 5707
5359 5693
5355 5677
5346 5663
5337 5651
5323 5640
5311 5635
5305 5633
5291 5630
5291 5630
5291 5630
5289 5630
5289 5630
5288 5630
5288 5631
5287 5631
5287 5631
5287 5631
5287 5631
5288 5632
.PEN_UP
.PEN_DOWN
7251 5848
7252 5849
7253 5849
7253 5849
7252 5849
7253 5850
7253 5850
7253 5850
7252 5850
7252 5850
7252 5850
7252 5850
7253 5851
7254 5850
7269 5851
7285 5850
7309 5854
7331 5855
7354 5858
7372 5858
7379 5858
7399 5857
7401 5857
7403 5857
7405 5857
7406 5857
7406 5857
7406 5857
7407 5857
7407 5857
7407 5857
7407 5857
7408 5857
7408 5857
7408 5857
7408 5857
7408 5857
7408 5857
7408 5857
7408 5857
7408 5858
7408 5858
7408 5858
7408 5857
7408 5858
7408 5858
7408 5858
7408 5858
7408 5857
7408 5858
7408 5858
7408 5858
7408 5858
7408 5858
7408 5858
7406 5858
.PEN_UP
.PEN_DOWN
7750 5894
7750 5894
7750 5894
7750 5893
7750 5892
7750 5892
7750 5891
7750 5891
7750 5891
7750 5891
7749 5890
7749 5890
7749 5888
7749 5888
7750 5887
7751 5886
7752 5885
7752 5885
7752 5885
7752 5885
7752 5885
7752 5885
7752 5885
7752 5886
7752 5886
7752 5886
7752 5886
7752 5886
7752 5885
7743 5877
7743 5877
7743 5874
7743 5873
7743 5873
7744 5871
7745 5870
7748 5870
7755 5872
7765 5878
7765 5879
7765 5880
7765 5880
7764 5882
7758 5883
7744 5882
7743 5882
7742 5880
7739 5876
7732 5865
7732 5864
7733 5863
7733 5863
7738 5860
7745 5860
7752 5860
7765 5864
7766 5865
7766 5867
7766 5869
7766 5875
7757 5886
7755 5886
7743 5881
7742 5880
7742 5880
7741 5878
7741 5878
7740 5877
7740 5877
7740 5877
7739 5877
7739 5876
7740 5876
7742 5872
.PEN_UP
