.DATE         10 19 89
.WRITER_ID    re_3828
6204 2121
6225 2127
6241 2133
6255 2141
6266 2155
6266 2156
6263 2175
6263 2177
6256 2194
6252 2207
6251 2208
6238 2216
6238 2216
6217 2215
6217 2215
6202 2205
6190 2198
6187 2194
6176 2176
6171 2163
6168 2144
6166 2130
6166 2123
6166 2117
6167 2115
6168 2113
6169 2111
6169 2111
6169 2111
6169 2110
6169 2110
6168 2111
6167 2113
6161 2125
.PEN_UP
.PEN_DOWN
6321 2327
6313 2334
6313 2334
6313 2334
6313 2333
6313 2333
6315 2332
6331 2323
6345 2326
6363 2326
6378 2326
6397 2324
6416 2322
6430 2319
6444 2316
6448 2316
6460 2312
6462 2310
6462 2310
6463 2310
6463 2309
6463 2308
6463 2308
6463 2308
6463 2307
6463 2305
6457 2291
6445 2280
6437 2263
6426 2246
6413 2221
6403 2196
6396 2165
6394 2141
6401 2121
6403 2116
6403 2116
6404 2116
6405 2116
6406 2118
6406 2118
6406 2120
6399 2135
6399 2136
6398 2136
6398 2136
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6821 2280
6832 2284
6833 2284
6833 2284
6833 2286
6837 2291
6843 2302
6843 2304
6836 2319
6834 2323
6823 2338
6813 2347
6799 2352
6791 2360
6787 2363
6783 2363
6769 2359
6758 2354
6750 2344
6735 2335
6721 2323
6713 2313
6711 2308
6706 2294
6707 2289
6714 2275
6721 2265
6731 2255
6739 2247
6752 2243
6769 2238
6788 2241
6810 2244
6827 2253
6841 2263
6848 2273
6849 2275
6855 2288
6854 2288
6851 2291
6846 2294
6846 2294
6845 2294
6845 2295
6845 2295
6845 2294
6845 2294
6845 2292
6848 2272
6842 2258
6834 2246
6833 2224
6828 2198
6827 2175
6824 2149
6820 2137
6820 2136
6820 2136
6821 2136
6821 2136
6821 2136
6821 2137
6821 2138
6822 2138
6822 2139
6822 2139
6822 2139
6821 2140
6822 2141
6822 2141
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7271 2255
7269 2259
7269 2260
7267 2261
7266 2261
7266 2261
7260 2263
7258 2263
7257 2263
7257 2263
7257 2262
7258 2261
7259 2259
7264 2258
7264 2258
7264 2258
7265 2257
7265 2258
7265 2258
7265 2258
7265 2258
7266 2258
7266 2258
7266 2258
7265 2258
7265 2258
7265 2258
7265 2258
7265 2258
7265 2258
7265 2258
7265 2258
7265 2258
7265 2258
7265 2258
7265 2257
.PEN_UP
.PEN_DOWN
7244 2127
7246 2132
7245 2133
7244 2136
7244 2141
7244 2141
7244 2141
7245 2142
7248 2142
7271 2138
7291 2129
7309 2119
7311 2113
7311 2095
7307 2081
7294 2063
7279 2054
7277 2053
7268 2047
7268 2047
7268 2047
7268 2047
7268 2047
7268 2048
7268 2048
7266 2050
7267 2052
.PEN_UP
.PEN_DOWN
7557 2273
7560 2286
7560 2287
7561 2288
7563 2290
7563 2290
7563 2290
7563 2290
7563 2290
7552 2280
7541 2272
7538 2267
7523 2252
7502 2241
7481 2228
7451 2215
7433 2202
7420 2192
7408 2181
7406 2176
7406 2173
7406 2170
7406 2169
7406 2169
7406 2169
7407 2167
7408 2167
7408 2166
7420 2162
7433 2153
7444 2145
7463 2134
7484 2122
7506 2113
7537 2104
7554 2095
7566 2091
7568 2090
7578 2084
7578 2084
7578 2084
7578 2084
7578 2084
7578 2084
7577 2085
7577 2085
7577 2086
7577 2086
7577 2087
7576 2089
7576 2089
7575 2090
7576 2092
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7927 2328
7926 2329
7924 2330
7923 2331
7919 2334
7919 2334
7919 2334
7919 2334
7919 2334
7920 2335
7920 2335
7935 2332
7949 2324
7963 2319
7981 2308
7997 2302
8013 2293
8037 2280
8059 2270
8075 2261
8079 2258
8080 2257
8081 2257
8081 2256
8081 2256
8081 2256
8082 2256
8082 2256
8082 2256
8081 2256
8081 2255
8065 2246
8047 2231
8027 2215
8005 2191
7984 2162
7963 2140
7940 2113
7921 2098
7912 2085
7912 2084
7912 2083
7913 2082
7914 2082
7915 2082
7915 2082
7916 2082
7916 2082
7916 2082
7916 2083
7916 2083
7916 2083
7930 2080
.PEN_UP
.PEN_DOWN
8154 2322
8152 2323
8151 2324
8151 2330
8155 2342
8156 2343
8171 2355
8178 2365
8178 2365
8189 2371
8198 2378
8202 2380
8223 2385
8226 2386
8233 2386
8254 2382
8256 2382
8277 2377
8283 2367
8283 2366
8288 2353
8288 2351
8286 2333
8283 2328
8277 2313
8269 2305
8263 2294
8248 2282
8233 2268
8221 2255
8214 2246
8208 2232
8208 2229
8212 2213
8213 2211
8217 2198
8218 2196
8219 2194
8223 2181
8223 2180
8223 2180
8223 2180
8225 2181
8229 2184
8230 2186
8230 2187
8230 2188
8229 2189
8227 2191
.PEN_UP
.PEN_DOWN
8215 2088
8214 2086
8214 2086
8214 2085
8214 2083
8215 2082
8215 2082
8215 2081
8215 2080
8215 2080
8215 2080
8216 2080
8216 2080
8232 2084
8233 2085
8233 2085
8233 2085
8233 2086
8233 2086
8233 2087
8233 2087
8233 2087
8231 2086
8229 2085
8228 2085
8227 2085
8227 2085
8227 2084
8227 2084
8227 2084
8227 2085
8226 2085
8220 2087
8198 2089
8183 2091
.PEN_UP
.PEN_DOWN
8519 2248
8520 2252
8522 2258
8522 2260
8514 2273
8513 2274
8506 2283
8505 2283
8490 2283
8489 2283
8486 2283
8483 2283
8470 2279
8462 2272
8448 2262
8441 2249
8432 2241
8426 2229
8426 2226
8432 2202
8440 2194
8448 2182
8462 2177
8483 2171
8500 2175
8500 2175
8512 2181
8524 2193
8536 2204
8541 2216
8541 2223
8537 2241
8533 2243
8529 2246
8524 2248
8523 2248
8523 2248
8523 2248
8522 2248
8521 2248
8520 2247
8518 2241
8514 2227
8516 2226
8523 2213
8537 2202
8545 2194
8561 2192
8578 2193
8591 2196
8605 2202
8614 2212
8622 2222
8623 2228
8623 2248
8619 2265
8610 2283
8594 2303
8581 2319
8558 2333
8523 2344
8490 2354
8467 2358
8452 2355
8438 2351
8427 2341
8418 2328
8407 2314
8397 2301
8381 2283
8366 2266
8364 2251
8360 2233
8358 2215
8356 2196
8363 2176
8373 2155
8388 2138
8409 2127
8430 2113
8452 2105
8476 2098
8498 2098
8513 2098
8515 2098
8538 2104
8551 2108
8551 2108
8551 2108
8551 2108
8551 2108
8551 2108
8551 2108
8550 2108
8548 2110
8548 2110
8548 2110
8545 2111
8531 2107
.PEN_UP
.PEN_DOWN
8800 2326
8802 2340
8802 2340
8802 2341
8802 2341
8803 2342
8803 2342
8803 2339
8802 2319
8795 2304
8787 2288
8768 2267
8747 2246
8723 2222
8703 2198
8690 2182
8691 2175
8691 2173
8690 2170
8691 2169
8692 2171
8702 2184
8715 2204
8734 2224
8752 2244
8772 2269
8791 2290
8808 2308
8818 2323
8821 2327
8827 2339
8827 2340
8828 2340
8828 2340
8829 2340
8830 2335
8839 2319
8844 2307
8849 2294
8851 2280
8853 2259
8859 2243
8869 2221
8885 2201
8891 2181
8894 2163
8893 2147
8893 2147
8894 2144
8893 2143
8893 2142
8893 2142
8893 2142
8893 2143
8893 2148
8889 2163
8888 2165
8871 2177
.PEN_UP
.PEN_DOWN
8721 2234
8721 2234
8721 2234
8721 2235
8721 2235
8722 2234
8732 2227
8744 2224
8764 2220
8784 2219
8813 2220
8839 2219
8858 2223
8876 2224
8882 2223
8882 2223
8882 2223
8882 2223
8882 2223
8882 2223
8882 2224
8881 2224
8881 2224
8881 2224
.PEN_UP
.PEN_DOWN
9007 2320
9006 2326
9001 2338
9001 2338
9001 2341
9001 2341
9002 2341
9003 2341
9011 2329
9011 2327
9019 2309
9018 2294
9019 2279
9011 2258
9008 2244
9008 2226
9010 2211
9016 2201
9017 2200
9017 2199
9017 2199
9018 2202
9022 2215
9024 2219
9030 2234
9029 2237
.PEN_UP
.PEN_DOWN
8977 2345
8986 2359
8990 2363
9000 2372
9013 2377
9030 2383
9054 2388
9082 2392
9104 2394
9128 2390
9149 2383
9160 2375
9163 2371
9166 2357
9158 2348
9155 2343
9138 2331
9119 2323
9098 2314
9094 2312
9080 2308
9080 2307
9077 2307
9074 2307
9073 2308
9073 2308
9073 2308
9073 2308
9073 2308
9075 2308
9097 2308
9115 2308
9126 2302
9143 2297
9155 2287
9171 2280
9179 2268
9186 2259
9190 2255
9196 2242
9196 2241
9194 2225
9183 2215
9181 2214
9152 2202
9129 2194
9112 2192
9098 2188
9073 2191
9058 2194
9053 2196
9052 2198
9052 2201
9052 2201
9052 2202
9052 2202
9052 2202
9052 2202
9052 2203
9052 2203
9051 2205
9050 2205
9051 2206
9060 2216
.PEN_UP
.PEN_DOWN
9363 2345
9366 2345
9372 2346
9376 2344
9380 2341
9382 2340
9383 2338
9384 2338
9385 2337
9385 2336
9385 2336
9385 2337
9382 2341
9371 2355
9360 2363
9355 2364
9339 2369
9333 2372
9318 2372
9318 2372
9315 2369
9303 2355
9287 2338
9270 2319
9256 2303
9244 2289
9238 2272
9233 2253
9237 2238
9244 2221
9257 2205
9271 2190
9288 2175
9301 2164
9302 2164
9324 2163
9330 2165
9348 2171
9365 2177
9375 2186
9376 2186
9376 2186
9376 2187
9376 2187
9376 2188
9375 2188
9373 2191
9372 2191
9370 2193
.PEN_UP
.PEN_DOWN
806 1744
806 1744
805 1746
804 1748
804 1748
803 1748
804 1748
804 1748
804 1748
804 1747
809 1733
811 1713
813 1688
807 1659
811 1633
816 1609
819 1591
821 1585
822 1583
823 1582
823 1582
823 1583
820 1589
815 1601
814 1602
813 1607
.PEN_UP
.PEN_DOWN
802 1740
802 1742
798 1756
798 1756
797 1757
798 1772
800 1773
809 1783
809 1783
812 1783
817 1784
837 1784
840 1784
864 1784
886 1790
912 1783
939 1777
963 1769
980 1758
992 1744
1000 1724
1006 1715
1005 1694
1005 1674
1008 1655
1005 1634
998 1620
988 1602
974 1588
962 1578
945 1573
928 1570
905 1568
879 1568
861 1566
854 1566
841 1570
841 1570
842 1570
842 1570
842 1570
842 1570
842 1570
842 1571
842 1570
848 1569
.PEN_UP
.PEN_DOWN
1114 1702
1115 1704
1115 1705
1115 1707
1115 1707
1116 1708
1116 1709
1116 1709
1116 1708
1116 1708
1116 1702
1110 1683
1103 1666
1103 1648
1107 1632
1115 1614
1124 1599
1138 1587
1155 1577
1174 1567
1198 1570
1215 1566
1222 1566
1228 1567
1229 1567
1231 1572
1233 1578
1227 1591
1225 1595
1210 1608
.PEN_UP
.PEN_DOWN
1105 1698
1114 1706
1118 1709
1128 1718
1132 1721
1147 1730
1157 1736
1158 1736
1179 1736
1184 1738
1211 1741
1226 1738
1228 1739
1243 1744
1243 1744
1241 1744
1239 1743
1225 1740
.PEN_UP
.PEN_DOWN
1095 1658
1095 1658
1095 1657
1098 1652
1100 1651
1114 1646
1132 1648
1155 1650
1173 1650
1189 1648
1194 1649
1201 1649
1216 1652
1216 1652
1217 1653
1217 1653
1217 1654
1217 1654
1217 1654
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2632 1806
2632 1808
2633 1824
2633 1824
2633 1825
2633 1825
2633 1825
2633 1824
2633 1822
2638 1810
2644 1798
2656 1777
2665 1752
2672 1730
2679 1707
2679 1688
2679 1669
2676 1655
2676 1655
2677 1654
2677 1653
2677 1653
2677 1653
2676 1658
2675 1666
2675 1672
2676 1679
.PEN_UP
.PEN_DOWN
2775 1792
2788 1804
2798 1813
2805 1823
2810 1827
2811 1827
2812 1828
2812 1828
2812 1828
2808 1825
2804 1822
2785 1805
2769 1788
2756 1769
2736 1748
2723 1739
2701 1723
2685 1716
2685 1716
2685 1716
2685 1716
2686 1716
2687 1716
2687 1716
2688 1716
2690 1716
2691 1716
2713 1709
2730 1704
2746 1698
2769 1691
2786 1685
2804 1679
2817 1669
2829 1665
2829 1664
2844 1658
2844 1658
2844 1658
2844 1658
2844 1658
2844 1658
2844 1658
2844 1658
2843 1658
2842 1658
2840 1658
2828 1654
2827 1652
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3238 1652
3238 1651
3238 1651
3238 1650
3238 1649
3238 1649
3238 1649
3238 1649
3238 1649
3240 1655
3243 1673
3248 1686
3248 1702
3248 1704
3252 1726
3254 1748
3255 1773
3254 1798
3257 1813
3257 1819
3258 1825
3262 1837
3261 1838
3261 1838
3261 1839
3261 1839
3260 1840
3260 1840
3260 1840
3261 1839
3262 1833
3262 1831
3273 1820
3288 1813
3301 1804
3310 1787
3319 1768
3329 1745
3338 1733
3347 1721
3355 1713
3356 1713
3363 1713
3366 1713
3381 1713
3381 1713
3381 1713
3383 1718
3386 1722
3395 1732
3403 1744
3412 1769
3423 1793
3433 1813
3440 1831
3442 1837
3442 1838
3442 1838
3442 1838
3443 1839
3444 1840
3444 1840
3444 1840
3444 1841
3444 1841
3445 1841
3445 1841
3445 1841
3445 1841
3445 1841
3446 1841
3447 1838
3457 1818
3466 1797
3476 1769
3474 1741
3479 1716
3488 1697
3487 1677
3490 1663
3495 1652
3495 1652
3499 1649
3500 1648
3500 1648
3500 1648
3500 1648
3501 1648
3501 1648
3501 1648
3501 1648
3500 1648
3500 1648
3500 1648
3499 1646
3492 1633
.PEN_UP
.PEN_DOWN
3608 1648
3608 1648
3608 1648
3608 1648
3609 1649
3610 1651
3610 1652
3611 1654
3616 1667
3615 1669
3613 1685
3613 1688
3613 1708
3616 1723
3610 1736
3609 1761
3612 1788
3612 1791
3610 1815
3610 1822
3611 1828
3610 1830
3610 1830
3610 1830
3610 1831
3610 1831
3610 1831
3610 1830
3616 1812
3617 1806
3620 1783
3629 1771
3644 1755
3663 1741
3684 1727
3699 1714
3715 1702
3730 1694
3741 1685
3751 1680
3753 1679
3763 1673
3763 1673
3763 1673
3763 1673
3764 1673
3765 1672
3766 1672
3766 1673
3768 1673
3779 1681
3779 1682
3780 1683
3780 1689
3781 1696
3781 1702
3782 1708
3783 1728
3780 1744
3777 1766
3780 1785
3778 1803
3775 1823
3768 1832
3767 1833
3761 1845
3761 1846
3761 1846
3761 1846
3761 1847
3761 1847
3761 1847
3761 1847
3761 1847
3761 1847
3761 1847
3761 1847
3761 1847
3759 1842
3759 1841
3759 1841
.PEN_UP
.PEN_DOWN
3988 1833
3986 1848
3986 1848
3985 1850
3983 1855
3976 1864
3976 1864
3974 1866
3973 1866
3969 1869
3968 1869
3967 1870
3962 1869
3945 1859
3934 1852
3925 1846
3918 1838
3908 1825
3889 1815
3883 1804
3873 1788
3870 1769
3866 1755
3866 1752
3871 1734
3872 1728
3880 1713
3888 1704
3898 1694
3913 1685
3936 1678
3955 1673
3970 1674
3990 1675
4010 1681
4027 1688
4046 1695
4061 1705
4075 1712
4077 1716
4083 1729
4077 1746
4077 1762
4065 1775
4053 1791
4047 1806
4039 1818
4025 1830
4010 1838
3991 1846
3974 1852
3970 1855
3969 1855
3969 1855
3969 1855
3969 1855
3969 1855
3969 1848
.PEN_UP
.PEN_DOWN
4210 1838
4211 1844
4212 1849
4210 1855
4208 1860
4207 1862
4207 1863
4207 1863
4207 1863
4207 1863
4210 1859
4214 1855
4217 1843
4219 1825
4220 1807
4223 1787
4224 1762
4226 1744
4230 1722
4230 1706
4226 1693
4226 1686
4229 1667
4229 1667
4230 1666
4230 1666
4230 1666
4230 1666
4230 1666
4226 1678
4225 1680
4225 1680
4225 1683
.PEN_UP
.PEN_DOWN
4226 1772
4223 1777
4223 1777
4223 1777
4223 1778
4223 1778
4223 1778
4237 1774
4241 1772
4263 1768
4280 1766
4305 1763
4328 1763
4348 1763
4364 1763
4380 1766
4381 1766
4382 1766
4393 1773
4394 1775
4394 1777
4396 1791
4396 1791
4394 1797
4392 1813
4391 1814
4376 1828
4364 1836
4353 1844
4340 1851
4317 1857
4301 1858
4286 1861
4284 1863
4279 1864
4266 1867
4247 1866
4232 1863
4231 1863
4219 1858
4218 1858
4218 1857
4217 1857
4217 1856
4216 1855
4213 1852
4213 1851
4215 1849
.PEN_UP
.PEN_DOWN
4576 1844
4574 1845
4563 1852
4562 1852
4548 1853
4547 1853
4546 1854
4545 1854
4544 1854
4543 1854
4541 1854
4518 1848
4502 1840
4489 1830
4487 1825
4474 1805
4467 1785
4459 1764
4459 1757
4462 1729
4462 1722
4472 1704
4483 1691
4500 1680
4516 1671
4547 1669
4575 1667
4605 1669
4629 1673
4650 1681
4664 1690
4674 1704
4687 1721
4686 1742
4686 1766
4682 1793
4675 1813
4664 1827
4644 1839
4631 1846
4618 1852
4605 1855
4589 1855
4587 1855
4567 1848
4552 1841
4544 1829
4544 1827
4544 1819
4555 1802
4566 1794
.PEN_UP
.PEN_DOWN
4577 1747
4577 1747
4577 1747
4578 1747
4586 1738
4595 1726
4600 1715
4607 1702
4613 1690
4618 1675
4625 1665
4626 1663
4629 1658
4630 1657
4632 1656
4633 1654
4633 1653
4633 1653
4633 1654
4633 1656
.PEN_UP
.PEN_DOWN
4770 1823
4770 1825
4769 1830
4769 1831
4769 1832
4768 1832
4768 1832
4768 1832
4767 1817
4767 1815
4770 1791
4780 1771
4789 1752
4792 1729
4790 1715
4785 1699
4785 1696
4782 1682
4782 1682
4782 1682
4782 1682
4782 1682
4781 1698
4781 1705
4781 1723
.PEN_UP
.PEN_DOWN
4752 1840
4752 1842
4756 1857
4757 1857
4769 1865
4775 1866
4793 1871
4811 1870
4833 1874
4858 1874
4880 1873
4903 1867
4919 1863
4920 1863
4931 1856
4930 1855
4931 1853
4931 1838
4928 1833
4919 1818
4908 1807
4901 1797
4888 1791
4867 1784
4853 1782
4847 1782
4825 1778
4810 1776
4805 1775
4798 1775
4796 1773
4795 1773
4794 1772
4794 1772
4794 1772
4794 1771
4797 1767
4807 1760
4817 1755
4833 1748
4848 1741
4877 1736
4902 1728
4920 1720
4937 1713
4946 1707
4948 1706
4961 1698
4962 1696
4963 1694
4963 1691
4963 1691
4963 1691
4964 1691
4964 1691
4963 1691
4960 1694
4959 1696
4959 1697
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5205 1902
5205 1903
5204 1903
5202 1904
5202 1906
5202 1907
5202 1908
5202 1909
5204 1910
5222 1911
5246 1908
5273 1907
5297 1907
5333 1905
5358 1901
5380 1901
5398 1902
5405 1902
5423 1905
5423 1905
5424 1905
5424 1906
5424 1906
5422 1911
5411 1917
5405 1915
.PEN_UP
.PEN_DOWN
5340 1890
5340 1890
5338 1891
5338 1891
5338 1891
5338 1891
5338 1891
5339 1889
5344 1877
5351 1866
5357 1854
5358 1848
5362 1829
5362 1801
5356 1769
5351 1738
5351 1719
5355 1703
5355 1703
5355 1702
5355 1702
5355 1702
5356 1702
5356 1702
5356 1702
5356 1702
5355 1702
5355 1702
5355 1702
.PEN_UP
.PEN_DOWN
5508 1880
5508 1882
5508 1885
5507 1888
5507 1889
5507 1891
5506 1891
5507 1891
5519 1885
5519 1885
5521 1880
5529 1866
5529 1866
5529 1859
5530 1838
5538 1824
5544 1808
5553 1793
5566 1769
5583 1750
5602 1738
5625 1731
5644 1728
5663 1733
5684 1740
5698 1749
5707 1767
5715 1787
5722 1805
5721 1811
5717 1830
5717 1848
5716 1855
5712 1873
5702 1882
5698 1885
5698 1886
5698 1886
5698 1886
5698 1886
5698 1886
5698 1886
5698 1886
5698 1886
5698 1886
5698 1886
5698 1885
5701 1880
5701 1873
5708 1856
5716 1842
5721 1825
5719 1805
5722 1784
5730 1755
5738 1741
5742 1728
5744 1727
5746 1723
5746 1723
5746 1723
5746 1723
5745 1725
5744 1730
5744 1730
5744 1730
5744 1730
5742 1731
5741 1733
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6077 1927
6077 1927
6076 1928
6076 1929
6076 1929
6076 1930
6076 1930
6076 1930
6077 1928
6083 1912
6083 1905
6087 1888
6086 1873
6094 1864
6105 1854
6113 1844
6121 1830
6127 1819
6138 1812
6143 1809
6156 1807
6169 1811
6173 1813
6176 1816
6183 1827
6197 1835
6205 1845
6206 1852
6215 1864
6223 1876
6223 1876
6223 1881
6223 1882
6223 1884
6221 1889
6221 1889
6220 1889
6220 1889
6220 1890
6220 1889
6223 1885
6233 1872
6235 1870
6244 1854
6252 1843
6261 1833
6277 1824
6291 1816
6321 1811
6342 1811
6358 1808
6370 1813
6372 1814
6380 1823
6380 1825
6384 1841
6385 1843
6386 1864
6386 1871
6388 1890
6386 1894
6381 1908
6380 1913
6366 1927
6365 1929
6361 1932
6359 1933
6359 1933
6358 1933
6358 1934
6358 1934
6358 1935
6358 1936
6358 1937
6357 1937
6357 1937
6358 1937
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6764 1991
6763 1992
6759 1995
6759 1996
6757 1997
6755 1998
6755 1998
6755 1997
6755 1994
6762 1977
6769 1960
6774 1943
6787 1929
6793 1915
6801 1906
6803 1902
6806 1898
6808 1898
6808 1897
6808 1897
6808 1897
6813 1901
6823 1912
6834 1926
.PEN_UP
.PEN_DOWN
6975 1969
6975 1969
6974 1969
6974 1969
6974 1969
6971 1969
6965 1968
6946 1963
6932 1959
6908 1951
6890 1943
6873 1931
6852 1925
6839 1913
6838 1913
6838 1913
6837 1913
6837 1913
6836 1913
6836 1912
6836 1912
6836 1912
6836 1912
6836 1911
6836 1911
6836 1910
6838 1908
6840 1905
6848 1890
6850 1873
6848 1858
6846 1839
6842 1820
6845 1799
6852 1785
6852 1783
6858 1769
6858 1769
6858 1769
6858 1770
6857 1773
6857 1773
6855 1777
6855 1778
6855 1778
.PEN_UP
.PEN_DOWN
7041 1944
7041 1945
7041 1946
7040 1948
7039 1948
7033 1949
7032 1950
7031 1950
7031 1950
7031 1950
7037 1948
7055 1947
7069 1951
7075 1951
7105 1951
7128 1951
7148 1948
7152 1946
7170 1941
7177 1939
7183 1939
7193 1932
7194 1930
7195 1915
7194 1914
7194 1914
7188 1903
7187 1898
7177 1883
7164 1875
7144 1861
7129 1851
7111 1841
7093 1826
7083 1813
7075 1802
7064 1790
7055 1777
7054 1775
7048 1758
7050 1758
7055 1755
7069 1756
7070 1755
7092 1752
7108 1748
7127 1748
7144 1748
7151 1748
7174 1748
7191 1748
7193 1748
7211 1748
7211 1748
7211 1748
7211 1748
7211 1748
7211 1748
7211 1748
7211 1748
7211 1748
7210 1749
7209 1751
7206 1755
7205 1756
7205 1763
.PEN_UP
.PEN_DOWN
7438 1967
7438 1967
7438 1966
7438 1966
7438 1966
7438 1966
7426 1971
7423 1971
7396 1969
7376 1966
7358 1962
7353 1960
7339 1955
7338 1955
7333 1952
7330 1952
7320 1945
7320 1945
7319 1945
7319 1944
7318 1943
7317 1941
7317 1938
7317 1931
7315 1914
7313 1908
7311 1891
7313 1886
7314 1860
7320 1848
7322 1827
7327 1809
7331 1792
7332 1786
7339 1773
7341 1768
7341 1766
7341 1765
7342 1764
7342 1764
7342 1763
7342 1763
7343 1763
7343 1763
7344 1762
7370 1759
7400 1759
7440 1756
7468 1754
7487 1752
7497 1741
7498 1741
7498 1741
7498 1741
7498 1741
7498 1742
7498 1743
7497 1743
7497 1744
7497 1744
7497 1745
7497 1748
7501 1752
7516 1764
.PEN_UP
.PEN_DOWN
8173 1928
8173 1928
8173 1928
8173 1929
8173 1929
8173 1929
8173 1929
8173 1929
8173 1927
8173 1926
8177 1913
8177 1912
8188 1905
8192 1903
8213 1900
8226 1897
8243 1892
8258 1883
8283 1871
8305 1858
8338 1848
8363 1834
8374 1824
8390 1815
8391 1815
8392 1809
8393 1809
8394 1805
8394 1804
8395 1804
8396 1803
8396 1803
8396 1803
8396 1803
8396 1803
8396 1803
8396 1803
8396 1803
8396 1803
8396 1803
8396 1803
8396 1802
8396 1803
8396 1803
8396 1803
8396 1803
8396 1803
8396 1803
8396 1803
8396 1803
8396 1803
8396 1803
8396 1803
8396 1803
8396 1804
8395 1805
8387 1820
8383 1833
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1032 1380
1033 1380
1035 1386
1038 1391
1039 1395
1039 1397
1038 1398
1038 1398
1038 1398
1038 1398
1038 1398
1039 1396
1041 1381
1041 1375
1038 1342
1038 1319
1040 1298
1041 1275
1045 1256
1041 1241
1040 1239
1044 1225
1044 1225
1044 1225
1044 1225
1044 1226
1042 1230
1041 1230
1041 1230
1040 1230
.PEN_UP
.PEN_DOWN
1069 1122
1069 1123
1073 1138
1073 1140
1072 1142
1071 1144
1067 1147
1066 1147
1066 1148
1066 1147
1065 1145
1071 1134
1071 1133
1072 1133
1075 1133
1077 1133
1091 1137
1091 1137
1091 1138
1091 1138
1091 1139
1091 1139
1091 1140
1090 1140
1083 1140
1083 1139
1082 1139
1082 1139
.PEN_UP
.PEN_DOWN
1219 1401
1219 1401
1220 1401
1220 1401
1220 1400
1220 1400
1221 1400
1221 1399
1222 1398
1223 1396
1229 1382
1231 1377
1237 1364
1239 1359
1247 1337
1247 1336
1245 1330
1245 1327
1245 1327
1245 1326
1245 1326
1245 1326
1244 1327
1244 1327
1256 1346
.PEN_UP
.PEN_DOWN
1308 1399
1308 1398
1309 1396
1310 1394
1312 1388
1317 1375
1318 1373
1327 1355
1330 1342
1331 1341
1331 1341
1330 1335
1330 1335
1330 1335
1330 1334
1330 1318
1330 1317
1330 1316
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2755 1425
2755 1428
2754 1434
2748 1444
2748 1444
2747 1443
2730 1439
2729 1438
2713 1420
2695 1405
2683 1387
2679 1365
2668 1330
2655 1294
2651 1260
2646 1233
2646 1202
2653 1173
2663 1152
2663 1147
2676 1131
2677 1131
2678 1130
2679 1130
2680 1130
2678 1136
2677 1138
2677 1141
2676 1147
2678 1163
2689 1173
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3688 1375
3691 1389
3691 1391
3695 1405
3695 1405
3697 1406
3697 1407
3698 1407
3705 1399
3710 1387
3713 1369
3719 1343
3722 1316
3723 1288
3722 1263
3720 1241
3720 1224
3714 1214
3713 1212
3713 1211
3713 1211
3713 1212
3710 1230
3713 1244
3720 1263
.PEN_UP
.PEN_DOWN
3774 1357
3775 1357
3779 1359
3779 1359
3779 1359
3779 1358
3769 1344
3757 1338
3738 1322
3713 1305
3689 1285
3669 1269
3647 1251
3629 1238
3623 1229
3622 1229
3622 1229
3622 1230
3619 1233
3611 1245
3608 1251
.PEN_UP
.PEN_DOWN
3619 1318
3619 1320
3619 1321
3619 1321
3619 1321
3622 1321
3639 1311
3658 1307
3688 1301
3720 1288
3744 1284
3757 1277
3767 1266
3776 1254
3781 1244
3782 1242
3794 1237
3800 1238
3805 1239
3806 1240
3807 1240
3807 1240
3807 1240
3807 1240
3807 1240
3807 1240
3806 1241
3806 1241
3801 1239
3789 1233
.PEN_UP
.PEN_DOWN
4041 1354
4042 1360
4041 1363
4041 1367
4040 1367
4039 1368
4039 1368
