.DATA_SOURCE         ParaGraph
    1779   -1105
    1782   -1096
    1781   -1085
.PEN_UP
.PEN_DOWN
    1497    -941
    1497    -938
    1512    -938
    1540    -945
    1584    -950
    1635    -952
    1688    -956
    1727    -962
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     208    -756
     199    -756
     214    -752
     244    -743
     285    -739
     326    -738
     361    -739
.PEN_UP
.PEN_DOWN
     495    -750
     489    -745
     492    -745
     496    -745
     503    -745
     508    -746
     508    -750
     503    -756
.PEN_UP
.PEN_DOWN
     151    -832
     147    -831
     143    -829
     138    -834
     134    -841
     132    -854
     134    -863
     137    -869
     145    -870
     158    -866
     180    -855
     204    -835
     230    -805
     252    -774
     266    -739
     273    -711
     273    -694
     270    -690
     265    -693
     256    -713
     247    -743
     241    -776
     238    -808
     242    -832
     253    -849
     269    -859
     288    -859
     307    -849
     327    -826
     343    -796
     354    -759
     360    -725
     362    -696
     359    -686
     359    -684
     355    -694
     349    -719
     346    -748
     343    -777
     340    -807
     337    -831
     333    -845
     332    -849
     333    -849
     338    -839
     346    -824
     356    -805
     364    -790
     368    -786
     370    -787
     371    -794
     371    -811
     373    -827
     379    -838
     388    -845
     405    -845
     423    -838
     439    -825
     449    -811
     453    -797
     454    -787
     453    -784
     451    -787
     449    -799
     451    -813
     455    -823
     460    -831
     468    -835
     479    -834
     490    -828
     503    -821
     511    -811
     520    -804
     524    -798
     529    -798
     533    -804
     537    -811
     545    -821
     552    -824
     560    -825
     566    -823
     571    -816
     577    -807
     581    -796
     587    -785
     592    -780
     594    -780
     597    -787
     603    -794
     610    -803
     620    -807
     631    -808
     647    -807
     659    -804
     672    -800
     681    -794
     689    -790
     694    -787
     699    -781
     702    -780
     703    -781
     701    -777
     692    -776
     677    -776
     661    -781
     644    -791
     629    -808
     623    -823
     625    -834
     636    -840
     655    -839
     679    -832
     698    -822
     713    -809
     718    -797
     716    -787
     713    -781
     707    -782
     702    -791
     703    -808
     705    -832
     712    -862
     720    -893
     731    -922
     739    -950
     744    -975
     741    -993
     733   -1006
     718   -1011
     696   -1004
     677    -986
     663    -956
     662    -914
     670    -869
     686    -822
     707    -783
     728    -760
     751    -751
     776    -750
     800    -759
     820    -780
     833    -805
     838    -832
     837    -856
     826    -876
     804    -887
     776    -889
     742    -883
     709    -869
     676    -849
     648    -825
     627    -805
     609    -794
.PEN_UP
.PEN_DOWN
     944    -822
     925    -835
     926    -841
     931    -842
     942    -838
     959    -828
     980    -811
    1002    -787
    1025    -750
    1043    -711
    1056    -666
    1063    -626
    1059    -605
    1056    -601
    1048    -607
    1033    -636
    1015    -681
    1000    -729
     987    -774
     977    -807
     971    -829
     970    -844
     972    -848
     976    -849
     983    -842
     994    -824
    1006    -801
    1021    -776
    1037    -753
    1054    -736
    1065    -727
    1071    -728
    1076    -732
    1077    -746
    1074    -769
    1071    -794
    1070    -817
    1074    -835
    1080    -847
    1091    -851
    1106    -847
    1119    -835
    1131    -815
    1134    -794
    1131    -773
    1123    -759
    1115    -750
    1107    -745
    1100    -746
    1098    -749
    1095    -752
    1093    -759
    1093    -766
    1093    -773
    1097    -780
    1104    -784
    1113    -786
    1123    -783
    1136    -774
    1147    -763
    1156    -753
    1162    -742
    1166    -733
    1167    -726
    1168    -721
    1167    -720
    1167    -719
    1167    -718
    1167    -719
    1167    -720
    1167    -719
    1167    -720
    1167    -721
    1167    -720
    1166    -720
    1167    -720
    1167    -719
    1167    -721
    1167    -720
    1167    -719
    1167    -721
    1167    -719
    1167    -720
    1167    -721
    1167    -720
    1167    -719
    1167    -720
    1167    -721
    1167    -719
    1167    -720
    1165    -721
    1161    -722
    1155    -724
    1148    -729
    1139    -742
    1126    -764
    1113    -794
    1106    -819
    1108    -839
    1115    -851
    1130    -855
    1148    -848
    1165    -832
    1176    -811
    1179    -784
    1176    -756
    1167    -738
    1157    -726
    1148    -721
    1141    -722
    1134    -726
    1131    -735
    1131    -741
    1134    -750
    1143    -759
    1157    -766
    1173    -770
    1191    -769
    1209    -764
    1225    -756
    1238    -744
    1248    -734
    1252    -729
    1249    -742
    1244    -767
    1239    -800
    1236    -837
    1230    -874
    1225    -913
    1220    -941
    1212    -964
    1202    -980
    1193    -986
    1182    -983
    1172    -966
    1165    -938
    1170    -896
    1184    -848
    1206    -797
    1230    -756
    1250    -732
    1269    -722
    1288    -719
    1308    -728
    1323    -742
    1331    -762
    1332    -784
    1321    -804
    1306    -817
    1289    -824
    1271    -825
    1252    -820
    1239    -808
    1234    -794
    1234    -783
    1237    -780
    1241    -781
    1249    -787
    1261    -799
    1278    -808
    1298    -814
    1323    -811
    1343    -806
    1361    -794
    1374    -780
    1380    -763
    1380    -753
    1378    -749
    1376    -748
    1374    -752
    1371    -762
    1369    -778
    1369    -793
    1371    -805
    1376    -814
    1384    -817
    1399    -814
    1415    -807
    1432    -794
    1447    -780
    1460    -763
    1469    -756
    1473    -756
    1478    -765
    1482    -779
    1484    -793
    1487    -804
    1492    -809
    1492    -811
    1495    -811
    1502    -805
    1510    -793
    1516    -780
    1523    -765
    1528    -753
    1530    -751
    1534    -756
    1536    -763
    1542    -776
    1549    -787
    1558    -793
    1571    -797
    1585    -797
    1599    -794
    1614    -787
    1627    -776
    1638    -762
    1647    -749
    1653    -742
    1655    -738
    1658    -739
    1660    -742
    1661    -746
    1656    -754
    1648    -758
    1636    -760
    1623    -759
    1609    -761
    1594    -767
    1579    -777
    1570    -791
    1568    -807
    1572    -818
    1585    -827
    1605    -829
    1629    -828
    1653    -818
    1670    -808
    1681    -792
    1686    -773
    1686    -757
    1685    -750
    1680    -750
    1674    -760
    1668    -781
    1666    -806
    1667    -835
    1674    -871
    1681    -909
    1688    -951
    1691    -990
    1690   -1027
    1683   -1056
    1664   -1085
    1635   -1101
    1597   -1115
    1550   -1120
    1496   -1119
    1444   -1110
    1395   -1095
    1354   -1075
    1323   -1049
    1317   -1020
    1327    -989
    1355    -958
    1391    -931
    1428    -914
    1467    -904
    1505    -896
    1534    -889
    1549    -882
.PEN_UP
.PEN_DOWN
    1400    -654
    1397    -653
    1397    -652
    1397    -653
    1402    -654
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     909    -553
     906    -551
     907    -554
     913    -570
     924    -596
     939    -629
     956    -660
     969    -684
     975    -704
     972    -721
.PEN_UP
.PEN_DOWN
     715    -616
     681    -577
     681    -557
     688    -537
     705    -523
     735    -512
     776    -501
     834    -496
     893    -496
     944    -502
     989    -511
    1024    -527
    1041    -543
    1045    -559
    1033    -576
    1007    -593
     974    -605
     942    -611
     913    -608
     889    -601
     872    -588
     865    -579
     865    -574
     870    -572
     881    -573
     892    -575
     905    -581
     917    -592
     930    -603
     946    -613
     966    -621
     985    -619
    1005    -611
    1028    -599
    1045    -584
    1058    -567
    1066    -551
    1069    -540
    1071    -536
    1072    -533
    1074    -533
    1072    -539
    1072    -546
    1072    -557
    1074    -568
    1077    -577
    1083    -578
    1092    -578
    1103    -575
    1115    -564
    1128    -551
    1137    -539
    1141    -533
    1141    -530
    1137    -532
    1130    -544
    1122    -560
    1117    -577
    1115    -595
    1117    -611
    1124    -618
    1135    -619
    1152    -611
    1165    -599
    1174    -580
    1174    -557
    1167    -539
    1158    -523
    1148    -515
    1139    -509
    1129    -513
    1121    -520
    1117    -526
    1119    -533
    1123    -543
    1134    -551
    1151    -556
    1169    -557
    1191    -552
    1211    -544
    1228    -533
    1240    -522
    1248    -512
    1254    -505
    1256    -502
    1256    -501
    1256    -503
    1256    -508
    1256    -518
    1255    -535
    1256    -561
    1261    -591
    1269    -624
    1281    -664
    1291    -702
    1301    -735
    1304    -763
    1298    -787
    1285    -805
    1262    -812
    1233    -811
    1200    -800
    1176    -781
    1163    -756
    1163    -725
    1176    -689
    1202    -656
    1232    -626
    1266    -599
    1294    -576
    1320    -560
    1341    -545
    1354    -533
