.DATA_SOURCE         ParaGraph
     811   -1520
     794   -1537
     779   -1553
     766   -1564
     754   -1571
     748   -1576
     744   -1577
     743   -1577
     741   -1574
     741   -1566
     747   -1556
     756   -1540
     766   -1526
     779   -1509
     792   -1492
     811   -1473
     831   -1456
     853   -1442
     876   -1432
     897   -1425
     912   -1422
     925   -1422
     933   -1428
     938   -1435
     940   -1443
     938   -1455
     933   -1463
     925   -1469
     914   -1473
     904   -1473
     893   -1473
     885   -1470
     875   -1465
     867   -1456
     859   -1449
     853   -1438
     850   -1432
     849   -1428
     847   -1426
     846   -1428
     845   -1435
     845   -1443
     849   -1452
     856   -1459
     868   -1465
     887   -1469
     907   -1469
     930   -1469
     951   -1465
     972   -1459
     991   -1452
    1006   -1443
    1016   -1435
    1024   -1428
    1028   -1425
    1031   -1422
    1032   -1422
    1028   -1425
    1022   -1432
    1014   -1438
    1007   -1446
    1003   -1455
    1002   -1462
    1003   -1466
    1006   -1470
    1012   -1473
    1020   -1470
    1033   -1466
    1044   -1459
    1058   -1452
    1075   -1442
    1092   -1435
    1107   -1432
    1117   -1429
    1126   -1432
    1131   -1435
    1134   -1439
    1133   -1448
    1128   -1455
    1120   -1464
    1111   -1470
    1107   -1473
    1103   -1475
    1101   -1476
    1100   -1476
    1100   -1479
    1101   -1476
    1103   -1472
    1107   -1466
    1113   -1459
    1120   -1455
    1130   -1446
    1139   -1438
    1149   -1432
    1163   -1422
    1175   -1416
    1183   -1411
    1190   -1409
    1194   -1408
    1196   -1408
    1194   -1411
    1191   -1421
    1183   -1433
    1179   -1443
    1179   -1453
    1179   -1459
    1181   -1462
    1185   -1463
    1193   -1462
    1204   -1456
    1216   -1449
    1232   -1442
    1251   -1429
    1272   -1419
    1291   -1412
    1304   -1408
    1313   -1409
    1316   -1409
    1317   -1415
    1315   -1419
    1312   -1425
    1309   -1427
    1310   -1429
    1308   -1432
    1311   -1430
    1315   -1426
    1316   -1422
    1317   -1418
    1316   -1412
    1312   -1409
    1304   -1406
    1293   -1409
    1278   -1415
    1263   -1425
    1251   -1436
    1242   -1447
    1237   -1456
    1236   -1463
    1238   -1467
    1244   -1470
    1252   -1467
    1261   -1463
    1268   -1456
    1276   -1449
    1282   -1437
    1289   -1429
    1295   -1423
    1298   -1422
    1299   -1423
    1296   -1434
    1290   -1446
    1283   -1463
    1274   -1486
    1264   -1510
    1251   -1536
    1234   -1563
    1213   -1590
    1188   -1617
    1164   -1637
    1141   -1654
    1119   -1661
    1101   -1667
    1086   -1667
    1071   -1664
    1062   -1655
    1058   -1647
    1060   -1634
    1067   -1618
    1078   -1600
    1094   -1581
    1111   -1564
    1130   -1553
    1147   -1542
    1170   -1536
    1195   -1533
    1225   -1528
    1260   -1523
    1298   -1520
    1335   -1512
    1367   -1502
    1394   -1490
    1415   -1476
    1432   -1459
    1438   -1446
    1438   -1433
.PEN_UP
.PEN_DOWN
    1027   -1288
    1026   -1288
    1025   -1287
    1025   -1288
    1026   -1288
    1031   -1291
    1039   -1298
.PEN_UP
.PEN_DOWN
     331   -1866
     326   -1873
     320   -1880
     314   -1890
     310   -1897
     310   -1900
     309   -1903
     310   -1903
     313   -1900
     318   -1896
     322   -1889
     325   -1879
     327   -1870
     329   -1863
     326   -1859
     321   -1857
     312   -1857
     301   -1860
     287   -1867
     274   -1877
     259   -1891
     244   -1910
     233   -1927
     223   -1947
     219   -1964
     220   -1977
     228   -1987
     238   -1993
     252   -1995
     269   -1990
     290   -1981
     316   -1968
     346   -1950
     377   -1929
     407   -1904
     432   -1877
     454   -1852
     472   -1830
     487   -1812
     498   -1795
     508   -1782
     513   -1775
     515   -1772
     516   -1772
     514   -1772
     506   -1779
     496   -1789
     483   -1805
     466   -1823
     447   -1844
     427   -1867
     407   -1890
     388   -1913
     372   -1931
     360   -1944
     352   -1958
     343   -1967
     340   -1971
     339   -1974
     343   -1969
     352   -1958
     363   -1944
     379   -1930
     398   -1910
     420   -1890
     440   -1874
     456   -1863
     468   -1857
     474   -1853
     477   -1853
     478   -1852
     477   -1859
     472   -1870
     466   -1884
     458   -1898
     455   -1914
     453   -1926
     454   -1934
     456   -1941
     460   -1944
     466   -1944
     477   -1944
     489   -1937
     506   -1924
     526   -1910
     547   -1894
     566   -1883
     584   -1873
     595   -1870
     602   -1870
     606   -1873
     608   -1880
     606   -1889
     604   -1897
     602   -1904
     601   -1907
     600   -1907
     601   -1907
     602   -1901
     606   -1896
     608   -1889
     610   -1880
     610   -1876
     610   -1870
     606   -1869
     598   -1867
     587   -1869
     576   -1873
     564   -1879
     553   -1886
     541   -1897
     532   -1910
     524   -1917
     521   -1927
     519   -1934
     519   -1940
     521   -1943
     527   -1944
     536   -1942
     548   -1937
     562   -1931
     579   -1921
     591   -1910
     601   -1901
     608   -1896
     612   -1890
     614   -1887
     615   -1887
     612   -1889
     610   -1893
     603   -1897
     599   -1906
     595   -1916
     591   -1922
     591   -1930
     591   -1934
     593   -1937
     598   -1940
     603   -1937
     614   -1934
     625   -1927
     641   -1917
     658   -1908
     673   -1900
     687   -1896
     701   -1893
     710   -1890
     716   -1894
     720   -1894
     723   -1900
     724   -1907
     720   -1917
     716   -1927
     708   -1934
     701   -1941
     694   -1945
     690   -1949
     688   -1951
     686   -1951
     686   -1950
     689   -1947
     694   -1941
     703   -1933
     716   -1923
     730   -1910
     746   -1900
     763   -1890
     777   -1884
     792   -1883
     799   -1883
     805   -1884
     807   -1886
     809   -1896
     806   -1905
     802   -1914
     798   -1921
     792   -1927
     787   -1931
     782   -1934
     779   -1937
     779   -1940
     778   -1940
     778   -1939
     779   -1937
     779   -1933
     782   -1930
     785   -1924
     790   -1920
     796   -1913
     804   -1907
     811   -1900
     823   -1894
     836   -1886
     847   -1880
     859   -1876
     868   -1873
     873   -1873
     876   -1873
     877   -1873
     876   -1880
     871   -1887
     864   -1897
     860   -1907
     856   -1916
     853   -1921
     855   -1926
     858   -1930
     864   -1930
     873   -1927
     885   -1923
     896   -1917
     910   -1910
     923   -1897
     938   -1889
     947   -1884
     950   -1883
     952   -1884
     950   -1893
     944   -1906
     933   -1923
     921   -1941
     906   -1963
     889   -1988
     870   -2007
     853   -2025
     838   -2038
     826   -2048
     819   -2052
     817   -2053
     815   -2052
     815   -2045
     819   -2035
     823   -2022
     832   -2006
     842   -1988
     855   -1970
     870   -1950
     889   -1930
     910   -1910
     934   -1889
     959   -1873
     982   -1864
    1001   -1860
    1016   -1862
    1026   -1867
    1033   -1877
    1033   -1890
    1031   -1903
    1023   -1913
    1012   -1921
     999   -1926
     987   -1930
     976   -1927
     963   -1923
     953   -1917
     944   -1907
     936   -1897
     932   -1887
     929   -1878
     927   -1873
     925   -1873
     923   -1880
     922   -1891
     923   -1903
     929   -1914
     940   -1921
     954   -1927
     974   -1930
     995   -1927
    1018   -1924
    1040   -1917
    1059   -1907
    1077   -1896
    1090   -1883
    1103   -1873
    1113   -1867
    1119   -1863
    1122   -1863
    1116   -1867
    1107   -1875
    1097   -1884
    1088   -1893
    1081   -1900
    1077   -1906
    1076   -1913
    1078   -1916
    1086   -1921
    1096   -1921
    1109   -1920
    1123   -1917
    1138   -1910
    1154   -1903
    1170   -1893
    1186   -1883
    1196   -1876
    1200   -1873
    1201   -1869
    1195   -1873
    1186   -1880
    1177   -1890
    1173   -1900
    1173   -1910
    1176   -1917
    1182   -1923
    1191   -1924
    1197   -1923
    1202   -1917
    1204   -1910
    1201   -1897
    1196   -1886
    1193   -1874
    1191   -1869
    1189   -1866
    1189   -1863
    1189   -1862
    1193   -1862
    1200   -1862
    1211   -1862
    1224   -1862
    1240   -1862
    1257   -1862
    1272   -1862
    1285   -1863
    1295   -1870
    1299   -1877
    1297   -1887
    1291   -1897
    1282   -1907
    1272   -1916
    1264   -1920
    1257   -1923
    1255   -1924
    1255   -1920
    1260   -1914
    1267   -1906
    1279   -1897
    1293   -1888
    1309   -1877
    1323   -1869
    1335   -1862
    1341   -1860
    1344   -1862
    1346   -1869
    1346   -1877
    1348   -1889
    1352   -1900
    1362   -1910
    1377   -1917
    1399   -1923
    1422   -1921
    1446   -1916
    1463   -1906
    1477   -1889
    1485   -1870
    1488   -1852
    1483   -1836
.PEN_UP
.PEN_DOWN
    1107   -1756
    1107   -1757
    1105   -1761
    1103   -1765
    1100   -1769
    1094   -1772
    1090   -1775
    1090   -1776
    1090   -1775
.PEN_UP
.PEN_DOWN
     399    -540
     394    -543
     394    -546
     395    -547
     397    -547
     401    -546
     407    -544
     410    -540
     412    -535
     414    -531
     416    -523
     414    -518
     411    -511
     403    -508
     394    -508
     380    -510
     365    -511
     349    -519
     334    -527
     317    -540
     300    -554
     286    -574
     280    -590
     278    -604
     280    -615
     287    -620
     299    -620
     314    -618
     334    -607
     356    -594
     379    -575
     405    -558
     427    -535
     450    -513
     472    -491
     491    -474
     508    -458
     521    -449
     528    -443
     528    -440
     526    -441
     518    -446
     507    -456
     493    -467
     476    -483
     457    -501
     436    -520
     418    -539
     403    -557
     395    -570
     390    -581
     390    -591
     394    -598
     401    -604
     414    -604
     429    -600
     448    -594
     466    -583
     487    -570
     504    -557
     519    -543
     530    -533
     535    -527
     537    -523
     539    -523
     539    -521
     536    -521
     528    -528
     518    -538
     508    -551
     500    -562
     495    -574
     495    -584
     498    -590
     504    -594
     513    -594
     530    -591
     547    -584
     565    -574
     584    -561
     602    -550
     616    -537
     627    -524
     633    -518
     636    -513
     636    -511
