.DATA_SOURCE         ParaGraph
     839    -985
     839    -986
     841    -986
     845    -987
     847    -989
     850    -993
     852    -997
     852   -1001
     853   -1007
     852   -1011
     850   -1021
     850   -1030
     850   -1038
     855   -1044
     863   -1050
     872   -1053
     886   -1048
     902   -1039
     919   -1033
     934   -1021
     951   -1011
     967    -998
     984    -978
    1001    -953
    1013    -930
    1019    -915
    1021    -910
    1018    -908
    1008    -917
     989    -932
     972    -953
     957    -974
     947    -993
     941   -1008
     941   -1021
     945   -1031
     956   -1043
     971   -1051
     986   -1053
    1000   -1049
    1015   -1038
    1030   -1024
    1043   -1013
    1052   -1000
    1057    -993
    1058    -990
    1055    -993
    1048   -1002
    1041   -1014
    1036   -1026
    1034   -1036
    1035   -1043
    1038   -1051
    1042   -1053
    1051   -1053
    1064   -1048
.PEN_UP
.PEN_DOWN
    1103    -917
    1101    -917
    1098    -920
    1096    -922
    1097    -927
.PEN_UP
.PEN_DOWN
    1148    -974
    1146    -980
    1142    -990
    1136   -1000
    1131   -1010
    1126   -1018
    1122   -1023
    1122   -1025
    1122   -1024
    1122   -1027
    1126   -1024
    1131   -1020
    1138   -1013
    1147   -1001
    1157    -991
    1166    -987
    1172    -984
    1173    -983
    1174    -983
    1175    -988
    1175    -993
    1174   -1000
    1176   -1004
    1179   -1011
    1185   -1013
    1194   -1019
    1205   -1021
    1213   -1023
    1221   -1020
    1231   -1013
    1242   -1004
    1250    -993
    1254    -983
    1259    -970
    1261    -963
    1262    -960
    1261    -958
    1255    -966
    1246    -976
    1237    -983
    1233    -991
    1233    -998
    1235   -1004
    1240   -1011
    1251   -1015
    1263   -1021
    1281   -1023
    1300   -1020
    1321   -1008
    1341    -994
    1356    -983
    1367    -973
    1373    -967
    1373    -963
    1373    -960
    1367    -960
    1357    -963
    1344    -970
    1332    -981
    1321    -993
    1317   -1004
    1320   -1013
    1328   -1020
    1341   -1021
    1361   -1014
    1381   -1003
    1399    -991
    1413    -980
    1427    -967
    1443    -947
    1458    -924
    1473    -893
    1481    -876
    1483    -871
    1482    -874
    1467    -893
    1451    -916
    1435    -941
    1425    -962
    1419    -979
    1419    -990
    1423   -1001
    1434   -1010
    1449   -1016
    1467   -1020
    1489   -1021
    1514   -1020
    1534   -1018
.PEN_UP
.PEN_DOWN
     640   -1417
     637   -1417
     631   -1425
     623   -1437
     611   -1461
     598   -1484
     590   -1507
     588   -1522
     592   -1533
     596   -1541
     605   -1542
     622   -1533
     642   -1516
     663   -1495
     679   -1475
     689   -1455
     696   -1441
     699   -1434
     699   -1432
     696   -1432
     689   -1441
     677   -1457
     666   -1475
     660   -1491
     657   -1502
     659   -1511
     664   -1518
     674   -1522
     688   -1522
     707   -1512
     725   -1498
     741   -1485
     754   -1471
     765   -1457
     774   -1448
     776   -1446
     776   -1445
     776   -1452
     768   -1467
     759   -1484
     751   -1497
     746   -1508
     746   -1515
     746   -1518
     747   -1518
     751   -1518
     759   -1508
     770   -1497
     782   -1485
     796   -1472
     811   -1461
     824   -1452
     832   -1451
     837   -1452
     837   -1460
     838   -1468
     835   -1478
     832   -1488
     831   -1497
     831   -1502
     832   -1505
     834   -1507
     837   -1507
     844   -1502
     853   -1494
     863   -1482
     873   -1468
     884   -1455
     892   -1445
     895   -1442
     896   -1442
     894   -1447
     889   -1458
     883   -1472
     878   -1485
     876   -1501
     880   -1512
     885   -1520
     897   -1523
     910   -1520
.PEN_UP
.PEN_DOWN
     951   -1358
     949   -1358
     945   -1363
     939   -1371
     937   -1381
     936   -1386
.PEN_UP
.PEN_DOWN
    1025   -1381
    1019   -1391
    1012   -1407
    1003   -1427
     992   -1448
     982   -1471
     975   -1487
     971   -1501
     971   -1507
     971   -1511
     973   -1504
.PEN_UP
.PEN_DOWN
     946   -1431
     945   -1432
     945   -1431
     952   -1434
     968   -1435
     992   -1434
    1018   -1432
    1045   -1427
    1068   -1422
    1082   -1418
    1090   -1417
    1092   -1415
    1093   -1415
    1092   -1415
    1090   -1415
.PEN_UP
.PEN_DOWN
     650   -1875
     651   -1875
     653   -1878
     657   -1888
     657   -1898
     657   -1911
     657   -1924
     657   -1937
     657   -1948
     655   -1956
     655   -1959
     655   -1962
     655   -1961
     657   -1952
     666   -1936
     679   -1916
     694   -1891
     714   -1868
     730   -1851
     741   -1845
     748   -1841
     751   -1842
     756   -1845
.PEN_UP
.PEN_DOWN
     804   -1888
     805   -1882
     806   -1879
     804   -1879
     794   -1889
     783   -1903
     772   -1919
     761   -1936
     752   -1949
     746   -1959
     744   -1966
     743   -1969
     746   -1972
     754   -1969
     766   -1959
     780   -1948
     793   -1932
     804   -1916
     811   -1906
     813   -1902
     813   -1901
     811   -1901
     802   -1908
     795   -1919
     789   -1932
     787   -1945
     787   -1955
     794   -1962
     804   -1969
     817   -1968
     834   -1960
     854   -1948
     870   -1932
     884   -1920
     896   -1908
     901   -1901
     904   -1899
     903   -1896
     903   -1895
     901   -1893
     902   -1892
     901   -1893
     901   -1892
     901   -1893
     901   -1892
     902   -1893
     904   -1896
     904   -1898
     906   -1901
     910   -1902
     912   -1906
     914   -1910
     914   -1916
     911   -1928
     906   -1939
     903   -1949
     901   -1956
     904   -1962
     908   -1965
     915   -1962
     928   -1955
     943   -1942
     956   -1931
     966   -1918
     975   -1910
     979   -1905
     979   -1902
     976   -1908
     969   -1918
     964   -1929
     963   -1936
     966   -1946
     972   -1951
     980   -1955
     992   -1955
    1004   -1949
.PEN_UP
.PEN_DOWN
    1021   -1832
    1016   -1831
    1015   -1831
    1019   -1835
    1025   -1841
.PEN_UP
.PEN_DOWN
    1030   -1932
    1031   -1935
    1032   -1933
    1038   -1932
    1047   -1926
    1054   -1916
    1061   -1908
    1064   -1902
    1066   -1896
    1065   -1896
    1062   -1896
    1054   -1901
    1044   -1909
    1036   -1919
    1031   -1931
    1030   -1939
    1034   -1946
    1041   -1952
    1051   -1956
    1064   -1956
    1079   -1951
    1092   -1944
    1108   -1932
    1123   -1919
    1137   -1907
    1146   -1899
    1149   -1892
    1150   -1889
    1149   -1888
    1144   -1889
    1131   -1899
    1121   -1909
    1113   -1921
    1107   -1929
    1107   -1936
    1109   -1941
    1116   -1942
    1124   -1941
    1136   -1931
    1149   -1919
    1160   -1908
    1168   -1892
    1177   -1876
    1187   -1852
    1196   -1829
    1202   -1815
    1202   -1812
    1200   -1815
    1192   -1832
    1182   -1851
    1176   -1871
    1172   -1892
    1172   -1911
    1176   -1926
    1186   -1938
    1202   -1942
    1222   -1946
    1246   -1941
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     344   -1061
     345   -1061
     346   -1061
     350   -1060
     358   -1055
     369   -1046
     384   -1034
     401   -1023
     417   -1013
     430   -1004
     438    -998
     441    -995
     443    -994
     441    -997
     434   -1004
     424   -1017
     414   -1031
     406   -1040
     404   -1045
     404   -1053
     411   -1057
     417   -1060
     428   -1060
.PEN_UP
.PEN_DOWN
     471    -937
.PEN_UP
.PEN_DOWN
     505    -990
     499    -995
     492   -1006
     486   -1018
     478   -1031
     471   -1041
     467   -1050
     466   -1051
     469   -1049
     479   -1034
     492   -1019
     508   -1004
     525    -992
     538    -983
     549    -974
     556    -973
     559    -976
     560    -981
     557    -993
     549   -1004
     541   -1018
     532   -1030
     527   -1037
     523   -1041
     523   -1044
     523   -1047
     525   -1047
.PEN_UP
.PEN_DOWN
     644    -964
     636    -973
     622    -979
     609    -987
     598    -993
     592    -997
     592    -998
     595    -998
     601    -997
     609    -993
     617    -991
     624    -991
     627    -993
     627   -1001
     620   -1014
     609   -1027
     595   -1038
     583   -1047
     573   -1051
     564   -1054
     559   -1053
     553   -1053
     551   -1048
     547   -1041
     547   -1037
     549   -1028
.PEN_UP
.PEN_DOWN
     728    -923
     727    -922
     722    -932
     713    -947
     701    -964
     689    -984
     676   -1007
     666   -1021
     659   -1034
     657   -1040
     655   -1042
     655   -1043
     657   -1040
.PEN_UP
.PEN_DOWN
     666    -976
     666    -977
     668    -978
     674    -978
     685    -978
     698    -977
     709    -974
     718    -974
     727    -973
     734    -973
     737    -973
     739    -974
.PEN_UP
.PEN_DOWN
     757    -974
     756    -977
     755    -984
     748    -997
     743   -1010
     737   -1021
     733   -1028
     730   -1033
     733   -1026
     740   -1014
     750   -1004
     761    -993
     774    -985
     784    -978
     792    -973
     798    -971
     800    -971
     804    -974
.PEN_UP
.PEN_DOWN
     843    -976
     841    -977
     837    -981
     828    -990
     817   -1001
     809   -1013
     805   -1021
     802   -1030
     803   -1033
     805   -1037
     811   -1038
     820   -1034
     833   -1027
     844   -1015
     854   -1004
     867    -990
     874    -980
     878    -974
     876    -977
     868    -987
     859    -998
     852   -1011
     850   -1020
     847   -1028
     848   -1034
     854   -1040
     860   -1044
     870   -1044
     880   -1039
.PEN_UP
.PEN_DOWN
     958    -970
     956    -973
     947    -983
     940    -994
     932   -1007
     925   -1013
     922   -1018
     921   -1020
     924   -1013
     931   -1004
     940    -995
     951    -987
     964    -974
     976    -968
     984    -964
     989    -964
     991    -970
     987    -985
     978   -1000
     967   -1013
     958   -1024
     953   -1032
     952   -1034
     951   -1034
     952   -1033
     956   -1024
     966   -1013
     982    -997
     999    -979
    1017    -964
    1031    -954
    1038    -953
    1041    -957
    1041    -968
    1034    -984
    1027   -1000
    1018   -1014
    1014   -1024
    1012   -1031
    1012   -1037
.PEN_UP
.PEN_DOWN
    1068   -1007
    1075   -1000
    1079    -997
    1085    -991
    1093    -984
    1101    -980
    1107    -974
    1111    -970
    1114    -969
    1114    -968
    1110    -966
    1101    -969
    1091    -977
    1081    -987
    1073    -997
    1068   -1004
    1064   -1011
    1066   -1017
    1069   -1021
    1073   -1024
    1079   -1027
    1085   -1028
    1090   -1028
    1099   -1024
    1111   -1018
.PEN_UP
.PEN_DOWN
    1168    -967
    1167    -967
    1163    -971
    1159    -981
    1153    -993
    1146   -1004
    1141   -1014
    1136   -1023
    1133   -1028
    1131   -1030
    1131   -1028
    1133   -1027
    1139   -1020
    1149   -1008
    1161    -997
    1178    -987
    1189    -981
    1194    -979
    1197    -980
    1199    -984
    1196    -994
    1191   -1005
    1183   -1016
    1178   -1027
    1175   -1033
    1173   -1038
    1174   -1040
    1177   -1040
    1183   -1038
    1192   -1030
    1202   -1021
.PEN_UP
.PEN_DOWN
    1278    -944
    1279    -942
    1275    -952
    1267    -964
    1256    -978
    1248    -992
    1241   -1004
    1235   -1018
    1231   -1027
    1230   -1033
    1234   -1037
.PEN_UP
.PEN_DOWN
    1238    -961
    1237    -960
    1238    -961
    1241    -963
    1251    -964
    1267    -964
    1285    -961
    1301    -961
    1315    -960
    1324    -961
.PEN_UP
.PEN_DOWN
    1363    -951
    1359    -947
    1350    -947
    1339    -953
    1325    -957
    1315    -963
    1311    -967
    1308    -969
    1311    -977
    1314    -981
    1320    -988
    1326    -991
    1333    -998
    1335   -1008
