.DATA_SOURCE         ParaGraph
     891   -1475
     890   -1466
     894   -1455
     903   -1441
     916   -1429
     930   -1421
     946   -1419
     961   -1418
     975   -1422
     986   -1430
     994   -1438
     997   -1446
     997   -1455
     994   -1459
     986   -1462
     975   -1462
     962   -1459
     948   -1455
     936   -1448
     928   -1441
     924   -1435
     922   -1435
     921   -1435
     922   -1432
     924   -1435
     926   -1439
     930   -1446
     933   -1452
     943   -1459
     956   -1462
     971   -1465
     988   -1466
    1008   -1462
    1026   -1458
    1043   -1451
    1058   -1441
    1075   -1429
    1090   -1412
    1105   -1397
    1117   -1379
    1131   -1365
    1136   -1357
    1140   -1351
    1142   -1351
    1138   -1355
    1131   -1364
    1119   -1379
    1101   -1401
    1078   -1425
    1053   -1449
    1026   -1475
     998   -1502
     974   -1532
     954   -1556
     941   -1576
     932   -1596
     928   -1609
     928   -1613
     932   -1616
     939   -1615
     948   -1610
     961   -1600
     975   -1585
     986   -1569
     996   -1549
    1005   -1528
    1008   -1508
    1014   -1488
    1016   -1470
    1018   -1453
    1020   -1441
    1023   -1435
    1023   -1432
    1023   -1435
    1023   -1441
    1020   -1453
    1021   -1461
    1025   -1468
    1031   -1471
    1043   -1471
    1058   -1468
    1076   -1462
    1097   -1452
    1121   -1442
    1145   -1432
    1168   -1428
    1183   -1425
    1191   -1428
    1194   -1432
    1193   -1439
    1192   -1442
    1189   -1446
    1189   -1445
    1191   -1441
    1193   -1438
    1193   -1435
    1189   -1430
    1184   -1428
    1174   -1428
    1163   -1432
    1153   -1438
    1141   -1448
    1133   -1458
    1130   -1466
    1130   -1471
    1132   -1475
    1138   -1477
    1149   -1475
    1160   -1471
    1170   -1466
    1179   -1458
    1189   -1451
    1195   -1445
    1196   -1442
    1197   -1442
    1200   -1442
    1202   -1441
    1209   -1439
    1219   -1438
    1232   -1438
    1245   -1441
    1257   -1445
    1266   -1449
    1271   -1456
    1270   -1461
    1265   -1468
    1258   -1471
    1249   -1471
    1239   -1471
    1230   -1468
    1225   -1464
    1220   -1461
    1219   -1456
    1219   -1455
    1220   -1458
    1223   -1462
    1227   -1468
    1237   -1472
    1253   -1476
    1273   -1476
    1294   -1471
    1312   -1465
    1332   -1456
    1350   -1438
    1368   -1419
    1384   -1398
    1394   -1384
    1394   -1379
    1392   -1381
    1381   -1391
    1369   -1405
    1364   -1422
    1364   -1438
    1372   -1452
    1388   -1465
    1407   -1471
    1429   -1476
    1448   -1476
    1463   -1472
    1476   -1465
.PEN_UP
.PEN_DOWN
    1324   -1405
    1333   -1405
    1350   -1402
    1375   -1401
    1408   -1401
    1446   -1401
    1486   -1402
    1521   -1401
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     155   -1539
     155   -1542
     156   -1543
     158   -1543
     165   -1543
     178   -1539
     195   -1535
     216   -1528
     239   -1519
     265   -1509
     286   -1499
     304   -1492
     316   -1485
     325   -1479
     329   -1477
     329   -1478
     329   -1477
     324   -1479
     314   -1485
     303   -1495
     290   -1505
     280   -1515
     273   -1525
     269   -1533
     269   -1536
     272   -1538
     280   -1539
     292   -1536
     308   -1529
     325   -1522
     344   -1508
     361   -1498
     372   -1489
     376   -1486
     378   -1486
     376   -1487
     370   -1495
     364   -1505
     359   -1512
     357   -1516
     360   -1522
     365   -1525
     376   -1523
     391   -1518
     403   -1512
     412   -1505
     419   -1495
     423   -1486
     425   -1482
     425   -1479
     427   -1482
     432   -1486
     442   -1489
     457   -1492
     471   -1489
     488   -1486
     502   -1482
     511   -1478
     518   -1472
     522   -1469
     523   -1465
     523   -1462
     522   -1461
     515   -1462
     507   -1468
     500   -1476
     494   -1485
     490   -1492
     490   -1499
     492   -1506
     499   -1512
     511   -1513
     523   -1512
     540   -1508
     556   -1502
     573   -1496
     587   -1488
     598   -1479
     603   -1472
     607   -1469
     607   -1468
     607   -1466
     603   -1468
     596   -1472
     588   -1482
     583   -1490
     580   -1499
     580   -1502
     583   -1508
     590   -1509
     605   -1506
     622   -1502
     643   -1495
     665   -1485
     686   -1475
     703   -1466
     716   -1462
     719   -1461
     720   -1461
     717   -1461
     708   -1461
     699   -1466
     690   -1469
     682   -1476
     675   -1482
     673   -1488
     673   -1492
     676   -1495
     684   -1495
     695   -1492
     705   -1489
     714   -1482
     719   -1476
     725   -1468
     727   -1462
     729   -1461
     727   -1466
     722   -1478
     714   -1495
     706   -1519
     693   -1548
     676   -1576
     653   -1605
     630   -1626
     609   -1646
     590   -1656
     579   -1662
     567   -1660
     560   -1653
     557   -1642
     563   -1623
     574   -1602
     588   -1585
     607   -1569
     631   -1555
     660   -1538
     697   -1522
     735   -1499
     774   -1479
     804   -1459
     825   -1442
     840   -1431
     847   -1425
     836   -1435
     819   -1451
     805   -1463
     795   -1472
     791   -1476
     789   -1478
     795   -1475
     804   -1467
     817   -1458
     825   -1451
     829   -1450
     834   -1455
     837   -1459
     842   -1468
     853   -1478
     870   -1486
     894   -1489
     917   -1490
     940   -1489
     956   -1485
     966   -1476
     975   -1466
     979   -1451
.PEN_UP
.PEN_DOWN
     720   -1358
     721   -1361
     721   -1362
     723   -1362
.PEN_UP
.PEN_DOWN
     156   -1984
     150   -1984
     149   -1985
     147   -1985
     150   -1987
     156   -1987
     169   -1985
     188   -1981
     209   -1975
     234   -1965
     258   -1954
     282   -1944
     303   -1934
     319   -1928
     327   -1924
     329   -1923
     319   -1928
     307   -1934
     295   -1944
     284   -1954
     275   -1966
     269   -1974
     269   -1980
     269   -1984
     272   -1985
     281   -1986
     293   -1981
     310   -1975
     327   -1964
     345   -1951
     363   -1938
     376   -1928
     386   -1923
     389   -1921
     384   -1928
     374   -1940
     367   -1951
     363   -1960
     362   -1965
     365   -1970
     375   -1972
     391   -1970
     408   -1965
     421   -1957
     431   -1948
     438   -1940
     441   -1931
     442   -1924
     441   -1920
     442   -1920
     441   -1920
     442   -1920
     446   -1920
     455   -1921
     467   -1921
     479   -1920
     493   -1918
     505   -1917
     513   -1911
     518   -1911
     513   -1916
     505   -1921
     496   -1930
     487   -1940
     481   -1950
     479   -1958
     479   -1964
     481   -1968
     489   -1970
     500   -1968
     514   -1964
     528   -1957
     541   -1948
     553   -1940
     563   -1930
     568   -1923
     571   -1921
     573   -1920
     573   -1918
     575   -1917
     578   -1914
     580   -1914
     581   -1912
     583   -1911
     584   -1910
     586   -1910
     588   -1910
     589   -1910
     590   -1910
     590   -1909
     590   -1908
     590   -1910
     593   -1909
     594   -1908
     596   -1907
     601   -1905
     605   -1903
     612   -1903
     617   -1901
     622   -1901
     624   -1901
     624   -1903
     620   -1907
     617   -1911
     610   -1920
     604   -1928
     599   -1934
     597   -1940
     596   -1944
     598   -1948
     603   -1952
     613   -1954
     626   -1954
     641   -1951
     657   -1944
     674   -1940
     690   -1930
     703   -1920
     712   -1911
     714   -1908
     714   -1904
     710   -1903
     703   -1905
     695   -1911
     690   -1921
     690   -1931
     697   -1941
     710   -1951
     731   -1954
     755   -1958
     776   -1958
     794   -1954
     806   -1950
     815   -1937
.PEN_UP
.PEN_DOWN
     508   -1829
     507   -1827
     510   -1830
.PEN_UP
.PEN_DOWN
     151    -659
     152    -660
     153    -661
     160    -660
     172    -655
     188    -652
     205    -645
     224    -635
     245    -625
     267    -617
     288    -607
     307    -597
     322    -588
     333    -582
     337    -581
     337    -579
     338    -578
     335    -580
     329    -583
     319    -590
     310    -598
     299    -609
     295    -618
     292    -622
     293    -627
     297    -631
     308    -631
     322    -628
     337    -621
     354    -614
     373    -605
     391    -597
     406    -588
     416    -582
     423    -578
     425    -577
     423    -578
     416    -583
     406    -593
     397    -603
     395    -612
     393    -619
     398    -624
     408    -625
     425    -624
     440    -619
     454    -611
     466    -604
     475    -595
     481    -585
     487    -578
     489    -572
     489    -568
     489    -567
     491    -567
     498    -568
     506    -571
     520    -572
     532    -571
     547    -567
     560    -564
     569    -561
     577    -557
     581    -555
     578    -557
     571    -562
     564    -568
     559    -578
     557    -586
     558    -591
     562    -595
     570    -598
     584    -592
     603    -585
     622    -576
     646    -567
     668    -562
     686    -562
     697    -567
     699    -574
     699    -584
     691    -592
     681    -598
     671    -600
     659    -600
     646    -598
     635    -594
     627    -588
     620    -578
     620    -575
     618    -575
     624    -578
     635    -584
     656    -588
     680    -591
     710    -588
     735    -585
     758    -581
     774    -575
     787    -567
     795    -558
     797    -551
     796    -547
     791    -545
     785    -547
     780    -552
     779    -562
     785    -574
     799    -583
     823    -591
     847    -595
     874    -598
     894    -595
     909    -592
     921    -586
.PEN_UP
.PEN_DOWN
     644    -460
     644    -458
