
.WRITER_ID		piero
301 95
298 78
299 67
302 63
309 62
317 65
.PEN_UP
321 69
321 78
310 87
299 93
286 100
280 101
276 99
.PEN_DOWN
276 99
277 98
277 101
285 103
298 106
324 111
336 111
344 112
347 112
348 112
.PEN_UP

.PEN_DOWN
197 88
197 88
196 88
200 89
206 93
215 103
220 110
227 120
232 128
233 133
234 140
233 134
230 124
225 97
220 73
216 50
218 38
220 37
222 40
223 46
221 59
218 66
211 71
197 72
194 71
192 67
196 64
211 63
220 66
236 73
250 79
266 91
271 97
271 99
269 99
268 95
264 83
264 78
268 72
273 69
278 66
281 66
.PEN_UP
285 72
285 82
280 99
275 116
275 120
.PEN_DOWN
275 120
281 118
282 121
282 122
282 123
282 123
282 122
.PEN_UP
285 119
283 115
279 112
275 106
274 103
276 95
280 89
288 82
293 80
296 79
295 79
296 76
299 73
.PEN_DOWN
299 73
301 72
303 74
309 79
314 86
315 92
312 96
309 96
307 96
309 95
314 94
327 95
338 96
348 99
351 100
352 100
351 100
345 94
339 87
331 77
331 71
336 70
341 71
351 75
362 83
367 91
369 98
369 100
369 101
372 97
376 90
380 82
379 73
371 67
366 65
363 65
363 66
370 71
382 80
392 92
405 110
410 117
414 125
415 129
415 130
415 129
410 113
404 84
404 73
411 64
417 63
425 66
428 71
430 83
424 98
416 104
400 110
387 112
377 113
381 113
405 116
420 119
441 122
450 123
453 123
454 123
.PEN_UP

.PEN_DOWN
188 71
197 77
206 83
216 100
220 108
224 117
224 120
224 121
224 120
222 113
218 93
216 79
216 70
217 67
218 66
219 70
220 75
216 83
212 89
204 94
198 94
198 93
202 88
210 86
221 90
229 95
243 104
252 111
261 120
262 127
259 129
255 133
254 133
252 129
250 123
249 110
249 97
248 76
246 67
245 56
245 53
247 54
252 63
259 71
268 78
270 79
268 74
267 70
272 65
277 63
284 64
290 65
299 70
303 73
307 79
305 82
303 84
300 84
299 83
296 77
296 72
297 66
300 63
304 63
312 66
319 69
328 74
332 76
332 77
331 76
327 73
325 68
328 66
334 66
340 68
345 72
351 81
354 87
354 93
353 95
352 95
350 91
348 79
346 64
347 53
349 36
349 27
346 19
343 17
338 18
331 21
327 28
330 34
344 48
353 55
365 61
370 63
371 63
371 63
373 64
374 64
.PEN_UP

.PEN_DOWN
232 70
233 71
234 72
236 74
236 77
236 79
233 81
226 82
220 80
210 75
201 70
196 65
200 60
207 57
217 56
223 58
230 63
233 67
231 74
228 76
223 77
216 75
213 71
213 66
215 64
223 65
232 70
239 74
250 80
257 83
266 86
271 85
277 79
277 74
275 66
274 63
273 62
273 62
276 66
280 72
287 80
290 83
289 78
288 74
288 67
288 63
290 61
293 60
297 62
305 66
313 71
323 79
327 85
333 97
337 105
341 116
342 122
341 124
340 126
338 125
330 119
324 107
320 95
317 82
316 70
319 63
324 62
336 63
341 67
348 75
352 80
353 84
353 83
351 78
347 71
344 62
349 57
353 57
360 62
365 67
374 76
375 83
373 87
370 88
368 87
364 77
363 67
363 47
363 33
362 19
360 12
355 7
351 7
350 10
351 17
356 23
370 35
384 45
390 49
395 52
397 52
398 53
400 53
401 54
403 54
404 54
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
137 84
136 84
135 85
135 85
141 86
148 89
158 98
165 105
179 116
187 123
191 132
187 142
182 144
178 145
176 142
174 133
173 126
177 111
178 93
176 70
174 60
173 53
176 58
185 71
193 79
201 86
203 87
204 82
203 76
202 68
204 64
206 62
210 63
216 67
224 73
227 75
227 72
226 68
228 64
231 63
240 65
245 67
250 71
251 76
248 79
241 81
235 80
230 78
229 76
233 74
242 75
251 77
268 84
277 93
288 105
294 114
299 122
300 127
298 129
295 131
293 131
289 129
287 127
285 120
284 116
284 106
284 93
283 83
283 75
284 71
286 66
288 65
292 65
298 69
303 73
309 80
310 84
309 89
307 89
305 88
302 84
298 77
296 71
296 68
299 65
301 65
309 65
315 66
323 69
331 73
336 77
341 86
342 90
343 94
343 95
342 95
342 94
343 92
344 86
346 81
352 75
354 69
355 62
352 57
347 54
342 53
342 53
343 54
344 54
344 55
345 55
346 55
347 56
348 56
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
105 77
115 81
136 92
147 101
150 108
149 110
143 110
130 105
127 101
130 92
139 85
153 79
158 75
162 70
160 65
153 59
149 57
149 58
152 66
159 71
173 81
184 89
197 96
199 97
198 93
192 79
191 74
193 68
196 66
202 66
209 70
.PEN_UP
214 75
217 84
215 106
215 116
.PEN_DOWN
215 116
218 115
218 118
217 118
217 118
.PEN_UP
219 117
215 118
208 119
243 77
245 74
247 71
244 71
241 73
243 73
247 73
249 73
251 74
252 74
255 75
257 75
259 75
262 75
265 75
267 75
267 75
.PEN_DOWN
267 75
268 76
268 77
268 79
267 81
263 83
255 85
247 83
234 77
229 70
230 66
235 65
242 66
256 73
272 85
279 101
284 112
289 122
292 129
293 135
293 139
293 139
288 127
283 118
278 99
275 85
270 72
271 66
275 58
278 56
285 58
291 62
301 71
308 79
308 83
306 87
303 87
300 82
295 76
292 68
292 62
295 58
302 58
311 61
328 69
338 74
343 81
344 87
344 93
342 94
342 93
343 89
345 81
348 77
351 70
352 62
349 59
343 54
341 53
340 53
341 54
341 54
342 55
344 56
.PEN_UP

.PEN_DOWN
160 67
159 67
161 67
169 71
178 74
196 83
208 96
216 111
219 118
220 123
220 126
219 126
215 122
211 115
200 96
194 81
188 66
187 54
192 49
199 48
205 51
212 61
212 65
209 68
204 69
199 68
197 65
198 61
206 58
213 59
224 64
233 68
243 73
247 76
248 78
248 78
246 73
243 67
240 57
239 51
239 47
243 47
247 52
260 63
267 69
271 74
271 74
270 74
265 66
261 59
261 48
268 45
275 46
280 52
289 66
300 83
307 101
314 115
316 121
317 126
316 127
316 126
310 113
304 95
298 73
298 66
300 60
302 60
307 63
313 73
315 80
308 91
301 95
294 99
293 99
294 99
307 101
324 103
349 107
358 108
365 109
368 109
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
171 113
172 108
170 94
169 86
169 80
170 80
173 82
180 96
185 104
188 109
188 108
188 96
188 87
190 81
193 80
196 81
200 85
211 101
215 110
218 116
219 117
219 117
218 114
.PEN_UP
218 111
217 103
215 98
215 95
217 93
219 92
220 92
220 90
221 89
.PEN_DOWN
221 89
222 89
225 90
231 94
237 98
246 104
249 107
249 111
246 111
240 110
232 98
229 88
228 81
231 78
237 77
242 78
254 83
263 92
275 102
278 105
279 105
279 99
278 91
275 82
275 80
277 80
280 85
287 96
289 98
289 97
286 86
285 81
289 77
293 77
302 82
309 91
319 106
324 116
332 127
333 133
333 135
332 135
331 128
322 111
319 97
321 84
324 81
327 81
328 81
331 87
329 98
324 103
314 108
306 111
303 111
303 112
311 114
338 120
351 122
360 124
363 125
364 125
364 125
365 125
.PEN_UP

.PEN_DOWN
188 71
194 73
208 80
215 91
222 103
225 110
228 117
230 119
230 120
230 120
229 115
226 105
222 87
215 69
213 59
215 56
217 57
220 61
224 71
225 77
222 86
215 92
209 93
200 92
197 91
200 89
207 87
220 88
236 94
249 99
265 107
271 112
273 119
270 123
267 125
263 126
262 126
261 125
261 123
259 115
256 101
253 85
248 71
246 63
244 54
244 52
245 52
248 57
257 68
267 75
269 77
270 77
270 75
268 67
267 59
268 55
272 51
275 51
280 51
285 54
290 60
293 65
296 71
297 75
297 78
298 80
301 81
306 82
312 82
314 81
314 77
311 73
305 63
304 54
306 52
312 52
319 56
331 63
337 66
335 65
331 60
328 54
333 51
338 51
341 51
345 55
347 61
347 65
343 70
338 72
331 72
328 72
326 70
327 67
332 65
341 64
347 66
356 70
362 73
368 77
369 80
367 78
363 71
361 66
359 59
359 54
362 52
366 52
370 53
378 58
386 65
388 69
389 72
388 73
387 72
381 65
380 61
381 56
384 55
391 57
398 59
406 65
409 69
410 75
407 78
406 78
406 77
405 73
406 59
406 38
404 27
400 20
391 13
382 12
379 14
380 21
387 27
404 45
417 60
439 77
453 95
454 104
450 112
447 116
442 119
441 119
440 119
438 108
435 93
428 73
426 65
427 58
429 56
435 59
447 67
456 72
462 75
455 67
450 59
451 51
459 48
463 49
468 51
470 53
472 56
472 57
473 57
473 57
474 57
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
169 66
171 67
181 72
193 78
212 94
219 107
223 113
226 118
226 119
226 118
222 100
218 81
212 65
212 59
212 56
212 56
212 61
213 72
211 78
203 87
192 91
188 91
187 88
190 85
205 84
218 87
237 95
258 105
268 111
274 117
273 122
269 123
266 123
260 117
255 107
246 82
242 73
240 65
240 62
243 62
253 67
265 73
277 78
277 78
277 75
272 69
264 60
268 54
274 53
281 55
294 61
307 70
312 75
312 78
309 79
301 76
295 69
295 65
304 59
316 58
333 59
340 59
344 60
345 60
345 60
345 61
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
167 53
170 56
181 63
192 69
204 74
210 78
213 82
213 84
212 85
209 85
204 83
203 80
207 76
214 71
218 67
221 60
221 54
216 44
206 38
197 38
193 40
194 43
207 52
218 60
236 71
250 77
266 91
274 104
275 111
274 115
269 119
266 119
265 119
261 117
260 112
258 97
256 82
250 69
246 55
245 49
247 46
249 46
257 54
264 61
275 68
277 69
277 69
273 60
268 53
267 44
269 38
274 35
282 36
291 45
296 52
302 64
306 69
308 72
308 70
308 62
305 53
304 43
304 40
306 40
.PEN_UP
309 47
309 56
305 73
301 81
298 92
299 91
.PEN_DOWN
299 91
301 96
301 97
303 98
303 98
302 99
302 98
.PEN_UP
306 94
312 90
310 90
296 87
290 84
288 79
294 70
298 66
323 52
336 46
338 45
335 47
331 48
325 48
322 47
320 43
319 39
.PEN_DOWN
319 39
322 39
330 43
340 50
349 59
354 65
361 72
362 73
363 74
362 67
358 52
349 26
346 19
345 13
344 13
344 16
346 24
350 33
359 56
364 63
367 65
369 63
371 53
380 42
391 38
403 38
412 40
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
85 84
86 85
88 86
93 91
99 97
101 101
103 105
103 107
100 109
98 109
94 102
90 91
89 83
88 78
90 75
94 72
97 72
104 74
108 77
115 83
118 92
120 96
123 99
124 100
127 100
129 96
130 92
130 86
127 78
128 72
130 70
135 68
140 69
147 72
149 76
150 82
149 87
148 88
148 87
150 84
157 85
163 87
171 91
174 94
176 98
175 102
173 102
171 102
169 99
165 90
163 83
162 76
163 74
168 71
172 70
183 71
193 73
197 75
202 80
204 86
206 92
209 95
213 100
216 101
219 100
221 98
222 95
222 88
221 82
218 76
217 72
219 69
222 69
226 70
232 74
236 77
239 82
241 86
240 86
238 82
236 79
237 75
240 75
245 76
250 78
258 86
263 95
264 97
263 99
261 100
258 95
253 86
247 73
247 60
249 48
249 38
246 30
240 26
235 26
228 26
226 27
226 34
234 50
242 57
256 64
264 66
268 67
268 67
268 66
268 65
268 64
.PEN_UP
269 63
273 64
275 68
280 74
285 78
288 79
291 79
293 78
295 77
296 78
297 80
298 82
300 84
.PEN_DOWN
300 84
305 87
304 88
304 85
301 78
298 71
296 63
298 59
299 59
304 62
309 67
317 76
322 82
322 83
322 81
318 75
316 67
317 64
321 63
324 63
332 65
338 69
345 76
349 83
350 87
.PEN_UP
350 84
350 82
351 82
.PEN_DOWN
351 82
353 82
357 85
367 93
380 102
387 108
394 117
394 122
389 127
387 129
386 129
384 124
381 117
376 96
373 81
370 70
370 65
371 64
376 69
384 75
392 80
390 77
386 72
388 70
395 68
403 68
410 69
414 71
418 77
419 82
417 88
415 88
412 82
409 75
409 71
412 67
415 67
422 70
432 75
442 81
458 90
466 92
471 91
471 87
465 77
459 72
461 67
466 65
475 68
483 71
496 78
502 84
499 91
491 89
486 83
482 76
483 72
490 69
499 68
513 70
520 70
528 70
531 71
532 71
532 71
534 71
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
168 109
167 109
167 108
168 105
168 92
168 82
168 77
169 76
170 76
172 79
178 93
183 105
185 107
185 106
185 101
185 86
185 79
187 74
189 73
192 74
200 79
208 88
215 103
217 108
220 112
220 113
220 107
.PEN_UP
220 99
224 94
229 93
230 92
234 90
238 89
241 89
243 88
245 89
245 92
.PEN_DOWN
245 92
248 94
251 98
252 101
253 103
251 105
248 105
241 100
230 87
226 81
225 78
225 77
228 77
233 80
243 92
252 102
253 105
252 107
251 107
247 100
242 91
240 81
241 79
245 79
257 82
268 91
277 100
285 109
288 114
288 117
288 118
288 115
288 111
290 100
293 92
296 81
296 76
291 71
288 69
283 68
282 68
282 68
282 69
282 69
283 70
284 71
285 71
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
170 70
173 71
188 76
201 82
215 99
220 107
225 117
227 122
227 128
226 130
225 130
224 130
223 128
220 123
216 116
210 96
200 80
189 66
190 61
195 58
204 60
219 70
226 75
232 78
231 77
226 68
222 62
223 55
229 54
236 57
244 61
246 64
245 71
240 75
235 77
227 77
224 76
223 72
226 68
232 68
248 70
261 72
277 76
282 79
287 83
288 86
289 88
288 85
285 76
279 67
277 63
278 59
281 59
290 65
301 72
308 76
313 82
315 85
315 85
315 85
309 77
306 71
306 65
312 62
318 62
331 63
340 67
349 73
353 78
357 82
359 88
360 90
361 91
361 87
356 76
353 69
349 60
350 56
352 56
359 60
.PEN_UP
365 65
374 74
377 82
374 100
373 105
.PEN_DOWN
373 105
371 108
369 109
371 109
.PEN_UP
374 107
373 103
363 101
358 102
356 106
355 105
354 95
359 85
367 76
370 71
371 67
370 64
368 60
366 61
367 61
.PEN_DOWN
367 61
376 66
387 70
402 77
406 81
410 86
411 87
416 83
420 78
419 69
410 58
404 53
403 51
405 53
419 63
440 73
454 77
463 80
455 76
443 70
435 62
439 58
447 58
461 62
468 66
471 75
471 78
467 80
462 77
461 73
470 66
477 62
485 60
489 60
492 60
494 61
496 62
.PEN_UP

.PEN_DOWN
144 69
146 69
150 71
157 74
170 81
179 86
189 94
195 100
196 101
195 102
193 102
192 100
195 92
200 83
208 75
210 70
208 65
197 58
185 55
180 55
179 59
186 65
209 76
221 86
239 104
252 114
257 118
256 123
253 125
250 126
248 126
245 121
241 110
238 96
234 75
231 66
231 58
231 57
234 59
247 70
258 75
268 80
267 78
260 71
254 63
259 57
268 56
283 59
292 62
303 69
308 73
309 78
304 78
297 76
287 69
286 64
291 59
306 58
317 60
329 61
333 62
336 62
336 62
338 62
339 63
341 63
.PEN_UP

.PEN_DOWN
206 59
205 59
207 59
213 63
219 69
231 79
247 101
258 113
268 122
270 126
270 127
269 125
257 111
241 84
235 73
235 63
238 61
247 61
255 65
265 75
263 86
257 94
241 100
232 101
225 101
232 99
256 103
278 107
296 109
301 109
302 109
301 109
300 109
.PEN_UP
299 106
292 95
287 88
278 80
275 75
271 67
274 63
276 62
277 63
277 67
279 70
282 71
286 73
288 73
289 75
290 77
292 79
.PEN_DOWN
292 79
293 79
290 74
285 68
283 62
285 60
286 60
291 62
298 66
307 73
309 76
309 77
309 77
305 74
298 65
297 61
300 55
309 55
316 58
328 64
333 68
335 74
333 79
333 80
336 81
346 80
351 79
355 77
356 76
356 74
353 70
349 65
343 59
342 56
346 53
355 56
362 58
371 62
375 64
378 67
379 68
379 68
382 71
385 73
390 75
397 76
399 76
400 73
398 68
390 59
388 54
388 51
390 51
394 54
405 65
410 70
414 74
415 74
415 73
412 64
409 59
412 53
417 52
427 55
435 59
445 66
448 73
447 76
441 78
435 76
431 72
429 64
430 59
435 56
441 57
455 62
464 65
469 66
467 61
467 57
469 55
473 55
476 56
481 62
482 69
480 72
474 72
468 71
465 68
466 67
469 68
472 71
481 80
492 100
498 110
502 118
503 121
502 120
498 112
490 90
485 77
480 62
478 53
479 44
485 42
491 43
502 46
506 47
507 48
509 49
510 49
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
149 84
157 95
163 102
165 104
165 104
166 100
171 87
174 80
175 72
173 68
166 64
161 63
159 63
159 65
161 68
173 72
187 76
208 83
216 92
221 98
222 100
222 98
219 89
213 79
212 76
215 74
219 73
227 76
238 82
246 89
252 96
252 98
251 99
248 97
237 82
231 75
232 68
236 65
239 65
243 65
245 65
250 68
.PEN_UP
258 71
263 72
269 76
272 78
279 79
284 78
290 75
292 75
294 76
.PEN_DOWN
294 76
296 77
296 78
295 80
293 82
288 82
280 81
275 77
269 72
270 70
276 68
279 68
286 72
291 76
302 90
312 104
322 112
329 120
330 123
330 127
328 127
325 125
317 114
311 101
303 80
300 73
301 66
304 63
308 63
317 68
324 71
328 74
328 76
328 76
328 76
330 75
331 75
332 75
.PEN_UP
338 76
340 77
344 78
347 78
351 79
352 79
.PEN_DOWN
352 79
353 80
353 81
354 81
354 82
355 86
355 87
356 89
356 92
355 94
351 96
346 95
335 86
328 79
331 71
338 69
346 71
356 79
364 89
375 111
383 120
388 128
389 130
388 131
388 130
383 125
376 114
372 104
367 89
366 81
368 74
372 69
375 68
381 67
386 67
396 71
403 77
407 83
407 85
405 87
399 87
395 81
391 77
390 70
390 66
392 65
400 66
407 69
417 76
424 81
432 86
434 86
434 84
430 75
424 69
420 64
420 64
421 65
426 70
438 81
448 89
449 90
449 90
448 86
440 74
440 68
444 63
452 62
459 64
469 66
.PEN_UP
484 69
502 74
506 79
503 84
498 87
491 90
487 91
481 91
479 92
479 93
479 92
480 90
.PEN_DOWN
480 90
482 84
486 85
495 92
500 98
510 107
515 115
515 119
511 124
509 124
506 124
502 120
492 107
483 84
479 75
480 67
483 63
491 63
498 66
511 74
517 80
516 81
513 81
506 76
501 70
502 67
512 67
526 71
533 76
537 83
537 87
536 89
536 88
531 75
526 62
518 42
514 31
505 23
497 20
492 20
489 20
488 22
495 29
505 38
524 56
533 62
542 66
546 67
547 67
548 67
549 67
.PEN_UP

.PEN_DOWN
158 93
161 97
167 103
179 112
191 120
199 127
209 140
212 147
214 154
214 155
214 154
212 147
210 133
196 109
186 84
173 60
170 47
169 36
169 35
174 38
184 51
190 60
193 71
190 76
181 81
171 84
165 84
162 83
161 82
164 80
171 80
188 82
200 85
212 87
215 90
218 94
220 98
220 102
218 104
218 105
219 105
223 106
235 109
247 111
252 112
253 112
251 110
241 100
235 91
230 82
228 77
231 75
238 76
257 83
270 92
278 100
279 101
276 93
272 86
272 81
277 76
282 76
287 76
292 79
294 82
294 93
291 97
286 101
279 101
275 99
274 93
275 89
277 86
280 86
285 89
290 93
300 100
313 107
322 110
332 111
336 111
340 106
341 101
340 91
338 82
331 75
329 73
329 73
330 74
334 78
340 85
349 96
358 103
364 105
369 105
370 100
368 94
363 85
361 82
361 81
363 83
367 89
375 99
381 105
387 109
390 110
391 109
391 104
388 97
383 86
381 80
380 75
385 72
391 72
404 75
412 79
424 89
430 95
434 100
435 103
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
197 101
197 102
198 102
198 102
199 102
199 103
199 105
198 105
192 104
185 100
176 92
172 86
170 79
174 76
182 76
203 80
216 86
227 95
229 96
228 94
224 86
219 80
218 76
220 72
223 71
229 70
235 72
240 77
242 83
240 89
234 93
230 93
226 90
224 85
224 81
226 79
234 78
246 79
258 81
275 90
281 95
287 99
288 100
287 97
281 85
276 79
273 73
274 72
278 73
283 75
293 83
302 94
303 96
301 94
298 87
294 81
292 75
293 72
297 72
305 73
312 75
323 79
327 82
332 89
337 93
341 98
348 100
353 100
359 98
362 96
362 93
357 85
352 81
348 78
343 72
341 69
341 67
345 66
351 68
362 72
376 79
387 85
397 96
398 99
399 100
401 98
404 89
406 81
406 72
403 67
390 62
381 62
379 62
379 64
385 67
402 72
412 76
425 82
432 90
436 96
433 99
429 99
422 93
418 85
418 77
423 73
431 72
437 71
443 71
444 71
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
173 89
173 89
173 90
174 91
175 92
175 86
174 79
173 74
173 69
174 68
175 68
180 74
186 81
194 94
195 95
195 94
194 84
191 74
193 68
196 66
199 66
205 70
213 79
217 84
220 93
221 98
222 99
.PEN_UP
223 97
225 93
226 89
224 87
223 85
224 83
227 81
227 79
227 79
225 78
224 77
226 76
229 74
230 74
.PEN_DOWN
230 74
232 75
239 78
246 81
253 89
254 94
251 96
246 96
238 87
233 79
231 75
232 70
237 69
242 69
254 73
264 77
277 85
279 89
280 89
280 86
278 77
276 72
275 68
276 68
278 69
283 74
288 79
295 93
298 99
301 103
301 103
300 95
297 86
293 75
292 71
293 67
297 67
300 69
311 75
321 83
334 103
342 114
349 125
.PEN_UP
352 131
353 140
.PEN_DOWN
353 140
353 144
352 144
352 143
350 135
346 119
340 101
327 76
325 68
328 62
335 62
342 67
347 72
.PEN_UP
351 83
351 95
342 104
324 107
.PEN_DOWN
324 107
317 107
316 107
328 107
343 108
355 109
366 109
368 110
369 111
369 111
370 111
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
225 76
227 77
234 82
244 94
252 101
262 108
267 111
268 111
266 109
256 95
248 83
244 75
249 72
254 71
264 72
272 74
.PEN_UP
277 80
279 86
279 100
271 113
262 121
255 127
252 127
258 122
.PEN_DOWN
258 122
258 123
256 123
256 123
.PEN_UP
263 122
273 120
275 119
275 117
276 112
277 103
277 97
277 88
276 83
275 79
275 77
276 77
277 81
.PEN_DOWN
277 81
280 86
288 96
293 99
297 100
298 95
297 80
291 73
289 68
289 67
290 70
298 81
305 92
311 96
311 95
309 90
304 78
304 74
312 70
321 70
334 69
340 70
344 72
345 73
347 74
347 74
.PEN_UP

.PEN_DOWN
313 106
315 108
317 111
318 113
317 115
312 116
307 115
295 109
289 102
284 94
283 89
284 88
289 91
296 98
308 108
315 113
316 114
316 113
312 107
302 91
301 83
307 78
315 78
327 78
337 80
340 81
341 82
341 83
342 84
.PEN_UP

.PEN_DOWN
164 75
168 78
173 83
177 88
181 93
182 95
182 96
182 95
185 90
190 84
198 77
200 73
194 67
182 62
175 61
172 61
172 62
179 67
197 74
212 80
225 96
232 106
241 116
244 120
247 123
242 114
228 85
222 74
221 64
222 61
227 62
233 66
244 77
249 94
246 102
234 107
226 108
216 107
215 106
219 103
235 104
252 107
270 109
275 110
275 110
275 111
.PEN_UP
275 110
273 106
262 103
258 101
251 95
250 91
251 83
252 79
253 76
253 75
253 75
255 73
259 72
259 73
259 75
.PEN_DOWN
259 75
262 78
268 82
275 88
283 94
287 95
289 95
289 91
286 81
280 74
271 64
267 60
269 56
276 59
288 66
302 74
309 78
311 79
311 79
304 75
295 65
292 59
293 55
296 55
301 61
306 66
313 77
314 82
313 82
311 80
305 70
304 64
309 58
315 57
328 60
339 66
348 77
352 83
353 87
352 86
347 77
344 69
341 57
341 49
343 48
.PEN_UP
347 54
350 62
351 81
354 102
356 106
.PEN_DOWN
356 106
362 107
359 109
361 109
362 110
.PEN_UP
363 108
365 103
364 100
359 94
363 92
365 87
365 81
368 77
369 73
368 72
365 72
363 73
363 75
366 76
369 75
378 74
387 73
388 74
390 76
.PEN_DOWN
390 76
390 77
389 79
386 80
377 79
365 72
361 68
362 63
366 62
377 64
387 68
399 76
402 81
401 87
400 87
398 82
390 70
382 56
372 36
366 29
361 26
358 26
356 31
358 39
375 57
393 67
417 81
429 93
443 107
446 115
445 118
442 122
440 123
439 123
438 121
435 116
431 109
424 87
417 74
411 61
412 56
415 57
424 65
433 71
441 76
441 75
438 71
431 63
432 59
439 57
447 59
462 66
471 74
482 95
487 107
491 115
491 116
491 113
483 94
475 77
471 64
472 58
476 56
480 60
483 65
.PEN_UP
485 74
483 80
476 86
469 89
.PEN_DOWN
469 89
460 91
460 91
466 91
482 93
495 95
508 98
514 99
519 102
522 103
522 103
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
169 66
169 65
170 65
176 66
183 69
199 75
210 82
218 93
220 95
217 87
213 78
210 72
211 66
215 65
223 67
230 70
234 72
.PEN_UP
236 77
233 83
224 99
214 111
212 115
214 115
.PEN_DOWN
214 115
221 113
222 115
222 116
222 114
.PEN_UP
226 111
228 111
227 110
226 109
228 102
231 95
234 83
234 78
232 73
231 70
229 70
.PEN_DOWN
229 70
229 73
233 76
242 82
249 87
255 87
258 82
255 73
248 66
248 64
248 64
253 67
266 75
275 81
276 82
275 76
273 68
276 64
283 63
289 65
300 68
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
67 73
70 75
78 80
84 84
89 89
91 89
93 82
93 76
90 66
89 62
89 65
93 71
101 79
108 84
110 85
111 83
109 76
104 68
104 66
105 65
108 67
116 74
127 83
131 87
131 87
131 86
128 77
125 72
124 66
126 64
128 63
134 65
.PEN_UP
142 68
149 73
150 76
154 79
157 79
162 79
164 77
168 76
171 76
173 76
173 77
.PEN_DOWN
173 77
174 79
175 80
175 82
175 84
172 86
168 86
159 79
152 74
148 68
149 67
153 67
161 73
166 77
173 85
173 86
173 85
168 79
161 69
162 63
165 63
176 68
186 72
204 85
214 104
225 118
229 122
231 124
231 124
230 122
225 108
218 87
207 70
207 65
212 62
215 62
221 65
225 70
232 77
.PEN_UP
232 86
228 94
218 99
208 101
.PEN_DOWN
208 101
191 101
187 101
189 100
208 102
218 105
228 107
232 107
234 107
.PEN_UP
236 106
236 104
228 104
223 104
220 97
221 89
226 75
.PEN_DOWN
226 75
228 71
229 68
234 69
