.WRITER_ID pr2911
1658 950
1656 931
1658 910
1666 892
1671 884
1685 875
1701 871
1722 875
1744 887
1768 905
.PEN_UP
1815 951
1834 972
1882 1017
1940 1068
2009 1116
2082 1157
2155 1191
2227 1215
2295 1233
2329 1240
2394 1249
2452 1253
2501 1250
2535 1238
2548 1214
2540 1181
2511 1139
2469 1093
2425 1049
2382 1008
2340 972
2300 941
2260 917
2223 899
2194 889
2172 885
2158 887
2151 895
2149 907
2149 922
2151 940
2152 960
2153 970
2155 987
2157 1001
2158 1012
2159 1020
2162 1027
2167 1036
2177 1046
2189 1058
2202 1069
2217 1081
2230 1091
2241 1101
2249 1110
2255 1119
2259 1129
2260 1137
2259 1145
2254 1152
2250 1156
2243 1162
2233 1168
.PEN_DOWN
2222 1171
2208 1172
2194 1167
2181 1158
2172 1144
2167 1127
2166 1109
2172 1090
2182 1073
2193 1059
2203 1048
2208 1038
2207 1030
2200 1022
2195 1018
2181 1013
2165 1009
2149 1008
2136 1009
2129 1012
2135 1023
2152 1039
2178 1058
.PEN_UP
2231 1087
2249 1095
2287 1112
2328 1129
2366 1147
2395 1161
2411 1174
2415 1183
.PEN_DOWN
2409 1190
2400 1192
2386 1188
2377 1183
2359 1169
2341 1151
2327 1133
2320 1115
2319 1102
2328 1094
2342 1093
2350 1096
2369 1104
2387 1118
2403 1133
2416 1147
2424 1157
2429 1164
2430 1167
2430 1165
2429 1162
2430 1157
2432 1150
2434 1147
2441 1141
2451 1138
2463 1139
2476 1146
2490 1158
2501 1174
2510 1191
2518 1205
2523 1215
2526 1219
2528 1220
2529 1217
2530 1211
2532 1207
2534 1197
2537 1187
2541 1178
2544 1172
2548 1170
2553 1173
2559 1181
2562 1187
2570 1203
2580 1219
2591 1234
2603 1246
2613 1254
2623 1259
2629 1259
2634 1252
2637 1243
2637 1237
2638 1226
2636 1217
2635 1210
2635 1206
2637 1208
2643 1215
2654 1227
2668 1242
2684 1256
2696 1266
2705 1272
2709 1272
2711 1268
2713 1262
2714 1253
2718 1241
2720 1235
2724 1224
2734 1218
2749 1216
2766 1223
.PEN_UP
2795 1241
2803 1248
2816 1261
2822 1271
2824 1277
2817 1281
2809 1282
2803 1282
.PEN_DOWN
2800 1282
2801 1281
2804 1280
2810 1279
2819 1279
2827 1281
2834 1285
2838 1291
2838 1299
2835 1307
2829 1314
2821 1318
2811 1316
2801 1307
2792 1291
2785 1269
2783 1245
2787 1223
2797 1207
2815 1199
2828 1199
2858 1206
2898 1226
2944 1257
2994 1300
.PEN_UP
3048 1354
3104 1413
3167 1473
3232 1527
3297 1570
3329 1588
3385 1616
3431 1636
3467 1648
3490 1652
3497 1649
3484 1638
3454 1623
3416 1606
3378 1590
3348 1574
3332 1558
3328 1542
3328 1534
3335 1516
3341 1498
3345 1481
3343 1466
3337 1452
3326 1442
3314 1435
3305 1432
3301 1432
3304 1435
3311 1438
3316 1439
3327 1440
3338 1440
3348 1440
3359 1440
3368 1440
3375 1439
3381 1439
3383 1438
3384 1436
3381 1433
3376 1429
3368 1424
3359 1416
3348 1410
3339 1404
3333 1401
3330 1400
3331 1404
3334 1410
3339 1418
3345 1430
3351 1446
3359 1468
3367 1497
3376 1534
3386 1576
3398 1618
3406 1660
3415 1699
3423 1730
3428 1756
.PEN_DOWN
3434 1771
3436 1773
3435 1759
3427 1729
3412 1679
3391 1614
3378 1579
3355 1512
3339 1457
3332 1420
3331 1400
3340 1393
3354 1397
3361 1402
3375 1418
.PEN_UP
3390 1452
3391 1464
3390 1491
3384 1514
3372 1532
3356 1542
3335 1545
3314 1545
3297 1543
.PEN_DOWN
3287 1543
3288 1544
3293 1545
3310 1549
3334 1555
3363 1562
3392 1568
3418 1573
3437 1575
3449 1575
3454 1574
3455 1571
3452 1566
3448 1558
3443 1546
3438 1532
3432 1519
3428 1505
3423 1493
3421 1483
3423 1481
3427 1485
3431 1490
.PEN_UP
3451 1527
3457 1540
3469 1571
3480 1607
3487 1639
3490 1668
3490 1689
3489 1700
.PEN_DOWN
3488 1708
3492 1710
3494 1709
3499 1705
3507 1695
3513 1681
3521 1664
.PEN_UP
3529 1647
3537 1631
3545 1615
3549 1608
3554 1595
3555 1583
3552 1574
3543 1567
3534 1564
3526 1562
.PEN_DOWN
3520 1559
3518 1553
3516 1542
3513 1527
3511 1518
3506 1501
3503 1487
3501 1477
3502 1474
3509 1479
3521 1492
3536 1512
3554 1534
3571 1554
3584 1567
3590 1572
3599 1576
3605 1577
3609 1572
3611 1564
3612 1552
3613 1537
3616 1524
3619 1514
3626 1509
3637 1512
3649 1522
3656 1529
3668 1546
3680 1564
3688 1581
3694 1593
3698 1600
3699 1601
3699 1597
3699 1588
3698 1582
3698 1568
3698 1553
3698 1539
3702 1528
3708 1522
3722 1526
3740 1538
3750 1545
.PEN_UP
3783 1582
3787 1589
3790 1599
3788 1604
3784 1606
.PEN_DOWN
3780 1606
3778 1606
3779 1605
3782 1604
3784 1604
3790 1604
3797 1607
3806 1613
3813 1621
3819 1630
3822 1642
3822 1654
3819 1664
3813 1669
3809 1669
3800 1663
3789 1649
3779 1627
3773 1600
3771 1573
3777 1550
3793 1537
3819 1535
3851 1544
3890 1564
3932 1594
3973 1634
.PEN_UP
4019 1685
4065 1739
4120 1794
4180 1843
4245 1885
4312 1918
4378 1944
4410 1954
4469 1969
4517 1976
4546 1975
4554 1966
4541 1950
4514 1928
4480 1902
4446 1874
4414 1844
4385 1815
4359 1788
4335 1763
4315 1742
4307 1733
4296 1718
4291 1708
4292 1702
4299 1698
4309 1696
4321 1695
4332 1695
4343 1697
4354 1700
4365 1706
4377 1712
4389 1720
4394 1724
4402 1729
4404 1731
4399 1732
4387 1726
4370 1719
4345 1712
4319 1706
4298 1704
.PEN_DOWN
4283 1704
4281 1709
4294 1717
4304 1722
4331 1736
4362 1755
4391 1778
4411 1801
4421 1825
4421 1846
4411 1861
4397 1867
4378 1860
4359 1843
4351 1830
4336 1800
4328 1770
4331 1743
4345 1725
4373 1718
4412 1725
4456 1742
4495 1766
4528 1793
4550 1820
4563 1843
4569 1861
4567 1872
4559 1875
4548 1870
4536 1858
4523 1842
4513 1822
4506 1803
4505 1788
4510 1778
4521 1776
4528 1778
4546 1788
4563 1802
4580 1819
4591 1832
4597 1842
4599 1847
4599 1848
4599 1848
4599 1845
4601 1839
4607 1832
4619 1827
4639 1824
4671 1831
4706 1844
4739 1861
4767 1882
4780 1899
4783 1915
4780 1927
4773 1936
4764 1941
4754 1939
4744 1930
4734 1913
4726 1893
4722 1881
4718 1857
4719 1839
4726 1826
4740 1822
4758 1829
4784 1848
4811 1876
4838 1910
.PEN_UP
4874 1971
4885 1994
4908 2050
4929 2114
4948 2174
.PEN_DOWN
4964 2227
4973 2254
4975 2260
4970 2240
4957 2202
4948 2176
4923 2108
4895 2031
4868 1958
4847 1898
4835 1860
4831 1842
4834 1840
4843 1853
4850 1863
4867 1888
4887 1914
4905 1936
4917 1950
4925 1954
4929 1951
4930 1943
4933 1931
4938 1917
4946 1905
4958 1898
4974 1900
4993 1912
5011 1932
5027 1960
.PEN_UP
5043 1996
5062 2039
5092 2091
5136 2147
5165 2174
5237 2225
5324 2268
5422 2303
5523 2329
5617 2346
5698 2352
5761 2350
5803 2339
5822 2323
5821 2302
5805 2279
5783 2257
5761 2236
5740 2219
5720 2205
5700 2195
5682 2189
5666 2188
5660 2189
5652 2197
5649 2213
5651 2238
5658 2275
5668 2322
5679 2378
5688 2430
5694 2477
5696 2510
5695 2527
.PEN_DOWN
5693 2533
5688 2520
5678 2489
5671 2467
5652 2410
5626 2344
5599 2276
5573 2215
5552 2166
5539 2134
5533 2116
5532 2112
5535 2113
5544 2125
5556 2144
5572 2169
5589 2192
5602 2208
5613 2215
5623 2213
5632 2206
5643 2195
5656 2182
5672 2173
5696 2172
5725 2180
5754 2197
.PEN_UP
5780 2218
5792 2239
5795 2248
5795 2265
5787 2276
.PEN_DOWN
5775 2283
5761 2284
5746 2278
5731 2267
5718 2252
5709 2235
5707 2219
5713 2207
5727 2203
5747 2207
5770 2218
5790 2232
5806 2247
5817 2258
5823 2265
5826 2268
5827 2268
5827 2268
5826 2264
5824 2257
5825 2249
5830 2239
5842 2231
5861 2229
5892 2238
5926 2253
5957 2273
5981 2292
5991 2308
5992 2320
5987 2327
5978 2330
5974 2330
5966 2324
5958 2313
5954 2298
5952 2279
5951 2259
5952 2241
5950 2226
5947 2220
5939 2212
5927 2209
5915 2210
5906 2216
5908 2233
5919 2255
5940 2283
.PEN_UP
5990 2329
6011 2344
6060 2372
6122 2400
6194 2427
6278 2452
6369 2472
6462 2489
6554 2501
6598 2506
6675 2510
6739 2509
6786 2500
6811 2486
6816 2471
6800 2455
6771 2442
6734 2429
6694 2415
6651 2400
6608 2383
6564 2365
6542 2356
6502 2336
6467 2321
6440 2311
6422 2309
6414 2317
6412 2331
6415 2354
6419 2385
6423 2418
6423 2456
6423 2490
6425 2519
.PEN_DOWN
6430 2541
6440 2551
6452 2553
6465 2542
6479 2524
6490 2498
6496 2467
6496 2432
6488 2400
6479 2375
6474 2367
6468 2359
6466 2365
6472 2384
6488 2417
6513 2462
6545 2510
6577 2551
6609 2583
6635 2602
6654 2609
.PEN_UP
6667 2611
6669 2600
6664 2585
6652 2566
6646 2554
.PEN_DOWN
6633 2529
6624 2503
6621 2479
6624 2460
6635 2446
6652 2442
6672 2445
6692 2456
6708 2474
6720 2497
6723 2510
6727 2540
6728 2567
6720 2587
6708 2600
6693 2602
6676 2593
6662 2577
6654 2558
6658 2537
6673 2522
6684 2518
.PEN_UP
6713 2514
6743 2521
6773 2534
6801 2549
6817 2564
6826 2577
6827 2586
6825 2588
.PEN_DOWN
6822 2593
6822 2593
6820 2587
6818 2578
6815 2563
6812 2546
6811 2528
6811 2515
6814 2509
6823 2511
6835 2522
6850 2538
6858 2548
6873 2566
6885 2580
6894 2589
6899 2592
6902 2592
6904 2589
6907 2583
6911 2575
6917 2566
6923 2557
6930 2552
6940 2552
6953 2558
6967 2569
6981 2583
6993 2596
6997 2602
7004 2609
7007 2613
7010 2613
7014 2608
7018 2601
7026 2591
7038 2581
7054 2572
7065 2570
7093 2569
7125 2577
7154 2591
.PEN_UP
7177 2606
7186 2621
7188 2636
7181 2648
.PEN_DOWN
7171 2657
7161 2662
7150 2662
7139 2656
7129 2646
7124 2640
7116 2627
7110 2613
7110 2602
7117 2596
7129 2595
7144 2601
7161 2611
7175 2622
7181 2627
7189 2635
7196 2640
7198 2642
7199 2640
7199 2635
7200 2627
7205 2618
7215 2611
7231 2606
7252 2608
7273 2615
.PEN_UP
7283 2620
7297 2630
7304 2641
7306 2654
7306 2666
.PEN_DOWN
7305 2677
7305 2685
7305 2688
7305 2685
7306 2679
7306 2674
7306 2664
7306 2652
7305 2642
7305 2634
7308 2629
7313 2628
7320 2635
7329 2643
7339 2654
7350 2666
7361 2676
7367 2681
7376 2687
7382 2689
7388 2688
7392 2684
7397 2678
7401 2671
7407 2664
7415 2659
7425 2658
7439 2666
7456 2681
7475 2702
7485 2715
.PEN_UP
7505 2745
7524 2780
7543 2821
7564 2873
7585 2925
7602 2966
.PEN_DOWN
7616 2998
7621 3007
7624 3010
7620 2995
7611 2964
7595 2916
7574 2856
7553 2794
7536 2739
7525 2701
7523 2680
7530 2676
7541 2682
7551 2697
.PEN_UP
7560 2728
7561 2740
7558 2763
7549 2783
7535 2797
7515 2805
7495 2810
7481 2812
.PEN_DOWN
7473 2813
7476 2815
7481 2815
7500 2817
7526 2820
7556 2825
7590 2830
7619 2835
7641 2839
.PEN_UP
7662 2842
7665 2842
7665 2839
7661 2835
7653 2830
7645 2823
7639 2814
.PEN_DOWN
7635 2804
7634 2791
7633 2775
7631 2756
7630 2746
7628 2727
7625 2711
7621 2698
7622 2695
7626 2700
7633 2713
.PEN_UP
7651 2750
7657 2766
7671 2802
7684 2839
7693 2870
7696 2893
7695 2908
7691 2915
.PEN_DOWN
7689 2920
7689 2921
7689 2919
7690 2912
7693 2903
7699 2890
7708 2877
7722 2866
.PEN_UP
7743 2853
7768 2843
7794 2834
7814 2828
7823 2825
7823 2824
7817 2823
7799 2823
7779 2824
7760 2824
.PEN_DOWN
7743 2819
7733 2807
7725 2791
7721 2771
7720 2761
7723 2746
7736 2737
7757 2735
7783 2739
7818 2751
7855 2770
7895 2796
.PEN_UP
7970 2852
7999 2872
8065 2916
8141 2959
8219 3000
8629 3463
8624 3462
8606 3456
8579 3445
8544 3431
8513 3417
8487 3406
8468 3399
8453 3398
8440 3401
8428 3408
8422 3413
8413 3422
8406 3427
8400 3423
8395 3407
8385 3381
8369 3344
8358 3306
8353 3273
8358 3249
8373 3235
8388 3224
8397 3211
8398 3196
8392 3181
8381 3164
8366 3145
8353 3124
8340 3099
8329 3074
8320 3048
8311 3024
8304 3000
8298 2978
8290 2958
8281 2942
8270 2930
8258 2921
8245 2913
8233 2905
8223 2899
8217 2896
8214 2895
8213 2895
8212 2895
8209 2893
8203 2889
8196 2886
8188 2883
8180 2880
8173 2879
8169 2878
8165 2878
8164 2881
8163 2884
8162 2888
8161 2894
8158 2901
8154 2909
8148 2917
8140 2924
8132 2933
8126 2942
8120 2954
8116 2968
8116 2984
.PEN_DOWN
8121 3001
8134 3015
8141 3020
8158 3026
8174 3024
8189 3013
8200 2996
8208 2974
8210 2950
8209 2929
8204 2911
8202 2905
8199 2897
8197 2894
8198 2900
8204 2915
8213 2937
8227 2969
8243 3003
8252 3018
8267 3045
8282 3061
8294 3067
8305 3065
8315 3059
8324 3051
.PEN_UP
8331 3041
8336 3030
8340 3021
8340 3013
8340 3009
8335 3002
8329 2997
8323 2994
.PEN_DOWN
8320 2993
8323 2995
8331 3000
8343 3008
8354 3018
8364 3031
8369 3044
8370 3057
8366 3067
8358 3072
8353 3072
8341 3067
8330 3054
8322 3038
8320 3019
8325 3001
8340 2987
8362 2980
8392 2982
8423 2990
8453 3002
.PEN_UP
8481 3014
8501 3024
8515 3032
8522 3035
8519 3036
8509 3033
8494 3029
8476 3025
8461 3021
8456 3020
.PEN_DOWN
8447 3018
8446 3018
8451 3021
8460 3030
8473 3045
8490 3070
8509 3105
8527 3150
8544 3204
8555 3263
8559 3320
8556 3366
8548 3399
8536 3413
8520 3406
8505 3381
8490 3337
8479 3275
8472 3203
8472 3132
8479 3071
8492 3031
8503 3020
8529 3011
8558 3017
.PEN_UP
8599 3043
8609 3053
8625 3075
8630 3093
8628 3106
8620 3114
.PEN_DOWN
8608 3114
8596 3110
8583 3101
8577 3094
8564 3079
8555 3063
8550 3048
8550 3038
8559 3034
8573 3037
8589 3046
8607 3058
8622 3071
8628 3077
8636 3087
8640 3093
8641 3095
8641 3095
8641 3091
8641 3084
8642 3076
8644 3066
8651 3058
8661 3055
8678 3059
8700 3070
8722 3088
.PEN_UP
8734 3100
8755 3127
8774 3161
8793 3204
8811 3256
8829 3315
8842 3371
8850 3426
8852 3467
8848 3491
.PEN_DOWN
8841 3499
8830 3483
8824 3466
8810 3420
8792 3359
8775 3289
8760 3220
8749 3159
8743 3113
8742 3085
8750 3076
8755 3076
8768 3087
.PEN_UP
8793 3134
8796 3149
8800 3178
8797 3203
8785 3221
8765 3230
8744 3232
.PEN_DOWN
8725 3232
8713 3229
8710 3225
8710 3222
8721 3219
8740 3218
8766 3219
8794 3222
8819 3227
8838 3231
8848 3233
8853 3234
8850 3230
8845 3223
8838 3210
8830 3193
8824 3173
8819 3152
8817 3133
8818 3120
8822 3117
8825 3119
.PEN_UP
8839 3150
8842 3163
8849 3192
8855 3226
8859 3261
8858 3293
8853 3320
8848 3336
8845 3341
.PEN_DOWN
8842 3347
8843 3343
8848 3335
8857 3322
8868 3307
8881 3295
.PEN_UP
8896 3284
8911 3276
8926 3269
8937 3261
8942 3252
8938 3242
8926 3232
8919 3227
8907 3218
.PEN_DOWN
8897 3204
8895 3189
8896 3169
8900 3149
8907 3134
8916 3124
8925 3122
8935 3127
8943 3139
8949 3156
8952 3177
8953 3198
8949 3214
8941 3224
8932 3227
8923 3223
8919 3219
8915 3210
8919 3199
8928 3190
8944 3184
8962 3183
8979 3188
8994 3196
9006 3205
9013 3213
9017 3219
9019 3221
9019 3222
9019 3218
9018 3213
9018 3209
9019 3201
9022 3192
9026 3185
9032 3181
9042 3183
9055 3191
9070 3202
9084 3214
9096 3226
9107 3234
9111 3236
9117 3239
9122 3239
9125 3234
9127 3226
9129 3216
9131 3204
9133 3193
9143 3192
9159 3196
9178 3208
.PEN_UP
9213 3236
9223 3246
9243 3267
9260 3288
9272 3306
9277 3318
9275 3326
9269 3330
9266 3331
.PEN_DOWN
9258 3332
9251 3332
9243 3326
9235 3317
9229 3305
9225 3290
9225 3275
9227 3260
9229 3247
9230 3237
9228 3229
9223 3225
9220 3223
9211 3222
9202 3222
9195 3225
9192 3232
9197 3251
9210 3280
9231 3320
.PEN_UP
9258 3370
9287 3422
9318 3470
9347 3511
9368 3541
9381 3563
9388 3578
9389 3583
.PEN_DOWN
9390 3590
9391 3586
9390 3567
9385 3534
9374 3485
9359 3427
9351 3399
9334 3346
9321 3304
9313 3278
9310 3265
9313 3263
9321 3271
9333 3285
9347 3303
9361 3319
9372 3330
9379 3335
9384 3334
9385 3332
9387 3324
9388 3312
9389 3299
9391 3285
9394 3276
9403 3274
9414 3280
9420 3286
9431 3299
9442 3317
9448 3334
9452 3347
9455 3358
9456 3361
9457 3358
9457 3348
9455 3332
9452 3314
9448 3296
9446 3282
9446 3276
9450 3278
9454 3282
.PEN_UP
9463 3296
9472 3315
9482 3340
9491 3370
9498 3403
9500 3431
9496 3453
9490 3466
9486 3470
.PEN_DOWN
9481 3474
9479 3475
9481 3468
9487 3460
9495 3452
9506 3446
.PEN_UP
9522 3441
9540 3438
9564 3434
9585 3428
9594 3424
9605 3416
9607 3405
9596 3392
9581 3378
9562 3362
9545 3343
9532 3322
.PEN_DOWN
9526 3309
9518 3280
9508 3244
9494 3204
9477 3164
9461 3131
9448 3110
9441 3102
9440 3102
9441 3112
9450 3132
9463 3164
9481 3205
9502 3253
9524 3305
9544 3356
9561 3399
9574 3432
9582 3452
9587 3461
9593 3462
9598 3453
9602 3438
9598 3414
9586 3385
9567 3355
9545 3330
9532 3314
9528 3308
9540 3314
.PEN_UP
9582 3338
9600 3350
9639 3377
9678 3408
9707 3436
9726 3458
9730 3474
9724 3482
9714 3486
.PEN_DOWN
9703 3488
9692 3484
9681 3474
9669 3458
9659 3441
9654 3423
9653 3407
9657 3400
9665 3388
9672 3378
9679 3371
9680 3364
9675 3357
9663 3348
9645 3338
9626 3328
9607 3324
9588 3328
9575 3343
.PEN_UP
9565 3364
9563 3377
156 0
147 2
120 10
82 23
39 42
10 66
0 95
14 128
28 147
66 186
116 227
172 267
230 305
291 341
353 374
420 406
495 436
578 462
668 487
762 508
858 526
950 540
1037 550
1079 552
1155 556
1221 556
1273 550
1306 538
1319 520
1309 495
1281 462
1262 443
1220 400
1177 355
1139 310
1104 270
1075 238
1051 215
1029 200
1010 191
993 185
976 181
961 178
946 178
934 182
929 185
920 190
914 195
909 199
904 200
898 199
893 196
889 193
888 190
890 190
893 191
899 195
905 201
910 206
916 211
920 216
925 222
932 231
941 243
949 257
955 276
959 295
960 312
.PEN_DOWN
962 328
964 337
965 340
964 336
960 320
953 293
943 260
934 227
930 200
933 186
948 187
958 192
983 210
1009 236
1032 261
1048 281
1057 294
1061 300
1061 301
1061 300
1060 295
1062 288
1069 280
1081 274
1100 273
1122 277
1143 286
1160 298
1165 304
1170 316
1167 327
1159 336
1145 341
1129 342
1116 337
1107 329
1107 325
1117 320
1138 319
1170 326
.PEN_UP
1207 336
1243 348
1273 359
1294 369
1301 376
1302 381
1294 385
.PEN_DOWN
1286 386
1283 386
1281 384
1280 381
1277 371
1274 356
1269 335
1263 313
1258 294
1255 283
1257 281
1263 293
.PEN_UP
1279 327
1285 342
1299 377
1311 417
1319 456
1324 489
1322 514
1317 530
1312 539
1311 542
.PEN_DOWN
1310 546
1316 545
1328 542
1344 538
1365 536
.PEN_UP
1408 545
1425 551
1461 567
1496 588
1525 609
1540 629
1543 646
1532 659
1517 668
1510 671
1497 672
.PEN_DOWN
1488 667
1482 647
1474 614
1460 565
1442 506
1421 446
1401 388
1384 340
1373 306
1369 294
1367 281
1371 284
1377 296
1384 316
.PEN_UP
1388 344
1390 375
1388 410
1385 444
1384 473
.PEN_DOWN
1383 496
1388 510
1400 519
1417 526
1429 529
1455 534
1486 541
1518 553
1546 569
1569 589
1583 608
1588 624
1589 635
1582 637
1573 623
1560 597
1543 560
1522 515
1499 467
1475 421
1455 378
1446 360
1435 334
1431 321
1434 321
1444 334
1459 352
1476 374
1495 393
1511 405
1523 412
1533 412
1539 406
1545 397
1552 388
1563 382
1584 385
1612 399
1628 409
.PEN_UP
1702 469
1721 487
1760 528
1801 574
1848 626
1902 677
1962 723
2028 761
2097 790
2131 802
2194 817
2244 822
2276 816
2285 801
2274 777
2246 746
2208 710
2167 673
2131 639
2103 610
2086 590
2077 578
2076 574
2083 573
2091 578
2096 580
2103 586
2107 593
2107 601
2100 609
2089 617
2076 621
.PEN_DOWN
2062 623
2049 616
2035 602
2023 582
2016 559
2014 538
2021 522
2034 514
2042 514
2061 520
2079 536
2093 555
2100 576
2101 596
2094 611
2085 623
2072 627
2059 625
2048 618
2046 614
2048 607
2061 605
2085 612
.PEN_UP
2115 623
2147 641
2177 663
2206 689
2231 719
2251 755
2265 795
2275 835
.PEN_DOWN
2280 870
2283 892
2284 902
2282 898
2277 880
2273 865
2260 827
2243 776
2226 721
2210 667
2199 621
2193 586
2192 565
2199 561
2210 572
2221 591
.PEN_UP
2233 629
2234 642
2231 664
2220 685
2206 702
2192 714
2181 724
.PEN_DOWN
2176 730
2175 735
2186 742
2195 747
2222 763
2261 788
2306 818
2350 853
2384 886
2406 911
2414 928
2412 935
2402 927
2387 906
2369 872
2359 851
2340 803
2323 751
2307 697
2294 646
2284 606
2279 580
2278 567
2282 570
2291 583
2303 604
2317 626
2331 644
2341 654
2348 655
2352 651
2355 642
2357 630
2361 616
2367 605
2382 602
2401 606
2424 619
.PEN_UP
2446 635
2461 652
2470 668
2472 679
2467 688
2460 693
.PEN_DOWN
2454 696
2452 697
2451 697
2455 697
2460 697
2464 698
2473 700
2482 705
2491 710
2497 718
2500 728
2497 739
2491 749
2483 755
2472 757
2462 751
2452 737
2444 716
2442 693
2447 670
2457 653
2475 644
2495 645
2520 658
2542 676
2560 698
2575 723
2582 742
2587 757
2590 766
2591 767
2592 763
2592 752
2590 735
2588 714
2586 695
2584 680
2584 671
2586 667
2587 670
2592 679
2599 697
2611 721
2619 737
2642 767
2666 794
2695 817
2724 835
2751 852
.PEN_UP
2782 871
2816 892
2860 917
2885 931
2944 959
3012 988
3084 1014
3161 1035
3232 1052
3303 1063
3364 1068
3412 1065
3434 1061
3462 1045
3471 1025
3463 1001
3439 976
3400 953
3353 932
3301 911
3276 901
3229 881
3190 863
3163 851
3149 846
3148 849
3161 862
3181 882
3207 910
3233 940
3253 969
3263 991
3265 1003
.PEN_DOWN
3258 1004
3247 988
3230 957
3211 910
3188 851
3167 787
3149 721
3132 660
3117 610
3106 578
3100 571
3103 590
3113 627
3120 652
3134 710
3148 775
3159 848
3169 921
3180 986
3193 1035
3208 1065
3226 1078
3235 1079
3253 1072
3270 1056
3282 1032
3286 1002
3279 969
3263 938
3243 911
3224 893
3209 883
3202 880
3206 892
3222 911
3234 923
.PEN_UP
3301 974
3319 984
3353 999
3381 1009
3399 1014
3406 1017
3402 1018
3395 1019
3388 1021
.PEN_DOWN
3385 1021
3388 1021
3398 1021
3404 1021
3418 1023
3433 1027
3445 1034
3453 1044
3456 1057
3455 1070
3450 1081
3443 1087
3432 1088
3419 1078
3405 1061
3392 1039
3384 1013
3386 987
3397 967
3415 956
3447 959
3484 974
3519 996
3550 1021
3566 1043
3573 1062
3574 1074
3571 1082
3569 1083
3565 1078
3561 1068
3559 1061
3556 1044
3557 1027
3562 1012
3575 1003
3592 1002
3610 1008
3627 1020
3634 1028
3642 1045
3642 1063
3637 1079
3627 1091
3615 1094
3598 1090
3583 1081
3572 1068
3566 1055
3573 1046
.PEN_UP
3602 1043
3617 1046
3651 1056
3686 1070
3717 1086
3741 1101
3757 1114
3765 1125
3768 1133
3768 1137
.PEN_DOWN
3767 1138
3767 1133
3768 1116
3765 1088
3758 1047
3746 996
3732 936
3714 871
3694 809
3684 783
3665 740
3649 716
3639 711
3637 727
3639 756
3647 801
3660 859
3668 892
3687 963
3709 1038
3734 1111
3759 1172
3783 1220
3803 1249
3818 1261
3831 1258
3841 1244
3846 1221
3844 1190
3834 1157
3818 1126
3797 1099
3778 1080
3766 1068
3762 1065
3767 1070
3782 1083
.PEN_UP
3794 1091
3820 1110
3850 1128
3878 1144
3899 1154
3909 1159
3911 1160
3903 1159
3892 1157
3885 1157
3881 1162
.PEN_DOWN
3884 1168
3889 1173
3904 1187
3925 1206
3949 1230
3972 1261
3993 1297
4009 1339
4022 1388
4030 1432
4032 1467
4030 1486
4021 1481
4003 1455
3992 1435
3966 1383
3940 1317
3921 1247
3910 1184
3908 1134
3920 1106
3945 1100
3978 1111
4014 1134
.PEN_UP
4034 1149
4064 1176
4084 1201
4094 1219
4091 1229
4079 1232
4066 1232
.PEN_DOWN
4054 1230
4050 1229
4052 1226
4059 1222
4070 1220
4083 1221
4097 1226
4109 1235
4117 1247
4120 1261
4118 1274
4115 1280
4107 1288
4095 1287
4078 1276
